video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,581,815,148,0.02476975880563259,1.9641342542105904,0.5879378136046303,0.11490982055950737,0.11490982055950737,1,1.0,False,False,False
15,582,815,149,0.025886498391628265,1.2481521870834857,0.6249157371761264,0.04443248640532321,0.04443248640532321,1,1.0,False,False,False
15,583,815,149,0.02555386908352375,1.3757017650147436,0.613901583753991,0.0569877648652383,0.0569877648652383,1,1.0,False,False,False
15,584,815,149,0.02576482482254505,1.5355628256391618,0.6208868337552641,0.0727236078495142,0.0727236078495142,1,1.0,False,False,False
15,585,815,149,0.02682487480342388,1.7260390161153523,0.6559876286643604,0.09147303572062228,0.09147303572062228,1,1.0,False,False,False
15,586,815,149,0.02641514502465725,1.9165152065915427,0.6424204939140595,0.11022246359173034,0.11022246359173034,1,1.0,False,False,False
15,587,815,149,0.025291001424193382,2.106991397067733,0.6051974056823684,0.1289718914628384,0.1289718914628384,1,1.0,False,False,False
15,588,815,149,0.02527192234992981,2.297467587543924,0.6045656518171157,0.1477213193339465,0.1477213193339465,1,1.0,False,False,False
15,589,815,149,0.025404280051589012,2.487943778020114,0.6089483324683879,0.16647074720505456,0.16647074720505456,1,1.0,False,False,False
15,590,815,149,0.025242211297154427,2.678419968496305,0.6035818476674875,0.18522017507616265,0.18522017507616265,1,1.0,False,False,False
15,591,815,149,0.024364048615098,2.868896158972495,0.5745037770522416,0.20396960294727068,0.20396960294727068,1,1.0,False,False,False
15,592,815,149,0.024252044036984444,2.916515206591543,0.5707950370907688,0.20865695991504776,0.20865695991504776,1,1.0,False,False,False
15,593,815,149,0.024490727111697197,2.9641342542105904,0.5786984056157314,0.21334431688282476,0.21334431688282476,1,1.0,False,False,False
15,594,815,149,0.025128312408924103,3.011753301829638,0.5998103825589911,0.21803167385060176,0.21803167385060176,1,1.0,False,False,False
15,595,815,149,0.023869387805461884,3.0593723494486857,0.5581243723620871,0.22271903081837877,0.22271903081837877,1,1.0,False,False,False
15,596,815,149,0.025008248165249825,3.106991397067733,0.595834767758609,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,597,815,149,0.024602996185421944,3.1546104446867806,0.5824159036606626,0.23209374475393277,0.23209374475393277,1,1.0,False,False,False
15,598,815,149,0.024397769942879677,3.2022294923058285,0.5756203710165618,0.23678110172170985,0.23678110172170985,1,1.0,False,False,False
15,599,815,149,0.02499064989387989,3.249848539924876,0.5952520468253956,0.24146845868948685,0.24146845868948685,1,1.0,False,False,False
15,600,815,149,0.026184801012277603,3.297467587543924,0.6347932517246174,0.24615581565726385,0.24615581565726385,1,1.0,False,False,False
15,601,815,149,0.026004143059253693,3.3450866351629713,0.628811234015856,0.25084317262504086,0.25084317262504086,1,1.0,False,False,False
15,602,815,149,0.0258230809122324,3.392705682782019,0.6228158324753303,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,603,815,149,0.02624569460749626,3.392705682782019,0.6368095845726929,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,604,815,149,0.026247933506965637,3.392705682782019,0.63688371989887,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,605,815,149,0.02489943616092205,3.392705682782019,0.5922317415650795,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,606,815,149,0.025303591042757034,3.392705682782019,0.6056142781196662,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,607,815,149,0.02679670974612236,3.392705682782019,0.6550550161293137,0.25553052959281786,0.25553052959281786,1,1.0,False,False,False
15,608,815,152,0.02654315158724785,1.658063734399614,0.6466590979247743,0.08478192310249798,0.08478192310249798,1,1.0,False,False,False
15,609,815,152,0.026477839797735214,1.547518074235634,0.6444964680769547,0.073900416723528,0.073900416723528,1,1.0,False,False,False
15,610,815,152,0.025679927319288254,1.4692838967648139,0.618075673995004,0.06619947486891879,0.06619947486891879,1,1.0,False,False,False
15,611,815,152,0.025325125083327293,1.4233612019871569,0.6063273218018086,0.06167909753867069,0.06167909753867069,1,1.0,False,False,False
15,612,815,152,0.025651361793279648,1.4097499899026624,0.6171298009814812,0.060339284732783625,0.060339284732783625,1,1.0,False,False,False
15,613,815,152,0.025172404944896698,1.4284502605113307,0.6012703920775168,0.06218003645125762,0.06218003645125762,1,1.0,False,False,False
15,614,815,152,0.02569921314716339,1.4794620138131593,0.6187142739677487,0.06720135269409244,0.06720135269409244,1,1.0,False,False,False
15,615,815,152,0.02587742917239666,1.5627852498081505,0.6246154335961288,0.07540323346128831,0.07540323346128831,1,1.0,False,False,False
15,616,815,152,0.024923350661993027,1.6784199684963046,0.5930236079983489,0.08678567875284525,0.08678567875284525,1,1.0,False,False,False
15,617,815,152,0.02423255890607834,1.8212771113534476,0.570149837717108,0.10084774965617632,0.10084774965617632,1,1.0,False,False,False
15,618,815,152,0.025608321651816368,1.9641342542105904,0.6157046387668575,0.11490982055950737,0.11490982055950737,1,1.0,False,False,False
15,619,815,152,0.026288680732250214,2.106991397067733,0.6382329581646384,0.1289718914628384,0.1289718914628384,1,1.0,False,False,False
15,620,815,152,0.025161366909742355,2.249848539924876,0.6009048962847328,0.14303396236616947,0.14303396236616947,1,1.0,False,False,False
15,621,815,152,0.024643901735544205,2.392705682782019,0.5837703844411772,0.1570960332695005,0.1570960332695005,1,1.0,False,False,False
15,622,815,152,0.025762805715203285,2.535562825639162,0.6208199762730876,0.1711581041728316,0.1711581041728316,1,1.0,False,False,False
15,623,815,152,0.026281021535396576,2.678419968496305,0.6379793438042051,0.18522017507616265,0.18522017507616265,1,1.0,False,False,False
15,624,815,155,0.025368597358465195,1.1087685286158573,0.6077667929978575,0.030712326188360915,0.030712326188360915,1,1.0,False,False,False
15,625,815,155,0.02543484792113304,1.1189466456642054,0.6099605078742905,0.031714204013534836,0.031714204013534836,1,1.0,False,False,False
15,626,815,157,0.025131292641162872,1.5969950321095365,0.5999090651895099,0.07877065615145558,0.07877065615145558,1,1.0,False,False,False
15,627,815,157,0.024862583726644516,1.3860818288299217,0.5910114691620705,0.05800952121868925,0.05800952121868925,1,1.0,False,False,False
15,628,815,157,0.025613784790039062,1.23979159093663,0.6158855363639273,0.04360951533464479,0.04360951533464479,1,1.0,False,False,False
15,629,815,157,0.02514342963695526,1.0986308009208774,0.6003109502022977,0.029714424068842626,0.029714424068842626,1,1.0,False,False,False
15,630,815,157,0.025878531858325005,0.9931741992810688,0.6246519461694208,0.019333856602459336,0.019333856602459336,1,1.0,False,False,False
15,631,815,157,0.02608206309378147,0.9523405630275855,0.6313913530674141,0.015314418184798163,0.015314418184798163,1,1.0,False,False,False
15,632,815,157,0.025561632588505745,0.9727371864776444,0.6141586520064923,0.017322149540801073,0.017322149540801073,1,1.0,False,False,False
15,633,815,157,0.026004455983638763,1.0254452926208661,0.6288215956920604,0.022510445421165055,0.022510445421165055,1,1.0,False,False,False
15,634,815,157,0.02684831991791725,1.1104648814572478,0.6567639525833231,0.030879305825889814,0.030879305825889814,1,1.0,False,False,False
15,635,815,157,0.025081133469939232,1.2277959529867923,0.5982481748412345,0.042428730754975656,0.042428730754975656,1,1.0,False,False,False
15,636,815,157,0.02611534483730793,1.3774385072094997,0.6324933913437327,0.05715872020842257,0.05715872020842257,1,1.0,False,False,False
15,637,815,157,0.026092426851391792,1.5593925441253698,0.6317345219150432,0.07506927418623054,0.07506927418623054,1,1.0,False,False,False
15,638,815,164,0.025317784398794174,4.893008602932267,0.606084254147512,0.4032120918702098,0.4032120918702098,1,1.0,False,False,False
15,639,815,165,0.02529311738908291,5.273960983884647,0.6052674703500367,0.44071094761242585,0.44071094761242585,1,1.0,False,False,False
15,640,815,165,0.024672001600265503,4.687224847530191,0.5847008382936814,0.3829558715556857,0.3829558715556857,1,1.0,False,False,False
15,641,815,165,0.02548278123140335,4.134496546710285,0.6115476946328972,0.32854833966083524,0.32854833966083524,1,1.0,False,False,False
15,642,815,164,0.025683680549263954,3.0732662870067435,0.6181999524328136,0.22408667356385384,0.22408667356385384,1,1.0,False,False,False
15,643,815,165,0.026830967515707016,3.2025122177793923,0.6561893729671273,0.23680893166129782,0.23680893166129782,1,1.0,False,False,False
15,644,815,165,0.02603032812476158,2.7450220121975843,0.6296782842782518,0.19177611370200168,0.19177611370200168,1,1.0,False,False,False
15,645,815,165,0.026239583268761635,2.46439678500747,0.6366072235034852,0.16415291080792624,0.16415291080792624,1,1.0,False,False,False
15,646,815,165,0.02440214529633522,2.246698170362291,0.5757652494534923,0.14272385732504408,0.14272385732504408,1,1.0,False,False,False
15,647,815,165,0.025183625519275665,2.1565491336483698,0.60164193218142,0.133850082302077,0.133850082302077,1,1.0,False,False,False
15,648,815,164,0.024932850152254105,2.0987115796276083,0.5933381588831275,0.1281568718034707,0.1281568718034707,1,1.0,False,False,False
15,649,815,164,0.025592368096113205,2.1208045559190576,0.6151763783103615,0.1303315827970025,0.1303315827970025,1,1.0,False,False,False
15,650,815,164,0.025574568659067154,2.1752090149036696,0.614586996299588,0.13568685831489535,0.13568685831489535,1,1.0,False,False,False
15,651,815,164,0.025392185896635056,2.2619249565814448,0.6085478660184138,0.14422269835714932,0.14422269835714932,1,1.0,False,False,False
15,652,815,164,0.02528047002851963,2.3809523809523796,0.6048486859367725,0.15593910292376406,0.15593910292376406,1,1.0,False,False,False
15,653,815,164,0.024540690705180168,2.532291288016477,0.580352819916379,0.17083607201473983,0.17083607201473983,1,1.0,False,False,False
15,654,815,164,0.023730793967843056,2.715941677773738,0.5535351983064545,0.18891360563007673,0.18891360563007673,1,1.0,False,False,False
15,655,815,164,0.024243148043751717,2.931903550224161,0.5705004694386702,0.21017170376977465,0.21017170376977465,1,1.0,False,False,False
15,656,815,163,0.02400537207722664,4.059372349448686,0.5626271374393719,0.32115352714169615,0.32115352714169615,1,1.0,False,False,False
15,657,815,163,0.023631105199456215,4.345086635162971,0.5502342643156006,0.3492776689483582,0.3492776689483582,1,1.0,False,False,False
15,658,815,163,0.024247219786047935,4.630800920877257,0.5706352945826165,0.37740181075502033,0.37740181075502033,1,1.0,False,False,False
15,659,815,163,0.023763425648212433,4.5831818732582095,0.5546157114339912,0.3727144537872433,0.3727144537872433,1,1.0,False,False,False
15,660,815,163,0.024121379479765892,4.487943778020115,0.5664684205089602,0.3633397398516893,0.3633397398516893,1,1.0,False,False,False
15,661,815,163,0.024183621630072594,4.392705682782019,0.5685294072473454,0.3539650259161352,0.3539650259161352,1,1.0,False,False,False
15,662,815,164,0.024661391973495483,3.438628377559676,0.5843495281290345,0.26005090692306604,0.26005090692306604,1,1.0,False,False,False
15,663,815,164,0.024676715955138206,3.375701765014744,0.5848569418798333,0.2538567575118731,0.2538567575118731,1,1.0,False,False,False
15,664,815,164,0.02494819648563862,3.297467587543924,0.5938463127536552,0.24615581565726385,0.24615581565726385,1,1.0,False,False,False
15,665,815,164,0.02484191581606865,3.249848539924876,0.5903271051194227,0.24146845868948685,0.24146845868948685,1,1.0,False,False,False
15,666,815,164,0.02475634403526783,3.2022294923058285,0.5874936184140075,0.23678110172170985,0.23678110172170985,1,1.0,False,False,False
15,667,815,164,0.02375253103673458,3.1546104446867806,0.5542549647428009,0.23209374475393277,0.23209374475393277,1,1.0,False,False,False
15,668,815,164,0.023518921807408333,3.106991397067733,0.5465196033962967,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,669,815,164,0.024311993271112442,3.106991397067733,0.5727800998802985,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,670,815,164,0.024678129702806473,3.106991397067733,0.5849037544526857,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,671,815,164,0.02432532235980034,3.106991397067733,0.5732214579452939,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,672,815,164,0.024172769859433174,3.106991397067733,0.5681700791189688,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,673,815,164,0.02469390071928501,3.106991397067733,0.5854259705980623,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,674,815,164,0.02455250360071659,3.106991397067733,0.5807439731930979,0.22740638778615577,0.22740638778615577,1,1.0,False,False,False
15,675,815,165,0.023572014644742012,2.2481521870834857,0.5482776344589891,0.1428669827286406,0.1428669827286406,1,1.0,False,False,False
15,676,815,165,0.024332420900464058,2.232844622157601,0.5734565076358609,0.14136019028522465,0.14136019028522465,1,1.0,False,False,False
15,677,815,165,0.02399110607802868,2.297467587543924,0.5621547560224072,0.1477213193339465,0.1477213193339465,1,1.0,False,False,False
15,678,815,165,0.023728087544441223,2.392705682782019,0.5534455821426145,0.1570960332695005,0.1570960332695005,1,1.0,False,False,False
15,679,815,165,0.024378031492233276,2.487943778020114,0.574966783619307,0.16647074720505456,0.16647074720505456,1,1.0,False,False,False
15,680,815,167,0.02493918687105179,1.3247304010662806,0.5935479828262681,0.051970424328058845,0.051970424328058845,1,1.0,False,False,False
15,681,815,167,0.024179652333259583,1.2651964942041292,0.5683979743188231,0.04611023419192368,0.04611023419192368,1,1.0,False,False,False
15,682,815,167,0.02364611253142357,1.2702855527283003,0.5507311930369068,0.04661117310451036,0.04661117310451036,1,1.0,False,False,False
15,683,815,167,0.02428434230387211,1.2923785290197496,0.5718645100990163,0.04878588409804215,0.04878588409804215,1,1.0,False,False,False
15,684,815,167,0.024546412751078606,1.3740054121733505,0.5805422905669751,0.056820785227709135,0.056820785227709135,1,1.0,False,False,False
15,685,815,167,0.023638589307665825,1.4879437780201141,0.5504820810714909,0.06803625088173718,0.06803625088173718,1,1.0,False,False,False
15,686,815,167,0.02369094267487526,1.6308009208772571,0.5522156265064858,0.08209832178506825,0.08209832178506825,1,1.0,False,False,False
15,687,815,167,0.02456088364124298,1.7736580637344,0.581021456414788,0.0961603926883993,0.0961603926883993,1,1.0,False,False,False
15,688,815,167,0.023721586912870407,1.9165152065915427,0.5532303306547954,0.11022246359173034,0.11022246359173034,1,1.0,False,False,False
15,689,815,167,0.024856241419911385,2.0593723494486857,0.5908014601889977,0.12428453449506141,0.12428453449506141,1,1.0,False,False,False
15,690,815,167,0.023250078782439232,2.2022294923058285,0.5376175666504839,0.13834660539839247,0.13834660539839247,1,1.0,False,False,False
15,691,815,167,0.02315002679824829,2.3450866351629713,0.5343046057140356,0.1524086763017235,0.1524086763017235,1,1.0,False,False,False
15,692,815,167,0.02263648808002472,2.487943778020114,0.5173001082361885,0.16647074720505456,0.16647074720505456,1,1.0,False,False,False
15,693,815,168,0.023626869544386864,1.7719617108930095,0.5500940116269757,0.0959934130508704,0.0959934130508704,1,1.0,False,False,False
15,694,815,168,0.02230481430888176,1.8995112888242676,0.5063175949324632,0.1085486915107855,0.1085486915107855,1,1.0,False,False,False
15,695,815,168,0.022686002776026726,2.0593723494486857,0.5189396584656144,0.12428453449506141,0.12428453449506141,1,1.0,False,False,False
