video,frame,video_length,phase,appearance,temporal
11,62,696,18,0.01554774958640337,0.7664822026371537
11,63,696,18,0.01593298651278019,0.8235977317756378
11,64,696,18,0.015929121524095535,0.9353692696590837
11,65,696,18,0.01598665677011013,1.10179681628749
11,66,696,18,0.017002250999212265,1.3228803716608595
11,67,696,18,0.01660524494946003,1.5837261733961874
11,68,696,20,0.016853945329785347,0.7221425155428007
11,69,696,20,0.01669783890247345,0.6761631481861018
11,70,696,20,0.01652541197836399,0.6848397895743646
11,71,696,20,0.016178634017705917,0.7481724397075893
11,72,696,20,0.01673373207449913,0.8661610985857757
11,73,696,20,0.016377458348870277,1.0388057662089225
11,74,696,22,0.015391180291771889,0.9358475097356017
11,75,696,22,0.015741398558020592,0.7689417230306747
11,76,696,22,0.016117243096232414,0.684019949443191
11,77,696,22,0.01565009355545044,0.6310036209605779
11,78,696,22,0.015856962651014328,0.632643301222928
11,79,696,22,0.015610209666192532,0.6889389902302385
11,80,696,22,0.015718722715973854,0.7998906879825094
11,81,696,22,0.015429786406457424,0.9646785543485683
11,82,696,22,0.01528964377939701,1.1551547448247588
11,83,696,22,0.014912864193320274,1.3456309353009492
11,84,696,25,0.015328001230955124,1.3210357313657173
11,85,696,25,0.016368443146348,1.0299241647878663
11,86,696,25,0.01646937057375908,0.8091822094691524
11,87,696,25,0.01663045771420002,0.6704242672678821
11,88,696,25,0.016810493543744087,0.6136503381840536
11,89,696,25,0.016134154051542282,0.6364009018241448
11,90,696,25,0.01622341386973858,0.7138074742091963
11,91,696,25,0.01692405715584755,0.8458700553392082
11,92,696,26,0.0180275347083807,0.6128304980528799
11,93,696,26,0.01669396460056305,0.6434378629500576
11,94,696,26,0.016297589987516403,0.7560292409646785
11,95,696,26,0.015926873311400414,0.8529070164651225
11,96,696,26,0.01570758782327175,0.9903668784586999
11,97,696,27,0.015822842717170715,0.5614538498326156
11,98,696,27,0.0169126745313406,0.6115324178451855
11,99,696,27,0.01682082749903202,0.7427751588440252
11,100,696,27,0.016002776101231575,0.9286739085878253
11,101,696,27,0.01589096710085869,1.1551547448247588
11,102,696,27,0.01649533025920391,1.393249982919997
11,103,696,27,0.01667802967131138,1.631345221015235
11,104,696,27,0.01600455865263939,1.8694404591104732
11,105,696,27,0.016286257654428482,1.9646785543485683
11,106,696,27,0.01692342199385166,2.0599166495866634
11,107,696,29,0.017149919643998146,0.8193618910979017
11,108,696,29,0.01639932207763195,0.846689895470382
11,109,696,29,0.016270091757178307,0.9013459042153438
11,110,696,29,0.015313136391341686,0.9833299173327857
11,111,696,29,0.015605258755385876,1.0926419348227092
11,112,696,33,0.014910616911947727,2.606750017080004
11,113,696,33,0.014985370449721813,2.3007446881191504
11,114,696,33,0.01474715769290924,2.0220673635307778
11,115,696,33,0.015411000698804855,1.7707180433148864
11,116,696,33,0.014668026007711887,1.5466967274714765
11,117,696,33,0.014392375014722347,1.350003416000547
11,118,696,33,0.01498318463563919,1.228257156521145
11,119,696,33,0.01479252614080906,1.1338389014142236
11,120,696,33,0.014887665398418903,1.0667486506797836
11,121,696,33,0.015180455520749092,1.0286260845801725
11,122,696,33,0.015870163217186928,1.0451595272255245
11,123,696,33,0.01647906005382538,1.116348978615837
11,124,696,35,0.016670646145939827,1.2596843615494986
11,125,696,35,0.01590685173869133,1.0708478513356567
11,126,696,35,0.015263557434082031,0.9366673498667754
11,127,696,35,0.015386251732707024,0.8571428571428571
11,128,696,35,0.014744056388735771,0.9275124684019959
11,129,696,35,0.015521579422056675,1.052538088406095
11,130,696,35,0.015806546434760094,1.2322197171551548
11,131,696,35,0.015829678624868393,1.4657375145180023
11,132,696,36,0.015560057945549488,0.9481451117032177
11,133,696,36,0.014529943466186523,0.9833299173327871
11,134,696,36,0.014976458624005318,1.073170731707317
11,135,696,36,0.01576724462211132,1.2027737924438064
11,136,696,36,0.015152271836996078,1.3456309353009492
11,137,696,36,0.014769881032407284,1.4884880781580923
11,138,696,36,0.014896661974489689,1.631345221015235
11,139,696,36,0.015320212580263615,1.7742023638723778
11,140,696,38,0.015442442148923874,0.645077543212407
11,141,696,38,0.015087522566318512,0.6686479469836717
11,142,696,38,0.01449078880250454,0.7584887613582015
11,143,696,38,0.01476194430142641,0.8880918220946912
11,144,696,38,0.01410649437457323,1.0450228872036622
11,145,696,38,0.014144514687359333,1.1340438614470183
11,146,696,38,0.013671280816197395,1.2503928400628548
11,147,696,41,0.01416196208447218,1.4638928742228596
11,148,696,41,0.013941247947514057,1.205506592881054
11,149,696,41,0.014627935364842415,0.9744483159117288
11,150,696,41,0.015257034450769424,0.7864316458290607
11,151,696,41,0.014809182845056057,0.6679647468743577
11,152,696,41,0.014955388382077217,0.6314818610370966
11,153,696,41,0.014958173967897892,0.6269044203047062
11,154,696,41,0.01577506773173809,0.6769829883172762
11,155,696,41,0.01519523561000824,0.7817175650748093
11,156,696,41,0.014776487834751606,0.9411081505773042
11,157,696,41,0.014511220157146454,1.1551547448247594
11,158,696,41,0.014116284437477589,1.3932499829199976
11,159,696,41,0.014615895226597786,1.6313452210152357
11,160,696,41,0.013966710306704044,1.8694404591104739
11,161,696,41,0.014465885236859322,2.0122976019676164
11,162,696,41,0.014542686752974987,2.1551547448247597
11,163,696,41,0.015245001763105392,2.2980118876819025
11,164,696,41,0.015229331329464912,2.4408690305390452
11,165,696,46,0.015307688154280186,2.1938921910227496
11,166,696,46,0.015743043273687363,1.8833094213295059
11,167,696,46,0.01505257748067379,1.6273826603812243
11,168,696,46,0.015426203608512878,1.471271435403428
11,169,696,47,0.015451861545443535,1.9065382250461165
11,170,696,47,0.015520889312028885,1.6895538703286195
11,171,696,48,0.015020747669041157,2.273416683746669
11,172,696,48,0.0159009862691164,1.9682311949169897
11,173,696,48,0.01553890760987997,1.7317756370841002
11,174,696,51,0.015841957181692123,4.130559540889526
11,175,696,51,0.017115460708737373,3.68169706907153
11,176,696,51,0.01604006253182888,3.2601626016260146
11,177,696,51,0.016356781125068665,2.8659561385529804
11,178,696,51,0.016178160905838013,2.4990776798524275
11,179,696,56,0.01607322134077549,6.511511921841906
11,180,696,56,0.01611964963376522,5.824554211928673
11,181,696,56,0.016160933300852776,5.164924506387919
11,182,696,56,0.01637990027666092,4.532622805219647
11,183,696,56,0.015959620475769043,3.9276491084238563
11,184,696,56,0.015978021547198296,3.3500034160005456
11,185,696,56,0.01579345017671585,2.7996857279497154
11,186,696,56,0.01664949581027031,2.514791282366603
11,187,696,56,0.016182372346520424,2.2572248411559728
11,188,696,56,0.015533750876784325,2.0269864043178236
11,189,696,56,0.014338912442326546,1.824075971852155
11,190,696,56,0.016004806384444237,1.6961125913780142
11,191,696,56,0.017594721168279648,1.5954772152763534
11,192,696,56,0.01576867140829563,1.5855024936803976
11,193,696,56,0.017375079914927483,1.6301837808294035
11,194,696,56,0.022766251116991043,1.7295210767233726
11,195,696,56,0.02154088020324707,1.928673908587826
11,196,696,56,0.021487584337592125,2.1551547448247597
11,197,696,58,0.01886368915438652,1.324998291999727
11,198,696,60,0.018394090235233307,1.5026986404317821
11,199,696,60,0.020287005230784416,1.2670629227300676
11,200,696,61,0.021302709355950356,1.5453986472637835
11,201,696,61,0.020219407975673676,1.3346314135410258
11,202,696,61,0.019825158640742302,1.1652661064425762
11,203,696,61,0.020014382898807526,1.0505568080890886
11,204,696,61,0.019501205533742905,0.9764295962287345
11,205,696,61,0.02145886979997158,0.9296303887408606
11,206,696,61,0.020151963457465172,0.9101591856254682
11,207,696,61,0.020528176799416542,0.9180159868825574
11,208,696,61,0.02089768648147583,0.9680945548951287
11,209,696,63,0.02139708213508129,1.2775158844025416
11,210,696,63,0.021285204216837883,1.0965361754457876
11,211,696,63,0.021071093156933784,0.9826467172234736
11,212,696,63,0.01950487680733204,0.9234132677461214
11,213,696,63,0.02010335586965084,0.9188358270137323
11,214,696,63,0.02167661488056183,0.9689143950263037
11,215,696,63,0.02309190109372139,1.089362574298011
11,216,696,64,0.022253956645727158,0.711347953815672
11,217,696,64,0.02367720939218998,0.7146273143403693
11,218,696,64,0.022049449384212494,0.8951287832206053
11,219,696,64,0.020222371444106102,1.0599166495866643
11,220,696,64,0.020251331850886345,1.2503928400628548
11,221,696,64,0.021228302270174026,1.3932499829199976
11,222,696,65,0.015261523425579071,0.7054724328755905
11,223,696,65,0.0159953273832798,0.828038532486166
11,224,696,66,0.01874583214521408,0.4935437589670012
11,225,696,66,0.019202183932065964,0.4897861583657858
11,226,696,66,0.01816837675869465,0.5820864931338393
11,227,696,66,0.01675322651863098,0.7530914804946375
11,228,696,67,0.017519397661089897,0.47864999658399787
11,229,696,68,0.016941040754318237,0.7834938853590216
11,230,696,68,0.017085716128349304,0.5743663318986124
11,231,696,70,0.016966793686151505,2.0829404932704794
11,232,696,70,0.01716649904847145,1.776935164309626
11,233,696,70,0.017061704769730568,1.4982578397212545
11,234,696,70,0.01770845428109169,1.2469085195053633
11,235,696,70,0.01714179292321205,1.022887203661952
11,236,696,77,0.016863331198692322,7.08294049327048
11,237,696,77,0.017474975436925888,6.491220878595342
11,238,696,77,0.01771164871752262,5.926829268292683
11,239,696,77,0.01688661240041256,5.389765662362506
11,240,696,77,0.017146015539765358,4.880030060804809
11,241,696,77,0.017092781141400337,4.3976224636195935
11,242,696,77,0.017058519646525383,3.9425428708068586
11,243,696,77,0.016942724585533142,3.562410329985653
11,244,696,77,0.016333995386958122,3.209605793536927
11,245,696,77,0.01596362516283989,2.931748309079729
11,246,696,77,0.016759848222136497,2.681218828995013
11,247,696,77,0.01662144623696804,2.4580173532827767
11,248,696,77,0.01704188622534275,2.262143881943021
11,249,696,77,0.017305079847574234,2.141217462594794
11,250,696,77,0.01647712104022503,2.0952380952380953
11,251,696,77,0.015939218923449516,2.0765867322538765
11,252,696,77,0.016111597418785095,2.1805014688802347
11,253,696,77,0.016369402408599854,2.311744209879073
11,254,696,77,0.017095521092414856,2.4703149552503927
11,255,696,77,0.016569724306464195,2.656213704994193
11,256,696,77,0.016610201448202133,2.869440459110473
11,257,696,77,0.016712475568056107,2.869440459110473
11,258,696,77,0.016883328557014465,2.869440459110473
11,259,696,77,0.016733096912503242,2.869440459110473
11,260,696,77,0.017356764525175095,2.869440459110473
11,261,696,77,0.017605602741241455,2.869440459110473
11,262,696,77,0.017459915950894356,2.869440459110473
11,263,696,77,0.017523253336548805,2.869440459110473
11,264,696,80,0.01720605604350567,1.3664002186240347
11,265,696,80,0.017452314496040344,1.250871080139372
11,266,696,80,0.01704493537545204,1.162669946027191
11,267,696,80,0.01648879423737526,1.10179681628749
11,268,696,80,0.016139701008796692,1.0682516909202693
11,269,696,80,0.015935443341732025,1.0620345699255302
11,270,696,80,0.017273658886551857,1.0831454533032714
11,271,696,81,0.016596674919128418,0.7457129193140669
11,272,696,81,0.016348427161574364,0.7059506729521071
11,273,696,81,0.01639636605978012,0.7208444353351091
11,274,696,80,0.017047861590981483,1.5837261733961874
11,275,696,80,0.016479874029755592,1.7265833162533302
11,276,696,80,0.016849718987941742,1.8694404591104732
11,277,696,80,0.016777630895376205,2.012297601967616
11,278,696,80,0.017606649547815323,2.1551547448247588
11,279,696,80,0.017596255987882614,2.2980118876819016
11,280,696,80,0.01803475059568882,2.4408690305390444
11,281,696,80,0.01751408725976944,2.5837261733961876
11,282,696,80,0.01754566840827465,2.7265833162533304
11,283,696,80,0.017750265076756477,2.869440459110473
11,284,696,80,0.017695648595690727,3.012297601967616
11,285,696,84,0.01794598065316677,1.5896016943362707
11,286,696,84,0.017683573067188263,1.4794698367151735
11,287,696,84,0.017649240791797638,1.3693379790940763
11,288,696,84,0.019345300272107124,1.260845801735328
11,289,696,84,0.019569093361496925,1.1796816287490597
11,290,696,84,0.021613068878650665,1.1258454601352728
11,291,696,84,0.021030312404036522,1.0993372958939662
11,292,696,84,0.019966665655374527,1.0525380884060938
11,293,696,84,0.01986023038625717,1.0330668852907015
11,294,696,85,0.01916583999991417,0.8016670082667217
11,295,696,88,0.019022496417164803,2.7972262075561938
11,296,696,88,0.020393304526805878,2.443601830976293
11,297,696,88,0.020199814811348915,2.1173054587688735
11,298,696,88,0.019702011719346046,1.8183370909339347
11,299,696,88,0.019039304926991463,1.5483364077338246
11,300,696,88,0.01850084960460663,1.3329917332786763
11,301,696,88,0.01774507388472557,1.1723030675684898
11,302,696,88,0.017502866685390472,1.066270410603265
11,303,696,88,0.017612816765904427,1.0148937623830019
11,304,696,88,0.017231538891792297,1.0181731229076993
11,305,696,88,0.01748618297278881,1.0910022545603606
11,306,696,88,0.017505664378404617,1.228462116553938
11,307,696,88,0.0183546282351017,1.393249982919997
11,308,696,93,0.01707211323082447,3.1781785885085747
11,309,696,93,0.01697581261396408,2.7769351643096263
11,310,696,94,0.017103159800171852,3.2734166837466696
11,311,696,94,0.017118509858846664,2.8245542119286737
11,312,696,94,0.017296593636274338,2.4170936667349863
11,313,696,94,0.017292026430368423,2.0642891302862605
11,314,696,94,0.01750377006828785,1.7520666803306684
11,315,696,94,0.016931077465415,1.5147912823666052
11,316,696,94,0.019048325717449188,1.4477010316321652
11,317,696,94,0.01927262730896473,1.4079387852702054
11,318,696,97,0.017046891152858734,2.9400833504133366
11,319,696,97,0.01744314841926098,2.538839926214388
11,320,696,97,0.01804645173251629,2.1649245063879214
11,321,696,97,0.018114950507879257,1.8332308533169366
11,322,696,97,0.01713664084672928,1.5578328892532611
11,323,696,97,0.017754249274730682,1.3644189383070289
11,324,696,97,0.01774725690484047,1.25134932021589
11,325,696,97,0.018177295103669167,1.192935710869713
11,326,696,97,0.018204571679234505,1.1891781102684975
11,327,696,97,0.017870409414172173,1.2400765184122424
11,328,696,97,0.017977599054574966,1.3456309353009492
11,329,696,97,0.01780557632446289,1.5361071257771397
11,330,696,97,0.018158243969082832,1.7265833162533302
11,331,696,97,0.018741793930530548,1.8694404591104732
11,332,696,97,0.019090130925178528,2.012297601967616
11,333,696,97,0.01943669281899929,2.1551547448247588
11,334,696,97,0.01800592802464962,2.2980118876819016
11,335,696,97,0.01759921759366989,2.4408690305390444
11,336,696,97,0.017541460692882538,2.5837261733961876
11,337,696,97,0.017693057656288147,2.7265833162533304
11,338,696,97,0.017696430906653404,2.869440459110473
11,339,696,97,0.017223412171006203,2.869440459110473
