video,frame,video_length,phase,appearance,temporal
11,332,600,109,0.006354793906211853,2.083484793408457
11,333,600,109,0.005920075345784426,1.7348438951492378
11,334,600,109,0.005922663491219282,1.418514479583181
11,335,600,110,0.00658546993508935,1.8947049557736573
11,336,600,110,0.006419206969439983,1.5324528454299433
11,337,600,111,0.006470658350735903,1.988246698170362
11,338,600,111,0.0068084304220974445,1.5494567631972198
11,339,600,112,0.0063965511508286,1.988246698170362
11,340,600,112,0.006140490528196096,1.49844500989539
11,341,600,114,0.006731123197823763,2.9406276505513143
11,342,600,114,0.0069018397480249405,2.449129609434952
11,343,600,114,0.00632892781868577,1.9899430510117524
11,344,600,114,0.006682233419269323,1.610687022900762
11,345,600,114,0.006438263226300478,1.314754230784764
11,346,600,114,0.007660619914531708,1.0885334625792618
11,347,600,114,0.006545808631926775,0.9711216123429849
11,348,600,114,0.006268430035561323,0.9778666343551825
11,349,600,114,0.005597932264208794,1.0747606930813027
11,350,600,114,0.005701876245439053,1.2277959529867923
11,351,600,114,0.006053566001355648,1.5083807908235385
11,352,600,114,0.006447572726756334,1.8212771113534476
11,353,600,114,0.006548784673213959,2.0593723494486857
11,354,600,117,0.006237155757844448,0.9167171533583742
11,355,600,117,0.0061476812697947025,0.785694091037603
11,356,600,117,0.005799679085612297,0.8230542429015716
11,357,600,117,0.006038577761501074,0.9471707257966806
11,358,600,117,0.006313819903880358,1.0764166565693292
11,359,600,119,0.005495040211826563,1.0731855083000128
11,360,600,119,0.005485471338033676,0.9132840583222265
11,361,600,121,0.00578115601092577,2.083484793408457
11,362,600,121,0.005592851899564266,1.7824629427682854
11,363,600,121,0.005733005236834288,1.5137525748212763
11,364,600,121,0.005670086480677128,1.2773536895674287
11,365,600,121,0.005296262912452221,1.076658992689526
11,366,600,121,0.005148733500391245,0.9473726725635107
11,367,600,121,0.005479052662849426,0.9116280948342002
11,368,600,121,0.005571756046265364,0.9405064824912139
11,369,600,121,0.005688975565135479,1.034007835534552
11,370,600,121,0.005737020634114742,1.192132153964214
11,371,600,122,0.005946732591837645,0.9149400218102501
11,372,600,122,0.0051595307886600494,0.9965265156104841
11,373,600,125,0.005626439582556486,1.804555919059736
11,374,600,125,0.005479785613715649,1.3521547720020994
11,375,600,125,0.006044786889106035,1.1072337331879314
11,376,600,125,0.005307854153215885,0.9269356597600863
11,377,600,126,0.005316406488418579,1.1684639928914735
11,378,600,126,0.005750360898673534,0.9116280948342002
11,379,600,126,0.005611362401396036,0.7517266448564153
11,380,600,126,0.0054978071711957455,0.7823013853548194
11,381,600,126,0.0061521995812654495,0.8774990912395492
11,382,600,126,0.0050294054672122,0.9302071973827695
11,383,600,126,0.005071564111858606,1.022012197584717
11,384,600,126,0.0052439370192587376,1.1784401631729875
11,385,600,127,0.004842247348278761,0.7771719374772813
11,386,600,127,0.00542414840310812,0.8570620784361235
11,387,600,127,0.005335600581020117,1.033886667474454
11,388,600,127,0.006100974511355162,1.2974675875439237
11,389,600,127,0.005889481864869595,1.5831818732582095
11,390,600,128,0.005468693561851978,1.030493961791672
11,391,600,129,0.005210190080106258,0.8298800436205029
11,392,600,129,0.005480218678712845,0.8927662668120698
11,393,600,131,0.005539423320442438,1.1173714608829126
11,394,600,131,0.0060190847143530846,0.937073387455069
11,395,600,131,0.005839951802045107,0.8112201623652013
11,396,600,131,0.005686762742698193,0.7176784199684965
11,397,600,131,0.005958758294582367,0.6666262773132998
11,398,600,131,0.005551099311560392,0.6648895351185425
11,399,600,132,0.005868859589099884,0.6020840906337093
11,400,600,132,0.006193495821207762,0.49319439395775416
11,401,600,132,0.0063171167857944965,0.5135506280544448
11,402,600,132,0.006591342855244875,0.6631527929237853
11,403,600,132,0.005964544136077166,0.8927258774587017
11,404,600,133,0.005516101606190205,0.5033725110060995
11,405,600,133,0.0056777941063046455,0.6427561694737278
11,406,600,133,0.0057650599628686905,0.8434104769982637
11,407,600,134,0.006086006760597229,0.5186800759319823
11,408,600,134,0.006256820168346167,0.6206631931822779
11,409,600,134,0.006728518288582563,0.8417141241568725
11,410,600,134,0.005956243723630905,1.1546104446867815
11,411,600,136,0.006251748185604811,0.6990185387131963
11,412,600,137,0.005992651917040348,1.1361525101983108
11,413,600,137,0.00603437889367342,0.8623126943737635
11,414,600,137,0.005617744289338589,0.651399491094146
11,415,600,138,0.00565879512578249,1.0851811462498477
11,416,600,138,0.005223107058554888,0.8181671311442303
11,417,600,138,0.005026352591812611,0.6293469041560622
11,418,600,139,0.005190120078623295,1.040954804313581
11,419,600,139,0.005491501651704311,0.7620259299648596
11,420,600,139,0.005262203514575958,0.6327396098388457
11,421,600,139,0.00593144353479147,0.6225211034371322
11,422,600,139,0.005411348771303892,0.6632739609838817
11,423,600,141,0.005756786093115807,1.2263419362656
11,424,600,141,0.00581037113443017,0.8453491659598537
11,425,600,141,0.005807165987789631,0.6412213740458006
11,426,600,142,0.005975039675831795,0.9899430510117524
11,427,600,142,0.006712995935231447,0.6480471747647333
11,428,600,142,0.006553076207637787,0.5153277596025703
11,429,600,142,0.0065723685547709465,0.5526475221131707
11,430,600,142,0.006328979507088661,0.7260794054687177
11,431,600,142,0.006380643229931593,0.9641342542105904
11,432,600,144,0.006004240829497576,0.6633951290439836
11,433,600,144,0.006740359123796225,0.454137889252391
11,434,600,144,0.006331639364361763,0.4064380629266098
11,435,600,145,0.006506113335490227,0.62086513994911
11,436,600,145,0.006120334379374981,0.44052667716789934
11,437,600,145,0.006335134152323008,0.4217456278524973
11,438,600,145,0.0060239993035793304,0.5560402277959516
11,439,600,145,0.00607990613207221,0.7277757583101082
11,440,600,145,0.005987503100186586,0.9641342542105904
11,441,600,145,0.005685380659997463,1.249848539924876
11,442,600,145,0.005554208066314459,1.5355628256391618
11,443,600,148,0.005450504831969738,1.0358657457894096
11,444,600,148,0.005773745942860842,0.7568964820873229
11,445,600,148,0.00589312519878149,0.6071731491578819
11,446,600,148,0.005326726473867893,0.5866957470010894
11,447,600,148,0.005544634535908699,0.6291853467425975
11,448,600,148,0.0058572250418365,0.7362979118704313
11,449,600,148,0.005820649676024914,0.9080334423845878
11,450,600,149,0.005928475875407457,0.6173108768528618
11,451,600,149,0.006079882849007845,0.7125085827375915
11,452,600,149,0.006103444378823042,0.904640736701807
11,453,600,149,0.00624115252867341,1.084898420776284
11,454,600,149,0.00670549925416708,1.2974675875439237
11,455,600,149,0.007018076255917549,1.5355628256391618
11,456,600,152,0.006071788724511862,1.1769861464517966
11,457,600,152,0.006156878545880318,0.9473726725635133
11,458,600,152,0.006786775309592485,0.782382164061553
11,459,600,152,0.006576847285032272,0.6871036794700923
11,460,600,152,0.0066751339472830296,0.6887596429581173
11,461,600,152,0.006602976005524397,0.7873500545256279
11,462,600,152,0.006173162721097469,0.9760895028070598
11,463,600,152,0.006256520748138428,1.2294519164748172
11,464,600,153,0.005839237477630377,0.7073791348600521
11,465,600,153,0.005717984400689602,0.7923987236964365
11,466,600,154,0.005608660634607077,0.5526879114665362
11,467,600,154,0.005698805674910545,0.5390363100286764
11,468,600,154,0.005758481565862894,0.644452522315117
11,469,600,155,0.0057188235223293304,0.534028030211236
11,470,600,155,0.005587986204773188,0.511854275213053
11,471,600,155,0.005351493135094643,0.5917444161718952
11,472,600,156,0.005494459066540003,0.5408538309301659
11,473,600,157,0.005746831651777029,0.9201502483945246
11,474,600,157,0.0052494206465780735,0.676925562421747
11,475,600,157,0.006359223276376724,0.5085019588836376
11,476,600,157,0.005923736374825239,0.5067248273355135
11,477,600,157,0.005608585197478533,0.6070115917444173
11,478,600,158,0.006680668331682682,0.3758633224282083
11,479,600,158,0.005838332697749138,0.3383820025041405
11,480,600,158,0.00587496068328619,0.46245809604588134
11,481,600,160,0.005414142739027739,1.1787228886465524
11,482,600,160,0.005451322998851538,0.8351710489115083
11,483,600,160,0.005272370763123035,0.5562421745627844
11,484,600,160,0.006076359655708075,0.37077426390403156
11,485,600,161,0.005625253543257713,0.6974029645785368
11,486,600,161,0.005526529625058174,0.45417827860576193
11,487,600,163,0.005337460432201624,1.8453895553132191
11,488,600,163,0.004897622391581535,1.4491296094349533
11,489,600,163,0.0049891904927790165,1.0851811462498477
11,490,600,163,0.0050762309692800045,0.8062522719011265
11,491,600,164,0.004662093706429005,1.214427077022496
11,492,600,164,0.005437482614070177,0.8844864493719464
11,493,600,164,0.004939566366374493,0.6735732460923289
11,494,600,164,0.005502363666892052,0.610606244194031
11,495,600,164,0.005753532517701387,0.6445736903752161
11,496,600,165,0.0058199334889650345,0.6395250212044102
11,497,600,165,0.0055177961476147175,0.5663395129043988
11,498,600,165,0.005273030139505863,0.6223999353770358
11,499,600,165,0.005349914077669382,0.8468435720344113
11,500,600,167,0.004754445981234312,0.8487418716426373
11,501,600,167,0.005107919219881296,0.561290843733593
11,502,600,167,0.004771116189658642,0.4694050648249104
11,503,600,167,0.0048908875323832035,0.5101579223716599
11,504,600,167,0.00530481431633234,0.6801567106910605
11,505,600,168,0.005573643837124109,0.4404458984611684
11,506,600,168,0.0053943609818816185,0.5084211801769067
11,507,600,168,0.00523215439170599,0.7056423926652935
11,508,600,168,0.005729475989937782,0.9165152065915427
11,509,600,170,0.005457600578665733,0.7654186356476432
11,510,600,170,0.004855170380324125,0.544286925966315
11,511,600,171,0.005045873112976551,1.0358657457894096
11,512,600,171,0.005083414725959301,0.743325659356194
11,513,600,171,0.00552540784701705,0.547720021002464
11,514,600,171,0.005202772095799446,0.46261965345934863
11,515,600,171,0.005374858621507883,0.506765216688879
11,516,600,172,0.005623771343380213,0.5119754432731521
11,517,600,172,0.005087621975690126,0.45409749989902826
11,518,600,173,0.004831511527299881,0.661658386849225
11,519,600,173,0.005256542470306158,0.4626196534593459
11,520,600,173,0.00546094449236989,0.428531039218059
11,521,600,173,0.005636581685394049,0.5424290157114572
11,522,600,173,0.005115046165883541,0.7498687346015602
11,523,600,173,0.005092598032206297,1.011753301829638
11,524,600,175,0.005782163701951504,0.6650510925320086
11,525,600,175,0.005350092425942421,0.46940506482491307
11,526,600,175,0.006335580721497536,0.47445373399571894
11,527,600,175,0.006145718041807413,0.6036592754149992
11,528,600,175,0.0056023974902927876,0.8230138535482034
11,529,600,175,0.00544847222045064,1.1069913970677332
11,530,600,177,0.005686888936907053,0.6225211034371322
11,531,600,177,0.0051901997067034245,0.47958318187325844
11,532,600,177,0.005379750858992338,0.43870915626640705
11,533,600,178,0.00547382328659296,0.6225614927905004
11,534,600,178,0.005277213640511036,0.4439193828506802
11,535,600,179,0.006023420486599207,0.8930086029322668
11,536,600,179,0.005699902772903442,0.5664202916111297
11,537,600,179,0.006839824374765158,0.4490084413748515
11,538,600,179,0.005825777538120747,0.49145765176299416
11,539,600,179,0.006029878277331591,0.6002665697322184
11,540,600,179,0.0055598486214876175,0.7736984530877654
11,541,600,179,0.005532413255423307,1.011753301829638
11,542,600,179,0.005770854186266661,1.2974675875439237
11,543,600,181,0.005713170859962702,0.5697322185871796
11,544,600,181,0.005771583877503872,0.5322508986631119
11,545,600,181,0.0052689798176288605,0.6053556282563897
11,546,600,181,0.0054059335961937904,0.743083323235993
11,547,600,181,0.005150034092366695,0.945433983601922
11,548,600,181,0.005001072771847248,1.2022294923058285
11,549,600,181,0.004932536743581295,1.4879437780201141
11,550,600,181,0.005084719974547625,1.7736580637344
11,551,600,183,0.005830702837556601,0.7005937234944876
11,552,600,184,0.005996493622660637,0.7874308332323616
11,553,600,184,0.006045798305422068,0.6938487014822913
11,554,600,184,0.006838714703917503,0.639403853144311
11,555,600,185,0.005946716293692589,0.7908639282685079
11,556,600,185,0.005856368225067854,0.6105658548406655
11,557,600,185,0.005531795788556337,0.5305949351750869
11,558,600,186,0.0052084471099078655,0.7637222828062501
11,559,600,186,0.005227144807577133,0.5732057029766942
11,560,600,186,0.005310659762471914,0.5170241124439607
11,561,600,186,0.0057343412190675735,0.6122218183286877
11,562,600,187,0.005187002941966057,0.5391574780887728
11,563,600,187,0.0048913853242993355,0.47615008683710935
11,564,600,187,0.005367939360439777,0.5798699462821595
11,565,600,187,0.005358298309147358,0.7465164182721421
11,566,600,187,0.005481313914060593,0.9454743729552875
11,567,600,189,0.006062280386686325,0.7705076941718173
11,568,600,189,0.0050490121357142925,0.5425501837715591
11,569,600,190,0.005205346737056971,0.9406276505513144
11,570,600,190,0.005190066993236542,0.5715093501353037
11,571,600,190,0.0050223954021930695,0.36903752170927834
11,572,600,190,0.005109447054564953,0.45397633183892916
11,573,600,191,0.00519704632461071,0.4745749020558153
11,574,600,191,0.004622292704880238,0.3656448160264948
11,575,600,191,0.004991003777831793,0.4471909204733647
11,576,600,191,0.004781623836606741,0.6189264509875213
11,577,600,193,0.004721834324300289,1.0834847934084573
11,578,600,193,0.004909825045615435,0.739932953673413
11,579,600,193,0.004981300327926874,0.518801243992082
11,580,600,193,0.005353690590709448,0.4370935821317476
11,581,600,193,0.005548540502786636,0.5101579223716599
11,582,600,194,0.0051566231995821,0.48305666626277566
11,583,600,194,0.006161857396364212,0.43026778141282035
11,584,600,194,0.007571009919047356,0.5305545458217215
11,585,600,195,0.004976538475602865,0.4490084413748515
11,586,600,195,0.005287450738251209,0.38939375580597174
11,587,600,195,0.005537778604775667,0.5134698493477126
11,588,600,195,0.005144630093127489,0.7736580637343999
11,589,600,195,0.005164136178791523,1.0593723494486855
11,590,600,196,0.00445322273299098,0.46245809604588406
11,591,600,196,0.005727126728743315,0.6614160507290294
11,592,600,196,0.0051539624109864235,0.9165152065915427
11,593,600,196,0.005258550867438316,1.2022294923058285
11,594,600,196,0.004678649827837944,1.4403247304010667
11,595,600,196,0.005159339867532253,1.6784199684963046
11,596,600,196,0.005228396039456129,1.9165152065915427
11,597,600,196,0.005071049090474844,2.1546104446867806
11,598,600,196,0.005078420974314213,2.297467587543924
11,599,600,196,0.004809082020074129,2.4403247304010667
12,35,590,10,0.005789529997855425,0.559392544125369
12,36,590,11,0.006300864275544882,0.35716305181954056
12,37,590,11,0.006239847745746374,0.29076295488509224
12,38,590,12,0.0066924141719937325,0.5630679752817149
12,39,590,12,0.0061997100710868835,0.31980289995557054
