scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,01,502,720,136,13,13,0.5431944131851196,3,0.03692301735281944,0.0481766015291214,0.0481766015291214,0.0436873622238636,0.043598636984825134,0.05474323034286499,0.05474323034286499,0.07431261986494064,0.07431261986494064,0.04023038223385811,2.4642009321951264e-08,7.614139576617163e-06,2.969154593301937e-07,8.693350206367967e-11,2.9035294134283074e-12,1.2028390436458203e-11,2.6688961912886555e-13,3.281077449665548e-12,8.373597637501007e-08,0.0001472474104957655,0.0030458904802799225,0.00035767193185165524,0.007588348351418972,0.5431944131851196,0.4238412380218506,0.021478306502103806,0.00019364181207492948,9.788129773369292e-08,9.654579571360955e-07,0.00014414178440347314,0.9709061149655235,0.16528437346521235,0.04445176257083381,0.8396873997524451,0.3445800430725058,1.5041192356339528,1,0.12636395647594925,0.0016189645665752501,0.0251335053347427,0.35954971796645974,0.2656757175384416,0.009034946118892065,0.4015194526324417,0.13735533182866683,0.19601983700719544,0.06769945129742067,0.13185964415230805,0.07574873090534598,0.26394170455419547
R03,01,503,720,136,13,13,0.5505097508430481,3,0.036046065390110016,0.04999607056379318,0.04999607056379318,0.04326001554727554,0.04485044255852699,0.05564234405755997,0.05564234405755997,0.07998300343751907,0.07998300343751907,0.038963060826063156,2.4483606253511425e-08,7.403903509839438e-06,2.66063551634943e-07,7.068778895558125e-11,2.334075641097222e-12,9.30330291970538e-12,2.258415893532928e-13,2.9290818902294458e-12,7.736455387430397e-08,0.00014218120486475527,0.0029985839501023293,0.0003350325278006494,0.00702627282589674,0.5505097508430481,0.41861584782600403,0.020030416548252106,0.0001739436120260507,8.459296907403768e-08,1.089741317628068e-06,0.00015906160115264356,0.9668855966112574,0.169214024544403,0.04445176257083381,0.8306697566551327,0.3445800430725058,1.5041192356339528,1,0.11816781835222928,0.0016189645665752501,0.0251335053347427,0.3573344246944704,0.2748710080898471,0.009034946118892065,0.3971023187152682,0.14195297710436958,0.1965194132210382,0.06360138223556067,0.13006039772829942,0.071650661843486,0.25763506853374873
R03,01,504,720,136,13,13,0.5676321983337402,3,0.03597726300358772,0.0496227964758873,0.0496227964758873,0.04300206899642944,0.04443342983722687,0.055439259856939316,0.055439259856939316,0.1255439966917038,0.1255439966917038,0.03939208760857582,2.2297811597127293e-08,6.6395623434800655e-06,2.2011097655649792e-07,5.434733219011889e-11,1.8010647227090226e-12,7.1908772339424054e-12,1.7467974224201488e-13,2.282994106261871e-12,6.544911457240232e-08,0.00013083148223813623,0.0028365750331431627,0.00031394543475471437,0.006915201433002949,0.5676321983337402,0.40395984053611755,0.017897265031933784,0.00015199471090454608,7.093963461102248e-08,1.0637855893946835e-06,0.00015403478755615652,0.9595387213529298,0.17406356002991033,0.04445176257083381,0.8171314537444039,0.3445800430725058,1.5041192356339528,1,0.11752477986533655,0.0016189645665752501,0.0251335053347427,0.3532863189787862,0.2862188063879534,0.009034946118892065,0.3904708190736632,0.14762687625342272,0.20187179312664497,0.0632798629921143,0.13257582805937962,0.07132914260003963,0.25399779946949985
R03,01,505,720,136,13,13,0.5869388580322266,3,0.03789934143424034,0.050735846161842346,0.050735846161842346,0.04437188431620598,0.04571563005447388,0.05547075718641281,0.05547075718641281,0.05624861270189285,0.05624861270189285,0.04017307609319687,1.902624191529867e-08,5.561211310123326e-06,1.6754559339915431e-07,3.8193698204125326e-11,1.1965724635090713e-12,4.5033230616775555e-12,1.0877727890526781e-13,1.5177470825272765e-12,4.990830859696871e-08,0.000111420638859272,0.002505410462617874,0.00027379265520721674,0.006543893367052078,0.5869388580322266,0.3879190683364868,0.015428421087563038,0.0001258269330719486,5.350970866402349e-08,9.789937394089065e-07,0.00014650143566541374,0.9478344528438862,0.17954621134193624,0.04445176257083381,0.7981303671545527,0.3445800430725058,1.5041192356339528,1,0.13548884286096455,0.0016189645665752501,0.0251335053347427,0.3468373029572256,0.2990480807408575,0.009034946118892065,0.38116347089704294,0.15404151342987477,0.21726846180091103,0.07226189448992831,0.14476517814541967,0.08031117409785363,0.25832615687900373
R03,01,506,720,136,13,13,0.5984851717948914,3,0.036856863647699356,0.04915113374590874,0.04915113374590874,0.04362999275326729,0.044703613966703415,0.05512521415948868,0.05512521415948868,0.1418265849351883,0.1418265849351883,0.03982396051287651,1.6128492319467114e-08,4.6920645218051504e-06,1.3075944593765598e-07,2.7552817666309792e-11,8.053392479799582e-13,2.8467297963352678e-12,7.087327957584072e-14,1.1260736267060256e-12,4.12540472893852e-08,9.904267062665895e-05,0.0022764052264392376,0.00023681098537053913,0.00585601944476366,0.5984851717948914,0.37884896993637085,0.013932175934314728,0.00010863175702979788,4.159243616186359e-08,9.610230335965753e-07,0.00015091089881025255,0.9361894864205308,0.18160302173444526,0.04445176257083381,0.7837299441271829,0.3445800430725058,1.5041192356339528,1,0.12574567300363124,0.0016189645665752501,0.0251335053347427,0.34042096220284807,0.3038609683960552,0.009034946118892065,0.37410967687465596,0.15644795725747362,0.2148033206998432,0.06739030956126166,0.14109681513055244,0.07543958916918697,0.24992767493914358
R03,01,507,720,136,13,13,0.6186934113502502,3,0.03872605413198471,0.04988333582878113,0.04988333582878113,0.04514839127659798,0.04523409157991409,0.05614985525608063,0.05614985525608063,0.08291006833314896,0.08291006833314896,0.04163067415356636,1.303229346660828e-08,3.741976797755342e-06,9.338305062556174e-08,1.8102463972269334e-11,5.141894939345026e-13,1.785895216432909e-12,4.218541206461868e-14,7.12630367043221e-13,3.055231800885849e-08,8.259354217443615e-05,0.0019819485023617744,0.00020477198995649815,0.005517186131328344,0.6186934113502502,0.3612804710865021,0.012003103271126747,9.059200237970799e-05,3.131399139988389e-08,8.78977289175964e-07,0.00014119900879450142,0.9250867677542736,0.18872892055166055,0.04445176257083381,0.7636639895851087,0.3445800430725058,1.5041192356339528,1,0.14321543650289148,0.0016189645665752501,0.0251335053347427,0.334303398298171,0.3205354030325539,0.009034946118892065,0.3642807218548378,0.16478517457572298,0.2318754197677227,0.07612519131089177,0.15400030553930721,0.0841744709188171,0.25374807917886466
R03,01,508,720,136,13,13,0.6342563629150391,3,0.03741562366485596,0.04924732819199562,0.04924732819199562,0.04432740807533264,0.04399850592017174,0.05368160083889961,0.05368160083889961,0.0889931470155716,0.0889931470155716,0.040216125547885895,1.0234646907747447e-08,2.9859661481168587e-06,6.73321522981496e-08,1.1884581860299726e-11,3.1625955109956805e-13,1.0453333077614646e-12,2.4068434419967366e-14,4.617840398263295e-13,2.3531679715915743e-08,7.163963164202869e-05,0.001792787341400981,0.00017719765310175717,0.005025139078497887,0.6342563629150391,0.34785568714141846,0.010600244626402855,7.722857117187232e-05,2.3740536647665067e-08,8.547019660909427e-07,0.00013975266483612359,0.9117382536231774,0.19221736584671217,0.04445176257083381,0.7464758142804234,0.3445800430725058,1.4088811403958577,1,0.13096793656351688,0.0016189645665752501,0.023101291907107663,0.3269484079859656,0.32869828248781846,0.009034946118892065,0.3558613963954749,0.16886661430335526,0.22983310952566766,0.07000144134120448,0.14991727543343608,0.07703461423531227,0.2434146664794959
R03,01,509,720,136,13,13,0.6475453972816467,3,0.03698132559657097,0.04804688319563866,0.04804688319563866,0.04345094785094261,0.043327368795871735,0.05260944366455078,0.05260944366455078,0.04707769304513931,0.04707769304513931,0.0396096333861351,8.949285756898462e-09,2.5906456357915886e-06,5.21390646213149e-08,8.204104930131795e-12,1.8958386293135843e-13,5.814984995258787e-13,1.409410308188426e-14,3.093656786908733e-13,1.8107492394392466e-08,6.051895616110414e-05,0.0015808918979018927,0.0001525112456874922,0.004603126086294651,0.6475453972816467,0.3366987705230713,0.009160181507468224,6.151956040412188e-05,1.6459539509128263e-08,7.438002853632497e-07,0.00013364414917305112,0.9003153908426349,0.19668870636380947,0.04445176257083381,0.7296363406865919,0.3445800430725058,1.3136430451577623,1,0.12690891496838766,0.0016189645665752501,0.02106907847947262,0.320654445657018,0.33916111350778,0.009034946118892065,0.34761287633807436,0.17409802981333602,0.23303501423808382,0.06797193054363987,0.15050347239086184,0.07398899672393014,0.237260895653231
R03,01,510,720,136,13,13,0.6532725691795349,3,0.03665301203727722,0.048612307757139206,0.048612307757139206,0.044024012982845306,0.04353732988238335,0.052823666483163834,0.052823666483163834,0.06241229921579361,0.06241229921579361,0.03966914489865303,7.686526082295586e-09,2.2377616915036924e-06,4.1808693396205854e-08,6.159187743159933e-12,1.2398936044544229e-13,3.379774758671683e-13,8.399277807828471e-15,2.1648798747588016e-13,1.4518825253162504e-08,5.262884224066511e-05,0.0014167469926178455,0.0001319104339927435,0.004153507295995951,0.6532725691795349,0.3323917090892792,0.008393109776079655,5.368733036448248e-05,1.2794522774584038e-08,6.944596293578797e-07,0.00013106792175676674,0.8918190027505947,0.19754069218034392,0.04445176257083381,0.7198765483767028,0.3445800430725058,1.2184049499196672,1,0.12384044212804202,0.0016189645665752501,0.019036865051837586,0.3159729618984537,0.34115474016084263,0.009034946118892065,0.3428322136780686,0.17509484313986734,0.23249759114444232,0.06643769412346703,0.14946764263395468,0.0714386535899398,0.2333363279030553
R03,01,511,720,136,13,13,0.6557917594909668,3,0.036186616867780685,0.046961747109889984,0.046961747109889984,0.04240712523460388,0.04214632883667946,0.051217615604400635,0.051217615604400635,0.05204211547970772,0.05204211547970772,0.038884181529283524,7.418792691282761e-09,2.135049044227344e-06,3.479603805089937e-08,4.5010835336700694e-12,7.274753309515283e-14,1.7938162890848708e-13,4.8435613972299535e-15,1.492799753168711e-13,1.159915097304065e-08,4.658662510337308e-05,0.0013036690652370453,0.00011562916188267991,0.003709354903548956,0.6557917594909668,0.33128148317337036,0.007572893053293228,4.319047002354637e-05,8.763326064809007e-09,6.054511345610081e-07,0.00013261316053103656,0.8873272888932423,0.19975470557847685,0.09097177820572676,0.7122507741599513,0.3445800430725058,1.1231668546815718,1,0.11948143571494388,0.0016189645665752501,0.017004651624202543,0.3134980413506255,0.34633547912984286,0.018490270506570004,0.33909686225929714,0.18241287481820642,0.23290845742239336,0.06898585311075695,0.15094715526657515,0.0682430436695732,0.2292891489871205
R03,01,512,720,136,13,13,0.6561816930770874,3,0.03552842512726784,0.04588019475340843,0.04588019475340843,0.04127832502126694,0.041364844888448715,0.050349555909633636,0.050349555909633636,0.04483871906995773,0.04483871906995773,0.03790635988116264,6.856752055028892e-09,1.987892801480484e-06,2.9553248737101967e-08,3.5224846043485636e-12,4.810094786670757e-14,1.1065061762899689e-13,3.186720694929048e-15,1.154339753124678e-13,1.0015286378006749e-08,4.3221269152127206e-05,0.0012375395745038986,0.000104543796624057,0.0033347243443131447,0.6561816930770874,0.33184272050857544,0.00708170747384429,3.712661418830976e-05,6.698755772305276e-09,5.490511512107332e-07,0.00013407471124082804,0.8849008710670987,0.2009967655034978,0.09097177820572676,0.7078766261869412,0.3445800430725058,1.0543192151232357,1,0.11332986681889201,0.0016189645665752501,0.01553556409970255,0.31216109257644875,0.34924186996777357,0.018490270506570004,0.33695426278382257,0.18386607023717177,0.2312858683933328,0.06591006866273101,0.1485979685280319,0.06443271545929728,0.2251420648013573
R03,01,513,720,136,13,13,0.6536039710044861,3,0.03605758026242256,0.047144126147031784,0.047144126147031784,0.04270463436841965,0.04266396164894104,0.051156848669052124,0.051156848669052124,0.0535280779004097,0.0535280779004097,0.03905760124325752,6.699620858086064e-09,1.9393585262150737e-06,2.5963695193809144e-08,2.90356280685522e-12,3.398565202048301e-14,6.76518032132617e-14,2.04898815775944e-15,9.113562226929772e-14,8.964853748238966e-09,4.184108547633514e-05,0.001223242492415011,9.605663944967091e-05,0.0029953340999782085,0.6536039710044861,0.3350992202758789,0.006757235154509544,3.317078517284244e-05,5.490586652001639e-09,5.588537987932796e-07,0.0001473654992878437,0.8845326806539413,0.20140044830875442,0.24512245803298496,0.706683331887227,0.3445800430725058,1.0128191980309706,1,0.11827543825384743,0.0016189645665752501,0.014650026733891711,0.31195822078898056,0.3501864781811079,0.049821830964055264,0.3363697485523813,0.20000415457258158,0.23423095821747764,0.08404863460895134,0.15913979641321452,0.06646273249386957,0.22732259340311434
R03,01,514,720,136,13,13,0.6361230611801147,3,0.03830097243189812,0.049682699143886566,0.049682699143886566,0.04450441151857376,0.04477307200431824,0.05385370925068855,0.05385370925068855,0.0722740888595581,0.0722740888595581,0.041038766503334045,7.224390863314056e-09,2.1231780920061283e-06,2.7865755924949553e-08,3.1402682103970347e-12,3.040281107381457e-14,5.288070735421854e-14,1.6793351445229011e-15,9.064833437913769e-14,9.315625604244815e-09,4.439241092768498e-05,0.0013130034785717726,9.776705701369792e-05,0.002697221701964736,0.6361230611801147,0.3521972894668579,0.007326370105147362,3.3721906220307574e-05,5.181140849686017e-09,5.502914177668572e-07,0.00016444787615910172,0.8901906066494637,0.19527660893142773,0.3022808718729337,0.7191495526591541,0.3445800430725058,1.0109048644583472,1,0.13924255260967208,0.0016189645665752501,0.014609178222783502,0.31507572064518563,0.3358568389256413,0.06143943979255451,0.34247610760833724,0.1986481393590979,0.23754969576765667,0.1003409962011133,0.168945345984385,0.0769258654162278,0.24085933010900468
R03,01,515,720,136,13,13,0.6265488862991333,3,0.0382511205971241,0.04994746297597885,0.04994746297597885,0.04457714408636093,0.04469360038638115,0.0543762743473053,0.0543762743473053,0.04875198006629944,0.04875198006629944,0.04079079255461693,8.244840365989603e-09,2.382835646130843e-06,2.980102919991623e-08,3.4613622731938243e-12,3.0329766340575146e-14,4.3697013509761545e-14,1.3062734589483743e-15,7.61175654841531e-14,8.388829186856128e-09,4.246890603099018e-05,0.001264805905520916,9.159230103250593e-05,0.0025719671975821257,0.6265488862991333,0.36177006363868713,0.007497796788811684,3.400956848054193e-05,5.224602084297203e-09,5.637315894091444e-07,0.00017549621406942606,0.8988253398614244,0.1968159887494743,0.3022808718729337,0.7244090578936603,0.3445800430725058,1.0636857758178653,1,0.13877662911453975,0.0016189645665752501,0.01573543002905359,0.31983343214016796,0.3394589512787877,0.06143943979255451,0.34505238377143055,0.20044919553567112,0.23911779019666374,0.10010803445354713,0.16961291232510545,0.07725602957179667,0.24191450644298515
R03,01,516,720,136,13,13,0.6112098097801208,3,0.03722560405731201,0.04805927723646164,0.04805927723646164,0.04300722852349281,0.0430692583322525,0.051911577582359314,0.051911577582359314,0.07392528653144836,0.07392528653144836,0.039227716624736786,9.71495417445567e-09,2.7568671612243634e-06,3.247579272169787e-08,3.7570840535905425e-12,2.9703158471250726e-14,3.603725052202765e-14,1.0456543383306717e-15,6.671105454072318e-14,7.725619255438687e-09,4.093046663911082e-05,0.0012200814671814442,8.403816900681704e-05,0.002283554757013917,0.6112098097801208,0.37704893946647644,0.007868289947509766,3.442472734604962e-05,5.204986663898126e-09,6.182589231684688e-07,0.0002064984291791916,0.9057245349632387,0.1950924521115833,0.3629054936893685,0.7322222576106329,0.5148600143574982,1.3616381225857161,1,0.12919198187515127,0.006256867890145152,0.022093209007972067,0.32363486746379316,0.33542591632427854,0.0737615651687277,0.34887954227604867,0.2045937407465031,0.2323089490997149,0.10147677352193948,0.1668928613108272,0.07564259544156167,0.23903576207559996
R03,01,517,720,136,13,13,0.6003652811050415,3,0.03522532805800438,0.04610142484307289,0.04610142484307289,0.040934089571237564,0.04091142863035202,0.050036754459142685,0.050036754459142685,0.07018999755382538,0.07018999755382538,0.03717848286032677,1.0839389830152868e-08,2.9679133604076924e-06,3.4691055361690815e-08,4.300370389648256e-12,3.3594759867852306e-14,3.4839427349997454e-14,9.502586290746954e-16,6.06182855647508e-14,7.141136570965045e-09,3.838451812043786e-05,0.0011270020622760057,7.566709246020764e-05,0.0021174061112105846,0.6003652811050415,0.3878379166126251,0.008168155327439308,3.572808054741472e-05,5.587633911119383e-09,6.954794571356615e-07,0.00023076741490513086,0.9129379205892312,0.19585380871014726,0.3629054936893685,0.7370763223154976,0.8,1.7142857142857142,1,0.11049707146610808,0.014023205158787782,0.02961808830426896,0.3276094208018147,0.3372074727515396,0.0737615651687277,0.3512572205244152,0.20548451896013364,0.22385227210882386,0.09212931831741789,0.15799079521312087,0.07005757988518853,0.23087714599526166
R03,01,518,720,138,13,13,0.5830773115158081,3,0.037291910499334335,0.048577021807432175,0.048577021807432175,0.043564677238464355,0.0433289110660553,0.05255625396966934,0.05255625396966934,0.06810624897480011,0.06810624897480011,0.040018193423748016,1.138676175571618e-08,3.1635418054065667e-06,3.982724905426949e-08,5.5004976268202554e-12,4.165012789953543e-14,4.206415082788975e-14,1.037565914838222e-15,6.309640581281944e-14,7.241273802804926e-09,3.8016871258150786e-05,0.0010850208345800638,7.156215724535286e-05,0.0019861478358507156,0.5830773115158081,0.4044078290462494,0.009057944640517235,3.952793122152798e-05,6.354359705085244e-09,6.680035085082636e-07,0.00023277939180843532,0.9202066804074919,0.19310553509974693,0.3629054936893685,0.7464975039061045,0.8,1.0749666700851186,1,0.1298116928518259,0.014023205158787782,0.015976144469512846,0.3316144851498019,0.3307765775262068,0.0737615651687277,0.35587202067725376,0.20226907134746724,0.23029413518901637,0.1017866290102768,0.16604038209964656,0.07289391866066937,0.24284185676453984
