video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,210,4.1803275507845683e-07,4.9928938096854836e-05,0.0003301338874734938,0.0001590582833159715,7.206097507150844e-05,0.05888363718986511,0.85652095079422,0.0704708993434906,0.008822793141007423,0.002693955088034272,0.00016046938253566623,0.00046850982471369207,0.0013581877574324608,1.9660410544020124e-06,3.008024691553146e-07,2.926833531091688e-06,2.4816440600261558e-06,1.2959817468072288e-06,1.5458700985959695e-09,2.207982596758029e-08
01,211,3.1141024692260544e-07,4.8687430535210297e-05,0.00033482268918305635,0.00014099114923737943,5.1189897931180894e-05,0.05112116411328316,0.8495680689811707,0.08026929199695587,0.012290283106267452,0.0038198488764464855,0.00023184539168141782,0.0005645083729177713,0.0015485973563045263,2.085881988023175e-06,4.005030405096477e-07,3.938468125852523e-06,2.7930350370297674e-06,1.2022437658743002e-06,1.0997138755186597e-09,2.361195683420192e-08
01,212,2.648779684477631e-07,5.3343512263381854e-05,0.0003797687531914562,0.00013988689170219004,3.9955608372110873e-05,0.0448758527636528,0.8310685157775879,0.0954892709851265,0.018804743885993958,0.00603823596611619,0.00037937844172120094,0.0007601822726428509,0.001956511754542589,2.527601964175119e-06,6.135675789664674e-07,6.0586908148252405e-06,3.606627387853223e-06,1.2701780178758781e-06,9.019727742476391e-10,2.827301415209149e-08
01,213,2.387106974310882e-07,6.272380414884537e-05,0.0004612482152879238,0.0001485981629230082,3.2280579034704715e-05,0.038853272795677185,0.8023978471755981,0.11484701931476593,0.02927146479487419,0.00978836603462696,0.0006373292999342084,0.0010251025669276714,0.00245454628020525,3.0312116905406583e-06,9.922399613060406e-07,9.774992577149533e-06,4.7917483243509196e-06,1.3607996152131818e-06,7.483645370065517e-10,3.482334065552095e-08
01,214,2.363717470643678e-07,7.920007192296907e-05,0.000606518005952239,0.00017328963440377265,2.8337883122731e-05,0.03511606156826019,0.7607585191726685,0.13435736298561096,0.04612972214818001,0.016646133735775948,0.001159688108600676,0.0015152576379477978,0.003397593507543206,4.076582627021708e-06,1.7592795984455734e-06,1.7343156287097372e-05,7.176541657827329e-06,1.6361516372853657e-06,6.88878343257926e-10,4.611836956769366e-08
01,215,1.9889719737875566e-07,8.39462736621499e-05,0.0006649597780779004,0.00017414217290934175,2.300731102877762e-05,0.029343698173761368,0.7098565101623535,0.1608453392982483,0.06744254380464554,0.024342834949493408,0.0017036376520991325,0.0017902542604133487,0.0036870932672172785,4.298100066080224e-06,2.478394435456721e-06,2.4513461539754644e-05,8.834918844513595e-06,1.6877572761586634e-06,5.58230295322204e-10,5.180817197469878e-08
01,216,1.8249919264690107e-07,9.465105540584773e-05,0.0007651577470824122,0.00018751608149614185,2.0630814105970785e-05,0.024847164750099182,0.6243276596069336,0.1922598034143448,0.10704752802848816,0.04034747928380966,0.0030002030543982983,0.002490208949893713,0.004546274431049824,5.390360911405878e-06,4.14173882745672e-06,4.065933535457589e-05,1.3207809388404712e-05,2.119466898875544e-06,5.775510070193945e-10,6.749458947297171e-08
01,217,1.328611745066155e-07,7.31570617062971e-05,0.0006120421458035707,0.00016378694272134453,1.97152876353357e-05,0.021573809906840324,0.5849937200546265,0.21364116668701172,0.12378153204917908,0.044731929898262024,0.0034019339364022017,0.0026461174711585045,0.004294632002711296,4.871860255661886e-06,3.971958904003259e-06,4.11620203522034e-05,1.3963616765977349e-05,2.284774382133037e-06,5.896262922355788e-10,6.726077117491513e-08
01,218,1.0918859061348485e-07,6.460631266236305e-05,0.0005237088771536946,0.00013230218610260636,1.6049565601861104e-05,0.017302896827459335,0.5152102112770081,0.24113304913043976,0.15734776854515076,0.056522078812122345,0.004425084684044123,0.0029603454750031233,0.004290432669222355,5.007249910704559e-06,4.3566187741816975e-06,4.471177817322314e-05,1.4809730600973126e-05,2.3571590190840652e-06,5.873316832882836e-10,7.159187020988611e-08
01,219,8.31908337772802e-08,5.216455247136764e-05,0.00040248449658975005,9.328949818154797e-05,1.136902574216947e-05,0.013079565018415451,0.4568426012992859,0.26175791025161743,0.18796779215335846,0.06720967590808868,0.0054337866604328156,0.0031313023064285517,0.003948623314499855,4.827807060792111e-06,4.41014526586514e-06,4.403268758323975e-05,1.3906140338804107e-05,2.1123796614119783e-06,5.167766214952962e-10,7.09328276116139e-08
01,220,6.406789054835826e-08,4.1015671740751714e-05,0.0003144918300677091,7.432260463247076e-05,9.753266567713581e-06,0.011599426157772541,0.42244458198547363,0.2742776572704315,0.20557843148708344,0.07247328013181686,0.006068279966711998,0.00328093022108078,0.003770197508856654,4.575495040626265e-06,4.220543814881239e-06,4.2820418457267806e-05,1.379005698254332e-05,2.1076893972349353e-06,5.104103806274907e-10,7.030004667285539e-08
01,221,5.949929970938683e-08,3.585993545129895e-05,0.0002654450945556164,6.455526454374194e-05,9.750971912581008e-06,0.011577315628528595,0.41466373205184937,0.2825815677642822,0.20619718730449677,0.07130154967308044,0.00621281610801816,0.0033834041096270084,0.0036424114368855953,4.44751185568748e-06,3.8874600249982905e-06,4.01255238102749e-05,1.359522866550833e-05,2.2115955289336853e-06,5.78487036051456e-10,7.156405956720846e-08
01,222,5.508440281687399e-08,3.0665702070109546e-05,0.0002173992688767612,5.4164764151209965e-05,9.811400559556205e-06,0.012107337825000286,0.4261559844017029,0.2912615239620209,0.19325219094753265,0.06420251727104187,0.005779867991805077,0.003368424717336893,0.0035031139850616455,4.202056970825652e-06,3.31084856952657e-06,3.4645730920601636e-05,1.2524667909019627e-05,2.2459121282736305e-06,6.422771203773436e-10,6.949662179067673e-08
01,223,5.3141128830702655e-08,2.6368017643108033e-05,0.00017419882351532578,4.2717721953522414e-05,9.622230209060945e-06,0.01279575377702713,0.44016849994659424,0.29833343625068665,0.17871402204036713,0.05731410160660744,0.005412223283201456,0.0034786295145750046,0.003480832325294614,4.035689926240593e-06,2.8198071504448308e-06,2.924556247307919e-05,1.118994077842217e-05,2.221813701908104e-06,7.050265371510989e-10,6.703001531604968e-08
01,224,4.841500356178585e-08,2.1843923605047166e-05,0.00013562403910327703,3.261382516939193e-05,8.90471346792765e-06,0.013707534410059452,0.4637296199798584,0.3026565909385681,0.15981842577457428,0.04857069253921509,0.004660363309085369,0.003312141401693225,0.003305442165583372,3.6188666854286566e-06,2.2279637050814927e-06,2.297995160915889e-05,9.303690603701398e-06,2.0273275822546566e-06,6.872837299276569e-10,6.031921628846248e-08
01,225,4.6764785821551413e-08,1.874648660304956e-05,0.00010895271407207474,2.5355988327646628e-05,8.375465768040158e-06,0.014551660045981407,0.47327855229377747,0.30775776505470276,0.14887867867946625,0.04391283914446831,0.004454712383449078,0.0035372197162359953,0.003431948833167553,3.5560667583922623e-06,1.915027041832218e-06,1.945175063156057e-05,8.193728717742488e-06,1.933301746248617e-06,6.912939110037541e-10,5.7483916293676884e-08
01,226,4.253263341524871e-08,1.5076648196554743e-05,8.191210508812219e-05,1.844283178797923e-05,7.606911822222173e-06,0.015555646270513535,0.49117645621299744,0.3123343884944916,0.13270747661590576,0.037221528589725494,0.0038846079260110855,0.0035325861535966396,0.0034359022974967957,3.3423116292397026e-06,1.5047294255055021e-06,1.4974657460697927e-05,6.6544216679176316e-06,1.7436921098124003e-06,6.641369676430031e-10,5.1447912596813694e-08
01,227,4.280198595552065e-08,1.3338285498321056e-05,6.91923632984981e-05,1.5540699678240344e-05,8.18584521766752e-06,0.01762539893388748,0.49437975883483887,0.3167038559913635,0.12525558471679688,0.034207459539175034,0.0037940330803394318,0.00399419292807579,0.00390569563023746,3.680768941194401e-06,1.3948510968475603e-06,1.3920167475589551e-05,6.7267737904330716e-06,1.9720393993338803e-06,8.197369449902681e-10,5.274642234098792e-08
01,228,4.674550524441656e-08,1.283375149796484e-05,6.288422446232289e-05,1.3554935321735684e-05,8.783477824181318e-06,0.019404590129852295,0.4823640286922455,0.32458510994911194,0.12580077350139618,0.03417836129665375,0.004058125428855419,0.00481221079826355,0.004668699577450752,4.397754764795536e-06,1.4600948361476185e-06,1.4379214917425998e-05,7.333718713198323e-06,2.33778837355203e-06,1.0631704405739129e-09,5.77324925643552e-08
01,229,4.503260697674705e-08,1.1859801816171966e-05,5.676548244082369e-05,1.1548034308361821e-05,8.347229595528916e-06,0.020287394523620605,0.47256943583488464,0.3340088129043579,0.12661199271678925,0.033076487481594086,0.003867414779961109,0.004759470000863075,0.004701156169176102,4.326861017034389e-06,1.3928622593084583e-06,1.3826193026034161e-05,7.222982276289258e-06,2.403676262474619e-06,1.104290547893072e-09,5.618734988388496e-08
01,230,4.5306141061018934e-08,1.1561260180315003e-05,5.2702725952258334e-05,9.709243386168964e-06,7.702087714278605e-06,0.019529525190591812,0.44724899530410767,0.34980201721191406,0.13477486371994019,0.03444474935531616,0.004139100667089224,0.0051309033297002316,0.00481793750077486,4.384061412565643e-06,1.465729837946128e-06,1.440151572751347e-05,7.332637778745266e-06,2.4687271888979012e-06,1.1871336136337618e-09,5.782198897463786e-08
01,231,5.445903283884945e-08,1.2359036190900952e-05,5.12632068421226e-05,8.369159331778064e-06,6.987379492784385e-06,0.01598406955599785,0.44017571210861206,0.3628995418548584,0.1340603083372116,0.03385850414633751,0.004088984336704016,0.0047989217564463615,0.004027779214084148,4.013324542029295e-06,1.3999296015754226e-06,1.306834656134015e-05,6.3999318626883905e-06,2.2136182451504283e-06,1.2714838071303802e-09,5.70961731227726e-08
01,232,6.676551578266299e-08,1.3540055988414679e-05,5.246725777396932e-05,7.95119831309421e-06,7.221553460112773e-06,0.014377282932400703,0.43545323610305786,0.3730030655860901,0.1315871626138687,0.032847218215465546,0.004055006429553032,0.00480897119268775,0.0037603918462991714,3.9400656532961875e-06,1.3716660305362893e-06,1.2561423318402376e-05,6.1896330407762434e-06,2.2803162664786214e-06,1.5554952881302597e-09,5.9069410696110936e-08
01,233,7.471394525282449e-08,1.5243237612594385e-05,5.829030851600692e-05,8.619334039394744e-06,7.334499969147146e-06,0.012664147652685642,0.39753368496894836,0.390447735786438,0.14825411140918732,0.03716079890727997,0.004733509849756956,0.005280999466776848,0.003806094639003277,3.960953108617105e-06,1.555210701553733e-06,1.4455707059823908e-05,6.911789569130633e-06,2.4689134079380892e-06,1.662527560064575e-09,6.456189538539547e-08
01,234,7.775965116252337e-08,1.5964775229804218e-05,6.193052104208618e-05,9.506823516858276e-06,7.869764885981567e-06,0.011758523061871529,0.36733677983283997,0.4056372046470642,0.161085844039917,0.03951369225978851,0.0051210238598287106,0.005591032560914755,0.0038284678012132645,3.828871740552131e-06,1.679533852438908e-06,1.6120215150294825e-05,7.685950549785048e-06,2.6999823603546247e-06,1.7676532459987015e-09,6.850139300240699e-08
01,235,8.34598239407569e-08,1.6628922821837477e-05,6.526702782139182e-05,1.0694755474105477e-05,8.870982128428295e-06,0.011930868029594421,0.36516159772872925,0.41001951694488525,0.16022899746894836,0.038390807807445526,0.004932201001793146,0.005456628277897835,0.0037458366714417934,3.685093815875007e-06,1.6136318663484417e-06,1.591089130670298e-05,7.87853332440136e-06,2.8503541216196027e-06,1.906527824502291e-09,6.905107596821836e-08
01,236,8.883871771558915e-08,1.767056528478861e-05,6.977454904699698e-05,1.20208469525096e-05,9.726058124215342e-06,0.01132678147405386,0.344579815864563,0.42067262530326843,0.16920311748981476,0.039900049567222595,0.005071321502327919,0.005450979806482792,0.0036528161726891994,3.5987384308100445e-06,1.6366532236133935e-06,1.6526020772289485e-05,8.353466910193674e-06,3.059222308365861e-06,2.084447947581225e-09,7.1368631893165e-08
01,237,9.22297047623033e-08,1.888915357994847e-05,7.708715565968305e-05,1.4165410902933218e-05,1.0994459444191307e-05,0.011297905817627907,0.3307020664215088,0.42540934681892395,0.17665331065654755,0.04124859720468521,0.0052238465286791325,0.005574359558522701,0.0037335394881665707,3.6312897009338485e-06,1.720090267554042e-06,1.7890908566187136e-05,9.142106137005612e-06,3.338720489409752e-06,2.270598598030915e-09,7.489457942710942e-08
01,238,9.170053516527332e-08,1.9676976080518216e-05,8.454348426312208e-05,1.7280330212088302e-05,1.2929913282277994e-05,0.011628616601228714,0.3145729899406433,0.430785596370697,0.1855749934911728,0.042525406926870346,0.005366358906030655,0.0056243278086185455,0.003747850190848112,3.5274179026600905e-06,1.80254733095353e-06,1.9798178982455283e-05,1.0393617230874952e-05,3.7616446206811816e-06,2.4680266719201427e-09,7.87025271620223e-08
01,239,1.0215162404847433e-07,2.2135885956231505e-05,9.805580339161679e-05,2.196590503444895e-05,1.5529143638559617e-05,0.011924190446734428,0.3002966046333313,0.4306986927986145,0.1960214078426361,0.04533175006508827,0.005761767737567425,0.00588407926261425,0.003879603696987033,3.580798420443898e-06,1.954898152689566e-06,2.22706457861932e-05,1.1977289432252292e-05,4.265462393959751e-06,2.7779152311779853e-09,8.587108624169559e-08
01,240,1.1897861895704409e-07,2.5550722057232633e-05,0.00011616646952461451,2.8790944270440377e-05,2.0083032723050565e-05,0.01316712237894535,0.28421029448509216,0.4271315932273865,0.20827779173851013,0.04929972440004349,0.006526428274810314,0.0067180064506828785,0.004424914717674255,3.974993433075724e-06,2.2752674340154044e-06,2.6741767214844003e-05,1.4954383914300706e-05,5.346700163499918e-06,3.500448597648642e-09,9.978898418694371e-08
01,241,1.2607642929651774e-07,2.7732912712963298e-05,0.00013414185377769172,3.7734833313152194e-05,2.5823281248449348e-05,0.01473105326294899,0.2741023898124695,0.4263055622577667,0.21549901366233826,0.050610046833753586,0.006732339505106211,0.00700243329629302,0.00472997734323144,4.013075340481009e-06,2.4491762360412395e-06,3.0622748454334214e-05,1.7959217075258493e-05,6.511193078040378e-06,4.173684509112263e-09,1.0940122763258842e-07
01,242,1.4409934578907269e-07,3.251655653002672e-05,0.00016733308439143002,5.353366577764973e-05,3.5558165109250695e-05,0.016749316826462746,0.25506308674812317,0.42093923687934875,0.23059698939323425,0.0552968829870224,0.007636811584234238,0.007938245311379433,0.005409271456301212,4.392471964820288e-06,2.9794659894832876e-06,4.000744957011193e-05,2.462413249304518e-05,8.934597644838504e-06,5.580607975730345e-09,1.3076565608116653e-07
01,243,1.640506326339164e-07,3.7248693843139336e-05,0.00019897082529496402,6.929415394552052e-05,4.35438851127401e-05,0.01741660200059414,0.2346464991569519,0.417415589094162,0.24656260013580322,0.060231178998947144,0.008536622859537601,0.008807663805782795,0.005938882473856211,4.7412654566869605e-06,3.403067239560187e-06,4.6937559091020375e-05,2.934376971097663e-05,1.0561734598013572e-05,6.40824726616529e-09,1.465769514652493e-07
01,244,1.7875616720175458e-07,4.085960244992748e-05,0.00022583251120522618,8.49651696626097e-05,5.155048711458221e-05,0.017470913007855415,0.21480122208595276,0.4150487780570984,0.26216793060302734,0.06478974223136902,0.009369906038045883,0.009564423002302647,0.006277254782617092,4.924045697407564e-06,3.6985504721087636e-06,5.2339688409119844e-05,3.333711720188148e-05,1.2039931789331604e-05,7.245548161449733e-09,1.5874309156060917e-07
01,245,2.3557971928767074e-07,4.9058824515668675e-05,0.0002622546744532883,0.00010059903434012085,6.43170642433688e-05,0.0175444595515728,0.18796145915985107,0.40119513869285583,0.2841035723686218,0.07565616071224213,0.01210944913327694,0.012858765199780464,0.007959522306919098,6.610028322029393e-06,4.781172265211353e-06,6.523415504489094e-05,4.246992466505617e-05,1.5672067092964426e-05,1.0220959190121448e-08,1.9762742908824293e-07
01,246,2.8460314638323325e-07,5.3323332394938916e-05,0.0002773617743514478,0.00011252216063439846,7.792954420438036e-05,0.0178627111017704,0.17946606874465942,0.39816713333129883,0.2901495099067688,0.07875408232212067,0.012821041978895664,0.013790632598102093,0.008323721587657928,7.482619821530534e-06,5.021488505008165e-06,6.651814328506589e-05,4.629693285096437e-05,1.8183691281592473e-05,1.3290380351804743e-08,2.1711160513859795e-07
