video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,143,706,42,0.027817634865641594,3.2572248411559728,0.09757947924910818,0.08248481003182331,0.09757947924910818,0,1.0,False,False,False
11,144,706,42,0.028224710375070572,3.0746054519368715,0.10457829940060093,0.06881659992612232,0.10457829940060093,0,1.0,False,False,False
11,145,706,42,0.028252342715859413,2.91931406709025,0.10505338026168524,0.0571937635736126,0.10505338026168524,0,1.0,False,False,False
11,146,706,42,0.029133107513189316,2.7913506866161093,0.120196306498945,0.04761630097429419,0.120196306498945,0,1.0,False,False,False
11,147,706,42,0.028845613822340965,2.690715310514449,0.1152534480111943,0.04008421212816708,0.1152534480111943,0,1.0,False,False,False
11,148,706,42,0.029247405007481575,2.6174079387852696,0.12216141515271764,0.03459749703523136,0.12216141515271764,0,1.0,False,False,False
11,149,706,42,0.029518840834498405,2.5714285714285707,0.12682819193481226,0.031156155695486933,0.12682819193481226,0,1.0,False,False,False
11,150,706,42,0.0294057447463274,2.552777208444353,0.12488373897065198,0.02976018810893389,0.12488373897065198,0,1.0,False,False,False
11,151,706,42,0.029223782941699028,2.561453849832616,0.12175528266331613,0.030409594275572157,0.12175528266331613,0,1.0,False,False,False
11,152,706,42,0.030212407931685448,2.5974584955933593,0.13875264148721625,0.03310437419540173,0.13875264148721625,0,1.0,False,False,False
11,153,706,42,0.02963067591190338,2.6607911457265825,0.1287509644309608,0.03784452786842258,0.1287509644309608,0,1.0,False,False,False
11,154,706,42,0.029757069423794746,2.7514518002322874,0.1309240390511562,0.04463005529463484,0.1309240390511562,0,1.0,False,False,False
11,155,706,42,0.030593466013669968,2.8694404591104736,0.1453041458673827,0.05346095647403847,0.1453041458673827,0,1.0,False,False,False
11,156,706,42,0.029087156057357788,2.8694404591104736,0.11940626640167838,0.05346095647403847,0.11940626640167838,0,1.0,False,False,False
11,157,706,42,0.029429957270622253,2.8694404591104736,0.12530002317107228,0.05346095647403847,0.12530002317107228,0,1.0,False,False,False
11,158,706,42,0.02959144487977028,2.8694404591104736,0.12807646809822348,0.05346095647403847,0.12807646809822348,0,1.0,False,False,False
11,159,706,42,0.029897384345531464,2.8694404591104736,0.13333646347625516,0.05346095647403847,0.13333646347625516,0,1.0,False,False,False
11,160,706,42,0.031137457117438316,2.8694404591104736,0.15465694605088515,0.05346095647403847,0.15465694605088515,0,1.0,False,False,False
11,161,706,42,0.030490858480334282,2.8694404591104736,0.14354002187718706,0.05346095647403847,0.14354002187718706,0,1.0,False,False,False
11,162,706,42,0.030637213960289955,2.8694404591104736,0.14605630118819748,0.05346095647403847,0.14605630118819748,0,1.0,False,False,False
11,163,706,46,0.029074683785438538,1.5254492040718732,0.11919183152160959,0.0,0.11919183152160959,0,1.0,False,False,False
11,164,706,46,0.02993989922106266,1.362301017968163,0.1340674186939329,0.0,0.1340674186939329,0,1.0,False,False,False
11,165,706,46,0.02945108711719513,1.2264808362369328,0.12566330711365,0.0,0.12566330711365,0,1.0,False,False,False
11,166,706,46,0.029319802299141884,1.1179886588781844,0.12340613661605605,0.0,0.12340613661605605,0,1.0,False,False,False
11,167,706,46,0.029582476243376732,1.0368244858919173,0.12792227097344283,0.0,0.12792227097344283,0,1.0,False,False,False
11,168,706,48,0.029275299981236458,1.8924643027942882,0.1226410114436242,0.0,0.1226410114436242,0,1.0,False,False,False
11,169,706,51,0.030161604285240173,4.46389287422286,0.13787917802337568,0.1727982881039867,0.13787917802337568,0,1.0,False,False,False
11,170,706,51,0.02906803786754608,4.062649450023911,0.1190775687300795,0.1427670879727549,0.1190775687300795,0,1.0,False,False,False
11,171,706,51,0.03047129511833191,3.688734030197443,0.14320367039191786,0.11478126159471444,0.14320367039191786,0,1.0,False,False,False
11,172,706,51,0.030471744015812874,3.3421466147434566,0.14321138825423815,0.08884080896986539,0.14321138825423815,0,1.0,False,False,False
11,173,706,51,0.030681675300002098,3.022887203661951,0.14682072182547976,0.06494573009820769,0.14682072182547976,0,1.0,False,False,False
11,174,706,51,0.030040308833122253,2.7309557969529266,0.13579375398065166,0.04309602497974131,0.13579375398065166,0,1.0,False,False,False
11,175,706,51,0.029067276045680046,2.466352394616382,0.11906447078116252,0.023291693614466223,0.11906447078116252,0,1.0,False,False,False
11,176,706,51,0.03024286963045597,2.2290769966523176,0.1392763672979458,0.005532736002382444,0.1392763672979458,0,1.0,False,False,False
11,177,706,51,0.030666474252939224,2.0191296030607346,0.14655937130931468,0.0,0.14655937130931468,0,1.0,False,False,False
11,178,706,51,0.03066476806998253,1.8365102138416334,0.14653003702763262,0.0,0.14653003702763262,0,1.0,False,False,False
11,179,706,51,0.03120213933289051,1.6961125913780142,0.15576902276015472,0.0,0.15576902276015472,0,1.0,False,False,False
11,180,706,51,0.030201643705368042,1.5954772152763534,0.13856757291315447,0.0,0.13856757291315447,0,1.0,False,False,False
11,181,706,51,0.03013184666633606,1.53788344606135,0.1373675574074887,0.0,0.1373675574074887,0,1.0,False,False,False
11,182,706,51,0.029925134032964706,1.5349456855913084,0.13381356186981325,0.0,0.13381356186981325,0,1.0,False,False,False
11,183,706,52,0.030193110927939415,1.103094896495185,0.13842086948041923,0.0,0.13842086948041923,0,1.0,False,False,False
11,184,706,52,0.030940361320972443,1.1867185898749757,0.1512682921030835,0.0,0.1512682921030835,0,1.0,False,False,False
11,185,706,52,0.03240225091576576,1.324998291999727,0.1764024554666551,0.0,0.1764024554666551,0,1.0,False,False,False
11,186,706,52,0.029790300875902176,1.5179340028694397,0.13149538503313163,0.0,0.13149538503313163,0,1.0,False,False,False
11,187,706,54,0.029922712594270706,1.062512810002049,0.13377193024733872,0.0,0.13377193024733872,0,1.0,False,False,False
11,188,706,54,0.029406152665615082,0.9424062307849959,0.12489075229782269,0.0,0.12489075229782269,0,1.0,False,False,False
11,189,706,54,0.029102914035320282,0.9721937555509997,0.11967719219101262,0.0,0.11967719219101262,0,1.0,False,False,False
11,190,706,54,0.03077199123799801,0.9121404659424726,0.14837351729512968,0.0,0.14837351729512968,0,1.0,False,False,False
11,191,706,54,0.030222663655877113,0.9067431850789085,0.13892896742055835,0.0,0.13892896742055835,0,1.0,False,False,False
11,192,706,54,0.029884126037359238,0.9560019129603061,0.13310851433104462,0.0,0.13310851433104462,0,1.0,False,False,False
11,193,706,54,0.03126648813486099,1.0599166495866643,0.1568753671152528,0.0,0.1568753671152528,0,1.0,False,False,False
11,194,706,54,0.03126842901110649,1.202773792443807,0.1569087364618824,0.0,0.1569087364618824,0,1.0,False,False,False
11,195,706,54,0.031244318932294846,1.34563093530095,0.15649421359933602,0.0,0.15649421359933602,0,1.0,False,False,False
11,196,706,54,0.03175690025091171,1.488488078158093,0.16530698759069387,0.0,0.16530698759069387,0,1.0,False,False,False
11,197,706,54,0.03129853308200836,1.6313452210152357,0.1574263136022157,0.0,0.1574263136022157,0,1.0,False,False,False
11,198,706,54,0.02976403385400772,1.7742023638723785,0.13104377800225794,0.0,0.13104377800225794,0,1.0,False,False,False
11,199,706,54,0.02984791062772274,1.9170595067295213,0.1324858653804506,0.0,0.1324858653804506,0,1.0,False,False,False
11,200,706,56,0.030322130769491196,0.7241237958598086,0.140639098398837,0.0,0.140639098398837,0,1.0,False,False,False
11,201,706,56,0.030743958428502083,0.7990708478513364,0.14789155120417458,0.0,0.14789155120417458,0,1.0,False,False,False
11,202,706,56,0.03140918165445328,0.9013459042153444,0.15932868660335173,0.0,0.15932868660335173,0,1.0,False,False,False
11,203,706,56,0.0341574065387249,1.030948964951834,0.20657872070109165,0.0,0.20657872070109165,0,1.0,False,False,False
11,204,706,56,0.03815363347530365,1.1402609824417576,0.27528556492490314,0.0,0.27528556492490314,0,1.0,False,False,False
11,205,706,56,0.03985478729009628,1.2769010043041613,0.30453338092950777,0.0,0.30453338092950777,0,1.0,False,False,False
11,206,706,56,0.04075825214385986,1.4408690305390452,0.3200665876153037,0.0,0.3200665876153037,0,1.0,False,False,False
11,207,706,58,0.04421171918511391,0.8596023775363802,0.3794417997344248,0.0,0.3794417997344248,0,1.0,False,False,False
11,208,706,58,0.044072359800338745,0.7246020359363252,0.3770458037880408,0.0,0.3770458037880408,0,1.0,False,False,False
11,209,706,58,0.04414840415120125,0.6442577030812319,0.37835322887969086,0.0,0.37835322887969086,0,1.0,False,False,False
11,210,706,58,0.04346031695604324,0.6185693789711004,0.36652299489137924,0.0,0.36652299489137924,0,1.0,False,False,False
11,211,706,60,0.03871002048254013,1.416273826603812,0.2848514869911502,0.0,0.2848514869911502,0,1.0,False,False,False
11,212,706,60,0.03953951969742775,1.1578875452620063,0.29911300773197425,0.0,0.29911300773197425,0,1.0,False,False,False
11,213,706,60,0.038641560822725296,0.9268292682926811,0.2836744649508204,0.0,0.2836744649508204,0,1.0,False,False,False
11,214,706,60,0.03705943003296852,0.7255585160893597,0.25647300331246364,0.0,0.25647300331246364,0,1.0,False,False,False
11,215,706,60,0.0364537239074707,0.6062717770034831,0.2460591411693854,0.0,0.2460591411693854,0,1.0,False,False,False
11,216,706,60,0.03629498928785324,0.5689690510350484,0.24333002819455524,0.0,0.24333002819455524,0,1.0,False,False,False
11,217,706,60,0.035918042063713074,0.6136503381840542,0.23684920149962055,0.0,0.23684920149962055,0,1.0,False,False,False
11,218,706,60,0.037026554346084595,0.7394957983193271,0.2559077739765595,0.0,0.2559077739765595,0,1.0,False,False,False
11,219,706,62,0.0374596081674099,1.0642891302862598,0.263353237388554,0.0,0.263353237388554,0,1.0,False,False,False
11,220,706,62,0.038368504494428635,0.7661406025824959,0.2789798270059928,0.0,0.2789798270059928,0,1.0,False,False,False
11,221,706,62,0.038008417934179306,0.6195258591241364,0.27278888450078076,0.0,0.27278888450078076,0,1.0,False,False,False
11,222,706,62,0.03713623061776161,0.5548951287832201,0.25779343028005575,0.0,0.25779343028005575,0,1.0,False,False,False
11,223,706,63,0.037334199994802475,0.8207966113274577,0.2611971036362732,0.0,0.2611971036362732,0,1.0,False,False,False
11,224,706,63,0.03828734531998634,0.6257429801188769,0.27758446311794654,0.0,0.27758446311794654,0,1.0,False,False,False
11,225,706,64,0.03805401176214218,1.0369611259137796,0.2735727759276511,0.0,0.2735727759276511,0,1.0,False,False,False
11,226,706,64,0.03656803071498871,0.7131242740998829,0.24802440994478295,0.0,0.24802440994478295,0,1.0,False,False,False
11,227,706,64,0.0348629429936409,0.4853453576552563,0.2187089585658197,0.0,0.2187089585658197,0,1.0,False,False,False
11,228,706,64,0.034483108669519424,0.4621165539386486,0.2121784941671654,0.0,0.2121784941671654,0,1.0,False,False,False
11,229,706,66,0.034691110253334045,1.6067500170800024,0.21575465053772733,0.0,0.21575465053772733,0,1.0,False,False,False
11,230,706,66,0.03714573755860329,1.2531256405001017,0.25795688243475573,0.0,0.25795688243475573,0,1.0,False,False,False
11,231,706,66,0.032373473048210144,0.9268292682926825,0.1759076796457078,0.0,0.1759076796457078,0,1.0,False,False,False
11,232,706,66,0.025782549753785133,0.7239188358270124,0.06259040631066635,0.0,0.06259040631066635,0,1.0,False,False,False
11,233,706,66,0.02494770847260952,0.5773040923686528,0.048237039805798514,0.0,0.048237039805798514,0,1.0,False,False,False
11,234,706,66,0.027590136975049973,0.5275671244107398,0.09366812426897636,0.0,0.09366812426897636,0,1.0,False,False,False
11,235,706,66,0.02819659188389778,0.5871421739427477,0.10409486019069672,0.0,0.10409486019069672,0,1.0,False,False,False
11,236,706,66,0.027336662635207176,0.7403156384505022,0.08931015805266779,0.0,0.08931015805266779,0,1.0,False,False,False
11,237,706,66,0.027476413175463676,0.9465054314408683,0.09171287910729768,0.0,0.09171287910729768,0,1.0,False,False,False
11,238,706,67,0.02749524638056755,0.5076176812188281,0.09203667705717455,0.0,0.09203667705717455,0,1.0,False,False,False
11,239,706,67,0.027945177629590034,0.6015576962492317,0.09977231287781649,0.0,0.09977231287781649,0,1.0,False,False,False
11,240,706,67,0.029420599341392517,0.7874564459930318,0.12513913296237072,0.0,0.12513913296237072,0,1.0,False,False,False
11,241,706,70,0.02853427454829216,1.8448452551752412,0.10990061411504445,0.0,0.10990061411504445,0,1.0,False,False,False
11,242,706,70,0.02867666818201542,1.4912208785953405,0.11234877768682154,0.0,0.11234877768682154,0,1.0,False,False,False
11,243,706,70,0.028446104377508163,1.16656418665027,0.10838471066777196,0.0,0.10838471066777196,0,1.0,False,False,False
11,244,706,75,0.028631534427404404,5.511511921841908,0.11157279626822132,0.25120769093257644,0.11157279626822132,0,1.0,False,False,False
11,245,706,75,0.0280821081250906,4.967411354785817,0.10212654910442603,0.210484299506537,0.10212654910442603,0,1.0,False,False,False
11,246,706,75,0.02811068668961525,4.498257839721255,0.1026178983226004,0.17537034559862483,0.1026178983226004,0,1.0,False,False,False
11,247,706,75,0.0282537080347538,4.056432329029173,0.10507685409189589,0.14230176544390397,0.10507685409189589,0,1.0,False,False,False
11,248,706,75,0.02778995782136917,3.641934822709571,0.09710362980422432,0.11127855904237438,0.09710362980422432,0,1.0,False,False,False
11,249,706,75,0.027487384155392647,3.254765320762451,0.09190150238143227,0.08230072639403622,0.09190150238143227,0,1.0,False,False,False
11,250,706,75,0.02829018048942089,2.9901619184259065,0.10570392239933721,0.06249639502876113,0.10570392239933721,0,1.0,False,False,False
11,251,706,75,0.027191728353500366,2.7528865204618436,0.08681831330161743,0.04473743741667745,0.08681831330161743,0,1.0,False,False,False
11,252,706,75,0.02740403823554516,2.5429391268702606,0.09046854193585903,0.029023853557785046,0.09046854193585903,0,1.0,False,False,False
11,253,706,75,0.02734702080488205,2.360319737651158,0.08948824532388383,0.015355643452083949,0.08948824532388383,0,1.0,False,False,False
11,254,706,75,0.02768298238515854,2.2050283528045367,0.09526440877194967,0.0037328070995742276,0.09526440877194967,0,1.0,False,False,False
11,255,706,75,0.02757164090871811,2.0770649723303958,0.09335012272192092,0.0,0.09335012272192092,0,1.0,False,False,False
11,256,706,75,0.02644411101937294,1.9764295962287353,0.07396458188693203,0.0,0.07396458188693203,0,1.0,False,False,False
11,257,706,75,0.026408137753605843,1.903122224499556,0.07334609609858546,0.0,0.07334609609858546,0,1.0,False,False,False
11,258,706,75,0.02703731507062912,1.8571428571428572,0.0841634967607418,0.0,0.0841634967607418,0,1.0,False,False,False
11,259,706,75,0.027493730187416077,1.901824144291863,0.09201060925664051,0.0,0.09201060925664051,0,1.0,False,False,False
11,260,706,75,0.027079720050096512,2.0011614401858306,0.0848925625432457,0.0,0.0848925625432457,0,1.0,False,False,False
11,261,706,75,0.026634423062205315,2.1551547448247588,0.07723660324315504,0.0,0.07723660324315504,0,1.0,False,False,False
11,262,706,75,0.026855172589421272,2.393249982919997,0.08103193409388285,0.01782031882467948,0.08103193409388285,0,1.0,False,False,False
11,263,706,75,0.026175137609243393,2.631345221015235,0.0693401412624615,0.03564063764935896,0.0693401412624615,0,1.0,False,False,False
11,264,706,75,0.02710035629570484,2.869440459110473,0.08524736003970362,0.05346095647403844,0.08524736003970362,0,1.0,False,False,False
11,265,706,75,0.027826182544231415,2.869440459110473,0.09772643887644326,0.05346095647403844,0.09772643887644326,0,1.0,False,False,False
11,266,706,75,0.026674063876271248,2.869440459110473,0.07791814492738804,0.05346095647403844,0.07791814492738804,0,1.0,False,False,False
11,267,706,75,0.026948563754558563,2.869440459110473,0.08263760172407542,0.05346095647403844,0.08263760172407542,0,1.0,False,False,False
