scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,04,131,578,47,4,4,0.7902365922927856,3,0.029486842453479767,0.03154561668634415,0.03154561668634415,0.030553452670574188,0.030679738149046898,0.038686856627464294,0.038686856627464294,0.031134644523262978,0.031134644523262978,0.029731053858995438,0.00020655767002608627,0.0002581394510343671,0.001966209150850773,0.04423511400818825,0.7902365922927856,0.09839652478694916,0.0640076994895935,0.0006063157343305647,8.635310223326087e-05,3.3870001914237946e-08,8.698952669305982e-11,9.954107850485006e-13,3.0244551307845313e-09,1.0347736001392605e-09,1.6619392795291787e-07,2.719556846386695e-07,3.086009670028034e-08,2.836400003758399e-09,8.268176698855711e-10,7.612671026890894e-08,0.4064352243861151,1.2318858110560056,1,0.19591767322604928,0.202454068799564,0.23750071862779568,0.0036820598444573423,0.02018183420958263,0.09979986653525331,0.10804975371781596
R02,04,132,578,47,4,4,0.7918649911880493,3,0.029081445187330246,0.03130613639950752,0.03130613639950752,0.03032265417277813,0.030447518453001976,0.03803519904613495,0.03803519904613495,0.044899117201566696,0.044899117201566696,0.02919190004467964,0.0001618349488126114,0.0002606580383144319,0.0018424916779622436,0.039772696793079376,0.7918649911880493,0.10499928891658783,0.060497406870126724,0.0005262724589556456,7.367038051597774e-05,3.082730870573869e-08,7.386886935467629e-11,9.224772638469214e-13,2.315150515741493e-09,8.418359342954318e-10,1.9958632435645995e-07,3.5648946550281835e-07,2.6899748206687946e-08,2.1482331469258042e-09,6.746656011635821e-10,7.05905023323794e-08,0.4064352243861151,1.1980968509334293,1,0.19263486911923489,0.20057675800311048,0.23275617662476256,0.0036820598444573423,0.01946463065300613,0.09815846448184612,0.10604974988612051
R02,04,133,578,47,4,4,0.795231282711029,3,0.02864876575767994,0.030821677297353745,0.030821677297353745,0.029984869062900543,0.030111640691757202,0.037262097001075745,0.037262097001075745,0.0458655022084713,0.0458655022084713,0.029125014320015907,0.00011815611651400104,0.0002553612575866282,0.0016896743327379227,0.034647002816200256,0.795231282711029,0.1104900985956192,0.057049158960580826,0.00045346294064074755,6.499610026367009e-05,2.7483489262181138e-08,6.557727277867187e-11,9.277413906549903e-13,1.8884824815046386e-09,6.66944444116524e-10,2.449241662816348e-07,4.6358394456547103e-07,2.3010963801084472e-08,1.5020231725060285e-09,5.044678008658821e-10,6.386810014191724e-08,0.4064352243861151,1.1965646546510225,1,0.1891311409809542,0.1967790328753887,0.22712743043887207,0.0036820598444573423,0.019432108296025357,0.09640660041270578,0.10428162463848978
R02,04,134,578,47,4,4,0.797835111618042,3,0.028991805389523506,0.03167838975787163,0.03167838975787163,0.030679432675242424,0.03077847883105278,0.03748761862516403,0.03748761862516403,0.0443781353533268,0.0443781353533268,0.029696909710764885,9.363524441141635e-05,0.00022073299624025822,0.0015312026953324676,0.030840814113616943,0.797835111618042,0.11307784169912338,0.05591011792421341,0.0004202788113616407,6.933202530490234e-05,3.0595231237384723e-08,7.308545435513736e-11,1.0256602425012806e-12,1.7003940477877677e-09,5.755803056395337e-10,2.6533015784480085e-07,5.161965077604691e-07,1.8498909071240632e-08,1.059130116942697e-09,3.653853886120828e-10,5.9458859169581046e-08,0.5354784081287051,1.227289222208782,1,0.19190898880146914,0.2034948906724177,0.22876939218187273,0.007030185860538864,0.02008426713864025,0.099469587331004,0.1059966279700547
R02,04,135,578,47,4,4,0.8007741570472717,3,0.02932198904454708,0.03242511674761772,0.03242511674761772,0.030855879187583923,0.031016632914543152,0.03785351663827896,0.03785351663827896,0.040908195078372955,0.040908195078372955,0.029805578291416168,7.119563815649599e-05,0.0001829372049542144,0.0013128675054758787,0.025740021839737892,0.8007741570472717,0.11508702486753464,0.05635242536664009,0.0004016924649477005,7.66478042351082e-05,3.3599949489371284e-08,8.794615036222808e-11,1.3140802465269608e-12,1.7277570485418892e-09,5.378363310271084e-10,3.0343218782036274e-07,5.885591463083983e-07,1.5977221323737467e-08,7.721182027076168e-10,2.660296705148113e-10,5.5782074070975796e-08,0.8,1.2902705536067092,1,0.1945827321865925,0.20934856096140447,0.23143339631807683,0.01389340480688974,0.021421107180850843,0.10423806849674112,0.10800191968372166
R02,04,136,578,49,4,4,0.7975751161575317,3,0.029279328882694244,0.03261595591902733,0.03261595591902733,0.031034845858812332,0.030978797003626823,0.03803461045026779,0.03803461045026779,0.04990280419588089,0.04990280419588089,0.02989139035344124,4.732342131319456e-05,0.00015576014993712306,0.001106631476432085,0.02162916399538517,0.7975751161575317,0.12061220407485962,0.058416351675987244,0.0003769695176742971,7.929710409371182e-05,3.2799924554183235e-08,8.983164212494898e-11,1.6682282725360986e-12,1.742830546547225e-09,4.741284587161942e-10,3.873238370033505e-07,7.069854746077908e-07,1.4065420828046626e-08,5.338638420226971e-10,1.826815088090683e-10,5.0638703896765946e-08,0.8,1.2902705536067092,1,0.19423728102985924,0.21084456901119403,0.23275189121798676,0.01389340480688974,0.021421107180850843,0.10406534291837449,0.10782919410535505
R02,04,137,578,49,4,4,0.8021410703659058,3,0.03015313297510147,0.0328698605298996,0.0328698605298996,0.03190320357680321,0.03202694281935692,0.03794221580028534,0.03794221580028534,0.08363750576972961,0.08363750576972961,0.030708272010087967,3.584562364267185e-05,0.00014625868061557412,0.000990060972981155,0.019010480493307114,0.8021410703659058,0.1222936138510704,0.054991014301776886,0.00032086801365949214,6.934987322892994e-05,2.888138084244929e-08,7.504767640664767e-11,1.6458473039299149e-12,1.4675800574792675e-09,3.761067568497367e-10,4.405206652791094e-07,8.312671866406163e-07,1.2121512682483626e-08,3.865062991881274e-10,1.3836470857953032e-10,4.475178272400626e-08,0.5354784081287051,1.227289222208782,1,0.20131312465937123,0.21283495357919407,0.23207919084549505,0.007030185860538864,0.02008426713864025,0.10417165525995505,0.11069869589900574
R02,04,138,578,49,4,4,0.8042080402374268,3,0.03045620210468769,0.03304070606827736,0.03304070606827736,0.03223060816526413,0.03212912008166313,0.03780949488282204,0.03780949488282204,0.03224486485123634,0.03224486485123634,0.03106578253209591,2.8224807465448976e-05,0.0001269537751795724,0.0008205410558730364,0.016155485063791275,0.8042080402374268,0.12700223922729492,0.05131348595023155,0.00028128226404078305,6.230418512132019e-05,2.70127245016738e-08,6.792215401230095e-11,1.5694897638474092e-12,1.2512892944016585e-09,3.015166449849005e-10,4.7170215111691505e-07,9.429599572285952e-07,1.0905897518398433e-08,2.9579527716094844e-10,1.0186386456556562e-10,3.888442279276205e-08,0.4064352243861151,1.1965646546510225,1,0.2037673015034927,0.2141742294668219,0.23111288586320486,0.0036820598444573423,0.019432108296025357,0.10372468067397503,0.11159970489975903
R02,04,139,578,49,4,4,0.7995353937149048,3,0.029740028083324432,0.03239462897181511,0.03239462897181511,0.031096715480089188,0.03133925050497055,0.03703700378537178,0.03703700378537178,0.05227212607860565,0.05227212607860565,0.030014850199222565,2.1805419237352908e-05,0.00010884369112318382,0.0006769165629521012,0.01400730200111866,0.7995353937149048,0.13616925477981567,0.04916291683912277,0.00025878194719552994,5.7106793974526227e-05,2.6551472132041454e-08,6.28740254304816e-11,1.6187942913220565e-12,1.1287264456427692e-09,2.487482719804035e-10,5.502141675606254e-07,1.118709860747913e-06,1.0031774522190062e-08,2.2428672807883743e-10,7.520283007433903e-11,3.46349331437068e-08,0.4064352243861151,1.1980968509334293,1,0.19796790615764953,0.20910956412609025,0.22548858782105635,0.0036820598444573423,0.01946463065300613,0.10082498300105344,0.10871626840532783
R02,04,140,578,49,4,4,0.7897818088531494,3,0.031224213540554047,0.03402360528707504,0.03402360528707504,0.032794442027807236,0.032643746584653854,0.03834506496787071,0.03834506496787071,0.0526956170797348,0.0526956170797348,0.03167058899998665,1.70223465829622e-05,8.631784294266254e-05,0.0005363548407331109,0.012242537923157215,0.7897818088531494,0.14870424568653107,0.04831397160887718,0.0002617776917759329,5.3894593293080106e-05,2.8135602292422845e-08,6.772368082996749e-11,1.8735182676088424e-12,1.1383542997123186e-09,2.2511517649981272e-10,6.367370701809705e-07,1.2773232356266817e-06,9.505122022801515e-09,1.7209360325676215e-10,5.6167348549962526e-11,3.142342563933198e-08,0.4064352243861151,1.2318858110560056,1,0.209986463067381,0.2218792783443249,0.235012226309606,0.0036820598444573423,0.02018183420958263,0.10683426145591918,0.11508414863848182
R02,04,141,578,49,4,4,0.7777894139289856,3,0.031568121165037155,0.034160565584897995,0.034160565584897995,0.033024683594703674,0.03293025493621826,0.038483090698719025,0.038483090698719025,0.07141799479722977,0.07141799479722977,0.031994786113500595,1.2713413525489159e-05,6.425169704016298e-05,0.0003991714329458773,0.009863020852208138,0.7777894139289856,0.1628575176000595,0.04868656396865845,0.00026735590654425323,5.756564496550709e-05,3.293242656354778e-08,8.22469314876173e-11,2.473030027289047e-12,1.2926982817518251e-09,2.27077689984867e-10,7.69121470511891e-07,1.5329619600379374e-06,9.470800144129043e-09,1.3558952571823824e-10,4.065825801036205e-11,2.9403080858969588e-08,0.4064352243861151,1.2979315350187484,1,0.21277133967185602,0.22295292431821637,0.2360171541985339,0.0036820598444573423,0.021583718965754808,0.10822669975815669,0.11717752931880542
R02,04,142,578,49,4,4,0.7645547389984131,3,0.03299158066511154,0.036104679107666016,0.036104679107666016,0.03462809696793556,0.03470487520098686,0.04017046093940735,0.04017046093940735,0.08277454227209091,0.08277454227209091,0.03352690488100052,1.0462317732162774e-05,5.3600546380039304e-05,0.0003163712390232831,0.008326401934027672,0.7645547389984131,0.18020355701446533,0.046213578432798386,0.0002638541045598686,5.4531166824745014e-05,3.606296417046906e-08,8.445885657515362e-11,2.787788663111135e-12,1.3289371825209173e-09,2.389914099953927e-10,9.373060265716049e-07,2.002091150643537e-06,1.0280690077024701e-08,1.244891273399773e-10,3.501144513196053e-11,2.8398353890679573e-08,0.4064352243861151,1.3931696302568437,1,0.2242981532024748,0.2381930317777233,0.24830243900298968,0.0036820598444573423,0.0236052402075611,0.11399010652346607,0.12395169670501795
R02,04,143,578,49,4,4,0.7519323825836182,3,0.033972084522247314,0.036849506199359894,0.036849506199359894,0.03546459600329399,0.03540302813053131,0.04070474952459335,0.04070474952459335,0.059592682868242264,0.059592682868242264,0.03439512476325035,8.416683158429805e-06,5.0226866733282804e-05,0.00026194166275672615,0.007076057605445385,0.7519323825836182,0.1980617791414261,0.04232063516974449,0.00023993008653633296,4.457961767911911e-05,3.289166983222458e-08,6.941626440326587e-11,2.653147233161457e-12,1.2265324311755421e-09,2.3049656627804893e-10,1.2095708825654583e-06,2.784177468129201e-06,1.1446568137785107e-08,1.1237888397630513e-10,3.129614969954453e-11,2.6378460304954388e-08,0.4064352243861151,1.4884077254949388,1,0.2322380244293456,0.24403180856890824,0.2521924491966637,0.0036820598444573423,0.02562676144936739,0.11796004213690148,0.1289323929393565
R02,04,144,578,49,4,4,0.7295987606048584,3,0.03241189941763878,0.03519011288881302,0.03519011288881302,0.03396764397621155,0.033870480954647064,0.03885172680020332,0.03885172680020332,0.09348463267087936,0.09348463267087936,0.032916564494371414,6.257466338865925e-06,4.095983604202047e-05,0.00020137600949965417,0.0058923810720443726,0.7295987606048584,0.22351491451263428,0.04044857621192932,0.0002494329819455743,4.178830931778066e-05,3.7497386529139476e-08,7.458214601463453e-11,3.4103540304253332e-12,1.409504624128033e-09,2.460076586885407e-10,1.6713868262741016e-06,3.765971996472217e-06,1.2479578259672053e-08,9.214491669684577e-11,2.4682002969234063e-11,2.5304069950493613e-08,0.4064352243861151,1.4407886778758912,1,0.21960404167596784,0.23102365237115985,0.23870109361309383,0.0036820598444573423,0.024616000828464244,0.1116430507602126,0.12211002125221604
R02,04,145,578,49,4,4,0.694347620010376,3,0.03268098831176758,0.03797407075762749,0.03797407075762749,0.03464900329709053,0.03477819636464119,0.04075651615858078,0.04075651615858078,0.055494274944067,0.055494274944067,0.033513009548187256,5.090899321658071e-06,3.0428547688643448e-05,0.0001497353514423594,0.005167718045413494,0.694347620010376,0.2587140202522278,0.041222766041755676,0.00031149431015364826,4.436915332917124e-05,5.3126413490645064e-08,1.0910823633469846e-10,5.021641956426404e-12,1.8723977923684743e-09,2.844152968695113e-10,2.194825810875045e-06,4.510697181103751e-06,1.3228323325620295e-08,7.744594548997341e-11,1.9674508550115988e-11,2.5756188293257765e-08,0.4064352243861151,1.3931696302568437,1,0.22178305520295682,0.2528473867295649,0.2525693480103136,0.0036820598444573423,0.0236052402075611,0.11273255752370709,0.12269414770525897
R02,04,146,578,49,4,4,0.6482678651809692,3,0.03349661827087402,0.03740883618593216,0.03740883618593216,0.0351468063890934,0.03498687222599983,0.04023602977395058,0.04023602977395058,0.05901239067316055,0.05901239067316055,0.0340738408267498,4.176372385700233e-06,2.1249890778562985e-05,0.00011145978351123631,0.0044159917160868645,0.6482678651809692,0.30230504274368286,0.04437972605228424,0.00043311744229868054,5.3130930609768257e-05,8.742772195091675e-08,1.844023683750251e-10,9.156677152621917e-12,2.8327622469959124e-09,3.564766815067344e-10,2.896626483561704e-06,5.178222181712044e-06,1.3243291796527501e-08,6.159042720277341e-11,1.5464848152069166e-11,2.7317778261704007e-08,0.4064352243861151,1.3732107576307402,1,0.22838781947486966,0.24841645432177,0.2487798278932496,0.0036820598444573423,0.02318159371531127,0.11603493965966351,0.12578470659509047
R02,04,147,578,49,4,4,0.602940559387207,3,0.033384304493665695,0.03730019927024841,0.03730019927024841,0.035132963210344315,0.034910574555397034,0.03962219879031181,0.03962219879031181,0.11299668252468109,0.11299668252468109,0.03396468609571457,3.296625891380245e-06,1.6727703041397035e-05,9.421586582902819e-05,0.004097858443856239,0.602940559387207,0.34691399335861206,0.04530291631817818,0.0005623938632197678,5.8252135204384103e-05,1.2912801139464136e-07,2.576257263076087e-10,1.46345782714441e-11,3.875523901797351e-09,4.061139202704567e-10,3.698177806654712e-06,5.821777449455112e-06,1.2978556895859583e-08,5.008315637211602e-11,1.2735822813025877e-11,2.879590255133735e-08,0.4064352243861151,1.2902705536067092,1,0.22747833103018109,0.24756483827687342,0.24431069108263165,0.0036820598444573423,0.021421107180850843,0.11558019543731922,0.12444971910551597
R02,04,148,578,49,4,4,0.5640385150909424,3,0.03244177997112274,0.03675070405006409,0.03675070405006409,0.03408003970980644,0.03375238925218582,0.03873968496918678,0.03873968496918678,0.054933395236730576,0.054933395236730576,0.0329161062836647,3.3807823456299957e-06,1.3369471162150148e-05,8.199227158911526e-05,0.003936225548386574,0.5640385150909424,0.38444846868515015,0.04664428532123566,0.0007514017634093761,7.15915666660294e-05,2.1447789322337485e-07,4.231829331402537e-10,2.3382504266145077e-11,5.581024975498394e-09,5.146449377768647e-10,4.149787855567411e-06,6.333386863843771e-06,1.267912530522608e-08,4.651390383969556e-11,1.1285183725007197e-11,3.286950445158254e-08,0.4064352243861151,1.2395871134228449,1,0.2198460068096322,0.24325728827733883,0.23788534744733864,0.0036820598444573423,0.02034530184598609,0.11176403332704478,0.12009565432780915
R02,04,149,578,49,4,4,0.5230112075805664,3,0.033096686005592346,0.0373910516500473,0.0373910516500473,0.03436821326613426,0.03402572125196457,0.03903884440660477,0.03903884440660477,0.12588618695735931,0.12588618695735931,0.033230140805244446,3.0531139145750785e-06,1.0836830369953532e-05,7.155717321438715e-05,0.0036904867738485336,0.5230112075805664,0.42529183626174927,0.0468745082616806,0.000951203634031117,8.276872540591285e-05,3.288654966127069e-07,6.455324608189983e-10,3.678658072603369e-11,7.62295293554871e-09,6.279065600800493e-10,4.882570465269964e-06,7.32035368855577e-06,1.1978072755880476e-08,4.002161102523161e-11,9.202499873239844e-12,3.6083498855532525e-08,0.4064352243861151,1.2211604370791498,1,0.2251492695571945,0.24827703950117003,0.24006344612538658,0.0036820598444573423,0.019954177710717065,0.11441566470082593,0.12255172363395578
R02,04,150,578,49,4,5,0.47701606154441833,3,0.032893821597099304,0.03834320232272148,0.03712126612663269,0.03452890366315842,0.03423725441098213,0.03961736336350441,0.03961736336350441,0.10170764476060867,0.10170764476060867,0.03332960233092308,2.432046130707022e-06,8.192055247491226e-06,5.812104791402817e-05,0.003310935338959098,0.4692777991294861,0.47701606154441833,0.04894070327281952,0.0012695544864982367,0.00010074816964333877,5.113643055665307e-07,1.095928015004688e-09,7.006278890386852e-11,1.2012819183837564e-08,8.070507040436325e-10,6.248336831049528e-06,8.682182851771358e-06,1.1917476783196435e-08,3.338286938547874e-11,7.021341407592585e-12,3.976377271897036e-08,0.4064352243861151,1.2349905245756212,1,0.22350652509655028,0.25574104733777814,0.24427548565228352,0.0036820598444573423,0.020247734775043706,0.11359429247050382,0.121877129935797
