video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,191,229,175,0.09724383801221848,7.747126436781609,2.8090706221574417,0.1290842563395328,1.4690774392484873,0,0.7756143583826225,True,True,False
09,192,229,175,0.09648262709379196,6.7684729064039395,2.7838328302337376,0.09266480046103771,1.4382488153473876,0,0.7756143583826225,True,True,False
09,193,229,175,0.09842090308666229,5.871921182266008,2.8480959733582343,0.05930066806228216,1.4536983207102583,0,0.7756143583826225,True,True,False
09,194,229,175,0.09720117598772049,5.057471264367813,2.8076561714825226,0.028991859143266078,1.4183240153128944,0,0.7756143583826225,True,True,False
09,195,229,175,0.09615591168403625,4.325123152709358,2.7730006478121734,0.0017383737039896319,1.3873695107580815,0,0.7756143583826225,True,True,False
09,196,229,175,0.09192071110010147,3.6748768472906397,2.6325834408264392,0.0,1.3162917204132196,0,0.7756143583826225,True,True,False
09,197,229,175,0.09275306016206741,3.106732348111658,2.6601798033132114,0.0,1.3300899016566057,0,0.7756143583826225,True,True,False
09,198,229,175,0.09083205461502075,2.912972085385878,2.5964892582789108,0.0,1.2982446291394554,0,0.7756143583826225,True,True,False
09,199,229,175,0.09352505207061768,2.8834154351395735,2.685775036753962,0.0,1.342887518376981,0,0.7756143583826225,True,True,False
09,200,229,175,0.09501703828573227,3.0180623973727436,2.7352415338030744,0.0,1.3676207669015372,0,0.7756143583826225,True,True,False
09,201,229,175,0.09296051412820816,3.3169129720853876,2.667057897024781,0.0,1.3335289485123905,0,0.7756143583826225,True,True,False
09,202,229,175,0.09537137299776077,3.7799671592775055,2.746989428528502,0.0,1.373494714264251,0,0.7756143583826225,True,True,False
09,203,229,175,0.09079696983098984,4.407224958949097,2.5953260294580596,0.004793697183729237,1.3000598633208944,0,0.7756143583826225,True,True,False
09,204,229,175,0.09282438457012177,5.192118226600986,2.6625445494380804,0.034002589650039036,1.3482735695440597,0,0.7756143583826225,True,True,False
09,205,229,175,0.0971069410443306,5.763546798029557,2.804531831256121,0.055267641069026076,1.4298997361625736,0,0.7756143583826225,True,True,False
09,206,229,175,0.095500148832798,6.334975369458128,2.751258964935296,0.07653269248801312,1.4138958287116545,0,0.7756143583826225,True,True,False
09,207,229,175,0.09281011670827866,6.9064039408867,2.662071501404118,0.09779774390700019,1.379934622655559,0,0.7756143583826225,True,True,False
09,208,229,175,0.09426199644804001,7.477832512315271,2.7102082764862216,0.11906279532598722,1.4146355359061045,0,0.7756143583826225,True,True,False
09,209,229,175,0.09515105187892914,8.049261083743843,2.7396847270077145,0.14032784674497428,1.4400062868763444,0,0.7756143583826225,True,True,False
09,210,229,187,0.09387152642011642,4.5779967159277515,2.713108368129053,0.0013011419230476988,1.3572047550260504,0,0.7756143583826225,True,True,False
09,211,229,187,0.09425035864114761,4.088669950738917,2.7257514050620695,0.0,1.3628757025310347,0,0.7756143583826225,True,True,False
09,212,229,187,0.09212637692689896,3.68144499178982,2.6548662538856433,0.0,1.3274331269428217,0,0.7756143583826225,True,True,False
09,213,229,187,0.09441874921321869,3.3563218390804597,2.7313712232920797,0.0,1.3656856116460399,0,0.7756143583826225,True,True,False
09,214,229,187,0.09288057684898376,3.1133004926108363,2.680036703864372,0.0,1.340018351932186,0,0.7756143583826225,True,True,False
09,215,229,187,0.09322379529476166,2.9523809523809526,2.691491176966609,0.0,1.3457455884833045,0,0.7756143583826225,True,True,False
09,216,229,187,0.09374749660491943,2.8735632183908058,2.7089690329635747,0.0,1.3544845164817874,0,0.7756143583826225,True,True,False
09,217,229,187,0.09236403554677963,2.876847290640396,2.6627978039011677,0.0,1.3313989019505839,0,0.7756143583826225,True,True,False
09,218,229,187,0.09780551493167877,2.962233169129723,2.844400162449922,0.0,1.422200081224961,0,0.7756143583826225,True,True,False
09,219,229,187,0.09399072080850601,3.1297208538587875,2.7170863271593486,0.0,1.3585431635796743,0,0.7756143583826225,True,True,False
09,220,229,187,0.09482138603925705,3.3793103448275885,2.744808708224958,0.0,1.372404354112479,0,0.7756143583826225,True,True,False
09,221,229,187,0.09761057794094086,3.711001642036127,2.837894391724291,0.0,1.4189471958621456,0,0.7756143583826225,True,True,False
09,222,229,187,0.0949113667011261,4.124794745484402,2.747811696799085,0.0,1.3739058483995426,0,0.7756143583826225,True,True,False
09,223,229,187,0.09350240975618362,4.620689655172415,2.70078957538753,0.0029044628157280147,1.351847019101629,0,0.7756143583826225,True,True,False
09,224,229,187,0.09075942635536194,5.192118226600986,2.6092460410259575,0.024364296302372367,1.3168051686641649,0,0.7756143583826225,True,True,False
09,225,229,187,0.09431625157594681,5.763546798029557,2.7279504968025328,0.045824129789016725,1.3868873132957746,0,0.7756143583826225,True,True,False
09,226,229,187,0.09638608992099762,6.334975369458128,2.797028682841245,0.06728396327566108,1.432156323058453,0,0.7756143583826225,True,True,False
09,227,229,187,0.09656867384910583,6.9064039408867,2.8031221860289195,0.08874379676230547,1.4459329913956125,0,0.7756143583826225,True,True,False
09,228,229,187,0.09290830045938492,7.477832512315271,2.680961943616324,0.11020363024894982,1.395582786932637,0,0.7756143583826225,True,True,False
10,35,231,28,0.06398676335811615,2.210180623973727,1.8356703758462376,0.0,0.9178351879231188,0,0.7756143583826225,True,False,False
10,36,231,28,0.06396959722042084,1.7422003284072238,1.8350494731321125,0.0,0.9175247365660563,0,0.7756143583826225,True,False,False
10,37,231,28,0.06468524783849716,1.4220032840722487,1.860934702472326,0.0,0.930467351236163,0,0.7756143583826225,True,True,True
10,38,231,28,0.0625656396150589,1.380952380952379,1.7842680391742722,0.0,0.8921340195871361,0,0.7756143583826225,True,True,False
10,39,231,28,0.06322284787893295,1.635467980295564,1.808039396600598,0.0,0.904019698300299,0,0.7756143583826225,True,True,False
10,40,231,28,0.06953743100166321,2.129720853858784,2.0364391606629564,0.0,1.0182195803314782,0,0.7756143583826225,True,True,False
10,41,231,28,0.0665949359536171,2.738916256157635,1.9300085124845845,0.0,0.9650042562422922,0,0.7756143583826225,True,True,False
10,42,231,36,0.0708160325884819,4.188834154351396,2.4196294262423987,0.03190292266050306,1.225766174451451,0,0.7756143583826225,True,True,False
10,43,231,36,0.07051398605108261,3.2348111658456484,2.4069906811662802,0.0,1.2034953405831401,0,0.7756143583826225,True,True,False
10,44,231,38,0.06504330039024353,4.045977011494253,2.178076944712758,0.02661111280070563,1.1023440287567319,0,0.7756143583826225,True,True,False
10,45,231,38,0.05962487310171127,3.1691297208538574,1.9513498919781282,0.0,0.9756749459890641,0,0.7756143583826225,True,True,False
10,46,231,42,0.06828150153160095,5.760262725779968,2.1296078172257253,0.04474706748442333,1.0871774423550744,0,0.7756143583826225,True,True,False
10,47,231,42,0.0719340592622757,4.699507389162561,2.2698322226241,0.024669208342677756,1.1472507154833889,0,0.7756143583826225,True,True,False
10,48,231,42,0.06763231754302979,3.816091954022988,2.1046851615132525,0.00794801915032618,1.0563165903317893,0,0.7756143583826225,True,True,False
10,49,231,42,0.07291442900896072,3.047619047619047,2.307469345685826,0.0,1.153734672842913,0,0.7756143583826225,True,True,False
10,50,231,50,0.06849516183137894,9.0935960591133,2.2427392326234,0.10617836237786829,1.1744587975006342,0,0.7756143583826225,True,True,False
10,51,231,50,0.07045504450798035,7.747126436781609,2.321917260358422,0.08123641435386111,1.2015768373561415,0,0.7756143583826225,True,True,False
10,52,231,50,0.06656518578529358,6.482758620689654,2.1647694139555487,0.05781531681912264,1.1112923653873357,0,0.7756143583826225,True,True,False
10,53,231,50,0.06265553086996078,5.300492610837437,2.006821813817879,0.03591506977365291,1.0213684417957658,0,0.7756143583826225,True,True,False
10,54,231,50,0.06420121341943741,4.581280788177339,2.0692664168714776,0.022592419487658846,1.0459294181795682,0,0.7756143583826225,True,True,False
10,55,231,50,0.0630355179309845,3.9441707717569776,2.022173052142439,0.010790619690933496,1.016481835916686,0,0.7756143583826225,True,True,False
10,56,231,50,0.06694803386926651,3.448275862068964,2.180236235808209,0.0016046827357503533,1.0909204592719797,0,0.7756143583826225,True,True,False
10,57,231,50,0.06685452163219452,3.1165845648604256,2.1764584002322094,0.0,1.0882292001161047,0,0.7756143583826225,True,True,False
10,58,231,50,0.0701914057135582,2.9556650246305405,2.3112664188432643,0.0,1.1556332094216322,0,0.7756143583826225,True,True,False
10,59,231,50,0.0656372457742691,3.103448275862069,2.1272812210108873,0.0,1.0636406105054437,0,0.7756143583826225,True,True,False
10,60,231,50,0.0612187460064888,3.513957307060755,1.9487766088025884,0.002821363127165361,0.9757989859648769,0,0.7756143583826225,True,True,False
10,61,231,50,0.060960859060287476,4.026272577996716,1.9383581383387152,0.012311470180202245,0.9753348042594587,0,0.7756143583826225,True,True,False
10,62,231,50,0.06361589580774307,4.620689655172414,2.0456199534143407,0.023322427722507852,1.0344711905684243,0,0.7756143583826225,True,True,False
10,63,231,50,0.059673793613910675,5.28735632183908,1.8863615036285568,0.03567173369536993,0.9610166186619634,0,0.7756143583826225,True,True,False
10,64,231,50,0.06103087216615677,5.954022988505747,1.9411866237906845,0.048021039668232034,0.9946038317294583,0,0.7756143583826225,True,True,False
10,65,231,50,0.06611907482147217,6.525451559934319,2.1467468115375303,0.058606159073542406,1.1026764853055364,0,0.7756143583826225,True,True,False
10,66,231,50,0.07194413244724274,7.09688013136289,2.3820754767467918,0.06919127847885277,1.2256333776128223,0,0.7756143583826225,True,True,False
10,67,231,57,0.07726211100816727,3.188834154351396,2.596918466594173,0.0,1.2984592332970866,0,0.7756143583826225,True,True,False
10,68,231,57,0.08978531509637833,3.3185550082101805,3.1028480370045637,0.0,1.5514240185022818,0,0.7756143583826225,True,True,False
10,69,231,57,0.0877748653292656,3.5303776683087023,3.021627130610127,0.0031255332250191025,1.5123763319175731,0,0.7756143583826225,True,True,False
10,70,231,57,0.07422976940870285,3.824302134646961,2.474413772751581,0.008570177976601145,1.2414919753640912,0,0.7756143583826225,True,True,False
10,71,231,57,0.06632208079099655,3.8193760262725767,2.154948125053526,0.00847892694724502,1.0817135260003854,0,0.7756143583826225,True,True,False
10,72,231,62,0.06289742887020111,2.9113300492610845,1.9808679704801744,0.0,0.9904339852400872,0,0.7756143583826225,True,True,False
10,73,231,62,0.06822462379932404,2.438423645320197,2.1951022172194445,0.0,1.0975511086097223,0,0.7756143583826225,True,True,False
10,74,231,62,0.07248612493276596,2.1297208538587853,2.3664793673797426,0.0,1.1832396836898713,0,0.7756143583826225,True,True,False
10,75,231,62,0.06972266733646393,1.9852216748768474,2.2553463481423273,0.0,1.1276731740711636,0,0.7756143583826225,True,True,False
10,76,231,62,0.08077401667833328,2.004926108374385,2.6997786494205744,0.0,1.3498893247102872,0,0.7756143583826225,True,True,False
10,77,231,68,0.08795301616191864,3.998357963875205,2.9884835996185832,0.012961950152355647,1.5007227748854695,0,0.7756143583826225,True,True,False
10,78,231,68,0.08900781720876694,3.2233169129720847,3.030902642048582,0.0,1.515451321024291,0,0.7756143583826225,True,True,False
10,79,231,68,0.07519607990980148,2.533661740558292,2.4754607677089635,0.0,1.2377303838544818,0,0.7756143583826225,True,True,False
10,80,231,68,0.06717462837696075,2.0279146141215114,2.152876433972817,0.0,1.0764382169864084,0,0.7756143583826225,True,True,False
10,81,231,68,0.06523113697767258,1.7684729064039424,2.0747185250713485,0.0,1.0373592625356742,0,0.7756143583826225,True,True,False
10,82,231,68,0.06942661851644516,1.7553366174055842,2.2434406835667655,0.0,1.1217203417833828,0,0.7756143583826225,True,True,False
10,83,231,68,0.07271502912044525,1.988505747126437,2.3756847966676493,0.0,1.1878423983338247,0,0.7756143583826225,True,True,False
10,84,231,68,0.07155982404947281,2.464696223316913,2.329227985625086,0.0,1.164613992812543,0,0.7756143583826225,True,True,False
10,85,231,75,0.06949131935834885,3.807881773399015,2.3311217210399846,0.05125923636767692,1.1911904787038308,0,0.7756143583826225,True,True,False
10,86,231,75,0.06526418775320053,2.7717569786535305,2.153940733656249,0.0,1.0769703668281245,0,0.7756143583826225,True,True,False
10,87,231,75,0.06664197891950607,1.89983579638752,2.2116911001121426,0.0,1.1058455500560713,0,0.7756143583826225,True,True,False
10,88,231,75,0.06494730710983276,1.6009852216748761,2.1406586240558965,0.0,1.0703293120279482,0,0.7756143583826225,True,True,False
10,89,231,75,0.07051485031843185,1.5484400656814445,2.374023206743543,0.0,1.1870116033717715,0,0.7756143583826225,True,True,False
10,90,231,75,0.06799290329217911,1.7422003284072252,2.26831534004341,0.0,1.134157670021705,0,0.7756143583826225,True,True,False
10,91,231,75,0.06077947840094566,2.182266009852217,1.9659633283174078,0.0,0.9829816641587039,0,0.7756143583826225,True,True,False
10,92,231,75,0.06594967842102051,2.8686371100164196,2.1826731992408916,0.0,1.0913365996204458,0,0.7756143583826225,True,True,False
10,93,231,75,0.06313090771436691,3.4778325123152705,2.0645239141784244,0.029797702713964265,1.0471608084461943,0,0.7756143583826225,True,True,False
10,94,231,75,0.06750518083572388,4.09688013136289,2.2478723648829697,0.07005142503958446,1.158961894961277,0,0.7756143583826225,True,True,False
10,95,231,75,0.06584687530994415,4.715927750410509,2.1783641882073947,0.1103051473652046,1.1443346677862998,0,0.7756143583826225,True,True,False
10,96,231,81,0.06406357139348984,2.0114942528735638,2.087845441509745,0.0,1.0439227207548725,0,0.7756143583826225,True,True,False
10,97,231,75,0.06077812239527702,6.239737274220033,1.9659064910940351,0.20939123308980812,1.0876488620919216,0,0.7756143583826225,True,True,False
10,98,231,75,0.08043614029884338,6.573070607553365,2.789875874474242,0.23106631434206504,1.5104710944081534,0,0.7756143583826225,True,True,False
10,99,231,84,0.08275517076253891,2.4958949096880128,2.86593756200218,0.0,1.43296878100109,0,0.7756143583826225,True,True,False
10,100,231,85,0.0847761407494545,2.502463054187192,2.9500663083723055,0.0,1.4750331541861528,0,0.7756143583826225,True,True,False
10,101,231,85,0.07397274672985077,2.234811165845647,2.50034364979938,0.0,1.25017182489969,0,0.7756143583826225,True,True,False
10,102,231,85,0.0683668777346611,2.1970443349753688,2.266983068527097,0.0,1.1334915342635485,0,0.7756143583826225,True,True,False
10,103,231,88,0.06375651806592941,2.7569786535303784,2.0750634547985722,0.0,1.0375317273992861,0,0.7756143583826225,True,True,False
10,104,231,88,0.06610491871833801,2.2807881773399026,2.172822453764929,0.0,1.0864112268824646,0,0.7756143583826225,True,True,False
10,105,231,89,0.08481897413730621,2.188834154351396,2.9518493725672617,0.0,1.4759246862836308,0,0.7756143583826225,True,True,False
10,106,231,89,0.07452011108398438,2.0082101806239736,2.523129281065104,0.0,1.261564640532552,0,0.7756143583826225,True,True,False
10,107,231,89,0.07734093070030212,2.027914614121511,2.6405540917221173,0.0,1.3202770458610587,0,0.7756143583826225,True,True,False
