video,frame,video_length,phase,appearance,temporal
11,63,696,18,0.016578257083892822,1.4408690305390446
11,64,696,18,0.016402898356318474,1.5837261733961874
11,65,696,18,0.01612021028995514,1.7265833162533302
11,66,696,18,0.016356343403458595,1.8694404591104732
11,67,696,18,0.016351865604519844,2.012297601967616
11,68,696,18,0.016032300889492035,2.1551547448247588
11,69,696,18,0.01570224203169346,2.2980118876819016
11,70,696,18,0.015898428857326508,2.4408690305390444
11,71,696,18,0.015871291980147362,2.5837261733961876
11,72,696,18,0.01681136153638363,2.7265833162533304
11,73,696,20,0.017029307782649994,1.533647605383616
11,74,696,22,0.01696460135281086,1.4302111088337772
11,75,696,22,0.01666068658232689,1.267062922730067
11,76,696,22,0.016573281958699226,1.1312427409988384
11,77,696,22,0.016359547153115273,1.0227505636400898
11,78,696,22,0.01593092270195484,0.9415863906538229
11,79,696,22,0.016578810289502144,0.8877502220400361
11,80,696,22,0.016315113753080368,0.8620618979299033
11,81,696,22,0.016842041164636612,0.8902097424335584
11,82,696,22,0.016988517716526985,0.945685591309694
11,83,696,22,0.01678386516869068,1.028489444558311
11,84,696,22,0.01715032197535038,1.138621302179408
11,85,696,26,0.017189480364322662,2.5591309694609556
11,86,696,26,0.016517579555511475,2.2055065928810547
11,87,696,26,0.016997331753373146,1.8792102206736356
11,88,696,26,0.017080655321478844,1.5818815331010452
11,89,696,26,0.017185209318995476,1.3392088542734182
11,90,696,26,0.017348578199744225,1.1511921841907513
11,91,696,26,0.017476052045822144,1.017831522853045
11,92,696,26,0.01816113106906414,0.9391268702602991
11,93,696,26,0.017411023378372192,0.9150782264125163
11,94,696,26,0.016883578151464462,1.040923686547789
11,95,696,26,0.01757821999490261,1.1237275397964062
11,96,696,26,0.017045360058546066,1.2338593974175034
11,97,696,26,0.01680295355618,1.3713192594110808
11,98,696,26,0.016750741750001907,1.5361071257771397
11,99,696,26,0.01664155162870884,1.7265833162533302
11,100,696,26,0.01628153957426548,1.9170595067295206
11,101,696,26,0.01685548946261406,2.1075356972057113
11,102,696,27,0.016131175681948662,1.4673771947803511
11,103,696,33,0.016010338440537453,4.130559540889528
11,104,696,33,0.016681041568517685,3.634078021452484
11,105,696,33,0.01659485511481762,3.1649245063879206
11,106,696,33,0.016920439898967743,2.913575186172029
11,107,696,33,0.017070895060896873,2.6895538703286195
11,108,696,33,0.016849135980010033,2.4928605588576898
11,109,696,33,0.01685171388089657,2.3234952517592404
11,110,696,33,0.01612701080739498,2.181457949033271
11,111,696,33,0.01569090597331524,2.0667486506797834
11,112,696,33,0.015587028115987778,1.9793673566987762
11,113,696,33,0.015646083280444145,1.9193140670902504
11,114,696,33,0.015295332297682762,1.8865887818542046
11,115,696,33,0.015904536470770836,1.8811915009906393
11,116,696,33,0.01653599925339222,1.9031222244995554
11,117,696,33,0.016336338594555855,1.9523809523809517
11,118,696,33,0.01642470434308052,2.0289676846348295
11,119,696,33,0.016329096630215645,2.1328824212611877
11,120,696,33,0.0165714118629694,2.264125162260026
11,121,696,33,0.016188716515898705,2.4226959076313443
11,122,696,33,0.016334732994437218,2.6085946573751446
11,123,696,33,0.016127554699778557,2.8694404591104723
11,124,696,33,0.015890980139374733,2.8694404591104723
11,125,696,33,0.015446683391928673,2.8694404591104723
11,126,696,33,0.015107451938092709,2.8694404591104723
11,127,696,33,0.015752047300338745,2.8694404591104723
11,128,696,33,0.016544608399271965,2.8694404591104723
11,129,696,33,0.01631014049053192,2.8694404591104723
11,130,696,33,0.015837853774428368,2.8694404591104723
11,131,696,33,0.015866436064243317,2.8694404591104723
11,132,696,33,0.01581346057355404,2.8694404591104723
11,133,696,33,0.016220128163695335,2.8694404591104723
11,134,696,33,0.015900224447250366,2.8694404591104723
11,135,696,33,0.01618725061416626,2.8694404591104723
11,136,696,33,0.016052566468715668,2.8694404591104723
11,137,696,33,0.016713222488760948,2.8694404591104723
11,138,696,38,0.017389776185154915,2.02158912345426
11,139,696,38,0.0163204874843359,1.8108218897315018
11,140,696,38,0.016825996339321136,1.6273826603812243
11,141,696,38,0.015855027362704277,1.471271435403428
11,142,696,38,0.01647280715405941,1.3424882147981134
11,143,696,38,0.016264354810118675,1.241032998565279
11,144,696,38,0.01631125435233116,1.166905786704925
11,145,696,38,0.016329927369952202,1.120106579217051
11,146,696,38,0.01678411103785038,1.1006353761016587
11,147,696,38,0.016182448714971542,1.1084921773587477
11,148,696,38,0.01603185571730137,1.143676982988317
11,149,696,38,0.016104187816381454,1.2061897929903669
11,150,696,38,0.015821846202015877,1.2960306073648966
11,151,696,38,0.01594390533864498,1.4131994261119079
11,152,696,38,0.01642637699842453,1.5576962492313995
11,153,696,38,0.016080200672149658,1.7295210767233726
11,154,696,38,0.017393365502357483,1.928673908587826
11,155,696,38,0.016047155484557152,2.1551547448247597
11,156,696,38,0.016770711168646812,2.393249982919998
11,157,696,38,0.01686968095600605,2.6313452210152355
11,158,696,38,0.015961671248078346,2.8694404591104736
11,159,696,38,0.016652293503284454,2.8694404591104736
11,160,696,38,0.016889246180653572,2.8694404591104736
11,161,696,41,0.01707654632627964,1.3664002186240354
11,162,696,41,0.016625912860035896,1.2508710801393728
11,163,696,41,0.01723584346473217,1.1626699460271903
11,164,696,41,0.016737623140215874,1.1017968162874894
11,165,696,41,0.016295280307531357,1.06825169092027
11,166,696,41,0.016973966732621193,1.062034569925531
11,167,696,41,0.016302330419421196,1.083145453303272
11,168,696,41,0.017063353210687637,1.1315843410534934
11,169,696,41,0.01593461073935032,1.2073512331761962
11,170,696,41,0.015923159196972847,1.3104461296713805
11,171,696,41,0.01563333533704281,1.4408690305390452
11,172,696,41,0.017059002071619034,1.583726173396188
11,173,696,48,0.016659999266266823,4.940083350413336
11,174,696,51,0.016802040860056877,7.321035731365716
11,175,696,51,0.016729526221752167,6.729316116690577
11,176,696,51,0.016078446060419083,6.164924506387918
11,177,696,51,0.016310643404722214,5.627860900457742
11,178,696,51,0.016797494143247604,5.118125298900047
11,179,696,51,0.01641688495874405,4.635717701714832
11,180,696,51,0.016522763296961784,4.180638108902096
11,181,696,51,0.016861630603671074,3.7528865204618413
11,182,696,51,0.01670870929956436,3.495320079251211
11,183,696,51,0.016419660300016403,3.2650816424130618
11,184,696,51,0.017385810613632202,3.0770649723303953
11,185,696,51,0.01646491326391697,2.928810548609687
11,186,696,51,0.01655133068561554,2.8078841292614602
11,187,696,51,0.016652775928378105,2.7142857142857135
11,188,696,52,0.016128452494740486,2.2935710869713755
11,189,696,52,0.015081102959811687,2.139099542255928
11,190,696,52,0.017367104068398476,2.039284006285441
11,191,696,56,0.0190439373254776,2.8448452551752403
11,192,696,56,0.017322223633527756,2.173601147776182
11,193,696,56,0.02209298498928547,1.5570130491220855
11,194,696,56,0.024244684725999832,1.3284142925462852
11,195,696,56,0.024000074714422226,1.1996310719409706
11,196,696,56,0.029306339100003242,1.0981758557081363
11,197,696,56,0.026823945343494415,1.024048643847782
11,198,696,60,0.026399550959467888,3.8924643027942882
11,199,696,60,0.02642173506319523,3.49122087859534
11,200,696,60,0.026224663481116295,3.1173054587688718
11,201,696,60,0.02756020985543728,2.770718043314885
11,202,696,61,0.02588791400194168,3.1446334631413544
11,203,696,61,0.02612312138080597,2.737172917947667
11,204,696,61,0.025819960981607437,2.38436838149894
11,205,696,61,0.026445571333169937,2.086219853795175
11,206,696,61,0.025760570541024208,1.8286534125845442
11,207,696,63,0.026492388918995857,2.65436906469905
11,208,696,63,0.028076142072677612,2.110268497642959
11,209,696,63,0.026663191616535187,1.656828585092571
11,210,696,63,0.026230188086628914,1.2853726856596266
11,211,696,64,0.02599380351603031,1.4779667964746879
11,212,696,64,0.02603800781071186,1.1673840267814444
11,213,696,64,0.026515355333685875,0.9536790325886447
11,214,696,64,0.027434054762125015,0.8492860558857673
11,215,696,64,0.027422446757555008,0.8401311744209865
11,216,696,64,0.02705119550228119,0.9113206258112989
11,217,696,64,0.02764781378209591,1.037166085946573
11,218,696,64,0.028513401746749878,1.202773792443807
11,219,696,64,0.03054714761674404,1.3932499829199976
11,220,696,64,0.03050684742629528,1.583726173396188
11,221,696,64,0.027305597439408302,1.7742023638723785
11,222,696,65,0.018435386940836906,1.1340438614470192
11,223,696,66,0.01839246228337288,0.7357381977181131
11,224,696,66,0.020013267174363136,0.7990708478513364
11,225,696,66,0.020404551178216934,0.9013459042153458
11,226,696,67,0.01951187290251255,0.7246020359363252
11,227,696,67,0.019604140892624855,0.7411354785816758
11,228,696,67,0.021678008139133453,0.7419553187128509
11,229,696,67,0.021224727854132652,0.7982510077201613
11,230,696,67,0.02115350402891636,0.9216369474619118
11,231,696,68,0.021614311262965202,0.5622736899637912
11,232,696,68,0.021291695535182953,0.5233312837330052
11,233,696,69,0.02183908224105835,0.5938375350140068
11,234,696,69,0.022758830338716507,0.4261119081779062
11,235,696,70,0.021717168390750885,0.9400833504133365
11,236,696,70,0.022677874192595482,0.6816970690715309
11,237,696,75,0.023371290415525436,5.130559540889527
11,238,696,75,0.022181367501616478,4.634078021452483
11,239,696,75,0.02230655960738659,4.164924506387921
11,240,696,75,0.021847708150744438,3.7230989956958394
11,241,696,70,0.02160966768860817,1.751451800232288
11,242,696,70,0.02100369520485401,2.012297601967616
11,243,696,70,0.021749984472990036,2.250392840062854
11,244,696,70,0.022424230352044106,2.4408690305390444
11,245,696,70,0.02187919430434704,2.631345221015235
11,246,696,70,0.021526141092181206,2.8218214114914253
11,247,696,70,0.02176973596215248,2.9646785543485685
11,248,696,70,0.021683724597096443,3.1075356972057113
11,249,696,70,0.021401552483439445,3.250392840062854
11,250,696,75,0.02159249596297741,2.6257429801188774
11,251,696,70,0.020912567153573036,3.774202363872378
11,252,696,70,0.020977366715669632,3.869440459110473
11,253,696,75,0.019697017967700958,2.479948076791693
11,254,696,75,0.01957479491829872,2.401243424198947
11,255,696,75,0.020377961918711662,2.3614811778369886
11,256,696,75,0.021173961460590363,2.298968367834939
11,257,696,75,0.02059894986450672,2.2364555578328895
11,258,696,75,0.02081163227558136,1.9358475097356016
11,259,696,80,0.020355133339762688,4.624923139987702
11,260,696,80,0.021494640037417412,4.371114299378287
11,261,696,80,0.021275131031870842,4.1173054587688735
11,262,696,80,0.02196694351732731,3.7230989956958394
11,263,696,80,0.02243380807340145,3.3562205369952856
11,264,696,80,0.021422751247882843,3.016670082667213
11,265,696,80,0.021101053804159164,2.704447632711621
11,266,696,80,0.020296486094594002,2.41955318712851
11,267,696,80,0.02029850147664547,2.1619867459178796
11,268,696,80,0.020032009109854698,1.9474619115939062
11,269,696,80,0.019768277183175087,1.7718794835007177
11,270,696,80,0.02153920941054821,1.6236250597800095
11,271,696,80,0.021252114325761795,1.6588098654095789
11,272,696,80,0.02115005999803543,1.5809250529480092
11,273,696,80,0.02086913213133812,1.5576962492314002
11,274,696,80,0.02170746587216854,1.729521076723372
11,275,696,80,0.023381777107715607,1.9286739085878253
11,276,696,80,0.024047480896115303,2.1551547448247588
11,277,696,80,0.02419448271393776,2.393249982919997
11,278,696,80,0.023021509870886803,2.631345221015235
11,279,696,80,0.02304190769791603,2.869440459110473
11,280,696,80,0.022998835891485214,2.869440459110473
11,281,696,80,0.02249823324382305,2.869440459110473
11,282,696,80,0.02093960903584957,2.869440459110473
11,283,696,80,0.02211957611143589,2.869440459110473
11,284,696,80,0.022038625553250313,2.869440459110473
11,285,696,80,0.022435465827584267,2.869440459110473
11,286,696,80,0.02187117002904415,2.869440459110473
11,287,696,80,0.02096286602318287,2.869440459110473
11,288,696,80,0.022474028170108795,2.869440459110473
11,289,696,84,0.022036828100681305,1.5254492040718726
11,290,696,84,0.02235506847500801,1.3623010179681623
11,291,696,88,0.021476171910762787,4.368654778984765
11,292,696,88,0.019849924370646477,4.015030402404864
11,293,696,88,0.02092616632580757,3.688734030197445
11,294,696,88,0.02011786960065365,3.389765662362506
11,295,696,88,0.019489580765366554,3.1181252989000474
11,296,696,88,0.01985662430524826,2.8738129398100702
11,297,696,88,0.02062334306538105,2.656828585092573
11,298,696,88,0.021047202870249748,2.4671722347475575
11,299,696,93,0.0201338529586792,6.082940493270479
11,300,696,93,0.02099221758544445,5.491220878595341
11,301,696,93,0.0194767527282238,4.926829268292683
11,302,696,93,0.020977361127734184,4.389765662362506
11,303,696,94,0.02020961046218872,4.573204891712782
11,304,696,94,0.020369036123156548,3.9752681560429046
11,305,696,94,0.020577751100063324,3.431987429117988
11,306,696,94,0.020314492285251617,2.943362710938034
11,307,696,94,0.019310545176267624,2.4953200792512127
11,308,696,94,0.021666094660758972,2.074605451936872
11,309,696,94,0.020294958725571632,1.681218828995013
11,310,696,94,0.02036694623529911,1.5056364009018244
11,311,696,94,0.02147095277905464,1.3573819771811162
11,312,696,94,0.020874638110399246,1.4269317483090798
11,313,696,94,0.020856736227869987,1.5238095238095237
11,314,696,94,0.020832780748605728,1.6480153036824479
11,315,696,94,0.021452438086271286,1.7995490879278537
11,316,696,94,0.020450115203857422,1.9784108765457395
11,317,696,94,0.020589560270309448,2.184600669536107
11,318,696,94,0.02160460315644741,2.418118466898955
11,319,696,94,0.020526748150587082,2.6789642686342825
11,320,696,94,0.021836919710040092,2.7265833162533304
11,321,696,94,0.021747369319200516,2.774202363872378
11,322,696,94,0.020736806094646454,2.8218214114914253
11,323,696,96,0.020651664584875107,1.5336476053836174
11,324,696,96,0.020033735781908035,1.4657375145180023
11,325,696,96,0.0207991860806942,1.4251554280248688
11,326,696,96,0.020006299018859863,1.4119013459042156
11,327,696,96,0.020076492801308632,1.4259752681560425
11,328,696,96,0.02088494412600994,1.4673771947803511
11,329,696,96,0.02102322317659855,1.5361071257771397
11,330,696,97,0.02127230353653431,0.9199972671995624
11,331,696,97,0.02138740010559559,0.9278540684566503
11,332,696,100,0.02143189311027527,1.892464302794289
11,333,696,100,0.020811941474676132,1.6340780214524833
11,334,696,100,0.02209595777094364,1.4030197444831594
11,335,696,100,0.021544747054576874,1.1992894718863156
11,336,696,100,0.02049332857131958,1.022887203661952
11,337,696,105,0.021148934960365295,5.225797636127622
11,338,696,105,0.02104281261563301,4.729316116690579
11,339,696,105,0.020361026749014854,4.260162601626017
11,340,696,108,0.01983705908060074,6.511511921841909
