scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,04,82,191,80,8,7,0.3922562003135681,3,0.10040191560983658,0.150797039270401,0.14205770194530487,0.1271727979183197,0.12717564404010773,0.1467881053686142,0.1467881053686142,0.14647194743156433,0.14647194743156433,0.10649023950099945,1.0335181495346735e-11,6.075950409467623e-09,4.883534984401194e-06,0.0002458533854223788,0.004564759321510792,0.031116990372538567,0.148466557264328,0.3922562003135681,0.3127385973930359,0.07329285144805908,0.017795320600271225,0.01243359874933958,0.005729434546083212,0.0011652061948552728,0.00017178597045131028,1.7367428881698288e-05,4.260313630766177e-07,6.798107676786458e-08,4.247196727646951e-08,1.1528175747343994e-07,1.0367170626349889,3.545202098117865,1,0.4436848461263073,0.5180415893220945,0.4887807150775744,0.014190788199327928,0.04366581389666024,0.22893781716281764,0.24367533001148378
R01,04,83,191,80,8,7,0.3774188160896301,3,0.09854903817176819,0.14372959733009338,0.13792720437049866,0.12491457164287567,0.12320301681756973,0.14270839095115662,0.14270839095115662,0.15417931973934174,0.15417931973934174,0.10575222969055176,5.766298896703326e-12,3.512589996645943e-09,3.2089371870824834e-06,0.00017236112034879625,0.003427931573241949,0.024698438122868538,0.12787027657032013,0.3774188160896301,0.3370859622955322,0.08778336644172668,0.02144036628305912,0.013254720717668533,0.005615397822111845,0.0010695550590753555,0.0001454578887205571,1.3671919987245928e-05,3.1403115485773014e-07,4.803347053439211e-08,3.6196404096244805e-08,9.940477241343615e-08,1.0367170626349889,3.107888511776201,1,0.43419292428751594,0.48954532101275644,0.4722318174249523,0.014190788199327928,0.0365976305294987,0.22419185624342194,0.23539527740850733
R01,04,84,191,80,8,8,0.36266136169433594,3,0.09848994761705399,0.13688291609287262,0.13688291609287262,0.12246774882078171,0.12058994919061661,0.13956840336322784,0.13956840336322784,0.14525774121284485,0.14525774121284485,0.10398272424936295,2.5301449303738455e-12,1.7621202275108772e-09,1.9041430050492636e-06,0.00011278843157924712,0.0024596594739705324,0.01915084756910801,0.10848648101091385,0.3597071170806885,0.36266136169433594,0.10394701361656189,0.02449127472937107,0.013028668239712715,0.004967470187693834,0.000868256320245564,0.00010769980144686997,9.215076715918258e-06,1.9082162339145725e-07,2.7336316321679988e-08,2.7506358080131577e-08,7.68531975836595e-08,1.0367170626349889,2.8351331893448526,1,0.43389021515239756,0.46193917055375994,0.459494814805166,0.014190788199327928,0.0321891586833763,0.22404050167586276,0.23303968691788693
R01,04,85,191,80,8,8,0.383232057094574,3,0.09739161282777786,0.13519474864006042,0.13519474864006042,0.12132284790277481,0.12132284790277481,0.13772715628147125,0.13772715628147125,0.14213475584983826,0.14213475584983826,0.10380980372428894,1.3072051037107957e-12,9.710556803099735e-10,1.2035970939905383e-06,7.733270467724651e-05,0.0018098204163834453,0.014984499663114548,0.09142009913921356,0.33475714921951294,0.383232057094574,0.12455680966377258,0.02962835319340229,0.013843879103660583,0.004814604762941599,0.0007785508641973138,8.852237806422636e-05,6.918889994267374e-06,1.321130582709884e-07,1.7764286042165622e-08,2.261025855432308e-08,6.389891638036715e-08,1.0367170626349889,2.77877198395557,1,0.42826366492385,0.4551323975950656,0.452026005376057,0.014190788199327928,0.031278207487420405,0.22122722656158897,0.22977093620563518
R01,04,86,191,80,8,8,0.39386284351348877,3,0.09570205956697464,0.1313103586435318,0.1313103586435318,0.1180129200220108,0.1180129200220108,0.13485482335090637,0.13485482335090637,0.15349528193473816,0.15349528193473816,0.1012810617685318,8.199336934237855e-13,6.410720843064155e-10,8.723430937607191e-07,5.939241964370012e-05,0.0014565327437594533,0.01260359212756157,0.0805700495839119,0.31412169337272644,0.39386284351348877,0.1423790156841278,0.03451608121395111,0.01481509767472744,0.004803193733096123,0.0007280342979356647,7.770324009470642e-05,5.652904746966669e-06,1.019291602233352e-07,1.2964189721742514e-08,1.9746238422158058e-08,5.62162014716705e-08,1.0367170626349889,3.2549624601460456,1,0.41960842029485934,0.4394703489367117,0.4403747134403346,0.014190788199327928,0.03897474770142744,0.21689960424709365,0.2292915839981434
R01,04,87,191,80,8,8,0.40657103061676025,3,0.1004200130701065,0.13386297225952148,0.13386297225952148,0.12293846160173416,0.12293846160173416,0.138157919049263,0.138157919049263,0.15248891711235046,0.15248891711235046,0.10587480664253235,4.012306708666563e-13,3.442827134492177e-10,5.346091711544432e-07,3.9561033190693706e-05,0.0010535428300499916,0.009766291826963425,0.0674009770154953,0.2889018654823303,0.40657103061676025,0.16544535756111145,0.04040700942277908,0.015262896195054054,0.004462568089365959,0.0006235575419850647,6.060742089175619e-05,4.034953235532157e-06,6.643319494514799e-08,7.901789444986207e-09,1.575525132579969e-08,4.5133912607298043e-08,1.145572354211663,3.987041036717063,1,0.4437775558084663,0.4497626107063423,0.453773345563949,0.01631309005465769,0.050807139330650355,0.230045322931562,0.2472923475695583
R01,04,88,191,80,8,8,0.4086081087589264,3,0.0978887677192688,0.13142889738082886,0.13142889738082886,0.11992336809635162,0.11992336809635162,0.1371477097272873,0.1371477097272873,0.15819305181503296,0.15819305181503296,0.10299303382635117,2.656176873502142e-13,2.257587450316123e-10,3.8114063727334724e-07,2.9196155082900077e-05,0.0008153951494023204,0.007771962787955999,0.056573256850242615,0.2602766454219818,0.4086081087589264,0.1912519931793213,0.050943873822689056,0.01803465187549591,0.004960591904819012,0.0006691839080303907,6.084657434257679e-05,3.792551069636829e-06,6.032387034338171e-08,6.825149778677542e-09,1.4582736795887286e-08,4.182730251045541e-08,1.6,5.0476190476190474,1,0.43081049035053565,0.4399483028685017,0.44967554631467727,0.025172858117383505,0.06794898008374767,0.22799167423395958,0.24937973521714166
R01,04,89,191,84,8,8,0.402649849653244,3,0.0999954342842102,0.1333124190568924,0.1333124190568924,0.12076229602098465,0.12076229602098465,0.13774386048316956,0.13774386048316956,0.15322595834732056,0.15322595834732056,0.10482840240001678,1.855375391084796e-13,1.520725906312137e-10,2.7702861871148343e-07,2.1770898456452414e-05,0.0006274677580222487,0.006060859654098749,0.046446122229099274,0.22819402813911438,0.402649849653244,0.22085264325141907,0.06610804051160812,0.02233031578361988,0.005868112668395042,0.0007706572068855166,6.586019298993051e-05,3.8773705455241725e-06,6.041494060582409e-08,6.512284045356864e-09,1.3962134559619699e-08,4.0077026142171235e-08,2.108855291576674,2.5928211457369126,1,0.441602523306404,0.44754275351993844,0.4520937640709037,0.0350937771077742,0.028272733468646158,0.2383481502070891,0.23493762838752508
R01,04,90,191,84,8,8,0.3940497040748596,3,0.0976746529340744,0.1312001347541809,0.1312001347541809,0.11850947886705399,0.11850947886705399,0.1345791220664978,0.1345791220664978,0.15816408395767212,0.15816408395767212,0.10359999537467957,1.0735414835739976e-13,8.923133065774635e-11,1.8106985066879133e-07,1.5033743693493307e-05,0.00045603490434587,0.004559258930385113,0.03711804002523422,0.19720447063446045,0.3940497040748596,0.251941442489624,0.08174745738506317,0.025707470253109932,0.006337686441838741,0.0007965208496898413,6.315701466519386e-05,3.481170097074937e-06,5.1498354025625304e-08,5.192161367517656e-09,1.2100978885598579e-08,3.485310529072194e-08,2.508855291576674,3.164249717165484,1,0.42971362297882565,0.4390259208746815,0.43925636252860156,0.04289239424283512,0.03750858172545461,0.2363030086108304,0.23361110235214014
R01,04,91,191,90,9,8,0.37975555658340454,3,0.0966838002204895,0.12992022931575775,0.13297955691814423,0.11794968694448471,0.11690860241651535,0.13487690687179565,0.13487690687179565,0.1412816196680069,0.1412816196680069,0.10213267803192139,5.0353177980270655e-14,4.509423737197871e-11,1.0566358810137899e-07,9.534289347357117e-06,0.00031190417939797044,0.003300165757536888,0.028770290315151215,0.16626694798469543,0.37975555658340454,0.28541404008865356,0.09975728392601013,0.02901080623269081,0.006572514772415161,0.0007722278824076056,5.567798871197738e-05,2.806297743518371e-06,3.8262612633843673e-08,3.5148839394594233e-09,9.621119012592771e-09,2.7777705469134162e-08,2.4,3.0078165175357405,1,0.42463768200298485,0.4338652801376315,0.44046429273182675,0.04077009238750536,0.03498019346076677,0.2327038871952451,0.2298089377318758
R01,04,92,191,90,9,8,0.36109188199043274,3,0.09537740796804428,0.12677666544914246,0.12948095798492432,0.11680341511964798,0.11466233432292938,0.13094328343868256,0.13094328343868256,0.12766289710998535,0.12766289710998535,0.10042641311883926,2.2338184972017956e-14,2.1806339720042978e-11,5.887840970331126e-08,5.832515853398945e-06,0.00020537244563456625,0.002313215984031558,0.02154441922903061,0.13537931442260742,0.36109188199043274,0.32216140627861023,0.11913439631462097,0.031053021550178528,0.006376215256750584,0.0006877941777929664,4.490352876018733e-05,2.0602431050065206e-06,2.5547915782908603e-08,2.1446786568901643e-09,7.293328607715921e-09,2.127480414060301e-08,1.545572354211663,2.8170317803147187,1,0.41794529485624526,0.4211902783269041,0.424507996545999,0.024111707189718626,0.031896590416062014,0.22102850102298194,0.22492094263615364
R01,04,93,191,90,9,9,0.3399415910243988,3,0.09568781405687332,0.12609782814979553,0.12609782814979553,0.116244375705719,0.116244375705719,0.13066838681697845,0.13066838681697845,0.12854954600334167,0.12854954600334167,0.1008390262722969,1.9089024184590873e-14,1.763066775906097e-11,4.864386227154682e-08,4.914440069114789e-06,0.00017399841453880072,0.0019714541267603636,0.01860668882727623,0.11859758198261261,0.3395635485649109,0.3399415910243988,0.137516051530838,0.03562403470277786,0.007192695513367653,0.0007570799207314849,4.803870979230851e-05,2.1366734017647104e-06,2.6394879171220964e-08,2.1344117584476408e-09,7.118342360001861e-09,2.0766652397696816e-08,1.0367170626349889,2.8730844389591703,1,0.4195354433857248,0.418453173447379,0.42339290965703297,0.014190788199327928,0.032802554652915976,0.21686311579252637,0.2261689990193204
R01,04,94,191,90,9,9,0.35114216804504395,3,0.09473031014204025,0.12391664832830429,0.12391664832830429,0.11478977650403976,0.11478977650403976,0.12941661477088928,0.12941661477088928,0.13787126541137695,0.13787126541137695,0.0999317392706871,1.9197586703374563e-14,1.673527809387121e-11,4.583534973789938e-08,4.599530711857369e-06,0.00016146860434673727,0.0018126384820789099,0.01696447655558586,0.10668612271547318,0.319021999835968,0.35114216804504395,0.15460187196731567,0.040541134774684906,0.008158035576343536,0.0008499234681949019,5.30737015651539e-05,2.3386664906865917e-06,2.9024501912999767e-08,2.2866113447150838e-09,7.267364932062037e-09,2.119906739039834e-08,1.545572354211663,3.098220713771471,1,0.41463034165951074,0.4096585507325267,0.4183152386841582,0.024111707189718626,0.036441372477637665,0.21937102442461467,0.2255358570685742
R01,04,95,191,90,9,9,0.35344967246055603,3,0.09977602958679199,0.12956257164478302,0.12956257164478302,0.11975269764661789,0.11975269764661789,0.13664944469928741,0.13664944469928741,0.11868302524089813,0.11868302524089813,0.10485847294330597,2.4127897826930512e-14,1.903607479980529e-11,4.98989081165746e-08,4.826250915357377e-06,0.00016305204189848155,0.0017650625668466091,0.015930522233247757,0.09566476941108704,0.2927413284778595,0.35344967246055603,0.17865067720413208,0.05009869858622551,0.010352741926908493,0.0011063189012929797,6.91539462422952e-05,3.0646629056718666e-06,3.9169577803477296e-08,3.051136232556928e-09,8.199198653358053e-09,2.3891740141834816e-08,2.4,3.8212485858274206,1,0.44047855676864506,0.43242318708033145,0.44765439088356024,0.04077009238750536,0.04812747997320342,0.2406243245780752,0.24430301837092425
R01,04,96,191,96,9,9,0.3586692810058594,3,0.096646249294281,0.12618525326251984,0.12618525326251984,0.11584204435348511,0.11584204435348511,0.1336328685283661,0.1336328685283661,0.12549172341823578,0.12549172341823578,0.10175585001707077,2.4448345637469865e-14,1.7998092599613713e-11,4.6696129629708594e-08,4.432668447407195e-06,0.00014746312808711082,0.0015631268033757806,0.013980060815811157,0.08241721987724304,0.26442816853523254,0.3586692810058594,0.20540264248847961,0.059553101658821106,0.012407008558511734,0.0013413182459771633,8.235629502451047e-05,3.6391788853507023e-06,4.701797706729849e-08,3.5886773552817886e-09,8.545143259652832e-09,2.4852230495753247e-08,2.4,3.6826082484829796,1,0.42444531609187697,0.4188056757374873,0.43541799264443404,0.04077009238750536,0.04588667301672794,0.23260770423969115,0.23516599455430245
R01,04,97,191,96,9,9,0.35341876745224,3,0.09778893738985062,0.12938007712364197,0.12938007712364197,0.11887217313051224,0.11887217313051224,0.13659711182117462,0.13659711182117462,0.14562977850437164,0.14562977850437164,0.10349968075752258,2.6658789921679e-14,1.8555976200040902e-11,4.700313027683478e-08,4.356974841357442e-06,0.0001418652682332322,0.0014665501657873392,0.012713240459561348,0.07176032662391663,0.23508644104003906,0.35341876745224,0.23429164290428162,0.07347050309181213,0.015771787613630295,0.0017613847739994526,0.00010815738642122597,4.804938726010732e-06,6.307854505394062e-08,4.66183314173918e-09,9.161094993714869e-09,2.6643133921311346e-08,1.545572354211663,3.422811889334569,1,0.430299079469001,0.43168736032952926,0.44744210851397825,0.024111707189718626,0.04168765345288739,0.2272053933293598,0.23599336646094418
R01,04,98,191,96,9,9,0.34708407521247864,3,0.09640812873840332,0.12965898215770721,0.12965898215770721,0.11763639003038406,0.11763639003038406,0.136702299118042,0.136702299118042,0.14634209871292114,0.14634209871292114,0.1015835553407669,2.2259812401540305e-14,1.489414841460146e-11,3.858419006519398e-08,3.560264985935646e-06,0.00011544243898242712,0.0011811216827481985,0.010056417435407639,0.05567231774330139,0.19565804302692413,0.34708407521247864,0.2753905653953552,0.09232009202241898,0.02009628713130951,0.0022795391269028187,0.0001365468488074839,5.883066478418186e-06,7.685187597417098e-08,5.298771199591101e-09,8.780906668448551e-09,2.55492906831023e-08,1.145572354211663,3.332099146354007,1,0.42322547194128013,0.43281191893937365,0.44786878882345416,0.01631309005465769,0.04022148747691455,0.2197692809979689,0.23172347970909735
R01,04,99,191,96,9,9,0.33292821049690247,3,0.09377996623516083,0.12535874545574188,0.12535874545574188,0.11441068351268768,0.11441068351268768,0.13117744028568268,0.13117744028568268,0.11407318711280823,0.11407318711280823,0.09895767271518707,2.6349771973729896e-14,1.581305919540199e-11,3.9203374768703725e-08,3.489982645987766e-06,0.00010806358477566391,0.0010697257239371538,0.008919840678572655,0.04711911454796791,0.17052726447582245,0.33292821049690247,0.3030240833759308,0.10864245891571045,0.02462402917444706,0.002851072233170271,0.00017476003267802298,7.730954166618176e-06,1.0562128949231919e-07,7.240352761783697e-09,9.574995019079324e-09,2.7666310131735372e-08,2.2,4.012033323048443,1,0.40976191922706157,0.4154731562176054,0.42545782717117314,0.036870783819974905,0.05121108301790819,0.22331635152351823,0.23048650112248487
R01,04,100,191,100,10,10,0.32431602478027344,3,0.09558102488517761,0.1333172619342804,0.1333172619342804,0.11711719632148743,0.11542939394712448,0.1332150399684906,0.1332150399684906,0.11481516063213348,0.11481516063213348,0.10086795687675476,3.777259402612185e-14,1.9779122784058245e-11,4.519499441357766e-08,3.8176349335117266e-06,0.00011120804265374318,0.0010529058054089546,0.008466564118862152,0.04194065183401108,0.14987152814865112,0.3114026188850403,0.32431602478027344,0.12795613706111908,0.03092206083238125,0.0037088675890117884,0.00023646774934604764,1.0900838788074907e-05,1.597755101556686e-07,1.1010461875571309e-08,1.1269385424839129e-08,3.203115994665495e-08,1.7632829373650112,3.8990023655250448,1,0.41898838374209196,0.4475622802361964,0.433723118600277,0.028356310900378146,0.04938419366689442,0.22367234732123506,0.2341862887044932
