video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,218,230,187,0.034406628459692,4.620689655172415,0.7529776838243009,0.04225136649175252,0.3976145251580267,0
14,219,230,187,0.03739137947559357,5.192118226600986,0.8594952193559973,0.06337704973762875,0.461436134546813,0
14,220,230,187,0.039095520973205566,5.763546798029557,0.9203113315060067,0.084502732983505,0.5024070322447559,0
14,221,230,187,0.0381004624068737,6.334975369458128,0.884800434405815,0.10562841622938124,0.49521442531759813,0
14,222,230,187,0.039243873208761215,6.9064039408867,0.9256056138222931,0.1267540994752575,0.5261798566487753,0
14,223,230,187,0.03811678662896156,7.477832512315271,0.8853830008902579,0.14787978272113375,0.5166313918056958,0
14,224,230,187,0.0391770601272583,8.049261083743843,0.923221239130718,0.16900546596701002,0.546113352548864,0
14,225,230,187,0.03767780214548111,8.620689655172415,0.869716854847296,0.19013114921288626,0.5299240020300912,0
14,226,230,187,0.03654645010828972,8.620689655172415,0.8293420194997686,0.19013114921288626,0.5097365843563274,0
14,227,230,187,0.0347706563770771,8.620689655172415,0.7659688366601713,0.19013114921288626,0.47804999293652883,0
14,228,230,187,0.04084897041320801,8.620689655172415,0.9828871081900384,0.19013114921288626,0.5865091287014623,0
14,229,230,187,0.04588989168405533,8.620689655172415,1.162783691764121,0.19013114921288626,0.6764574204885037,0
15,35,228,25,0.018505539745092392,2.343185550082101,0.18551166299830144,0.0,0.09275583149915072,0
15,36,228,25,0.01840752176940441,2.6584564860426916,0.18201367165749416,0.0,0.09100683582874708,0
15,37,228,25,0.019136065617203712,3.0558292282430197,0.20801339316891157,0.0,0.10400669658445579,0
15,38,228,25,0.018180830404162407,3.535303776683086,0.173923681764451,0.002124709521855322,0.08802419564315316,0
15,39,228,30,0.0176787618547678,1.7422003284072265,0.15600623931629637,0.0,0.07800311965814818,0
15,40,228,34,0.020691359415650368,3.701149425287357,0.2635175412722762,0.008256014142066587,0.1358867777071714,0
15,41,228,34,0.02202633209526539,2.9014778325123154,0.3111590360157783,0.0,0.15557951800788916,0
15,42,228,34,0.0211153794080019,2.3037766830870274,0.2786496458802753,0.0,0.13932482294013765,0
15,43,228,34,0.020196467638015747,1.8669950738916232,0.2458562180236376,0.0,0.1229281090118188,0
15,44,228,42,0.021878911182284355,7.998357963875205,0.30589799003475227,0.1671235803905095,0.2365107852126309,0
15,45,228,42,0.021058538928627968,6.937602627257799,0.27662116586666763,0.1279075132156932,0.20226433954118042,0
15,46,228,42,0.020380673930048943,5.958949096880131,0.25243003277477566,0.09172674535781324,0.17207838906629444,0
15,47,228,42,0.020602015778422356,5.062397372742199,0.26032911315808355,0.058581276816869414,0.15945519498747648,0
15,48,228,42,0.02106359601020813,4.247947454844005,0.2768016391671312,0.028471107592861887,0.15263637337999653,0
15,49,228,42,0.020435718819499016,3.515599343185549,0.2543944331340014,0.0013962376857906086,0.127895335409896,0
15,50,228,48,0.019538192078471184,6.855500821018062,0.2223641780076111,0.124872213898757,0.17361819595318406,0
15,51,228,48,0.0228129755705595,5.512315270935962,0.3392321730660753,0.07521471707368013,0.20722344506987772,0
15,52,228,48,0.02136213891208172,4.6190476190476195,0.28745581232550776,0.04219066050541378,0.16482323641546076,0
15,53,228,48,0.02218129113316536,3.9376026272577995,0.3166890968944014,0.01699767617484294,0.16684338653462216,0
15,54,228,48,0.02240719646215439,3.420361247947455,0.3247510353204848,0.0,0.1623755176602424,0
15,55,228,48,0.020377082750201225,3.0673234811165844,0.25230187346601185,0.0,0.12615093673300593,0
15,56,228,52,0.023481272161006927,3.886699507389162,0.36308183604950284,0.01511579059834245,0.18909881332392264,0
15,57,228,57,0.026886923238635063,7.188834154351396,0.4846201344660762,0.13719552912551816,0.3109078317957972,0
15,58,228,57,0.024820297956466675,5.747126436781609,0.4108679753240578,0.08389567312011773,0.24738182422208777,0
15,59,228,60,0.026609305292367935,6.998357963875205,0.4747127152883284,0.13015363471022606,0.30243317499927724,0
15,60,228,60,0.031068183481693268,5.651888341543514,0.6338377858327824,0.0803747259124717,0.35710625587262707,0
15,61,228,60,0.029884574934840202,4.620689655172414,0.5915980597137985,0.042251366491752484,0.3169247131027755,0
15,62,228,60,0.02934381738305092,3.753694581280787,0.5722999134262599,0.010198605704905715,0.2912492595655828,0
15,63,228,66,0.02893199399113655,7.569786535303776,0.5576030718648298,0.1512793179561023,0.35444119491046605,0
15,64,228,66,0.025306109338998795,6.128078817733989,0.42820524430390833,0.09797946195070188,0.2630923531273051,0
15,65,228,66,0.029511548578739166,5.149425287356321,0.5782857774066429,0.061798694092821856,0.3200422357497324,0
15,66,228,66,0.02964121662080288,4.2561576354679795,0.5829132723649367,0.02877463752455554,0.30584395494474614,0
15,67,228,66,0.029585164040327072,3.5270935960591134,0.5809129102909594,0.0018211795901617353,0.29136704494056054,0
15,68,228,66,0.03384501487016678,3.0082101806239736,0.7329352430449426,0.0,0.3664676215224713,0
15,69,228,66,0.03189944475889206,2.7356321839080446,0.6635032092327307,0.0,0.3317516046163653,0
15,70,228,66,0.03560592234134674,2.6600985221674867,0.7957771763017389,0.0,0.39788858815086947,0
15,71,228,66,0.03246375545859337,2.9523809523809517,0.6836419024390028,0.0,0.3418209512195014,0
15,72,228,66,0.030552158132195473,3.3267651888341536,0.6154222636644167,0.0,0.30771113183220833,0
15,73,228,66,0.03212009370326996,3.8456486042692934,0.6713775617826049,0.013598140939874336,0.3424878513612396,0
15,74,228,66,0.03429781273007393,4.466338259441708,0.7490943504124854,0.03654500377591235,0.39281967709419885,0
15,75,228,72,0.033199209719896317,2.183908045977011,0.7098882375580517,0.0,0.3549441187790259,0
15,76,228,72,0.030082926154136658,2.0032840722495897,0.5986766679248703,0.0,0.29933833396243514,0
15,77,228,72,0.03332844376564026,2.285714285714285,0.7145002443841143,0.0,0.35725012219205715,0
15,78,228,80,0.030337128788232803,5.426929392446634,0.6077484591615032,0.07205800578406639,0.3399032324727848,0
15,79,228,80,0.027313588187098503,4.413793103448276,0.49984663026621456,0.034602412213073155,0.26722452123964385,0
15,80,228,80,0.027212630957365036,3.6880131362889985,0.49624374505132574,0.007770366251356772,0.25200705565134124,0
15,81,228,80,0.028582867234945297,3.1264367816091965,0.5451437003931244,0.0,0.2725718501965622,0
15,82,228,80,0.025795478373765945,2.7290640394088683,0.4456694760844533,0.0,0.22283473804222664,0
15,83,228,80,0.028800664469599724,2.495894909688014,0.5529162832844315,0.0,0.27645814164221577,0
15,84,228,80,0.02907193824648857,2.321839080459771,0.5625972965463861,0.0,0.28129864827319306,0
15,85,228,80,0.03097878023982048,2.2889983579638753,0.630647230593133,0.0,0.3153236152965665,0
15,86,228,80,0.03069978579878807,2.420361247947455,0.6206906881118704,0.0,0.3103453440559352,0
15,87,228,80,0.03047357313334942,2.7159277504105086,0.6126177816951511,0.0,0.30630889084757557,0
15,88,228,85,0.033231787383556366,2.8538587848932675,0.7110508445654575,0.0,0.35552542228272876,0
15,89,228,85,0.03395488113164902,2.458128078817733,0.7368560670429316,0.0,0.3684280335214658,0
15,90,228,85,0.04008939489722252,2.226600985221673,0.9557799519877473,0.0,0.4778899759938737,0
15,91,228,88,0.03652963414788246,2.8226600985221673,0.8287419042303082,0.0,0.4143709521151541,0
15,92,228,90,0.04429100081324577,3.2955665024630543,1.1057236843345504,0.0,0.5528618421672752,0
15,93,228,90,0.03279712051153183,2.513957307060755,0.6955387821727625,0.0,0.3477693910863813,0
15,94,228,90,0.02979712374508381,1.9688013136288989,0.5884771678328548,0.0,0.2942385839164274,0
15,95,228,90,0.029842559248209,1.6962233169129715,0.5900986356848646,0.0,0.2950493178424323,0
15,96,228,90,0.02730095013976097,1.955665024630542,0.4993956131967321,0.0,0.24969780659836605,0
15,97,228,85,0.027050616219639778,6.954022988505746,0.4904618856967705,0.12851457307908046,0.3094882293879255,0
15,98,228,85,0.025867754593491554,7.573070607553365,0.44824881511866543,0.15140072992877976,0.2998247725237226,0
15,99,228,88,0.024684011936187744,5.279146141215107,0.4060043029674041,0.06659446701358117,0.23629938499049263,0
15,100,228,88,0.02499690279364586,5.495894909688013,0.41717051510680114,0.07460765721029282,0.245889086158547,0
15,101,228,88,0.02675723098218441,5.7553366174055824,0.4799917753630656,0.08419920305181135,0.2820954892074385,0
15,102,228,90,0.024397138506174088,4.540229885057472,0.39576658108983925,0.039276773161154986,0.2175216771254971,0
15,103,228,90,0.024577414616942406,4.760262725779968,0.4022001385061788,0.04741137533054412,0.22480575691836147,0
15,104,228,90,0.025236133486032486,5.144499178981937,0.4257079990177892,0.06161657613380571,0.24366228757579747,0
15,105,228,90,0.02357792854309082,5.620689655172414,0.36653123586815956,0.07922131217203593,0.22287627402009774,0
15,106,228,93,0.025208696722984314,3.7980295566502456,0.4247288565810203,0.011837667336051304,0.21828326195853578,0
15,107,228,93,0.024059338495135307,4.042692939244663,0.38371142992756985,0.020882859300521327,0.20229714461404558,0
15,108,228,96,0.022278999909758568,3.4400656814449926,0.3201760537719022,0.0,0.1600880268859511,0
15,109,228,96,0.02188260667026043,3.1231527093596063,0.3060298718130652,0.0,0.1530149359065326,0
15,110,228,96,0.02267247438430786,3.032840722495895,0.3342180730560334,0.0,0.1671090365280167,0
15,111,228,96,0.02334822341799736,3.270935960591133,0.358333693194214,0.0,0.179166846597107,0
15,112,228,96,0.02409852296113968,3.573070607553366,0.3851098154973124,0.0035209472076460128,0.1943153813524792,0
15,113,228,100,0.0244899932295084,2.252873563218392,0.39908031018796336,0.0,0.19954015509398168,0
15,114,228,100,0.02435707114636898,1.6486042692939238,0.3943366874742699,0.0,0.19716834373713496,0
15,115,228,100,0.023002419620752335,1.4121510673234794,0.34599290896671736,0.0,0.17299645448335868,0
15,116,228,103,0.024252282455563545,1.7832512315270936,0.39059706797612015,0.0,0.19529853398806007,0
15,117,228,103,0.02624598890542984,1.0065681444991799,0.4617469550125968,0.0,0.2308734775062984,0
15,118,228,103,0.02483806572854519,0.832512315270935,0.4115020581281541,0.0,0.20575102906407705,0
15,119,228,103,0.025333542376756668,1.1510673234811164,0.42918425379533626,0.0,0.21459212689766813,0
15,120,228,103,0.026865389198064804,1.6847290640394081,0.48385164392218716,0.0,0.24192582196109358,0
15,121,228,103,0.030678778886795044,2.3825944170771756,0.6199410093337387,0.0,0.3099705046668694,0
15,122,228,103,0.03500324860215187,3.0968801313628895,0.7742694119734238,0.0,0.3871347059867119,0
15,123,228,103,0.037529364228248596,3.7159277504105086,0.8644195147881657,0.008802368019115074,0.4366109414036404,0
15,124,228,103,0.03443146497011185,4.334975369458128,0.753864030413023,0.03168852486881436,0.39277627764091866,0
15,125,228,109,0.03552840277552605,1.4597701149425284,0.7930107167000112,0.0,0.3965053583500056,0
15,126,228,109,0.03797510638833046,1.4548440065681443,0.8803268236797764,0.0,0.4401634118398882,0
15,127,228,109,0.037249114364385605,1.7208538587848927,0.8544181697269723,0.0,0.42720908486348613,0
15,128,228,109,0.029593339189887047,2.1510673234811164,0.5812046588418743,0.0,0.29060232942093717,0
15,129,228,109,0.026711447164416313,2.5270935960591134,0.4783578771216684,0.0,0.2391789385608342,0
15,130,228,109,0.030260257422924042,2.9852216748768474,0.6050051320491167,0.0,0.30250256602455833,0
15,131,228,109,0.02721754088997841,3.5254515599343184,0.4964189670108181,0.0017604736038229984,0.24908972030732054,0
15,132,228,114,0.02713785693049431,1.7372742200328413,0.49357526616594544,0.0,0.24678763308297272,0
15,133,228,114,0.02394471876323223,1.7372742200328413,0.3796209676744121,0.0,0.18981048383720606,0
15,134,228,114,0.02699965052306652,1.7832512315270936,0.48864306048598494,0.0,0.24432153024299247,0
15,135,228,114,0.027296381071209908,1.9934318555008215,0.499232555735945,0.0,0.2496162778679725,0
15,136,228,114,0.031197333708405495,2.3678160919540234,0.6384468013886715,0.0,0.31922340069433575,0
15,137,228,114,0.023599201813340187,2.7635467980295565,0.3672904202381757,0.0,0.18364521011908785,0
15,138,228,114,0.023323114961385727,3.28735632183908,0.3574376415955958,0.0,0.1787188207977979,0
15,139,228,120,0.023810982704162598,2.050903119868637,0.37484829640370115,0.0,0.18742414820185058,0
15,140,228,121,0.025338349863886833,2.1412151067323486,0.42935581975795,0.0,0.214677909878975,0
15,141,228,121,0.023655664175748825,1.6781609195402292,0.3693054062996676,0.0,0.1846527031498338,0
15,142,228,121,0.024677427485585213,1.4745484400656816,0.4057693220771137,0.0,0.20288466103855685,0
15,143,228,125,0.026405900716781616,3.2840722495894914,0.46745376672213423,0.0,0.23372688336106712,0
15,144,228,125,0.02403300814330578,2.354679802955665,0.38277177225709014,0.0,0.19138588612854507,0
15,145,228,127,0.02508939988911152,3.0935960591133007,0.42047148145218527,0.0,0.21023574072609263,0
15,146,228,127,0.028947295621037483,2.3743842364532024,0.5581491448531569,0.0,0.27907457242657846,0
15,147,228,129,0.02996785193681717,3.2840722495894914,0.5945699863401055,0.0,0.29728499317005275,0
15,148,228,129,0.031155185773968697,2.499178981937603,0.6369426578001306,0.0,0.3184713289000653,0
15,149,228,129,0.03434936702251434,1.960591133004926,0.7509341809871555,0.0,0.37546709049357774,0
15,150,228,131,0.032092902809381485,2.4203612479474543,0.6704071937383447,0.0,0.33520359686917234,0
15,151,228,131,0.036760155111551285,1.7898193760262722,0.8369685619339419,0.0,0.41848428096697093,0
15,152,228,131,0.03421621769666672,1.5303776683087016,0.7461824486076586,0.0,0.3730912243038293,0
15,153,228,131,0.033587995916604996,1.7389162561576343,0.7237629451304824,0.0,0.3618814725652412,0
15,154,228,131,0.034470733255147934,2.1116584564860412,0.7552654072529389,0.0,0.37763270362646945,0
15,155,228,133,0.03619816154241562,1.6600985221674862,0.8169125607297975,0.0,0.4084562803648987,0
15,156,228,133,0.037077926099300385,1.9671592775041045,0.848308932470103,0.0,0.4241544662350515,0
15,157,228,133,0.035782262682914734,2.5139573070607546,0.8020702769652683,0.0,0.40103513848263417,0
15,158,228,133,0.03263106942176819,3.169129720853858,0.6896128765411892,0.0,0.3448064382705946,0
15,159,228,133,0.030544722452759743,3.9064039408866984,0.6151569047636983,0.015844262434407133,0.31550058359905275,0
15,160,228,137,0.029514748603105545,1.5435139573070624,0.5783999774545973,0.0,0.28919998872729863,0
15,161,228,139,0.03039274364709854,1.4384236453201966,0.6097332001579082,0.0,0.3048666000789541,0
15,162,228,139,0.026555437594652176,1.464696223316913,0.47279032565687173,0.0,0.23639516282843587,0
15,163,228,139,0.02723110467195511,1.793103448275861,0.49690302099754935,0.0,0.24845151049877467,0
15,164,228,139,0.027481921017169952,2.193760262725778,0.5058539649191758,0.0,0.2529269824595879,0
15,165,228,139,0.026538047939538956,2.699507389162561,0.4721697368048911,0.0,0.23608486840244555,0
15,166,228,139,0.025791103020310402,3.1921182266009858,0.44551333178140035,0.0,0.22275666589070017,0
15,167,228,144,0.025640590116381645,1.642036124794748,0.44014194116731004,0.0,0.22007097058365502,0
15,168,228,144,0.027486784383654594,1.3185550082101827,0.5060275250619052,0.0,0.2530137625309526,0
15,169,228,151,0.026028616353869438,6.236453201970443,0.4539895278901684,0.10198605704905774,0.2779877924696131,0
15,170,228,151,0.027766617015004158,5.270935960591133,0.516013980244902,0.06629093708188752,0.29115245866339473,0
15,171,228,151,0.028653185814619064,4.482758620689654,0.5476531766506194,0.03715206363929955,0.2924026201449595,0
15,172,228,151,0.02710084617137909,3.7766830870279127,0.4922544542027004,0.011048489513647838,0.2516514718581741,0
15,173,228,151,0.026356203481554985,3.1527093596059084,0.46568020939997323,0.0,0.23284010469998662,0
15,174,228,151,0.030577335506677628,2.6108374384236432,0.616320774751844,0.0,0.308160387375922,0
15,175,228,151,0.027391092851758003,2.1576354679802936,0.5026125580865781,0.0,0.25130627904328906,0
15,176,228,151,0.031870510429143906,2.0361247947454846,0.6624706227688631,0.0,0.3312353113844316,0
