video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,77,686,33,2.1379486497608013e-05,2.8694404591104723,0.04921237811478495,0.0,0.024606189057392477,0,0.5718630521350833,False,False,False
07,78,686,33,1.1523196917551104e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,79,686,33,1.71212504938012e-05,2.8694404591104723,0.027401460813995027,0.0,0.013700730406997513,0,0.5718630521350833,False,False,False
07,80,686,33,1.0231395208393224e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,81,686,33,1.0921263310592622e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,82,686,33,4.952152721671155e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,83,686,33,8.51003460411448e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,84,686,33,6.6426064222468995e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,85,686,33,1.880195486592129e-05,2.8694404591104723,0.036010120370350236,0.0,0.018005060185175118,0,0.5718630521350833,False,False,False
07,86,686,33,1.5681356671848334e-05,2.8694404591104723,0.02002624604326457,0.0,0.010013123021632285,0,0.5718630521350833,False,False,False
07,87,686,33,7.750811164441984e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,88,686,33,8.948974937084131e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,89,686,33,6.859317181806546e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,90,686,33,1.6970951037365012e-05,2.8694404591104723,0.02663161879214544,0.0,0.01331580939607272,0,0.5718630521350833,False,False,False
07,91,686,33,5.673111445503309e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,92,686,33,8.43056204757886e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,93,686,33,1.0173814189329278e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,94,686,33,1.1074874237237964e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,95,686,33,8.197662282327656e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,96,686,33,8.830133992887568e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,97,686,33,6.583738013432594e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,98,686,33,1.414322559867287e-05,2.8694404591104723,0.012147854708257837,0.0,0.006073927354128919,0,0.5718630521350833,False,False,False
07,99,686,33,1.6979412976070307e-05,2.8694404591104723,0.02667496130419516,0.0,0.01333748065209758,0,0.5718630521350833,False,False,False
07,100,686,33,2.895406032621395e-05,2.8694404591104723,0.088009758818146,0.0,0.044004879409073,0,0.5718630521350833,False,False,False
07,101,686,33,2.103032238665037e-05,2.8694404591104723,0.04742394047495175,0.0,0.023711970237475875,0,0.5718630521350833,False,False,False
07,102,686,33,7.482038654416101e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,103,686,33,1.1102284588559996e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,104,686,33,5.348781087377574e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,105,686,33,7.974880645633675e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,106,686,150,9.718132787384093e-06,81.91705950672952,0.0,1.0782837225773982,0.5391418612886991,0,0.5718630521350833,False,False,False
07,107,686,150,1.2020085705444217e-05,77.96467855434857,0.0012730162568851025,1.0243695364485284,0.5128212763527067,0,0.5718630521350833,False,False,False
07,108,686,150,1.351461742160609e-05,74.01229760196762,0.008928089304849757,0.9704553503196586,0.4896917198122542,0,0.5718630521350833,False,False,False
07,109,686,150,8.038900887186173e-06,70.05991664958667,0.0,0.9165411641907887,0.45827058209539434,0,0.5718630521350833,False,False,False
07,110,686,150,8.011305908439681e-06,66.1075356972057,0.0,0.8626269780619187,0.43131348903095934,0,0.5718630521350833,False,False,False
07,111,686,150,1.0247584214084782e-05,62.155154744824756,0.0,0.8087127919330488,0.4043563959665244,0,0.5718630521350833,False,False,False
07,112,686,150,1.4982842003519181e-05,58.20277379244381,0.016448415774886836,0.754798605804179,0.38562351078953294,0,0.5718630521350833,False,False,False
07,113,686,150,2.9458675271598622e-05,54.25039284006285,0.09059442411915056,0.700884419675309,0.39573942189722977,0,0.5718630521350833,False,False,False
07,114,686,150,2.4108790967147797e-05,50.2980118876819,0.06319202462112951,0.6469702335464391,0.3550811290837843,0,0.5718630521350833,False,False,False
07,115,686,150,2.048762507911306e-05,46.345630935300946,0.04464421523579739,0.5930560474175691,0.3188501313266833,0,0.5718630521350833,False,False,False
07,116,686,150,1.1072482266172301e-05,42.39324998292,0.0,0.5391418612886992,0.2695709306443496,0,0.5718630521350833,False,False,False
07,117,686,150,1.1918169548152946e-05,38.44086903053905,0.0007509961348658034,0.4852276751598294,0.2429893356473476,0,0.5718630521350833,False,False,False
07,118,686,150,1.19641608762322e-05,34.48848807815809,0.0009865662283019875,0.4313134890309594,0.2161500276296307,0,0.5718630521350833,False,False,False
07,119,686,150,1.2788876119884662e-05,30.53610712577714,0.00521080273372907,0.37739930290208945,0.19130505281790927,0,0.5718630521350833,False,False,False
07,120,686,150,1.8018447008216754e-05,26.583726173396187,0.031996950345571123,0.32348511677321956,0.17774103355939536,0,0.5718630521350833,False,False,False
07,121,686,150,7.360989911830984e-06,22.631345221015234,0.0,0.26957093064434956,0.13478546532217478,0,0.5718630521350833,False,False,False
07,122,686,150,2.5662375264801085e-05,18.67896426863428,0.07114956821561999,0.21565674451547967,0.14340315636554984,0,0.5718630521350833,False,False,False
07,123,686,33,6.896294053149177e-06,65.87873198059711,0.0,0.859505880598684,0.429752940299342,0,0.5718630521350833,False,False,False
07,124,686,33,1.3378299627220258e-05,65.41415590626495,0.008229862119386705,0.8531686268662282,0.43069924449280744,0,0.5718630521350833,False,False,False
07,125,686,33,1.1245962014072575e-05,64.94957983193277,0.0,0.846831373133772,0.423415686566886,0,0.5718630521350833,False,False,False
07,126,686,33,2.3061662432155572e-05,64.48500375760058,0.05782857509423737,0.8404941194013157,0.4491613472477765,0,0.5718630521350833,False,False,False
07,127,686,33,9.326471626991406e-06,60.64193482270956,0.0,0.7880710517977297,0.39403552589886487,0,0.5718630521350833,False,False,False
07,128,686,33,1.4526792256219778e-05,56.82619389219102,0.014112504070016312,0.7360207638254647,0.3750666339477405,0,0.5718630521350833,False,False,False
07,129,686,33,1.001026885205647e-05,53.037780966044956,0.0,0.6843432554845205,0.34217162774226023,0,0.5718630521350833,False,False,False
07,130,686,33,1.3524367204809096e-05,49.27669604427136,0.008978028226729915,0.633038526774897,0.32100827750081345,0,0.5718630521350833,False,False,False
07,131,686,33,1.2686775335168932e-05,45.54293912687025,0.004687836939961481,0.5821065776965946,0.293397207318278,0,0.5718630521350833,False,False,False
07,132,686,33,9.91479100775905e-06,41.836510213841635,0.0,0.5315474082496133,0.26577370412480666,0,0.5718630521350833,False,False,False
07,133,686,33,7.352711236308096e-06,38.15740930518549,0.0,0.48136101843395285,0.24068050921697642,0,0.5718630521350833,False,False,False
07,134,686,33,6.771565949748037e-06,34.50563640090182,0.0,0.43154740824961324,0.21577370412480662,0,0.5718630521350833,False,False,False
07,135,686,33,1.8446349713485688e-05,30.88119150099064,0.0341886913644018,0.3821065776965947,0.20814763453049823,0,0.5718630521350833,False,False,False
07,136,686,33,9.45598276302917e-06,27.284074605451938,0.0,0.33303852677489704,0.16651926338744852,0,0.5718630521350833,False,False,False
07,137,686,33,1.1025019375665579e-05,23.714285714285715,0.0,0.2843432554845204,0.1421716277422602,0,0.5718630521350833,False,False,False
07,138,686,33,9.315065653936472e-06,20.171824827491978,0.0,0.23602076382546466,0.11801038191273233,0,0.5718630521350833,False,False,False
07,139,686,33,1.2678312486968935e-05,16.656691945070715,0.004644489769430242,0.18807105179772984,0.09635777078358004,0,0.5718630521350833,False,False,False
07,140,686,33,1.111644996854011e-05,13.168887067021934,0.0,0.14049411940131598,0.07024705970065799,0,0.5718630521350833,False,False,False
07,141,686,33,7.088537586241728e-06,9.70841019334563,0.0,0.09328996663622299,0.046644983318111496,0,0.5718630521350833,False,False,False
07,142,686,33,8.170251931005623e-06,6.275261324041809,0.0,0.046458593502451,0.0232292967512255,0,0.5718630521350833,False,False,False
07,143,686,33,1.0211526387138292e-05,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,144,686,33,1.441788572265068e-05,2.8694404591104723,0.013554678859044503,0.0,0.006777339429522251,0,0.5718630521350833,False,False,False
07,145,686,33,9.682995369075797e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,146,686,33,1.2783356396539602e-05,2.8694404591104723,0.005182530409392252,0.0,0.002591265204696126,0,0.5718630521350833,False,False,False
07,147,686,33,9.803859938983805e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,148,686,33,8.757835530559532e-06,2.8694404591104723,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,149,686,150,1.1862060091516469e-05,81.91705950672952,0.00046360043453439815,1.0782837225773982,0.5393736615059663,0,0.5718630521350833,False,False,False
07,150,686,150,6.643342658207985e-06,77.96467855434857,0.0,1.0243695364485284,0.5121847682242642,0,0.5718630521350833,False,False,False
07,151,686,150,6.939893864910118e-06,74.01229760196762,0.0,0.9704553503196586,0.4852276751598293,0,0.5718630521350833,False,False,False
07,152,686,150,1.2860989954788238e-05,70.05991664958667,0.005580173733344539,0.9165411641907887,0.4610606689620666,0,0.5718630521350833,False,False,False
07,153,686,150,2.1639245460391976e-05,66.1075356972057,0.0505428777043697,0.8626269780619187,0.4565849278831442,0,0.5718630521350833,False,False,False
07,154,686,150,2.5364719476783648e-05,62.155154744824756,0.06962495901811523,0.8087127919330488,0.43916887547558203,0,0.5718630521350833,False,False,False
07,155,686,150,1.230118505191058e-05,58.20277379244381,0.0027128224568239625,0.754798605804179,0.37875571413050146,0,0.5718630521350833,False,False,False
07,156,686,150,1.7750962797435932e-05,54.25039284006285,0.030626881613966775,0.700884419675309,0.3657556506446379,0,0.5718630521350833,False,False,False
07,157,686,150,2.0930980099365115e-05,50.2980118876819,0.046915103855630295,0.6469702335464391,0.3469426687010347,0,0.5718630521350833,False,False,False
07,158,686,150,1.0253655091219116e-05,46.345630935300946,0.0,0.5930560474175691,0.29652802370878456,0,0.5718630521350833,False,False,False
07,159,686,150,1.3261666026664898e-05,42.39324998292,0.007632458449432263,0.5391418612886992,0.27338715986906575,0,0.5718630521350833,False,False,False
07,160,686,150,8.177978088497184e-06,38.44086903053905,0.0,0.4852276751598294,0.2426138375799147,0,0.5718630521350833,False,False,False
07,161,686,150,8.260578397312202e-06,34.48848807815809,0.0,0.4313134890309594,0.2156567445154797,0,0.5718630521350833,False,False,False
07,162,686,150,1.0029769327957183e-05,30.53610712577714,0.0,0.37739930290208945,0.18869965145104473,0,0.5718630521350833,False,False,False
07,163,686,150,1.4836221453151666e-05,26.583726173396187,0.01569741731078027,0.32348511677321956,0.16959126704199992,0,0.5718630521350833,False,False,False
07,164,686,150,2.6782721761264838e-05,22.631345221015234,0.07688804413869127,0.26957093064434956,0.17322948739152041,0,0.5718630521350833,False,False,False
07,165,686,150,9.846539796853904e-06,18.67896426863428,0.0,0.21565674451547967,0.10782837225773984,0,0.5718630521350833,False,False,False
07,166,686,150,1.3098304407321848e-05,14.72658331625333,0.006795711316011512,0.16174255838660978,0.08426913485131064,0,0.5718630521350833,False,False,False
07,167,686,150,9.8443324532127e-06,10.774202363872378,0.0,0.10782837225773985,0.053914186128869925,0,0.5718630521350833,False,False,False
07,168,686,150,1.0367529284849297e-05,6.821821411491426,0.0,0.053914186128869925,0.026957093064434962,0,0.5718630521350833,False,False,False
07,169,686,150,9.018882337841205e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,170,686,150,1.589273233548738e-05,2.869440459110473,0.02110892373301903,0.0,0.010554461866509515,0,0.5718630521350833,False,False,False
07,171,686,150,8.940696716308594e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,172,686,150,1.0051660865428858e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,173,686,150,1.575255191710312e-05,2.869440459110473,0.02039091197654618,0.0,0.01019545598827309,0,0.5718630521350833,False,False,False
07,174,686,150,1.4303091120382305e-05,2.869440459110473,0.012966694638720815,0.0,0.0064833473193604075,0,0.5718630521350833,False,False,False
07,175,686,150,1.0417935300210956e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,176,686,150,1.1273924428678583e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,177,686,150,1.7348631445202045e-05,2.869440459110473,0.02856611846151507,0.0,0.014283059230757535,0,0.5718630521350833,False,False,False
07,178,686,150,1.1960481060668826e-05,2.869440459110473,0.0009677180120774424,0.0,0.0004838590060387212,0,0.5718630521350833,False,False,False
07,179,686,150,1.8496020857128315e-05,2.869440459110473,0.03444310967406253,0.0,0.017221554837031264,0,0.5718630521350833,False,False,False
07,180,686,150,1.1532210919540375e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,181,686,150,8.358631930605043e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,182,686,150,1.1660066775220912e-05,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,183,686,150,1.3338010830921121e-05,2.869440459110473,0.008023500705072592,0.0,0.004011750352536296,0,0.5718630521350833,False,False,False
07,184,686,150,1.4021440620126668e-05,2.869440459110473,0.01152406539898164,0.0,0.00576203269949082,0,0.5718630521350833,False,False,False
07,185,686,150,2.3622387743671425e-05,2.869440459110473,0.06070064075405484,0.0,0.03035032037702742,0,0.5718630521350833,False,False,False
07,186,686,150,1.6271147615043446e-05,2.869440459110473,0.023047187455455746,0.0,0.011523593727727873,0,0.5718630521350833,False,False,False
07,187,686,150,2.1934325559413992e-05,2.869440459110473,0.052054294082213584,0.0,0.026027147041106792,0,0.5718630521350833,False,False,False
07,188,686,150,7.766264388919808e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,189,686,150,2.940753438451793e-05,2.869440459110473,0.09033247770335565,0.0,0.04516623885167782,0,0.5718630521350833,False,False,False
07,190,686,150,2.323716580576729e-05,2.869440459110473,0.058727512955932384,0.0,0.029363756477966192,0,0.5718630521350833,False,False,False
07,191,686,150,2.1318779545254074e-05,2.869440459110473,0.04890143379037666,0.0,0.02445071689518833,0,0.5718630521350833,False,False,False
07,192,686,150,1.3528047020372469e-05,2.869440459110473,0.00899687644295446,0.0,0.00449843822147723,0,0.5718630521350833,False,False,False
07,193,686,150,9.895842595142312e-06,2.869440459110473,0.0,0.0,0.0,0,0.5718630521350833,False,False,False
07,194,686,150,2.2208801965462044e-05,2.869440459110473,0.05346017721973348,0.0,0.02673008860986674,0,0.5718630521350833,False,False,False
07,195,686,150,1.3415644389169756e-05,2.869440459110473,0.008421144029024878,0.0,0.004210572014512439,0,0.5718630521350833,False,False,False
