mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,357,4.700510064139962,0.38913311436772346,7.986091077327728e-05,4.7005899250507355,1.5382464840076864,True,0.039088071114746534,False
capacity,04,358,4.1137440130114555,0.382099999114871,8.987262845039368e-05,4.113833885639906,1.5423881909810007,True,0.040055791456064735,False
capacity,04,359,4.11716103553772,0.38864300586283207,8.009374141693115e-05,4.117241129279137,1.546532693086192,True,0.03917664282386104,False
capacity,04,360,4.141225945204496,0.3853959497064352,8.987262845039368e-05,4.141315817832947,1.5507009399589151,True,0.037070650474344546,False
capacity,04,361,4.720326978713274,0.38533611223101616,9.988434612751007e-05,4.7204268630594015,1.5554483979940414,True,0.042299353423309115,False
capacity,04,362,4.104977007955313,0.3798459656536579,0.00011106021702289581,4.105088068172336,1.5595805670600384,True,0.04165483852975635,False
capacity,04,363,4.1196150705218315,0.38778106682002544,7.986091077327728e-05,4.119694931432605,1.5637271730229259,True,0.03178823989195122,False
capacity,04,364,4.107631975784898,0.3794750664383173,9.010545909404755e-05,4.107722081243992,1.567862146999687,True,0.03422402944058206,False
capacity,04,365,4.713575122877955,0.40017510764300823,7.986091077327728e-05,4.713654983788729,1.5726029430516064,True,0.05600338087060147,False
capacity,04,366,4.116738913580775,0.37916400469839573,7.008202373981476e-05,4.116808995604515,1.5767470139544457,True,0.04794407274733561,False
capacity,04,367,4.1113500483334064,0.3875000402331352,8.987262845039368e-05,4.111439920961857,1.580885746050626,True,0.03579810239485207,False
capacity,04,368,4.119914956390858,0.3851859364658594,7.008202373981476e-05,4.1199850384145975,1.5850333829876035,True,0.0557357790582429,False
capacity,04,369,4.731508903205395,0.3948439843952656,0.00010011717677116394,4.731609020382166,1.589792334008962,True,0.06015317484136018,False
capacity,04,370,4.188154125586152,0.3998340107500553,0.00015995465219020844,4.188314080238342,1.5940155540592968,True,0.061648575359742865,False
capacity,04,371,4.1449228301644325,0.3966179210692644,0.0001601874828338623,4.145083017647266,1.5981907439418137,True,0.05995530118037309,False
capacity,04,372,4.129053093492985,0.381238991394639,0.00016996636986732483,4.129223059862852,1.602348511107266,True,0.069223555134957,False
capacity,04,373,4.723573103547096,0.3888830542564392,0.0001809094101190567,4.723754012957215,1.607099536107853,True,0.05371977459622259,False
capacity,04,374,4.1473370511084795,0.39429287426173687,0.00015995465219020844,4.14749700576067,1.6112775311339647,True,0.05596851679491573,False
capacity,04,375,4.11935499869287,0.39159879088401794,0.00010011717677116394,4.119455115869641,1.6154250691179186,True,0.08369930197215097,False
capacity,04,376,4.107882967218757,0.3794049844145775,0.00011990778148174286,4.108002875000238,1.619560383958742,True,0.08335537559859048,False
capacity,04,377,4.30574594065547,0.38949400186538696,0.00010011717677116394,4.305846057832241,1.6238932709675282,True,0.07996647004820248,False
capacity,04,378,4.125094972550869,0.3832720685750246,9.010545909404755e-05,4.125185078009963,1.6280457880347967,True,0.06358401604237927,False
capacity,04,379,4.122290993109345,0.394193921238184,0.00010011717677116394,4.122391110286117,1.6321953600272536,True,0.07439477708046267,False
capacity,04,380,4.4039711356163025,0.3804471343755722,7.986091077327728e-05,4.404050996527076,1.6366265621036291,True,0.06846689661580525,False
capacity,04,381,4.175540991127491,0.38891308940947056,9.010545909404755e-05,4.175631096586585,1.6408297850284725,True,0.04364634403746996,False
capacity,04,382,4.1068310383707285,0.385727034881711,7.008202373981476e-05,4.106901120394468,1.6449635471217334,True,0.04198698826203763,False
capacity,04,383,4.109465982764959,0.39179902523756027,8.009374141693115e-05,4.109546076506376,1.6490998230874538,True,0.060106068276243374,False
capacity,04,384,4.430101020261645,0.38448511622846127,0.00010989606380462646,4.43021091632545,1.6535575760062784,True,0.03526194843990513,False
capacity,04,385,4.169489955529571,0.3885030746459961,8.987262845039368e-05,4.169579828158021,1.6577545069158077,True,0.04619096503134001,False
capacity,04,386,4.125364823266864,0.3869489300996065,0.00011106021702289581,4.125475883483887,1.6619069429580122,True,0.02851994242808162,False
capacity,04,387,4.123832797631621,0.39363186806440353,8.009374141693115e-05,4.123912891373038,1.6660575969144702,True,0.048302137612305264,False
capacity,04,388,4.421132849529386,0.3834730014204979,9.010545909404755e-05,4.42122295498848,1.6705057909712195,True,0.03163323357789894,False
capacity,04,389,4.162635887041688,0.3889128565788269,0.00011012889444828033,4.162746015936136,1.674695648951456,True,0.03076303854717413,False
capacity,04,390,4.120026016607881,0.3800170961767435,9.988434612751007e-05,4.120125900954008,1.678843247005716,True,0.06081042136490348,False
capacity,04,391,4.125136183574796,0.3935119602829218,7.986091077327728e-05,4.125216044485569,1.6829956241417676,True,0.07487297952531735,False
capacity,04,392,4.706991836428642,0.3855170216411352,0.00017997808754444122,4.707171814516187,1.6877303279470652,True,0.07135828565696217,False
capacity,04,393,4.158449126407504,0.39409310556948185,0.00016996636986732483,4.158619092777371,1.691919465083629,True,0.05379280095250929,False
capacity,04,394,4.157897084951401,0.39410218596458435,0.0001809094101190567,4.15807799436152,1.696109693031758,True,0.05025360347136589,False
capacity,04,395,4.10679099150002,0.39388309232890606,8.987262845039368e-05,4.10688086412847,1.700245477957651,True,0.05359869134458928,False
capacity,04,396,4.710369044914842,0.3798259422183037,8.987262845039368e-05,4.710458917543292,1.7049834290519357,True,0.05746768136636551,False
capacity,04,397,4.149992950260639,0.39790989831089973,0.0002400483936071396,4.150232998654246,1.7091636890545487,True,0.05571504881548481,False
capacity,04,398,4.104997031390667,0.3798459656536579,0.00016996636986732483,4.105166997760534,1.7133050539996475,True,0.061625963090451236,False
capacity,04,399,4.120226949453354,0.3886530175805092,0.00018998980522155762,4.120416939258575,1.7174531740602106,True,0.0830180363178974,False
capacity,04,400,4.706811858341098,0.37975586019456387,0.00010011717677116394,4.706911975517869,1.7221875069662929,True,0.05378856173432729,False
capacity,04,401,4.127841209992766,0.38966513238847256,0.00017997808754444122,4.128021188080311,1.7263435011263937,True,0.07093520236543642,False
capacity,04,402,4.11256100051105,0.38061710074543953,0.00010104849934577942,4.112662049010396,1.7304834639653563,True,0.04265977547992721,False
capacity,04,403,4.122781101614237,0.38772099651396275,8.987262845039368e-05,4.122870974242687,1.7346330960281193,True,0.0516100135351575,False
capacity,04,404,4.694117931649089,0.3811789210885763,0.00010011717677116394,4.69421804882586,1.7393543450161815,True,0.055654264948629184,False
capacity,04,405,4.11057798191905,0.3888329956680536,0.00011990778148174286,4.110697889700532,1.743491783970967,True,0.06981860161326299,False
capacity,04,406,4.138290882110596,0.38296193815767765,0.00010011717677116394,4.138390999287367,1.747657866915688,True,0.061136915700621096,False
capacity,04,407,4.132220055907965,0.3885631449520588,7.986091077327728e-05,4.132299916818738,1.751817608019337,True,0.06541297315446187,False
capacity,04,408,4.705670056864619,0.387110048905015,8.987262845039368e-05,4.70575992949307,1.7565502079669386,True,0.07093850057035164,False
capacity,04,409,4.148649983108044,0.3956260625272989,0.00017997808754444122,4.148829961195588,1.7607308279257268,True,0.05996895984818583,False
capacity,04,410,4.116770112887025,0.3852671943604946,8.987262845039368e-05,4.116859985515475,1.7648773740511388,True,0.08980102765012218,False
capacity,04,411,4.119965946301818,0.39385189302265644,7.008202373981476e-05,4.120036028325558,1.7690244710538536,True,0.0812927211026422,False
capacity,04,412,4.566306946799159,0.3911068197339773,0.00011012889444828033,4.566417075693607,1.7736188110429794,True,0.0720334300665002,False
capacity,04,413,4.132119007408619,0.3935720305889845,8.987262845039368e-05,4.132208880037069,1.7777828199323267,True,0.07143366920489731,False
capacity,04,414,4.107822896912694,0.3857568372040987,0.00010011717677116394,4.107923014089465,1.7819185550324619,True,0.0650883608452778,False
capacity,04,415,4.123663064092398,0.39594597183167934,9.988434612751007e-05,4.123762948438525,1.786070181056857,True,0.06797879955620492,False
capacity,04,416,4.166202852502465,0.3906269557774067,9.010545909404755e-05,4.166292957961559,1.7902643259149045,True,0.0712178790239894,False
capacity,04,417,4.1219498962163925,0.3924400079995394,0.00010011717677116394,4.122050013393164,1.7944153209682554,True,0.060624790193347454,False
capacity,04,418,4.117220873013139,0.3805779851973057,9.010545909404755e-05,4.117310978472233,1.7985605439171195,True,0.06723252013387677,False
capacity,04,419,4.119375022128224,0.3885631449520588,9.988434612751007e-05,4.119474906474352,1.8027072199620306,True,0.08551177737662051,False
capacity,04,420,4.479903960600495,0.3827919717878103,0.00010989606380462646,4.4800138566643,1.8072153369430453,True,0.06953873867754728,False
capacity,04,421,4.126818850636482,0.38964487612247467,9.010545909404755e-05,4.126908956095576,1.8113697979133576,True,0.06759717675019535,False
capacity,04,422,4.111550049856305,0.3790350165218115,8.987262845039368e-05,4.1116399224847555,1.8155084990430623,True,0.03707630587090822,False
capacity,04,423,4.4416021555662155,0.38834218867123127,8.102506399154663e-05,4.441683180630207,1.8199773631058633,True,0.04997939593221385,False
capacity,04,424,4.159259842708707,0.3853158559650183,8.009374141693115e-05,4.159339936450124,1.8241637339815497,True,0.0805445596537805,False
capacity,04,425,4.136266885325313,0.39096688851714134,9.010545909404755e-05,4.136356990784407,1.8283338439650834,True,0.07980062810613776,False
capacity,04,426,4.113913979381323,0.380977988243103,0.00010011717677116394,4.114014096558094,1.8324823731090873,True,0.11666115194848074,False
capacity,04,427,4.454636014997959,0.3873498644679785,0.00010104849934577942,4.454737063497305,1.8369641311001033,True,0.11403690818849356,False
capacity,04,428,4.198884125798941,0.39325118996202946,8.987262845039368e-05,4.198973998427391,1.8411928820423782,True,0.1434925334158691,False
capacity,04,429,4.135645925998688,0.3901459276676178,8.987262845039368e-05,4.135735798627138,1.8453589149285108,True,0.11670167142073014,False
capacity,04,430,4.116669064387679,0.3792750649154186,7.986091077327728e-05,4.116748925298452,1.8495031360071152,True,0.12251317370008812,False
capacity,04,431,4.438997013494372,0.3905859775841236,9.988434612751007e-05,4.4390968978405,1.8539701160043478,True,0.12622764188989,False
capacity,04,432,4.176300950348377,0.3900949377566576,9.103678166866302e-05,4.176391987130046,1.8581762739922851,True,0.12424319398167717,False
capacity,04,433,4.137389129027724,0.3941331524401903,9.988434612751007e-05,4.137489013373852,1.8623501320835203,True,0.13883248664740724,False
capacity,04,434,4.101400962099433,0.3852169029414654,9.010545909404755e-05,4.101491067558527,1.866479966090992,True,0.2771349972077699,False
capacity,04,435,4.4433558359742165,0.3891340456902981,9.010545909404755e-05,4.4434459414333105,1.8709510539192706,True,0.26392430751748497,False
capacity,04,436,4.173576133325696,0.38588722236454487,7.986091077327728e-05,4.173655994236469,1.875151711050421,True,0.27740080997462246,False
capacity,04,437,4.146866966038942,0.38897315971553326,8.987262845039368e-05,4.146956838667393,1.8793316609226167,True,0.25723469060021753,False
capacity,04,438,4.118212964385748,0.3811689093708992,9.010545909404755e-05,4.118303069844842,1.8834773150738329,True,0.2521134540671057,False
capacity,04,439,4.42782579921186,0.3881508018821478,9.103678166866302e-05,4.427916835993528,1.8879322719294578,True,0.2554081743438478,False
capacity,04,440,4.159019095823169,0.3881810698658228,8.102506399154663e-05,4.15910012088716,1.8921186730731279,True,0.2750019524902658,False
capacity,04,441,4.11579804494977,0.3938330337405205,8.009374141693115e-05,4.115878138691187,1.8962613111361861,True,0.2501870971405264,False
capacity,04,442,4.100298974663019,0.3787740133702755,9.010545909404755e-05,4.100389080122113,1.9003884410485625,True,0.2504462576900717,False
capacity,04,443,4.696352174505591,0.3875400871038437,9.988434612751007e-05,4.696452058851719,1.9051115231122822,True,0.24255143579644717,False
capacity,04,444,4.114686045795679,0.38574798963963985,8.987262845039368e-05,4.1147759184241295,1.90925382100977,True,0.2043411354736937,False
capacity,04,445,4.10702102817595,0.3859470598399639,0.00010081566870212555,4.107121843844652,1.913387652952224,True,0.21140356106703306,False
capacity,04,446,4.106760956346989,0.3787239547818899,9.010545909404755e-05,4.106851061806083,1.9175209139939398,True,0.19085203619962543,False
capacity,04,447,4.694168921560049,0.3864590544253588,8.009374141693115e-05,4.694249015301466,1.9222424139734358,True,0.16351139875527748,False
capacity,04,448,4.167394945397973,0.39077596738934517,9.010545909404755e-05,4.167485050857067,1.9264422999694943,True,0.16475430948104672,False
capacity,04,449,4.139031982049346,0.39117690175771713,9.010545909404755e-05,4.13912208750844,1.9306127610616386,True,0.1373665561546189,False
capacity,04,450,4.1134830098599195,0.3818799741566181,9.988434612751007e-05,4.113582894206047,1.9347537360154092,True,0.0976782966682887,False
capacity,04,451,4.454036010429263,0.3903761971741915,9.988434612751007e-05,4.454135894775391,1.93923499295488,True,0.08442377998387608,False
capacity,04,452,4.2679449543356895,0.41678594425320625,0.00016996636986732483,4.268114920705557,1.943537974031642,True,0.06159524525192002,False
capacity,04,453,4.148018080741167,0.3899950534105301,0.0001511070877313614,4.148169187828898,1.9477193451020867,True,0.03435166261153207,False
capacity,04,454,4.145113052800298,0.38175005465745926,0.00016996636986732483,4.145283019170165,1.9518986730836332,True,0.01631790725052087,False
capacity,04,455,4.777425900101662,0.4038719926029444,0.00017997808754444122,4.777605878189206,1.9567092310171574,True,0.010549752141694138,False
