mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,02,205,7.558506913483143,0.4013869911432266,0.00014016404747962952,7.5586470775306225,1.5857664819341153,True,0.09957098726672774,False
capacity,02,206,7.374701090157032,0.32612401992082596,0.00010104849934577942,7.374802138656378,1.5931685250252485,True,0.10424054836505615,False
capacity,02,207,8.163318037986755,0.3208050038665533,9.010545909404755e-05,8.16340814344585,1.601358813000843,True,0.10101558343315284,False
capacity,02,208,7.363119162619114,0.32047415152192116,0.00012083910405635834,7.36324000172317,1.6087489230558276,True,0.10928118221110592,False
capacity,02,209,8.143930928781629,0.3243209794163704,9.010545909404755e-05,8.144021034240723,1.6169194739777595,True,0.1367189509451348,False
capacity,02,210,7.352608954533935,0.3153439611196518,0.00010011717677116394,7.352709071710706,1.6242991939652711,True,0.13440112511031607,False
capacity,02,211,8.064090041443706,0.3147830720990896,0.00010989606380462646,8.06419993750751,1.6323907659389079,True,0.13470859035794855,False
capacity,02,212,7.35924206674099,0.3147630486637354,0.00010104849934577942,7.3593431152403355,1.6397772000636905,True,0.1083587495377549,False
capacity,02,213,8.200626820325851,0.319882994517684,0.00011012889444828033,8.2007369492203,1.6480044568888843,True,0.21848393272890226,False
capacity,02,214,7.418242981657386,0.3215060569345951,0.00011990778148174286,7.418362889438868,1.6554549809079617,True,0.21576478210980046,False
capacity,02,215,7.984269876033068,0.3189109265804291,0.00010011717677116394,7.984369993209839,1.6634705099277198,True,0.1422937124191304,False
capacity,02,216,7.442819187417626,0.3161150962114334,0.00010081566870212555,7.4429200030863285,1.670942384051159,True,0.17191286905755743,False
capacity,02,217,7.702148053795099,0.31662709079682827,0.00010989606380462646,7.702257949858904,1.6786726149730384,True,0.16679629650367683,False
capacity,02,218,7.510876981541514,0.3540168981999159,0.00011012889444828033,7.510987110435963,1.6862184980418533,True,0.2280663074456353,False
capacity,02,219,7.409716956317425,0.32413098961114883,0.00010011717677116394,7.409817073494196,1.693662018980831,True,0.18342686033384578,False
capacity,02,220,8.171251974999905,0.3332081250846386,8.987262845039368e-05,8.171341847628355,1.701865451876074,True,0.11873032395449973,False
capacity,02,221,7.395389955490828,0.32672611996531487,9.988434612751007e-05,7.395489839836955,1.7093085919041187,True,0.1338217597857678,False
capacity,02,222,8.146386127918959,0.31774910166859627,0.00010989606380462646,8.146496023982763,1.71748541505076,True,0.11250613948680105,False
capacity,02,223,7.402593968436122,0.32417080365121365,0.00010011717677116394,7.402694085612893,1.7249199990183115,True,0.16140788929847472,False
capacity,02,224,8.068168070167303,0.3166371025145054,9.988434612751007e-05,8.06826795451343,1.7330189049243927,True,0.1613529261334669,False
capacity,02,225,7.369582075625658,0.319513026624918,7.986091077327728e-05,7.369661936536431,1.7404190939851105,True,0.10817384110926183,False
capacity,02,226,8.078466868028045,0.3184909000992775,9.010545909404755e-05,8.078556973487139,1.7485269359312952,True,0.14231522621586684,False
capacity,02,227,7.389529142528772,0.3208550624549389,0.00010989606380462646,7.389639038592577,1.7559471330605447,True,0.1661461990788502,False
capacity,02,228,8.00599087961018,0.3185998648405075,8.009374141693115e-05,8.006070973351598,1.763981998898089,True,0.1512025045061864,False
capacity,02,229,7.539391051977873,0.34673302434384823,0.0001708976924419403,7.539561949670315,1.7715638999361545,True,0.19922925022288834,False
capacity,02,230,7.527609122917056,0.34883804619312286,0.00015995465219020844,7.527769077569246,1.7791314739733934,True,0.12781951195466024,False
capacity,02,231,7.874051807448268,0.3430668730288744,0.0001802109181880951,7.874232018366456,1.7870468238834292,True,0.19278282918145392,False
capacity,02,232,7.386853918433189,0.3211048897355795,0.00018998980522155762,7.387043908238411,1.7944685539696366,True,0.15246975336834173,False
capacity,02,233,7.989309029653668,0.3199030179530382,0.00018114224076271057,7.989490171894431,1.8024906050413847,True,0.13826329278129856,False
capacity,02,234,7.418193155899644,0.3195730969309807,0.00017997808754444122,7.418373133987188,1.809943774016574,True,0.1484859467796202,False
capacity,02,235,8.174709044396877,0.3202639054507017,0.00010011717677116394,8.174809161573648,1.8181511140428483,True,0.14126733531202093,False
capacity,02,236,7.4693800415843725,0.3367748577147722,0.00015995465219020844,7.469539996236563,1.8256576140411198,True,0.17504442367199743,False
capacity,02,237,8.263335796073079,0.3488878719508648,0.000200001522898674,8.263535797595978,1.8339563058689237,True,0.16248013480805554,False
capacity,02,238,7.48839508742094,0.3269060980528593,0.0001708976924419403,7.488565985113382,1.8414826029911637,True,0.10985609920877894,False
capacity,02,239,8.212098851799965,0.32014399766921997,0.00017997808754444122,8.21227882988751,1.8497293968684971,True,0.1184715482826623,False
capacity,02,240,7.397003006190062,0.323740066960454,9.988434612751007e-05,7.397102890536189,1.8571575989481062,True,0.123548844982204,False
capacity,02,241,8.100127801299095,0.33236597664654255,0.00011012889444828033,8.100237930193543,1.8652883048634976,True,0.0906730722912979,False
capacity,02,242,7.408855017274618,0.32287812791764736,8.102506399154663e-05,7.40893604233861,1.8727285598870367,True,0.09418174541544964,False
capacity,02,243,7.980682887136936,0.3283990081399679,0.00010011717677116394,7.980783004313707,1.8807381968945265,True,0.08205675244907715,False
capacity,02,244,7.400880102068186,0.326674897223711,0.00010104849934577942,7.400981150567532,1.8881682930514216,True,0.0963703669184105,False
capacity,02,245,7.706185802817345,0.3214259631931782,0.00012014061212539673,7.70630594342947,1.8959033428691328,True,0.09206792058759154,False
capacity,02,246,7.433742983266711,0.3255140036344528,0.00010011717677116394,7.433843100443482,1.903367002028972,True,0.0869281708945286,False
capacity,02,247,7.429995108395815,0.33081299625337124,6.984919309616089e-05,7.430064957588911,1.9108257109764963,True,0.08736301986075334,False
capacity,02,248,8.38813092559576,0.42452989146113396,0.00011990778148174286,8.388250833377242,1.9192523038946092,True,0.09408010091427471,False
capacity,02,249,7.398576941341162,0.3261549863964319,9.988434612751007e-05,7.398676825687289,1.926679584896192,True,0.0739631577880284,False
capacity,02,250,8.16555111669004,0.3314351197332144,0.00010989606380462646,8.165661012753844,1.934873959980905,True,0.0717448037641336,False
capacity,02,251,7.363780867308378,0.3236099146306515,0.00010011717677116394,7.363880984485149,1.9422727169003338,True,0.052430516307992836,False
capacity,02,252,8.246314013376832,0.3214450553059578,0.00010104849934577942,8.246415061876178,1.9505481959786266,True,0.06222296446375595,False
capacity,02,253,7.519884034991264,0.35508908331394196,9.988434612751007e-05,7.519983919337392,1.958109657978639,True,0.042956548686409364,False
capacity,02,254,8.175109047442675,0.3287589643150568,0.00010081566870212555,8.175209863111377,1.9663209959398955,True,0.049225520993681944,False
capacity,02,255,7.417761022225022,0.32840901985764503,9.010545909404755e-05,7.417851127684116,1.973772892029956,True,0.06598918808446397,False
capacity,02,256,8.194526191800833,0.3254530020058155,9.988434612751007e-05,8.19462607614696,1.9820004310458899,True,0.04801503315095569,False
capacity,02,257,7.388897938653827,0.32268790528178215,9.988434612751007e-05,7.388997822999954,1.9894228118937463,True,0.12529362833800795,False
capacity,02,258,8.004246978089213,0.3183400258421898,9.103678166866302e-05,8.004338014870882,1.9974591399077326,True,0.08765188782081629,False
capacity,02,259,7.405128097161651,0.31873094849288464,9.988434612751007e-05,7.405227981507778,2.0048967390321195,True,0.115111057135966,False
capacity,02,260,7.995381020009518,0.31501404009759426,9.988434612751007e-05,7.995480904355645,2.0129228779114783,True,0.1569958202280345,False
capacity,02,261,7.3824559804052114,0.3173088189214468,0.00010011717677116394,7.382556097581983,2.020336332032457,True,0.24798825986165945,False
capacity,02,262,7.376894820481539,0.31183683313429356,8.009374141693115e-05,7.376974914222956,2.0277517498470843,True,0.137714873307225,False
capacity,02,263,8.108233101665974,0.32061408273875713,0.00010104849934577942,8.10833415016532,2.035890070023015,True,0.07987833192218664,False
capacity,02,264,7.358240196481347,0.31469319947063923,8.987262845039368e-05,7.3583300691097975,2.043277475051582,True,0.1600220584585032,False
capacity,02,265,8.131487993523479,0.3137721214443445,9.988434612751007e-05,8.131587877869606,2.0514379169326276,True,0.11702395621436212,False
capacity,02,266,7.374420063570142,0.31553488224744797,0.00010011717677116394,7.374520180746913,2.058841051068157,True,0.11465427077927029,False
capacity,02,267,8.114796131849289,0.3233191091567278,0.00010104849934577942,8.114897180348635,2.0669841710478067,True,0.12024643905740565,False
capacity,02,268,7.369792088866234,0.31654699705541134,9.988434612751007e-05,7.369891973212361,2.0743822660297155,True,0.07927096991931348,False
capacity,02,269,8.053660159930587,0.31608506105840206,9.988434612751007e-05,8.053760044276714,2.0824635280296206,True,0.10017606648465197,False
capacity,02,270,7.3960209265351295,0.31570508144795895,0.00010104849934577942,7.396121975034475,2.0898946658708155,True,0.08333916966539508,False
capacity,02,271,8.175008930265903,0.32156589441001415,9.010545909404755e-05,8.175099035724998,2.098097387002781,True,0.06648028776343637,False
capacity,02,272,7.384298834949732,0.32168696634471416,9.010545909404755e-05,7.384388940408826,2.105515078874305,True,0.10804999030455234,False
capacity,02,273,8.088527014479041,0.33354898914694786,0.00015995465219020844,8.088686969131231,2.1136363078840077,True,0.07945665661924534,False
capacity,02,274,7.513903081417084,0.39221905171871185,0.00012991949915885925,7.514033000916243,2.1211959370411932,True,0.05771029500020796,False
capacity,02,275,7.438361877575517,0.33628405071794987,0.00010011717677116394,7.438461994752288,2.1286702258512378,True,0.05664193288785732,False
capacity,02,276,7.573554990813136,0.3360831178724766,0.00010104849934577942,7.573656039312482,2.136278766905889,True,0.052168414785420884,False
capacity,02,277,7.415849016979337,0.32893987372517586,0.00011012889444828033,7.415959145873785,2.1437291509937495,True,0.05606733067680471,False
capacity,02,278,8.157466072589159,0.32831914722919464,0.00011990778148174286,8.15758598037064,2.1519211819395423,True,0.06270108170207339,False
capacity,02,279,7.395711028948426,0.3305128775537014,9.010545909404755e-05,7.39580113440752,2.1593514180276543,True,0.050619135257754966,False
capacity,02,280,8.162264944985509,0.3210448194295168,9.103678166866302e-05,8.162355981767178,2.167545513017103,True,0.08578769283544352,False
capacity,02,281,7.416839944198728,0.33343792892992496,0.00011106021702289581,7.4169510044157505,2.175000164890662,True,0.07869897715741678,False
capacity,02,282,8.17245407961309,0.32153609208762646,0.00011106021702289581,8.172565139830112,2.1832084970083088,True,0.08485137878487543,False
capacity,02,283,7.397755049169064,0.32286904752254486,9.988434612751007e-05,7.397854933515191,2.190637720981613,True,0.1412814316624899,False
capacity,02,284,8.15376895479858,0.3262339159846306,8.102506399154663e-05,8.15384997986257,2.1988215770106763,True,0.07532917326963365,False
capacity,02,285,7.390521001070738,0.3254429902881384,0.00010011717677116394,7.390621118247509,2.2062414130195975,True,0.10791192244188064,False
capacity,02,286,7.979752030223608,0.31888089142739773,0.00010011717677116394,7.979852147400379,2.2142493580468,True,0.12264618252405554,False
capacity,02,287,7.375702960416675,0.32056495547294617,0.00010989606380462646,7.375812856480479,2.2216541948728263,True,0.13703439495260794,False
capacity,02,288,7.987195160239935,0.32254820689558983,0.00011082738637924194,7.987305987626314,2.229669363005087,True,0.15538965647198788,False
capacity,02,289,7.400830974802375,0.32755802385509014,8.987262845039368e-05,7.400920847430825,2.2371005308814347,True,0.11526630498530199,False
capacity,02,290,7.385952165350318,0.32312911935150623,9.988434612751007e-05,7.3860520496964455,2.2445153470616788,True,0.08525383404345088,False
capacity,02,291,7.501871092244983,0.3248730208724737,9.988434612751007e-05,7.50197097659111,2.252052885014564,True,0.08919201007190272,False
capacity,02,292,7.358490955084562,0.3236809279769659,0.00010011717677116394,7.3585910722613335,2.259445559931919,True,0.06287950321642523,False
capacity,02,293,8.142689010128379,0.3249931614845991,8.987262845039368e-05,8.14277888275683,2.2676166219171137,True,0.07035965081327569,False
capacity,02,294,7.390360115095973,0.3353420179337263,0.00011082738637924194,7.390470942482352,2.27503830101341,True,0.07153569547454375,False
capacity,02,295,8.182974066585302,0.3284390550106764,9.988434612751007e-05,8.18307395093143,2.283251822926104,True,0.08998094854088513,False
capacity,02,296,7.4286130256950855,0.32898993231356144,9.988434612751007e-05,7.428712910041213,2.2907124359626323,True,0.08259119417488538,False
capacity,02,297,8.021400077268481,0.3366239834576845,0.00011106021702289581,8.021511137485504,2.298766518011689,True,0.06765517143049252,False
capacity,02,298,7.448128890246153,0.34484989009797573,9.010545909404755e-05,7.448218995705247,2.3062529389280826,True,0.05810657453462876,False
capacity,02,299,8.040416054427624,0.33685495145618916,9.988434612751007e-05,8.040515938773751,2.314329572953284,True,0.06459614990063046,False
capacity,02,300,7.44056492112577,0.331053975969553,0.00011012889444828033,7.440675050020218,2.321807167958468,True,0.058030189610564595,False
capacity,02,301,8.04565497674048,0.342855928465724,0.00010104849934577942,8.045756025239825,2.3299005129374564,True,0.058718800762887935,False
capacity,02,302,7.406400050967932,0.33205514773726463,0.00010104849934577942,7.4065010994672775,2.337346798973158,True,0.07047626867821852,False
capacity,02,303,7.39725399762392,0.3319161478430033,9.988434612751007e-05,7.397353881970048,2.3447807119227946,True,0.06550171268364487,False
capacity,02,304,7.670207880437374,0.33770594745874405,0.00010011717677116394,7.670307997614145,2.352481867885217,True,0.08605079266076834,False
