video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,191,235,163,0.0975332036614418,5.7159277504105095,3.017604721755987,0.12306772568110005,1.5703362237185434,1
08,192,235,163,0.09758847951889038,6.334975369458128,3.019587050114951,0.15526518063028444,1.5874261153726177,1
08,193,235,163,0.09687954932451248,6.954022988505748,2.994163067680149,0.18746263557946888,1.590812851629809,1
08,194,235,163,0.09711240977048874,7.287356321839081,3.002514016666679,0.20479972670595278,1.6036568716863158,1
08,195,235,163,0.09269511699676514,7.620689655172415,2.8440990206922496,0.22213681783243672,1.5331179192623432,1
08,196,235,163,0.09385588020086288,7.954022988505748,2.8857268474458304,0.23947390895892062,1.5626003782023754,1
08,197,235,163,0.09339474141597748,8.28735632183908,2.8691892751151435,0.25681100008540453,1.563000137600274,1
08,198,235,163,0.09506262838840485,8.620689655172415,2.9290038089388,0.27414809121188843,1.6015759500753444,1
08,199,235,163,0.09572364389896393,8.620689655172415,2.9527094528271,0.27414809121188843,1.6134287720194942,1
08,200,235,171,0.0948551595211029,4.164203612479474,2.9215634644875648,0.04236057733367488,1.48196202091062,1
08,201,235,175,0.09254138916730881,4.197044334975371,2.8385859621896876,0.044068665129387695,1.4413273136595377,1
08,202,235,175,0.09283039718866348,3.7077175697865363,2.8489505014866574,0.018618156973268428,1.433784329229963,1
08,203,235,175,0.0957622081041336,3.300492610837439,2.954092460184695,0.0,1.4770462300923475,1
08,204,235,175,0.09069918841123581,2.9753694581280787,2.772520106855541,0.0,1.3862600534277705,1
08,205,235,175,0.09425897151231766,2.761904761904762,2.90018269444363,0.0,1.450091347221815,1
08,206,235,175,0.09038161486387253,2.683087027914615,2.761131137456365,0.0,1.3805655687281826,1
08,207,235,175,0.09451642632484436,2.686371100164205,2.9094156579756434,0.0,1.4547078289878217,1
08,208,235,175,0.09050913155078888,2.7717569786535328,2.765704199845322,0.0,1.382852099922661,1
08,209,235,175,0.0916995108127594,2.939244663382597,2.80839413136058,0.0,1.40419706568029,1
08,210,235,175,0.09444374591112137,3.1888341543513983,2.9068091593718295,0.0,1.4534045796859147,1
08,211,235,175,0.09452401846647263,3.5205254515599362,2.9096879308692656,0.008882056537706079,1.4592849937034857,1
08,212,235,175,0.09379163384437561,3.9343185550082116,2.883422814902449,0.030403962763686083,1.4569133888330676,1
08,213,235,175,0.09182397276163101,4.430213464696224,2.8128576433212884,0.056196088478947824,1.434526865900118,1
08,214,235,175,0.09237048029899597,5.001642036124795,2.8324567493272697,0.0859168161243488,1.4591867827258092,1
08,215,235,175,0.09269659966230392,5.573070607553366,2.844152192729375,0.11563754376974979,1.4798948682495623,1
08,216,235,175,0.09288334101438522,6.144499178981938,2.8508491974455197,0.1453582714151508,1.4981037344303352,1
08,217,235,175,0.09326985478401184,6.7159277504105095,2.8647105329729468,0.1750789990605518,1.5198947660167492,1
08,218,235,175,0.09400736540555954,7.287356321839081,2.8911594799022877,0.20479972670595278,1.5479796033041202,1
08,219,235,175,0.09406132251024246,7.858784893267652,2.8930945145397886,0.23452045435135374,1.5638074844455712,1
08,220,235,175,0.09555887430906296,8.430213464696223,2.946800409605845,0.2642411819967547,1.6055207958012998,1
08,221,235,175,0.09315811097621918,8.620689655172415,2.860703124868385,0.27414809121188843,1.5674256080401368,1
08,222,235,175,0.0961836576461792,8.620689655172415,2.9692066785366515,0.27414809121188843,1.62167738487427,1
08,223,235,175,0.09296561777591705,8.620689655172415,2.8537998447117334,0.27414809121188843,1.563973967961811,1
08,224,235,175,0.0961000919342041,8.620689655172415,2.96620980633364,0.27414809121188843,1.6201789487727642,0
08,225,235,175,0.09672374278306961,8.620689655172415,2.988575461447145,0.27414809121188843,1.6313617763295167,0
08,226,235,175,0.09689566493034363,8.620689655172415,2.994741012988201,0.27414809121188843,1.6344445521000448,0
08,227,235,187,0.0983271673321724,4.5779967159277515,3.0460782140385927,0.063882483559655,1.5549803487991238,0
08,228,235,187,0.09350388497114182,4.088669950738917,2.873103431757611,0.038431975403535754,1.4557677035805734,0
08,229,235,187,0.09373496472835541,3.68144499178982,2.8813905208603567,0.017251686736698246,1.4493211037985274,0
08,230,235,187,0.09483188390731812,3.3563218390804597,2.920728743663545,0.00034161755914247045,1.4605351806113438,0
08,231,235,187,0.0963086411356926,3.1133004926108363,2.9736888942290123,0.0,1.4868444471145061,0
08,232,235,187,0.09434285014867783,2.9523809523809526,2.9031907888856328,0.0,1.4515953944428164,0
08,233,235,187,0.09495218098163605,2.8735632183908058,2.9250428929672023,0.0,1.4625214464836012,0
08,234,235,187,0.09653755277395248,2.876847290640396,2.981898229247318,0.0,1.490949114623659,0
09,35,229,42,0.09449779987335205,9.52216748768473,2.9087476675594943,0.3210351012042021,1.6148913843818482,0
09,36,229,42,0.07885822653770447,8.279146141215104,2.347874056974717,0.2563839781364762,1.3021290175555966,0
09,37,229,42,0.0808996856212616,7.438423645320197,2.42108580658466,0.21265693056623117,1.3168713685754456,0
09,38,229,48,0.07903308421373367,11.569786535303777,2.3541448838053585,0.427534375266889,1.3908396295361238,0
09,39,229,48,0.07718025147914886,10.223316912972084,2.2876977395416738,0.35750277564266814,1.322600257592171,0
09,40,229,48,0.07701221853494644,8.95894909688013,2.2816716643995094,0.2917413955077291,1.2867065299536193,0
09,41,229,48,0.0786656066775322,7.776683087027912,2.3409662344832354,0.23025023486207188,1.2856082346726536,0
09,42,229,48,0.07837827503681183,6.679802955665025,2.330661814323719,0.17320010248526782,1.2519309584044935,0
09,43,229,48,0.07838498055934906,5.80623973727422,2.330902290873533,0.12776496711930996,1.2293336289964214,0
09,44,229,48,0.08010948449373245,5.178981937602627,2.3927472483661165,0.09514049022119735,1.2439438692936569,0
09,45,229,48,0.07710842043161392,4.735632183908045,2.2851217013008362,0.07208130497907586,1.1786015031399562,0
09,46,229,48,0.077903151512146,4.3809523809523805,2.3136227147885875,0.05363395678537872,1.183628335786983,0
09,47,229,48,0.08719515800476074,4.469622331691296,2.6468569481810698,0.05824579383380297,1.3525513710074364,0
09,48,229,48,0.08852145075798035,4.640394088669949,2.6944210721648845,0.067127850371509,1.3807744612681967,0
09,49,229,48,0.08784722536802292,4.893267651888341,2.6702416894734515,0.08028012639849687,1.375260907935974,0
09,50,229,48,0.08533359318971634,5.2282430213464695,2.5800966500102946,0.0977026219147664,1.3388996359625305,0
09,51,229,48,0.0769503191113472,5.6453201970443345,2.2794517986485627,0.1193953369203177,1.1994235677844403,0
09,52,229,48,0.07521241903305054,6.430213464696224,2.217126422448685,0.1602186352378513,1.188672528843268,0
09,53,229,48,0.07688089460134506,7.001642036124795,2.2769620647694917,0.18993936288325228,1.233450713826372,0
09,54,229,51,0.08263186365365982,4.889983579638754,2.4832059761286973,0.0801093176189257,1.2816576468738115,0
09,55,229,51,0.08032022416591644,5.210180623973729,2.4003048919344274,0.09676317362712451,1.248534032780776,0
09,56,229,51,0.0790104940533638,5.517241379310345,2.353334745028653,0.1127337945170382,1.2330342697728456,0
09,57,229,54,0.07929811626672745,3.8965517241379324,2.363649585838661,0.028439661798616473,1.1960446238186386,0
09,58,229,62,0.07976116985082626,4.740558292282431,2.380255827584128,0.07233751814843287,1.2262966728662803,0
09,59,229,62,0.07777370512485504,4.155993431855502,2.308980448592518,0.04193355538474681,1.1754570019886323,0
09,60,229,62,0.0761088877916336,3.653530377668309,2.2492759995894422,0.015799812110342433,1.1325379058498923,0
09,61,229,62,0.07932580262422562,3.2331691297208534,2.3646424867932248,0.0,1.1823212433966124,0
09,62,229,62,0.07710368931293488,2.894909688013136,2.2849520317351346,0.0,1.1424760158675673,0
09,63,229,62,0.07752858847379684,2.6387520525451555,2.3001899619121615,0.0,1.1500949809560808,0
09,64,229,62,0.07761213928461075,2.4646962233169125,2.30318629972284,0.0,1.15159314986142,0
09,65,229,66,0.07897452265024185,3.4761904761904767,2.3520447219369855,0.006576138013493861,1.1793104299752397,0
09,66,229,66,0.07584141939878464,2.9770114942528743,2.2396839244097073,0.0,1.1198419622048537,0
09,67,229,66,0.07474968582391739,2.642036124794746,2.2005316701383753,0.0,1.1002658350691876,0
09,68,229,66,0.07938330620527267,2.4712643678160915,2.3667047068059603,0.0,1.1833523534029802,0
09,69,229,66,0.07807733863592148,2.4646962233169125,2.3198694939642475,0.0,1.1599347469821237,0
09,70,229,68,0.08139482140541077,2.4252873563218396,2.4388425950229027,0.0,1.2194212975114513,0
09,71,229,68,0.07995079457759857,2.353037766830871,2.3870562372166924,0.0,1.1935281186083462,0
09,72,229,68,0.07964371889829636,2.5238095238095237,2.376043747216058,0.0,1.188021873608029,0
09,73,229,72,0.07947614789009094,2.425287356321839,2.3700342382362143,0.0,1.1850171191181071,0
09,74,229,72,0.08300419896841049,1.893267651888341,2.4965588373513516,0.0,1.2482794186756758,0
09,75,229,68,0.08200188726186752,4.2988505747126435,2.460613471469868,0.04936373729609698,1.2549886043829825,0
09,76,229,68,0.0798162892460823,5.0492610837438425,2.3822325448235966,0.08839354342813222,1.2353130441258644,0
09,77,229,68,0.08221196383237839,5.858784893267652,2.4681473345793643,0.13049790759245028,1.2993226210859072,0
09,78,229,68,0.08371022343635559,6.525451559934321,2.5218786132812343,0.1651720898454182,1.3435253515633263,0
09,79,229,68,0.08119047433137894,6.811165845648606,2.4315142057654135,0.1800324536681187,1.3057733297167662,0
09,80,229,72,0.08088099956512451,3.9901477832512313,2.4204156785991793,0.03330771201639759,1.2268616953077884,0
09,81,229,72,0.08723916113376617,4.167487684729063,2.6484350087401802,0.04253138611324614,1.3454831974267132,0
09,82,229,72,0.08146007359027863,4.426929392446633,2.441182699048756,0.05602527969937647,1.2486039893740664,0
09,83,229,72,0.08296144753694534,4.76847290640394,2.495025665748206,0.07378939277478859,1.2844075292614974,0
09,84,229,78,0.08389008790254593,2.8308702791461413,2.5283289959357367,0.0,1.2641644979678683,0
09,85,229,78,0.07765869796276093,2.8538587848932675,2.3048560085670466,0.0,1.1524280042835233,0
09,86,229,78,0.09506972134113312,2.6863711001642034,2.9292581796892696,0.0,1.4646290898446348,0
09,87,229,78,0.08970912545919418,2.5550082101806235,2.737014011471717,0.0,1.3685070057358586,0
09,88,229,78,0.0957334041595459,2.5878489326765193,2.953059479805162,0.0,1.476529739902581,0
09,89,229,78,0.08818434923887253,2.784893267651889,2.6823317816134176,0.0,1.3411658908067088,0
09,90,229,78,0.08399248123168945,3.1461412151067325,2.5320010728513913,0.0,1.2660005364256957,0
09,91,229,78,0.08193813264369965,3.573070607553366,2.458327073873473,0.011614997010846282,1.2349710354421595,0
09,92,229,78,0.07960977405309677,4.049261083743842,2.374826401481668,0.03638227004868042,1.2056043357651742,0
09,93,229,78,0.08555927872657776,4.525451559934318,2.5881902890885238,0.06114954308651459,1.3246699160875193,0
09,94,229,78,0.09060917794704437,4.811165845648604,2.769292109968542,0.07600990690921512,1.4226510084388786,0
09,95,229,78,0.08931040018796921,5.09688013136289,2.722714741427463,0.09087027073191561,1.4067925060796893,0
09,96,229,78,0.08973200619220734,5.573070607553366,2.737834570898915,0.11563754376974979,1.4267360573343324,0
09,97,229,85,0.08959806710481644,2.055829228243021,2.73303118541447,0.0,1.366515592707235,0
09,98,229,85,0.08656538277864456,2.050903119868637,2.624271657818735,0.0,1.3121358289093674,0
09,99,229,85,0.0857226774096489,2.292282430213464,2.59405016821515,0.0,1.297025084107575,0
09,100,229,86,0.08402810245752335,2.241379310344828,2.533278537723235,0.0,1.2666392688616175,0
09,101,229,96,0.08644749224185944,7.998357963875206,2.620043812876844,0.24177982748313276,1.4309118201799884,0
09,102,229,86,0.08828407526016235,3.2528735632183907,2.68590820230148,0.0,1.34295410115074,0
09,103,229,96,0.09115885943174362,6.3530377668308695,2.7890050415414356,0.15620462891792639,1.472604835229681,0
09,104,229,89,0.09260288625955582,2.8752052545156,2.8407913993476455,0.0,1.4203956996738227,0
09,105,229,89,0.09095202386379242,2.9261083743842367,2.781587408764349,0.0,1.3907937043821745,0
09,106,229,122,0.08637640625238419,28.760262725779967,2.6174944942526523,1.3216329319327023,1.9695637130926773,0
09,107,229,122,0.08544643223285675,26.747126436781606,2.584143335951326,1.2169271500555134,1.9005352430034197,0
09,108,229,122,0.08703161031007767,24.81609195402299,2.640991725131114,1.116491587667607,1.8787416563993604,0
09,109,229,122,0.08806159347295761,22.96715927750411,2.6779294575748285,1.020326244768982,1.8491278511719051,0
09,110,229,122,0.09267400205135345,21.200328407224962,2.8433417867565027,0.9284311213596387,1.8858864540580706,0
09,111,229,122,0.09273899346590042,19.51559934318555,2.8456725389165305,0.840806217439577,1.8432393781780538,0
09,112,229,125,0.09306418150663376,19.420361247947454,2.857334582797828,0.83585276283201,1.846593672814919,0
09,113,229,125,0.09620389342308044,17.553366174055824,2.969932383324756,0.7387479716457428,1.8543401774852493,0
09,114,229,125,0.09245050698518753,15.850574712643677,2.835326703351213,0.6501836194380395,1.7427551613946264,0
09,115,229,125,0.0871189758181572,14.311986863711002,2.64412486737902,0.5701597062088996,1.6071422867939598,0
09,116,229,125,0.09071233868598938,12.894909688013135,2.7729917080893425,0.4964557178238963,1.6347237129566194,0
09,117,229,125,0.08273827284574509,11.559934318555007,2.4870220717780738,0.427021948928175,1.4570220103531244,0
09,118,229,125,0.08280760794878006,10.640394088669948,2.4895085993031474,0.3791954906482194,1.4343520449756835,0
09,119,229,125,0.09286079555749893,9.80295566502463,2.8500406618458127,0.3356392518575456,1.5928399568516791,0
09,120,229,125,0.08670727908611298,9.047619047619046,2.629360408808959,0.2963532325561534,1.462856820682556,0
09,121,229,125,0.08911962807178497,8.42200328407225,2.7158731835852636,0.2638141600478266,1.489843671816545,0
09,122,229,125,0.08916333317756653,8.354679802955664,2.7174405562977157,0.26031258006661545,1.4888765681821656,0
09,123,229,125,0.08738568425178528,7.8932676518883405,2.653689688549776,0.23631394653685203,1.445001817543314,0
09,124,229,125,0.08894161880016327,7.99014778325123,2.7094893327762097,0.2413528055342045,1.4754210691552072,0
09,125,229,122,0.08776044845581055,10.407224958949095,2.667129655722696,0.36706806729865926,1.5170988615106775,0
09,126,229,122,0.09507663547992706,10.47783251231527,2.929506137731744,0.3707404560594416,1.6501232968955928,0
09,127,229,122,0.09437156468629837,10.47783251231527,2.9042205629111684,0.3707404560594416,1.637480509485305,0
09,128,229,122,0.092993825674057,10.47783251231527,2.8548114493979497,0.3707404560594416,1.6127759527286956,0
09,129,229,122,0.09110749512910843,10.47783251231527,2.7871629911698625,0.3707404560594416,1.5789517236146522,0
09,130,229,125,0.09080413728952408,7.985221674876845,2.7762838320562917,0.24109659236484754,1.5086902122105696,0
09,131,229,125,0.09429527819156647,7.92446633825944,2.901484741362788,0.23793662994277906,1.5697106856527836,0
09,132,229,125,0.09042838215827942,7.9458128078817705,2.7628083277932323,0.23904688700999227,1.5009276074016122,0
09,133,229,125,0.08738958090543747,7.906403940886698,2.653829432144834,0.2369971816551371,1.4454133068999857,0
09,134,229,122,0.08620008081197739,10.763546798029555,2.6111710297772186,0.38560081988214207,1.4983859248296802,0
09,135,229,122,0.08814959228038788,10.620689655172413,2.6810853114968833,0.3781706379707918,1.5296279747338375,0
09,136,229,122,0.08560061454772949,10.47783251231527,2.5896726934200416,0.3707404560594416,1.4802065747397415,0
09,137,229,122,0.09064369648694992,10.334975369458126,2.7705300298077495,0.3633102741480913,1.5669201519779203,0
09,138,229,122,0.0999363362789154,10.192118226600984,3.1037869748743807,0.35588009223674105,1.7298335335555608,0
09,139,229,125,0.09278656542301178,7.556650246305416,2.8473785864393752,0.21880604663079678,1.533092316535086,0
09,140,229,125,0.08965420722961426,7.353037766830868,2.7350445085287434,0.20821590229737802,1.4716302054130608,0
09,141,229,125,0.08745186775922775,7.231527093596056,2.6560631920964366,0.201895977453241,1.4289795847748388,0
