video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,632,712,186,0.033116623759269714,1.9355059096809473,0.26988092302575883,0.0,0.26988092302575883,1,0.9999999999999998,False,False,False
09,633,712,186,0.03328894451260567,1.8137596502015456,0.27323474629525096,0.0,0.27323474629525096,1,0.9999999999999998,False,False,False
09,634,712,186,0.03328278660774231,1.7193413950946241,0.273114896978078,0.0,0.273114896978078,1,0.9999999999999998,False,False,False
09,635,712,186,0.03227494657039642,1.6522511443601826,0.2534996312382244,0.0,0.2534996312382244,1,0.9999999999999998,False,False,False
09,636,712,186,0.03417548909783363,1.6124888979982215,0.2904892777537058,0.0,0.2904892777537058,1,0.9999999999999998,False,False,False
09,637,712,186,0.03378164768218994,1.600054656008746,0.2828240692474477,0.0,0.2828240692474477,1,0.9999999999999998,False,False,False
09,638,712,186,0.033602405339479446,1.614948418391748,0.2793355333153376,0.0,0.2793355333153376,1,0.9999999999999998,False,False,False
09,639,712,186,0.03341957554221153,1.6571701851472302,0.2757771759116985,0.0,0.2757771759116985,1,0.9999999999999998,False,False,False
09,640,712,180,0.03391420096158981,6.583726173396188,0.28540391099194196,0.2685774900138265,0.28540391099194196,1,0.9999999999999998,False,False,False
09,641,712,180,0.03353411331772804,6.583726173396188,0.27800638771194075,0.2685774900138265,0.27800638771194075,1,0.9999999999999998,False,False,False
09,642,712,180,0.033326223492622375,6.583726173396188,0.2739602950653357,0.2685774900138265,0.2739602950653357,1,0.9999999999999998,False,False,False
09,643,712,180,0.03315473720431328,6.583726173396188,0.2706227127196468,0.2685774900138265,0.2706227127196468,1,0.9999999999999998,False,False,False
09,644,712,180,0.03395019471645355,6.298011887681902,0.2861044458392047,0.2500549044956316,0.2861044458392047,1,0.9999999999999998,False,False,False
09,645,712,180,0.03372681140899658,6.298011887681902,0.281756808540378,0.2500549044956316,0.281756808540378,1,0.9999999999999998,False,False,False
09,646,712,180,0.03313829377293587,6.298011887681902,0.2703026795157741,0.2500549044956316,0.2703026795157741,1,0.9999999999999998,False,False,False
09,647,712,180,0.03311114385724068,6.298011887681902,0.269774269459176,0.2500549044956316,0.269774269459176,1,0.9999999999999998,False,False,False
09,648,712,180,0.032910387963056564,6.298011887681902,0.26586702221026376,0.2500549044956316,0.26586702221026376,1,0.9999999999999998,False,False,False
09,649,712,180,0.032515380531549454,6.0122976019676155,0.2581791199131556,0.23153231897743662,0.2581791199131556,1,0.9999999999999998,False,False,False
09,650,712,180,0.03290579468011856,5.72658331625333,0.26577762462522186,0.2130097334592417,0.26577762462522186,1,0.9999999999999998,False,False,False
09,651,712,180,0.03226466104388237,5.440869030539044,0.2532994473515247,0.19448714794104677,0.2532994473515247,1,0.9999999999999998,False,False,False
09,652,712,180,0.03254585713148117,5.155154744824759,0.2587722761525943,0.17596456242285186,0.2587722761525943,1,0.9999999999999998,False,False,False
09,653,712,180,0.03245396539568901,4.869440459110473,0.2569838169228872,0.15744197690465694,0.2569838169228872,1,0.9999999999999998,False,False,False
09,654,712,180,0.03296910598874092,4.583726173396188,0.2670098322146682,0.138919391386462,0.2670098322146682,1,0.9999999999999998,False,False,False
09,655,712,180,0.03224637359380722,4.298011887681902,0.25294352460621183,0.12039680586826708,0.25294352460621183,1,0.9999999999999998,False,False,False
09,656,712,180,0.031554192304611206,4.0122976019676155,0.23947182331967662,0.10187422035007211,0.23947182331967662,1,0.9999999999999998,False,False,False
09,657,712,180,0.03088351897895336,3.7265833162533304,0.2264187245937574,0.08335163483187721,0.2264187245937574,1,0.9999999999999998,False,False,False
09,658,712,180,0.031385671347379684,3.4408690305390444,0.2361919542567885,0.06482904931368226,0.2361919542567885,1,0.9999999999999998,False,False,False
09,659,712,180,0.032175928354263306,3.1551547448247588,0.2515724716190727,0.046306463795487335,0.2515724716190727,1,0.9999999999999998,False,False,False
09,660,712,180,0.032527294009923935,2.869440459110473,0.25841098810209645,0.027783878277292413,0.25841098810209645,1,0.9999999999999998,False,False,False
09,661,712,186,0.03228601813316345,2.8448452551752412,0.2537151134951138,0.026189394588495188,0.2537151134951138,1,0.9999999999999998,False,False,False
09,662,712,186,0.03130849078297615,2.5864589738334356,0.2346898138132375,0.009438457613408294,0.2346898138132375,1,0.9999999999999998,False,False,False
09,663,712,186,0.03159943222999573,2.3554006968641104,0.24035231340300917,0.0,0.24035231340300917,1,0.9999999999999998,False,False,False
09,664,712,186,0.03217567503452301,2.151670424267268,0.2515675413386324,0.0,0.2515675413386324,1,0.9999999999999998,False,False,False
09,665,712,186,0.03196306154131889,1.9752681560429057,0.2474295134626412,0.0,0.2474295134626412,1,0.9999999999999998,False,False,False
09,666,712,186,0.032697949558496475,1.826193892191024,0.26173240202810627,0.0,0.26173240202810627,1,0.9999999999999998,False,False,False
09,667,712,186,0.03248385339975357,1.704447632711622,0.25756551751071466,0.0,0.25756551751071466,1,0.9999999999999998,False,False,False
09,668,712,186,0.03317039832472801,1.6100293776047006,0.2709275200574539,0.0,0.2709275200574539,1,0.9999999999999998,False,False,False
09,669,712,186,0.03270769119262695,1.5429391268702592,0.2619220003126842,0.0,0.2619220003126842,1,0.9999999999999998,False,False,False
09,670,712,186,0.032343655824661255,1.5031768805083008,0.25483689730352294,0.0,0.25483689730352294,1,0.9999999999999998,False,False,False
09,671,712,186,0.03278409689664841,1.4907426385188225,0.2634090598984179,0.0,0.2634090598984179,1,0.9999999999999998,False,False,False
09,672,712,186,0.03299042955040932,1.5056364009018244,0.2674248458211401,0.0,0.2674248458211401,1,0.9999999999999998,False,False,False
09,673,712,186,0.03314885497093201,1.5478581676573067,0.2705082287076588,0.0,0.2705082287076588,1,0.9999999999999998,False,False,False
09,674,712,180,0.03140031173825264,6.583726173396188,0.2364768954645863,0.2685774900138265,0.2364768954645863,1,0.9999999999999998,False,False,False
09,675,712,180,0.032774150371551514,6.583726173396188,0.2632154738870133,0.2685774900138265,0.2632154738870133,1,0.9999999999999998,False,False,False
09,676,712,180,0.033262450248003006,6.583726173396188,0.27271909696449825,0.2685774900138265,0.27271909696449825,1,0.9999999999999998,False,False,False
09,677,712,180,0.033477652817964554,6.583726173396188,0.276907515206754,0.2685774900138265,0.276907515206754,1,0.9999999999999998,False,False,False
09,678,712,180,0.03264420107007027,6.583726173396188,0.26068631252528,0.2685774900138265,0.26068631252528,1,0.9999999999999998,False,False,False
09,679,712,180,0.03301455080509186,6.583726173396188,0.2678943100248274,0.2685774900138265,0.2678943100248274,1,0.9999999999999998,False,False,False
09,680,712,180,0.032718781381845474,6.583726173396188,0.26213784509019417,0.2685774900138265,0.26213784509019417,1,0.9999999999999998,False,False,False
09,681,712,180,0.03287376090884209,6.583726173396188,0.26515416166190037,0.2685774900138265,0.26515416166190037,1,0.9999999999999998,False,False,False
09,682,712,180,0.03388923406600952,6.298011887681902,0.2849179883520791,0.2500549044956316,0.2849179883520791,1,0.9999999999999998,False,False,False
09,683,712,180,0.03359000384807587,6.0122976019676155,0.2790941670861369,0.23153231897743662,0.2790941670861369,1,0.9999999999999998,False,False,False
09,684,712,180,0.03255202993750572,5.72658331625333,0.2588924154862638,0.2130097334592417,0.2588924154862638,1,0.9999999999999998,False,False,False
09,685,712,180,0.03306862339377403,5.440869030539044,0.2689467073864522,0.19448714794104677,0.2689467073864522,1,0.9999999999999998,False,False,False
09,686,712,180,0.03337150067090988,5.155154744824759,0.27484151018990943,0.17596456242285186,0.27484151018990943,1,0.9999999999999998,False,False,False
09,687,712,180,0.03358929976820946,4.869440459110473,0.2790804638066779,0.15744197690465694,0.2790804638066779,1,0.9999999999999998,False,False,False
09,688,712,180,0.03271479532122612,4.583726173396188,0.26206026567738405,0.138919391386462,0.26206026567738405,1,0.9999999999999998,False,False,False
09,689,712,180,0.03192831203341484,4.298011887681902,0.24675319499283505,0.12039680586826708,0.24675319499283505,1,0.9999999999999998,False,False,False
09,690,712,180,0.033610761165618896,4.0122976019676155,0.27949816006574235,0.10187422035007211,0.27949816006574235,1,0.9999999999999998,False,False,False
09,691,712,180,0.031863920390605927,3.7265833162533304,0.24549996120739345,0.08335163483187721,0.24549996120739345,1,0.9999999999999998,False,False,False
09,692,712,180,0.03276554122567177,3.4408690305390444,0.2630479168561683,0.06482904931368226,0.2630479168561683,1,0.9999999999999998,False,False,False
09,693,712,180,0.0323544442653656,3.1551547448247588,0.25504686924697906,0.046306463795487335,0.25504686924697906,1,0.9999999999999998,False,False,False
09,694,712,180,0.03265352547168732,2.869440459110473,0.2608677903479564,0.027783878277292413,0.2608677903479564,1,0.9999999999999998,False,False,False
09,695,712,180,0.03318599984049797,2.869440459110473,0.2712311673292751,0.027783878277292413,0.2712311673292751,1,0.9999999999999998,False,False,False
09,696,712,180,0.03319274261593819,2.869440459110473,0.27136239979393517,0.027783878277292413,0.27136239979393517,1,0.9999999999999998,False,False,False
09,697,712,180,0.0333864726126194,2.869440459110473,0.27513290426475406,0.027783878277292413,0.27513290426475406,1,0.9999999999999998,False,False,False
09,698,712,180,0.032919105142354965,2.869440459110473,0.2660366818607083,0.027783878277292413,0.2660366818607083,1,0.9999999999999998,False,False,False
09,699,712,180,0.03296979144215584,2.869440459110473,0.2670231729735066,0.027783878277292413,0.2670231729735066,1,0.9999999999999998,False,False,False
09,700,712,180,0.03352677449584007,2.869440459110473,0.27786355458742124,0.027783878277292413,0.27786355458742124,1,0.9999999999999998,False,False,False
09,701,712,180,0.03166401758790016,2.869440459110473,0.2416093174029051,0.027783878277292413,0.2416093174029051,1,0.9999999999999998,False,False,False
09,702,712,180,0.031891655176877975,2.869440459110473,0.24603975441147866,0.027783878277292413,0.24603975441147866,1,0.9999999999999998,False,False,False
09,703,712,180,0.032057683914899826,2.869440459110473,0.24927111821532946,0.027783878277292413,0.24927111821532946,1,0.9999999999999998,False,False,False
09,704,712,180,0.032652031630277634,2.869440459110473,0.2608387161941836,0.027783878277292413,0.2608387161941836,1,0.9999999999999998,False,False,False
09,705,712,180,0.03209055960178375,2.869440459110473,0.24991096711070243,0.027783878277292413,0.24991096711070243,1,0.9999999999999998,False,False,False
09,706,712,180,0.033103153109550476,2.869440459110473,0.2696187481129352,0.027783878277292413,0.2696187481129352,1,0.9999999999999998,False,False,False
09,707,712,180,0.03223675116896629,2.869440459110473,0.2527562464536058,0.027783878277292413,0.2527562464536058,1,0.9999999999999998,False,False,False
09,708,712,180,0.03214890882372856,2.869440459110473,0.2510465992068188,0.027783878277292413,0.2510465992068188,1,0.9999999999999998,False,False,False
09,709,712,180,0.031850431114435196,2.869440459110473,0.2452374237739492,0.027783878277292413,0.2452374237739492,1,0.9999999999999998,False,False,False
09,710,712,180,0.03309442475438118,2.869440459110473,0.2694488709501183,0.027783878277292413,0.2694488709501183,1,0.9999999999999998,False,False,False
09,711,712,180,0.034677255898714066,2.869440459110473,0.3002550032398903,0.027783878277292413,0.3002550032398903,1,0.9999999999999998,False,False,False
10,35,647,7,0.03421308845281601,2.869440459110473,0.29122106187846497,0.027783878277292413,0.29122106187846497,0,0.9999999999999998,False,False,False
10,36,647,7,0.034360989928245544,2.869440459110473,0.2940996206143401,0.027783878277292413,0.2940996206143401,0,0.9999999999999998,False,False,False
10,37,647,7,0.03373449668288231,2.869440459110473,0.2819063845484408,0.027783878277292413,0.2819063845484408,0,0.9999999999999998,False,False,False
10,38,647,7,0.03357766941189766,2.869440459110473,0.2788541059311703,0.027783878277292413,0.2788541059311703,0,0.9999999999999998,False,False,False
10,39,647,7,0.03390462324023247,2.869440459110473,0.28521750288882536,0.027783878277292413,0.28521750288882536,0,0.9999999999999998,False,False,False
10,40,647,7,0.03424989432096481,2.869440459110473,0.2919374026247862,0.027783878277292413,0.2919374026247862,0,0.9999999999999998,False,False,False
10,41,647,10,0.034746453166007996,1.366400218624034,0.30160176734544875,0.0,0.30160176734544875,0,0.9999999999999998,False,False,False
10,42,647,10,0.033100612461566925,1.2508710801393714,0.26956930030028425,0.0,0.26956930030028425,0,0.9999999999999998,False,False,False
10,43,647,12,0.03300388529896736,1.7358748377399746,0.2676867307174673,0.0,0.2676867307174673,0,0.9999999999999998,False,False,False
10,44,647,12,0.03373529762029648,1.525107604017217,0.28192197293512694,0.0,0.28192197293512694,0,0.9999999999999998,False,False,False
10,45,647,15,0.03344741463661194,3.987702398032384,0.2763189992312591,0.1002797366612749,0.2763189992312591,0,0.9999999999999998,False,False,False
10,46,647,15,0.032773494720458984,3.6340780214524835,0.2632027131611679,0.0773546045134564,0.2632027131611679,0,0.9999999999999998,False,False,False
10,47,647,15,0.033445440232753754,3.3077816492450642,0.2762805720454747,0.05620112090874599,0.2762805720454747,0,0.9999999999999998,False,False,False
10,48,647,15,0.03241930156946182,3.008813281410125,0.2563091660479358,0.03681928584714361,0.2563091660479358,0,0.9999999999999998,False,False,False
10,49,647,15,0.03276759013533592,2.737172917947668,0.26308779412443517,0.019209099328649407,0.26308779412443517,0,0.9999999999999998,False,False,False
10,50,647,15,0.032041996717453,2.4928605588576906,0.24896580334865345,0.0033705613532632275,0.24896580334865345,0,0.9999999999999998,False,False,False
10,51,647,15,0.03281622752547264,2.2758762041401934,0.2640344079689666,0.0,0.2640344079689666,0,0.9999999999999998,False,False,False
10,52,647,15,0.03269108012318611,2.0862198537951766,0.2615987044232261,0.0,0.2615987044232261,0,0.9999999999999998,False,False,False
10,53,647,15,0.03311438113451004,1.9238915078226415,0.26983727554303766,0.0,0.26983727554303766,0,0.9999999999999998,False,False,False
10,54,647,15,0.032216887921094894,1.8037849286055885,0.2523696544637895,0.0,0.2523696544637895,0,0.9999999999999998,False,False,False
10,55,647,15,0.03310013562440872,1.7383343581334971,0.2695600197723967,0.0,0.2695600197723967,0,0.9999999999999998,False,False,False
10,56,647,15,0.03265039995312691,1.7126460340233656,0.26080695938781834,0.0,0.26080695938781834,0,0.9999999999999998,False,False,False
10,57,647,15,0.03328991308808327,1.7142857142857142,0.2732535973675226,0.0,0.2732535973675226,0,0.9999999999999998,False,False,False
