video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,248,590,85,0.021325713023543358,1.2279978997536236,0.47992825313238713,0.04983336620614365,0.2648808096692654,0,0.7860419199532347,False,False,False
11,249,590,85,0.022718971595168114,0.9660729431721791,0.5263583600698153,0.01914155939225487,0.2727499597310351,0,0.7860419199532347,False,False,False
11,250,590,87,0.02307717688381672,2.131103841027505,0.5382954909055596,0.15565739093375436,0.34697644091965696,0,0.7860419199532347,False,False,False
11,251,590,87,0.0242671687155962,1.68722484753019,0.5779517680169616,0.1036445988158455,0.34079818341640356,0,0.7860419199532347,False,False,False
11,252,590,87,0.02338063158094883,1.3317581485520407,0.5484080675122683,0.06199177047829179,0.30519991899528004,0,0.7860419199532347,False,False,False
11,253,590,87,0.02417604997754097,1.0443071206429977,0.5749152514377208,0.02830887316226299,0.3016120622999919,0,0.7860419199532347,False,False,False
11,254,590,87,0.024964135140180588,0.8537905408134404,0.6011780565783971,0.005984547373347961,0.3035813019758725,0,0.7860419199532347,False,False,False
11,255,590,87,0.024538390338420868,0.7602084090633701,0.586990182858226,0.0,0.293495091429113,0,0.7860419199532347,False,False,False
11,256,590,87,0.024786461144685745,0.8077870673290509,0.5952571006418365,0.0005939586361051886,0.29792552963897084,0,0.7860419199532347,False,False,False
11,257,590,89,0.0243858452886343,1.1225816874671832,0.581906644799597,0.03748091967040746,0.3096937822350022,0,0.7860419199532347,False,False,False
11,258,590,89,0.024313626810908318,0.8895755078961177,0.57949997620845,0.010177753362107522,0.29483886478527876,0,0.7860419199532347,False,False,False
11,259,590,89,0.02451276406645775,0.7279777050769409,0.5861361916667218,0.0,0.2930680958333609,0,0.7860419199532347,False,False,False
11,260,590,89,0.02392503432929516,0.66331435033725,0.56655019729172,0.0,0.28327509864586,0,0.7860419199532347,False,False,False
11,261,590,89,0.024427201598882675,0.6955854436770459,0.5832848368642115,0.0,0.29164241843210575,0,0.7860419199532347,False,False,False
11,262,590,89,0.025531118735671043,0.8180055737307631,0.6200726892808467,0.0017913413845884003,0.3109320153327175,0,0.7860419199532347,False,False,False
11,263,590,89,0.025342117995023727,1.0118340805363704,0.6137742714722453,0.02450375170067992,0.31913901158646263,0,0.7860419199532347,False,False,False
11,264,590,89,0.025551998987793922,1.2702855527283003,0.6207685201615534,0.05478854303484716,0.33777853159820026,0,0.7860419199532347,False,False,False
11,265,590,89,0.02559046447277069,1.5831818732582095,0.6220503759615064,0.09145306537674347,0.3567517206691249,0,0.7860419199532347,False,False,False
11,266,590,89,0.025700945407152176,1.868896158972495,0.6257321344680392,0.12493245495291148,0.37533229471047536,0,0.7860419199532347,False,False,False
11,267,590,91,0.02479872852563858,0.7430833232359971,0.5956659090432935,0.0,0.29783295452164676,0,0.7860419199532347,False,False,False
11,268,590,91,0.027047496289014816,0.8451068298396555,0.670605715521025,0.004967008674044289,0.33778636209753465,0,0.7860419199532347,False,False,False
11,269,590,91,0.02592543326318264,1.0049678904640749,0.6332131544121646,0.023699186217509525,0.3284561703148371,0,0.7860419199532347,False,False,False
11,270,590,91,0.027487723156809807,1.1971404337816558,0.6852762016495363,0.046217554270012645,0.36574687795977445,0,0.7860419199532347,False,False,False
11,271,590,91,0.0264658872038126,1.3263863645543044,0.6512236908404033,0.061362316306164455,0.35629300357328386,0,0.7860419199532347,False,False,False
11,272,590,91,0.026509564369916916,1.4879437780201141,0.6526792250350233,0.08029326885135411,0.3664862469431887,0,0.7860419199532347,False,False,False
11,273,590,91,0.025534437969326973,1.6784199684963046,0.6201833021826683,0.1026128619021328,0.36139808204240054,0,0.7860419199532347,False,False,False
11,274,590,91,0.026777369901537895,1.868896158972495,0.6616037992130215,0.12493245495291148,0.3932681270829665,0,0.7860419199532347,False,False,False
11,275,590,92,0.026300230994820595,1.200533139464438,0.6457032256123457,0.04661510427346166,0.34615916494290366,0,0.7860419199532347,False,False,False
11,276,590,92,0.028213754296302795,1.3757017650147423,0.7094710669337682,0.06714098957058354,0.38830602825217586,0,0.7860419199532347,False,False,False
11,277,590,92,0.027735427021980286,1.5831818732582095,0.6935308911830576,0.09145306537674347,0.3924919782799005,0,0.7860419199532347,False,False,False
11,278,590,95,0.02640818990767002,1.2585726402520305,0.6493009381766416,0.053416048975321075,0.3513584935759813,0,0.7860419199532347,False,False,False
11,279,590,95,0.02609836310148239,1.0119552485964707,0.6389760121102632,0.024517949915088925,0.3317469810126761,0,0.7860419199532347,False,False,False
11,280,590,95,0.027539953589439392,0.8299608223272352,0.6870167720086705,0.0031922318729326925,0.3451045019408016,0,0.7860419199532347,False,False,False
11,281,590,95,0.026252994313836098,0.7125893614443238,0.6441290711846275,0.0,0.32206453559231374,0,0.7860419199532347,False,False,False
11,282,590,95,0.02692989632487297,0.6598408659477367,0.6666867165482957,0.0,0.33334335827414785,0,0.7860419199532347,False,False,False
11,283,590,96,0.027015017345547676,0.8062118825477596,0.6695233602072977,0.00040938184878962144,0.33496637102804366,0,0.7860419199532347,False,False,False
11,284,590,96,0.027186820283532143,0.6769255624217443,0.6752486641424323,0.0,0.33762433207121617,0,0.7860419199532347,False,False,False
11,285,590,96,0.028265705332159996,0.6445736903752161,0.7112023264425807,0.0,0.3556011632212904,0,0.7860419199532347,False,False,False
11,286,590,96,0.02912946417927742,0.707459913566783,0.7399869443567154,0.0,0.3699934721783577,0,0.7860419199532347,False,False,False
11,287,590,96,0.02723647654056549,0.8417545135102387,0.6769034505339362,0.004574191408731458,0.34073882097133384,0,0.7860419199532347,False,False,False
11,288,590,96,0.02709345519542694,0.9658709964053477,0.6721372883266054,0.019117895701573486,0.34562759201408944,0,0.7860419199532347,False,False,False
11,289,590,98,0.027558427304029465,0.8657457894099112,0.6876324054319398,0.007385437861692097,0.34750892164681596,0,0.7860419199532347,False,False,False
11,290,590,98,0.029985971748828888,0.7024516337493426,0.7685299146688349,0.0,0.38426495733441746,0,0.7860419199532347,False,False,False
11,291,590,98,0.029251137748360634,0.6360919261682612,0.7440416955271347,0.0,0.37202084776356736,0,0.7860419199532347,False,False,False
11,292,590,98,0.02963370457291603,0.6615776081424927,0.7567906704385938,0.0,0.3783953352192969,0,0.7860419199532347,False,False,False
11,293,590,98,0.03120335191488266,0.761864372551395,0.809098903401103,0.0,0.4045494517005515,0,0.7860419199532347,False,False,False
11,294,590,98,0.0316774807870388,0.9590855850397831,0.8248991681076465,0.01832279569467546,0.421610981901161,0,0.7860419199532347,False,False,False
11,295,590,98,0.03302156552672386,1.249848539924876,0.8696905653884596,0.05239377753788074,0.46104217146317017,0,0.7860419199532347,False,False,False
11,296,590,101,0.03150629252195358,1.331758148552042,0.8191943480432197,0.06199177047829195,0.4405930592607558,0,0.7860419199532347,False,False,False
11,297,590,101,0.031065117567777634,0.977987802415283,0.8044922670959501,0.020537717142462667,0.4125149921192064,0,0.7860419199532347,False,False,False
11,298,590,101,0.0323324017226696,0.7024112443959771,0.8467242978403408,0.0,0.4233621489201704,0,0.7860419199532347,False,False,False
11,299,590,101,0.03291028365492821,0.5918251948786303,0.8659821157776713,0.0,0.43299105788883563,0,0.7860419199532347,False,False,False
11,300,590,101,0.033076416701078415,0.578173593440769,0.8715184715236112,0.0,0.4357592357618056,0,0.7860419199532347,False,False,False
11,301,590,101,0.03519085794687271,0.6512783230340482,0.9419818694560224,0.0,0.4709909347280112,0,0.7860419199532347,False,False,False
11,302,590,101,0.0392511822283268,0.7890060180136516,1.0772914913941127,0.0,0.5386457456970564,0,0.7860419199532347,False,False,False
11,303,590,101,0.04190363734960556,0.9913566783795792,1.1656841109952865,0.022104253465577157,0.5938941822304318,0,0.7860419199532347,False,False,False
11,304,590,101,0.04785716161131859,1.2022294923058285,1.3640843030024006,0.046813879275186085,0.7054490911387933,0,0.7860419199532347,False,False,False
11,305,590,101,0.04831569641828537,1.4403247304010667,1.3793648981163236,0.07471337058865946,0.7270391343524916,0,0.7860419199532347,False,False,False
11,306,590,103,0.04760051518678665,0.6888000323114828,1.3555316041862502,0.0,0.6777658020931251,0,0.7860419199532347,False,False,False
11,307,590,103,0.049029797315597534,0.6581445131063449,1.4031621900918199,0.0,0.7015810950459099,0,0.7860419199532347,False,False,False
11,308,590,103,0.04975353181362152,0.7244234419806942,1.4272805201864074,0.0,0.7136402600932037,0,0.7860419199532347,False,False,False
11,309,590,104,0.046940162777900696,0.6564481602649546,1.3335254715233025,0.0,0.6667627357616512,0,0.7860419199532347,False,False,False
11,310,590,104,0.04452994465827942,0.6036996647683674,1.2532053591510224,0.0,0.6266026795755112,0,0.7860419199532347,False,False,False
11,311,590,104,0.04405266419053078,0.6478856173512659,1.2373000680528503,0.0,0.6186500340264252,0,0.7860419199532347,False,False,False
11,312,590,104,0.0437215231359005,0.7873096651722611,1.226264848251599,0.0,0.6131324241257995,0,0.7860419199532347,False,False,False
11,313,590,105,0.04239039868116379,0.588432489195848,1.1819053502810408,0.0,0.5909526751405204,0,0.7860419199532347,False,False,False
11,314,590,105,0.04050841182470322,0.6223999353770344,1.1191884556715939,0.0,0.5595942278357969,0,0.7860419199532347,False,False,False
11,315,590,105,0.04159741848707199,0.7822206066480871,1.1554794190427289,0.0,0.5777397095213644,0,0.7860419199532347,False,False,False
11,316,590,105,0.06769992411136627,1.0372793731572363,2.0253410169925554,0.027485376726547394,1.0264131968595513,0,0.7860419199532347,True,False,False
11,317,590,105,0.06865128129720688,1.2022294923058285,2.0570448347718777,0.046813879275186085,1.051929357023532,0,0.7860419199532347,True,False,False
11,318,590,107,0.054942786693573,0.6513994910941486,1.600211563934265,0.0,0.8001057819671324,0,0.7860419199532347,True,True,True
11,319,590,107,0.03383609279990196,0.47788682903186797,0.8968345494035793,0.0,0.44841727470178966,0,0.7860419199532347,False,False,False
11,320,590,107,0.03429507091641426,0.43362009774223575,0.9121299177333462,0.0,0.4560649588666731,0,0.7860419199532347,False,False,False
11,321,590,107,0.03278826177120209,0.5118138858596876,0.8619157570805176,0.0,0.4309578785402588,0,0.7860419199532347,False,False,False
11,322,590,107,0.030845047906041145,0.6818530635324537,0.7971584827315783,0.0,0.39857924136578915,0,0.7860419199532347,False,False,False
11,323,590,107,0.03163805603981018,0.9165152065915427,0.8235853450549224,0.013334489699018041,0.41845991737697025,0,0.7860419199532347,False,False,False
11,324,590,109,0.03189409151673317,0.7245849993941601,0.8321176841450361,0.0,0.41605884207251803,0,0.7860419199532347,False,False,False
11,325,590,109,0.03255825117230415,0.5017165475180745,0.8542506926617004,0.0,0.4271253463308502,0,0.7860419199532347,False,False,False
11,326,590,109,0.031872548162937164,0.44040550910780024,0.8313997555128994,0.0,0.4156998777564497,0,0.7860419199532347,False,False,False
11,327,590,110,0.03110780194401741,0.6242578456318908,0.8059147167357604,0.0,0.4029573583678802,0,0.7860419199532347,False,False,False
11,328,590,110,0.030979098752141,0.44561573569207064,0.8016257045712478,0.0,0.4008128522856239,0,0.7860419199532347,False,False,False
11,329,590,110,0.032417427748441696,0.42853103921806174,0.8495577758102334,0.0,0.4247788879051167,0,0.7860419199532347,False,False,False
11,330,590,110,0.03156658634543419,0.5118138858596876,0.8212036295426376,0.0,0.4106018147713188,0,0.7860419199532347,False,False,False
11,331,590,111,0.032233551144599915,0.45244153641100193,0.8434301189965314,0.0,0.4217150594982657,0,0.7860419199532347,False,False,False
11,332,590,111,0.032392438501119614,0.399652651561048,0.8487250133574626,0.0,0.4243625066787313,0,0.7860419199532347,False,False,False
11,333,590,112,0.03114601969718933,0.6242578456318908,0.8071883169150949,0.0,0.4035941584575474,0,0.7860419199532347,False,False,False
11,334,590,112,0.03081628493964672,0.4388303243265062,0.7961999617271294,0.0,0.3980999808635647,0,0.7860419199532347,False,False,False
11,335,590,112,0.03117402084171772,0.4149602164869328,0.8081214503343334,0.0,0.4040607251671667,0,0.7860419199532347,False,False,False
11,336,590,112,0.03102814219892025,0.5458621107476063,0.8032600691643794,0.0,0.4016300345821897,0,0.7860419199532347,False,False,False
11,337,590,112,0.03065602295100689,0.7703057474049831,0.7908592579826156,0.0,0.3954296289913078,0,0.7860419199532347,False,False,False
11,338,590,112,0.030490193516016006,1.0593723494486855,0.7853330200273585,0.03007418448710205,0.4077036022572303,0,0.7860419199532347,False,False,False
11,339,590,112,0.0319342203438282,1.2974675875439237,0.8334549705405708,0.05797367580057542,0.44571432317057313,0,0.7860419199532347,False,False,False
11,340,590,112,0.03220589458942413,1.5355628256391618,0.8425084689593564,0.08587316711404878,0.4641908180367026,0,0.7860419199532347,False,False,False
11,341,590,112,0.02983292192220688,1.7736580637344,0.7634295550072913,0.11377265842752216,0.4386011067174067,0,0.7860419199532347,False,False,False
11,342,590,112,0.03020033985376358,2.011753301829638,0.7756736956143091,0.14167214974099548,0.4586729226776523,0,0.7860419199532347,False,False,False
11,343,590,112,0.030806945636868477,2.249848539924876,0.7958887310370435,0.16957164105446887,0.4827301860457562,0,0.7860419199532347,False,False,False
11,344,590,112,0.030001534149050713,2.487943778020114,0.7690485290317522,0.19747113236794223,0.48325983069984724,0,0.7860419199532347,False,False,False
11,345,590,112,0.03025774098932743,2.630800920877257,0.7775865787767299,0.21421082715602624,0.49589870296637806,0,0.7860419199532347,False,False,False
11,346,590,112,0.02856953628361225,2.7736580637343997,0.7213274416610559,0.23095052194411025,0.4761389818025831,0,0.7860419199532347,False,False,False
11,347,590,112,0.027806945145130157,2.916515206591543,0.6959142205760649,0.24769021673219432,0.47180221865412963,0,0.7860419199532347,False,False,False
11,348,590,112,0.029124995693564415,3.011753301829638,0.739838032823904,0.2588500132575836,0.4993440230407438,0,0.7860419199532347,False,False,False
11,349,590,112,0.027791906148195267,3.106991397067733,0.6954130485394168,0.27000980978297295,0.48271142916119486,0,0.7860419199532347,False,False,False
11,350,590,112,0.02783113159239292,3.2022294923058285,0.6967202298522447,0.28116960630836235,0.4889449180803035,1,0.7860419199532347,False,False,False
11,351,590,112,0.027300219982862473,3.297467587543924,0.679027689998659,0.2923294028337517,0.48567854641620534,1,0.7860419199532347,False,False,False
11,352,590,112,0.028784772381186485,3.3450866351629713,0.7285001483148628,0.29790930109644637,0.5132047247056546,1,0.7860419199532347,False,False,False
