video,frame,video_length,phase,appearance,temporal
11,318,600,101,0.03220634534955025,3.392705682782019
11,319,600,101,0.03197627142071724,3.392705682782019
11,320,600,103,0.03165506571531296,1.955652490003637
11,321,600,103,0.03215587139129639,1.892725877458703
11,322,600,103,0.03256216272711754,1.862110747606932
11,323,600,104,0.044825565069913864,1.3740458015267187
11,324,600,105,0.051538314670324326,1.2125287774142757
11,325,600,105,0.04486730322241783,1.0543640696312466
11,326,600,105,0.018525058403611183,0.9335999030655531
11,327,600,105,0.00726386858150363,0.9080738317379546
11,328,600,105,0.006431093905121088,0.9471707257966806
11,329,600,105,0.006276572123169899,1.0474978795589485
11,330,600,107,0.0073713152669370174,0.8810129649824319
11,331,600,107,0.006727404892444611,0.6633143503372513
11,332,600,109,0.006249940954148769,2.083484793408457
11,333,600,109,0.005995830055326223,1.7348438951492378
11,334,600,109,0.005837575066834688,1.418514479583181
11,335,600,110,0.006443984806537628,1.8947049557736573
11,336,600,110,0.006338090170174837,1.5324528454299433
11,337,600,111,0.006305369548499584,1.988246698170362
11,338,600,111,0.006841719150543213,1.5494567631972198
11,339,600,112,0.006424880586564541,1.988246698170362
11,340,600,114,0.006042620167136192,3.369199079122743
11,341,600,114,0.006734849419444799,2.8777010380063808
11,342,600,114,0.0068920380435884,2.418514479583181
11,343,600,114,0.006315635982900858,1.9916394038531429
11,344,600,114,0.006708936300128698,1.6446948584353152
11,345,600,114,0.0062438552267849445,1.3810735490124788
11,346,600,114,0.007479675114154816,1.1837715578173569
11,347,600,114,0.006375219207257032,1.0663597075810802
11,348,600,114,0.006439375225454569,1.0731047295932779
11,349,600,114,0.005448503419756889,1.169998788319398
11,350,600,114,0.00568426912650466,1.3230340482248875
11,351,600,114,0.005846515763550997,1.6036188860616338
11,352,600,114,0.006299476604908705,1.9165152065915427
11,353,600,114,0.0064096515998244286,2.1546104446867806
11,354,600,117,0.0061542680487036705,0.9881255301102628
11,355,600,117,0.006087021436542273,0.8809321862756982
11,356,600,117,0.005659819580614567,0.9182923381396668
11,357,600,117,0.005925316363573074,1.0424088210347757
11,358,600,117,0.006123000755906105,1.1716547518074243
11,359,600,119,0.0053483289666473866,1.1156751080415208
11,360,600,119,0.005469060502946377,0.9880851407568974
11,361,600,121,0.005635812878608704,2.083484793408457
11,362,600,121,0.005474026780575514,1.7824629427682854
11,363,600,121,0.005576283670961857,1.5137525748212763
11,364,600,121,0.005643217824399471,1.2773536895674287
11,365,600,121,0.005292261019349098,1.076658992689526
11,366,600,121,0.0051071252673864365,0.9473726725635107
11,367,600,121,0.005373670253902674,0.9116280948342002
11,368,600,121,0.0055174496956169605,0.9405064824912139
11,369,600,121,0.005622296128422022,1.034007835534552
11,370,600,121,0.005740954075008631,1.192132153964214
11,371,600,122,0.005788430571556091,0.9149400218102501
11,372,600,122,0.0050697335973382,0.9965265156104841
11,373,600,125,0.005547880195081234,1.804555919059736
11,374,600,125,0.005342893302440643,1.3521547720020994
11,375,600,125,0.005998813081532717,1.1072337331879314
11,376,600,125,0.005510592833161354,0.9269356597600863
11,377,600,126,0.005284995771944523,1.1684639928914735
11,378,600,126,0.005780640058219433,0.9116280948342002
11,379,600,126,0.005507254507392645,0.7517266448564153
11,380,600,126,0.005478433333337307,0.7823013853548194
11,381,600,126,0.005676307249814272,0.8774990912395492
11,382,600,126,0.004953878931701183,0.9302071973827695
11,383,600,126,0.005001230165362358,1.022012197584717
11,384,600,126,0.005158775951713324,1.1784401631729875
11,385,600,127,0.004702830221503973,0.7771719374772813
11,386,600,127,0.005337961483746767,0.8570620784361235
11,387,600,127,0.005319196730852127,1.033886667474454
11,388,600,127,0.0059759607538580894,1.2974675875439237
11,389,600,127,0.005764154251664877,1.5831818732582095
11,390,600,128,0.005335107911378145,1.030493961791672
11,391,600,129,0.005244557745754719,0.8298800436205029
11,392,600,129,0.005356844514608383,0.8927662668120698
11,393,600,131,0.005424260161817074,1.1173714608829126
11,394,600,131,0.00575061934068799,0.937073387455069
11,395,600,131,0.005659991409629583,0.8112201623652013
11,396,600,131,0.005584504920989275,0.7176784199684965
11,397,600,131,0.005869301967322826,0.6666262773132998
11,398,600,131,0.005374581087380648,0.6648895351185425
11,399,600,132,0.0056656221859157085,0.6020840906337093
11,400,600,132,0.006130055990070105,0.49319439395775416
11,401,600,132,0.00604765210300684,0.5135506280544448
11,402,600,132,0.006605030503123999,0.6631527929237853
11,403,600,132,0.005840369500219822,0.8927258774587017
11,404,600,133,0.005312581546604633,0.5033725110060995
11,405,600,133,0.005559219978749752,0.6427561694737278
11,406,600,133,0.005579955875873566,0.8434104769982637
11,407,600,134,0.006034670863300562,0.5186800759319823
11,408,600,134,0.006164892110973597,0.6206631931822779
11,409,600,134,0.006668801885098219,0.8417141241568725
11,410,600,134,0.005880237556993961,1.1546104446867815
11,411,600,136,0.006174906622618437,0.6990185387131963
11,412,600,137,0.006001882255077362,1.1361525101983108
11,413,600,137,0.005905106198042631,0.8623126943737635
11,414,600,137,0.005553791765123606,0.651399491094146
11,415,600,138,0.005436170380562544,1.0851811462498477
11,416,600,138,0.005108455196022987,0.8181671311442303
11,417,600,138,0.004950616043061018,0.6293469041560622
11,418,600,139,0.0050906348042190075,1.040954804313581
11,419,600,139,0.005285082384943962,0.7620259299648596
11,420,600,139,0.0051148938946425915,0.6327396098388457
11,421,600,139,0.005807436536997557,0.6225211034371322
11,422,600,139,0.005331817548722029,0.6632739609838817
11,423,600,141,0.005643189884722233,1.2263419362656
11,424,600,141,0.005594444461166859,0.8453491659598537
11,425,600,141,0.005626584403216839,0.6412213740458006
11,426,600,142,0.006049853749573231,0.9899430510117524
11,427,600,142,0.0064981007017195225,0.6480471747647333
11,428,600,142,0.0061679319478571415,0.5153277596025703
11,429,600,142,0.006378470454365015,0.5526475221131707
11,430,600,142,0.006063831504434347,0.7260794054687177
11,431,600,144,0.006156168878078461,0.9406276505513144
11,432,600,144,0.005856077186763287,0.6004685164990511
11,433,600,144,0.006579902488738298,0.4235227594006187
11,434,600,145,0.0063420748338103294,0.8470859081546096
11,435,600,145,0.006382361054420471,0.5443273153196831
11,436,600,145,0.006061135791242123,0.4286118179247954
11,437,600,145,0.006267794873565435,0.4727573811543258
11,438,600,145,0.006016086786985397,0.6393634637909429
11,439,600,145,0.006039411760866642,0.8434104769982623
11,440,600,145,0.005887250881642103,1.1069913970677332
11,441,600,145,0.005596114322543144,1.392705682782019
11,442,600,148,0.005527925211936235,1.1787228886465524
11,443,600,148,0.005320408381521702,0.7943374126580252
11,444,600,148,0.005632755346596241,0.6123025970354214
11,445,600,148,0.005742677953094244,0.5595137121854661
11,446,600,148,0.005164871923625469,0.6291853467425975
11,447,600,148,0.005470387637615204,0.7362979118704313
11,448,600,148,0.005839923396706581,0.9080334423845878
11,449,600,148,0.0056277085095644,1.134213821236722
11,450,600,149,0.005845831707119942,0.7278161476634764
11,451,600,149,0.00591497216373682,0.8876368189345317
11,452,600,149,0.005917568225413561,1.0372793731572363
11,453,600,149,0.006221109069883823,1.249848539924876
11,454,600,149,0.006599716376513243,1.4879437780201141
11,455,600,149,0.006873687729239464,1.6784199684963046
11,456,600,152,0.0060456786304712296,1.1055373803465411
11,457,600,152,0.006049569230526686,0.9082353891514207
11,458,600,152,0.0066619995050132275,0.7755563633426231
11,459,600,152,0.006435527000576258,0.7125893614443252
11,460,600,152,0.006509530823677778,0.7465568076255102
11,461,600,152,0.006554231978952885,0.8774587018861837
11,462,600,152,0.006176626309752464,1.0985096328607784
11,463,600,153,0.006304977927356958,0.6631931822771535
11,464,600,153,0.005558299366384745,0.6920715699341672
11,465,600,153,0.005696767009794712,0.8094026414637118
11,466,600,154,0.005548692308366299,0.506765216688879
11,467,600,154,0.005763091612607241,0.5254250979441819
11,468,600,154,0.005647033918648958,0.6631527929237853
11,469,600,155,0.005567015614360571,0.4898016882749692
11,470,600,155,0.00550055643543601,0.49993941596994906
11,471,600,155,0.005166010465472937,0.6121410396219541
11,472,600,156,0.0053667351603507996,0.4983238418352923
11,473,600,157,0.005597790703177452,0.872531200775477
11,474,600,157,0.005159685853868723,0.6293065148026994
11,475,600,157,0.006011446472257376,0.46766832263015445
11,476,600,157,0.005716687999665737,0.49820267377519317
11,477,600,158,0.00542730325832963,0.4847530191041634
11,478,600,158,0.006659028586000204,0.3214184740902307
11,479,600,158,0.0057911863550543785,0.34856011955248584
11,480,600,158,0.005705785006284714,0.5355628256391618
11,481,600,160,0.005273301620036364,1.0834847934084573
11,482,600,160,0.0053793927654623985,0.739932953673413
11,483,600,160,0.004976596217602491,0.46439678500747
11,484,600,160,0.005882598459720612,0.3588594046609276
11,485,600,161,0.005486822221428156,0.6497839169594892
11,486,600,161,0.005431877449154854,0.41164828951088833
11,487,600,161,0.005227205343544483,0.3690375217092757
11,488,600,163,0.0048363711684942245,1.4644371743608382
11,489,600,163,0.00494033470749855,1.0681772284825723
11,490,600,163,0.004931318107992411,0.7569368714406883
11,491,600,164,0.0046425205655395985,1.2280382891069905
11,492,600,164,0.0052863918244838715,0.865786178763278
11,493,600,164,0.00487552909180522,0.6225614927905004
11,494,600,164,0.00535724638029933,0.5272830081990397
11,495,600,164,0.005724920891225338,0.5391170887354073
11,496,600,165,0.005704485345631838,0.5868169150611886
11,497,600,165,0.00542869558557868,0.48131992406801705
11,498,600,165,0.005211080890148878,0.552687911466539
11,499,600,165,0.005275479517877102,0.7516054767963161
11,500,600,167,0.004755949601531029,0.9048830728220052
11,501,600,167,0.005031276028603315,0.5851205622198008
11,502,600,167,0.0046983566135168076,0.4609233006179555
11,503,600,167,0.004830763675272465,0.4693646754715422
11,504,600,167,0.005253388546407223,0.6070519810977801
11,505,600,168,0.005465347319841385,0.43026778141282307
11,506,600,168,0.005287609063088894,0.46593158043539856
11,507,600,168,0.005093955434858799,0.6308413102306225
11,508,600,168,0.005628290586173534,0.9165152065915427
11,509,600,170,0.00547832204028964,0.7654186356476432
11,510,600,170,0.004860749468207359,0.544286925966315
11,511,600,171,0.005029692314565182,1.0358657457894096
11,512,600,171,0.0049857497215271,0.743325659356194
11,513,600,171,0.005304486956447363,0.547720021002464
11,514,600,171,0.005076966714113951,0.46261965345934863
11,515,600,171,0.005197447724640369,0.506765216688879
11,516,600,171,0.0054246666841208935,0.6801567106910605
11,517,600,172,0.004918484017252922,0.46940506482491307
11,518,600,173,0.004743468016386032,0.7092774344682725
11,519,600,173,0.0051165251061320305,0.5085423482370031
11,520,600,173,0.005480300635099411,0.4421422513025534
11,521,600,173,0.005550826899707317,0.5237287451027888
11,522,600,173,0.0051009440794587135,0.7022496869825126
11,523,600,173,0.005018891301006079,0.9641342542105904
11,524,600,175,0.005650664679706097,0.7126701401510561
11,525,600,175,0.005223128478974104,0.5119350539197867
11,526,600,175,0.006125844549387693,0.48467224039743245
11,527,600,175,0.005897610913962126,0.58156629912355
11,528,600,175,0.005421633366495371,0.7753948059291558
11,529,600,175,0.005236227065324783,1.0593723494486855
11,530,600,177,0.005614501424133778,0.6701401510561799
11,531,600,177,0.005062025971710682,0.5187204652853511
11,532,600,177,0.005219595041126013,0.445534956985337
11,533,600,178,0.005445190705358982,0.670180540409548
11,534,600,178,0.00507648941129446,0.4813603134213825
11,535,600,179,0.005965377204120159,0.9406276505513144
11,536,600,179,0.005581507924944162,0.6140393392301773
11,537,600,179,0.006524208001792431,0.4490084413748515
11,538,600,179,0.005639495328068733,0.49145765176299416
11,539,600,179,0.0058961231261491776,0.6002665697322184
11,540,600,179,0.0055153751745820045,0.7736984530877654
11,541,600,179,0.0054367296397686005,1.011753301829638
11,542,600,179,0.005663648247718811,1.2974675875439237
11,543,600,181,0.005528036039322615,0.5697322185871796
11,544,600,181,0.005744445603340864,0.5322508986631119
11,545,600,181,0.00517609715461731,0.6053556282563897
11,546,600,181,0.005414413753896952,0.743083323235993
11,547,600,181,0.005117142107337713,0.945433983601922
11,548,600,181,0.004987543914467096,1.2022294923058285
11,549,600,181,0.004858983214944601,1.4879437780201141
11,550,600,183,0.005038697272539139,0.6325780524253811
11,551,600,184,0.005768502131104469,0.8572236358495895
11,552,600,184,0.005883032456040382,0.6768851730683816
11,553,600,184,0.0059012845158576965,0.6173108768528618
11,554,600,185,0.006769554689526558,0.8521345773254154
11,555,600,185,0.005873378831893206,0.6667070560200334
11,556,600,185,0.005719638895243406,0.5544246536612948
11,557,600,186,0.005484160967171192,0.8504786138373904
11,558,600,186,0.005065407138317823,0.6276505513146717
11,559,600,186,0.0050960867665708065,0.5391574780887755
11,560,600,186,0.005214094650000334,0.6020437012803425
11,561,600,187,0.005624144803732634,0.5919059735853599
11,562,600,187,0.005088724661618471,0.49658709964053366
11,563,600,187,0.004777996335178614,0.5798699462821595
11,564,600,187,0.00534244067966938,0.7465164182721421
11,565,600,187,0.00531286746263504,0.9454743729552875
11,566,600,187,0.0054605635814368725,1.1767438103315957
11,567,600,189,0.006337987724691629,0.6054767963164915
11,568,600,189,0.004998375661671162,0.516943333737227
11,569,600,190,0.0051188780926167965,0.6803586574578934
11,570,600,190,0.0050359005108475685,0.4132638636455451
11,571,600,190,0.004866898991167545,0.43527606123026075
11,572,600,190,0.004897821228951216,0.5713074033684736
11,573,600,191,0.005039128474891186,0.4217860172058628
11,574,600,191,0.004501176532357931,0.40979037925603057
11,575,600,191,0.004995294380933046,0.518599297225252
11,576,600,193,0.004715001676231623,1.2739609838846477
11,577,600,193,0.004605698864907026,0.9253200856254296
11,578,600,193,0.004941090475767851,0.6616987762025931
11,579,600,193,0.004939286038279533,0.4830566662627702
11,580,600,193,0.005149049684405327,0.4659719697887613
11,581,600,193,0.005371829494833946,0.6036592754149992
11,582,600,194,0.005105452612042427,0.48644937194555654
11,583,600,194,0.006154240574687719,0.46597196978876404
11,584,600,195,0.007579244207590818,0.6276505513146717
11,585,600,195,0.00491287000477314,0.4387899349731407
11,586,600,195,0.0051785921677947044,0.4437982147905811
11,587,600,195,0.005629878956824541,0.630800920877257
11,588,600,195,0.00509054958820343,0.9165152065915427
11,589,600,195,0.00515742227435112,1.2022294923058285
11,590,600,196,0.004429082851856947,0.581485520416819
11,591,600,196,0.005705569870769978,0.8042731935861722
