video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,137,229,121,0.09056919813156128,10.715927750410508,2.7971624826811192,0.2595419847328244,1.528352233706972,0,1.4007100685206055,True,True,False
09,138,229,121,0.09991499036550522,10.430213464696223,3.135201700745238,0.24932472108044632,1.6922632109128422,0,1.4007100685206055,True,True,False
09,139,229,121,0.09274628758430481,10.144499178981937,2.8759082538088063,0.23910745742806813,1.5575078556184372,0,1.4007100685206055,True,True,False
09,140,229,121,0.08988872915506363,9.85878489326765,2.772549780518032,0.22889019377568995,1.500719987146861,0,1.4007100685206055,True,True,False
09,141,229,131,0.08694109320640564,4.962233169129722,2.6659331849122525,0.053787433940105774,1.3598603094261792,0,1.4007100685206055,False,False,False
09,142,229,131,0.08907335996627808,4.377668308702792,2.7430577100641687,0.03288314738696424,1.3879704287255665,0,1.4007100685206055,False,False,False
09,143,229,131,0.08716562390327454,3.8292282430213467,2.67405450617652,0.013270698766882014,1.343662602471701,0,1.4007100685206055,False,False,False
09,144,229,131,0.09002537280321121,3.313628899835796,2.7774922092407115,0.0,1.3887461046203557,0,1.4007100685206055,False,False,False
09,145,229,131,0.0907815471291542,3.165845648604269,2.804843189389139,0.0,1.4024215946945695,0,1.4007100685206055,True,False,False
09,146,229,131,0.09139054268598557,3.1001642036124792,2.8268706833332153,0.0,1.4134353416666077,0,1.4007100685206055,True,False,False
09,147,229,131,0.0926036462187767,3.1165845648604265,2.8707488864208184,0.0,1.4353744432104092,0,1.4007100685206055,True,True,True
09,148,229,131,0.09183952957391739,3.2151067323481106,2.843110630971498,0.0,1.421555315485749,0,1.4007100685206055,True,True,False
09,149,229,131,0.0872514620423317,3.395730706075533,2.67715928923617,0.0,1.338579644618085,0,1.4007100685206055,False,False,False
09,150,229,131,0.08665891736745834,3.6584564860426925,2.655726827059797,0.007163828537874355,1.3314453277988358,0,1.4007100685206055,False,False,False
09,151,229,131,0.09099128842353821,3.9556650246305414,2.8124295749383292,0.017792131532589562,1.4151108532354595,0,1.4007100685206055,True,False,False
09,152,229,131,0.09126575291156769,4.334975369458127,2.822357011649674,0.031356429829712276,1.4268567207396932,0,1.4007100685206055,True,False,False
09,153,229,131,0.09645989537239075,4.8111658456486035,3.010230207631188,0.048385202583675874,1.529307705107432,0,1.4007100685206055,True,True,True
09,154,229,131,0.09499181807041168,5.28735632183908,2.9571295511222364,0.06541397533763947,1.511271763229938,0,1.4007100685206055,True,True,False
09,155,229,131,0.08640116453170776,5.763546798029556,2.6464038542320387,0.08244274809160307,1.364423301161821,0,1.4007100685206055,False,False,False
09,156,229,137,0.08734282106161118,2.614121510673235,2.6804637636635147,0.0,1.3402318818317573,0,1.4007100685206055,False,False,False
09,157,229,137,0.08120457082986832,2.6765188834154348,2.4584419963612243,0.0,1.2292209981806121,0,1.4007100685206055,False,False,False
09,158,229,137,0.08424069732427597,2.9031198686371096,2.5682593131196354,0.0,1.2841296565598177,0,1.4007100685206055,False,False,False
09,159,229,142,0.08932974934577942,3.300492610837439,2.7523313664003104,0.0,1.3761656832001552,0,1.4007100685206055,False,False,False
09,160,229,142,0.0921843945980072,2.894909688013137,2.8555844694822206,0.0,1.4277922347411103,0,1.4007100685206055,True,False,False
09,161,229,144,0.11490543931722641,3.054187192118228,3.6774093076793255,0.0,1.8387046538396628,0,1.4007100685206055,True,False,False
09,162,229,144,0.10057995468378067,2.5730706075533667,3.1592535962468262,0.0,1.5796267981234131,0,1.4007100685206055,True,True,True
09,163,229,144,0.09961286187171936,2.256157635467979,3.1242736512832225,0.0,1.5621368256416113,0,1.4007100685206055,True,True,False
09,164,229,151,0.09115133434534073,6.665024630541872,2.818218468689249,0.11467997651203762,1.4664492226006434,0,1.4007100685206055,True,True,False
09,165,229,151,0.08742427825927734,5.794745484400656,2.683410087176331,0.08355842630651793,1.3834842567414245,0,1.4007100685206055,False,False,False
09,166,229,151,0.08432861417531967,5.006568144499178,2.571439283617324,0.05537287140340574,1.3134060775103649,0,1.4007100685206055,False,False,False
09,167,229,151,0.08337223529815674,4.300492610837436,2.536846863871998,0.03012331180270106,1.2834850878373496,0,1.4007100685206055,False,False,False
09,168,229,151,0.08671624958515167,3.676518883415432,2.657800545108926,0.007809747504403917,1.332805146306665,0,1.4007100685206055,False,False,False
09,169,229,151,0.09123579412698746,3.1346469622331674,2.8212733962792322,0.0,1.4106366981396161,0,1.4007100685206055,True,False,False
09,170,229,151,0.09029544144868851,2.793103448275861,2.7872606474271713,0.0,1.3936303237135856,0,1.4007100685206055,False,False,False
09,171,229,151,0.09032973647117615,2.697865353037766,2.7885011054102953,0.0,1.3942505527051476,0,1.4007100685206055,False,False,False
09,172,229,151,0.08800550550222397,2.802955665024629,2.704433195523383,0.0,1.3522165977616916,0,1.4007100685206055,False,False,False
09,173,229,151,0.08685407042503357,3.0623973727421983,2.6627855530975912,0.0,1.3313927765487956,0,1.4007100685206055,False,False,False
09,174,229,151,0.08790349215269089,3.486042692939244,2.700743351789963,0.0009982384028185663,1.3508707950963907,0,1.4007100685206055,False,False,False
09,175,229,151,0.08616383373737335,4.073891625615764,2.63781955082243,0.02201996476805643,1.329919757795243,0,1.4007100685206055,False,False,False
09,176,229,151,0.09053024649620056,4.763546798029557,2.7957535940572282,0.04668232530827955,1.4212179596827539,0,1.4007100685206055,True,False,False
09,177,229,157,0.09203547239303589,2.155993431855501,2.850197922845966,0.0,1.425098961422983,0,1.4007100685206055,True,False,False
09,178,229,157,0.0941147729754448,2.152709359605911,2.925406650517537,0.0,1.4627033252587684,0,1.4007100685206055,True,True,True
09,179,229,157,0.09283558279275894,2.4285714285714284,2.8791380797761623,0.0,1.4395690398880812,0,1.4007100685206055,True,True,False
09,180,229,157,0.09165913611650467,2.8177339901477825,2.8365857626926805,0.0,1.4182928813463402,0,1.4007100685206055,True,True,False
09,181,229,157,0.08805353939533234,3.288998357963873,2.7061705912690273,0.0,1.3530852956345136,0,1.4007100685206055,False,False,False
09,182,229,157,0.08524340391159058,3.7471264367816084,2.6045274156238283,0.010334703464474461,1.3074310595441514,0,1.4007100685206055,False,False,False
09,183,229,157,0.08868363499641418,4.287356321839081,2.728961278132549,0.029653552554315954,1.3793074153434324,0,1.4007100685206055,False,False,False
09,184,229,163,0.09621523320674896,2.581280788177342,3.001380727020755,0.0,1.5006903635103774,0,1.4007100685206055,True,False,False
09,185,229,163,0.09741629660129547,2.177339901477835,3.0448234358435897,0.0,1.5224117179217949,0,1.4007100685206055,True,False,False
09,186,229,163,0.09701146930456161,1.9376026272578017,3.0301807496578332,0.0,1.5150903748289166,0,1.4007100685206055,True,True,True
09,187,229,163,0.09202888607978821,1.8620689655172424,2.8499596945476644,0.0,1.4249798472738322,0,1.4007100685206055,True,True,False
09,188,229,163,0.08937013894319534,1.9507389162561573,2.7537922664060708,0.0,1.3768961332030354,0,1.4007100685206055,False,False,False
09,189,229,163,0.0913441926240921,2.2036124794745486,2.825194192107273,0.0,1.4125970960536365,0,1.4007100685206055,True,False,False
09,190,229,175,0.09227249771356583,8.807881773399014,2.8587711772055404,0.19130945390487378,1.525040315555207,0,1.4007100685206055,True,False,False
09,191,229,175,0.09724383801221848,7.747126436781609,3.0385855733766403,0.15337639459776867,1.5959809839872046,0,1.4007100685206055,True,True,True
09,192,229,175,0.09648262709379196,6.7684729064039395,3.0110524186471586,0.11837933059307104,1.5647158746201149,0,1.4007100685206055,True,True,False
09,193,229,175,0.09842090308666229,5.871921182266008,3.081160258049216,0.08631826189078094,1.5837392599699984,0,1.4007100685206055,True,True,False
09,194,229,175,0.09720117598772049,5.057471264367813,3.0370424792181856,0.05719318849089833,1.547117833854542,0,1.4007100685206055,True,True,False
09,195,229,175,0.09615591168403625,4.325123152709358,2.9992350554018907,0.031004110393423333,1.5151195828976571,0,1.4007100685206055,True,True,False
09,196,229,175,0.09192071110010147,3.6748768472906397,2.846046983390381,0.00775102759835585,1.4268990054943684,0,1.4007100685206055,True,True,False
09,197,229,175,0.09275306016206741,3.106732348111658,2.8761532193327386,0.0,1.4380766096663693,0,1.4007100685206055,True,True,False
09,198,229,175,0.09083205461502075,2.912972085385878,2.8066700554911588,0.0,1.4033350277455794,0,1.4007100685206055,True,True,False
09,199,229,175,0.09352505207061768,2.8834154351395735,2.904076324681725,0.0,1.4520381623408625,0,1.4007100685206055,True,True,False
09,200,229,175,0.09501703828573227,3.0180623973727436,2.958041771472633,0.0,1.4790208857363165,0,1.4007100685206055,True,True,False
09,201,229,175,0.09296051412820816,3.3169129720853876,2.8836568717511835,0.0,1.4418284358755917,0,1.4007100685206055,True,True,False
09,202,229,175,0.09537137299776077,3.7799671592775055,2.9708581305344204,0.011509101585437545,1.491183616059929,0,1.4007100685206055,True,True,False
09,203,229,175,0.09079696983098984,4.407224958949097,2.805401031671361,0.03394010569583093,1.419670568683596,0,1.4007100685206055,True,True,False
09,204,229,175,0.09282438457012177,5.192118226600986,2.878733037771245,0.0620082207868468,1.4703706292790457,0,1.4007100685206055,True,True,False
09,205,229,175,0.0971069410443306,5.763546798029557,3.033633982027103,0.0824427480916031,1.5580383650593532,0,1.4007100685206055,True,True,False
09,206,229,175,0.095500148832798,6.334975369458128,2.975515978846459,0.10287727539635941,1.5391966271214093,0,1.4007100685206055,True,True,False
09,207,229,175,0.09281011670827866,6.9064039408867,2.8782169662879333,0.12331180270111575,1.5007643844945244,0,1.4007100685206055,True,True,False
09,208,229,175,0.09426199644804001,7.477832512315271,2.9307317536560396,0.14374633000587206,1.5372390418309558,0,1.4007100685206055,True,True,False
09,209,229,175,0.09515105187892914,8.049261083743843,2.962889070569407,0.1641808573106284,1.5635349639400176,0,1.4007100685206055,True,True,False
09,210,229,187,0.09387152642011642,4.5779967159277515,2.916608372821897,0.04004697592483859,1.4783276743733678,0,1.4007100685206055,True,True,False
09,211,229,187,0.09425035864114761,4.088669950738917,2.9303108117986336,0.022548443922489794,1.4764296278605618,0,1.4007100685206055,True,True,False
09,212,229,187,0.09212637692689896,3.68144499178982,2.853485958442771,0.007985907222548497,1.4307359328326597,0,1.4007100685206055,True,True,False
09,213,229,187,0.09441874921321869,3.3563218390804597,2.936401533257809,0.0,1.4682007666289045,0,1.4007100685206055,True,True,False
09,214,229,187,0.09288057684898376,3.1133004926108363,2.8807655239995134,0.0,1.4403827619997567,0,1.4007100685206055,True,True,False
09,215,229,187,0.09322379529476166,2.9523809523809526,2.8931798054356612,0.0,1.4465899027178306,0,1.4007100685206055,True,True,False
09,216,229,187,0.09374749660491943,2.8735632183908058,2.9121221890189286,0.0,1.4560610945094643,0,1.4007100685206055,True,True,False
09,217,229,187,0.09236403554677963,2.876847290640396,2.86208211936949,0.0,1.431041059684745,0,1.4007100685206055,True,True,False
09,218,229,187,0.09780551493167877,2.962233169129723,3.0589015425214945,0.0,1.5294507712607472,0,1.4007100685206055,True,True,False
09,219,229,187,0.09399072080850601,3.1297208538587875,2.9209196582474926,0.0,1.4604598291237463,0,1.4007100685206055,True,True,False
09,220,229,187,0.09482138603925705,3.3793103448275885,2.950964989670149,0.0,1.4754824948350744,0,1.4007100685206055,True,True,False
09,221,229,187,0.09761057794094086,3.711001642036127,3.051850631665432,0.009042865531415258,1.5304467485984237,0,1.4007100685206055,True,True,False
09,222,229,187,0.0949113667011261,4.124794745484402,2.954219608627826,0.02384028185554911,1.4890299452416875,0,1.4007100685206055,True,True,False
09,223,229,187,0.09350240975618362,4.620689655172415,2.9032573475340575,0.041573693482090494,1.472415520508074,0,1.4007100685206055,True,True,False
09,224,229,187,0.09075942635536194,5.192118226600986,2.8040430764732376,0.0620082207868468,1.4330256486300421,0,1.4007100685206055,True,True,False
09,225,229,187,0.09431625157594681,5.763546798029557,2.932694172737749,0.0824427480916031,1.5075684604146762,0,1.4007100685206055,True,True,False
09,226,229,187,0.09638608992099762,6.334975369458128,3.0075606493472806,0.10287727539635941,1.55521896237182,0,1.4007100685206055,True,True,False
09,227,229,187,0.09656867384910583,6.9064039408867,3.0141647473995152,0.12331180270111575,1.5687382750503156,0,1.4007100685206055,True,True,False
09,228,229,187,0.09290830045938492,7.477832512315271,2.8817682926623864,0.14374633000587206,1.5127573113341293,0,1.4007100685206055,True,True,False
10,35,231,28,0.06398676335811615,2.210180623973727,1.8356703758462376,0.0,0.9178351879231188,0,1.4007100685206055,False,False,False
10,36,231,28,0.06396959722042084,1.7422003284072238,1.8350494731321125,0.0,0.9175247365660563,0,1.4007100685206055,False,False,False
10,37,231,28,0.06468524783849716,1.4220032840722487,1.860934702472326,0.0,0.930467351236163,0,1.4007100685206055,False,False,False
10,38,231,28,0.0625656396150589,1.380952380952379,1.7842680391742722,0.0,0.8921340195871361,0,1.4007100685206055,False,False,False
10,39,231,28,0.06322284787893295,1.635467980295564,1.808039396600598,0.0,0.904019698300299,0,1.4007100685206055,False,False,False
10,40,231,28,0.06953743100166321,2.129720853858784,2.0364391606629564,0.0,1.0182195803314782,0,1.4007100685206055,False,False,False
10,41,231,28,0.0665949359536171,2.738916256157635,1.9300085124845845,0.0,0.9650042562422922,0,1.4007100685206055,False,False,False
10,42,231,36,0.0708160325884819,4.188834154351396,2.082686441771338,0.026130358191426922,1.0544083999813825,0,1.4007100685206055,False,False,False
10,43,231,36,0.07051398605108261,3.2348111658456484,2.0717613566885995,0.0,1.0358806783442998,0,1.4007100685206055,False,False,False
10,44,231,38,0.06504330039024353,4.045977011494253,1.873885536557702,0.021021726365237862,0.94745363146147,0,1.4007100685206055,False,False,False
10,45,231,38,0.05962487310171127,3.1691297208538574,1.677899912449753,0.0,0.8389499562248764,0,1.4007100685206055,False,False,False
10,46,231,42,0.06828150153160095,5.760262725779968,1.9910119346583435,0.0823253082795068,1.0366686214689251,0,1.4007100685206055,False,False,False
10,47,231,42,0.0719340592622757,4.699507389162561,2.123125695408008,0.044392248972401675,1.0837589721902048,0,1.4007100685206055,False,False,False
10,48,231,42,0.06763231754302979,3.816091954022988,1.9675308169121881,0.01280093951849678,0.9901658782153424,0,1.4007100685206055,False,False,False
10,49,231,42,0.07291442900896072,3.047619047619047,2.158585869814568,0.0,1.079292934907284,0,1.4007100685206055,False,False,False
10,50,231,50,0.06849516183137894,9.0935960591133,1.9987400714348034,0.20152671755725196,1.1001333944960277,0,1.4007100685206055,False,False,False
