video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,485,647,129,0.045016735792160034,2.869440459110473,0.5120567012544514,0.03998087039693932,0.27601878582569533,1,0.9904367090222554,False,False,False
10,486,647,129,0.04556969180703163,2.869440459110473,0.5229201358286111,0.03998087039693932,0.2814505031127752,1,0.9904367090222554,False,False,False
10,487,647,129,0.04656310752034187,2.869440459110473,0.5424368899939382,0.03998087039693932,0.2912088801954388,1,0.9904367090222554,False,False,False
10,488,647,129,0.04843590781092644,2.869440459110473,0.5792301301071812,0.03998087039693932,0.30960550025206024,1,0.9904367090222554,False,False,False
10,489,647,129,0.0483575277030468,2.869440459110473,0.5776902659028579,0.03998087039693932,0.3088355681498986,1,0.9904367090222554,False,False,False
10,490,647,129,0.049940552562475204,2.869440459110473,0.6087905460827601,0.03998087039693932,0.3243857082398497,1,0.9904367090222554,False,False,False
10,491,647,129,0.05131607502698898,2.869440459110473,0.6358142114316254,0.03998087039693932,0.33789754091428237,1,0.9904367090222554,False,False,False
10,492,647,129,0.04812685400247574,2.869440459110473,0.5731584250570451,0.03998087039693932,0.3065696477269922,1,0.9904367090222554,False,False,False
10,493,647,129,0.0467853844165802,2.869440459110473,0.5468037662999914,0.03998087039693932,0.29339231834846535,1,0.9904367090222554,False,False,False
10,494,647,129,0.04779835045337677,2.869440459110473,0.5667046082668532,0.03998087039693932,0.30334273933189626,1,0.9904367090222554,False,False,False
10,495,647,129,0.04683278501033783,2.869440459110473,0.5477350035688037,0.03998087039693932,0.2938579369828715,1,0.9904367090222554,False,False,False
10,496,647,129,0.04603412002325058,2.869440459110473,0.5320443435514619,0.03998087039693932,0.2860126069742006,1,0.9904367090222554,False,False,False
10,497,647,129,0.0463680773973465,2.869440459110473,0.5386053067862892,0.03998087039693932,0.28929308859161423,1,0.9904367090222554,False,False,False
10,498,647,129,0.04766970872879028,2.869440459110473,0.5641772988227614,0.03998087039693932,0.30207908460985033,1,0.9904367090222554,False,False,False
10,499,647,129,0.048478350043296814,2.869440459110473,0.5800639548638283,0.03998087039693932,0.3100224126303838,1,0.9904367090222554,False,False,False
10,500,647,129,0.04698524996638298,2.869440459110473,0.5507303468335536,0.03998087039693932,0.29535560861524646,1,0.9904367090222554,False,False,False
10,501,647,129,0.04742840304970741,2.869440459110473,0.5594365809598791,0.03998087039693932,0.2997087256784092,1,0.9904367090222554,False,False,False
10,502,647,129,0.04537030681967735,2.869440459110473,0.5190029964776705,0.03998087039693932,0.2794919334373049,1,0.9904367090222554,False,False,False
10,503,647,129,0.04585815966129303,2.869440459110473,0.5285874069627258,0.03998087039693932,0.28428413867983254,1,0.9904367090222554,False,False,False
10,504,647,129,0.04758032038807869,2.869440459110473,0.5624211656676883,0.03998087039693932,0.3012010180323138,1,0.9904367090222554,False,False,False
10,505,647,129,0.04650306701660156,2.869440459110473,0.5412573276659403,0.03998087039693932,0.2906190990314398,1,0.9904367090222554,False,False,False
10,506,647,129,0.04805784672498703,2.869440459110473,0.5718027005075733,0.03998087039693932,0.3058917854522563,1,0.9904367090222554,False,False,False
10,507,647,129,0.049455348402261734,2.869440459110473,0.5992581718833165,0.03998087039693932,0.3196195211401279,1,0.9904367090222554,False,False,False
10,508,647,129,0.04869067668914795,2.869440459110473,0.5842353474583916,0.03998087039693932,0.31210810892766544,1,0.9904367090222554,False,False,False
10,509,647,129,0.05045318603515625,2.869440459110473,0.6188617995662545,0.03998087039693932,0.3294213349815969,1,0.9904367090222554,False,False,False
10,510,647,129,0.04923580214381218,2.869440459110473,0.5949449419870433,0.03998087039693932,0.3174629061919913,1,0.9904367090222554,False,False,False
10,511,647,129,0.049323391169309616,2.869440459110473,0.5966657255978821,0.03998087039693932,0.3183232979974107,1,0.9904367090222554,False,False,False
10,512,647,129,0.050192490220069885,2.869440459110473,0.6137401409627116,0.03998087039693932,0.32686050567982544,1,0.9904367090222554,False,False,False
10,513,647,129,0.04954584315419197,2.869440459110473,0.6010360417146579,0.03998087039693932,0.3205084560557986,1,0.9904367090222554,False,False,False
10,514,647,129,0.04836582764983177,2.869440459110473,0.5778533275686009,0.03998087039693932,0.3089170989827701,1,0.9904367090222554,False,False,False
10,515,647,129,0.04826473444700241,2.869440459110473,0.5758672394073499,0.03998087039693932,0.3079240549021446,1,0.9904367090222554,False,False,False
10,516,647,129,0.04911206662654877,2.869440459110473,0.592514020430646,0.03998087039693932,0.3162474454137927,1,0.9904367090222554,False,False,False
10,517,647,129,0.04814981296658516,2.869440459110473,0.5736094793864768,0.03998087039693932,0.30679517489170804,1,0.9904367090222554,False,False,False
10,518,647,129,0.04708506166934967,2.869440459110473,0.5526912585078138,0.03998087039693932,0.29633606445237654,1,0.9904367090222554,False,False,False
10,519,647,129,0.04734437167644501,2.869440459110473,0.5577856913754248,0.03998087039693932,0.29888328088618205,1,0.9904367090222554,False,False,False
10,520,647,129,0.04953322187066078,2.869440459110473,0.6007880825927829,0.03998087039693932,0.3203844764948611,1,0.9904367090222554,False,False,False
10,521,647,129,0.048942066729068756,2.869440459110473,0.5891741837814022,0.03998087039693932,0.31457752708917075,1,0.9904367090222554,False,False,False
10,522,647,129,0.050225045531988144,2.869440459110473,0.6143797261947258,0.03998087039693932,0.32718029829583256,1,0.9904367090222554,False,False,False
10,523,647,129,0.04873783141374588,2.869440459110473,0.5851617543546997,0.03998087039693932,0.31257131237581953,1,0.9904367090222554,False,False,False
10,524,647,129,0.05026984587311745,2.869440459110473,0.6152598786149346,0.03998087039693932,0.32762037450593695,1,0.9904367090222554,False,False,False
10,525,647,129,0.05103536322712898,2.869440459110473,0.630299316593775,0.03998087039693932,0.33514009349535717,1,0.9904367090222554,False,False,False
10,526,647,129,0.05111761391162872,2.869440459110473,0.6319152225713061,0.03998087039693932,0.3359480464841227,1,0.9904367090222554,False,False,False
10,527,647,61,0.051646240055561066,67.63134522101524,0.6423006698299507,5.077017907433976,2.8596592886319634,1,0.9904367090222554,True,False,False
10,528,647,61,0.05002068355679512,64.39324998292,0.6103648083943092,4.825166055582124,2.7177654319882167,1,0.9904367090222554,True,False,False
10,529,647,61,0.05139691010117531,61.155154744824756,0.6374023061735271,4.573314203730272,2.6053582549518994,1,0.9904367090222554,True,True,True
10,530,647,61,0.05178212746977806,57.91705950672952,0.6449703288879879,4.32146235187842,2.483216340383204,1,0.9904367090222554,True,True,False
10,531,647,61,0.05161210149526596,54.67896426863428,0.6416299799265088,4.0696105000265685,2.3556202399765387,1,0.9904367090222554,True,True,False
10,532,647,61,0.05402928963303566,51.44086903053905,0.6891183234508913,3.817758648174717,2.2534384858128043,1,0.9904367090222554,True,True,False
10,533,647,61,0.05360084027051926,48.20277379244381,0.6807009602378007,3.5659067963228646,2.123303878280333,1,0.9904367090222554,True,True,False
10,534,647,61,0.05436566472053528,44.964678554348566,0.6957267853486752,3.3140549444710126,2.004890864909844,1,0.9904367090222554,True,True,False
10,535,647,61,0.054927825927734375,41.72658331625333,0.7067710661418881,3.0622030926191615,1.8844870793805248,1,0.9904367090222554,True,True,False
10,536,647,61,0.055354684591293335,38.48848807815809,0.7151571783086268,2.8103512407673095,1.762754209537968,1,0.9904367090222554,True,True,False
10,537,647,61,0.05367099493741989,35.25039284006285,0.6820792265256247,2.5584993889154575,1.6202893077205411,1,0.9904367090222554,True,True,False
10,538,647,61,0.05537902191281319,32.01229760196762,0.7156353119990662,2.306647537063606,1.5111414245313362,1,0.9904367090222554,True,True,False
10,539,647,61,0.05480676144361496,28.774202363872377,0.7043926199958759,2.054795685211754,1.379594152603815,1,0.9904367090222554,True,True,False
10,540,647,61,0.054201025515794754,25.53610712577713,0.6924922654575122,1.8029438333599013,1.2477180494087068,1,0.9904367090222554,True,True,False
10,541,647,61,0.05395674332976341,22.298011887681902,0.6876930708123461,1.5510919815080504,1.1193925261601982,1,0.9904367090222554,True,True,False
10,542,647,61,0.053222693502902985,19.059916649586665,0.6732718473265626,1.2992401296561986,0.9862559884913806,1,0.9904367090222554,False,False,False
10,543,647,61,0.05105205252766609,15.821821411491426,0.6306271964243534,1.0473882778043466,0.8390077371143501,1,0.9904367090222554,False,False,False
10,544,647,61,0.050927527248859406,12.583726173396187,0.6281807591259734,0.7955364259524946,0.711858592539234,1,0.9904367090222554,False,False,False
10,545,647,61,0.05213705077767372,9.345630935300948,0.6519431911599792,0.5436845741006427,0.597813882630311,1,0.9904367090222554,False,False,False
10,546,647,61,0.05244939774274826,6.107535697205711,0.6580795939266848,0.29183272224879114,0.47495615808773795,1,0.9904367090222554,False,False,False
10,547,647,61,0.05178326368331909,2.8694404591104736,0.6449926510639535,0.03998087039693936,0.3424867607304464,1,0.9904367090222554,False,False,False
10,548,647,61,0.05403796583414078,2.8694404591104736,0.6892887770503148,0.03998087039693936,0.36463482372362704,1,0.9904367090222554,False,False,False
10,549,647,61,0.0530644990503788,2.8694404591104736,0.6701639417449757,0.03998087039693936,0.3550724060709575,1,0.9904367090222554,False,False,False
10,550,647,61,0.053917333483695984,2.8694404591104736,0.6869188206499156,0.03998087039693936,0.36344984552342746,1,0.9904367090222554,False,False,False
10,551,647,61,0.05528290942311287,2.8694404591104736,0.7137470754747534,0.03998087039693936,0.37686397293584634,1,0.9904367090222554,False,False,False
10,552,647,61,0.05337801203131676,2.8694404591104736,0.6763232521873446,0.03998087039693936,0.35815206129214194,1,0.9904367090222554,False,False,False
10,553,647,61,0.05359281599521637,2.8694404591104736,0.6805433144442592,0.03998087039693936,0.36026209242059926,1,0.9904367090222554,False,False,False
10,554,647,61,0.0538984052836895,2.8694404591104736,0.6865469551545655,0.03998087039693936,0.36326391277575243,1,0.9904367090222554,False,False,False
10,555,647,61,0.05455910786986351,2.8694404591104736,0.6995271906974344,0.03998087039693936,0.36975403054718686,1,0.9904367090222554,False,False,False
10,556,647,61,0.05523260310292244,2.8694404591104736,0.7127587519854386,0.03998087039693936,0.37636981119118895,1,0.9904367090222554,False,False,False
10,557,647,61,0.05435490980744362,2.8694404591104736,0.6955154931453538,0.03998087039693936,0.36774818177114654,1,0.9904367090222554,False,False,False
10,558,647,61,0.05454917624592781,2.8694404591104736,0.6993320729232555,0.03998087039693936,0.3696564716600974,1,0.9904367090222554,False,False,False
10,559,647,61,0.05397005379199982,2.8694404591104736,0.6879545696147248,0.03998087039693936,0.36396772000583205,1,0.9904367090222554,False,False,False
10,560,647,61,0.05191784352064133,2.8694404591104736,0.6476366213227646,0.03998087039693936,0.34380874585985194,1,0.9904367090222554,False,False,False
10,561,647,61,0.05272708833217621,2.8694404591104736,0.6635351337327051,0.03998087039693936,0.3517580020648222,1,0.9904367090222554,False,False,False
10,562,647,61,0.05434679612517357,2.8694404591104736,0.6953560908527199,0.03998087039693936,0.3676684806248296,1,0.9904367090222554,False,False,False
10,563,647,61,0.05567643791437149,2.8694404591104736,0.7214783794173436,0.03998087039693936,0.38072962490714146,1,0.9904367090222554,False,False,False
10,564,647,61,0.05447497218847275,2.8694404591104736,0.697874251864039,0.03998087039693936,0.36892756113048913,1,0.9904367090222554,False,False,False
10,565,647,61,0.05468946695327759,2.8694404591104736,0.7020882395615925,0.03998087039693936,0.3710345549792659,1,0.9904367090222554,False,False,False
10,566,647,61,0.05714976415038109,2.8694404591104736,0.7504235083983528,0.03998087039693936,0.39520218939764606,1,0.9904367090222554,False,False,False
10,567,647,61,0.05583222582936287,2.8694404591104736,0.7245390058983605,0.03998087039693936,0.3822599381476499,1,0.9904367090222554,False,False,False
10,568,647,61,0.056216347962617874,2.8694404591104736,0.7320855114989396,0.03998087039693936,0.3860331909479395,1,0.9904367090222554,False,False,False
10,569,647,61,0.05697006732225418,2.8694404591104736,0.7468931647850475,0.03998087039693936,0.3934370175909934,1,0.9904367090222554,False,False,False
10,570,647,61,0.05667933076620102,2.8694404591104736,0.7411813224864635,0.03998087039693936,0.3905810964417014,1,0.9904367090222554,False,False,False
10,571,647,61,0.058237675577402115,2.8694404591104736,0.7717967357294054,0.03998087039693936,0.4058888030631724,1,0.9904367090222554,False,False,False
10,572,647,61,0.059008050709962845,2.8694404591104736,0.7869316101589321,0.03998087039693936,0.4134562402779357,1,0.9904367090222554,False,False,False
10,573,647,61,0.05918459966778755,2.8694404591104736,0.790400110366693,0.03998087039693936,0.41519049038181616,1,0.9904367090222554,False,False,False
10,574,647,61,0.05885511636734009,2.8694404591104736,0.7839270452739471,0.03998087039693936,0.4119539578354432,1,0.9904367090222554,False,False,False
10,575,647,61,0.056187160313129425,2.8694404591104736,0.7315120877327385,0.03998087039693936,0.3857464790648389,1,0.9904367090222554,False,False,False
10,576,647,61,0.05572947859764099,2.8694404591104736,0.7225204225039005,0.03998087039693936,0.3812506464504199,1,0.9904367090222554,False,False,False
10,577,647,61,0.05506907030940056,2.8694404591104736,0.709545968770544,0.03998087039693936,0.37476341958374165,1,0.9904367090222554,False,False,False
10,578,647,61,0.055951815098524094,2.8694404591104736,0.7268884698093485,0.03998087039693936,0.3834346701031439,1,0.9904367090222554,False,False,False
10,579,647,61,0.05560717731714249,2.8694404591104736,0.7201176781204435,0.03998087039693936,0.3800492742586914,1,0.9904367090222554,False,False,False
10,580,647,61,0.056837476789951324,2.8694404591104736,0.744288276631042,0.03998087039693936,0.39213457351399067,1,0.9904367090222554,False,False,False
10,581,647,61,0.05759691819548607,2.8694404591104736,0.7592083458590625,0.03998087039693936,0.3995946081280009,1,0.9904367090222554,False,False,False
