video,frame,video_length,phase,appearance,temporal
11,328,600,107,0.006618928629904985,1.449048830728221
11,329,600,107,0.00659060338512063,1.1956460277070968
11,330,600,107,0.007403097115457058,0.9745547073791353
11,331,600,108,0.007010257802903652,1.418514479583181
11,332,600,108,0.006331262178719044,1.1515004644775624
11,333,600,108,0.006054536905139685,0.9491094147582679
11,334,600,110,0.006030370015650988,2.321580031503695
11,335,600,110,0.006725608836859465,1.9253200856254282
11,336,600,110,0.006443579215556383,1.5613716224403238
11,337,600,110,0.006357069592922926,1.2382164061553358
11,338,600,110,0.0070154485292732716,1.011995637949835
11,339,600,112,0.0063500236719846725,2.083484793408457
11,340,600,115,0.006089131813496351,4.4168181267417905
11,341,600,115,0.006792692467570305,3.830081990387333
11,342,600,115,0.007027212530374527,3.275657336726038
11,343,600,115,0.0064735617488622665,2.8011632133769524
11,344,600,115,0.006859976798295975,2.3589805727210296
11,345,600,115,0.006775348447263241,1.9967284623773156
11,346,600,115,0.00784260779619217,1.714406882345812
11,347,600,115,0.006580754648894072,1.46439678500747
11,348,600,115,0.006429779808968306,1.2517872288864633
11,349,600,115,0.005570999812334776,1.2024314390726585
11,350,600,115,0.005685580428689718,1.2176986146451778
11,351,600,115,0.006279864348471165,1.2975887556040215
11,352,600,115,0.006535938009619713,1.4897209095682369
11,353,600,115,0.006582361645996571,1.7464760289187766
11,354,600,117,0.006364786997437477,1.0476190476190477
11,355,600,118,0.0061358241364359856,1.1786017205864534
11,356,600,118,0.005939128343015909,1.061230259703542
11,357,600,118,0.006208581849932671,1.020356234096692
11,358,600,118,0.006710044573992491,1.0968536693727533
11,359,600,118,0.005730289500206709,1.237974070035139
11,360,600,118,0.005743857007473707,1.4318429661941117
11,361,600,118,0.005859570577740669,1.515166202189103
11,362,600,120,0.006029741372913122,0.8486207035825368
11,363,600,120,0.005944286473095417,0.7159416777737393
11,364,600,120,0.005975866690278053,0.675108041520256
11,365,600,120,0.005718644242733717,0.6988973706530958
11,366,600,122,0.005595249589532614,1.2263419362656
11,367,600,122,0.005766984075307846,0.9321054969909927
11,368,600,122,0.005902677308768034,0.7058847287854917
11,369,600,122,0.00594300264492631,0.5850801728664313
11,370,600,122,0.006152732763439417,0.5850397835130658
11,371,600,124,0.0061564333736896515,1.4644371743608382
11,372,600,124,0.005376555025577545,1.0715699341653533
11,373,600,124,0.005719840060919523,0.7535037764045394
11,374,600,124,0.005474988371133804,0.5391574780887755
11,375,600,124,0.006198099348694086,0.5492952057837553
11,376,600,124,0.005423355381935835,0.629185346742599
11,377,600,124,0.0054191844537854195,0.8026172300981459
11,378,600,126,0.006000030320137739,0.9388909083565571
11,379,600,126,0.005771635565906763,0.69736257522517
11,380,600,126,0.005558870267122984,0.5629468072216165
11,381,600,126,0.005966983735561371,0.5577769699907102
11,382,600,126,0.005033873487263918,0.6818530635324537
11,383,600,126,0.005246112588793039,0.9165152065915427
11,384,600,126,0.00533715495839715,1.2022294923058285
11,385,600,129,0.004826052114367485,1.3691990791227429
11,386,600,129,0.00541117787361145,0.981420897451432
11,387,600,129,0.005281088873744011,0.758592834928712
11,388,600,129,0.006106326822191477,0.6326992204854789
11,389,600,129,0.00597974332049489,0.6037400541217328
11,390,600,129,0.005765067879110575,0.6717153358374726
11,391,600,129,0.005291806999593973,0.8366250656326992
11,392,600,129,0.005637836642563343,0.9913566783795792
11,393,600,130,0.005655577406287193,0.5934811583666559
11,394,600,130,0.006091568153351545,0.6716749464841091
11,395,600,130,0.006105809938162565,0.8468031826810465
11,396,600,130,0.005744456313550472,1.1069913970677339
11,397,600,130,0.006169395055621862,1.3927056827820197
11,398,600,130,0.005759894847869873,1.6784199684963053
11,399,600,132,0.006145454943180084,0.6819338422391861
11,400,600,132,0.006416850723326206,0.6631931822771522
11,401,600,132,0.006381053477525711,0.7413869703946039
11,402,600,132,0.0068116807378828526,0.9114261480673688
11,403,600,132,0.006158470641821623,1.1359101740781123
11,404,600,134,0.0057004778645932674,0.8775798699462835
11,405,600,134,0.0059583415277302265,0.7091562664081769
11,406,600,134,0.006011375691741705,0.6104850761339325
11,407,600,134,0.006511869374662638,0.6087483339391739
11,408,600,134,0.006631214637309313,0.6954642756169488
11,409,600,136,0.0071253469213843346,1.0834847934084573
11,410,600,136,0.006281212437897921,0.7858556484510676
11,411,600,136,0.006566923577338457,0.5698129972939106
11,412,600,136,0.006321371532976627,0.48301627690940474
11,413,600,136,0.006172999273985624,0.5254654872975474
11,414,600,139,0.005902908742427826,2.321580031503695
11,415,600,139,0.005826790351420641,1.9253200856254296
11,416,600,139,0.005437369924038649,1.5613716224403238
11,417,600,139,0.0054236664436757565,1.229734641948381
11,418,600,139,0.0054327049292624,0.9354982026737749
11,419,600,139,0.00580266397446394,0.7143664929924466
11,420,600,139,0.005610085558146238,0.6854073266286992
11,421,600,139,0.006275593768805265,0.7533826083444402
11,422,600,139,0.005549187306314707,0.9182923381396668
11,423,600,139,0.005907740909606218,1.1750474574902052
11,424,600,139,0.005895889364182949,1.4879437780201141
11,425,600,140,0.005909337662160397,0.8893331717759194
11,426,600,141,0.005929886829108,0.7176784199684965
11,427,600,142,0.0067828563041985035,0.8707944585807184
11,428,600,142,0.006588288117200136,0.7312896320529909
11,429,600,142,0.006629929877817631,0.6904156064461395
11,430,600,143,0.00632676063105464,0.7755563633426231
11,431,600,143,0.006225786171853542,0.6768851730683816
11,432,600,144,0.006225149612873793,0.9303283654428699
11,433,600,144,0.006689149886369705,0.7245042206874265
11,434,600,144,0.006455674767494202,0.6479260067046314
11,435,600,144,0.006556590553373098,0.6444929116684851
11,436,600,144,0.006259580608457327,0.7295125005048668
11,437,600,144,0.0065285940654575825,0.8536289833999758
11,438,600,144,0.006139146629720926,1.0355830203158458
11,439,600,144,0.006143311038613319,1.249848539924876
11,440,600,144,0.0058920723386108875,1.4879437780201141
11,441,600,147,0.005663877818733454,1.1361928995516788
11,442,600,147,0.0054863798432052135,0.8402197180823142
11,443,600,147,0.005585148930549622,0.673492467385598
11,444,600,147,0.0057692090049386024,0.639403853144311
11,445,600,147,0.00583280622959137,0.7159012884203724
11,446,600,148,0.005238474812358618,0.5475988529423649
11,447,600,148,0.00544339045882225,0.588351710489117
11,448,600,148,0.0058668493293225765,0.6886788642513837
11,449,600,148,0.0056777591817080975,0.8519326305585854
11,450,600,148,0.0059769293293356895,1.0474978795589498
11,451,600,148,0.006073221564292908,1.2277555636334267
11,452,600,150,0.006161315366625786,0.7075003029201484
11,453,600,151,0.006166909821331501,1.1378892523930693
11,454,600,151,0.006616272963583469,0.875964295811626
11,455,600,151,0.007075677625834942,0.6854477159820673
11,456,600,151,0.006078794598579407,0.6224807140837667
11,457,600,151,0.006154601462185383,0.6564481602649546
11,458,600,152,0.0068944236263632774,0.6513994910941486
11,459,600,152,0.007113462779670954,0.5782139827941373
11,460,600,152,0.006611573975533247,0.6342744052667716
11,461,600,152,0.006695893127471209,0.8094026414637118
11,462,600,154,0.005952381994575262,0.9457167090754884
11,463,600,154,0.006189820356667042,0.682095399652652
11,464,600,154,0.005768182687461376,0.5034532897128291
11,465,600,154,0.005685317330062389,0.4795831818732557
11,466,600,154,0.00554624292999506,0.5849590048063308
11,467,600,154,0.005775091703981161,0.754998182479097
11,468,600,154,0.0059098307974636555,0.9862676198554051
11,469,600,154,0.005796208046376705,1.249848539924876
11,470,600,156,0.005918762646615505,0.6156549133648368
11,471,600,156,0.005596785340458155,0.5441657579062186
11,472,600,156,0.005686710122972727,0.6019225332202434
11,473,600,157,0.005782275926321745,0.5238095238095225
11,474,600,157,0.005465846974402666,0.44723130982673015
11,475,600,157,0.006676304619759321,0.4998990266165863
11,476,600,157,0.005942533258348703,0.6699382042893498
11,477,600,157,0.005870981607586145,0.896118583141484
11,478,600,157,0.006882871966809034,1.1546104446867809
11,479,600,157,0.006079710554331541,1.392705682782019
11,480,600,159,0.005776896141469479,0.583343430671674
11,481,600,159,0.005418820772320032,0.5577769699907102
11,482,600,159,0.0055743926204741,0.6563673815582208
11,483,600,160,0.005493641830980778,0.53911708873541
11,484,600,162,0.006429912056773901,1.9406276505513145
11,485,600,162,0.005678530316799879,1.5919867522920963
11,486,600,162,0.005556791089475155,1.2756573367260382
11,487,600,162,0.005440573673695326,0.9916394038531429
11,488,600,162,0.005072713829576969,0.7585928349287107
11,489,600,162,0.005141095723956823,0.6309624782907216
11,490,600,163,0.0050467560067772865,0.8079486247425168
11,491,600,164,0.004738861229270697,1.2654388303243247
11,492,600,164,0.005283632315695286,0.984813603134213
11,493,600,164,0.005061198025941849,0.7705076941718145
11,494,600,164,0.005816319026052952,0.699058928066559
11,495,600,164,0.005928219761699438,0.7075003029201484
11,496,600,166,0.005818534176796675,1.3759844904883074
11,497,600,166,0.005605475511401892,1.0222141443515498
11,498,600,166,0.005368831101804972,0.7653782462942751
11,499,600,166,0.005717275198549032,0.6105658548406628
11,500,600,166,0.005021313671022654,0.579910335635525
11,501,600,166,0.005203095264732838,0.7516054767963161
11,502,600,167,0.004863258916884661,0.48806494608021334
11,503,600,167,0.00509243831038475,0.54242901571146
11,504,600,167,0.005324108060449362,0.7736580637343999
11,505,600,169,0.005535061936825514,0.8980976614564408
11,506,600,169,0.005417757201939821,0.6429581162405592
11,507,600,169,0.005400199443101883,0.4847530191041634
11,508,600,169,0.005758325103670359,0.4370531927783821
11,509,600,169,0.005515058990567923,0.5407326628700668
11,510,600,169,0.004920490551739931,0.7736580637343999
11,511,600,169,0.004936789628118277,1.0593723494486855
11,512,600,171,0.005069051403552294,0.6956662223837782
11,513,600,171,0.0055010574869811535,0.5357647724059946
11,514,600,171,0.005176171660423279,0.47958318187325844
11,515,600,171,0.005481787025928497,0.5526475221131707
11,516,600,171,0.005657760426402092,0.7549577931257315
11,517,600,171,0.005125373136252165,0.9641342542105904
11,518,600,171,0.0048788608983159065,1.2022294923058285
11,519,600,173,0.00533531978726387,0.6208247505957418
11,520,600,173,0.005549613386392593,0.5017165475180732
11,521,600,173,0.0059553878381848335,0.511854275213053
11,522,600,175,0.005476048681885004,1.3691990791227429
11,523,600,175,0.005302246659994125,1.0307362979118702
11,524,600,175,0.00593703705817461,0.7636818934528846
11,525,600,175,0.0053710732609033585,0.5969546427561684
11,526,600,175,0.006370127201080322,0.5475988529423622
11,527,600,175,0.006304177455604076,0.5951775112080443
11,528,600,175,0.005540345795452595,0.7362979118704313
11,529,600,175,0.00552549259737134,0.942041277919141
11,530,600,175,0.005707799922674894,1.2022294923058285
11,531,600,176,0.005079471971839666,0.7295125005048668
11,532,600,176,0.005357933696359396,0.9233410073104754
11,533,600,177,0.005338930990546942,0.5951775112080443
11,534,600,177,0.005159312393516302,0.6376671109495524
11,535,600,177,0.005817882250994444,0.7770911587705462
11,536,600,178,0.0056832330301404,0.5799103356355276
11,537,600,178,0.006781894713640213,0.6121814289753222
11,538,600,179,0.0059087686240673065,0.6360515368148957
11,539,600,179,0.006339579354971647,0.5356436043458954
11,540,600,180,0.006046116817742586,0.7398521749666794
11,541,600,180,0.005925484001636505,0.5782543721475027
11,542,600,180,0.006111245136708021,0.5220727816147666
11,543,600,180,0.0059432764537632465,0.5254250979441819
11,544,600,180,0.0065088714472949505,0.654630639363465
11,545,600,180,0.006038354709744453,0.8688961589724952
11,546,600,181,0.0061323377303779125,0.3740861908800842
11,547,600,182,0.005605664569884539,0.5562421745627844
11,548,600,182,0.005556735675781965,0.3759037117815738
11,549,600,183,0.005457393359392881,0.8028595662183455
11,550,600,183,0.005721917375922203,0.5001009733834164
11,551,600,183,0.006463982630521059,0.3452481925764359
11,552,600,183,0.006415592506527901,0.4267942970233031
11,553,600,183,0.006707148626446724,0.6580233450462458
11,554,600,183,0.007654573302716017,0.9165152065915427
11,555,600,183,0.007025916129350662,1.2022294923058285
11,556,600,183,0.00687761465087533,1.4879437780201141
11,557,600,185,0.0066917091608047485,0.5033725110060981
11,558,600,185,0.006295115686953068,0.5441253685528503
11,559,600,185,0.006094843149185181,0.6478452279979005
11,560,600,187,0.006250235717743635,1.1787228886465524
11,561,600,187,0.006522087380290031,0.8844864493719464
11,562,600,187,0.006193399429321289,0.6633547396906181
11,563,600,187,0.00578148290514946,0.5425501837715563
11,564,600,187,0.006659826263785362,0.5526879114665362
11,565,600,187,0.006605102214962244,0.6818934528858192
11,566,600,189,0.006089076399803162,1.0868774990912382
11,567,600,189,0.007056884001940489,0.784118906256309
11,568,600,189,0.006358386017382145,0.6259138091199131
11,569,600,189,0.006564044859260321,0.5714285714285701
11,570,600,189,0.006232425104826689,0.5866957470010894
11,571,600,189,0.0058770556934177876,0.6988973706530944
11,572,600,191,0.005612179171293974,1.0936629104568025
11,573,600,191,0.0059181745164096355,0.8198230946322553
11,574,600,192,0.005433125887066126,1.2739609838846477
11,575,600,192,0.005788915324956179,0.8929682135789013
11,576,600,192,0.005502317100763321,0.6412213740458006
11,577,600,192,0.00556604377925396,0.5170241124439607
11,578,600,193,0.005410240031778812,0.6633547396906154
11,579,600,193,0.005192246753722429,0.4983238418352923
11,580,600,193,0.0056502907536923885,0.49145765176299416
11,581,600,193,0.005999657791107893,0.6002665697322184
11,582,600,194,0.005328894592821598,0.4609233006179555
11,583,600,194,0.0062219551764428616,0.46427561694737357
11,584,600,194,0.007596457377076149,0.5934811583666539
11,585,600,195,0.005048620514571667,0.43026778141281763
11,586,600,195,0.0052292910404503345,0.4250979441819127
11,587,600,195,0.005408484488725662,0.5645219920029065
11,588,600,195,0.00515020964667201,0.7957914293792147
11,589,600,195,0.004940795246511698,1.0593723494486855
11,590,600,195,0.0043599545024335384,1.3450866351629713
11,591,600,196,0.005833779461681843,0.7923987236964338
11,592,600,196,0.005184002220630646,1.0423684316814104
11,593,600,196,0.005062812007963657,1.249848539924876
11,594,600,196,0.004701252561062574,1.4879437780201141
11,595,600,196,0.005050017964094877,1.6784199684963046
11,596,600,196,0.004962780512869358,1.868896158972495
11,597,600,196,0.00516931526362896,2.0593723494486857
11,598,600,196,0.005244656465947628,2.249848539924876
11,599,600,196,0.004674424417316914,2.392705682782019
12,35,590,11,0.005838438868522644,0.5442869259663157
12,36,590,11,0.006237017456442118,0.31632941556605737
