video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,245,853,73,0.023850975558161736,6.868896158972497,0.5569558588885738,0.6680808871033701,0.612518372995972,1,0.7763097449654134,False,False,False
09,246,853,73,0.024763355031609535,6.678419968496306,0.5869528302986106,0.6470799941646397,0.6170164122316251,1,0.7763097449654134,False,False,False
09,247,853,73,0.025167575106024742,6.4879437780201155,0.6002426711690712,0.6260791012259093,0.6131608861974902,1,0.7763097449654134,False,False,False
09,248,853,73,0.024843545630574226,6.249848539924877,0.5895893156366766,0.5998279850524963,0.5947086503445864,1,0.7763097449654134,False,False,False
09,249,853,71,0.02638208493590355,7.868896158972497,0.6401730046589418,0.7783355750317045,0.7092542898453231,1,0.7763097449654134,False,False,False
09,250,853,71,0.025824008509516716,7.4879437780201155,0.6218247152748327,0.7363337891542437,0.6790792522145382,1,0.7763097449654134,False,False,False
09,251,853,71,0.024761773645877838,7.106991397067735,0.5869008379160959,0.694332003276783,0.6406164205964395,1,0.7763097449654134,False,False,False
09,252,853,71,0.023612814024090767,6.726039016115354,0.5491256468590326,0.6523302173993223,0.6007279321291774,1,0.7763097449654134,False,False,False
09,253,853,71,0.025646032765507698,6.345086635162973,0.6159732757586148,0.6103284315218616,0.6131508536402381,1,0.7763097449654134,False,False,False
09,254,853,71,0.025854410603642464,5.96413425421059,0.6228242672976868,0.5683266456444006,0.5955754564710437,1,0.7763097449654134,False,False,False
09,255,853,71,0.025271860882639885,5.5831818732582095,0.6036713513954868,0.5263248597669399,0.5649981055812133,1,0.7763097449654134,False,False,False
09,256,853,71,0.024096621200442314,5.202229492305828,0.5650321314516173,0.4843230738894791,0.5246776026705482,1,0.7763097449654134,False,False,False
09,257,853,68,0.02413119003176689,7.6784199684963035,0.5661686763598486,0.7573346820929738,0.6617516792264112,1,0.7763097449654134,False,False,False
09,258,853,67,0.02532537281513214,8.106991397067734,0.6054307025818962,0.8045866912051174,0.7050086968935068,1,0.7763097449654134,False,False,False
09,259,853,67,0.026100099086761475,7.8212771113534485,0.6309019483705041,0.7730853517970219,0.7019936500837629,1,0.7763097449654134,False,False,False
09,260,853,67,0.02606220357120037,7.535562825639163,0.6296560296163706,0.7415840123889264,0.6856200210026484,1,0.7763097449654134,False,False,False
09,261,853,67,0.026207400485873222,7.249848539924877,0.6344297754370741,0.7100826729808307,0.6722562242089525,1,0.7763097449654134,False,False,False
09,262,853,67,0.02570885792374611,6.964134254210592,0.6180388247219064,0.6785813335727352,0.6483100791473209,1,0.7763097449654134,False,False,False
09,263,853,67,0.026308318600058556,6.678419968496306,0.6377477345473691,0.6470799941646397,0.6424138643560044,1,0.7763097449654134,False,False,False
09,264,853,67,0.024711132049560547,6.392705682782021,0.5852358568845216,0.6155786547565442,0.6004072558205329,1,0.7763097449654134,False,False,False
09,265,853,67,0.027555393055081367,6.106991397067732,0.6787487191838858,0.5840773153484483,0.631413017266167,1,0.7763097449654134,False,False,False
09,266,853,67,0.0267063956707716,5.821277111353447,0.6508356073641982,0.5525759759403528,0.6017057916522754,1,0.7763097449654134,False,False,False
09,267,853,64,0.02451365627348423,8.39270568278202,0.5787433004630679,0.836088030613213,0.7074156655381405,1,0.7763097449654134,False,False,False
09,268,853,64,0.025673596188426018,7.964134254210592,0.6168794986990752,0.7888360215010697,0.7028577601000725,1,0.7763097449654134,False,False,False
09,269,853,64,0.02491951920092106,7.535562825639163,0.5920871546213705,0.7415840123889264,0.6668355835051485,1,0.7763097449654134,False,False,False
09,270,853,64,0.02432848885655403,7.20222949230583,0.5726554150235416,0.7048324497461482,0.638743932384845,1,0.7763097449654134,False,False,False
09,271,853,64,0.02519695833325386,6.868896158972497,0.6012087251551343,0.6680808871033701,0.6346448061292522,1,0.7763097449654134,False,False,False
09,272,853,64,0.02273997850716114,6.535562825639163,0.5204287912096375,0.6313293244605919,0.5758790578351147,1,0.7763097449654134,False,False,False
09,273,853,64,0.021414844319224358,6.20222949230583,0.47686137928640526,0.5945777618178137,0.5357195705521095,1,0.7763097449654134,False,False,False
09,274,853,64,0.022398216649889946,5.868896158972496,0.5091924351100593,0.5578261991750355,0.5335093171425473,1,0.7763097449654134,False,False,False
09,275,853,64,0.022330429404973984,5.535562825639163,0.5069637439712449,0.5210746365322574,0.5140191902517511,1,0.7763097449654134,False,False,False
09,276,853,64,0.022600669413805008,5.202229492305829,0.5158486236234788,0.4843230738894792,0.500085848756479,1,0.7763097449654134,False,False,False
09,277,853,64,0.023008335381746292,4.868896158972496,0.5292517576713859,0.4475715112467011,0.48841163445904345,1,0.7763097449654134,False,False,False
09,278,853,64,0.022800631821155548,4.678419968496305,0.5224229348513602,0.4265706183079707,0.47449677657966544,1,0.7763097449654134,False,False,False
09,279,853,64,0.022444862872362137,4.535562825639163,0.5107260572953513,0.41081994860392296,0.4607730029496371,1,0.7763097449654134,False,False,False
09,280,853,64,0.022177092730998993,4.39270568278202,0.5019223812935464,0.39506927889987514,0.4484958300967108,1,0.7763097449654134,False,False,False
09,281,853,64,0.022252609953284264,4.249848539924876,0.504405216587173,0.3793186091958273,0.4418619128915001,1,0.7763097449654134,False,False,False
09,282,853,64,0.02337401546537876,4.106991397067734,0.5412744909015528,0.3635679394917796,0.4524212151966662,1,0.7763097449654134,False,False,False
09,283,853,64,0.021852828562259674,3.964134254210591,0.4912613095771744,0.3478172697877318,0.41953928968245313,1,0.7763097449654134,False,False,False
09,284,853,64,0.02258192002773285,3.821277111353448,0.5152321862590598,0.3320666000836841,0.42364939317137196,1,0.7763097449654134,False,False,False
09,285,853,64,0.02454378455877304,3.6784199684963053,0.5797338502712815,0.31631593037963623,0.4480248903254589,1,0.7763097449654134,False,False,False
09,286,853,63,0.022860737517476082,4.487943778020115,0.5243990740638022,0.4055697253692403,0.4649843997165212,1,0.7763097449654134,False,False,False
09,287,853,63,0.023175690323114395,4.297467587543925,0.5347540092428473,0.38456883243051,0.45966142083667866,1,0.7763097449654134,False,False,False
09,288,853,58,0.02267664112150669,9.01175330182964,0.5183464013686173,0.9043409326640867,0.711343667016352,1,0.7763097449654134,False,False,False
09,289,853,58,0.02240024134516716,8.726039016115354,0.5092590025067535,0.8728395932559913,0.6910492978813724,1,0.7763097449654134,False,False,False
09,290,853,58,0.02371753379702568,8.440324730401068,0.5525685959018509,0.8413382538478956,0.6969534248748732,1,0.7763097449654134,False,False,False
09,291,853,58,0.023444920778274536,8.154610444686782,0.5436056970560673,0.8098369144398,0.6767213057479337,0,0.7763097449654134,False,False,False
09,292,853,58,0.02323055826127529,7.868896158972497,0.5365579428255709,0.7783355750317045,0.6574467589286377,0,0.7763097449654134,False,False,False
09,293,853,58,0.02375291846692562,7.58318187325821,0.553731963735337,0.7468342356236088,0.6502830996794728,0,0.7763097449654134,False,False,False
09,294,853,58,0.022372251376509666,7.297467587543925,0.5083387557081118,0.7153328962155133,0.6118358259618126,0,0.7763097449654134,False,False,False
09,295,853,58,0.023595154285430908,7.011753301829639,0.5485450346345087,0.6838315568074178,0.6161882957209632,0,0.7763097449654134,False,False,False
09,296,853,58,0.023479999974370003,6.726039016115354,0.5447590216024717,0.6523302173993223,0.598544619500897,0,0.7763097449654134,False,False,False
09,297,853,58,0.02252834476530552,6.440324730401068,0.5134707529277674,0.6208288779912268,0.5671498154594972,0,0.7763097449654134,False,False,False
09,298,853,58,0.021837512031197548,6.154610444686782,0.490757736713314,0.5893275385831311,0.5400426376482226,0,0.7763097449654134,False,False,False
09,299,853,58,0.023702073842287064,5.868896158972496,0.5520603075922266,0.5578261991750355,0.554943253383631,0,0.7763097449654134,False,False,False
09,300,853,58,0.02316933311522007,5.58318187325821,0.5345449986403477,0.52632485976694,0.5304349292036439,0,0.7763097449654134,False,False,False
09,301,853,58,0.022673605009913445,5.297467587543925,0.5182465808933537,0.49482352035884447,0.506535050626099,0,0.7763097449654134,False,False,False
09,302,853,58,0.022078685462474823,5.011753301829638,0.4986869731038988,0.46332218095074884,0.4810045770273238,0,0.7763097449654134,False,False,False
09,303,853,58,0.022132379934191704,4.726039016115353,0.5004523257667352,0.43182084154265327,0.46613658365469424,0,0.7763097449654134,False,False,False
09,304,853,58,0.020819850265979767,4.440324730401067,0.45729932191473527,0.40031950213455775,0.4288094120246465,0,0.7763097449654134,False,False,False
09,305,853,58,0.021456105634570122,4.1546104446867815,0.4782179579171039,0.3688181627264622,0.4235180603217831,0,0.7763097449654134,False,False,False
09,306,853,61,0.020213264971971512,2.1342542105900884,0.43735617078995775,0.14606441663206632,0.29171029371101204,0,0.7763097449654134,False,False,False
09,307,853,61,0.021771926432847977,1.78561331233087,0.48860143072895457,0.10762512319544199,0.29811327696219825,0,0.7763097449654134,False,False,False
09,308,853,61,0.021006954833865166,1.4692838967648132,0.46345089649185306,0.07274832219965398,0.2680996093457535,0,0.7763097449654134,False,False,False
09,309,853,61,0.020599814131855965,1.4233612019871562,0.4500650319985622,0.06768512981811525,0.2588750809083387,0,0.7763097449654134,False,False,False
09,310,853,61,0.021234026178717613,1.4097499899026618,0.4709164882086829,0.06618442987741294,0.2685504590430479,0,0.7763097449654134,False,False,False
09,311,853,61,0.022031553089618683,1.42845026051133,0.49713736739465364,0.06824622237754707,0.28269179488610036,0,0.7763097449654134,False,False,False
09,312,853,61,0.023898648098111153,1.47946201381316,0.5585232240688781,0.07387050731851752,0.3161968656936978,0,0.7763097449654134,False,False,False
09,313,853,61,0.022285137325525284,1.5627852498081514,0.5054746429427116,0.08305728470032425,0.29426596382151793,0,0.7763097449654134,False,False,False
09,314,853,63,0.022725334390997887,0.8690173270325936,0.5199473258252679,0.006566118880016301,0.26325672235264214,0,0.7763097449654134,False,False,False
09,315,853,64,0.02315833792090416,1.0731855083000121,0.5341835015449605,0.02907661799055115,0.28163005976775585,0,0.7763097449654134,False,False,False
09,316,853,64,0.022406328469514847,0.8571832464962247,0.5094591333737236,0.0052613560235601695,0.2573602446986419,0,0.7763097449654134,False,False,False
09,317,853,64,0.02332998812198639,0.7075003029201505,0.5398269715311201,0.0,0.26991348576556007,0,0.7763097449654134,False,False,False
09,318,853,64,0.023349512368440628,0.653055454582173,0.5404688845505758,0.0,0.2702344422752879,0,0.7763097449654134,False,False,False
09,319,853,64,0.021922556683421135,0.6632335716305197,0.4935538123326911,0.0,0.24677690616634554,0,0.7763097449654134,False,False,False
09,320,853,64,0.024130819365382195,0.7380346540651892,0.5661564896883287,0.0,0.28307824484416433,0,0.7763097449654134,False,False,False
09,321,853,64,0.023328598588705063,0.877458701886183,0.5397812868228092,0.007496820030184893,0.2736390534264971,0,0.7763097449654134,False,False,False
09,322,853,67,0.022968372330069542,1.7977705076941721,0.5279378630107846,0.10896551097630666,0.31845168699354565,0,0.7763097449654134,False,False,False
09,323,853,67,0.022468801587820053,1.4015105618159052,0.5115131080610491,0.06527599430499964,0.2883945511830244,0,0.7763097449654134,False,False,False
09,324,853,67,0.02301546186208725,1.05282927420332,0.5294860602102561,0.026832247752824244,0.2781591539815402,0,0.7763097449654134,False,False,False
09,325,853,67,0.02292690798640251,0.8010824346702208,0.5265746092685498,0.0,0.2632873046342749,0,0.7763097449654134,False,False,False
09,326,853,67,0.02368047460913658,0.653055454582173,0.5513501737080815,0.0,0.27567508685404074,0,0.7763097449654134,False,False,False
09,327,853,67,0.023811085149645805,0.6632335716305183,0.5556443525706322,0.0,0.2778221762853161,0,0.7763097449654134,False,False,False
09,328,853,67,0.02419179119169712,0.7380346540651879,0.5681611052940206,0.0,0.2840805526470103,0,0.7763097449654134,False,False,False
09,329,853,67,0.024524623528122902,0.8774587018861817,0.5791038789651243,0.007496820030184746,0.2933003494976545,0,0.7763097449654134,False,False,False
09,330,853,68,0.022386040538549423,0.64966274889939,0.5087921121365636,0.0,0.2543960560682818,0,0.7763097449654134,False,False,False
09,331,853,68,0.02470514178276062,0.7125489720909557,0.585038910474431,0.0,0.2925194552372155,0,0.7763097449654134,False,False,False
09,332,853,68,0.02309444360435009,0.8723696433620083,0.5320828010768829,0.006935727470752977,0.26950926427381794,0,0.7763097449654134,False,False,False
09,333,853,68,0.021800100803375244,1.1274284098711562,0.4895277402435784,0.035057152175605004,0.2622924462095917,0,0.7763097449654134,False,False,False
09,334,853,68,0.023352304473519325,1.4403247304010651,0.5405606826440851,0.06955543834955422,0.30505806049681966,0,0.7763097449654134,False,False,False
09,335,853,68,0.023211970925331116,1.6784199684963033,0.5359468333024695,0.09580655452296719,0.31587669391271833,0,0.7763097449654134,False,False,False
09,336,853,68,0.021770145744085312,1.8688961589724937,0.48854288571401466,0.11680744746169755,0.3026751665878561,0,0.7763097449654134,False,False,False
09,337,853,71,0.023075886070728302,1.0187810493154008,0.5314726713866675,0.023078271343292957,0.27727547136498026,0,0.7763097449654134,False,False,False
09,338,853,71,0.022294100373983383,0.8537905408134417,0.505769327683183,0.00488729431727225,0.25532831100022757,0,0.7763097449654134,False,False,False
09,339,853,71,0.022003039717674255,0.7585120562219797,0.4961999122809512,0.0,0.2480999561404756,0,0.7763097449654134,False,False,False
09,340,853,71,0.02233346551656723,0.7601680197100047,0.5070635644465085,0.0,0.25353178222325423,0,0.7763097449654134,False,False,False
09,341,853,71,0.021240003407001495,0.8587584312775153,0.4711130059418859,0.0054350275300508255,0.23827401673596835,0,0.7763097449654134,False,False,False
09,342,853,71,0.022089961916208267,1.0474978795589485,0.4990577173721477,0.02624443650008626,0.262651076936117,0,0.7763097449654134,False,False,False
09,343,853,71,0.0223922710865736,1.1461286804798259,0.5089969584492977,0.03711894467573928,0.2730579515625185,0,0.7763097449654134,False,False,False
09,344,853,71,0.02217736653983593,1.277070964093865,0.5019313835081867,0.051555945292228615,0.27674366440020765,0,0.7763097449654134,False,False,False
09,345,853,73,0.022906862199306488,0.7075003029201512,0.5259155491735887,0.0,0.26295777458679437,0,0.7763097449654134,False,False,False
09,346,853,73,0.022624459117650986,0.5952179005614125,0.5166307752247467,0.0,0.2583153876123733,0,0.7763097449654134,False,False,False
09,347,853,73,0.022002030164003372,0.5798699462821608,0.4961667204419372,0.0,0.2480833602209686,0,0.7763097449654134,False,False,False
