video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,209,706,58,0.05270523577928543,1.533647605383618,0.5009795690000133,0.0,0.25048978450000664,0
11,210,706,58,0.05244976282119751,1.465737514518003,0.4958985427724513,0.0,0.24794927138622566,0
11,211,706,60,0.04998278245329857,1.3349730135956828,0.4468334986832795,0.0,0.22341674934163974,0
11,212,706,60,0.05208786204457283,1.1718248274919725,0.48870080508793207,0.0,0.24435040254396603,0
11,213,706,60,0.04853907227516174,1.0360046457607424,0.41811997324789135,0.0,0.20905998662394568,0
11,214,706,60,0.05055050924420357,0.9275124684019939,0.4581248491896808,0.0,0.2290624245948404,0
11,215,706,60,0.049039650708436966,0.846348295415727,0.42807582989690685,0.0,0.21403791494845342,0
11,216,706,61,0.047310952097177505,0.9342078294732536,0.3936942536662969,0.0,0.19684712683314845,0
11,217,706,61,0.04725077003240585,0.7921705267472845,0.39249731035056495,0.0,0.19624865517528248,0
11,218,706,61,0.04807537794113159,0.7047892327662757,0.40889769355765404,0.0,0.20444884677882702,0
11,219,706,61,0.0489036999642849,0.6720639475302301,0.42537194568989223,0.0,0.21268597284494611,0
11,220,706,61,0.04996757209300995,0.6948145111703212,0.446530984318802,0.0,0.223265492159401,0
11,221,706,63,0.050107698887586594,1.4638928742228596,0.4493179247596102,0.0,0.2246589623798051,0
11,222,706,63,0.04894382134079933,1.1727813076450084,0.4261699079003802,0.0,0.2130849539501901,0
11,223,706,63,0.04892463609576225,0.9371455899432913,0.42578833822684137,0.0,0.21289416911342068,0
11,224,706,63,0.04905833303928375,0.783493885359019,0.428447397258615,0.0,0.2142236986293075,0
11,225,706,63,0.04827718809247017,0.7118261938921899,0.41291143606728853,0.0,0.20645571803364426,0
11,226,706,63,0.04483452066779137,0.7221425155428027,0.344441240205908,0.0,0.172220620102954,0
11,227,706,63,0.04609980434179306,0.81526269044203,0.3696060935861865,0.0,0.18480304679309326,0
11,228,706,64,0.04477574676275253,0.5308464849354373,0.34327230336330183,0.0,0.17163615168165092,0
11,229,706,64,0.04705207049846649,0.48110951697752163,0.3885454339918829,0.0,0.19427271699594145,0
11,230,706,64,0.044280558824539185,0.6342829814852761,0.3334236566788709,0.0,0.16671182833943546,0
11,231,706,64,0.04334179311990738,0.8694404591104737,0.31475282277742783,0.0,0.15737641138871392,0
11,232,706,64,0.03501036390662193,1.0599166495866643,0.14905148725208153,0.0,0.07452574362604077,0
11,233,706,65,0.03312600404024124,0.4719546355127428,0.11157401028189509,0.0,0.055787005140947546,0
11,234,706,65,0.03659015893936157,0.5899432943909279,0.1804715641776391,0.0,0.09023578208881955,0
11,235,706,66,0.03539254888892174,0.46129671380747217,0.1566526515137695,0.0,0.07832632575688475,0
11,236,706,66,0.035573408007621765,0.4256336681013862,0.16024970512165987,0.0,0.08012485256082993,0
11,237,706,66,0.03505190834403038,0.4632779941244793,0.14987775230049022,0.0,0.07493887615024511,0
11,238,706,66,0.0347733274102211,0.6102343376374946,0.14433713836711054,0.0,0.07216856918355527,0
11,239,706,66,0.0359240397810936,0.8218214114914262,0.1672233169299743,0.0,0.08361165846498715,0
11,240,706,66,0.03645096719264984,1.0599166495866643,0.177703220627716,0.0,0.088851610313858,0
11,241,706,68,0.0364866741001606,0.735874837739974,0.17841338476769067,0.0,0.08920669238384533,0
11,242,706,68,0.03663919121026993,0.5275671244107398,0.18144675253552606,0.0,0.09072337626776303,0
11,243,706,72,0.036824192851781845,3.9400833504133366,0.18512619555642132,0.12122858441207114,0.15317738998424624,0
11,244,706,72,0.03568220138549805,3.538839926214388,0.1624134644898205,0.0932300207150286,0.12782174260242454,0
11,245,706,72,0.03534215688705444,3.1649245063879214,0.1556504198683405,0.0671383913750127,0.1113944056216766,0
11,246,706,74,0.03635129705071449,4.559130969460956,0.17572091060528286,0.16442541493461535,0.1700731627699491,0
11,247,706,86,0.03738407418131828,15.46389287422286,0.1962615099982648,0.9253541987548171,0.5608078543765409,0
11,248,706,86,0.03645291179418564,14.395982783357248,0.17774189623346112,0.8508359714181116,0.5142889338257863,0
11,249,706,86,0.03604201227426529,13.40301974448316,0.1695696370118436,0.7815475115555514,0.47555857428369747,0
11,250,706,86,0.03661531209945679,12.437384709981556,0.18097182795156805,0.7141659860500179,0.447568907000793,0
11,251,706,78,0.035063665360212326,6.927649108423857,0.15011158412373068,0.32969941565810745,0.23990549989091908,0
11,252,706,74,0.03426706790924072,4.741272118603539,0.1342682926400083,0.17713513242419734,0.15570171253210283,0
11,253,706,74,0.035782549530267715,4.53836168613787,0.1644092591104253,0.16297614482327513,0.1636927019668502,0
11,254,706,74,0.03382118418812752,4.410398305663729,0.12540024297097274,0.15404692469649822,0.13972358383373548,0
11,255,706,74,0.033921703696250916,4.309762929562068,0.12739944578671986,0.14702463892674789,0.13721204235673387,0
11,256,706,74,0.034031156450510025,4.284074605451937,0.1295763192970584,0.14523212063114296,0.13740421996410068,0
11,257,706,74,0.03558168560266495,4.285714285714286,0.16041433576527214,0.14534653669256453,0.15288043622891834,0
11,258,706,74,0.03370562940835953,4.314681970349115,0.12310200807708921,0.14736788711101267,0.13523494759405094,0
11,259,706,74,0.03345348685979843,4.370977659356425,0.11808721938120563,0.15129617188648742,0.13469169563384653,0
11,260,706,74,0.03429683670401573,4.454601352736216,0.13486035540918279,0.15713139101898865,0.14599587321408572,0
11,261,706,74,0.03442836552858353,4.565553050488488,0.1374762933632866,0.16487354450851652,0.15117491893590157,0
11,262,706,74,0.036159489303827286,4.799070847851335,0.17190610296427977,0.1811682985893085,0.17653720077679413,0
11,263,706,74,0.03565958887338638,5.059916649586664,0.16196373091343594,0.19936998702712705,0.1806668589702815,0
11,264,706,74,0.03553302213549614,5.155154744824759,0.159446482436061,0.2060156532613646,0.1827310678487128,0
11,265,706,74,0.0361204519867897,5.250392840062854,0.17112970129262672,0.21266131949560213,0.19189551039411443,0
11,266,706,74,0.0364200733602047,5.3456309353009495,0.17708878231652042,0.21930698572983975,0.1981978840231801,0
11,267,706,74,0.03583960607647896,5.3456309353009495,0.16554403991040983,0.21930698572983975,0.1924255128201248,0
11,268,706,74,0.03424318507313728,4.774202363872378,0.13379329396485154,0.17943298832441434,0.15661314114463293,0
11,269,706,74,0.03521382436156273,4.202773792443806,0.15309805216276023,0.13955899091898888,0.14632852154087456,0
11,270,706,86,0.03592390939593315,8.343786295005808,0.16722072373801822,0.42851675403922396,0.2978687388886211,0
11,271,706,86,0.03496558964252472,7.8245542119286755,0.14816098513436057,0.3922850012557193,0.27022299319503995,0
11,272,706,86,0.03381335735321045,7.498257839721255,0.12524457736240865,0.3695162050328221,0.2473803911976154,0
11,273,706,86,0.03406088426709175,7.008813281410126,0.1301675670630467,0.3353630106984764,0.23276528888076153,0
11,274,706,86,0.033704645931720734,6.546696727471476,0.12308244800062043,0.3031167507211571,0.2130995993608888,0
11,275,706,86,0.03402671217918396,6.111908177905308,0.12948792849695515,0.2727774251008645,0.20113267679890984,0
11,276,706,86,0.03417487442493439,5.704447632711621,0.13243468365345717,0.2443450338375985,0.18838985874552783,0
11,277,706,92,0.03473544865846634,10.273416683746671,0.1435837790582673,0.5631653889888696,0.35337458402356847,0
11,278,706,92,0.03529727831482887,9.443601830976295,0.15475784319705466,0.5052613272377581,0.33000958521740636,0
11,279,706,92,0.035070259124040604,8.641114982578397,0.15024272554551005,0.4492641998436729,0.29975346269459147,0
11,280,706,92,0.03562130779027939,7.865956138552984,0.16120236975512822,0.3951740068066146,0.2781881882808714,0
11,281,706,92,0.03556402772665024,7.118125298900047,0.16006314348321896,0.34299074812658253,0.25152694580490076,0
11,282,706,92,0.03678020462393761,6.3976224636195935,0.18425132668163563,0.2927144238035772,0.23848287524260642,0
11,283,706,92,0.034725140780210495,5.704447632711621,0.14337876871133878,0.2443450338375985,0.19386190127446865,0
11,284,706,92,0.03493401035666466,5.038600806176129,0.14753291404259583,0.19788257822864636,0.1727077461356211,0
11,285,706,92,0.034745801240205765,4.400081984013117,0.14378967849958077,0.1533270569767207,0.14855836773815073,0
11,286,706,92,0.03490356355905533,3.7888911662225864,0.14692736667524967,0.11067847008182163,0.12880291837853564,0
11,287,706,92,0.035989586263895035,3.2050283528045367,0.16852695157189962,0.06993681754394916,0.11923188455792438,0
11,288,706,92,0.035023242235183716,2.6484935437589674,0.14930762052614435,0.031102099363103233,0.0902048599446238,0
11,289,706,92,0.03512603044509888,2.119286739085878,0.1513519448819274,0.0,0.0756759724409637,0
11,290,706,92,0.035478852689266205,1.6174079387852704,0.15836912231510417,0.0,0.07918456115755208,0
11,291,706,92,0.03606261685490608,1.7142857142857142,0.16997943543210442,0.0,0.08498971771605221,0
11,292,706,92,0.036172278225421906,1.8384914941586383,0.17216045804957272,0.0,0.08608022902478636,0
11,293,706,92,0.0366361103951931,1.9900252784040442,0.1813854791141636,0.0,0.0906927395570818,0
11,294,706,92,0.035792943090200424,2.16888706702193,0.16461597355492497,0.0,0.08230798677746248,0
11,295,706,92,0.03528447076678276,2.3750768600122973,0.154503117655768,0.012023221121052434,0.08326316938841022,0
11,296,706,92,0.03665650263428688,2.608594657375145,0.1817910543360959,0.02831797520184442,0.10505451476897017,0
11,297,706,92,0.036890655755996704,2.869440459110473,0.18644805663323796,0.04651966363966294,0.11648386013645046,0
11,298,706,92,0.0348283052444458,2.869440459110473,0.14543057627819514,0.04651966363966294,0.09597511995892904,0
11,299,706,92,0.036235611885786057,2.869440459110473,0.17342008251944324,0.04651966363966294,0.1099698730795531,0
11,300,706,92,0.034906722605228424,2.869440459110473,0.14699019601178578,0.04651966363966294,0.09675492982572437,0
11,301,706,92,0.036121856421232224,2.869440459110473,0.17115763367455375,0.04651966363966294,0.10883864865710835,0
11,302,706,92,0.03824949264526367,2.869440459110473,0.21347356228760972,0.04651966363966294,0.12999661296363632,0
11,303,706,92,0.03577814996242523,2.869440459110473,0.164321757404707,0.04651966363966294,0.10542071052218498,0
11,304,706,92,0.03592238947749138,2.869440459110473,0.1671904945289301,0.04651966363966294,0.10685507908429652,0
11,305,706,92,0.03658003732562065,2.869440459110473,0.18027025839064786,0.04651966363966294,0.11339496101515541,0
11,306,706,92,0.03542112559080124,2.869440459110473,0.15722100509934545,0.04651966363966294,0.1018703343695042,0
11,307,706,92,0.03627796471118927,2.869440459110473,0.1742624253579797,0.04651966363966294,0.11039104449882133,0
11,308,706,92,0.03555433824658394,2.869440459110473,0.15987043227528216,0.04651966363966294,0.10319504795747256,0
11,309,706,92,0.035962313413619995,2.869440459110473,0.16798452990588456,0.04651966363966294,0.10725209677277375,0
11,310,706,92,0.035546351224184036,2.869440459110473,0.15971158074517203,0.04651966363966294,0.10311562219241749,0
11,311,706,92,0.036031950265169144,2.869440459110473,0.1693695166840323,0.04651966363966294,0.10794459016184763,0
11,312,706,92,0.03676953911781311,2.869440459110473,0.18403920357962755,0.04651966363966294,0.11527943360964525,0
11,313,706,92,0.03709876537322998,2.869440459110473,0.19058708735995095,0.04651966363966294,0.11855337549980695,0
11,314,706,96,0.036351725459098816,1.5254492040718726,0.1757294310931386,0.0,0.0878647155465693,0
11,315,706,96,0.035602983087301254,1.3623010179681623,0.1608379151484996,0.0,0.0804189575742498,0
11,316,706,100,0.03629171848297119,4.368654778984765,0.17453597006374771,0.15113408246614018,0.16283502626494395,0
11,317,706,100,0.035872552543878555,4.015030402404864,0.16619930247211415,0.12645835188621646,0.1463288271791653,0
11,318,706,100,0.036672964692115784,3.688734030197445,0.18211846334335183,0.10368955566331932,0.14290400950333557,0
11,319,706,100,0.0367022380232811,3.389765662362506,0.18270067198309317,0.0828276937974487,0.13276418289027092,0
11,320,706,100,0.03742516413331032,3.1181252989000474,0.19707873592042657,0.06387276628860465,0.13047575110451562,0
11,321,706,100,0.0364028736948967,2.8738129398100702,0.1767467032519129,0.0468247731367872,0.11178573819435006,0
11,322,706,100,0.035047490149736404,2.656828585092573,0.14978988013877817,0.031683714341996266,0.09073679724038722,0
11,323,706,100,0.036446887999773026,2.4671722347475575,0.1776220907650898,0.018449589904231966,0.09803584033466088,0
11,324,706,100,0.03747027739882469,2.3048438887750224,0.19797598033723335,0.007122399823494204,0.10254919008036377,0
11,325,706,100,0.03646507486701012,2.1698435471749673,0.17798380399736485,0.0,0.08899190199868243,0
11,326,706,100,0.038072049617767334,2.062171209947394,0.20994445030896886,0.0,0.10497222515448443,0
11,327,706,100,0.03721847012639046,1.9818268770923007,0.19296785984923684,0.0,0.09648392992461842,0
11,328,706,100,0.037113089114427567,1.9304502288720362,0.190871968019127,0.0,0.0954359840095635,0
11,329,706,100,0.03699617087841034,1.9337295893967337,0.18854661574650267,0.0,0.09427330787325133,0
11,330,706,100,0.03589942678809166,1.9900252784040442,0.16673379637986346,0.0,0.08336689818993173,0
11,331,706,100,0.03656993806362152,2.0736489717838347,0.18006939715084908,0.0,0.09003469857542454,0
11,332,706,104,0.0356140211224556,2.1698435471749673,0.16105744737038222,0.0,0.08052872368519111,0
11,333,706,104,0.03562925383448601,1.7093666734986668,0.16136040628205214,0.0,0.08068020314102607,0
11,334,706,104,0.03772478178143501,1.3035458085673295,0.2030377428531215,0.0,0.10151887142656076,0
11,335,706,104,0.03667677938938141,1.1428571428571428,0.18219433273086713,0.0,0.09109716636543357,0
11,336,706,104,0.03754847124218941,1.0368244858919167,0.19953115459889928,0.0,0.09976557729944964,0
11,337,706,104,0.03739955276250839,0.98298831727813,0.19656935892905195,0.0,0.09828467946452597,0
11,338,706,104,0.03703494369983673,0.9564801530368234,0.18931775694304476,0.0,0.09465887847152238,0
11,339,706,104,0.03705335780978203,0.9572999931679985,0.18968398973844328,0.0,0.09484199486922164,0
11,340,706,104,0.03821026533842087,0.9854478376716538,0.21269338196482065,0.0,0.10634669098241033,0
11,341,706,104,0.03734513744711876,1.040923686547789,0.1954871087889779,0.0,0.09774355439448895,0
11,342,706,104,0.036987945437431335,1.1237275397964062,0.1883830223796728,0.0,0.0941915111898364,0
11,343,706,104,0.03464866429567337,1.2338593974175034,0.1418577504922945,0.0,0.07092887524614724,0
11,344,706,104,0.03721863403916359,1.3713192594110808,0.19297111986198165,0.0,0.09648555993099082,0
11,345,706,104,0.036857251077890396,1.5361071257771397,0.18578368085408797,0.0,0.09289184042704399,0
11,346,706,104,0.03551243990659714,1.7265833162533302,0.15903712856299268,0.0,0.07951856428149634,0
11,347,706,104,0.03637120872735977,1.9170595067295206,0.17611692806257703,0.0,0.08805846403128852,0
11,348,706,104,0.03659762442111969,2.1075356972057113,0.1806200429399249,0.0,0.09031002146996245,0
11,349,706,107,0.03632844612002373,1.2372753979640632,0.1752664351921786,0.0,0.0876332175960893,0
11,350,706,107,0.035776227712631226,1.1374598619935774,0.16428352634615437,0.0,0.08214176317307718,0
11,351,706,107,0.034855447709560394,1.0923003347680535,0.1459704047522541,0.0,0.07298520237612705,0
11,352,706,107,0.03482956811785698,1.10179681628749,0.14545569319456983,0.0,0.07272784659728491,0
11,353,706,107,0.034722939133644104,1.0682516909202693,0.14333498081288026,0.0,0.07166749040644013,0
11,354,706,107,0.036677103489637375,1.0620345699255302,0.18220077866515796,0.0,0.09110038933257898,0
11,355,706,107,0.03785737231373787,1.0831454533032714,0.20567479679886777,0.0,0.10283739839943389,0
11,356,706,107,0.037127621471881866,1.131584341053494,0.1911609977854328,0.0,0.0955804988927164,0
11,357,706,107,0.03593793883919716,1.2073512331761969,0.16749975119249338,0.0,0.08374987559624669,0
11,358,706,107,0.03631945699453354,1.3104461296713799,0.17508765312960595,0.0,0.08754382656480297,0
11,359,706,107,0.03510330244898796,1.4408690305390446,0.15089991447838175,0.0,0.07544995723919087,0
