video,frame,video_length,phase,appearance,temporal
11,63,696,18,0.0185284111648798,2.869440459110473
11,64,696,18,0.018665876239538193,2.869440459110473
11,65,696,18,0.01823466271162033,2.869440459110473
11,66,696,18,0.018135398626327515,2.869440459110473
11,67,696,18,0.018088078126311302,2.869440459110473
11,68,696,18,0.017932821065187454,2.869440459110473
11,69,696,18,0.018170706927776337,2.869440459110473
11,70,696,18,0.017733173444867134,2.869440459110473
11,71,696,18,0.01748684048652649,2.869440459110473
11,72,696,18,0.018494317308068275,2.869440459110473
11,73,696,18,0.0184905007481575,2.869440459110473
11,74,696,18,0.018636753782629967,2.869440459110473
11,75,696,18,0.018682729452848434,2.869440459110473
11,76,696,18,0.01845564693212509,2.869440459110473
11,77,696,23,0.01793772727251053,2.021589123454259
11,78,696,23,0.01797737553715706,1.8108218897315012
11,79,696,23,0.018740767613053322,1.627382660381225
11,80,696,23,0.018498852849006653,1.4712714354034286
11,81,696,23,0.018284136429429054,1.342488214798114
11,82,696,23,0.01859913393855095,1.2410329985652797
11,83,696,23,0.018724901601672173,1.1669057867049257
11,84,696,23,0.018731767311692238,1.1201065792170517
11,85,696,23,0.018584176898002625,1.1006353761016594
11,86,696,24,0.018187502399086952,1.1963517114162738
11,87,696,24,0.01865978352725506,1.1160073785611806
11,88,696,24,0.018625669181346893,1.090319054451049
11,89,696,24,0.019350264221429825,1.119286739085878
11,90,696,24,0.018955189734697342,1.1888365102138418
11,91,696,24,0.019122151657938957,1.2857142857142858
11,92,696,24,0.019505562260746956,1.4099200655872113
11,93,696,24,0.019272292032837868,1.561453849832617
11,94,696,24,0.018887456506490707,1.7403156384505027
11,95,696,24,0.019211726263165474,1.946505431440869
11,96,696,24,0.018760135397315025,2.1800232288037167
11,97,696,31,0.018805066123604774,4.225797636127622
11,98,696,31,0.01837468333542347,3.872173259547721
11,99,696,31,0.017986539751291275,3.5458768873403024
11,100,696,31,0.017729630693793297,3.246908519505363
11,101,696,31,0.018224477767944336,2.975268156042906
11,102,696,31,0.017535915598273277,2.730955796952929
11,103,696,31,0.017366308718919754,2.5139714422354316
11,104,696,31,0.017909448593854904,2.3243150918904147
11,105,696,31,0.018231328576803207,2.1619867459178796
11,106,696,31,0.018345721065998077,2.0269864043178245
11,107,696,31,0.018002282828092575,1.9669331147092985
11,108,696,31,0.017657633870840073,1.934207829473253
11,109,696,31,0.018105151131749153,1.9288105486096876
11,110,696,31,0.017570095136761665,1.9507412721186037
11,111,696,31,0.01719784364104271,2.0
11,112,696,31,0.01719590462744236,2.076586732253878
11,113,696,31,0.017385141924023628,2.180501468880236
11,114,696,31,0.01655028574168682,2.311744209879074
11,115,696,31,0.017009859904646873,2.4703149552503927
11,116,696,31,0.017312023788690567,2.656213704994193
11,117,696,31,0.017522122710943222,2.869440459110473
11,118,696,31,0.017515912652015686,2.869440459110473
11,119,696,31,0.017118394374847412,2.869440459110473
11,120,696,31,0.018317019566893578,2.869440459110473
11,121,696,31,0.017640985548496246,2.869440459110473
11,122,696,31,0.0179289560765028,2.869440459110473
11,123,696,31,0.017460426315665245,2.869440459110473
11,124,696,31,0.01721305027604103,2.869440459110473
11,125,696,31,0.0172369796782732,2.869440459110473
11,126,696,31,0.016741888597607613,2.869440459110473
11,127,696,35,0.0173779409378767,1.5254492040718726
11,128,696,35,0.01808076538145542,1.3623010179681623
11,129,696,35,0.01775847002863884,1.2264808362369322
11,130,696,35,0.01686103641986847,1.1179886588781838
11,131,696,35,0.016851743683218956,1.0368244858919167
11,132,696,35,0.017081398516893387,0.98298831727813
11,133,696,35,0.017814289778470993,0.9564801530368234
11,134,696,35,0.017323702573776245,0.9572999931679972
11,135,696,35,0.01720317266881466,0.9854478376716523
11,136,696,35,0.016994882375001907,1.040923686547789
11,137,696,35,0.017993994057178497,1.1237275397964062
11,138,696,35,0.018466828390955925,1.2338593974175034
11,139,696,35,0.017513565719127655,1.3713192594110808
11,140,696,35,0.018137939274311066,1.5361071257771397
11,141,696,35,0.01734001189470291,1.7265833162533302
11,142,696,35,0.017433196306228638,1.9170595067295206
11,143,696,38,0.017645321786403656,1.2488897998223683
11,144,696,38,0.017777085304260254,1.121746259479401
11,145,696,38,0.01768619567155838,1.0492587278813943
11,146,696,38,0.01830555871129036,1.0314272050283506
11,147,696,38,0.0178089402616024,1.06825169092027
11,148,696,38,0.017590655013918877,1.062034569925531
11,149,696,38,0.017891135066747665,1.083145453303272
11,150,696,38,0.01781127229332924,1.1315843410534934
11,151,696,38,0.017521806061267853,1.2073512331761962
11,152,696,38,0.018133442848920822,1.3104461296713805
11,153,696,38,0.017760975286364555,1.4408690305390452
11,154,696,38,0.019316859543323517,1.583726173396188
11,155,696,38,0.018066948279738426,1.7265833162533308
11,156,696,38,0.018209511414170265,1.8694404591104739
11,157,696,38,0.01877492666244507,2.0122976019676164
11,158,696,41,0.01774859055876732,1.049736967957915
11,159,696,41,0.018485052511096,0.9428844708615152
11,160,696,41,0.01850253902375698,0.8906879825100757
11,161,696,41,0.018811089918017387,0.8931475029035981
11,162,696,41,0.018294958397746086,0.9502630320420836
11,163,696,41,0.01878613792359829,1.062034569925531
11,164,696,41,0.018796470016241074,1.083145453303272
11,165,696,41,0.01813598908483982,1.1315843410534934
11,166,696,41,0.018851367756724358,1.2073512331761962
11,167,696,41,0.018203679472208023,1.3104461296713805
11,168,696,41,0.01899828389286995,1.4408690305390452
11,169,696,41,0.017703402787446976,1.583726173396188
11,170,696,41,0.01736564189195633,1.7265833162533308
11,171,696,50,0.01715816743671894,6.701988112318097
11,172,696,50,0.017924703657627106,6.157887545262006
11,173,696,50,0.01811760477721691,5.6411149825783955
11,174,696,50,0.01826849766075611,5.151670424267266
11,175,696,50,0.01824011467397213,4.689553870328618
11,176,696,50,0.01769668236374855,4.25476532076245
11,177,696,50,0.01786307618021965,3.847304775568763
11,178,696,50,0.01841649040579796,3.4671722347475558
11,179,696,50,0.018299691379070282,3.2572248411559728
11,180,696,50,0.01793094351887703,3.0746054519368715
11,181,696,50,0.01851438172161579,2.91931406709025
11,182,696,50,0.017963556572794914,2.7913506866161093
11,183,696,50,0.017678581178188324,2.690715310514449
11,184,696,50,0.018962865695357323,2.6174079387852696
11,185,696,50,0.018181217834353447,2.5714285714285707
11,186,696,50,0.01833818107843399,2.552777208444353
11,187,696,50,0.018510563299059868,2.561453849832616
11,188,696,50,0.017650501802563667,2.5974584955933593
11,189,696,50,0.017509562894701958,2.6607911457265825
11,190,696,50,0.02038881741464138,2.7514518002322874
11,191,696,50,0.022695394232869148,2.8694404591104736
11,192,696,50,0.020110098645091057,2.8694404591104736
11,193,696,56,0.024152982980012894,2.8448452551752403
11,194,696,56,0.027170712128281593,2.586458973833435
11,195,696,56,0.026179185137152672,2.35540069686411
11,196,696,57,0.029507184401154518,2.9400833504133357
11,197,696,59,0.02661476843059063,4.511511921841907
11,198,696,60,0.026756515726447105,5.035321445651431
11,199,696,60,0.025813303887844086,4.586458973833435
11,200,696,60,0.026979079470038414,4.164924506387919
11,201,696,60,0.027920641005039215,3.7847919655667135
11,202,696,61,0.02595258131623268,4.097014415522307
11,203,696,61,0.025633350014686584,3.6419348227095716
11,204,696,61,0.02546696551144123,3.242331078772971
11,205,696,61,0.026091761887073517,2.9238915078226393
11,206,696,61,0.02577320486307144,2.6460340233654427
11,207,696,63,0.026201972737908363,3.3686547789847645
11,208,696,63,0.027884112671017647,2.7769351643096254
11,209,696,63,0.02620278112590313,2.2282571565211424
11,210,696,63,0.026166057214140892,1.7615631618501029
11,211,696,64,0.02584596909582615,1.8589191774270688
11,212,696,64,0.02446318231523037,1.2626221220195395
11,213,696,64,0.025566643103957176,0.7632028421124543
11,214,696,64,0.027342958375811577,0.6588098654095769
11,215,696,64,0.02676285058259964,0.6653685864589717
11,216,696,64,0.02656121924519539,0.7638860422217656
11,217,696,64,0.029189113527536392,0.964678554348569
11,218,696,64,0.029561523348093033,1.202773792443807
11,219,696,64,0.029555456712841988,1.3932499829199976
11,220,696,64,0.02868090383708477,1.583726173396188
11,221,696,64,0.025425221771001816,1.7742023638723785
11,222,696,65,0.01628592051565647,1.1340438614470192
11,223,696,66,0.015947211533784866,0.7357381977181131
11,224,696,66,0.018230702728033066,0.7990708478513364
11,225,696,66,0.018294628709554672,0.9013459042153458
11,226,696,66,0.016906753182411194,1.0450228872036622
11,227,696,66,0.016737015917897224,1.2292819566851136
11,228,696,66,0.017915815114974976,1.34563093530095
11,229,696,67,0.017374299466609955,0.7771401243424203
11,230,696,67,0.017455149441957474,0.8326159732185557
11,231,696,68,0.017548177391290665,0.6496549839447987
11,232,696,68,0.017521163448691368,0.5419826467172238
11,233,696,68,0.01760895550251007,0.517934002869441
11,234,696,70,0.0186260174959898,1.368654778984765
11,235,696,70,0.01852583885192871,1.1102684976429595
11,236,696,70,0.01889675110578537,0.8792102206736355
11,237,696,72,0.019766172394156456,2.4162738266038124
11,238,696,70,0.01879126951098442,0.6257429801188762
11,239,696,70,0.019466308876872063,0.5611122497779599
11,240,696,70,0.0188461821526289,0.6090728974516632
11,241,696,70,0.018625769764184952,0.7771401243424195
11,242,696,70,0.01821528933942318,1.012297601967616
11,243,696,70,0.018887538462877274,1.2503928400628541
11,244,696,70,0.01975141279399395,1.4408690305390446
11,245,696,70,0.019234998151659966,1.631345221015235
11,246,696,70,0.018673377111554146,1.8218214114914255
11,247,696,70,0.019311895594000816,2.012297601967616
11,248,696,70,0.018911823630332947,2.2027737924438062
11,249,696,70,0.018591811880469322,2.393249982919997
11,250,696,70,0.018846586346626282,2.5361071257771397
11,251,696,70,0.01780528761446476,2.6789642686342825
11,252,696,70,0.017663314938545227,2.774202363872378
11,253,696,70,0.017062604427337646,2.869440459110473
11,254,696,70,0.017230737954378128,2.9646785543485685
11,255,696,77,0.01815868355333805,3.7177017148322755
11,256,696,77,0.01828623004257679,3.4390243902439024
11,257,696,77,0.017844155430793762,3.187675070028011
11,258,696,77,0.01779630407691002,2.9611942337910775
11,259,696,77,0.01791396364569664,2.7371729179476665
11,260,696,80,0.018772348761558533,4.9877023980323845
11,261,696,80,0.01830504834651947,4.538839926214388
11,262,696,80,0.018359435722231865,4.1173054587688735
11,263,696,80,0.018976662307977676,3.7230989956958394
11,264,696,80,0.01836751028895378,3.3562205369952856
11,265,696,80,0.017764564603567123,3.016670082667213
11,266,696,80,0.017185164615511894,2.719341395094623
11,267,696,80,0.017161374911665916,2.4766687162669943
11,268,696,80,0.017095433548092842,2.2886520461843274
11,269,696,80,0.01713515631854534,2.1552913848466213
11,270,696,80,0.019250016659498215,2.0765867322538765
11,271,696,80,0.018516836687922478,2.037644326023092
11,272,696,80,0.018722988665103912,2.026029924164787
11,273,696,80,0.01800479367375374,2.0417435266789643
11,274,696,80,0.019072767347097397,2.0847851335656213
11,275,696,80,0.020472243428230286,2.1551547448247588
11,276,696,80,0.020913224667310715,2.2980118876819016
11,277,696,80,0.02060740999877453,2.4408690305390444
11,278,696,80,0.01882290281355381,2.5837261733961876
11,279,696,80,0.018805619329214096,2.7265833162533304
11,280,696,80,0.018938595429062843,2.869440459110473
11,281,696,80,0.017933519557118416,2.869440459110473
11,282,696,80,0.016672179102897644,2.869440459110473
11,283,696,80,0.017434412613511086,2.869440459110473
11,284,696,80,0.01740654930472374,2.869440459110473
11,285,696,80,0.018098242580890656,2.869440459110473
11,286,696,80,0.01759701408445835,2.869440459110473
11,287,696,88,0.01693590357899666,4.749607159937146
11,288,696,88,0.018300315365195274,4.395982783357245
11,289,696,88,0.017983587458729744,4.069686411149826
11,290,696,88,0.017976466566324234,3.7707180433148872
11,291,696,88,0.016908859834074974,3.4990776798524283
11,292,696,88,0.016231149435043335,3.254765320762451
11,293,696,88,0.017522627487778664,3.037780966044954
11,294,696,88,0.01678728125989437,2.8481246156999385
11,295,696,88,0.01627282425761223,2.6857962697274034
11,296,696,88,0.01643437147140503,2.5507959281273482
11,297,696,88,0.017211319878697395,2.443123590899775
11,298,696,88,0.017993709072470665,2.3627792580446814
11,299,696,88,0.017107799649238586,2.3097629295620683
11,300,696,88,0.017488934099674225,2.284074605451937
11,301,696,88,0.016150398179888725,2.2857142857142856
11,302,696,88,0.01792878657579422,2.3146819703491146
11,303,696,92,0.017302650958299637,2.5507959281273482
11,304,696,92,0.017320342361927032,2.0903190544510477
11,305,696,92,0.017535066232085228,1.6844981895197104
11,306,696,92,0.01721711829304695,1.3333333333333333
11,307,696,92,0.016671229153871536,1.0368244858919167
11,308,696,92,0.018662063404917717,0.98298831727813
11,309,696,92,0.01701601967215538,0.9564801530368234
11,310,696,92,0.01681671105325222,0.9572999931679985
11,311,696,96,0.017991160973906517,3.225797636127622
11,312,696,96,0.017400037497282028,2.872173259547721
11,313,696,96,0.01722390577197075,2.5458768873403024
11,314,696,96,0.017274096608161926,2.246908519505363
11,315,696,100,0.017824191600084305,5.511511921841908
11,316,696,100,0.01696283183991909,4.967411354785817
11,317,696,100,0.01673862524330616,4.450638792102207
11,318,696,100,0.018164537847042084,3.9611942337910775
11,319,696,100,0.017851173877716064,3.4990776798524283
11,320,696,100,0.018644260242581367,3.0642891302862605
11,321,696,100,0.019040986895561218,2.656828585092573
11,322,696,100,0.018140893429517746,2.2766960442713673
11,323,696,100,0.0173526369035244,1.9238915078226415
11,324,696,100,0.01755634695291519,1.7888911662225864
11,325,696,100,0.018093688413500786,1.6828585092573616
11,326,696,100,0.017284277826547623,1.6314818610370974
11,327,696,100,0.017521575093269348,1.6347612215617946
11,328,696,100,0.018182160332798958,1.692696590831454
11,329,696,100,0.018374960869550705,1.8036482885837262
11,330,696,100,0.018575621768832207,1.9419279907084785
11,331,696,100,0.019099995493888855,2.1075356972057113
11,332,696,100,0.018696369603276253,2.2980118876819016
11,333,696,101,0.01806674338877201,1.6578533852565416
11,334,696,101,0.019720325246453285,1.8280385324861645
11,335,696,101,0.019220536574721336,2.0255516840882692
11,336,696,101,0.01806248351931572,2.0599166495866634
11,337,696,101,0.018508262932300568,2.1075356972057113
11,338,696,101,0.018104299902915955,2.1551547448247588
11,339,696,101,0.017748156562447548,2.2027737924438062
11,340,696,101,0.01811036467552185,2.250392840062854
11,341,696,101,0.018413551151752472,2.2980118876819016
