video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,510,841,125,0.0317583866417408,16.752886520461846,0.37420580304499484,0.6737276627882387,0.6737276627882387,0,1.039566662921101,False,False,False
12,511,841,125,0.032300207763910294,15.447701031632164,0.39198904096272635,0.6122019176613891,0.6122019176613891,0,1.039566662921101,False,False,False
12,512,841,125,0.03257935494184494,14.169843547174965,0.40115099585182024,0.5519644000288205,0.5519644000288205,0,1.039566662921101,False,False,False
12,513,841,125,0.032412368804216385,12.919314067090248,0.3956703047290354,0.49301510989053277,0.49301510989053277,0,1.039566662921101,False,False,False
12,514,841,125,0.031064894050359726,11.696112591378014,0.3514445203225102,0.4353540472465259,0.4353540472465259,0,1.039566662921101,False,False,False
12,515,841,125,0.03151446208357811,10.500239120038257,0.3661998980067862,0.3789812120967995,0.3789812120967995,0,1.039566662921101,False,False,False
12,516,841,125,0.0301416777074337,9.331693653070985,0.32114342056092576,0.32389660444135415,0.32389660444135415,0,1.039566662921101,False,False,False
12,517,841,125,0.03057379275560379,8.19047619047619,0.33532596973632844,0.27010022428018937,0.33532596973632844,0,1.039566662921101,False,False,False
12,518,841,125,0.03148539364337921,7.076586732253877,0.3652458359246648,0.21759207161330546,0.3652458359246648,0,1.039566662921101,False,False,False
12,519,841,125,0.031473707407712936,6.180501468880235,0.3648622792475388,0.17535109207583918,0.3648622792475388,0,1.039566662921101,False,False,False
12,520,841,125,0.030635951086878777,5.311744209879073,0.33736608288143105,0.1343983400326537,0.33736608288143105,0,1.039566662921101,False,False,False
12,521,841,125,0.032511815428733826,4.470314955250393,0.39893426567767437,0.09473381548374896,0.39893426567767437,0,1.039566662921101,False,False,False
12,522,841,125,0.03182704746723175,3.656213704994193,0.3764593360753138,0.056357518429124995,0.3764593360753138,0,1.039566662921101,False,False,False
12,523,841,125,0.03215060383081436,2.869440459110473,0.3870788552449368,0.01926944886878177,0.3870788552449368,0,1.039566662921101,False,False,False
12,524,841,125,0.03237280994653702,2.869440459110473,0.3943719341984643,0.01926944886878177,0.3943719341984643,0,1.039566662921101,False,False,False
12,525,841,125,0.03258936107158661,2.869440459110473,0.4014794093789993,0.01926944886878177,0.4014794093789993,0,1.039566662921101,False,False,False
12,526,841,125,0.03130492940545082,2.869440459110473,0.35932277691605213,0.01926944886878177,0.35932277691605213,0,1.039566662921101,False,False,False
12,527,841,125,0.03183906525373459,2.869440459110473,0.3768537746600791,0.01926944886878177,0.3768537746600791,0,1.039566662921101,False,False,False
12,528,841,125,0.03384896367788315,2.869440459110473,0.4428211214552568,0.01926944886878177,0.4428211214552568,0,1.039566662921101,False,False,False
12,529,841,125,0.033498406410217285,2.869440459110473,0.4313153992904761,0.01926944886878177,0.4313153992904761,0,1.039566662921101,False,False,False
12,530,841,125,0.03395475819706917,2.869440459110473,0.44629342814116796,0.01926944886878177,0.44629342814116796,0,1.039566662921101,False,False,False
12,531,841,125,0.03360631316900253,2.869440459110473,0.4348570322868528,0.01926944886878177,0.4348570322868528,0,1.039566662921101,False,False,False
12,532,841,125,0.03293757513165474,2.869440459110473,0.41290822457855453,0.01926944886878177,0.41290822457855453,0,1.039566662921101,False,False,False
12,533,841,125,0.03101901151239872,2.869440459110473,0.3499385988007304,0.01926944886878177,0.3499385988007304,0,1.039566662921101,False,False,False
12,534,841,123,0.03197837620973587,4.774202363872378,0.38142613216655225,0.10905890522015106,0.38142613216655225,0,1.039566662921101,False,False,False
12,535,841,123,0.03187941014766693,4.6789642686342825,0.3781779438705589,0.10456943240258257,0.3781779438705589,0,1.039566662921101,False,False,False
12,536,841,123,0.0317976139485836,4.583726173396188,0.3754932916679268,0.10007995958501413,0.3754932916679268,0,1.039566662921101,False,False,False
12,537,841,125,0.031965408474206924,2.991186718589875,0.38100051508237126,0.02500850235580259,0.38100051508237126,0,1.039566662921101,False,False,False
12,538,841,125,0.03108694776892662,2.909202705472433,0.3521683505834558,0.0211438198729603,0.3521683505834558,0,1.039566662921101,False,False,False
12,539,841,125,0.030595174059271812,2.827218692354991,0.33602773051043267,0.017279137390118007,0.33602773051043267,0,1.039566662921101,False,False,False
12,540,841,125,0.033327773213386536,2.745234679237549,0.4257150071836599,0.013414454907275716,0.4257150071836599,0,1.039566662921101,False,False,False
12,541,841,125,0.031956855207681656,2.6640705062512806,0.3807197863190045,0.009588419249261819,0.3807197863190045,0,1.039566662921101,False,False,False
12,542,841,125,0.03174177184700966,2.610234337637494,0.37366048497678245,0.007050611085528737,0.37366048497678245,0,1.039566662921101,False,False,False
12,543,841,125,0.03378543630242348,2.5837261733961876,0.440736074590408,0.005801030416076384,0.440736074590408,0,1.039566662921101,False,False,False
12,544,841,125,0.033697038888931274,2.5837261733961876,0.43783476238399277,0.005801030416076384,0.43783476238399277,0,1.039566662921101,False,False,False
12,545,841,125,0.03404434770345688,2.5837261733961876,0.44923386630763423,0.005801030416076384,0.44923386630763423,0,1.039566662921101,False,False,False
12,546,841,125,0.035338159650564194,2.5837261733961876,0.49169837116873355,0.005801030416076384,0.49169837116873355,0,1.039566662921101,False,False,False
12,547,841,125,0.034717679023742676,2.5837261733961876,0.47133343123075444,0.005801030416076384,0.47133343123075444,0,1.039566662921101,False,False,False
12,548,841,125,0.03323010355234146,2.5837261733961876,0.42250936836922215,0.005801030416076384,0.42250936836922215,0,1.039566662921101,False,False,False
12,549,841,125,0.0341385193169117,2.5837261733961876,0.452324694883047,0.005801030416076384,0.452324694883047,0,1.039566662921101,False,False,False
12,550,841,125,0.034301284700632095,2.5837261733961876,0.45766685565352583,0.005801030416076384,0.45766685565352583,0,1.039566662921101,False,False,False
12,551,841,125,0.0332263708114624,2.5837261733961876,0.42238685520681213,0.005801030416076384,0.42238685520681213,0,1.039566662921101,False,False,False
12,552,841,125,0.033859819173812866,2.5837261733961876,0.4431774122289723,0.005801030416076384,0.4431774122289723,0,1.039566662921101,False,False,False
12,553,841,125,0.03391880914568901,2.5837261733961876,0.44511353590837655,0.005801030416076384,0.44511353590837655,0,1.039566662921101,False,False,False
12,554,841,125,0.034091584384441376,2.5837261733961876,0.4507842324746596,0.005801030416076384,0.4507842324746596,0,1.039566662921101,False,False,False
12,555,841,125,0.034257035702466965,2.6789642686342825,0.4562145489238786,0.010290503233644832,0.4562145489238786,0,1.039566662921101,False,False,False
12,556,841,125,0.0338439904153347,2.774202363872378,0.4426578928406686,0.0147799760512133,0.4426578928406686,0,1.039566662921101,False,False,False
12,557,841,125,0.03421793505549431,2.869440459110473,0.45493121743420206,0.01926944886878177,0.45493121743420206,0,1.039566662921101,False,False,False
12,558,841,125,0.03221844881772995,2.869440459110473,0.3893056114463458,0.01926944886878177,0.3893056114463458,0,1.039566662921101,False,False,False
12,559,841,125,0.03223813697695732,2.869440459110473,0.38995180113031497,0.01926944886878177,0.38995180113031497,0,1.039566662921101,False,False,False
12,560,841,122,0.0328216478228569,5.72658331625333,0.4091033472322089,0.15395363339583568,0.4091033472322089,0,1.039566662921101,False,False,False
12,561,841,122,0.03233702853322029,5.583726173396188,0.3931975440538051,0.147219424169483,0.3931975440538051,0,1.039566662921101,False,False,False
12,562,841,122,0.033354759216308594,5.440869030539044,0.42660072110431696,0.1404852149431303,0.42660072110431696,0,1.039566662921101,False,False,False
12,563,841,122,0.032648470252752304,5.298011887681902,0.4034194456544087,0.13375100571677762,0.4034194456544087,0,1.039566662921101,False,False,False
12,564,841,122,0.033586662262678146,5.155154744824759,0.4342120652891352,0.12701679649042488,0.4342120652891352,0,1.039566662921101,False,False,False
12,565,841,122,0.03331310302019119,5.0122976019676155,0.4252335133377809,0.12028258726407218,0.4252335133377809,0,1.039566662921101,False,False,False
12,566,841,122,0.03402099013328552,4.869440459110473,0.44846724202788274,0.11354837803771951,0.44846724202788274,0,1.039566662921101,False,False,False
12,567,841,122,0.0343313030898571,4.72658331625333,0.4586520962350629,0.1068141688113668,0.4586520962350629,0,1.039566662921101,False,False,False
12,568,841,122,0.03562401607632637,4.583726173396188,0.5010805318517402,0.10007995958501413,0.5010805318517402,0,1.039566662921101,False,False,False
12,569,841,122,0.03665957599878311,4.440869030539044,0.5350688865422665,0.09334575035866141,0.5350688865422665,0,1.039566662921101,False,False,False
12,570,841,122,0.03516807034611702,4.298011887681902,0.4861158302811907,0.08661154113230873,0.4861158302811907,0,1.039566662921101,False,False,False
12,571,841,122,0.03475981950759888,4.155154744824759,0.4727165339185613,0.07987733190595603,0.4727165339185613,0,1.039566662921101,False,False,False
12,572,841,122,0.035771872848272324,4.0122976019676155,0.5059333735843298,0.07314312267960331,0.5059333735843298,0,1.039566662921101,False,False,False
12,573,841,122,0.0353943407535553,3.869440459110473,0.4935423043047674,0.06640891345325065,0.4935423043047674,0,1.039566662921101,False,False,False
12,574,841,122,0.03543854504823685,3.7265833162533304,0.49499314381091275,0.05967470422689795,0.49499314381091275,0,1.039566662921101,False,False,False
12,575,841,122,0.034007783979177475,3.5837261733961876,0.4480337997516915,0.052940495000545255,0.4480337997516915,0,1.039566662921101,False,False,False
12,576,841,122,0.0336107574403286,3.4408690305390444,0.4350028987566683,0.04620628577419254,0.4350028987566683,0,1.039566662921101,False,False,False
12,577,841,122,0.0338805690407753,3.2980118876819016,0.44385844847111194,0.039472076547839845,0.44385844847111194,0,1.039566662921101,False,False,False
12,578,841,122,0.033356063067913055,3.1551547448247588,0.4266435151231229,0.03273786732148715,0.4266435151231229,0,1.039566662921101,False,False,False
12,579,841,122,0.03316061198711395,3.012297601967616,0.4202285694354926,0.026003658095134462,0.4202285694354926,0,1.039566662921101,False,False,False
12,580,841,122,0.03340619429945946,2.869440459110473,0.42828888401189735,0.01926944886878177,0.42828888401189735,0,1.039566662921101,False,False,False
12,581,841,122,0.03288399800658226,2.869440459110473,0.4111497572115073,0.01926944886878177,0.4111497572115073,0,1.039566662921101,False,False,False
12,582,841,122,0.033871181309223175,2.869440459110473,0.44355033153570944,0.01926944886878177,0.44355033153570944,0,1.039566662921101,False,False,False
12,583,841,122,0.03308625891804695,2.869440459110473,0.4177882099459296,0.01926944886878177,0.4177882099459296,0,1.039566662921101,False,False,False
12,584,841,122,0.03425363823771477,2.869440459110473,0.45610303993773293,0.01926944886878177,0.45610303993773293,0,1.039566662921101,False,False,False
12,585,841,122,0.03431760147213936,2.869440459110473,0.45820239223172543,0.01926944886878177,0.45820239223172543,0,1.039566662921101,False,False,False
12,586,841,122,0.03442694991827011,2.869440459110473,0.4617913431860389,0.01926944886878177,0.4617913431860389,0,1.039566662921101,False,False,False
12,587,841,122,0.03419419750571251,2.869440459110473,0.4541521217546843,0.01926944886878177,0.4541521217546843,0,1.039566662921101,False,False,False
12,588,841,122,0.034798502922058105,2.869440459110473,0.4739861713222199,0.01926944886878177,0.4739861713222199,0,1.039566662921101,False,False,False
12,589,841,122,0.034295570105314255,2.869440459110473,0.4574792955825308,0.01926944886878177,0.4574792955825308,0,1.039566662921101,False,False,False
12,590,841,122,0.033439572900533676,2.869440459110473,0.4293844108933285,0.01926944886878177,0.4293844108933285,0,1.039566662921101,False,False,False
12,591,841,122,0.033062465488910675,2.869440459110473,0.4170072802370344,0.01926944886878177,0.4170072802370344,0,1.039566662921101,False,False,False
12,592,841,122,0.03430870920419693,2.869440459110473,0.4579105370234692,0.01926944886878177,0.4579105370234692,0,1.039566662921101,False,False,False
12,593,841,122,0.03239738568663597,2.869440459110473,0.395178540318643,0.01926944886878177,0.395178540318643,0,1.039566662921101,False,False,False
12,594,841,122,0.03327314928174019,2.869440459110473,0.4239221823329428,0.01926944886878177,0.4239221823329428,0,1.039566662921101,False,False,False
12,595,841,122,0.036435239017009735,2.869440459110473,0.5277058699351477,0.01926944886878177,0.5277058699351477,0,1.039566662921101,False,False,False
12,596,841,122,0.03504826873540878,2.869440459110473,0.482183793564679,0.01926944886878177,0.482183793564679,0,1.039566662921101,False,False,False
12,597,841,122,0.035730332136154175,2.869440459110473,0.5045699561451736,0.01926944886878177,0.5045699561451736,0,1.039566662921101,False,False,False
12,598,841,122,0.03442853316664696,2.869440459110473,0.46184330735173185,0.01926944886878177,0.46184330735173185,0,1.039566662921101,False,False,False
12,599,841,122,0.03467381373047829,2.869440459110473,0.46989371816949865,0.01926944886878177,0.46989371816949865,0,1.039566662921101,False,False,False
12,600,841,125,0.03853609412908554,1.3664002186240347,0.5966585274822254,0.0,0.5966585274822254,0,1.039566662921101,False,False,False
12,601,841,125,0.03794832155108452,1.250871080139372,0.5773671060731486,0.0,0.5773671060731486,0,1.039566662921101,False,False,False
12,602,841,125,0.03782681003212929,1.162669946027191,0.5733789480576886,0.0,0.5733789480576886,0,1.039566662921101,False,False,False
12,603,841,125,0.0387222096323967,1.10179681628749,0.6027670679952053,0.0,0.6027670679952053,0,1.039566662921101,False,False,False
12,604,841,125,0.03754164278507233,1.0682516909202693,0.5640194070703366,0.0,0.5640194070703366,0,1.039566662921101,False,False,False
12,605,841,125,0.03773108497262001,1.0620345699255302,0.5702371334655842,0.0,0.5702371334655842,0,1.039566662921101,False,False,False
12,606,841,125,0.03902587667107582,1.0831454533032714,0.6127337949751006,0.0,0.6127337949751006,0,1.039566662921101,False,False,False
12,607,841,125,0.039739590138196945,1.131584341053494,0.6361587517949522,0.0,0.6361587517949522,0,1.039566662921101,False,False,False
12,608,841,125,0.040510956197977066,1.2073512331761969,0.6614759378577758,0.0,0.6614759378577758,0,1.039566662921101,False,False,False
