video,frame,video_length,phase,appearance,temporal
11,313,600,100,0.009034638293087482,2.916515206591543
11,314,600,100,0.00948583334684372,3.011753301829638
11,315,600,100,0.025240354239940643,3.106991397067733
11,316,600,100,0.03376157581806183,3.2022294923058285
11,317,600,101,0.041055355221033096,2.438628377559676
11,318,600,102,0.030680356547236443,1.9080334423845893
11,319,600,102,0.029363946989178658,1.8451068298396553
11,320,600,103,0.034196365624666214,1.419968496304376
11,321,600,104,0.030640922486782074,1.2601478250333233
11,322,600,104,0.032841235399246216,1.1019831172502943
11,323,600,104,0.04788486659526825,0.9778262450018185
11,324,600,104,0.05199664458632469,0.9199886909810586
11,325,600,105,0.04122201353311539,0.7976089502807069
11,326,600,106,0.015430974774062634,1.06809644977584
11,327,600,106,0.007506308611482382,0.818086352437498
11,328,600,106,0.007141271606087685,0.6343955733268707
11,329,600,108,0.006287192925810814,1.988246698170362
11,330,600,108,0.006490850355476141,1.6396057999111424
11,331,600,108,0.00672269007191062,1.3232763843450859
11,332,600,108,0.006221181247383356,1.0426511571549728
11,333,600,108,0.006728310603648424,0.8334343067167483
11,334,600,108,0.006572900805622339,0.7262409628821823
11,335,600,108,0.006372509058564901,0.7482935498202662
11,336,600,110,0.006449651438742876,1.265438830324326
11,337,600,110,0.005823599640280008,0.8895755078961177
11,338,600,111,0.006146073807030916,1.2790500424088205
11,339,600,112,0.005974050611257553,1.7977705076941715
11,340,600,112,0.00584782287478447,1.3538915141968568
11,341,600,114,0.005972725804895163,2.7977705076941715
11,342,600,114,0.006192762870341539,2.3538915141968566
11,343,600,115,0.006030083633959293,2.7977705076941715
11,344,600,115,0.006762061733752489,2.3079688194191994
11,345,600,115,0.006157620809972286,1.8827900965305533
11,346,600,115,0.006662411615252495,1.568157033805887
11,347,600,115,0.00623575784265995,1.3334545013934311
11,348,600,115,0.006088524125516415,1.1361525101983094
11,349,600,115,0.0056768073700368404,1.0034734843895132
11,350,600,115,0.006031771656125784,1.032351872046527
11,351,600,115,0.005906549748033285,1.1275495779312554
11,352,600,115,0.006450891029089689,1.2873702492023094
11,353,600,117,0.006204771343618631,1.071489155458621
11,354,600,117,0.00639791414141655,0.9132840583222251
11,355,600,117,0.005959865637123585,0.8520134092653177
11,356,600,117,0.006184095982462168,0.8893735611292863
11,357,600,117,0.005708777811378241,1.1087281392624906
11,358,600,117,0.0056191086769104,1.392705682782019
11,359,600,119,0.005560957361012697,0.7652974675875455
11,360,600,119,0.0054000793024897575,0.7329455955410159
11,361,600,119,0.005372109357267618,0.7975281715739746
11,362,600,119,0.005268092732876539,0.8519326305585854
11,363,600,119,0.0054397438652813435,0.9709600549295216
11,364,600,119,0.0056593953631818295,1.1069913970677332
11,365,600,119,0.005322058219462633,1.2974675875439237
11,366,600,120,0.005632651038467884,0.680156710691062
11,367,600,122,0.005553456023335457,1.131103841027505
11,368,600,122,0.00562279811128974,0.8436528131184605
11,369,600,122,0.00598292239010334,0.6531362332889046
11,370,600,122,0.005802715662866831,0.559554101538833
11,371,600,124,0.005729958415031433,1.7025324124560763
11,372,600,124,0.005633129738271236,1.3062724665778092
11,373,600,124,0.005730303004384041,0.945716709075487
11,374,600,124,0.005915390327572823,0.7535037764045379
11,375,600,125,0.006094671320170164,1.1668080294034486
11,376,600,125,0.005275342147797346,0.8895755078961164
11,377,600,125,0.005400894675403833,0.7194555515166192
11,378,600,125,0.0050533427856862545,0.6768851730683775
11,379,600,125,0.005403393413871527,0.7312492426996241
11,380,600,125,0.005142402369529009,0.8655842319964452
11,381,600,127,0.005501792766153812,0.9865099559756048
11,382,600,127,0.004995892755687237,0.7517670342097806
11,383,600,127,0.005530188791453838,0.6462700432166079
11,384,600,127,0.005005756858736277,0.664929924471908
11,385,600,127,0.0047181411646306515,0.7805242538066967
11,386,600,128,0.005135807208716869,0.47615008683710935
11,387,600,128,0.005152270197868347,0.5322105093097464
11,388,600,128,0.00559353968128562,0.7056423926652935
11,389,600,128,0.005227190908044577,0.9641342542105904
11,390,600,128,0.005942920688539743,1.249848539924876
11,391,600,128,0.00558143574744463,1.5355628256391618
11,392,600,128,0.005802071187645197,1.7260390161153523
11,393,600,131,0.005918305832892656,0.9575911789652255
11,394,600,131,0.005614795722067356,0.738155822125289
11,395,600,131,0.005338423885405064,0.6207439718890109
11,396,600,131,0.005435398314148188,0.5730845349165964
11,397,600,131,0.00567790400236845,0.6223595460236689
11,398,600,131,0.0059217181988060474,0.7617835938446641
11,399,600,131,0.005791152827441692,0.9556524900036355
11,400,600,131,0.005899437703192234,1.1818328688557695
11,401,600,131,0.005762443877756596,1.4403247304010667
11,402,600,131,0.005559383891522884,1.6308009208772571
11,403,600,132,0.00591878779232502,0.9879639726967983
11,404,600,135,0.006050650961697102,1.750151460075124
11,405,600,135,0.006191319786012173,1.4082959731814702
11,406,600,135,0.0063280463218688965,1.1310634516741394
11,407,600,135,0.006394356954842806,0.9660729431721791
11,408,600,135,0.006317037157714367,0.8657054000565443
11,409,600,135,0.0061576287262141705,0.8299608223272352
11,410,600,135,0.006113138981163502,0.8588392099842489
11,411,600,135,0.006885637529194355,0.9523405630275855
11,412,600,136,0.005685472395271063,0.8010016559634878
11,413,600,136,0.006127837114036083,0.8179651843774003
11,414,600,138,0.005381893832236528,1.2688315360071083
11,415,600,138,0.005633455701172352,1.0375217092774345
11,416,600,138,0.0054298765026032925,0.8708348479340838
11,417,600,138,0.005189402494579554,0.7687709519770587
11,418,600,138,0.005662053357809782,0.7347227270891372
11,419,600,140,0.005581203382462263,1.472918938567793
11,420,600,140,0.006023874506354332,1.1208449452724258
11,421,600,140,0.006321372929960489,0.8657054000565443
11,422,600,140,0.005879489239305258,0.7075003029201484
11,423,600,140,0.006173375062644482,0.646229653863241
11,424,600,140,0.00598823232576251,0.7362979118704313
11,425,600,140,0.005796089768409729,0.892725877458703
11,426,600,142,0.006001307629048824,0.8436528131184605
11,427,600,142,0.006429929751902819,0.6497435276061237
11,428,600,142,0.005988901015371084,0.5527686901732698
11,429,600,142,0.005653893109411001,0.5527283008199017
11,430,600,142,0.006167274434119463,0.6598004765943672
11,431,600,143,0.005737109575420618,0.5221131709681347
11,432,600,143,0.005337830167263746,0.5118542752130557
11,433,600,143,0.006242767442017794,0.6784603578496702
11,434,600,143,0.006194569636136293,0.9641342542105904
11,435,600,144,0.006442072801291943,0.47780605032513435
11,436,600,144,0.005975289735943079,0.5917040268185325
11,437,600,145,0.005570295266807079,0.4744941233490844
11,438,600,145,0.005538697820156813,0.45062401550951103
11,439,600,145,0.005450332071632147,0.5883113211357489
11,440,600,145,0.006236235145479441,0.7736580637343999
11,441,600,145,0.005374161060899496,1.011753301829638
11,442,600,147,0.005738429259508848,0.7041883759441012
11,443,600,147,0.005407385062426329,0.48644937194555654
11,444,600,147,0.005109927151352167,0.4030453572438316
11,445,600,148,0.005342756863683462,0.661658386849225
11,446,600,148,0.00511023448780179,0.43539722929035984
11,447,600,148,0.005111630540341139,0.3656044266731293
11,448,600,148,0.005677748005837202,0.4556726846803196
11,449,600,148,0.005907363258302212,0.6580233450462458
11,450,600,148,0.005883160047233105,0.9165152065915427
11,451,600,150,0.005708958487957716,0.7110141766630311
11,452,600,150,0.005556175019592047,0.4915788198230933
11,453,600,150,0.005939893424510956,0.4115675108041493
11,454,600,150,0.005552382208406925,0.48802455672684514
11,455,600,150,0.005934473127126694,0.6835494163738441
11,456,600,151,0.005968805402517319,0.42004927501110684
11,457,600,151,0.006080671213567257,0.49141726240962874
11,458,600,151,0.0063714804127812386,0.632537663072013
11,459,600,151,0.006131083704531193,0.8688961589724952
11,460,600,153,0.006210431456565857,0.7739003998545981
11,461,600,153,0.006326877046376467,0.5459428894543399
11,462,600,153,0.005583010148257017,0.45062401550951103
11,463,600,153,0.005424684379249811,0.49480996809240957
11,464,600,153,0.005731321405619383,0.6359303687547966
11,465,600,153,0.005461913533508778,0.8688961589724952
11,466,600,153,0.005578442011028528,1.1069913970677332
11,467,600,153,0.005609557963907719,1.3450866351629713
11,468,600,154,0.0049301739782094955,0.7243426632739618
11,469,600,156,0.005147499032318592,1.0035138737428813
11,470,600,156,0.005430773366242647,0.7347631164425055
11,471,600,156,0.0055696554481983185,0.5714285714285701
11,472,600,157,0.005326203070580959,0.9014903671392217
11,473,600,157,0.006238815374672413,0.6735732460923316
11,474,600,158,0.005712150130420923,1.1787228886465524
11,475,600,158,0.00593648012727499,0.8436528131184605
11,476,600,158,0.0057578058913350105,0.637828668363017
11,477,600,158,0.00569053553044796,0.6071731491578819
11,478,600,158,0.006087697111070156,0.6700593723494489
11,479,600,159,0.005699084606021643,0.6054767963164888
11,480,600,159,0.005970799829810858,0.5646027707096402
11,481,600,159,0.006194461137056351,0.6360111474615275
11,482,600,159,0.005851571913808584,0.77034613675835
11,483,600,161,0.005697733256965876,1.0409548043135837
11,484,600,161,0.005688258912414312,0.744981622844219
11,485,600,161,0.005386935546994209,0.5816470778302836
11,486,600,161,0.005602884106338024,0.5730845349165951
11,487,600,161,0.005989465396851301,0.6852861585686001
11,488,600,161,0.005576986353844404,0.8893331717759194
11,489,600,164,0.005944125819951296,1.6549133648370287
11,490,600,164,0.005824040621519089,1.3062724665778105
11,491,600,164,0.0055711762979626656,0.9899430510117524
11,492,600,164,0.005513621959835291,0.7211922937113765
11,493,600,164,0.005248336121439934,0.5969950321095339
11,494,600,164,0.005511712282896042,0.5782139827941345
11,495,600,164,0.006557184271514416,0.6291853467425975
11,496,600,164,0.0064250510185956955,0.7770911587705489
11,497,600,164,0.006656145676970482,1.011753301829638
11,498,600,164,0.006655368488281965,1.2974675875439237
11,499,600,165,0.005835539661347866,0.772002100246375
11,500,600,167,0.0059830076061189175,1.100448321822367
11,501,600,167,0.0056877112947404385,0.8640090472151539
11,502,600,167,0.005302670411765575,0.7245042206874265
11,503,600,167,0.005176680162549019,0.6819338422391846
11,504,600,168,0.005614725407212973,0.7687709519770587
11,505,600,168,0.005299018695950508,0.670099761702817
11,506,600,168,0.005218141712248325,0.6683630195080584
11,507,600,168,0.004560263827443123,0.761864372551395
11,508,600,168,0.0048486399464309216,0.9250777495052314
11,509,600,168,0.0045626177452504635,1.1801365160143793
11,510,600,168,0.0048382175154984,1.3450866351629713
11,511,600,168,0.0046510230749845505,1.5355628256391618
11,512,600,169,0.004886977840214968,0.8910295246173126
11,513,600,171,0.0043961768969893456,0.9439799668807325
11,514,600,171,0.004544227849692106,0.7517670342097834
11,515,600,172,0.004835306666791439,1.1872046528535074
11,516,600,172,0.0050446647219359875,0.8878387657013618
11,517,600,172,0.004981235601007938,0.7177188093218647
11,518,600,172,0.0049062916077673435,0.6751484308736229
11,519,600,172,0.0048798746429383755,0.7210307362979119
11,520,600,172,0.004971764981746674,0.8791550547275742
11,521,600,172,0.0049676490016281605,0.9998788319399022
11,522,600,172,0.0051043289713561535,1.1801365160143793
11,523,600,172,0.005598921328783035,1.392705682782019
11,524,600,172,0.005069266073405743,1.6308009208772571
11,525,600,175,0.005554195027798414,1.0851407568964822
11,526,600,175,0.005669965408742428,0.8929278242255358
11,527,600,175,0.005127818323671818,0.7908639282685079
11,528,600,175,0.005710831377655268,0.7534229976978056
11,529,600,175,0.005663157440721989,0.7806050325134289
11,530,600,175,0.005619492847472429,0.8825881497637231
11,531,600,175,0.005368495360016823,1.071327598045155
11,532,600,177,0.005454605910927057,0.8214386687669121
11,533,600,177,0.004938205704092979,0.7108526192495666
11,534,600,177,0.00485276011750102,0.6853265479219682
11,535,600,178,0.005370772909373045,0.778949069025404
11,536,600,178,0.005105038173496723,0.6292661254493312
11,537,600,178,0.0051628220826387405,0.5765176299527441
11,538,600,178,0.004971378482878208,0.6190072296942523
11,539,600,180,0.0051401639357209206,1.3691990791227429
11,540,600,180,0.005139716435223818,1.0290399450704797
11,541,600,180,0.005291147623211145,0.7619855406114941
11,542,600,180,0.005360831506550312,0.6241770669251572
11,543,600,180,0.00457515986636281,0.6156145240114687
11,544,600,180,0.0053380681201815605,0.7312088533462573
11,545,600,180,0.005159714724868536,0.9403449250777507
11,546,600,181,0.004973751027137041,0.4863282038854547
11,547,600,181,0.0047679478302598,0.5951371218546788
11,548,600,183,0.0050298674032092094,1.1361928995516788
11,549,600,183,0.005054031033068895,0.8249525425097948
11,550,600,183,0.005370105616748333,0.5969950321095339
11,551,600,183,0.005461204331368208,0.4982834524819241
11,552,600,183,0.00538077624514699,0.5322105093097464
11,553,600,183,0.005407894030213356,0.7056423926652935
11,554,600,183,0.005661791656166315,0.9641342542105904
11,555,600,183,0.0051594628021121025,1.249848539924876
11,556,600,185,0.00480123283341527,0.6463104325699747
11,557,600,185,0.004688335116952658,0.551031947978514
11,558,600,185,0.004729354754090309,0.5594733228321006
11,559,600,186,0.004951571114361286,0.6105658548406628
11,560,600,186,0.0044215647503733635,0.49319439395775283
11,561,600,186,0.004571229685097933,0.48123914536128337
11,562,600,186,0.0046207113191485405,0.5968334746960693
11,563,600,186,0.004550095181912184,0.8008804879033887
11,564,600,186,0.004770750645548105,1.0593723494486855
11,565,600,189,0.004611085634678602,1.5120562219798859
11,566,600,189,0.004498463589698076,1.1259743931499653
11,567,600,189,0.004647169727832079,0.8521345773254154
11,568,600,189,0.005060047842562199,0.6547921967769296
11,569,600,189,0.0048428731970489025,0.5748212771113537
11,570,600,189,0.004392574541270733,0.5917848055252635
11,571,600,189,0.004653983749449253,0.6988973706530944
11,572,600,189,0.004294950515031815,0.870632901167251
11,573,600,192,0.004419127944856882,1.750151460075124
11,574,600,192,0.004419832490384579,1.3589805727210322
11,575,600,192,0.004263951908797026,1.0324326507532606
11,576,600,192,0.004312253091484308,0.7705076941718145
11,577,600,192,0.004694776143878698,0.6786219152631348
11,578,600,192,0.004364758264273405,0.6836705844339432
11,579,600,192,0.004032584838569164,0.7856537016842348
11,580,600,192,0.004355582408607006,0.9250777495052286
11,581,600,194,0.00474430900067091,0.9541580839290751
11,582,600,194,0.004651948809623718,0.7789490690254067
11,583,600,194,0.004506122320890427,0.7006745022012185
11,584,600,194,0.0056167650036513805,0.7193343834565188
11,585,600,194,0.004304915200918913,0.8349287127913074
11,586,600,194,0.004807823803275824,0.9879639726967983
