video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,346,595,114,0.007178309373557568,0.4846318510440656,0.01258380505208718,0.0,0.00629190252604359,0
02,347,595,114,0.00805005244910717,0.5594329334787351,0.0407371473919724,0.0,0.0203685736959862,0
02,348,595,114,0.007114999927580357,0.7294721111515013,0.010539197465360818,0.0,0.005269598732680409,0
02,349,595,114,0.007673061918467283,0.9641342542105904,0.028562065345799255,0.04003482762510079,0.034298446485450024,0
02,350,595,114,0.007012706715613604,1.249848539924876,0.00723559128101485,0.11011806707572311,0.05867682917836898,0
02,351,595,114,0.007433287799358368,1.5355628256391618,0.02081845022701922,0.18020130652634547,0.10050987837668235,0
02,352,595,114,0.006761038675904274,1.8212771113534476,0.0,0.2502845459769678,0.1251422729884839,0
02,353,595,115,0.006975968834012747,1.1529140918453904,0.0060491245495194424,0.08634088660053334,0.04619500557502639,0
02,354,595,115,0.007569017354398966,1.3280827173956946,0.02520189844229652,0.12930823315090764,0.07725506579660207,0
02,355,595,117,0.007547521498054266,0.7567753140272238,0.024507679905281143,0.0,0.012253839952640571,0
02,356,595,117,0.006848415359854698,0.675108041520256,0.0019297266152723434,0.0,0.0009648633076361717,0
02,357,595,117,0.007767627947032452,0.683589805727211,0.03161611859909299,0.0,0.015808059299546495,0
02,358,595,117,0.007715918589383364,0.7090754877014425,0.029946141183840785,0.0,0.014973070591920393,0
02,359,595,117,0.007247489411383867,0.7940950765378256,0.01481800609438637,0.0,0.007409003047193185,0
02,360,595,117,0.007135193329304457,0.9437376307605315,0.011191352633197387,0.0350317125667795,0.02311153259998844,0
02,361,595,119,0.006958631798624992,0.8028191768649787,0.0054892170422273096,0.00046563645097220344,0.0029774267465997564,0
02,362,595,119,0.007375203538686037,0.6207843612423763,0.018942592395586166,0.0,0.009471296197793083,0
02,363,595,119,0.007366714533418417,0.5578173593440771,0.018668436078056804,0.0,0.009334218039028402,0
02,364,595,119,0.007383112795650959,0.5917848055252635,0.01919802547585145,0.0,0.009599012737925725,0
02,365,595,122,0.007294887211173773,2.321580031503695,0.016348739771624075,0.3730045187045417,0.1946766292380829,0
02,366,595,122,0.007077633868902922,1.972939133244476,0.009332443467143132,0.2874859262621085,0.14840918486462581,0
02,367,595,122,0.007547397632151842,1.6566097176784191,0.02450367959916689,0.20989306064473864,0.11719837012195276,0
02,368,595,124,0.007100206334143877,3.083484793408457,0.010061431582113959,0.5598931572395346,0.28497729441082426,0
02,369,595,124,0.006306549068540335,2.6396057999111426,0.0,0.4510134849802273,0.22550674249011365,0
02,370,595,124,0.0062880245968699455,2.2280382891069905,0.0,0.3500595395459833,0.17502976977299164,0
02,371,595,125,0.006364630535244942,2.6089906700593715,0.0,0.44350385881347976,0.22175192940673988,0
02,372,595,125,0.006345868110656738,2.151500464477562,0.0,0.3312854741291144,0.1656427370645572,0
02,373,595,125,0.006045304238796234,1.7586332242820775,0.0,0.23491854309487584,0.11745927154743792,0
02,374,595,125,0.006732278969138861,1.4814007027747467,0.0,0.16691580693583258,0.08345790346791629,0
02,375,595,125,0.0072274827398359776,1.26879114665374,0.014171881463210759,0.11476452442691594,0.06446820294506335,0
02,376,595,125,0.0065715983510017395,1.216042651157153,0.0,0.10182577538500007,0.05091288769250003,0
02,377,595,127,0.005838642828166485,1.7586332242820788,0.0,0.23491854309487617,0.11745927154743808,0
02,378,595,127,0.005916821304708719,1.3878589603780431,0.0,0.14397082777727443,0.07198541388863722,0
02,379,595,128,0.006128133740276098,1.750151460075124,0.0,0.2328380398032971,0.11641901990164855,0
02,380,595,128,0.006239652168005705,1.272224241689889,0.0,0.11560663290207904,0.05780331645103952,0
02,381,595,128,0.0064087011851370335,0.9235429540773041,0.0,0.03007813330111466,0.01503906665055733,0
02,382,595,128,0.0061853425577282906,0.797649339634071,0.0,0.0,0.0,0
02,383,595,128,0.006223974283784628,0.7720828789531072,0.0,0.0,0.0,0
02,384,595,128,0.005753613542765379,0.8434508663516291,0.0,0.010432237933489097,0.005216118966744549,0
02,385,595,128,0.006787998601794243,1.011753301829638,0.0,0.051715367533537865,0.025857683766768932,0
02,386,595,128,0.0062679722905159,1.2974675875439237,0.0,0.12179860698416019,0.060899303492080094,0
02,387,595,131,0.006302419118583202,1.2739609838846477,0.0,0.1160326407189265,0.05801632035946325,0
02,388,595,131,0.007736163213849068,0.8827900965305546,0.0305999506136043,0.020081810343003843,0.025340880478304073,0
02,389,595,131,0.006002095993608236,0.6684437982147907,0.0,0.0,0.0,0
02,390,595,131,0.006305856630206108,0.583343430671674,0.0,0.0,0.0,0
02,391,595,131,0.007529158610850573,0.6207035825356441,0.023914642043215716,0.0,0.011957321021607858,0
02,392,595,131,0.007467579562216997,0.6955046649703149,0.021925918432130553,0.0,0.010962959216065276,0
02,393,595,131,0.007837983779609203,0.8349287127913088,0.03388829247198799,0.008341827483378925,0.021115059977683457,0
02,394,595,131,0.006604230031371117,1.0389757259986268,0.0,0.058392792383653615,0.029196396191826807,0
02,395,595,131,0.006230500992387533,1.2974675875439237,0.0,0.12179860698416019,0.060899303492080094,0
02,396,595,132,0.0067139435559511185,0.8281433014257457,0.0,0.006677424850115858,0.003338712425057929,0
02,397,595,132,0.0064167785458266735,1.0202754553899611,0.0,0.05380577798364869,0.026902888991824345,0
02,398,595,132,0.006324817426502705,1.2022294923058285,0.0,0.0984375271672861,0.04921876358364305,0
02,399,595,135,0.0063658240251243114,1.423603538107355,0.0,0.15273866307750109,0.07636933153875054,0
02,400,595,135,0.0063189356587827206,1.1616785815259116,0.0,0.088490740001832,0.044245370000916,0
02,401,595,135,0.0074286917224526405,0.9643765903307886,0.020670017815937775,0.040094270576288636,0.030382144196113205,0
02,402,595,135,0.006617116276174784,0.8316975645219911,0.0,0.007549254800872228,0.003774627400436114,0
02,403,595,135,0.00653312262147665,0.7636415040995191,0.0,0.0,0.0,0
02,404,595,135,0.006504882127046585,0.7602084090633728,0.0,0.0,0.0,0
02,405,595,135,0.006673411000519991,0.8264873379377207,0.0,0.006271231350331257,0.0031356156751656283,0
02,406,595,136,0.006660576444119215,0.7329859848943814,0.0,0.0,0.0,0
02,407,595,136,0.006068001035600901,0.7176380306151311,0.0,0.0,0.0,0
02,408,595,136,0.006643642671406269,0.7465164182721448,0.0,0.0,0.0,0
02,409,595,136,0.00579672958701849,0.8706329011672538,0.0,0.01709975562507411,0.008549877812537056,0
02,410,595,136,0.00582719873636961,1.0593723494486855,0.0,0.06339590744197487,0.03169795372098744,0
02,411,595,138,0.005211897660046816,0.8215194474736458,0.0,0.00505265085097748,0.00252632542548874,0
02,412,595,138,0.005954359658062458,0.6582252918130787,0.0,0.0,0.0,0
02,413,595,138,0.006504181772470474,0.5918655842319944,0.0,0.0,0.0,0
02,414,595,138,0.0063047632575035095,0.6326184417787439,0.0,0.0,0.0,0
02,415,595,138,0.006086796522140503,0.7975281715739706,0.0,0.0,0.0,0
02,416,595,138,0.006978516932576895,1.0593723494486855,0.0061314165610126216,0.06339590744197487,0.03476366200149375,0
02,417,595,140,0.006251445040106773,0.7908639282685079,0.0,0.0,0.0,0
02,418,595,140,0.0065453266724944115,0.6224403247304012,0.0,0.0,0.0,0
02,419,595,140,0.006550097372382879,0.5832626519649431,0.0,0.0,0.0,0
02,420,595,140,0.007228794042021036,0.6138373924633472,0.014214230568540582,0.0,0.007107115284270291,0
02,421,595,140,0.00675743306055665,0.7328648168342822,0.0,0.0,0.0,0
02,422,595,140,0.007733023725450039,0.9165152065915427,0.03049855939622729,0.02835428771666372,0.029426423556445504,0
02,423,595,140,0.006140881683677435,1.1546104446867809,0.0,0.08675698725884902,0.04337849362942451,0
02,424,595,140,0.00693562813103199,1.392705682782019,0.0047463030495805535,0.14515968680103433,0.07495299492530744,0
02,425,595,142,0.006961354520171881,0.5510319479785112,0.005577148583016896,0.0,0.002788574291508448,0
02,426,595,142,0.005872705020010471,0.528858192980331,0.0,0.0,0.0,0
02,427,595,142,0.0073467642068862915,0.5764368512460104,0.018024131135000832,0.0,0.009012065567500416,0
02,428,595,143,0.008029933087527752,0.5578577486974439,0.0400873833845575,0.0,0.02004369169227875,0
02,429,595,143,0.007801753003150225,0.49828345248192685,0.03271820293356935,0.0,0.016359101466784674,0
02,430,595,143,0.006721768993884325,0.5679550870390583,0.0,0.0,0.0,0
02,431,595,143,0.006277341861277819,0.765176299527445,0.0,0.0,0.0,0
02,432,595,144,0.006940317805856466,0.4591461690698314,0.004897758248364875,0.0,0.0024488791241824375,0
02,433,595,144,0.00684815738350153,0.4761096974837439,0.0019213951506584506,0.0,0.0009606975753292253,0
02,434,595,145,0.005983714945614338,0.5476796316490985,0.0,0.0,0.0,0
02,435,595,145,0.006199317052960396,0.4268750757300368,0.0,0.0,0.0,0
02,436,595,145,0.006449283100664616,0.4676279332767863,0.0,0.0,0.0,0
02,437,595,145,0.005768301896750927,0.6631527929237853,0.0,0.0,0.0,0
02,438,595,145,0.006070690229535103,0.8451068298396555,0.0,0.010838431433274027,0.005419215716637013,0
02,439,595,148,0.007849973626434803,1.7977705076941715,0.03427551007285173,0.24451857971173413,0.13939704489229293,0
02,440,595,148,0.006376106292009354,1.4491296094349533,0.0,0.15899998726930115,0.07949999363465057,0
02,441,595,148,0.007115331944078207,1.1328001938688952,0.010549920090396387,0.08140712165193098,0.045978520871163685,0
02,442,595,148,0.0072753517888486385,0.8487822609960001,0.01571783435017637,0.011739982859624347,0.013728908604900359,0
02,443,595,148,0.00776187889277935,0.6208247505957418,0.031430450255910465,0.0,0.015715225127955233,0
02,444,595,148,0.009272468276321888,0.5288985823336965,0.08021562703871057,0.0,0.04010781351935529,0
02,445,595,148,0.008021303452551365,0.5985298275374624,0.03980868536610144,0.0,0.01990434268305072,0
02,446,595,148,0.007011649664491415,0.8008804879033887,0.007201453330340596,0.0,0.003600726665170298,0
02,447,595,150,0.007702518254518509,0.9525021204410502,0.029513371225006864,0.03718156596807755,0.03334746859654221,0
02,448,595,150,0.009396838955581188,0.7041883759441012,0.08423223515231516,0.0,0.04211611757615758,0
02,449,595,150,0.009354726411402225,0.5765984086594751,0.08287219122844872,0.0,0.04143609561422436,0
02,450,595,150,0.008085154928267002,0.5561210065026826,0.04187079805176385,0.0,0.020935399025881925,0
02,451,595,151,0.00829241145402193,0.6667474453733989,0.048564242583084054,0.0,0.024282121291542027,0
02,452,595,151,0.008068034425377846,0.5289389716870646,0.04131788356079926,0.0,0.02065894178039963,0
02,453,595,151,0.008570995181798935,0.567995476392421,0.05756123180893207,0.0,0.028780615904466036,0
02,454,595,153,0.0076635186560451984,1.2824427480916025,0.028253861310064386,0.11811314401050556,0.07318350266028498,0
02,455,595,153,0.006590262055397034,0.9745950967325021,0.0,0.04260078168471516,0.02130039084235758,0
02,456,595,153,0.006321901921182871,0.7364594692838986,0.0,0.0,0.0,0
02,457,595,153,0.005928213242441416,0.5986509955975589,0.0,0.0,0.0,0
02,458,595,153,0.006571320351213217,0.5900884526838703,0.0,0.0,0.0,0
02,459,595,153,0.006734689697623253,0.7107718405428329,0.0,0.0,0.0,0
02,460,595,153,0.006405938416719437,0.892725877458703,0.0,0.02251897134171107,0.011259485670855536,0
02,461,595,153,0.006579329259693623,1.1069913970677332,0.0,0.07507644735041195,0.03753822367520598,0
02,462,595,156,0.00583344791084528,1.5120562219798859,0.0,0.1744353402611118,0.0872176701305559,0
02,463,595,156,0.006770589388906956,1.1685043822448418,0.0,0.09016504979362654,0.04508252489681327,0
02,464,595,156,0.0073403180576860905,0.8895755078961177,0.017815949790867047,0.02174621297626691,0.019781081383566976,0
02,465,595,157,0.006959700491279364,1.3232763843450859,0.005523730961521324,0.12812928128567927,0.06682650612360029,0
02,466,595,157,0.0076657445169985294,0.9678096853669377,0.028325746510162595,0.04093637905145177,0.03463106278080718,0
02,467,595,157,0.007857917807996273,0.7092774344682753,0.0345320710589763,0.0,0.01726603552948815,0
02,468,595,158,0.00736404350027442,1.0885738519326285,0.018582173837938955,0.07055878306012528,0.044570478449032114,0
02,469,595,158,0.006397409830242395,0.8181267417908622,0.0,0.004220449534345443,0.0021102247671727216,0
02,470,595,158,0.006730873603373766,0.6769255624217443,0.0,0.0,0.0,0
02,471,595,158,0.006654991302639246,0.6598812553011035,0.0,0.0,0.0,0
02,472,595,158,0.006092689465731382,0.7550789611858306,0.0,0.0,0.0,0
02,473,595,158,0.0063158790580928326,0.9148996324568832,0.0,0.02795800137541021,0.013979000687705105,0
02,474,595,159,0.0059923697263002396,0.6343147946201371,0.0,0.0,0.0,0
02,475,595,159,0.007759260479360819,0.7057231713720271,0.03134588739395393,0.0,0.015672943696976964,0
02,476,595,159,0.006678469944745302,0.8417545135102373,0.0,0.01001613727517308,0.00500806863758654,0
02,477,595,159,0.0067194318398833275,1.0407124681933826,0.0,0.058818800200500364,0.029409400100250182,0
02,478,595,161,0.006781328469514847,0.7925602811099011,0.0,0.0,0.0,0
02,479,595,161,0.006840551272034645,0.6581445131063477,0.0016757522932517278,0.0,0.0008378761466258639,0
02,480,595,161,0.0073228259570896626,0.6411002059857015,0.017251034381559706,0.0,0.008625517190779853,0
02,481,595,161,0.007598694413900375,0.7209903469445438,0.026160332686534785,0.0,0.013080166343267393,0
02,482,595,161,0.006820446811616421,0.8978149359828743,0.0010264695256701278,0.02376727331665812,0.012396871421164123,0
02,483,595,161,0.006513566710054874,1.1069913970677332,0.0,0.07507644735041195,0.03753822367520598,0
02,484,595,161,0.006971245165914297,1.3450866351629713,0.005896571522365421,0.13347914689259727,0.06968785920748134,0
02,485,595,161,0.00654901098459959,1.5831818732582095,0.0,0.19188184643478257,0.09594092321739128,0
02,486,595,164,0.006695096846669912,1.0936629104568025,0.0,0.07180708503507302,0.03590354251753651,0
02,487,595,164,0.006521459668874741,0.8402197180823142,0.0,0.009639665250983082,0.004819832625491541,0
02,488,595,164,0.006176074501127005,0.6837109737873087,0.0,0.0,0.0,0
02,489,595,164,0.00716930627822876,0.5731249242699605,0.012293045960309197,0.0,0.006146522980154599,0
02,490,595,164,0.0071602994576096535,0.5594733228321006,0.012002166558572891,0.0,0.0060010832792864455,0
02,491,595,164,0.006701358128339052,0.6427561694737292,0.0,0.0,0.0,0
02,492,595,164,0.007117168512195349,0.8127953471464926,0.010609232899849804,0.0029127046082105213,0.006760968754030162,0
02,493,595,164,0.006926251109689474,1.0389757259986268,0.004443467845735863,0.058392792383653615,0.03141813011469474,0
02,494,595,164,0.006587974727153778,1.2974675875439237,0.0,0.12179860698416019,0.060899303492080094,0
02,495,595,167,0.006480195093899965,1.3266690900278693,0.0,0.12896148260231124,0.06448074130115562,0
02,496,595,167,0.006987764500081539,1.0256068500343307,0.0064300709938055756,0.055113522909783615,0.030771796951794595,0
02,497,595,167,0.006141766905784607,0.8214790581202775,0.0,0.005042743692445709,0.0025213718462228545,0
02,498,595,168,0.00599262211471796,1.1395856052344597,0.0,0.08307152428519439,0.041535762142597195,0
02,499,595,168,0.00631901528686285,0.9116684841875697,0.0,0.027165428692904548,0.013582714346452274,0
02,500,595,168,0.005894208326935768,0.7806858112201626,0.0,0.0,0.0,0
02,501,595,168,0.00544640002772212,0.7449412334908507,0.0,0.0,0.0,0
02,502,595,168,0.005715385545045137,0.7738196211478645,0.0,0.0,0.0,0
02,503,595,168,0.005794140975922346,0.8673209741912038,0.0,0.01628736862550491,0.008143684312752454,0
02,504,595,169,0.005814464762806892,0.7159820671271061,0.0,0.0,0.0,0
02,505,595,169,0.005928660277277231,0.7329455955410159,0.0,0.0,0.0,0
02,506,595,171,0.0065459911711514,1.2263419362656,0.0,0.10435210081048943,0.052176050405244714,0
02,507,595,171,0.006026956252753735,0.9371945555151681,0.0,0.03342675288470463,0.016713376442352317,0
02,508,595,172,0.00615064287558198,1.5120562219798859,0.0,0.1744353402611118,0.0872176701305559,0
02,509,595,172,0.006886057090014219,1.1651116765620582,0.0031453835504059568,0.0893328484769945,0.04623911601370023,0
02,510,595,172,0.00837720651179552,0.8980572721030726,0.0513027378544404,0.023826716267845993,0.037564727061143194,0
