video,frame,video_length,phase,appearance,temporal
15,520,815,136,0.020360654219985008,2.5831818732582095
15,521,815,136,0.020758163183927536,2.630800920877257
15,522,815,136,0.02062375843524933,2.678419968496305
15,523,815,136,0.019753355532884598,2.7260390161153523
15,524,815,136,0.019904842600226402,2.7736580637343997
15,525,815,136,0.02016868069767952,2.8212771113534476
15,526,815,136,0.02006598934531212,2.868896158972495
15,527,815,138,0.01980646513402462,1.4794620138131593
15,528,815,138,0.01973048411309719,1.4641544488872744
15,529,815,138,0.020443255081772804,1.4811583666545498
15,530,815,138,0.020917735993862152,1.5304737671149877
15,531,815,138,0.020575376227498055,1.6121006502685886
15,532,815,138,0.02086876891553402,1.7260390161153523
15,533,815,138,0.020374855026602745,1.868896158972495
15,534,815,138,0.019365647807717323,2.011753301829638
15,535,815,138,0.02077971212565899,2.1546104446867806
15,536,815,138,0.020748833194375038,2.297467587543924
15,537,815,138,0.021009821444749832,2.4403247304010667
15,538,815,136,0.020681943744421005,4.440324730401066
15,539,815,140,0.020137740299105644,1.2889858233369689
15,540,815,143,0.020368482917547226,2.0358657457894096
15,541,815,143,0.020563241094350815,1.734843895149239
15,542,815,144,0.02066456899046898,2.321580031503695
15,543,815,144,0.020358862355351448,1.9746354860858677
15,544,815,144,0.021290607750415802,1.6923139060543628
15,545,815,144,0.02061334252357483,1.4830970556161385
15,546,815,144,0.020916450768709183,1.338503170564237
15,547,815,148,0.019813507795333862,4.2263419362656
15,548,815,148,0.019880158826708794,3.7824629427682868
15,549,815,148,0.019537702202796936,3.3708954319641333
15,550,815,148,0.020541146397590637,2.991639403853143
15,551,815,148,0.019416749477386475,2.644694858435315
15,552,815,148,0.020009338855743408,2.3300617957106504
15,553,815,148,0.021114489063620567,2.0477402156791453
15,554,815,148,0.020746754482388496,1.8045155297063677
15,555,815,148,0.02037798799574375,1.6343955733268707
15,556,815,148,0.020382029935717583,1.5612100650268592
15,557,815,148,0.020956536754965782,1.5764772405993785
15,558,815,148,0.021758712828159332,1.656367381558221
15,559,815,148,0.020683653652668,1.698856981299729
15,560,815,148,0.020648419857025146,1.9641342542105904
15,561,815,148,0.021769993007183075,2.2022294923058285
15,562,815,148,0.02135167084634304,2.4403247304010667
15,563,815,148,0.022173982113599777,2.630800920877257
15,564,815,148,0.021182231605052948,2.8212771113534476
15,565,815,148,0.02172599546611309,3.011753301829638
15,566,815,148,0.020628049969673157,3.2022294923058285
15,567,815,148,0.02063722349703312,3.392705682782019
15,568,815,148,0.02063039131462574,3.392705682782019
15,569,815,148,0.02039111591875553,3.392705682782019
15,570,815,148,0.021130338311195374,3.392705682782019
15,571,815,148,0.021738793700933456,3.392705682782019
15,572,815,148,0.02029917575418949,3.392705682782019
15,573,815,148,0.020619666203856468,3.392705682782019
15,574,815,148,0.020354388281702995,3.392705682782019
15,575,815,148,0.021093983203172684,3.392705682782019
15,576,815,148,0.021297071129083633,3.392705682782019
15,577,815,148,0.021624533459544182,3.392705682782019
15,578,815,148,0.020991183817386627,3.392705682782019
15,579,815,150,0.020597513765096664,1.9556524900036354
15,580,815,150,0.020549125969409943,1.892725877458703
15,581,815,150,0.020398935303092003,1.8621107476069307
15,582,815,150,0.020581381395459175,1.8638071004483212
15,583,815,150,0.021294310688972473,1.8978149359828744
15,584,815,150,0.020283738151192665,1.9641342542105904
15,585,815,150,0.02178707905113697,2.0593723494486857
15,586,815,150,0.021532826125621796,2.1546104446867806
15,587,815,153,0.02154788002371788,1.1428571428571441
15,588,815,153,0.022031761705875397,0.9421624459792429
15,589,815,153,0.021923430263996124,0.8060907144876618
15,590,815,153,0.021894248202443123,0.7346419483824063
15,591,815,153,0.02157636545598507,0.7278161476634764
15,592,815,153,0.021146057173609734,0.7856133123308721
15,593,815,153,0.020181702449917793,0.9080334423845878
15,594,815,153,0.020250609144568443,1.0865947736176744
15,595,815,153,0.019850831478834152,1.2974675875439237
15,596,815,153,0.020277809351682663,1.5355628256391618
15,597,815,153,0.01984497345983982,1.7736580637344
15,598,815,153,0.02001366764307022,2.011753301829638
15,599,815,153,0.020102940499782562,2.249848539924876
15,600,815,153,0.02085488848388195,2.392705682782019
15,601,815,153,0.020351024344563484,2.535562825639162
15,602,815,153,0.020629964768886566,2.678419968496305
15,603,815,153,0.020273085683584213,2.8212771113534476
15,604,815,153,0.02104158140718937,2.9641342542105904
15,605,815,153,0.0208049938082695,3.106991397067733
15,606,815,153,0.02061541937291622,3.249848539924876
15,607,815,153,0.021427102386951447,3.392705682782019
15,608,815,153,0.02146202325820923,3.392705682782019
15,609,815,153,0.02109668031334877,3.392705682782019
15,610,815,153,0.0213095061480999,3.392705682782019
15,611,815,153,0.02072484791278839,3.392705682782019
15,612,815,156,0.020369479432702065,1.658063734399614
15,613,815,156,0.02128063328564167,1.547518074235634
15,614,815,156,0.020445270463824272,1.4692838967648139
15,615,815,156,0.020671358332037926,1.4233612019871569
15,616,815,156,0.020572979003190994,1.4097499899026624
15,617,815,156,0.019176514819264412,1.4284502605113307
15,618,815,156,0.0206262469291687,1.4794620138131593
15,619,815,156,0.02008841745555401,1.5627852498081505
15,620,815,157,0.020698124542832375,0.9930934205743378
15,621,815,157,0.019917331635951996,1.0304939617916746
15,622,815,157,0.020782293751835823,1.1325174683953316
15,623,815,157,0.021713268011808395,1.2974675875439237
15,624,815,157,0.020226355642080307,1.4879437780201141
15,625,815,157,0.02012791857123375,1.6784199684963046
15,626,815,157,0.019862104207277298,1.868896158972495
15,627,815,158,0.019950753077864647,1.200533139464438
15,628,815,158,0.020169822499155998,1.3757017650147436
15,629,815,158,0.02054983377456665,1.5831818732582095
15,630,815,158,0.02080283686518669,1.8212771113534476
15,631,815,158,0.0206898283213377,2.0593723494486857
15,632,815,158,0.020017465576529503,2.297467587543924
15,633,815,158,0.021567491814494133,2.392705682782019
15,634,815,158,0.020900379866361618,2.487943778020114
15,635,815,158,0.02073379047214985,2.5831818732582095
15,636,815,158,0.02161373570561409,2.678419968496305
15,637,815,158,0.020546797662973404,2.7736580637343997
15,638,815,158,0.020556747913360596,2.868896158972495
15,639,815,158,0.020114285871386528,2.9641342542105904
15,640,815,158,0.019418835639953613,3.0593723494486857
15,641,815,158,0.02051377110183239,3.106991397067733
15,642,815,158,0.019729208201169968,3.1546104446867806
15,643,815,158,0.020680179819464684,3.2022294923058285
15,644,815,160,0.02113327942788601,1.8127953471464926
15,645,815,160,0.020395182073116302,1.797487782220608
15,646,815,160,0.021022846922278404,1.814491699987883
15,647,815,160,0.020473653450608253,1.8638071004483212
15,648,815,161,0.020602229982614517,1.3128155418231766
15,649,815,161,0.02087700553238392,1.2685891998869128
15,650,815,161,0.019668782129883766,1.2889858233369689
15,651,815,161,0.020325159654021263,1.37230905933196
15,652,815,161,0.02013910934329033,1.4879437780201141
15,653,815,161,0.01968664675951004,1.6308009208772571
15,654,815,161,0.019920116290450096,1.7736580637344
15,655,815,161,0.02027457393705845,1.9165152065915427
15,656,815,161,0.020377693697810173,2.0593723494486857
15,657,815,161,0.02027972787618637,2.2022294923058285
15,658,815,161,0.02028219774365425,2.3450866351629713
15,659,815,161,0.02019675262272358,2.487943778020114
15,660,815,161,0.019385850057005882,2.630800920877257
15,661,815,161,0.019682684913277626,2.7736580637343997
15,662,815,161,0.02021651901304722,2.916515206591543
15,663,815,161,0.021336877718567848,3.0593723494486857
15,664,815,161,0.020797936245799065,3.2022294923058285
15,665,815,164,0.020647697150707245,1.515206591542471
15,666,815,164,0.020143577829003334,1.4522799789975387
15,667,815,164,0.01953567937016487,1.4216648491457664
15,668,815,164,0.019878070801496506,1.4233612019871569
15,669,815,164,0.019282490015029907,1.4097499899026624
15,670,815,164,0.019445739686489105,1.4284502605113307
15,671,815,164,0.0197383314371109,1.4794620138131593
15,672,815,164,0.01994621753692627,1.5627852498081505
15,673,815,164,0.019901616498827934,1.6784199684963046
15,674,815,164,0.019558370113372803,1.8212771113534476
15,675,815,164,0.019095389172434807,1.9641342542105904
15,676,815,164,0.018910016864538193,2.106991397067733
15,677,815,164,0.019269192591309547,2.249848539924876
15,678,815,164,0.019984129816293716,2.392705682782019
15,679,815,164,0.018668830394744873,2.535562825639162
15,680,815,164,0.01965096779167652,2.678419968496305
15,681,815,164,0.018713457509875298,2.8212771113534476
15,682,815,164,0.018766706809401512,2.9641342542105904
15,683,815,164,0.019196361303329468,3.106991397067733
15,684,815,167,0.019447777420282364,1.515206591542471
15,685,815,167,0.018563315272331238,1.547518074235634
15,686,815,168,0.017909040674567223,1.3553859202714185
15,687,815,168,0.01888934150338173,1.1989175653297812
15,688,815,168,0.0184426698833704,1.1070721757744668
15,689,815,168,0.018134314566850662,1.0781533987640877
15,690,815,168,0.01894325762987137,1.0815461044468686
15,691,815,168,0.018301881849765778,1.1172502928228123
15,692,815,168,0.01882513426244259,1.1852659638919187
15,693,815,168,0.01897394098341465,1.285593117654188
15,694,815,168,0.018424220383167267,1.4182317541096172
15,695,815,168,0.018573394045233727,1.5831818732582095
15,696,815,168,0.01866309717297554,1.7736580637344
15,697,815,168,0.018239717930555344,1.9641342542105904
15,698,815,168,0.01812254637479782,2.1546104446867806
15,699,815,168,0.01913238689303398,2.3450866351629713
15,700,815,171,0.01849900744855404,1.0765378246294282
15,701,815,171,0.01858925074338913,1.0390968940587286
15,702,815,172,0.01855062134563923,1.1428571428571441
15,703,815,172,0.018144875764846802,1.0288783876570151
15,704,815,172,0.01870526559650898,1.0118340805363717
15,705,815,172,0.01839151792228222,1.03053435114504
15,706,815,172,0.018567541614174843,1.0815461044468686
15,707,815,172,0.019133351743221283,1.1172502928228123
15,708,815,172,0.019409289583563805,1.1852659638919187
15,709,815,172,0.018799545243382454,1.285593117654188
15,710,815,172,0.019713761284947395,1.4182317541096172
15,711,815,172,0.019355086609721184,1.5831818732582095
15,712,815,172,0.02044980600476265,1.7736580637344
15,713,815,172,0.021542564034461975,1.9641342542105904
15,714,815,172,0.019920099526643753,2.1546104446867806
15,715,815,173,0.019498391076922417,1.4862474251787237
15,716,815,173,0.019477078691124916,1.6614160507290294
15,717,815,173,0.018540117889642715,1.868896158972495
15,718,815,175,0.019589371979236603,1.1122016236520065
15,719,815,175,0.019088657572865486,1.1393836584676298
15,720,815,175,0.019556771963834763,1.231188658669576
15,721,815,175,0.0193052738904953,1.2362777171937471
15,722,815,175,0.01954863965511322,1.305989741104244
15,723,815,175,0.019431719556450844,1.392705682782019
15,724,815,177,0.019773289561271667,0.908154610444687
15,725,815,177,0.020091265439987183,0.7380750434185553
15,726,815,177,0.020102212205529213,0.6326184417787466
15,727,815,177,0.020144814625382423,0.5985702168908279
15,728,815,178,0.021158616989850998,0.5748616664647191
15,729,815,178,0.019903698936104774,0.45749020558180914
15,730,815,178,0.020323842763900757,0.445534956985337
15,731,815,178,0.02017827518284321,0.5611292863201256
15,732,815,180,0.020700128749012947,1.131103841027505
15,733,815,180,0.021242419257760048,0.7960337654994156
15,734,815,180,0.020465848967432976,0.5612908437335902
15,735,815,180,0.019930165261030197,0.455793852740416
15,736,815,180,0.020530370995402336,0.5271618401389379
15,737,815,180,0.020757658407092094,0.7226866997859369
15,738,815,180,0.022578762844204903,1.011753301829638
15,739,815,181,0.021384892985224724,0.49480996809240957
15,740,815,181,0.021028656512498856,0.6359303687547966
15,741,815,181,0.02066889777779579,0.8688961589724952
15,742,815,181,0.019992362707853317,1.1546104446867809
15,743,815,181,0.020421365275979042,1.4403247304010667
15,744,815,181,0.020350243896245956,1.7260390161153523
15,745,815,181,0.019915536046028137,1.9165152065915427
15,746,815,181,0.0215308777987957,2.106991397067733
15,747,815,181,0.021104488521814346,2.297467587543924
15,748,815,181,0.020885419100522995,2.487943778020114
15,749,815,181,0.020917918533086777,2.630800920877257
15,750,815,181,0.02003253996372223,2.7736580637343997
15,751,815,181,0.02027144655585289,2.916515206591543
15,752,815,181,0.020741278305649757,3.0593723494486857
15,753,815,181,0.02037671208381653,3.106991397067733
15,754,815,183,0.0202020276337862,1.7175572519083975
15,755,815,183,0.0196506567299366,1.7022496869825126
15,756,815,183,0.020065266638994217,1.7192536047497877
15,757,815,183,0.01950603723526001,1.7685690052102259
15,758,815,183,0.01955574005842209,1.8501958883638268
15,759,815,183,0.01984541490674019,1.9641342542105904
15,760,815,185,0.019337674602866173,1.0730643402399136
15,761,815,186,0.019218171015381813,1.1428571428571441
15,762,815,186,0.019803371280431747,0.937073387455069
15,763,815,186,0.01933356001973152,0.7703865261117182
15,764,815,186,0.021745670586824417,0.6989377600064627
15,765,815,189,0.01936463452875614,2.512056221979886
15,766,815,189,0.021222444251179695,2.1634153237206677
15,767,815,189,0.020963013172149658,1.8470859081546096
15,768,815,189,0.02096620947122574,1.5630679752817143
15,769,815,189,0.02129286900162697,1.311361525101982
15,770,815,189,0.02264965884387493,1.0970556161395861
15,771,815,189,0.02036198601126671,0.9473726725635107
15,772,815,189,0.020982299000024796,0.8792762227876706
15,773,815,192,0.02154485136270523,2.321580031503695
15,774,815,192,0.02189408801496029,1.8351710489115083
15,775,815,192,0.021676789969205856,1.5086231269437367
15,776,815,192,0.023190319538116455,1.2466981703622908
15,777,815,192,0.02216199040412903,1.0493961791671704
15,778,815,194,0.02274276874959469,1.988246698170362
15,779,815,194,0.023804310709238052,1.500141362736782
15,780,815,194,0.023128869011998177,1.0851407568964795
15,781,815,194,0.021906008943915367,0.8623126943737608
15,782,815,194,0.021086184307932854,0.784038127549578
15,783,815,194,0.021527668461203575,0.8026980088048783
15,784,815,194,0.02243470400571823,0.9148996324568832
15,785,815,196,0.022953107953071594,0.9388909083565558
15,786,815,196,0.022997723892331123,0.744981622844219
15,787,815,196,0.02384123206138611,0.6480067854113651
15,788,815,196,0.02272627130150795,0.6479663960579969
15,789,815,196,0.022868851199746132,0.7448604547841171
15,790,815,196,0.021586906164884567,0.9319035502241613
15,791,815,196,0.023603342473506927,1.1801769053677447
15,792,815,196,0.02302568405866623,1.4607617432044908
15,793,815,196,0.02179289422929287,1.7736580637344
15,794,815,196,0.023542296141386032,1.9641342542105904
15,795,815,196,0.02267272025346756,2.1546104446867806
15,796,815,196,0.02385866455733776,2.3450866351629713
15,797,815,196,0.023435601964592934,2.535562825639162
15,798,815,196,0.022350477054715157,2.7260390161153523
15,799,815,196,0.022388679906725883,2.8212771113534476
