scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,11,81,340,47,4,4,0.5666570663452148,3,0.027549833059310913,0.03433488681912422,0.03433488681912422,0.030850324779748917,0.030850324779748917,0.03764680027961731,0.027549833059310913,0.040704015642404556,0.040704015642404556,0.029590794816613197,2.3785934899933636e-05,0.000316886929795146,0.004550648853182793,0.03639523684978485,0.5666570663452148,0.34380975365638733,0.004882263019680977,0.010198134928941727,0.011995790526270866,0.008478594943881035,0.012454969808459282,8.326719398610294e-05,7.105552504071966e-05,2.4626047888887115e-05,1.3201202818891034e-05,8.131737558869645e-06,5.262719469101285e-07,2.2830736270407215e-06,1.7656539057497866e-05,1.6031754057621583e-05,4,0.03433489054441452,0.042312320321798325,True
R04,11,82,340,50,5,4,0.5273668766021729,3,0.024837762117385864,0.039680857211351395,0.032414212822914124,0.029193837195634842,0.028785105794668198,0.03564511239528656,0.024837762117385864,0.06827639043331146,0.06827639043331146,0.02727687731385231,2.9102549888193607e-05,0.0003272488247603178,0.003358498215675354,0.027907365933060646,0.5273668766021729,0.38982295989990234,0.0057512917555868626,0.009278133511543274,0.010905125178396702,0.008896881714463234,0.016040179878473282,0.00012744151172228158,8.524663280695677e-05,3.0074301321292296e-05,1.982427238544915e-05,1.5188472389127128e-05,9.623904588806909e-07,2.8102253963879775e-06,1.8498061763239093e-05,1.6372550817322917e-05,4,0.032414212822914124,0.039680857211351395,True
R04,11,83,340,50,5,5,0.4762050211429596,3,0.024349704384803772,0.03728562593460083,0.03728562593460083,0.028029082342982292,0.028101064264774323,0.034672144800424576,0.024349704384803772,0.04448150098323822,0.04448150098323822,0.026556510478258133,4.0364462620345876e-05,0.0003366571618244052,0.0017263605259358883,0.013947057537734509,0.4520624876022339,0.4762050211429596,0.007900118827819824,0.007127045188099146,0.007634338922798634,0.008750383742153645,0.023764777928590775,0.00025081649073399603,0.00010507339175092056,3.485140769043937e-05,3.4193129977211356e-05,3.824084342340939e-05,2.4250682599813445e-06,3.925855708075687e-06,2.0077057342859916e-05,1.573012923472561e-05,4,0.03050275146961212,0.03728562965989113,True
R04,11,84,340,50,5,5,0.5505411624908447,3,0.02368277497589588,0.037669163197278976,0.037669163197278976,0.029566187411546707,0.028750361874699593,0.03700956702232361,0.02368277497589588,0.053553346544504166,0.053553346544504166,0.02719811163842678,5.400234294938855e-05,0.0003990672994405031,0.0010989774018526077,0.007956795394420624,0.37441664934158325,0.5505411624908447,0.01190347783267498,0.006821522023528814,0.006208475679159164,0.008644039742648602,0.03108258545398712,0.0004915001336485147,0.0001594842760823667,4.407163942232728e-05,5.052625419921242e-05,7.394936983473599e-05,5.48344905837439e-06,6.460783879447263e-06,2.4784381821518764e-05,1.6983125533442944e-05,4,0.034300051629543304,0.037669163197278976,True
R04,11,85,340,50,5,5,0.6342261433601379,3,0.026055345311760902,0.03979631885886192,0.03979631885886192,0.03152991458773613,0.030089063569903374,0.040091898292303085,0.026055345311760902,0.038030970841646194,0.038030970841646194,0.028456412255764008,8.177849667845294e-05,0.0005203717155382037,0.0006625481764785945,0.003747548907995224,0.28293576836586,0.6342261433601379,0.017884109169244766,0.005819884594529867,0.004424558952450752,0.007808601949363947,0.040284208953380585,0.0010006313677877188,0.0002301004424225539,5.46189330634661e-05,8.105709275696427e-05,0.00015703045937698334,1.4698496670462191e-05,1.1842276762763504e-05,3.4952641726704314e-05,1.9482709831208922e-05,4,0.03884194418787956,0.03979631885886192,True
R04,11,86,340,50,5,5,0.6803770065307617,3,0.027486160397529602,0.041054561734199524,0.041054561734199524,0.03599569946527481,0.03481220826506615,0.04384814575314522,0.027486160397529602,0.04062637314200401,0.04062637314200401,0.033624060451984406,0.0001066533659468405,0.0005297064781188965,0.0003628212143667042,0.001691992860287428,0.23539769649505615,0.6803770065307617,0.018315009772777557,0.0038166497834026814,0.002637870144098997,0.006737543269991875,0.04798217862844467,0.0013144116383045912,0.00021236221073195338,5.008098378311843e-05,0.0001092803431674838,0.00025831826496869326,2.4490891519235447e-05,1.5206380339805037e-05,4.162461846135557e-05,1.9003669876838103e-05,4,0.04953564703464508,0.04105456545948982,True
R04,11,87,340,50,5,5,0.7264130115509033,3,0.024947410449385643,0.03571324795484543,0.03571324795484543,0.032567352056503296,0.0303837638348341,0.038526810705661774,0.024947410449385643,0.035298097878694534,0.035298097878694534,0.02972431480884552,0.00015343840641435236,0.000616406206972897,0.0002468203310854733,0.0008142172591760755,0.19220378994941711,0.7264130115509033,0.019249562174081802,0.002515264553949237,0.0015986001817509532,0.0049859993159770966,0.04885394126176834,0.001566362101584673,0.00017253388068638742,4.075693141203374e-05,0.00012043652532156557,0.00032669719075784087,3.468051363597624e-05,1.772773430275265e-05,5.06543910887558e-05,1.908804551931098e-05,4,0.045497070997953415,0.03571324795484543,True
R04,11,88,340,52,5,5,0.7637572884559631,3,0.02592499740421772,0.03848664462566376,0.03848664462566376,0.034832846373319626,0.03340403735637665,0.0412294939160347,0.02592499740421772,0.055551398545503616,0.055551398545503616,0.03228350728750229,0.0002042106061708182,0.000640468904748559,0.00015159283066168427,0.0003462630556896329,0.15283846855163574,0.7637572884559631,0.020012451335787773,0.0015759732341393828,0.0009271904709748924,0.003655841574072838,0.05295570194721222,0.002012734767049551,0.0001386893418384716,3.368447505636141e-05,0.00013939084601588547,0.0004571688477881253,5.1139446441084146e-05,2.096968819387257e-05,6.197574839461595e-05,1.8717431885306723e-05,4,0.05023912340402603,0.03848664462566376,True
R04,11,89,340,52,5,5,0.7916937470436096,3,0.02481747791171074,0.034908488392829895,0.034908488392829895,0.03153755143284798,0.03076191246509552,0.037229884415864944,0.02481747791171074,0.06359664350748062,0.06359664350748062,0.029613660648465157,0.00020328859682194889,0.0004974143812432885,6.708807632094249e-05,0.00012184404477011412,0.11497336626052856,0.7916937470436096,0.023151960223913193,0.001032444415614009,0.0005051112966611981,0.002743637189269066,0.06089767813682556,0.0029935967177152634,0.00012823307770304382,2.6691306629800238e-05,0.00014684221241623163,0.0006436498952098191,7.420461042784154e-05,2.2506910681840964e-05,6.144920916995034e-05,1.5207005162665155e-05,4,0.04602082446217537,0.034908488392829895,True
R04,11,90,340,52,5,5,0.8148261308670044,3,0.02970069833099842,0.03739537298679352,0.03739537298679352,0.035921383649110794,0.035268187522888184,0.0410875640809536,0.02970069833099842,0.03696416690945625,0.03696416690945625,0.0339374914765358,0.00020178919658064842,0.00043592590373009443,3.9691505662631243e-05,5.045221041655168e-05,0.07806651294231415,0.8148261308670044,0.0341053381562233,0.0009669287828728557,0.0003445961920078844,0.0019238963723182678,0.06300273537635803,0.004800376016646624,0.00015620906197000295,2.299152583873365e-05,0.0001281861332245171,0.0007076016627252102,0.00010682452557375655,2.822054193529766e-05,7.084582466632128e-05,1.4755810298083816e-05,4,0.06487195193767548,0.03739537298679352,True
R04,11,91,340,54,5,5,0.8171508312225342,3,0.022421009838581085,0.028037061914801598,0.028037061914801598,0.02732625976204872,0.026897024363279343,0.03229687735438347,0.022421009838581085,0.05652089789509773,0.05652089789509773,0.025776615366339684,0.0002072532952297479,0.00042297603795304894,2.2457401428255253e-05,1.8576913134893402e-05,0.040242064744234085,0.8171508312225342,0.059792064130306244,0.0011067450977861881,0.00026013865135610104,0.0011641400633379817,0.06729825586080551,0.010556194931268692,0.00027720985235646367,2.6515368517721072e-05,0.00011978246038779616,0.0009471388184465468,0.00024026019673328847,4.820401591132395e-05,8.459525997750461e-05,1.4610216567234602e-05,4,0.0708899199962616,0.02803706005215645,True
R04,11,92,340,54,5,5,0.8015768527984619,3,0.023315129801630974,0.028423670679330826,0.028423670679330826,0.028066985309123993,0.02754325419664383,0.03312354534864426,0.023315129801630974,0.028144586831331253,0.028144586831331253,0.026342613622546196,0.00028609667788259685,0.0005215795245021582,1.7418475181329995e-05,7.750866643618792e-06,0.018152404576539993,0.8015768527984619,0.09662355482578278,0.0013939550844952464,0.00020817530457861722,0.0005387276760302484,0.059999726712703705,0.018536683171987534,0.00044190496555529535,2.9400114726740867e-05,8.26311152195558e-05,0.0008764899102970958,0.0004382055776659399,0.00010001483315136284,0.00014863259275443852,1.977335341507569e-05,4,0.0895937830209732,0.028423670679330826,True
R04,11,93,340,55,5,5,0.7562950849533081,3,0.022256063297390938,0.027028778567910194,0.027028778567910194,0.026165587827563286,0.025651708245277405,0.031675465404987335,0.022256063297390938,0.06075609475374222,0.06075609475374222,0.02465861849486828,0.0003794798394665122,0.000588676892220974,1.127527684730012e-05,2.77058279607445e-06,0.008236813358962536,0.7562950849533081,0.1431683450937271,0.00156015797983855,0.0001408280077157542,0.00023837442859075963,0.05588788166642189,0.030713854357600212,0.0006125298677943647,2.770467835944146e-05,5.8614845329429954e-05,0.0008643651381134987,0.0007641471456736326,0.00018709787400439382,0.00023742139455862343,2.460174073348753e-05,5,0.027028782293200493,0.04713226854801178,True
R04,11,94,340,55,5,5,0.7218726873397827,3,0.02282000705599785,0.026510151103138924,0.026510151103138924,0.02570335939526558,0.025327611714601517,0.03184058517217636,0.02282000705599785,0.04903319105505943,0.04903319105505943,0.02494259923696518,0.0006951172254048288,0.0008547574398107827,9.797635357244872e-06,1.1146395308969659e-06,0.00411486579105258,0.7218726873397827,0.18076419830322266,0.0015513738617300987,8.681329927640036e-05,0.00010365097841713578,0.04773329198360443,0.038933996111154556,0.0006603462970815599,2.1976342395646498e-05,4.037010148749687e-05,0.0007101796800270677,0.001038684626109898,0.0003320243558846414,0.00043875028495676816,3.601002026698552e-05,5,0.026510147377848625,0.046450261026620865,True
R04,11,95,340,55,5,5,0.721428632736206,3,0.02244202233850956,0.02699495293200016,0.02699495293200016,0.025866366922855377,0.025329696014523506,0.03188731521368027,0.02244202233850956,0.040192462503910065,0.040192462503910065,0.024916304275393486,0.0011042344849556684,0.000983341014944017,6.585091796296183e-06,3.875810818954051e-07,0.0026294237468391657,0.721428632736206,0.19054391980171204,0.0010638576932251453,3.9218939491547644e-05,4.9825765017885715e-05,0.040891580283641815,0.038416896015405655,0.0004534004838205874,1.092804450308904e-05,2.552530713728629e-05,0.0005228240042924881,0.0009358152165077627,0.00033249854459427297,0.0005244232597760856,3.6696234019473195e-05,5,0.02699495293200016,0.04479663446545601,True
R04,11,96,340,55,5,5,0.6961696147918701,3,0.025449205189943314,0.038629502058029175,0.038629502058029175,0.03357212617993355,0.03193508833646774,0.041176266968250275,0.025449205189943314,0.03681350126862526,0.03681350126862526,0.030560847371816635,0.0014961236156523228,0.0010487423278391361,3.863589427055558e-06,1.2857674391852925e-07,0.0015953548718243837,0.6961696147918701,0.21542415022850037,0.0008542193099856377,2.021664295170922e-05,2.690867768251337e-05,0.037240058183670044,0.04333334416151047,0.0003930305247195065,6.562541784660425e-06,1.760939267114736e-05,0.00042561808368191123,0.0009266785345971584,0.000368530978448689,0.0006127587985247374,3.6505945899989456e-05,5,0.03862950578331947,0.04503053054213524,True
R04,11,97,340,56,5,5,0.6490691900253296,3,0.02922367863357067,0.03993277996778488,0.03993277996778488,0.03621961921453476,0.033780016005039215,0.043634507805109024,0.02922367863357067,0.09174519777297974,0.09174519777297974,0.03228520601987839,0.0016663052374497056,0.0011234171688556671,2.1995640508976066e-06,3.643357970872785e-08,0.000850584008730948,0.6490691900253296,0.26220089197158813,0.0007613302441313863,9.190644959744532e-06,1.2049356882926077e-05,0.031105507165193558,0.05051684379577637,0.0003694932966027409,3.5368614135222742e-06,1.0312050108041149e-05,0.00034591049188748,0.0009767611045390368,0.00037377089029178023,0.0005728983087465167,2.970169225591235e-05,5,0.03993277996778488,0.04958399385213852,True
R04,11,98,340,58,5,5,0.5991299152374268,3,0.030828075483441353,0.04073719307780266,0.04073719307780266,0.03648661449551582,0.03458987548947334,0.04416274651885033,0.030828075483441353,0.04904662072658539,0.04904662072658539,0.03227249160408974,0.0023378003388643265,0.0015598509926348925,1.846201712396578e-06,1.3416634914165115e-08,0.00046092321281321347,0.5991299152374268,0.31966325640678406,0.0008290191763080657,4.915484169032425e-06,4.995630206394708e-06,0.022342396900057793,0.05115300416946411,0.0003699386725202203,2.015953214140609e-06,4.870434622716857e-06,0.00021471534273587167,0.0008626952767372131,0.0003944112395402044,0.0006327715236693621,3.0653394787805155e-05,5,0.04073719680309296,0.047913216054439545,True
R04,11,99,340,58,5,5,0.5911245942115784,3,0.033383600413799286,0.05360766500234604,0.05360766500234604,0.04799904674291611,0.03924693167209625,0.05666489154100418,0.033383600413799286,0.07535742223262787,0.07535742223262787,0.036019761115312576,0.002750900574028492,0.0018859824631363153,1.7076454241760075e-06,8.118038685722695e-09,0.0003930918173864484,0.5911245942115784,0.3372344672679901,0.0008948236354626715,3.3815917959145736e-06,3.3112719393102452e-06,0.017695603892207146,0.04586676508188248,0.00034321914426982403,1.3585695342044346e-06,2.9587338303826982e-06,0.00013998884242027998,0.000635855074506253,0.000352632807334885,0.0006376014789566398,3.1734121876070276e-05,5,0.05360765755176544,0.06076609715819359,True
R04,11,100,340,58,5,5,0.5653636455535889,3,0.033851541578769684,0.056001659482717514,0.056001659482717514,0.04873592033982277,0.040242232382297516,0.058040179312229156,0.033851541578769684,0.05922544747591019,0.05922544747591019,0.0366583913564682,0.0033229272812604904,0.0023782276548445225,1.5163882380875293e-06,4.071692316642839e-09,0.0002966754254885018,0.5653636455535889,0.36210012435913086,0.000951445079408586,2.005178885156056e-06,2.224153831775766e-06,0.014972180128097534,0.04852485656738281,0.00034957972820848227,9.100349416257814e-07,2.2581295979762217e-06,0.00012678568600676954,0.0006343296263366938,0.00034764682641252875,0.0005929889739491045,2.966825195471756e-05,5,0.05600165203213692,0.06004142761230469,True
R04,11,101,340,58,5,5,0.5174034237861633,3,0.03293969854712486,0.05092623084783554,0.05092623084783554,0.04292779415845871,0.03858776390552521,0.05239075794816017,0.03293969854712486,0.07800201326608658,0.07800201326608658,0.03553319722414017,0.0035205502063035965,0.002808115677908063,1.6458625395898707e-06,3.357760292033163e-09,0.0002401426900178194,0.5174034237861633,0.4052368998527527,0.0013818778097629547,1.8994062429555925e-06,1.998416109927348e-06,0.012488968670368195,0.054522160440683365,0.0004997704527340829,9.297657470597187e-07,1.9659914869407658e-06,0.00011865088890772313,0.0006743776611983776,0.0004164759593550116,0.0006448534550145268,3.5258035495644435e-05,5,0.05092622712254524,0.05256565660238266,True
R04,11,102,340,58,5,6,0.46252569556236267,3,0.028042452409863472,0.04485335946083069,0.04643557593226433,0.037105195224285126,0.033239152282476425,0.04651038721203804,0.028042452409863472,0.0737704187631607,0.0737704187631607,0.031657908111810684,0.003567315638065338,0.0032050060108304024,2.0091783881071024e-06,3.921234004167218e-09,0.00021995752467773855,0.4428149163722992,0.46252569556236267,0.0023620016872882843,2.704620555959991e-06,2.7832456908072345e-06,0.011937503702938557,0.06995613873004913,0.0009205554961226881,1.5083770676938002e-06,2.5293848011642694e-06,0.00014700839528813958,0.0008781425422057509,0.0006198771297931671,0.0007862658821977675,4.818435263587162e-05,5,0.04485335946083069,0.04643557593226433,True
R04,11,103,340,58,5,6,0.5510969758033752,3,0.026997843757271767,0.04387909173965454,0.0388711579144001,0.03363572061061859,0.030760755762457848,0.042178086936473846,0.026997843757271767,0.1376386284828186,0.1376386284828186,0.029967226088047028,0.003406844101846218,0.0038897476624697447,2.8081137770641362e-06,4.795762453824182e-09,0.00014017647481523454,0.3246474862098694,0.5510969758033752,0.004673442337661982,4.277016159903724e-06,3.0182720820448594e-06,0.009486580267548561,0.09682656824588776,0.002017098478972912,2.8055505936208647e-06,2.771006620605476e-06,0.00016123431851156056,0.0013874819269403815,0.0010991697199642658,0.0010777822462841868,7.378602458629757e-05,5,0.04387909173965454,0.0388711579144001,True
