scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,07,10,550,0,0,0,0.9223753213882446,3,0.018706435337662697,0.0195038840174675,0.0195038840174675,0.019281132146716118,0.019245831295847893,0.020760919898748398,0.018706435337662697,0.0360480435192585,0.0360480435192585,0.018972456455230713,0.9223753213882446,0.056433118879795074,0.007445827126502991,0.00019437985611148179,2.4530781956855208e-05,0.0032582152634859085,0.0031232170294970274,0.0009145307121798396,5.7843652029987425e-05,4.0796512621454895e-06,3.802023275056854e-05,0.00017088171443901956,1.132939269155031e-05,7.329762183871935e-07,3.687326284307346e-07,1.0052502830149024e-06,2.643512016220484e-05,0.0007300311699509621,0.004792788997292519,0.00039745468529872596,0,0.6233766233766233,0.009803320874946474,0.028090616080560928,0.0079419250092211,0.0079419250092211,0.012607038645778028,0.012459676184211968,0.006164275808172029,0.028090616080560928,0.11011911514618417,0.11011911514618417,0.015294478261946583,0.0189469684777537,0.008872622942083786,0.008872622942083786,0.011205179760362251,0.01113149852957922,0.007983798341559252,0.0189469684777537,0.05996121801056532,0.05996121801056532,0.012548899568446528
R04,07,11,550,0,0,0,0.923198938369751,3,0.018279653042554855,0.01907767727971077,0.01907767727971077,0.0187449362128973,0.01870635710656643,0.020306892693042755,0.018279653042554855,0.0358366034924984,0.0358366034924984,0.01855204813182354,0.923198938369751,0.05619409307837486,0.0074816131964325905,0.00019137177150696516,2.3935015633469447e-05,0.0031442393083125353,0.0029651604127138853,0.0008598152780905366,5.414563202066347e-05,3.778428435907699e-06,3.493241092655808e-05,0.00015369744505733252,1.0056182873086073e-05,6.504809562102309e-07,3.3770959362300346e-07,9.171210422209697e-07,2.330967254238203e-05,0.0006687496788799763,0.004604778252542019,0.00038548605516552925,0,0.6233766233766233,0.009803320874946474,0.023425968107298935,0.005028227912952812,0.005028227912952812,0.008319087730056489,0.008063366674963594,0.00302824407284933,0.023425968107298935,0.10883132619346121,0.10883132619346121,0.011026514304169937,0.016614644491122703,0.007415774393949643,0.007415774393949643,0.009061204302501482,0.008933343774955034,0.006415782473897902,0.016614644491122703,0.05931732353420384,0.05931732353420384,0.010414917589558205
R04,07,12,550,0,0,0,0.9240849018096924,3,0.01908985897898674,0.02022557333111763,0.02022557333111763,0.01987188495695591,0.019691787660121918,0.021312298253178596,0.01908985897898674,0.10112453997135162,0.10112453997135162,0.01956941932439804,0.9240849018096924,0.05551899969577789,0.007489182520657778,0.0001892066211439669,2.380151636316441e-05,0.0030742206145077944,0.0028566312976181507,0.000834873178973794,5.3725474572274834e-05,3.778829523071181e-06,3.474557161098346e-05,0.00014991493662819266,9.796165613806807e-06,6.500468998638098e-07,3.5131535014443216e-07,9.460622436563426e-07,2.3072481781127863e-05,0.0006630720454268157,0.004602045752108097,0.00038610585033893585,0,0.6233766233766233,0.009803320874946474,0.032281362350743,0.012875643487389484,0.012875643487389484,0.017331280091608798,0.016093885649504532,0.00997272604184405,0.032281362350743,0.5064716624716,0.5064716624716,0.021354815005730516,0.021042341612844736,0.011339482181167978,0.011339482181167978,0.013567300483277636,0.012948603262225503,0.009888023458395262,0.021042341612844736,0.25813749167327327,0.25813749167327327,0.015579067940338495
R04,07,13,550,0,0,0,0.9237075448036194,3,0.019083449617028236,0.02001970261335373,0.02001970261335373,0.019590254873037338,0.01940070651471615,0.021143225952982903,0.019083449617028236,0.04754188284277916,0.04754188284277916,0.01916992850601673,0.9237075448036194,0.05626126378774643,0.007648426573723555,0.00018779150559566915,2.3147462343331426e-05,0.0029849244747310877,0.0027719014324247837,0.0008042767876759171,5.179247091291472e-05,3.6112523957854137e-06,3.295726128271781e-05,0.00014010240556672215,9.130173566518351e-06,6.087122415010526e-07,3.3329814641547273e-07,8.974614615908649e-07,2.1372594346757978e-05,0.0006197380134835839,0.004362943582236767,0.00036725905374623835,0,0.6233766233766233,0.009803320874946474,0.03221130926369523,0.011468239851040295,0.011468239851040295,0.01507908849509171,0.013721792910063695,0.00880491915204843,0.03221130926369523,0.1801230757586016,0.1801230757586016,0.017299204497127935,0.021007315069320853,0.010635780362993385,0.010635780362993385,0.012441204685019091,0.011762556892505084,0.009304120013497452,0.021007315069320853,0.09496319831677404,0.09496319831677404,0.013551262686037204
R04,07,14,550,0,0,0,0.9221670627593994,3,0.01979140378534794,0.0208958201110363,0.0208958201110363,0.020620258525013924,0.02036595530807972,0.02208138071000576,0.01979140378534794,0.07884888350963593,0.07884888350963593,0.020060312002897263,0.9221670627593994,0.05681195482611656,0.008192550390958786,0.00020172289805486798,2.404694168944843e-05,0.003017750568687916,0.0028347689658403397,0.0008452569600194693,5.5923319450812414e-05,3.917230515071424e-06,3.4446988138370216e-05,0.00014411707525141537,9.684879842097871e-06,6.675505801467807e-07,3.6576045658875955e-07,9.503356181994604e-07,2.213088737335056e-05,0.0006543884519487619,0.004592362325638533,0.0003859106218442321,0,0.6233766233766233,0.009803320874946474,0.039949111450593405,0.017457682961263026,0.017457682961263026,0.02331601239571554,0.02158784569510394,0.015284890073824128,0.039949111450593405,0.3708003577257082,0.3708003577257082,0.026338332558359854,0.02487621616276994,0.01363050191810475,0.01363050191810475,0.016559666635331007,0.015695583285025207,0.012544105474385302,0.02487621616276994,0.19030183930032732,0.19030183930032732,0.018070826716653166
R04,07,15,550,0,0,0,0.9210168123245239,3,0.01999942772090435,0.022393038496375084,0.022393038496375084,0.021010499447584152,0.021520907059311867,0.023479508236050606,0.01999942772090435,0.08344053477048874,0.08344053477048874,0.02060272917151451,0.9210168123245239,0.05735930800437927,0.008600451052188873,0.00020855083130300045,2.4177170416805893e-05,0.0029828688129782677,0.0028249032329767942,0.0008605323382653296,5.634680201183073e-05,3.940388978662668e-06,3.377295070094988e-05,0.00014195538824424148,9.81762059382163e-06,6.803496717111557e-07,3.665683436793188e-07,9.439360155738541e-07,2.2321622964227572e-05,0.0006825155578553677,0.004768246319144964,0.00040148611878976226,0,0.6233766233766233,0.009803320874946474,0.04222277284776548,0.027693187178775204,0.027693187178775204,0.026436763255143835,0.030999835123973203,0.024941959598744796,0.04222277284776548,0.39876610224006936,0.39876610224006936,0.031844924119097194,0.026013046861355978,0.01874825402686084,0.01874825402686084,0.018120042065045153,0.02040157799945984,0.017372640236845635,0.026013046861355978,0.2042847115575079,0.2042847115575079,0.020824122497021834
R04,07,16,550,0,0,0,0.9190666675567627,3,0.02141677401959896,0.023186134174466133,0.023186134174466133,0.022640040144324303,0.022405384108424187,0.02434607781469822,0.02141677401959896,0.08887901902198792,0.08887901902198792,0.022110506892204285,0.9190666675567627,0.057918474078178406,0.008974912576377392,0.0002218126319348812,2.5416982680326328e-05,0.00311874458566308,0.003019130788743496,0.0009426586329936981,6.254722393350676e-05,4.404901119414717e-06,3.7618287024088204e-05,0.00015949265798553824,1.1378985618648585e-05,8.02048816694878e-07,4.2472260020076646e-07,1.095198513212381e-06,2.6353995053796098e-05,0.0007810755632817745,0.005193755030632019,0.000433203560533002,0,0.6233766233766233,0.009803320874946474,0.05771409386881579,0.03311506433275817,0.03311506433275817,0.039468175994565154,0.03820765885119084,0.03092748131496111,0.05771409386881579,0.4318895370312723,0.4318895370312723,0.04715180699926801,0.033758707371881136,0.02145919260385232,0.02145919260385232,0.024635748434755814,0.024005489863068656,0.020365401094953793,0.033758707371881136,0.22084642895310938,0.22084642895310938,0.028477563937107243
R04,07,17,550,0,0,0,0.9180879592895508,3,0.02136804349720478,0.022484008222818375,0.022484008222818375,0.02209990657866001,0.021943435072898865,0.02367389388382435,0.02136804349720478,0.10776519030332565,0.10776519030332565,0.021682389080524445,0.9180879592895508,0.058472491800785065,0.009123280644416809,0.00022811783128418028,2.664144449227024e-05,0.003250403795391321,0.0031541353091597557,0.0009705217089504004,6.35967735433951e-05,4.593556695908774e-06,3.9867794839665294e-05,0.00016623310511931777,1.1708377314789686e-05,8.118615824059816e-07,4.3817857431349694e-07,1.1673897688524448e-06,2.723322540987283e-05,0.0007835074793547392,0.005159119144082069,0.00042823137482628226,0,0.6233766233766233,0.009803320874946474,0.05718147868039854,0.028315087783118597,0.028315087783118597,0.03514873589548236,0.034443121125348856,0.026284609450227342,0.05718147868039854,0.5469169663596617,0.5469169663596617,0.04280557670790887,0.0334923997776725,0.019059204329032534,0.019059204329032534,0.022476028385214418,0.022123221000147665,0.018043965162586908,0.0334923997776725,0.2783601436173041,0.2783601436173041,0.02630444879142767
R04,07,18,550,0,0,0,0.9170677661895752,3,0.0209988784044981,0.02258308418095112,0.02258308418095112,0.021973757073283195,0.02185446210205555,0.02378757856786251,0.0209988784044981,0.08492019772529602,0.08492019772529602,0.0213001761585474,0.9170677661895752,0.05963096022605896,0.009534645825624466,0.000231005615205504,2.5901812477968633e-05,0.0031073836144059896,0.003048897720873356,0.0009415621752850711,6.088383088354021e-05,4.344224180385936e-06,3.694211773108691e-05,0.00015044797328300774,1.0736419426393695e-05,7.404532880173065e-07,3.984846443927381e-07,1.0437989885758725e-06,2.4035520254983567e-05,0.0007274933159351349,0.004977086558938026,0.0004176650254521519,0,0.8077922077922096,0.014153544513203978,0.05314657558991733,0.028992405399073665,0.028992405399073665,0.034139920175367044,0.03371805822974392,0.02706984604504706,0.05314657558991733,0.40777808372792734,0.40777808372792734,0.03892537052651364,0.033650060051560654,0.021572974956138823,0.021572974956138823,0.02414673234428551,0.02393580137147395,0.02061169527912552,0.033650060051560654,0.21096581412056567,0.21096581412056567,0.026539457519858808
R04,07,19,550,0,0,0,0.9163100719451904,3,0.021256377920508385,0.02301923930644989,0.02301923930644989,0.02241939678788185,0.02240629307925701,0.02419070526957512,0.021256377920508385,0.08104632049798965,0.08104632049798965,0.02193623222410679,0.9163100719451904,0.06044425815343857,0.00956206489354372,0.00023104377032723278,2.587657763797324e-05,0.003091116901487112,0.00304956897161901,0.00093209178885445,5.867962318006903e-05,4.1692101149237715e-06,3.575205846573226e-05,0.00014512872439809144,1.0426851986267138e-05,7.095486580510624e-07,3.7882205106143374e-07,9.998356063078973e-07,2.325528475921601e-05,0.0007218954269774258,0.004939832724630833,0.0004126394633203745,0,1.2,0.023405428588934588,0.055960995516052756,0.031974113124711885,0.031974113124711885,0.037703694351507826,0.038215066280861014,0.02985430061966198,0.055960995516052756,0.38418398769051826,0.38418398769051826,0.04538257941555717,0.03968321205249367,0.027689770856823236,0.027689770856823236,0.030554561470221207,0.0308102474348978,0.026629864604298285,0.03968321205249367,0.20379470813972642,0.20379470813972642,0.034394004002245876
R04,07,20,550,3,0,0,0.9165579080581665,3,0.02047976665198803,0.022141842171549797,0.022141842171549797,0.02176447957754135,0.021648485213518143,0.02338566444814205,0.02047976665198803,0.08458203077316284,0.08458203077316284,0.020993558689951897,0.9165579080581665,0.06122036278247833,0.00975717045366764,0.0002300984924659133,2.51558049058076e-05,0.0028922404162585735,0.00281193177215755,0.0008529598126187921,5.227748624747619e-05,3.5736040899791988e-06,2.9793802241329104e-05,0.00011741952766897157,8.372745469387155e-06,5.614698466160917e-07,2.9843135962437373e-07,7.66469838708872e-07,1.7504098650533706e-05,0.0005972512299194932,0.004444478079676628,0.000379935372620821,0,1.2,0.023405428588934588,0.04747278449783205,0.02597592197060652,0.02597592197060652,0.03246633115145368,0.0320395012723323,0.024293766950053787,0.04747278449783205,0.40571845636310866,0.40571845636310866,0.0358126055503481,0.03543910654338332,0.024690675279770556,0.024690675279770556,0.027935879870194132,0.027722464930633444,0.023849597769494187,0.03543910654338332,0.21456194247602162,0.21456194247602162,0.029609017069641343
R04,07,21,550,3,0,0,0.9160279631614685,3,0.0219540074467659,0.023589085787534714,0.023589085787534714,0.022958198562264442,0.02291763201355934,0.024869129061698914,0.0219540074467659,0.0923987329006195,0.0923987329006195,0.022386282682418823,0.9160279631614685,0.06163570284843445,0.009770144708454609,0.00023261085152626038,2.5472623747191392e-05,0.0029197901021689177,0.002852273639291525,0.0008707954548299313,5.2253999456297606e-05,3.4900861010100925e-06,2.907806083385367e-05,0.0001155840654973872,8.273047569673508e-06,5.458712166728219e-07,2.8139697860751767e-07,7.206753593891335e-07,1.6823938494781032e-05,0.0005927952006459236,0.004462795332074165,0.0003825857420451939,0,0.8077922077922096,0.014153544513203978,0.06358595136133344,0.03586978133022781,0.03586978133022781,0.04201248413549918,0.04238209459099467,0.034540272110712984,0.06358595136133344,0.4533265786316792,0.4533265786316792,0.04995146882214557,0.03886974793726871,0.02501166292171589,0.02501166292171589,0.028083014324351577,0.028267819552099324,0.02434690831195848,0.03886974793726871,0.2337400615724416,0.2337400615724416,0.03205250666767478
R04,07,22,550,3,0,0,0.9152746796607971,3,0.02121143229305744,0.02266653999686241,0.02266653999686241,0.02219364419579506,0.022054066881537437,0.02387126348912716,0.02121143229305744,0.04937503859400749,0.04937503859400749,0.021684963256120682,0.9152746796607971,0.06249222904443741,0.009720545262098312,0.00023223999596666545,2.553437661845237e-05,0.002946557942777872,0.002882924396544695,0.0008749228436499834,5.125571260577999e-05,3.3567450827831635e-06,2.8122203730163164e-05,0.00011238375009270385,7.976213964866474e-06,5.118818080518395e-07,2.606519728942658e-07,6.755793720003567e-07,1.5919511497486383e-05,0.0005669667152687907,0.004383823834359646,0.00037903417251072824,0,0.6233766233766233,0.009803320874946474,0.055469748497609654,0.02956293830469429,0.02956293830469429,0.03589835422691791,0.03534468728366852,0.027647869928981595,0.055469748497609654,0.19128802764224306,0.19128802764224306,0.04283170960788737,0.032636534686278064,0.01968312958982038,0.01968312958982038,0.02285083755093219,0.022574004079307496,0.018725595401964036,0.032636534686278064,0.10054567425859477,0.10054567425859477,0.02631751524141692
R04,07,23,550,3,0,0,0.9115843772888184,3,0.020370282232761383,0.02215709537267685,0.02215709537267685,0.02172582969069481,0.021578935906291008,0.023315008729696274,0.020370282232761383,0.09500449150800705,0.09500449150800705,0.020997071638703346,0.9115843772888184,0.06544382125139236,0.010073360055685043,0.00024156102153938264,2.6932742912322283e-05,0.003041696734726429,0.00299690174870193,0.0009166696108877659,5.3498108172789216e-05,3.4597467220010003e-06,2.797238266794011e-05,0.00011282511695753783,8.115504897432402e-06,5.110557594889542e-07,2.5352818511237274e-07,6.444744826694659e-07,1.5282741514965892e-05,0.0005647210637107491,0.004494236316531897,0.00039313951856456697,0,0.6233766233766233,0.009803320874946474,0.046276140962934954,0.026080198144339973,0.026080198144339973,0.03215724858061836,0.031472726648449856,0.023805737658981654,0.046276140962934954,0.46919711742925396,0.46919711742925396,0.03584826882774278,0.028039730918940714,0.017941759509643225,0.017941759509643225,0.020980284727782416,0.020638023761698165,0.016804529266964064,0.028039730918940714,0.2395002191521002,0.2395002191521002,0.022825794851344627
R04,07,24,550,3,0,0,0.9091323614120483,3,0.018897289410233498,0.02006472833454609,0.02006472833454609,0.01968315988779068,0.01964619755744934,0.02124934084713459,0.018897289410233498,0.084187813103199,0.084187813103199,0.019378427416086197,0.9091323614120483,0.06753075122833252,0.010139057412743568,0.00024218048201873899,2.7355063139111735e-05,0.003088773926720023,0.0030933115631341934,0.000945650099311024,5.441143730422482e-05,3.4870713534473907e-06,2.785529795801267e-05,0.00011565913155209273,8.399867510888726e-06,5.143280077390955e-07,2.490462520654546e-07,6.378964485520555e-07,1.565712045703549e-05,0.0005835402989760041,0.004589071497321129,0.00040109551628120244,0,0.6233766233766233,0.009803320874946474,0.030176614194848274,0.011776051299038675,0.011776051299038675,0.015822048517651906,0.015722360549899648,0.009537870110643302,0.030176614194848274,0.40331744853064366,0.40331744853064366,0.019415874847991427,0.019989967534897374,0.010789686086992574,0.010789686086992574,0.01281268469629919,0.01276284071242306,0.009670595492794889,0.019989967534897374,0.20656038470279506,0.20656038470279506,0.01460959786146895
