video,frame,video_length,phase,appearance,temporal
17,174,582,74,0.03923821076750755,8.951822189110326
17,175,582,74,0.038545526564121246,8.638976842366674
17,176,582,74,0.03579946234822273,8.520705283417147
17,177,582,76,0.036898743361234665,9.007636431365242
17,178,582,80,0.03596276417374611,12.070590426522628
17,179,582,80,0.0326073132455349,11.310734463276836
17,180,582,32,0.032306183129549026,37.24275159868381
17,181,582,36,0.033434849232435226,33.28217545166698
17,182,582,36,0.036999303847551346,31.797789780840635
17,183,582,36,0.031899526715278625,30.218166014776184
17,184,582,36,0.033157043159008026,28.638542248711744
17,185,582,36,0.030769072473049164,26.820823244552056
17,186,582,36,0.03073430433869362,25.00310424039238
17,187,582,36,0.030223296955227852,23.185385236232694
17,188,582,36,0.03069542720913887,21.33643757372571
17,189,582,36,0.03986390680074692,21.373315949587134
17,190,582,36,0.03324747458100319,21.555100266964672
17,191,582,36,0.027910174801945686,21.786552430620226
17,192,582,36,0.028633594512939453,20.07226671633451
17,193,582,36,0.028988506644964218,18.357981002048795
17,194,582,36,0.027500340715050697,16.54845719252499
17,195,582,36,0.029930956661701202,14.738933383001179
17,196,582,36,0.02921644039452076,12.929409573477368
17,197,582,36,0.032438717782497406,11.119885763953558
17,198,582,36,0.03106047213077545,9.215123859191657
17,199,582,36,0.029659127816557884,7.119885763953562
17,200,582,36,0.034181952476501465,5.024647668715464
17,201,582,40,0.03724934905767441,2.6815670205500717
17,202,582,40,0.034419868141412735,2.540758676351897
17,203,582,40,0.037908997386693954,2.4496181784317383
17,204,582,40,0.03809438273310661,2.4081455267895953
17,205,582,40,0.03634137660264969,2.416340721425468
17,206,582,43,0.03724496811628342,1.742968895511268
17,207,582,43,0.032248467206954956,1.47159620040976
17,208,582,43,0.03535613790154457,1.2995591978642822
17,209,582,43,0.03535929322242737,1.2268578878748375
17,210,582,43,0.0414978489279747,1.253492270441423
17,211,582,43,0.037496209144592285,1.3794623455640402
17,212,582,43,0.039099711924791336,1.5924753212888798
17,213,582,43,0.03813867270946503,1.8551561432917367
17,214,582,43,0.0398971252143383,2.167504811572608
17,215,582,43,0.03375539556145668,2.5008381449059414
17,216,582,43,0.037749722599983215,2.834171478239275
17,217,582,45,0.03861621022224426,1.5489538709877688
17,218,582,45,0.03595492243766785,1.8239274849444336
17,219,582,45,0.03733611851930618,2.1613584155957035
17,220,582,45,0.037212297320365906,2.548457192524989
17,221,582,45,0.0366722010076046,2.9770286210964176
17,222,582,45,0.034804925322532654,3.2151238591916558
17,223,582,45,0.03526844084262848,3.453219097286894
17,224,582,45,0.03339386731386185,3.691314335382132
17,225,582,45,0.03702366724610329,3.9294095734773697
17,226,582,49,0.040050290524959564,1.7337803439498356
17,227,582,49,0.04368007555603981,1.6134599863413432
17,228,582,49,0.052718162536621094,1.5924753212888814
17,229,582,49,0.051811594516038895,1.6462407648848336
17,230,582,50,0.050566285848617554,1.2366052027068988
17,231,582,50,0.05165335536003113,1.2965170422797545
17,232,582,50,0.04068588837981224,1.4516669770907067
17,233,582,51,0.042598187923431396,1.0399826162538024
17,234,582,51,0.04479585960507393,1.2012789470416592
17,235,582,53,0.03728600963950157,0.9175513751784938
17,236,582,53,0.03869651257991791,0.8008319364251582
17,237,582,53,0.03478025645017624,0.8500031042403929
17,238,582,53,0.03297759220004082,0.9862171726578514
17,239,582,53,0.029468126595020294,1.250946793319675
17,240,582,54,0.030581211671233177,0.8290184391879309
17,241,582,54,0.029031915590167046,1.0998944558266592
17,242,582,56,0.03353947028517723,0.7854349040789719
17,243,582,58,0.029896678403019905,1.832495188427392
17,244,582,58,0.028884340077638626,1.2999937915192155
17,245,582,58,0.030788257718086243,0.8873160737567529
17,246,582,58,0.03533543646335602,0.6646178680076998
17,247,582,58,0.042794015258550644,0.715341156019123
17,248,582,58,0.04134069010615349,0.9442478425529286
17,249,582,61,0.04240816459059715,1.5590736946669157
17,250,582,61,0.04476776346564293,1.099273607748184
17,251,582,62,0.042797576636075974,1.4244117464456456
17,252,582,62,0.039505645632743835,1.0224747004408026
17,253,582,63,0.04102542623877525,1.2462283479232645
17,254,582,63,0.04562537372112274,0.9062519401502455
17,255,582,64,0.04376331344246864,1.07214254671882
17,256,582,64,0.03951376676559448,0.8458434221146087
17,257,582,65,0.03699951618909836,0.9973924380704056
17,258,582,65,0.03172427788376808,0.7936300987148435
17,259,582,66,0.03249013423919678,0.8315018315018338
17,260,582,70,0.03221027925610542,3.9277332836654866
17,261,582,70,0.0369110032916069,3.2154963680387403
17,262,582,70,0.03585584834218025,2.5529272986900104
17,263,582,72,0.0387188196182251,3.6420189979512014
17,264,582,72,0.03545135259628296,3.0332153721984234
17,265,582,70,0.03707839921116829,1.5298938349785813
17,266,582,70,0.03994790092110634,1.256472341218105
17,267,582,72,0.033693715929985046,1.83609610728255
17,268,582,72,0.03176124766469002,1.4674365182839784
17,269,582,72,0.03181122988462448,1.1566399701992942
17,270,582,73,0.03250622749328613,1.2580244614142928
17,271,582,74,0.0329323336482048,1.3614577512882595
17,272,582,74,0.03135107085108757,1.1499968957596072
17,273,582,74,0.030475981533527374,1.0998323710188114
17,274,582,76,0.03148042783141136,1.3839945365369073
17,275,582,76,0.0337999202311039,1.0875395790650022
17,276,582,77,0.03191747888922691,1.170484882349288
17,277,582,77,0.03201041370630264,0.9359905631092066
17,278,582,80,0.03355703130364418,2.308685664617868
17,279,582,80,0.03359971195459366,1.67684857515366
17,280,582,80,0.03427379950881004,1.2329421990438942
17,281,582,80,0.03408455103635788,1.0050909542434974
17,282,582,80,0.039401497691869736,0.8555907369466714
17,283,582,81,0.03934828191995621,0.9887005649717528
17,284,582,81,0.03947465121746063,0.7628981188303241
17,285,582,81,0.03894880786538124,0.7475631712919857
17,286,582,81,0.04556551203131676,1.017445831005153
17,287,582,81,0.03863683342933655,1.4532190972868937
17,288,582,82,0.03324894979596138,1.0005587632706276
17,289,582,82,0.03375926986336708,1.405600049667846
17,290,582,82,0.03649802878499031,1.8817905258583223
17,291,582,85,0.0343632735311985,0.9431303160116707
17,292,582,85,0.03234855458140373,0.8238654001365844
17,293,582,87,0.030151138082146645,1.510957968585087
17,294,582,87,0.02969524636864662,1.0695970695970691
17,295,582,87,0.030117277055978775,0.8555907369466687
17,296,582,87,0.030730657279491425,0.8812317625876948
17,297,582,87,0.030537202954292297,1.075308871919042
17,298,582,92,0.030847137793898582,3.546780902713106
17,299,582,92,0.031310226768255234,3.0250201775625505
17,300,582,92,0.031839095056056976,2.552927298690011
17,301,582,92,0.030520809814333916,2.130502266095487
17,302,582,92,0.03166239336133003,1.757745079778979
17,303,582,92,0.032588835805654526,1.4551437263301676
17,304,582,95,0.0324590839445591,3.035264170857392
17,305,582,95,0.030635733157396317,2.480225988700566
17,306,582,98,0.03190107271075249,4.546780902713106
17,307,582,98,0.032281070947647095,3.786924939467313
17,308,582,98,0.03356752544641495,3.0767368224995346
17,309,582,98,0.03248821571469307,2.4638355994288204
17,310,582,98,0.03086800128221512,1.9374805984975485
17,311,582,98,0.02990451268851757,1.5601291364003242
17,312,582,98,0.03160860389471054,1.462345564040481
17,313,582,98,0.03418722003698349,1.4638976842366682
17,314,582,98,0.034871459007263184,1.6600235922269821
17,315,582,98,0.03153887391090393,1.9554851927733279
17,316,582,98,0.03195573762059212,2.325696901968088
17,317,582,100,0.034065503627061844,1.388154218662693
17,318,582,102,0.03292429447174072,1.1474514186378577
17,319,582,103,0.03380577638745308,1.3553113553113536
17,320,582,103,0.03392915800213814,1.1372074253430167
17,321,582,104,0.036332178860902786,1.2805612466629406
17,322,582,104,0.03657114505767822,1.0808965046253176
17,323,582,105,0.037655431777238846,1.114670640094369
17,324,582,105,0.03436097502708435,0.9375426833053964
17,325,582,105,0.03528986871242523,1.0860495436766642
17,326,582,106,0.03670081868767738,0.9457378779412706
17,327,582,107,0.03566323593258858,0.9385360402309573
17,328,582,107,0.03914325684309006,0.7700999565406361
17,329,582,108,0.035115797072649,0.8315018315018324
17,330,582,108,0.03405826911330223,0.689700130378097
17,331,582,108,0.030985476449131966,0.8218166014776189
17,332,582,110,0.04041954502463341,1.2134475693797728
17,333,582,110,0.03527422249317169,0.7859315825417517
17,334,582,110,0.0331512987613678,0.7055938411870616
17,335,582,111,0.032125260680913925,0.6241385732911164
17,336,582,111,0.03292875364422798,0.5786304091388834
17,337,582,112,0.03542131930589676,0.37120506612032095
17,338,582,113,0.04564187675714493,0.5590736946669156
17,339,582,113,0.04224390909075737,0.3148941454026207
17,340,582,113,0.04179877042770386,0.49928602470975425
17,341,582,113,0.04088257625699043,0.92940957347737
17,342,582,113,0.042361192405223846,1.3579810020487986
17,343,582,116,0.042885489761829376,1.07059042652263
17,344,582,116,0.04441634193062782,0.6333271248525488
17,345,582,116,0.041527628898620605,0.4516048922828588
17,346,582,116,0.03970446065068245,0.6421431675668957
17,347,582,116,0.03758624568581581,1.014403675420624
17,348,582,117,0.04644520580768585,0.6278015769541182
17,349,582,117,0.042871903628110886,0.96268703048364
17,350,582,118,0.04282476752996445,0.6093623890234054
17,351,582,120,0.040150683373212814,1.0393617681753282
17,352,582,120,0.04301157966256142,0.6533184329794499
17,353,582,120,0.04446320980787277,0.5401999130812682
17,354,582,123,0.04391824081540108,2.356304712236916
17,355,582,123,0.05048647150397301,1.7869249394673126
17,356,582,123,0.04084149748086929,1.3148320605947728
17,357,582,123,0.043141402304172516,0.9333830011796121
17,358,582,123,0.046130746603012085,0.7895325013969098
17,359,582,125,0.04328584671020508,1.5652200906438203
17,360,582,125,0.04045349359512329,1.1509902526851694
17,361,582,125,0.03645448386669159,0.8934624697336576
17,362,582,125,0.03490721806883812,0.8346060718942093
17,363,582,125,0.034931499511003494,0.9662258645309502
17,364,582,128,0.03466544300317764,1.6625069845408824
17,365,582,128,0.03448271006345749,1.223194884211833
17,366,582,130,0.03613339364528656,2.4039237598559646
17,367,582,130,0.03718196228146553,1.7869249394673126
17,368,582,130,0.03548765927553177,1.2564723412181042
17,369,582,130,0.03728977218270302,0.9431303160116707
17,370,582,130,0.04162849113345146,0.820264481281429
17,371,582,131,0.040140509605407715,0.7419134537778614
17,372,582,131,0.039219725877046585,0.7762463525175388
17,373,582,134,0.04119335114955902,2.0229713789035846
17,374,582,134,0.042603809386491776,1.4223629477866782
17,375,582,134,0.041057709604501724,1.0639473520829463
17,376,582,134,0.04139430448412895,0.8294530328428635
17,377,582,134,0.04799206554889679,0.7931334202520643
17,378,582,137,0.044754546135663986,2.1182094741416777
17,379,582,137,0.04245501384139061,1.5135034457068348
17,380,582,137,0.03975152596831322,1.132054386291674
17,381,582,137,0.04168310761451721,0.8996088657105596
17,382,582,137,0.0382126159965992,0.8530452598249207
17,383,582,139,0.03805672749876976,1.157136648662074
17,384,582,139,0.03913092985749245,0.7547029241944485
17,385,582,139,0.03815902769565582,0.693797727696032
17,386,582,139,0.0385497622191906,0.8315639163096762
17,387,582,139,0.037475887686014175,1.1019432544856262
17,388,582,141,0.03878705948591232,0.7751909107841335
17,389,582,141,0.03818200156092644,0.7019929223319077
17,390,582,141,0.039116837084293365,0.8274663189917452
17,391,582,141,0.037921756505966187,1.1761966846712593
17,392,582,143,0.037229567766189575,0.6978953250139712
17,393,582,145,0.037604495882987976,1.5943999503321553
17,394,582,145,0.03872603178024292,1.1530390513441375
17,395,582,145,0.03930967301130295,0.8355994288197702
17,396,582,145,0.03961464762687683,0.6917489290370652
17,397,582,145,0.038294773548841476,0.7880424660085678
17,398,582,145,0.03777792304754257,1.0830073880921336
17,399,582,141,0.03909460827708244,5.215123859191654
17,400,582,145,0.038129329681396484,1.9273607748184016
17,401,582,145,0.03811844065785408,2.2586453094927657
17,402,582,145,0.038750939071178436,2.589929844167132
17,403,582,145,0.03816153109073639,2.9212143788414955
17,404,582,145,0.03984265774488449,3.157260818277767
17,405,582,145,0.03903716057538986,3.3933072577140355
17,406,582,145,0.04115915298461914,3.6293536971503064
17,407,582,145,0.039823707193136215,3.881790525858321
17,408,582,145,0.03984062373638153,4.1675048115726065
17,409,582,145,0.040160223841667175,4.357981002048797
17,410,582,145,0.040111370384693146,4.548457192524988
17,411,582,145,0.039396122097969055,4.738933383001178
17,412,582,145,0.0378742441534996,4.929409573477368
17,413,582,145,0.039057184010744095,5.024647668715464
17,414,582,145,0.039503972977399826,5.024647668715464
17,415,582,145,0.04028597101569176,5.024647668715464
17,416,582,145,0.03920436650514603,5.024647668715464
17,417,582,145,0.03980640694499016,5.024647668715464
17,418,582,145,0.04172436147928238,5.024647668715464
17,419,582,145,0.043759558349847794,5.024647668715464
17,420,582,145,0.04567105323076248,5.215123859191654
17,421,582,145,0.04756849631667137,5.215123859191654
17,422,582,152,0.04912940040230751,2.695349847892222
17,423,582,152,0.04424811527132988,2.411684360836903
17,424,582,152,0.04530622810125351,2.1776867200596013
17,425,582,155,0.04491497576236725,3.3496616377972313
17,426,582,155,0.046408213675022125,2.9231390078847697
17,427,582,155,0.050402648746967316,2.546284224250325
17,428,582,155,0.05001082271337509,2.2313900788477046
17,429,582,108,0.04938642680644989,43.3579810020488
17,430,582,157,0.041862718760967255,5.136648662072392
17,431,582,157,0.04462434723973274,4.722418824113739
17,432,582,158,0.04627346247434616,4.958465263550011
17,433,582,159,0.0424882173538208,5.22983795865152
17,434,582,159,0.04316222295165062,4.691190165766438
17,435,582,161,0.04304846003651619,5.784876140808346
17,436,582,161,0.04082842543721199,5.072639225181598
17,437,582,161,0.04499971866607666,4.442850934376359
17,438,582,161,0.04449053108692169,3.99074936363072
17,439,582,163,0.04314914345741272,4.650214192587076
17,440,582,163,0.04258972778916359,3.9006022226361203
17,441,582,163,0.04198354110121727,3.2994971130564372
17,442,582,166,0.04004808887839317,4.927733283665488
17,443,582,166,0.038559094071388245,4.3107344632768365
17,444,582,166,0.03901743143796921,3.7434034891662016
17,445,582,166,0.04251036420464516,3.2585211398770726
17,446,582,166,0.047396302223205566,3.0654994722791327
17,447,582,166,0.04305326193571091,3.050164524740797
17,448,582,168,0.043212030082941055,3.434655739740487
17,449,582,168,0.046787768602371216,3.071645868256039
17,450,582,168,0.05198178067803383,0.669212143788416
17,451,582,168,0.054004229605197906,0.8356615136276153
17,452,582,170,0.05160384625196457,0.8483888992363594
17,453,582,170,0.04884504899382591,0.6154467001924624
17,454,582,172,0.048013120889663696,1.476128391382631
17,455,582,173,0.04774630069732666,1.7848761408083458
17,456,582,173,0.04606107994914055,1.2958961942012803
17,457,582,173,0.045605361461639404,0.9518221891103248
17,458,582,172,0.04316013306379318,1.0072018377103134
17,459,582,175,0.04253808408975601,1.4597380021108852
