video,frame,video_length,phase,appearance,temporal
11,318,600,100,0.03533526882529259,3.392705682782019
11,319,600,102,0.03754587098956108,1.955652490003637
11,320,600,102,0.034659162163734436,1.892725877458703
11,321,600,102,0.034793365746736526,1.862110747606932
11,322,600,104,0.03654753789305687,1.3553859202714185
11,323,600,104,0.05456681177020073,1.1972212124883894
11,324,600,104,0.060334451496601105,1.0713679873985231
11,325,600,104,0.04935234412550926,0.9812189506846006
11,326,600,105,0.02081315591931343,0.8928470455188021
11,327,600,105,0.008895213715732098,0.7533826083444402
11,328,600,108,0.008022037334740162,2.702532412456076
11,329,600,108,0.00802882481366396,2.3538915141968566
11,330,600,108,0.008696961216628551,2.0375620986308
11,331,600,108,0.00846828892827034,1.7535441657579047
11,332,600,108,0.0075356061570346355,1.5018377155781724
11,333,600,108,0.007482060696929693,1.2824427480916012
11,334,600,108,0.007314297370612621,1.1021446746637575
11,335,600,110,0.007946431636810303,1.9797245446100402
11,336,600,110,0.007903213612735271,1.603861222181832
11,337,600,110,0.007786574773490429,1.292620865139948
11,338,600,110,0.008297733031213284,1.0460034734843882
11,339,600,111,0.007804700173437595,1.1361525101983108
11,340,600,112,0.007444378919899464,1.5188416333454502
11,341,600,114,0.008178655058145523,2.9406276505513143
11,342,600,114,0.008458055555820465,2.4015105618159045
11,343,600,114,0.007728289812803268,1.9899430510117524
11,344,600,114,0.008268685080111027,1.610687022900762
11,345,600,114,0.007845298387110233,1.2637424774829342
11,346,600,114,0.009430073201656342,0.9626802374893968
11,347,600,114,0.008191182278096676,0.809564198877175
11,348,600,114,0.008000439964234829,0.7584716668686129
11,349,600,114,0.006941779050976038,0.867280584837837
11,350,600,115,0.007078127469867468,0.724544610040792
11,351,600,115,0.0077790869399905205,0.7312896320529896
11,352,600,117,0.007932598702609539,1.3385435599176052
11,353,600,117,0.008307564072310925,1.0443071206429977
11,354,600,117,0.008116387762129307,0.8146936467547145
11,355,600,117,0.00755542004480958,0.6581849024597104
11,356,600,117,0.007680622395128012,0.688759642958116
11,357,600,117,0.007653539534658194,0.8264469485843525
11,358,600,117,0.008024892769753933,1.0798093622521099
11,359,600,117,0.007015003822743893,1.392705682782019
11,360,600,117,0.007013485301285982,1.6784199684963046
11,361,600,119,0.0072111343033611774,0.7312492426996254
11,362,600,119,0.007118108682334423,0.664889535118544
11,363,600,119,0.007186773233115673,0.6954642756169481
11,364,600,119,0.007143165450543165,0.8161880528292749
11,365,600,119,0.0067528532817959785,0.993053031220971
11,366,600,122,0.006737014278769493,1.6549133648370287
11,367,600,122,0.006868736818432808,1.314754230784764
11,368,600,122,0.00692695751786232,1.039218062118825
11,369,600,122,0.00678410055115819,0.8283048588392089
11,370,600,124,0.007631066255271435,2.0358657457894096
11,371,600,124,0.007423762232065201,1.6396057999111424
11,372,600,124,0.006499639246612787,1.2790500424088205
11,373,600,124,0.006879181135445833,1.0783553455309165
11,374,600,125,0.0065995161421597,1.500141362736782
11,375,600,125,0.007378662005066872,1.2229088412294498
11,376,600,125,0.006459436379373074,1.0426107678016059
11,377,600,125,0.006413432769477367,0.957550789611856
11,378,600,125,0.006857807282358408,0.9371137768084317
11,379,600,125,0.006758987903594971,0.9863887879155042
11,380,600,125,0.006613357458263636,1.1002867644089012
11,381,600,127,0.0068372692912817,0.8623126943737621
11,382,600,127,0.005997393745929003,0.7245042206874265
11,383,600,127,0.0063562775030732155,0.7108526192495652
11,384,600,127,0.006224044132977724,0.794135465891191
11,385,600,127,0.005749851930886507,0.9658709964053477
11,386,600,128,0.006306759547442198,0.5441253685528503
11,387,600,128,0.006400412879884243,0.6529342865220732
11,388,600,128,0.0074174110777676105,0.8484995355224363
11,389,600,128,0.0074033853597939014,1.1069913970677332
11,390,600,128,0.006651930045336485,1.392705682782019
11,391,600,128,0.006412153597921133,1.5831818732582095
11,392,600,128,0.006658507045358419,1.7736580637344
11,393,600,130,0.006723614409565926,0.6342744052667723
11,394,600,130,0.007180211134254932,0.6784603578496722
11,395,600,131,0.006894491612911224,0.6190476190476204
11,396,600,131,0.006788897793740034,0.5084615695302735
11,397,600,131,0.007305900100618601,0.5271214507855737
11,398,600,131,0.006820403505116701,0.6665454986065689
11,399,600,131,0.007089954800903797,0.8604143947655403
11,400,600,131,0.007827658206224442,1.0865947736176744
11,401,600,131,0.007480189669877291,1.3450866351629713
11,402,600,132,0.007851281203329563,0.7600872410032737
11,403,600,133,0.007087044417858124,0.5305545458217215
11,404,600,135,0.00668313167989254,1.750151460075124
11,405,600,135,0.0072920420207083225,1.4015105618159058
11,406,600,135,0.007234050892293453,1.0851811462498477
11,407,600,135,0.0075942957773804665,0.8555676723615645
11,408,600,135,0.007762707304209471,0.6990589280665618
11,409,600,135,0.008295278064906597,0.6428773375338256
11,410,600,135,0.007374280598014593,0.7040672078840021
11,411,600,135,0.007854755967855453,0.8349691021446756
11,412,600,136,0.007545746397227049,0.6156145240114713
11,413,600,136,0.007448953110724688,0.664889535118544
11,414,600,136,0.0068524861708283424,0.8060099357809282
11,415,600,136,0.007139815483242273,1.0355830203158458
11,416,600,138,0.006657223682850599,0.8691384950926934
11,417,600,138,0.006496229209005833,0.7024516337493454
11,418,600,138,0.006589032243937254,0.6122622076820532
11,419,600,138,0.007138045504689217,0.6428369481804574
11,420,600,140,0.006731912028044462,1.2756169473726726
11,421,600,140,0.007299393881112337,0.9524617310876874
11,422,600,140,0.006464945152401924,0.6973221858718032
11,423,600,140,0.007141156122088432,0.5867361363544549
11,424,600,140,0.006936931982636452,0.6274889939012072
11,425,600,140,0.006725404877215624,0.6903752170927768
11,426,600,142,0.007310730405151844,1.0868774990912382
11,427,600,142,0.00768061401322484,0.8215598368270113
11,428,600,142,0.007901214994490147,0.6276505513146717
11,429,600,142,0.007728677708655596,0.5306757138818206
11,430,600,143,0.007739642634987831,0.780726200573528
11,431,600,143,0.007400938775390387,0.5765984086594778
11,432,600,143,0.007207914721220732,0.5017165475180732
11,433,600,143,0.007847743108868599,0.602003311926977
11,434,600,144,0.007351086474955082,0.49662748899389914
11,435,600,144,0.007885575294494629,0.46084252191122455
11,436,600,144,0.007250120863318443,0.583222262611575
11,437,600,145,0.007634386885911226,0.4064784522799779
11,438,600,145,0.006946340203285217,0.41491982713356734
11,439,600,145,0.007084987126290798,0.579829556928794
11,440,600,145,0.0068966480903327465,0.8688961589724952
11,441,600,145,0.0069763618521392345,1.1069913970677332
11,442,600,146,0.006631559692323208,0.5083807908235385
11,443,600,147,0.0065658013336360455,0.4507047942162474
11,444,600,147,0.007305551320314407,0.39961226220768253
11,445,600,148,0.00707288458943367,0.6208247505957418
11,446,600,148,0.0063436501659452915,0.40134900440244115
11,447,600,148,0.006545127369463444,0.36386768447837337
11,448,600,148,0.007137882988899946,0.4794620138131593
11,449,600,148,0.007127620745450258,0.7056423926652935
11,450,600,148,0.0073821647092700005,0.9641342542105904
11,451,600,150,0.007232550531625748,0.7059251181388572
11,452,600,150,0.007383901625871658,0.4643563956541045
11,453,600,150,0.007364062126725912,0.3843450866351605
11,454,600,150,0.007597572170197964,0.46758754392342083
11,455,600,151,0.008311673067510128,0.4643563956541045
11,456,600,151,0.00741230696439743,0.3809523809523823
11,457,600,151,0.00752896536141634,0.46080213255785635
11,458,600,151,0.00827098824083805,0.632537663072013
11,459,600,153,0.007791776675730944,1.0358657457894096
11,460,600,153,0.00779498228803277,0.7007956702613204
11,461,600,153,0.008076242171227932,0.4762308655438403
11,462,600,153,0.007304000202566385,0.4132234742921742
11,463,600,153,0.007491273805499077,0.5492144270770216
11,464,600,153,0.007164683658629656,0.7498687346015602
11,465,600,153,0.006611423101276159,1.011753301829638
11,466,600,153,0.006816488225013018,1.249848539924876
11,467,600,154,0.006837092339992523,0.6512379336806814
11,468,600,154,0.00680333748459816,0.8518922412052199
11,469,600,154,0.006368702743202448,1.1069913970677332
11,470,600,156,0.006596239283680916,0.6854073266286992
11,471,600,156,0.006623360328376293,0.5543842643079293
11,472,600,157,0.006829188205301762,0.8436528131184632
11,473,600,157,0.0072413538582623005,0.6259138091199158
11,474,600,157,0.006763448938727379,0.5374207358940168
11,475,600,157,0.008224761113524437,0.5764772405993787
11,476,600,157,0.007497022394090891,0.658063734399614
11,477,600,158,0.007028881460428238,0.5476392422957304
11,478,600,158,0.008200675249099731,0.5475988529423649
11,479,600,158,0.007188401184976101,0.6512783230340495
11,480,600,158,0.007118657696992159,0.7753948059291585
11,481,600,159,0.006532973609864712,0.4659719697887613
11,482,600,159,0.0067191035486757755,0.48463185104406425
11,483,600,159,0.0068276976235210896,0.629144957389232
11,484,600,161,0.00749068520963192,1.0426511571549741
11,485,600,161,0.0066812834702432156,0.741588917161438
11,486,600,161,0.006778432987630367,0.5425501837715591
11,487,600,161,0.006625556852668524,0.46766832263015445
11,488,600,161,0.006403826177120209,0.569651439880446
11,489,600,164,0.006092397030442953,2.083484793408457
11,490,600,164,0.0061342474073171616,1.6396057999111437
11,491,600,164,0.006122909020632505,1.3232763843450859
11,492,600,164,0.006814152933657169,1.0392584514721905
11,493,600,164,0.006470297463238239,0.8402601074356797
11,494,600,164,0.0070156529545784,0.7058847287854917
11,495,600,164,0.0074639469385147095,0.6463104325699719
11,496,600,164,0.007211429066956043,0.6921523486408955
11,497,600,165,0.006987732369452715,0.671836503897573
11,498,600,165,0.006664888467639685,0.6377882790096543
11,499,600,167,0.006789912469685078,1.411688678864251
11,500,600,167,0.0059121097438037395,1.0851407568964822
11,501,600,167,0.006544299889355898,0.8232158003150362
11,502,600,167,0.006150736473500729,0.6837109737873087
11,503,600,168,0.006343775428831577,0.855527283008199
11,504,600,168,0.006642090156674385,0.6293065148026994
11,505,600,168,0.006725463084876537,0.595258289914778
11,506,600,168,0.006753591820597649,0.6615372187891285
11,507,600,169,0.006517968140542507,0.5969546427561684
11,508,600,169,0.006974136456847191,0.552687911466539
11,509,600,169,0.006915254984050989,0.641059816632336
11,510,600,169,0.006371222902089357,0.7974877822206078
11,511,600,169,0.006298674736171961,1.011753301829638
11,512,600,171,0.006515239365398884,0.7058847287854944
11,513,600,171,0.006473848130553961,0.5170645017973262
11,514,600,172,0.006404813379049301,0.9491094147582693
11,515,600,172,0.0065559870563447475,0.6497435276061237
11,516,600,172,0.0066569652408361435,0.4847126297508006
11,517,600,172,0.006016307044774294,0.47954279251989296
11,518,600,172,0.006126021035015583,0.6427561694737265
11,519,600,172,0.006734772119671106,0.896118583141484
11,520,600,172,0.006877006031572819,1.1069913970677332
11,521,600,172,0.0068479483015835285,1.3450866351629713
11,522,600,174,0.0068091582506895065,0.5323316773698428
11,523,600,175,0.006695629563182592,0.9457167090754884
11,524,600,175,0.007065837737172842,0.6888808110182164
11,525,600,175,0.006692721042782068,0.5408538309301659
11,526,600,175,0.007759328465908766,0.5459025001009717
11,527,600,175,0.007362731732428074,0.6478856173512659
11,528,600,175,0.007081673480570316,0.7873096651722598
11,529,600,176,0.006836302578449249,0.5595137121854689
11,530,600,177,0.0072594559751451015,0.7058443394321235
11,531,600,177,0.006384082604199648,0.5459025001009744
11,532,600,177,0.00631478987634182,0.5339472515045023
11,533,600,177,0.00635727122426033,0.6376671109495524
11,534,600,177,0.006375205237418413,0.8060099357809282
11,535,600,178,0.007455856539309025,0.47445373399571894
11,536,600,178,0.007199888117611408,0.5186396865786175
11,537,600,178,0.008089352399110794,0.6597600872410018
11,538,600,178,0.007119959685951471,0.8910295246173099
11,539,600,178,0.007284747436642647,1.1546104446867809
11,540,600,180,0.0066837589256465435,0.6394846318510448
11,541,600,180,0.00644685747101903,0.5084615695302721
11,542,600,180,0.00704249506816268,0.5322105093097464
11,543,600,180,0.006632257252931595,0.6733309099721306
11,544,600,180,0.007192432880401611,0.8501958883638268
11,545,600,180,0.006506484933197498,1.0593723494486855
11,546,600,180,0.006519387010484934,1.2974675875439237
11,547,600,181,0.0061797816306352615,0.703946039823903
11,548,600,181,0.005853151902556419,0.8995112888242675
11,549,600,183,0.00578569620847702,0.8079082353891514
11,550,600,183,0.0058136493898928165,0.6275697726079408
11,551,600,183,0.006755839101970196,0.5169837230905925
11,552,600,183,0.0067034196108579636,0.5033321216527327
11,553,600,183,0.007009329739958048,0.579829556928794
11,554,600,184,0.007662302348762751,0.4983238418352923
11,555,600,185,0.007006200961768627,0.8572640252029549
11,556,600,186,0.006848582532256842,1.4644371743608382
11,557,600,186,0.006532337982207537,1.11579627610162
11,558,600,186,0.006160048767924309,0.8164303889494717
11,559,600,186,0.006299547851085663,0.6446140797285815
11,560,600,186,0.006153324618935585,0.5731249242699605
11,561,600,186,0.006699475459754467,0.6156145240114687
11,562,600,186,0.006237449590116739,0.7312088533462573
11,563,600,186,0.005905079189687967,0.9386485722363576
11,564,600,189,0.006524760276079178,1.6549133648370287
11,565,600,189,0.006232739891856909,1.2637424774829369
11,566,600,189,0.00613648584112525,0.9371945555151653
11,567,600,189,0.006696762051433325,0.6922331273476291
11,568,600,189,0.0058280546218156815,0.6173512662062273
11,569,600,189,0.005903939716517925,0.6478856173512659
11,570,600,189,0.0058988421224057674,0.7873096651722598
11,571,600,189,0.005586494226008654,0.9913566783795792
11,572,600,191,0.005742291454225779,0.8113009410719323
11,573,600,192,0.005871004890650511,1.2314309947897741
11,574,600,192,0.0053680893033742905,0.8827497071771878
11,575,600,192,0.005716067738831043,0.6803182681045252
11,576,600,192,0.005397515371441841,0.653055454582171
11,577,600,192,0.005538697820156813,0.663233571630519
11,578,600,192,0.00565461115911603,0.7380346540651872
11,579,600,192,0.005906688515096903,0.877458701886181
11,580,600,194,0.0061531709507107735,0.9337614604790163
11,581,600,194,0.00629262113943696,0.731330021406359
11,582,600,194,0.005769303999841213,0.653055454582171
11,583,600,194,0.006839108187705278,0.6717153358374711
11,584,600,194,0.008518107235431671,0.7873096651722598
11,585,600,194,0.005804629996418953,0.9403449250777507
11,586,600,194,0.0060453168116509914,1.1546104446867809
11,587,600,194,0.00651424890384078,1.392705682782019
11,588,600,196,0.005755683407187462,0.6428773375338256
11,589,600,196,0.005968742072582245,0.6105254654873
11,590,600,196,0.005199692212045193,0.6751080415202547
