video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,246,784,67,0.0269489549100399,1.2498485399248753,0.5540975508465489,0.03851437978571789,0.2963059653161334,0
08,247,784,67,0.028482716530561447,1.5355628256391611,0.599432749324684,0.062351881216591444,0.3308923152706377,0
08,248,784,69,0.027591252699494362,0.673411688678865,0.5730827030223373,0.0,0.28654135151116866,0
08,249,784,69,0.026963071897625923,0.6903752170927747,0.5545148232737388,0.0,0.2772574116368694,0
08,250,784,69,0.02587508223950863,0.7923987236964345,0.5223558316592964,0.0003487675145738267,0.2613522995869351,0
08,251,784,69,0.025616446509957314,0.959045195686417,0.5147110308141958,0.014252291815363157,0.26448166131477946,0
08,252,784,69,0.027464836835861206,1.1359101740781132,0.5693460804651468,0.029008358929555333,0.29917721969735106,0
08,253,784,69,0.02804306335747242,1.297467587543923,0.5864374027226773,0.04248729669086348,0.3144623497067704,0
08,254,784,71,0.026603810489177704,0.6649703138252776,0.5438957107339453,0.0,0.27194785536697264,0
08,255,784,71,0.024833185598254204,0.5509915586251471,0.4915592656264928,0.0,0.2457796328132464,0
08,256,784,71,0.02558937482535839,0.5339472515045051,0.513910841151077,0.0,0.2569554205755385,0
08,257,784,71,0.02750411257147789,0.6138373924633472,0.5705069996365051,0.0,0.28525349981825254,0
08,258,784,71,0.02430051378905773,0.7804838644533312,0.4758144576520843,0.0,0.23790722882604215,0
08,259,784,72,0.022789735347032547,0.5203764287733748,0.43115860004729606,0.0,0.21557930002364803,0
08,260,784,72,0.024309270083904266,0.5900480633305062,0.47607327777086245,0.0,0.23803663888543122,0
08,261,784,72,0.023435475304722786,0.6818530635324523,0.45024549644335715,0.0,0.22512274822167858,0
08,262,784,73,0.024942824617028236,0.43705319277838484,0.49479999522264645,0.0,0.24739999761132322,0
08,263,784,73,0.024808760732412338,0.42170523849913183,0.4908373111024474,0.0,0.2454186555512237,0
08,264,784,73,0.024442922323942184,0.5356032149925286,0.48002379442748994,0.0,0.24001189721374497,0
08,265,784,73,0.024718638509511948,0.7736580637343999,0.48817346242621656,0.0,0.24408673121310828,1
08,266,784,75,0.026459937915205956,0.8623530837271303,0.5396430996310859,0.006185147565220267,0.2729141235981531,1
08,267,784,75,0.024963317438960075,0.5952986792681448,0.49540572569420505,0.0,0.24770286284710252,1
08,268,784,75,0.02345878630876541,0.43366048709560256,0.4509345272424442,0.0,0.2254672636212221,1
08,269,784,75,0.02525303326547146,0.42170523849913183,0.5039691975671577,0.0,0.2519845987835789,1
08,270,784,75,0.026144443079829216,0.5389959206753109,0.5303176472340131,0.0,0.26515882361700654,1
08,271,784,75,0.024425456300377846,0.7736580637343999,0.47950753059983997,0.0,0.23975376529991999,1
08,272,784,75,0.024815697222948074,1.0593723494486855,0.49104234112208783,0.02262271216513557,0.2568325266436117,1
08,273,784,75,0.025871610268950462,1.3450866351629713,0.5222532065366837,0.04646021359600913,0.28435671006634644,1
08,274,784,75,0.02547762729227543,1.6308009208772571,0.5106077877143667,0.0702977150268827,0.29045275137062465,1
08,275,784,75,0.02542942576110363,1.8212771113534476,0.5091830382921713,0.08618938264746506,0.29768621046981814,1
08,276,784,75,0.02414071373641491,2.011753301829638,0.47109105930487877,0.10208105026804741,0.2865860547864631,1
08,277,784,75,0.02565819025039673,2.2022294923058285,0.5159448997105873,0.1179727178886298,0.3169588087996086,1
08,278,784,75,0.026307247579097748,2.392705682782019,0.5351298515483722,0.13386438550921215,0.33449711852879216,1
08,279,784,75,0.02577688731253147,2.5831818732582095,0.5194533685617118,0.14975605312979454,0.33460471084575316,1
08,280,784,75,0.026460574939846992,2.7260390161153523,0.539661928918604,0.1616748038452313,0.3506683663819177,1
08,281,784,75,0.027270911261439323,2.868896158972495,0.5636139938822181,0.1735935545606681,0.3686037742214431,1
08,282,784,75,0.02519795298576355,3.011753301829638,0.5023411248736057,0.18551230527610482,0.3439267150748553,1
08,283,784,75,0.026134196668863297,3.106991397067733,0.5300147819982338,0.19345813908639606,0.36173646054231495,1
08,284,784,75,0.024714257568120956,3.2022294923058285,0.48804396978223313,0.2014039728966872,0.3447239713394602,1
08,285,784,75,0.02641325257718563,3.297467587543924,0.5382631661154392,0.20934980670697845,0.37380648641120884,1
08,286,784,75,0.02687736600637436,3.392705682782019,0.5519815133130201,0.2172956405172696,0.38463857691514486,1
08,287,784,75,0.028576480224728584,3.392705682782019,0.6022042332555864,0.2172956405172696,0.40974993688642797,1
08,288,784,75,0.02698536589741707,3.392705682782019,0.5551737932804726,0.2172956405172696,0.38623471689887107,1
08,289,784,75,0.027435367926955223,3.392705682782019,0.5684750332200523,0.2172956405172696,0.39288533686866095,1
08,290,784,75,0.024839172139763832,3.392705682782019,0.491736216884045,0.2172956405172696,0.3545159287006573,0
08,291,784,75,0.027767499908804893,3.392705682782019,0.5782922493484433,0.2172956405172696,0.3977939449328564,0
08,292,784,75,0.026986967772245407,3.392705682782019,0.5552211417812488,0.2172956405172696,0.3862583911492592,0
08,293,784,75,0.02542872168123722,3.392705682782019,0.5091622269743883,0.2172956405172696,0.36322893374582893,0
08,294,784,75,0.023560356348752975,3.392705682782019,0.4539367525300365,0.2172956405172696,0.33561619652365304,0
08,295,784,75,0.024579737335443497,3.392705682782019,0.48406779684495244,0.2172956405172696,0.35068171868111103,0
08,296,784,75,0.024547819048166275,3.392705682782019,0.4831243504387874,0.2172956405172696,0.3502099954780285,0
08,297,784,75,0.024291280657052994,3.392705682782019,0.4755415430958658,0.2172956405172696,0.3464185918065677,0
08,298,784,75,0.024842657148838043,3.392705682782019,0.49183922740143154,0.2172956405172696,0.3545674339593506,0
08,299,784,75,0.025060363113880157,3.392705682782019,0.49827421899530255,0.2172956405172696,0.35778492975628606,0
08,300,784,77,0.02475290186703205,1.955652490003637,0.48918622483526225,0.09740048913043328,0.29329335698284775,0
08,301,784,77,0.023828860372304916,1.892725877458703,0.4618732421624775,0.09215044287240368,0.2770118425174406,0
08,302,784,77,0.023984909057617188,1.862110747606932,0.4664857569276326,0.08959618416663578,0.27804097054713417,0
08,303,784,77,0.022967038676142693,1.8638071004483225,0.4363993633500766,0.08973771301312948,0.26306853818160303,0
08,304,784,79,0.024664729833602905,1.2601478250333233,0.48658002020590674,0.0393736620680015,0.26297684113695413,0
08,305,784,79,0.02516251429915428,1.1019831172502943,0.5012936218785253,0.026177781999680717,0.263735701939103,0
08,306,784,80,0.02559037320315838,1.1428571428571441,0.5139403513794677,0.029587953253291676,0.2717641523163797,0
08,307,784,80,0.025023723021149635,0.938769740296458,0.49719120462464,0.012560685126318995,0.2548759448754795,0
08,308,784,80,0.025177573785185814,0.7993053031220974,0.5017387528422184,0.0009249921038697078,0.25133187247304406,0
08,309,784,80,0.02533373422920704,0.7278565370168418,0.5063545709911486,0.0,0.2531772854955743,0
08,310,784,82,0.02529085800051689,1.5596752695989333,0.5050872278058361,0.0643636126774667,0.28472542024165143,0
08,311,784,82,0.025498030707240105,1.2586534189587615,0.5112108754789052,0.03924898189370914,0.2752299286863072,0
08,312,784,82,0.026236725971102715,0.9933357566945347,0.5330453613298956,0.017113196355200776,0.2750792788425482,0
08,313,784,82,0.02574761211872101,0.7977301183408033,0.5185880471818275,0.0007935724606967538,0.25969080982126214,0
08,314,784,82,0.02641518972814083,0.6990589280665604,0.5383204247675408,0.0,0.2691602123837704,0
08,315,784,82,0.02627398632466793,0.700714891554584,0.5341467094805099,0.0,0.26707335474025495,0
08,316,784,83,0.024819469079375267,0.7619855406114941,0.49115383032449705,0.0,0.24557691516224853,0
08,317,784,84,0.02300158701837063,1.1225816874671832,0.43742054938774877,0.027896346564247356,0.23265844797599805,0
08,318,784,84,0.023992182686924934,0.8011228240235869,0.46670075215499457,0.0010766301536843583,0.23388869115433947,0
08,319,784,86,0.02438427321612835,2.131103841027505,0.47829023367872014,0.11203861553921382,0.29516442460896697,0
08,320,784,86,0.02556324005126953,1.6396057999111424,0.5131383448552727,0.07103231713487387,0.2920853309950733,0
08,321,784,86,0.025723867118358612,1.2756573367260382,0.5178861882424138,0.04066764009308684,0.27927691416775036,0
08,322,784,86,0.023749325424432755,0.9508057675996597,0.45952233404254,0.013564865989536361,0.2365436000160382,0
08,323,784,87,0.023817596957087517,1.3096651722605914,0.4615403161343449,0.04350495649184223,0.2525226363130936,0
08,324,784,87,0.02297629602253437,0.9321054969909913,0.4366729936394464,0.012004678943664866,0.22433883629155563,0
08,325,784,87,0.024203255772590637,0.722888646552767,0.4729396879218141,0.0,0.23646984396090706,0
08,326,784,87,0.02592981606721878,0.6139989498768105,0.5239736638631457,0.0,0.26198683193157285,0
08,327,784,89,0.024382952600717545,1.607294317217981,0.47825119869377786,0.06833652958261228,0.27329386413819506,0
08,328,784,89,0.025509843602776527,1.2161234298638866,0.511560043143932,0.035700651528044726,0.27363034733598834,0
08,329,784,89,0.02557843178510666,0.8929682135788999,0.5135873848230996,0.00873940627098805,0.2611633955470438,0
08,330,784,89,0.02585110068321228,0.6667474453733976,0.5216469805575589,0.0,0.26082349027877944,0
08,331,784,89,0.02758130431175232,0.6326992204854789,0.5727886468099582,0.0,0.2863943234049791,0
08,332,784,89,0.028174685314297676,0.6989781493598267,0.5903279079073908,0.0,0.2951639539536954,0
08,333,784,89,0.02646651118993759,0.8587988206308808,0.5398373936534574,0.005888610934471346,0.2728630022939644,0
08,334,784,89,0.02532462403178215,1.0849388101296493,0.5060852901570827,0.024755754065862536,0.2654205221114726,0
08,335,784,89,0.02692623808979988,1.3655236479663957,0.5534260830378661,0.04816529922281457,0.3007956911303403,0
08,336,784,89,0.026486067101359367,1.6784199684963046,0.5404154307577015,0.07427063193202828,0.3073430313448649,0
08,337,784,89,0.027590716257691383,1.9641342542105904,0.5730668467802169,0.09810813336290183,0.33558749007155936,0
08,338,784,91,0.027580084279179573,0.7856133123308707,0.5727525848704136,0.0,0.2863762924352068,0
08,339,784,91,0.02733621746301651,0.9403449250777507,0.5655443261911907,0.012692104769491837,0.2891182154803412,0
08,340,784,91,0.027177058160305023,1.0525869380831225,0.5608398672442957,0.022056596779160716,0.2914482320117282,0
08,341,784,91,0.027044834569096565,1.1971404337816558,0.556931578843593,0.03411687634109118,0.2955242275923421,0
08,342,784,91,0.026265639811754227,1.3740054121733518,0.5339000017689071,0.048872943455283334,0.2913864726120952,0
08,343,784,91,0.027414696291089058,1.5831818732582095,0.5678640173344536,0.0663247981217371,0.31709440772809533,0
08,344,784,92,0.02574310451745987,1.0015751847812926,0.518454810702899,0.017800622181027626,0.2681277164419633,0
08,345,784,94,0.02857295051217079,1.0731855083000128,0.6020999013846899,0.023775161343727463,0.3129375313642087,0
08,346,784,95,0.027028467506170273,1.517104891150693,0.5564477982897313,0.06081191257736204,0.3086298554335467,0
08,347,784,95,0.026735547930002213,1.2432650753261445,0.5477896294152262,0.03796511307194465,0.2928773712435854,0
08,348,784,95,0.026476528495550156,1.0238701078395733,0.5401334869524977,0.019660715592088065,0.2798971012722929,0
08,349,784,96,0.02552676573395729,1.4661335272022287,0.5120602305038765,0.05655930771366921,0.28430976910877287,0
08,350,784,96,0.0277523472905159,1.19911951209661,0.5778443655649377,0.03428199332866704,0.30606317944680234,0
08,351,784,96,0.02747681736946106,1.0001211680600979,0.5697002032058361,0.01767931174117565,0.2936897574735059,0
08,352,784,96,0.027420280501246452,0.8929682135788986,0.5680290764104154,0.008739406270987939,0.2883842413407017,0
08,353,784,96,0.02870870567858219,0.8266085059978171,0.6061125767126853,0.003202932585530609,0.30465775464910794,0
08,354,784,96,0.026862015947699547,0.8248717638030598,0.5515277935515118,0.0030580340045965613,0.2772929137780542,0
08,355,784,97,0.027110565453767776,0.8589199886909799,0.5588744640109109,0.005898720137792305,0.28238659207435163,0
08,356,784,98,0.027365729212760925,1.0698331919705961,0.5664166397333988,0.023495473385180227,0.2949560565592895,0
08,357,784,98,0.02892209216952324,0.8180863524374967,0.6124198925236493,0.0024919186186216948,0.3074559055711355,0
08,358,784,98,0.02861345186829567,0.6854073266286992,0.6032970476647818,0.0,0.3016485238323909,0
08,359,784,99,0.027415484189987183,0.8402197180823128,0.567887306190068,0.00433853309192092,0.28611291964099445,0
08,360,784,100,0.0287114717066288,1.3215800315036954,0.6061943354611187,0.04449902815173875,0.32534668180642873,0
08,361,784,100,0.028419483453035355,0.9405872611979476,0.5975636947847394,0.012712323176133645,0.3051380089804365,0
08,362,784,100,0.027622146531939507,0.6616179974958595,0.573995868410564,0.0,0.286997934205282,0
08,363,784,100,0.02901717834174633,0.5526879114665375,0.6152304664958902,0.0,0.3076152332479451,0
08,364,784,100,0.028930213302373886,0.5917444161718967,0.6126599384113056,0.0,0.3063299692056528,0
08,365,784,100,0.026657581329345703,0.7991841350619983,0.5454850787809324,0.0009148829005487484,0.2731999808407406,0
08,366,784,100,0.027327846735715866,1.0593723494486855,0.5652969027464366,0.02262271216513557,0.2939598074557861,0
08,367,784,100,0.029445568099617958,1.2974675875439237,0.6278928870697642,0.042487296690863534,0.33519009188031385,0
08,368,784,100,0.02897525765001774,1.5355628256391618,0.6139913672418548,0.0623518812165915,0.33817162422922314,0
08,369,784,100,0.028958773240447044,1.7736580637344,0.6135041181350293,0.08221646574231947,0.34786029193867435,0
08,370,784,100,0.02846691943705082,1.9641342542105904,0.5989658160280753,0.09810813336290183,0.34853697469548856,0
08,371,784,100,0.02870488539338112,2.1546104446867806,0.6059996560439735,0.11399980098348418,0.35999972851372886,0
08,372,784,100,0.0293445885181427,2.3450866351629713,0.6249081146597837,0.12989146860406656,0.3773997916319251,0
08,373,784,100,0.029704539105296135,2.535562825639162,0.6355475980661902,0.14578313622464895,0.39066536714541955,0
08,374,784,100,0.028648020699620247,2.7260390161153523,0.6043188393228126,0.1616748038452313,0.38299682158402193,0
08,375,784,100,0.030820658430457115,2.916515206591543,0.6685380513768221,0.17756647146581367,0.4230522614213179,0
08,376,784,100,0.030265402048826218,3.0593723494486857,0.6521256845978647,0.18948522218125047,0.42080545338955755,0
08,377,784,100,0.03357246518135071,3.1546104446867806,0.7498764442248654,0.19743105599154165,0.47365375010820354,0
08,378,784,100,0.03338540717959404,3.249848539924876,0.744347350574916,0.2053768898018328,0.47486212018837437,0
08,379,784,100,0.037331752479076385,3.3450866351629713,0.8609941260721741,0.21332272361212404,0.537158424842149,0
08,380,784,100,0.04595339670777321,3.392705682782019,1.1158342179652856,0.2172956405172696,0.6665649292412776,0
08,381,784,102,0.048495590686798096,1.955652490003637,1.1909768392611704,0.09740048913043328,0.6441886641958018,0
08,382,784,103,0.048264797776937485,1.5628256391615187,1.1841550214272367,0.06462645196381238,0.6243907366955246,0
08,383,784,104,0.04763392359018326,1.4030049678904661,1.1655075301296585,0.05129241278343827,0.6083999714565483,0
08,384,784,104,0.05031496286392212,1.244840260107437,1.24475416531492,0.03809653271511749,0.6414253490150187,0
08,385,784,104,0.05048016458749771,1.1206833878589613,1.2496372272112548,0.02773796904555209,0.6386875981284035,0
08,386,784,104,0.05378543213009834,1.0594531281554194,1.347334912472269,0.022629451634016303,0.6849821820531427,0
08,387,784,105,0.053510747849941254,0.9404660931378498,1.339215745717066,0.012702213972812798,0.6759589798449394,0
08,388,784,105,0.05624378100037575,0.80439436164627,1.4199992251472906,0.001349578643350883,0.7106744018953207,0
08,389,784,105,0.056032951921224594,0.761864372551395,1.41376750176838,0.0,0.70688375088419,0
08,390,784,105,0.07359384745359421,0.7873500545256266,1.932835571905025,0.0,0.9664177859525125,0
08,391,784,106,0.074466772377491,0.6445736903752174,1.958637641895481,0.0,0.9793188209477405,0
