video,frame,video_length,phase,appearance,temporal
11,324,600,104,0.05316314101219177,1.0713679873985231
11,325,600,104,0.04778805002570152,0.9812189506846006
11,326,600,105,0.019721537828445435,0.8928470455188021
11,327,600,105,0.008032860234379768,0.7533826083444402
11,328,600,108,0.007076558656990528,2.702532412456076
11,329,600,108,0.006931772921234369,2.3538915141968566
11,330,600,108,0.007691142149269581,2.0375620986308
11,331,600,108,0.007484635338187218,1.7535441657579047
11,332,600,108,0.006696910597383976,1.5018377155781724
11,333,600,108,0.006508568301796913,1.2824427480916012
11,334,600,108,0.006443236488848925,1.1021446746637575
11,335,600,110,0.007222509942948818,1.9797245446100402
11,336,600,110,0.006924324668943882,1.603861222181832
11,337,600,110,0.0067841168493032455,1.292620865139948
11,338,600,110,0.007445448078215122,1.0460034734843882
11,339,600,111,0.007060138508677483,1.1361525101983108
11,340,600,112,0.00651699909940362,1.5188416333454502
11,341,600,114,0.00724139204248786,2.9406276505513143
11,342,600,114,0.007551000453531742,2.4015105618159045
11,343,600,114,0.006922717671841383,1.9899430510117524
11,344,600,114,0.007404114585369825,1.610687022900762
11,345,600,114,0.0072215236723423,1.2637424774829342
11,346,600,114,0.008408911526203156,0.9626802374893968
11,347,600,114,0.007082622963935137,0.809564198877175
11,348,600,114,0.006713188253343105,0.7584716668686129
11,349,600,115,0.0059447516687214375,0.7739003998545968
11,350,600,115,0.006123339757323265,0.7092370451149057
11,351,600,115,0.006629901006817818,0.7482935498202662
11,352,600,117,0.006795968394726515,1.2909245122985575
11,353,600,117,0.007096316199749708,0.99668807302395
11,354,600,117,0.006749335676431656,0.7670745991356669
11,355,600,117,0.006472359411418438,0.613958560523445
11,356,600,117,0.006275455933064222,0.676844783715012
11,357,600,117,0.006612097844481468,0.8468435720344113
11,358,600,117,0.007078846450895071,1.1274284098711576
11,359,600,117,0.006014257203787565,1.4403247304010667
11,360,600,117,0.006067817565053701,1.7260390161153523
11,361,600,119,0.006199690978974104,0.6904156064461423
11,362,600,119,0.00618171039968729,0.6563673815582222
11,363,600,119,0.0062856231816112995,0.7192536047497892
11,364,600,119,0.006250179838389158,0.8638071004483224
11,365,600,119,0.005933915264904499,1.0406720788400186
11,366,600,122,0.005836382508277893,1.607294317217981
11,367,600,122,0.00604096706956625,1.2671351831657165
11,368,600,122,0.005936833564192057,0.9915990144997774
11,369,600,122,0.0061967093497514725,0.7806858112201612
11,370,600,124,0.006649378687143326,2.0358657457894096
11,371,600,124,0.006416152231395245,1.6396057999111424
11,372,600,124,0.005473391152918339,1.2790500424088205
11,373,600,124,0.005967774428427219,1.0783553455309165
11,374,600,125,0.005721168126910925,1.500141362736782
11,375,600,125,0.006262773182243109,1.2229088412294498
11,376,600,125,0.005628839135169983,1.0426107678016059
11,377,600,125,0.005521393846720457,0.957550789611856
11,378,600,125,0.006042652763426304,0.9371137768084317
11,379,600,125,0.0057341367937624454,0.9863887879155042
11,380,600,125,0.005773270037025213,1.1002867644089012
11,381,600,127,0.006028546951711178,0.8623126943737621
11,382,600,127,0.0050679468549788,0.7245042206874265
11,383,600,127,0.005389850120991468,0.7108526192495652
11,384,600,127,0.005425964016467333,0.794135465891191
11,385,600,127,0.005088998470455408,0.9658709964053477
11,386,600,128,0.005604175850749016,0.5441253685528503
11,387,600,128,0.005452226847410202,0.6529342865220732
11,388,600,128,0.006272757425904274,0.8484995355224363
11,389,600,128,0.006279587745666504,1.1069913970677332
11,390,600,128,0.0056374999694526196,1.392705682782019
11,391,600,128,0.005441893823444843,1.5831818732582095
11,392,600,128,0.005764124449342489,1.7736580637344
11,393,600,130,0.005671129561960697,0.6342744052667723
11,394,600,130,0.0060605150647461414,0.6784603578496722
11,395,600,131,0.006112950854003429,0.6190476190476204
11,396,600,131,0.005851946771144867,0.5084615695302735
11,397,600,131,0.006215228233486414,0.5271214507855737
11,398,600,131,0.005886276718229055,0.6665454986065689
11,399,600,131,0.006152607034891844,0.8604143947655403
11,400,600,131,0.0066026053391397,1.0865947736176744
11,401,600,132,0.006504443008452654,0.6597600872410044
11,402,600,132,0.006919712293893099,0.7447796760773888
11,403,600,133,0.006206120830029249,0.48293549820267384
11,404,600,135,0.005673966370522976,1.7025324124560763
11,405,600,135,0.005898033268749714,1.3538915141968582
11,406,600,135,0.0059767900966107845,1.0375620986308
11,407,600,135,0.006313795689493418,0.8079486247425168
11,408,600,135,0.006518091540783644,0.6514398804475141
11,409,600,135,0.007146813906729221,0.595258289914778
11,410,600,135,0.006363612599670887,0.6615372187891285
11,411,600,135,0.006676525808870792,0.8247505957429621
11,412,600,136,0.006354926619678736,0.5679954763924238
11,413,600,136,0.006356594152748585,0.6240558988650607
11,414,600,136,0.006092245224863291,0.7974877822206078
11,415,600,136,0.006081955041736364,1.0593723494486855
11,416,600,138,0.005747478920966387,0.8215194474736458
11,417,600,138,0.005532064475119114,0.6548325861302977
11,418,600,138,0.005744814872741699,0.5646431600630056
11,419,600,138,0.0061524431221187115,0.6053960176097551
11,420,600,140,0.005889092572033405,1.2279978997536252
11,421,600,140,0.006451974622905254,0.9048426834686397
11,422,600,140,0.005768326576799154,0.6973221858718032
11,423,600,140,0.006089727859944105,0.5867361363544549
11,424,600,140,0.00609164172783494,0.6274889939012072
11,425,600,140,0.006102150771766901,0.6903752170927768
11,426,600,142,0.006177349016070366,1.0868774990912382
11,427,600,142,0.006761683616787195,0.8215598368270113
11,428,600,142,0.006751031149178743,0.6276505513146717
11,429,600,142,0.006742085795849562,0.5306757138818206
11,430,600,143,0.006525641772896051,0.780726200573528
11,431,600,143,0.006358652841299772,0.5765984086594778
11,432,600,143,0.006290425546467304,0.5017165475180732
11,433,600,143,0.006790286395698786,0.602003311926977
11,434,600,144,0.0064742183312773705,0.49662748899389914
11,435,600,144,0.0065002781338989735,0.46084252191122455
11,436,600,144,0.0062018223106861115,0.583222262611575
11,437,600,145,0.006372098810970783,0.4064784522799779
11,438,600,145,0.005854931194335222,0.41491982713356734
11,439,600,145,0.005951606202870607,0.579829556928794
11,440,600,145,0.0058929710648953915,0.8688961589724952
11,441,600,145,0.00555249722674489,1.1069913970677332
11,442,600,146,0.005595783237367868,0.5083807908235385
11,443,600,147,0.005347262602299452,0.4507047942162474
11,444,600,147,0.005792619660496712,0.39961226220768253
11,445,600,148,0.005813674069941044,0.6208247505957418
11,446,600,148,0.005394900683313608,0.40134900440244115
11,447,600,148,0.005723120179027319,0.36386768447837337
11,448,600,148,0.005958955269306898,0.4794620138131593
11,449,600,148,0.005897596478462219,0.7056423926652935
11,450,600,148,0.006144806742668152,0.9641342542105904
11,451,600,150,0.006299316417425871,0.7059251181388572
11,452,600,150,0.006184324622154236,0.4643563956541045
11,453,600,150,0.0063916342332959175,0.3843450866351605
11,454,600,150,0.0067900726571679115,0.46758754392342083
11,455,600,151,0.007346878293901682,0.4643563956541045
11,456,600,151,0.006163279991596937,0.3809523809523823
11,457,600,151,0.006342086009681225,0.46080213255785635
11,458,600,151,0.006869507487863302,0.632537663072013
11,459,600,153,0.006727850064635277,1.0358657457894096
11,460,600,153,0.006842499133199453,0.7007956702613204
11,461,600,153,0.006671104114502668,0.4762308655438403
11,462,600,153,0.006224540993571281,0.4132234742921742
11,463,600,153,0.006314269732683897,0.5492144270770216
11,464,600,153,0.0058062076568603516,0.7498687346015602
11,465,600,153,0.005659750197082758,1.011753301829638
11,466,600,153,0.005579843185842037,1.249848539924876
11,467,600,153,0.005702069494873285,1.4879437780201141
11,468,600,154,0.005730729550123215,0.8671998061311047
11,469,600,154,0.005886646918952465,1.089987479300458
11,470,600,156,0.005613525863736868,0.7330263742477469
11,471,600,156,0.005574303679168224,0.602003311926977
11,472,600,156,0.00579444644972682,0.588351710489117
11,473,600,157,0.00597973121330142,0.6888404216648483
11,474,600,157,0.005517530720680952,0.5680358657457892
11,475,600,157,0.0067069088108837605,0.5764772405993787
11,476,600,157,0.006281754933297634,0.65297467587544
11,477,600,158,0.00581984082236886,0.5765580193061096
11,478,600,158,0.00700004817917943,0.5475988529423649
11,479,600,158,0.0060554067604243755,0.6444929116684851
11,480,600,158,0.005923481658101082,0.7362979118704313
11,481,600,159,0.0054982188157737255,0.4659719697887613
11,482,600,159,0.00547793647274375,0.47615008683710935
11,483,600,159,0.005560575984418392,0.5883517104891144
11,484,600,161,0.006281090434640646,1.131103841027505
11,485,600,161,0.00573004549369216,0.7977301183408061
11,486,600,161,0.005434487946331501,0.5663799022577669
11,487,600,161,0.005335777532309294,0.46766832263015445
11,488,600,161,0.004966548644006252,0.5220323922613984
11,489,600,161,0.005106120835989714,0.7464760289187766
11,490,600,164,0.005152286496013403,1.7977705076941715
11,491,600,164,0.004845569375902414,1.4491296094349533
11,492,600,164,0.005304298363626003,1.1328001938688952
11,493,600,164,0.0050697303377091885,0.853871319520174
11,494,600,164,0.005708911456167698,0.6871844581768233
11,495,600,164,0.006036680657416582,0.5952986792681434
11,496,600,164,0.005848785862326622,0.6088291126459042
11,497,600,165,0.005633187014609575,0.6514398804475141
11,498,600,165,0.00543172936886549,0.5850801728664327
11,499,600,167,0.005698094610124826,1.5171452805040597
11,500,600,167,0.00493454746901989,1.1582858758431283
11,501,600,167,0.005236090160906315,0.8640494365685194
11,502,600,167,0.004922898020595312,0.6922331273476291
11,503,600,168,0.00513917300850153,0.9269760491134545
11,504,600,168,0.005511350929737091,0.6684437982147922
11,505,600,168,0.005634661298245192,0.6020840906337079
11,506,600,168,0.005453599616885185,0.6360515368148957
11,507,600,168,0.005436701700091362,0.7669534310755691
11,508,600,169,0.005842052865773439,0.5731249242699632
11,509,600,169,0.005642425734549761,0.5968738640494374
11,510,600,169,0.005107466597110033,0.7498687346015602
11,511,600,169,0.005112541373819113,0.9641342542105904
11,512,600,171,0.005022177007049322,0.753503776404542
11,513,600,171,0.005532225128263235,0.561290843733593
11,514,600,171,0.00515352189540863,0.4694050648249104
11,515,600,172,0.005455872043967247,0.7126701401510561
11,516,600,172,0.005626912694424391,0.510238701078399
11,517,600,172,0.005197569262236357,0.44214225130255885
11,518,600,172,0.0049258447252213955,0.5730441455632296
11,519,600,172,0.0054545290768146515,0.8008804879033887
11,520,600,172,0.005750780459493399,1.011753301829638
11,521,600,172,0.005885165650397539,1.249848539924876
11,522,600,174,0.005260088015347719,0.5510723373318767
11,523,600,175,0.005604690872132778,1.0358657457894096
11,524,600,175,0.006100810598582029,0.7467183650389776
11,525,600,175,0.0056691477075219154,0.5562017852094189
11,526,600,175,0.006462370045483112,0.5034129003594636
11,527,600,175,0.006300071254372597,0.5730845349165951
11,528,600,175,0.00592041527852416,0.7396906175532122
11,529,600,176,0.00595034658908844,0.5118946645664212
11,530,600,177,0.006437132600694895,0.7126701401510535
11,531,600,177,0.0055687264539301395,0.5204168181267416
11,532,600,177,0.005609307438135147,0.4863282038854547
11,533,600,177,0.005739168729633093,0.5900480633305049
11,534,600,177,0.0054178498685359955,0.7583908881618806
11,535,600,178,0.006171453278511763,0.47445373399571894
11,536,600,178,0.0059165689162909985,0.5186396865786175
11,537,600,178,0.007048259489238262,0.6597600872410018
11,538,600,178,0.005853456445038319,0.8910295246173099
11,539,600,178,0.0061877937987446785,1.1546104446867809
11,540,600,180,0.005561587866395712,0.6394846318510448
11,541,600,180,0.005598060786724091,0.5084615695302721
11,542,600,180,0.005902830511331558,0.5322105093097464
11,543,600,180,0.005650079809129238,0.6733309099721306
11,544,600,180,0.006039701867848635,0.8501958883638268
11,545,600,180,0.005475026089698076,1.0593723494486855
11,546,600,181,0.005596160888671875,0.5253847085908164
11,547,600,181,0.0051484680734574795,0.6886384748980182
11,548,600,181,0.005200971849262714,0.9165152065915427
11,549,600,183,0.0050501045770943165,0.7602891877701038
11,550,600,183,0.0050866794772446156,0.5799507249888931
11,551,600,183,0.005939636845141649,0.4693646754715449
11,552,600,183,0.005938930902630091,0.45910577971646593
11,553,600,183,0.005865925922989845,0.56791469768569
11,554,600,184,0.006664634682238102,0.45070479421624465
11,555,600,186,0.006010833196341991,1.750151460075124
11,556,600,186,0.005830083508044481,1.4015105618159058
11,557,600,186,0.0056173657067120075,1.0851811462498477
11,558,600,186,0.005279167555272579,0.8164303889494717
11,559,600,186,0.005333376582711935,0.6446140797285815
11,560,600,186,0.005418926477432251,0.5731249242699605
11,561,600,186,0.005688580218702555,0.6240962882184236
11,562,600,186,0.0053955549374222755,0.772002100246375
11,563,600,186,0.0048499382100999355,1.011753301829638
11,564,600,189,0.0054366993717849255,1.5647643281231074
11,565,600,189,0.005342541728168726,1.2059049234621757
11,566,600,189,0.005335125140845776,0.911668484187567
11,567,600,189,0.005809042137116194,0.7398521749666768
11,568,600,189,0.005193034186959267,0.6649703138252748
11,569,600,189,0.005292816553264856,0.6955046649703136
11,570,600,189,0.005365567281842232,0.8349287127913074
11,571,600,189,0.005065615754574537,1.0389757259986268
11,572,600,191,0.005148295313119888,0.8367866230461651
11,573,600,192,0.005336651112884283,1.1939900642190717
11,574,600,192,0.004651195369660854,0.8776202592996483
11,575,600,192,0.005022903438657522,0.7075003029201484
11,576,600,192,0.0048623946495354176,0.653055454582171
11,577,600,192,0.004920224193483591,0.663233571630519
11,578,600,192,0.005002578720450401,0.7380346540651872
11,579,600,192,0.005182970315217972,0.877458701886181
11,580,600,194,0.005601172335445881,0.9337614604790163
11,581,600,194,0.005686573218554258,0.731330021406359
11,582,600,194,0.005215605720877647,0.653055454582171
11,583,600,194,0.006210360210388899,0.6717153358374711
11,584,600,194,0.007555084303021431,0.7873096651722598
11,585,600,194,0.0052497293800115585,0.9403449250777507
11,586,600,194,0.005464258138090372,1.1546104446867809
11,587,600,194,0.005840773694217205,1.392705682782019
11,588,600,196,0.005414856132119894,0.6428773375338256
11,589,600,196,0.005232471507042646,0.6105254654873
11,590,600,196,0.004859252367168665,0.6751080415202547
11,591,600,196,0.006052764132618904,0.8366250656326978
11,592,600,196,0.005420613568276167,1.088291126459065
11,593,600,196,0.005534003954380751,1.2974675875439237
11,594,600,196,0.004885280039161444,1.4879437780201141
11,595,600,196,0.005378791596740484,1.6784199684963046
11,596,600,196,0.005473290104418993,1.868896158972495
11,597,600,196,0.005444933660328388,2.0593723494486857
