scene,video,frame,video_length,mse,phase
R04,06,248,505,0.003207957372069359,64
R04,06,249,505,0.0031236258801072836,121
R04,06,250,505,0.0030238840263336897,65
R04,06,251,505,0.002977972850203514,68
R04,06,252,505,0.0029196119867265224,67
R04,06,253,505,0.002885363530367613,69
R04,06,254,505,0.0028822440654039383,69
R04,06,255,505,0.002873467281460762,69
R04,06,256,505,0.0028587537817656994,69
R04,06,257,505,0.002861549612134695,69
R04,06,258,505,0.002859626431018114,73
R04,06,259,505,0.002882608911022544,72
R04,06,260,505,0.0029064202681183815,74
R04,06,261,505,0.0028519700281322002,72
R04,06,262,505,0.0028665601275861263,72
R04,06,263,505,0.0029303100891411304,72
R04,06,264,505,0.002901246305555105,72
R04,06,265,505,0.0028028159867972136,73
R04,06,266,505,0.0028429001104086637,73
R04,06,267,505,0.0028318502008914948,73
R04,06,268,505,0.002813975792378187,73
R04,06,269,505,0.002828185446560383,129
R04,06,270,505,0.0028986320830881596,75
R04,06,271,505,0.002939674537628889,79
R04,06,272,505,0.0028996109031140804,80
R04,06,273,505,0.0029505668208003044,80
R04,06,274,505,0.002958844881504774,80
R04,06,275,505,0.002975280862301588,81
R04,06,276,505,0.0031534188892692327,81
R04,06,277,505,0.0032017631456255913,82
R04,06,278,505,0.0032238601706922054,82
R04,06,279,505,0.003094510640949011,83
R04,06,280,505,0.0030801724642515182,83
R04,06,281,505,0.0030546816997230053,84
R04,06,282,505,0.0030519987922161818,84
R04,06,283,505,0.0030368492007255554,85
R04,06,284,505,0.0030509536154568195,85
R04,06,285,505,0.0030552062671631575,86
R04,06,286,505,0.003028545528650284,86
R04,06,287,505,0.0030353607144206762,87
R04,06,288,505,0.003015968482941389,88
R04,06,289,505,0.0030325704719871283,89
R04,06,290,505,0.003013222012668848,89
R04,06,291,505,0.0030128443613648415,89
R04,06,292,505,0.003010981483384967,89
R04,06,293,505,0.003028327599167824,89
R04,06,294,505,0.0030269394628703594,89
R04,06,295,505,0.0030656130984425545,89
R04,06,296,505,0.003096077125519514,89
R04,06,297,505,0.003118579974398017,89
R04,06,298,505,0.0030939369462430477,89
R04,06,299,505,0.003089878475293517,89
R04,06,300,505,0.003066376782953739,89
R04,06,301,505,0.003084007417783141,41
R04,06,302,505,0.0031443953048437834,42
R04,06,303,505,0.0031701712869107723,98
R04,06,304,505,0.003176017664372921,98
R04,06,305,505,0.0031846705824136734,45
R04,06,306,505,0.0031888908706605434,100
R04,06,307,505,0.0032542040571570396,100
R04,06,308,505,0.0032938062213361263,99
R04,06,309,505,0.0033640647307038307,98
R04,06,310,505,0.0034213531762361526,99
R04,06,311,505,0.0034106415696442127,101
R04,06,312,505,0.003445166163146496,100
R04,06,313,505,0.003595359157770872,102
R04,06,314,505,0.0035855574533343315,48
R04,06,315,505,0.0035730707459151745,103
R04,06,316,505,0.003678523004055023,103
R04,06,317,505,0.004268421791493893,152
R04,06,318,505,0.0039002595003694296,104
R04,06,319,505,0.003498844802379608,105
R04,06,320,505,0.0035909905564039946,104
R04,06,321,505,0.0035630695056170225,51
R04,06,322,505,0.004100942984223366,106
R04,06,323,505,0.00429445831105113,107
R04,06,324,505,0.004002406261861324,107
R04,06,325,505,0.004495968110859394,53
R04,06,326,505,0.0043663084506988525,108
R04,06,327,505,0.004447898827493191,54
R04,06,328,505,0.004357303027063608,109
R04,06,329,505,0.004449672065675259,55
R04,06,330,505,0.005264911334961653,109
R04,06,331,505,0.004812638740986586,110
R04,06,332,505,0.004956326447427273,110
R04,06,333,505,0.005374770145863295,56
R04,06,334,505,0.00422933092340827,111
R04,06,335,505,0.003684643190354109,111
R04,06,336,505,0.003995501436293125,113
R04,06,337,505,0.0038266684859991074,112
R04,06,338,505,0.0039833621121943,114
R04,06,339,505,0.004078911617398262,114
R04,06,340,505,0.004145573824644089,8
R04,06,341,505,0.004287780728191137,115
R04,06,342,505,0.00465493556112051,115
R04,06,343,505,0.0046185702085494995,115
R04,06,344,505,0.004554081242531538,117
R04,06,345,505,0.003933983854949474,116
R04,06,346,505,0.0038551108445972204,63
R04,06,347,505,0.0038091219030320644,117
R04,06,348,505,0.0035217932891100645,15
R04,06,349,505,0.0038068084977567196,118
R04,06,350,505,0.003614953486248851,116
R04,06,351,505,0.003453623503446579,119
R04,06,352,505,0.0035282857716083527,119
R04,06,353,505,0.003528974950313568,120
R04,06,354,505,0.003439484164118767,120
R04,06,355,505,0.0033246956299990416,121
R04,06,356,505,0.0032942788675427437,121
R04,06,357,505,0.0032246089540421963,122
R04,06,358,505,0.0032107424922287464,122
R04,06,359,505,0.003171066753566265,68
R04,06,360,505,0.0031579621136188507,123
R04,06,361,505,0.0031336788088083267,69
R04,06,362,505,0.003131963312625885,123
R04,06,363,505,0.0031511313281953335,123
R04,06,364,505,0.0031838356517255306,123
R04,06,365,505,0.0032348481472581625,125
R04,06,366,505,0.003206332679837942,125
R04,06,367,505,0.003102084156125784,125
R04,06,368,505,0.0031094630248844624,125
R04,06,369,505,0.0031594685278832912,126
R04,06,370,505,0.003140278859063983,126
R04,06,371,505,0.003140638582408428,126
R04,06,372,505,0.0032388772815465927,128
R04,06,373,505,0.003215316217392683,128
R04,06,374,505,0.003103568684309721,128
R04,06,375,505,0.0031864182092249393,130
R04,06,376,505,0.0033308640122413635,131
R04,06,377,505,0.0033132918179035187,130
R04,06,378,505,0.003356675384566188,134
R04,06,379,505,0.0034640058875083923,136
R04,06,380,505,0.003490194445475936,136
R04,06,381,505,0.003625907003879547,137
R04,06,382,505,0.0036220652982592583,137
R04,06,383,505,0.0035871933214366436,137
R04,06,384,505,0.0034994285088032484,138
R04,06,385,505,0.0034674787893891335,137
R04,06,386,505,0.0034798483829945326,138
R04,06,387,505,0.003448511241003871,138
R04,06,388,505,0.0034294321667402983,140
R04,06,389,505,0.0033979059662669897,140
R04,06,390,505,0.003363547846674919,140
R04,06,391,505,0.0033827382139861584,142
R04,06,392,505,0.003371587721630931,142
R04,06,393,505,0.0033247421961277723,142
R04,06,394,505,0.0033000963740050793,143
R04,06,395,505,0.0032904623076319695,85
R04,06,396,505,0.0032815083395689726,146
R04,06,397,505,0.0032745101489126682,146
R04,06,398,505,0.003265752224251628,146
R04,06,399,505,0.0032703690230846405,146
R04,06,400,505,0.0032555877696722746,146
R04,06,401,505,0.0032488012220710516,146
R04,06,402,505,0.003239884041249752,146
R04,06,403,505,0.003220193088054657,146
R04,06,404,505,0.0032337172888219357,146
R04,06,405,505,0.003213748801499605,146
R04,06,406,505,0.003235636977478862,147
R04,06,407,505,0.003231390845030546,147
R04,06,408,505,0.0032537318766117096,149
R04,06,409,505,0.0033100328873842955,149
R04,06,410,505,0.003316661808639765,150
R04,06,411,505,0.003331627231091261,150
R04,06,412,505,0.0033650659024715424,149
R04,06,413,505,0.0033715784084051847,149
R04,06,414,505,0.0034091498237103224,150
R04,06,415,505,0.0034958438482135534,153
R04,06,416,505,0.0035805189982056618,151
R04,06,417,505,0.0035297598224133253,149
R04,06,418,505,0.00349756283685565,155
R04,06,419,505,0.003566534025594592,49
R04,06,420,505,0.0036359629593789577,154
R04,06,421,505,0.0036534289829432964,155
R04,06,422,505,0.003548278007656336,152
R04,06,423,505,0.0036940022837370634,157
R04,06,424,505,0.0036090309731662273,157
R04,06,425,505,0.0033031206112354994,157
R04,06,426,505,0.003761707339435816,157
R04,06,427,505,0.003408969147130847,157
R04,06,428,505,0.0040764641016721725,158
R04,06,429,505,0.0042529720813035965,155
R04,06,430,505,0.003748237155377865,107
R04,06,431,505,0.004269290715456009,107
R04,06,432,505,0.004027752671390772,156
R04,06,433,505,0.00446001160889864,156
R04,06,434,505,0.0046585979871451855,158
R04,06,435,505,0.004824521951377392,157
R04,06,436,505,0.005515926983207464,158
R04,06,437,505,0.005323530174791813,158
R04,06,438,505,0.005428289994597435,163
R04,06,439,505,0.004861208610236645,163
R04,06,440,505,0.004666872322559357,160
R04,06,441,505,0.004724791273474693,159
R04,06,442,505,0.004570458084344864,9
R04,06,443,505,0.004674011375755072,156
R04,06,444,505,0.004669013898819685,156
R04,06,445,505,0.004583792760968208,167
R04,06,446,505,0.0044911103323102,11
R04,06,447,505,0.004358073230832815,9
R04,06,448,505,0.004378733690828085,62
R04,06,449,505,0.004433052148669958,117
R04,06,450,505,0.004209958948194981,166
R04,06,451,505,0.00411738408729434,117
R04,06,452,505,0.00441563967615366,117
R04,06,453,505,0.004372612573206425,11
R04,06,454,505,0.004508563783019781,168
R04,06,455,505,0.0044035641476511955,169
R04,06,456,505,0.0043294779025018215,169
R04,06,457,505,0.0042617106810212135,169
R04,06,458,505,0.004148143343627453,170
R04,06,459,505,0.004073267802596092,171
R04,06,460,505,0.004029721021652222,171
R04,06,461,505,0.004002525471150875,171
R04,06,462,505,0.004061802290380001,173
R04,06,463,505,0.004034100100398064,173
R04,06,464,505,0.004136199131608009,173
R04,06,465,505,0.004153512418270111,173
R04,06,466,505,0.00422833813354373,175
R04,06,467,505,0.004250270780175924,175
R04,06,468,505,0.004344846121966839,176
R04,06,469,505,0.0044571091420948505,176
R04,06,470,505,0.004387160763144493,177
R04,06,471,505,0.004346420988440514,177
R04,06,472,505,0.004001874476671219,177
R04,06,473,505,0.003806234337389469,178
R04,06,474,505,0.003758877981454134,178
R04,06,475,505,0.0036531612277030945,179
R04,06,476,505,0.003630466293543577,180
R04,06,477,505,0.0037559079937636852,180
R04,06,478,505,0.00388905918225646,180
R04,06,479,505,0.003859943710267544,181
R04,06,480,505,0.003994263708591461,182
R04,06,481,505,0.0038001351058483124,182
R04,06,482,505,0.0036317564081400633,182
R04,06,483,505,0.0034970883280038834,183
R04,06,484,505,0.0035063065588474274,184
R04,06,485,505,0.0035068178549408913,184
R04,06,486,505,0.003483312204480171,185
R04,06,487,505,0.003489851951599121,186
R04,06,488,505,0.003516722936183214,187
R04,06,489,505,0.0035510973539203405,187
R04,06,490,505,0.0035501806996762753,188
R04,06,491,505,0.0035884063690900803,188
R04,06,492,505,0.0036061757709831,189
R04,06,493,505,0.0036224685609340668,189
R04,06,494,505,0.003645393531769514,190
R04,06,495,505,0.0036522462032735348,191
R04,06,496,505,0.003672765102237463,191
R04,06,497,505,0.003692507278174162,191
R04,07,8,550,0.0019576677586883307,2
R04,07,9,550,0.001974244602024555,2
R04,07,10,550,0.001991123892366886,2
R04,07,11,550,0.0019439304014667869,3
R04,07,12,550,0.001929564750753343,3
R04,07,13,550,0.0019017424201592803,3
R04,07,14,550,0.0019315029494464397,3
R04,07,15,550,0.0019201375544071198,5
R04,07,16,550,0.0019427144434303045,5
R04,07,17,550,0.0019184360280632973,3
R04,07,18,550,0.0019398080185055733,3
R04,07,19,550,0.0019310414791107178,3
R04,07,20,550,0.0019612815231084824,3
R04,07,21,550,0.001979072578251362,5
R04,07,22,550,0.001976733561605215,5
R04,07,23,550,0.0020425510592758656,5
R04,07,24,550,0.0020352727733552456,5
R04,07,25,550,0.001994144404307008,5
R04,07,26,550,0.002104788785800338,7
R04,07,27,550,0.0020761596970260143,7
R04,07,28,550,0.002147993305698037,7
R04,07,29,550,0.0021002660505473614,8
R04,07,30,550,0.002066305372864008,8
R04,07,31,550,0.0020889609586447477,8
R04,07,32,550,0.002209659665822983,9
R04,07,33,550,0.0023748294916003942,9
R04,07,34,550,0.0026008887216448784,10
R04,07,35,550,0.0025691131595522165,10
R04,07,36,550,0.0024562571197748184,11
R04,07,37,550,0.0024853746872395277,11
R04,07,38,550,0.0026142755523324013,12
R04,07,39,550,0.0025966139510273933,12
R04,07,40,550,0.002510493155568838,14
R04,07,41,550,0.0024132055696099997,13
R04,07,42,550,0.002310191048309207,14
R04,07,43,550,0.002008914714679122,14
R04,07,44,550,0.0019382507307454944,15
R04,07,45,550,0.0019064582884311676,16
R04,07,46,550,0.0017077554948627949,18
R04,07,47,550,0.0015631098067387938,18
R04,07,48,550,0.0015182363567873836,18
R04,07,49,550,0.0014697372680529952,19
R04,07,50,550,0.0014576883986592293,20
R04,07,51,550,0.0014790104469284415,20
R04,07,52,550,0.0014973346842452884,20
R04,07,53,550,0.0015285431873053312,21
R04,07,54,550,0.0015534721314907074,22
R04,07,55,550,0.0016197165241464972,23
R04,07,56,550,0.0016592000611126423,22
R04,07,57,550,0.0016716134268790483,23
R04,07,58,550,0.001630750484764576,23
R04,07,59,550,0.0016367435455322266,23
R04,07,60,550,0.001691685407422483,23
R04,07,61,550,0.0017422137316316366,23
R04,07,62,550,0.0017421123338863254,23
R04,07,63,550,0.0019235655199736357,24
R04,07,64,550,0.0019621262326836586,30
R04,07,65,550,0.0019355749245733023,30
R04,07,66,550,0.0019712913781404495,25
R04,07,67,550,0.001994543243199587,25
R04,07,68,550,0.002014238853007555,26
R04,07,69,550,0.001950084581039846,27
R04,07,70,550,0.00210841977968812,28
R04,07,71,550,0.002137522678822279,28
R04,07,72,550,0.0021627701353281736,28
R04,07,73,550,0.002221849747002125,28
R04,07,74,550,0.0022148422431200743,30
R04,07,75,550,0.001950948848389089,29
R04,07,76,550,0.0019363602623343468,31
R04,07,77,550,0.0018506459891796112,32
R04,07,78,550,0.0016811395762488246,32
R04,07,79,550,0.0015693283639848232,39
R04,07,80,550,0.0015846092719584703,32
R04,07,81,550,0.0015074033290147781,85
R04,07,82,550,0.0014388784766197205,40
R04,07,83,550,0.0014838585630059242,40
R04,07,84,550,0.0014759538462385535,39
R04,07,85,550,0.001511640613898635,39
R04,07,86,550,0.0014961370034143329,41
R04,07,87,550,0.0014763381332159042,42
R04,07,88,550,0.0014922467526048422,42
R04,07,89,550,0.0014721427578479052,42
R04,07,90,550,0.001437834813259542,42
R04,07,91,550,0.0014335729647427797,42
R04,07,92,550,0.0014262998010963202,43
R04,07,93,550,0.0014718057354912162,44
R04,07,94,550,0.0015016300603747368,44
R04,07,95,550,0.0015232495497912169,44
R04,07,96,550,0.0015642025973647833,45
R04,07,97,550,0.0016088983975350857,45
R04,07,98,550,0.0016418492887169123,45
R04,07,99,550,0.0015979631571099162,42
R04,07,100,550,0.0015770241152495146,42
R04,07,101,550,0.0016065260861068964,48
R04,07,102,550,0.0016023728530853987,44
R04,07,103,550,0.001550876535475254,44
R04,07,104,550,0.0015420978888869286,51
R04,07,105,550,0.0016700498526915908,51
R04,07,106,550,0.0017043850384652615,42
R04,07,107,550,0.0017791856080293655,52
R04,07,108,550,0.0018070691730827093,52
R04,07,109,550,0.0017610425129532814,52
R04,07,110,550,0.0018660429632291198,44
R04,07,111,550,0.0020262342877686024,47
R04,07,112,550,0.0019816956482827663,45
R04,07,113,550,0.0019094585441052914,46
R04,07,114,550,0.0019110849825665355,106
R04,07,115,550,0.0019693649373948574,47
R04,07,116,550,0.002117107156664133,47
R04,07,117,550,0.0023134825751185417,48
R04,07,118,550,0.0023935323115438223,48
R04,07,119,550,0.0024618098977953196,49
R04,07,120,550,0.0026415842585265636,51
R04,07,121,550,0.002667272463440895,51
R04,07,122,550,0.002618449507281184,51
R04,07,123,550,0.002725358586758375,49
R04,07,124,550,0.0029462927486747503,58
R04,07,125,550,0.0033062226139009,56
R04,07,126,550,0.0031410891097038984,58
R04,07,127,550,0.0031823187600821257,56
R04,07,128,550,0.0032335116993635893,49
R04,07,129,550,0.0032810959964990616,58
R04,07,130,550,0.003296061884611845,49
R04,07,131,550,0.0033771819435060024,56
R04,07,132,550,0.0034181808587163687,56
R04,07,133,550,0.0034490865655243397,56
R04,07,134,550,0.0034532886929810047,56
R04,07,135,550,0.0033984228502959013,56
R04,07,136,550,0.0034149689599871635,59
R04,07,137,550,0.003412974765524268,59
R04,07,138,550,0.0034569031558930874,59
R04,07,139,550,0.003405254101380706,61
R04,07,140,550,0.0033653294667601585,53
R04,07,141,550,0.00365182152017951,14
R04,07,142,550,0.003876374801620841,51
R04,07,143,550,0.0036286097019910812,14
R04,07,144,550,0.003790962276980281,51
R04,07,145,550,0.003700902219861746,34
R04,07,146,550,0.0035311072133481503,59
R04,07,147,550,0.0036079566925764084,49
R04,07,148,550,0.003585678292438388,51
R04,07,149,550,0.0037721670232713223,48
R04,07,150,550,0.0030453125946223736,49
R04,07,151,550,0.0032007191330194473,44
R04,07,152,550,0.003324703313410282,44
R04,07,153,550,0.0029531463515013456,44
R04,07,154,550,0.002689741551876068,42
R04,07,155,550,0.0023265103809535503,45
R04,07,156,550,0.0022177686914801598,43
R04,07,157,550,0.002112820278853178,61
R04,07,158,550,0.0020394406747072935,61
R04,07,159,550,0.0019680391997098923,65
R04,07,160,550,0.0019693488720804453,74
R04,07,161,550,0.001883452758193016,68
R04,07,162,550,0.0018770955502986908,75
R04,07,163,550,0.0018762521212920547,75
R04,07,164,550,0.0018702683737501502,76
R04,07,165,550,0.0018997890874743462,76
R04,07,166,550,0.0019118408672511578,76
R04,07,167,550,0.0019264195580035448,37
R04,07,168,550,0.001963521121069789,38
R04,07,169,550,0.0019867639057338238,39
R04,07,170,550,0.002001597313210368,41
R04,07,171,550,0.002021149266511202,41
R04,07,172,550,0.0020295013673603535,41
R04,07,173,550,0.0020505546126514673,41
R04,07,174,550,0.0020800111815333366,41
R04,07,175,550,0.002129428554326296,41
R04,07,176,550,0.002209858503192663,41
R04,07,177,550,0.002273478079587221,43
R04,07,178,550,0.0023575914092361927,43
R04,07,179,550,0.0022946526296436787,44
R04,07,180,550,0.002355465665459633,44
R04,07,181,550,0.002394147915765643,44
R04,07,182,550,0.0024940185248851776,43
R04,07,183,550,0.0025550262071192265,44
R04,07,184,550,0.0026060817763209343,45
R04,07,185,550,0.0025964519008994102,45
R04,07,186,550,0.0025821486487984657,45
R04,07,187,550,0.0026484120171517134,45
R04,07,188,550,0.0027300098445266485,46
