video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,38,235,30,0.09695300459861755,2.586206896551724,3.020624138829751,0.0,1.5103120694148755,1,1.1281633888851177,True,True,False
08,39,235,30,0.09707529842853546,2.4991789819376016,3.0250326859024024,0.0,1.5125163429512012,1,1.1281633888851177,True,True,False
08,40,235,30,0.09482694417238235,2.2594417077175697,2.9439821898888185,0.0,1.4719910949444093,1,1.1281633888851177,True,True,False
08,41,235,30,0.0988442674279213,2.183908045977012,3.088801913745611,0.0,1.5444009568728054,1,1.1281633888851177,True,True,False
08,42,235,30,0.09545347094535828,2.272577996715928,2.966567734660741,0.0,1.4832838673303705,1,1.1281633888851177,True,True,False
08,43,235,30,0.09862597286701202,2.5221674876847295,3.0809326545350824,0.0,1.5404663272675412,1,1.1281633888851177,True,True,False
08,44,235,33,0.0957840085029602,1.711001642036126,2.978483220363867,0.0,1.4892416101819335,1,1.1281633888851177,True,True,False
08,45,235,33,0.09723570197820663,1.6600985221674882,3.0308150430321157,0.0,1.5154075215160578,1,1.1281633888851177,True,True,False
08,46,235,33,0.09500277787446976,1.8555008210180628,2.9503207856555163,0.0,1.4751603928277581,1,1.1281633888851177,True,True,False
08,47,235,34,0.09596836566925049,1.6962233169129715,2.9851290768745096,0.0,1.4925645384372548,1,1.1281633888851177,True,True,False
08,48,235,36,0.09670413285493851,1.5779967159277513,3.011652608558776,0.0,1.505826304279388,1,1.1281633888851177,True,True,False
08,49,235,36,0.09622973948717117,1.5944170771756982,2.994551292047879,0.0,1.4972756460239396,1,1.1281633888851177,True,True,False
08,50,235,36,0.09559521079063416,1.9885057471264362,2.9716772874516586,0.0,1.4858386437258293,1,1.1281633888851177,True,True,False
08,51,235,36,0.0955066829919815,2.6091954022988504,2.968485965633866,0.0,1.484242982816933,1,1.1281633888851177,True,True,False
08,52,235,41,0.09976871311664581,2.0935960591133007,3.122127080989024,0.0,1.561063540494512,1,1.1281633888851177,True,True,False
08,53,235,41,0.09474163502454758,1.4515599343185555,2.9409068966037046,0.0,1.4704534483018523,1,1.1281633888851177,True,True,False
08,54,235,41,0.09628111124038696,1.3119868637110015,2.9964031826331072,0.0,1.4982015913165536,1,1.1281633888851177,True,True,False
08,55,235,41,0.09780460596084595,1.5008210180623969,3.0513233547676126,0.0,1.5256616773838063,1,1.1281633888851177,True,True,False
08,56,235,41,0.09699123352766037,2.0673234811165844,3.022002246239875,0.0,1.5110011231199374,1,1.1281633888851177,True,True,False
08,57,235,41,0.09429839998483658,2.5254515599343184,2.9249288007494316,0.0,1.4624644003747158,1,1.1281633888851177,True,True,False
08,58,235,41,0.09666461497545242,3.049261083743842,3.0102280360186677,0.0,1.5051140180093339,1,1.1281633888851177,True,True,False
08,59,235,41,0.09707307070493698,3.573070607553366,3.024952379117053,0.008649498722233065,1.516800938919643,1,1.1281633888851177,True,True,False
08,60,235,41,0.09545087069272995,4.09688013136289,2.9664739986470723,0.024326715156280647,1.4954003569016765,1,1.1281633888851177,True,True,False
08,61,235,41,0.09648197144269943,4.620689655172414,3.0036439539582935,0.040003931590328216,1.5218239427743108,1,1.1281633888851177,True,True,False
08,62,235,41,0.09824234992265701,5.144499178981937,3.0671035037964596,0.05568114802437578,1.5613923259104177,1,1.1281633888851177,True,True,False
08,63,235,48,0.10202544182538986,1.7372742200328413,3.203479466055225,0.0,1.6017397330276124,1,1.1281633888851177,True,True,False
08,64,235,48,0.09670848399400711,1.727422003284072,3.0118094619455453,0.0,1.5059047309727727,1,1.1281633888851177,True,True,False
08,65,235,48,0.09955885261297226,1.8637110016420355,3.1145618595076434,0.0,1.5572809297538217,1,1.1281633888851177,True,True,False
08,66,235,48,0.09627178311347961,2.157635467980294,2.9960669147559926,0.0,1.4980334573779963,1,1.1281633888851177,True,True,False
08,67,235,48,0.09553351998329163,2.533661740558291,2.9694534072419865,0.0,1.4847267036209932,1,1.1281633888851177,True,True,False
08,68,235,48,0.09466546773910522,2.9441707717569776,2.9381611565815455,0.0,1.4690805782907728,1,1.1281633888851177,True,True,False
08,69,235,48,0.09588198363780975,3.3415435139573058,2.9820151074118364,0.0017200707686258038,1.491867589090231,1,1.1281633888851177,True,True,False
08,70,235,48,0.09445551782846451,3.821018062397372,2.9305927120853688,0.016070375466876268,1.4733315437761225,1,1.1281633888851177,True,True,False
08,71,235,48,0.09608989208936691,4.382594417077176,2.9895099597368233,0.03287792412030659,1.511193941928565,1,1.1281633888851177,True,True,False
08,72,235,48,0.09565852582454681,4.954022988505747,2.9739597190968023,0.049980342048358474,1.5119700305725805,1,1.1281633888851177,True,True,False
08,73,235,48,0.09609827399253845,5.28735632183908,2.989812117374007,0.05995675250638874,1.524884434940198,1,1.1281633888851177,True,True,False
08,74,235,48,0.09748418629169464,5.620689655172414,3.0397726069056383,0.06993316296441902,1.5548528849350287,1,1.1281633888851177,True,True,False
08,75,235,53,0.09756286442279816,2.417077175697866,3.042608859926669,0.0,1.5213044299633345,1,1.1281633888851177,True,True,False
08,76,235,53,0.09655732661485672,2.5188834154351403,3.0063604182627164,0.0,1.5031802091313582,1,1.1281633888851177,True,True,False
08,77,235,53,0.09689268469810486,2.7783251231527095,3.018449678180294,0.0,1.509224839090147,1,1.1281633888851177,True,True,False
08,78,235,60,0.09665549546480179,3.8555008210180626,3.009899288509412,0.017102417928051835,1.5135008532187317,1,1.1281633888851177,True,True,False
08,79,235,60,0.09526000916957855,3.203612479474548,2.9595936678099752,0.0,1.4797968339049876,1,1.1281633888851177,True,True,False
08,80,235,60,0.09523259103298187,2.7159277504105086,2.9586052766056765,0.0,1.4793026383028383,1,1.1281633888851177,True,True,False
08,81,235,60,0.09546087682247162,2.3924466338259434,2.966834707719728,0.0,1.483417353859864,1,1.1281633888851177,True,True,False
08,82,235,60,0.09395581483840942,2.2331691297208534,2.91257901380246,0.0,1.45628950690123,1,1.1281633888851177,True,True,False
08,83,235,60,0.09737858921289444,2.2380952380952372,3.0359659578462566,0.0,1.5179829789231283,1,1.1281633888851177,True,True,False
08,84,235,60,0.09736684709787369,2.2315270935960583,3.035542668569633,0.0,1.5177713342848165,1,1.1281633888851177,True,True,False
08,85,235,60,0.09679139405488968,2.3891625615763545,3.014798271000283,0.0,1.5073991355001415,1,1.1281633888851177,True,True,False
08,86,235,60,0.09700090438127518,2.7110016420361247,3.022350869007043,0.0,1.5111754345035215,1,1.1281633888851177,True,True,False
08,87,235,62,0.10043361037969589,1.8866995073891633,3.1460958362778317,0.0,1.5730479181389159,1,1.1281633888851177,True,True,False
08,88,235,62,0.09880737215280533,2.1428571428571437,3.08747188297287,0.0,1.543735941486435,1,1.1281633888851177,True,True,False
08,89,235,66,0.09776922315359116,2.16912972085386,3.050047846661848,0.0,1.525023923330924,1,1.1281633888851177,True,True,False
08,90,235,66,0.09700620919466019,1.8078817733990151,3.02254210121831,0.0,1.511271050609155,1,1.1281633888851177,True,True,False
08,91,235,66,0.09735308587551117,1.6863711001642034,3.0350465928755193,0.0,1.5175232964377596,1,1.1281633888851177,True,True,False
08,92,235,66,0.09953803569078445,1.8407224958949093,3.1138114342291625,0.0,1.5569057171145813,1,1.1281633888851177,True,True,False
08,93,235,66,0.0999438464641571,2.323481116584565,3.128440429806481,0.0,1.5642202149032405,1,1.1281633888851177,True,True,False
08,94,235,66,0.1002538725733757,3.026272577996716,3.139616502198348,0.0,1.569808251099174,1,1.1281633888851177,True,True,False
08,95,235,66,0.1001090556383133,3.811165845648604,3.134396023981513,0.01577550619225469,1.575085765086884,1,1.1281633888851177,True,True,False
08,96,235,66,0.09971588104963303,4.430213464696223,3.120222547828784,0.03430312561431091,1.5772628367215475,1,1.1281633888851177,True,True,False
08,97,235,72,0.1014852449297905,2.024630541871922,3.184006010654011,0.0,1.5920030053270056,1,1.1281633888851177,True,True,False
08,98,235,72,0.10072783380746841,1.868637110016421,3.1567022408043948,0.0,1.5783511204021974,1,1.1281633888851177,True,True,False
08,99,235,72,0.10016544908285141,1.743842364532019,3.136428940564485,0.0,1.5682144702822425,1,1.1281633888851177,True,True,False
08,100,235,66,0.09924762696027756,7.096880131362889,3.1033425450005887,0.11411440927855307,1.608728477139571,1,1.1281633888851177,True,True,False
08,101,235,66,0.10605059564113617,7.3825944170771765,3.3485814722912886,0.12266561824257906,1.7356235452669337,1,1.1281633888851177,True,True,False
08,102,235,66,0.09977100789546967,7.668308702791462,3.1222098050354705,0.13121682720660502,1.6267133161210379,1,1.1281633888851177,True,True,False
08,103,235,66,0.09962499886751175,7.954022988505748,3.116946353288014,0.13976803617063097,1.6283571947293225,1,1.1281633888851177,True,True,False
08,104,235,68,0.10069731622934341,6.4696223316912995,3.1556021184204797,0.09534106546097895,1.6254715919407292,1,1.1281633888851177,True,True,False
08,105,235,72,0.09863883256912231,4.341543513957307,3.081396231496664,0.03164930214271665,1.5565227668196902,1,1.1281633888851177,True,True,False
08,106,235,72,0.09858866035938263,4.502463054187192,3.079587583026624,0.0364655002948692,1.5580265416607466,1,1.1281633888851177,True,True,False
08,107,235,72,0.10147139430046082,4.666666666666666,3.1835067119451006,0.041379988205228924,1.6124433500751647,1,1.1281633888851177,True,True,False
08,108,235,72,0.09951650351285934,4.817733990147783,3.1130352248323083,0.04590131708275989,1.579468270957534,1,1.1281633888851177,True,True,False
08,109,235,72,0.09702283143997192,5.080459770114943,3.0231413133859157,0.0537644977393355,1.5384529055626257,1,1.1281633888851177,True,True,False
08,110,235,72,0.09751065820455551,5.28735632183908,3.040726887870006,0.05995675250638874,1.5503418201881973,1,1.1281633888851177,True,True,False
08,111,235,72,0.09683932363986969,5.573070607553366,3.016526075515841,0.06850796147041471,1.5425170184931278,1,1.1281633888851177,True,True,False
08,112,235,72,0.09631002694368362,5.858784893267652,2.997445559335249,0.07705917043444066,1.5372523648848448,1,1.1281633888851177,True,True,False
08,113,235,77,0.09642510116100311,3.083743842364533,3.0015938479630733,0.0,1.5007969239815366,1,1.1281633888851177,True,True,False
08,114,235,77,0.09804956614971161,2.9047619047619055,3.060153878141235,0.0,1.5300769390706175,1,1.1281633888851177,True,True,False
08,115,235,78,0.0984250158071518,2.5812807881773403,3.0736883916105326,0.0,1.5368441958052663,1,1.1281633888851177,True,True,False
08,116,235,78,0.09428571909666061,2.6075533661740553,2.9244716698174433,0.0,1.4622358349087217,1,1.1281633888851177,True,True,False
08,117,235,72,0.09489674121141434,8.334975369458126,2.946498290106718,0.15116964812266548,1.5488339691146917,1,1.1281633888851177,True,True,False
08,118,235,72,0.09374912083148956,8.334975369458126,2.9051279407617936,0.15116964812266548,1.5281487944422296,1,1.1281633888851177,True,True,False
08,119,235,72,0.09395090490579605,8.334975369458126,2.9124020165732123,0.15116964812266548,1.531785832347939,1,1.1281633888851177,True,True,False
08,120,235,72,0.09496628493070602,8.334975369458126,2.94900525844936,0.15116964812266548,1.5500874532860127,1,1.1281633888851177,True,True,False
08,121,235,72,0.09599786251783371,8.620689655172413,2.9861924031728297,0.15972085708669145,1.5729566301297606,1,1.1281633888851177,True,True,False
08,122,235,72,0.09342663735151291,8.9064039408867,2.8935027949749306,0.16827206605071743,1.530887430512824,1,1.1281633888851177,True,True,False
08,123,235,72,0.0938408225774765,9.192118226600984,2.9084336796048667,0.17682327501474335,1.542628477309805,1,1.1281633888851177,True,True,False
08,124,235,78,0.09409461915493011,5.467980295566503,2.9175827442742217,0.06536268920778449,1.4914727167410031,1,1.1281633888851177,True,True,False
08,125,235,78,0.09573505073785782,5.454844006568145,2.976718351178148,0.0649695301749557,1.5208439406765517,1,1.1281633888851177,True,True,False
08,126,235,78,0.09352633357048035,5.333333333333333,2.8970967250577346,0.06133280912128948,1.4792147670895122,1,1.1281633888851177,True,True,False
08,127,235,78,0.09457052499055862,5.293924466338259,2.9347385834520954,0.060153332022803145,1.4974459577374493,1,1.1281633888851177,True,True,False
08,128,235,78,0.09417468309402466,5.336617405582923,2.9204689540246003,0.061431098879496694,1.4909500264520485,1,1.1281633888851177,True,True,False
08,129,235,78,0.09567704796791077,5.461412151067323,2.974627420328837,0.06516610969137007,1.5198967650101036,1,1.1281633888851177,True,True,False
08,130,235,78,0.09272061288356781,5.668308702791461,2.8680514528796746,0.07135836445842335,1.469704908669049,1,1.1281633888851177,True,True,False
08,131,235,78,0.09307346493005753,5.954022988505747,2.8807713493591254,0.0799095734224493,1.4803404613907873,1,1.1281633888851177,True,True,False
08,132,235,77,0.09261684119701385,7.192118226600984,2.864310607039058,0.1169648122665617,1.4906377096528098,1,1.1281633888851177,True,True,False
08,133,235,77,0.09551612287759781,7.430213464696222,2.9688262622794763,0.12409081973658333,1.5464585410080298,1,1.1281633888851177,True,True,False
08,134,235,138,0.09502308815717697,50.66502463054187,2.951052947183483,1.4180754865343028,2.184564216858893,1,1.1281633888851177,True,True,False
08,135,235,133,0.09634881466627121,43.556650246305416,2.998843810587852,1.2053273048948296,2.102085557741341,1,1.1281633888851177,True,True,False
08,136,235,133,0.09745108336210251,41.10180623973728,3.0385792856771876,1.1318557106349518,2.08521749815607,1,1.1281633888851177,True,True,False
08,137,235,133,0.0972273200750351,38.72906403940887,3.030512885394932,1.0608413603302536,2.0456771228625925,1,1.1281633888851177,True,True,False
08,138,235,133,0.09370850026607513,36.152709359605915,2.90366361770586,0.9837330450167092,1.9436983313612846,1,1.1281633888851177,True,True,False
08,139,235,133,0.09178124368190765,33.65845648604269,2.834188310749792,0.9090819736583445,1.8716351422040682,1,1.1281633888851177,True,True,False
08,140,235,138,0.09182727336883545,34.300492610837445,2.835847626200921,0.9282976213878514,1.8820726237943863,1,1.1281633888851177,True,True,False
08,141,235,138,0.09598376601934433,31.33825944170772,2.9856842411732285,0.8396402594849616,1.912662250329095,1,1.1281633888851177,True,True,False
08,142,235,138,0.09546433389186859,28.540229885057464,2.966959330958531,0.7558973854924314,1.8614283582254811,1,1.1281633888851177,True,True,False
08,143,235,138,0.09429537504911423,25.9064039408867,2.924819755415479,0.6770689994102613,1.8009443774128702,1,1.1281633888851177,True,True,False
08,144,235,138,0.09230995178222656,23.436781609195403,2.8532476087496392,0.6031551012384508,1.7282013549940451,1,1.1281633888851177,True,True,False
08,145,235,141,0.09214363992214203,22.08045977011494,2.847252264058782,0.5625614310988792,1.7049068475788307,1,1.1281633888851177,True,True,False
08,146,235,141,0.09286728501319885,19.592775041050903,2.8733388086535396,0.48810693925692933,1.6807228739552345,1,1.1281633888851177,True,True,False
08,147,235,141,0.09335090219974518,17.351395730706074,2.890772632857622,0.42102417928051883,1.6558984060690705,1,1.1281633888851177,True,True,False
08,148,235,141,0.09195426851511002,15.35632183908046,2.840425650134962,0.36131315116964796,1.600869400652305,1,1.1281633888851177,True,True,False
08,149,235,144,0.09326829761266708,13.174055829228239,2.887794835770106,0.29599960684096693,1.5918972213055365,1,1.1281633888851177,True,True,False
