video,frame,video_length,phase,appearance,temporal
12,636,806,140,0.02385440655052662,0.991477846439681
12,637,806,140,0.022832032293081284,0.8571024677894931
12,638,806,143,0.02189156971871853,2.7977705076941715
12,639,806,143,0.021731426939368248,2.4491296094349533
12,640,806,143,0.022044548764824867,2.132800193868895
12,641,806,144,0.02270042523741722,2.6089906700593715
12,642,806,144,0.02127775177359581,2.246738559715659
12,643,806,148,0.021988144144415855,5.559675269598934
12,644,806,148,0.022475065663456917,4.972939133244477
12,645,806,148,0.023126479238271713,4.466133527202229
12,646,806,148,0.02213764190673828,3.991639403853143
12,647,806,148,0.022758852690458298,3.54945676319722
12,648,806,148,0.02298722416162491,3.1395856052344597
12,649,806,148,0.02386699989438057,2.7620259299648597
12,650,806,148,0.02436990477144718,2.4167777373884225
12,651,806,148,0.02252955548465252,2.103841027505148
12,652,806,148,0.02474423497915268,1.8232158003150363
12,653,806,148,0.022921716794371605,1.590169231390604
12,654,806,148,0.023339513689279556,1.5492952057837552
12,655,806,148,0.023811709135770798,1.598570216890828
12,656,806,150,0.023358838632702827,1.3010622399935374
12,657,806,150,0.02442101016640663,1.1190678137243018
12,658,806,150,0.025418125092983246,1.0016963528413891
12,659,806,150,0.023767713457345963,1.10198311725029
12,660,806,153,0.025183646008372307,1.729674057918334
12,661,806,153,0.022940615192055702,1.3912112767074614
12,662,806,153,0.021984703838825226,1.164990508501959
12,663,806,153,0.022613566368818283,1.0033927056827823
12,664,806,153,0.022406063973903656,0.8945433983601926
12,665,806,153,0.023060530424118042,0.8230946322549398
12,666,806,153,0.02333395555615425,0.8162688315360072
12,667,806,153,0.022807903587818146,0.8740659962034001
12,668,806,153,0.021904729306697845,0.9964861262571186
12,669,806,153,0.021564850583672523,1.1784401631729888
12,670,806,153,0.02028699964284897,1.392705682782019
12,671,806,153,0.02083500660955906,1.6308009208772571
12,672,806,153,0.020980119705200195,1.868896158972495
12,673,806,156,0.020473336800932884,1.098711579627611
12,674,806,156,0.022251751273870468,0.9268952704067208
12,675,806,156,0.0226722601801157,0.8520134092653163
12,676,806,156,0.022509796544909477,0.8740659962034001
12,677,806,157,0.021459918469190598,0.8350498808514092
12,678,806,157,0.021986357867717743,0.8010016559634905
12,679,806,157,0.021011169999837875,0.8638878791550548
12,680,806,158,0.021832099184393883,0.8026980088048783
12,681,806,158,0.02143845520913601,0.6989377600064627
12,682,806,158,0.021768910810351372,0.6921119592875327
12,683,806,158,0.021514862775802612,0.7771315481239144
12,684,806,158,0.020995788276195526,0.894462619653459
12,685,806,158,0.021513264626264572,1.0441051738761662
12,686,806,158,0.02281241863965988,1.2260592107920363
12,687,806,158,0.02254529483616352,1.4403247304010667
12,688,806,158,0.021307526156306267,1.6784199684963046
12,689,806,160,0.021886542439460754,0.7550789611858306
12,690,806,160,0.021995514631271362,0.8128761258532263
12,691,806,160,0.021391015499830246,0.9352962559069421
12,692,806,161,0.02199583873152733,0.7278161476634764
12,693,806,161,0.02127666398882866,0.7736984530877681
12,694,806,161,0.020181894302368164,0.8570216890827593
12,695,806,161,0.02073945850133896,1.003271537622683
12,696,806,161,0.02045615017414093,1.1818328688557695
12,697,806,161,0.020634466782212257,1.392705682782019
12,698,806,161,0.021499207243323326,1.5831818732582095
12,699,806,161,0.021693749353289604,1.7736580637344
12,700,806,164,0.021220430731773376,1.020477402156791
12,701,806,164,0.021814659237861633,0.7789490690254067
12,702,806,164,0.021618153899908066,0.6343551839735052
12,703,806,164,0.02091643027961254,0.5866957470010894
12,704,806,164,0.020984405651688576,0.6291853467425975
12,705,806,164,0.020583748817443848,0.7362979118704313
12,706,806,164,0.021217940375208855,0.9080334423845878
12,707,806,164,0.02131536230444908,1.134213821236722
12,708,806,165,0.020247412845492363,0.7278161476634764
12,709,806,167,0.019907165318727493,1.1361928995516788
12,710,806,168,0.021562615409493446,1.750151460075124
12,711,806,168,0.019991135224699974,1.4015105618159058
12,712,806,168,0.019181087613105774,1.0936629104568025
12,713,806,168,0.01999240182340145,0.9286724019548449
12,714,806,168,0.019466860219836235,0.8283048588392102
12,715,806,168,0.020019717514514923,0.7925602811098984
12,716,806,168,0.020015839487314224,0.8214386687669121
12,717,806,168,0.020263781771063805,0.9200290803344254
12,718,806,172,0.0204159002751112,2.7977705076941715
12,719,806,172,0.02062710002064705,2.3062724665778105
12,720,806,172,0.020683538168668747,1.8470859081546096
12,721,806,172,0.020808031782507896,1.5630679752817143
12,722,806,172,0.020350361242890358,1.3181469364675462
12,723,806,172,0.019821051508188248,1.137848863039704
12,724,806,172,0.01942114718258381,1.0306555192051365
12,725,806,172,0.02022387459874153,1.0119148592431026
12,726,806,172,0.02047969028353691,1.0577971646673943
12,727,806,172,0.021525483578443527,1.168302435478009
12,728,806,172,0.021692238748073578,1.3434306716749465
12,729,806,173,0.02271362952888012,0.9403853144311162
12,730,806,173,0.019452106207609177,1.0747203037279387
12,731,806,173,0.020732320845127106,1.2260592107920363
12,732,806,175,0.019626403227448463,0.9796437659033079
12,733,806,175,0.020231585949659348,0.8775798699462828
12,734,806,175,0.02055964432656765,0.8401389393755805
12,735,806,175,0.02113230526447296,0.8707136798739847
12,736,806,175,0.020785976201295853,0.9982228684518746
12,737,806,175,0.020158950239419937,1.222666505109253
12,738,806,175,0.02020035870373249,1.5355628256391618
12,739,806,175,0.020905250683426857,1.6784199684963046
12,740,806,177,0.020401887595653534,0.7261601841754514
12,741,806,177,0.020580647513270378,0.6274889939012098
12,742,806,177,0.02000758983194828,0.6257522517064512
12,743,806,178,0.02059776894748211,0.5629468072216152
12,744,806,178,0.02084338106215,0.45405711054566006
12,745,806,178,0.021678082644939423,0.47441334464235346
12,746,806,178,0.021380679681897163,0.6223191566703021
12,747,806,180,0.02078857272863388,1.091966557615412
12,748,806,180,0.022130098193883896,0.7841189062563116
12,749,806,180,0.022175276651978493,0.549375984490489
12,750,806,180,0.022220907732844353,0.49149804111635964
12,751,806,180,0.02171742543578148,0.5628660285148815
12,752,806,180,0.022088490426540375,0.7583908881618806
12,753,806,180,0.020687945187091827,0.9403449250777507
12,754,806,181,0.02052629366517067,0.4863282038854547
12,755,806,181,0.019739139825105667,0.5951371218546788
12,756,806,181,0.02039646916091442,0.7957914293792147
12,757,806,181,0.020643528550863266,1.0593723494486855
12,758,806,181,0.02031213417649269,1.3450866351629713
12,759,806,183,0.02211744897067547,0.5901288420372385
12,760,806,183,0.019457252696156502,0.527121450785575
12,761,806,183,0.022121699526906013,0.6036188860616337
12,762,806,183,0.022244319319725037,0.7685690052102259
12,763,806,183,0.02037852257490158,0.9930530312209696
12,764,806,183,0.019845910370349884,1.2022294923058285
12,765,806,186,0.020266348496079445,1.426996243790136
12,766,806,186,0.0199824757874012,1.1208449452724258
12,767,806,186,0.019151786342263222,0.8793166121410387
12,768,806,186,0.01976754702627659,0.6956258330304127
12,769,806,186,0.020149126648902893,0.5850397835130645
12,770,806,189,0.020731549710035324,2.6549133648370287
12,771,806,189,0.01985510252416134,2.258653418958763
12,772,806,189,0.02016390487551689,1.8947049557736573
12,773,806,189,0.021155107766389847,1.5630679752817143
12,774,806,189,0.020022504031658173,1.2688315360071083
12,775,806,192,0.022317230701446533,3.4168181267417905
12,776,806,192,0.02193472720682621,2.9253200856254296
12,777,806,192,0.023410696536302567,2.4661335272022287
12,778,806,192,0.02436061017215252,2.0392584514721905
12,779,806,192,0.02275262214243412,1.6497839169594892
12,780,806,192,0.02331777662038803,1.4201704430712059
12,781,806,194,0.02522354945540428,2.372591784805524
12,782,806,194,0.02263106219470501,1.9167979320651065
12,783,806,194,0.023250021040439606,1.525627044711012
12,784,806,194,0.02443336322903633,1.1990791227432431
12,785,806,194,0.023610232397913933,0.945635930368752
12,786,806,194,0.022359473630785942,0.9319843289308922
12,787,806,194,0.024607054889202118,1.011874469889737
12,788,806,194,0.024751028046011925,1.156387576234905
12,789,806,194,0.02447790652513504,1.3655236479663957
12,790,806,196,0.023974135518074036,0.7024112443959771
12,791,806,196,0.021634085103869438,0.6700593723494489
12,792,806,196,0.02174767293035984,0.7346419483824063
12,793,806,196,0.021774625405669212,0.8893735611292849
12,794,806,196,0.021431421861052513,1.1087281392624893
12,795,806,196,0.021938810124993324,1.392705682782019
12,796,806,196,0.022303957492113113,1.5831818732582095
12,797,806,196,0.022525735199451447,1.7736580637344
12,798,806,196,0.02245471440255642,1.9641342542105904
12,799,806,196,0.022701147943735123,2.1546104446867806
12,800,806,196,0.021138643845915794,2.3450866351629713
12,801,806,196,0.022163311019539833,2.535562825639162
12,802,806,196,0.022528337314724922,2.630800920877257
12,803,806,196,0.02289886586368084,2.7260390161153523
12,804,806,196,0.0228426493704319,2.8212771113534476
12,805,806,196,0.02194303087890148,2.916515206591543
13,35,609,14,0.025044888257980347,2.8011632133769515
13,36,609,14,0.026738476008176804,2.0120360273032025
13,37,609,14,0.023312244564294815,1.717799588028595
13,38,609,14,0.024320166558027267,1.5188012439920828
13,39,609,14,0.023570163175463676,1.3844258653418948
13,40,609,14,0.024325501173734665,1.311280746395249
13,41,609,14,0.02515137568116188,1.2704471101417656
13,42,609,16,0.023918449878692627,1.358940183367664
13,43,609,16,0.023661207407712936,1.0119552485964707
13,44,609,16,0.02253451943397522,0.8843652813118472
13,45,609,16,0.021585244685411453,0.8537097621067095
13,46,609,16,0.022322801873087883,0.9132032796154942
13,47,609,16,0.02204841747879982,1.0849388101296493
13,48,609,16,0.021973924711346626,1.317904600347348
13,49,609,16,0.023581821471452713,1.6308009208772571
13,50,609,16,0.021642766892910004,1.8212771113534476
13,51,609,16,0.02179447002708912,2.011753301829638
13,52,609,16,0.02155378647148609,2.2022294923058285
13,53,609,16,0.022246260195970535,2.392705682782019
13,54,609,17,0.022825175896286964,1.7243426632739605
13,55,609,17,0.02275070734322071,1.8518922412052186
13,56,609,17,0.022066127508878708,1.9641342542105904
13,57,609,17,0.023327628150582314,2.106991397067733
13,58,609,19,0.022733012214303017,1.0866351629710405
13,59,609,19,0.025337623432278633,1.0713275980451558
13,60,609,19,0.02364904060959816,1.0917242214952145
13,61,609,19,0.023682644590735435,1.1767438103315964
13,62,609,21,0.02266564778983593,1.1428571428571428
13,63,609,21,0.022218670696020126,0.9370733874550675
13,64,609,21,0.02230900526046753,0.7669938204289359
13,65,609,21,0.02213098108768463,0.6615372187891272
13,66,609,21,0.022053400054574013,0.6274889939012085
13,67,609,21,0.022191498428583145,0.6903752170927755
13,68,609,21,0.023451263085007668,0.8468031826810458
13,69,609,21,0.022764839231967926,1.0593723494486855
13,70,609,23,0.02274533361196518,0.7211922937113778
13,71,609,25,0.021767931059002876,2.1787228886465524
13,72,609,25,0.021235330030322075,1.7824629427682868
13,73,609,25,0.020699327811598778,1.4185144795831823
13,74,609,25,0.020789550617337227,1.0936629104568039
13,75,609,25,0.020876897498965263,0.8810533543357973
13,76,609,25,0.020239820703864098,0.7466375863322425
13,77,609,25,0.02040594257414341,0.738075043418554
13,78,609,25,0.020554129034280777,0.8264469485843539
13,79,609,25,0.020569482818245888,0.9998788319399009
13,80,609,25,0.021539343520998955,1.2277555636334267
13,81,609,27,0.021805955097079277,0.809564198877175
13,82,609,27,0.0215283315628767,0.7074599135667844
13,83,609,27,0.02205388993024826,0.7159416777737393
13,84,609,28,0.022169005125761032,0.7670745991356669
13,85,609,28,0.021859075874090195,0.675188820226987
13,86,609,28,0.02300124801695347,0.7040672078840021
13,87,609,29,0.0215446799993515,0.7313300214063564
13,88,609,29,0.024501612409949303,0.6309220889373548
13,89,609,30,0.02300080470740795,0.7874712225857257
13,90,609,30,0.02288101799786091,0.5391170887354086
13,91,609,30,0.022157197818160057,0.5475584635889981
13,92,609,30,0.02242492139339447,0.6087483339391746
13,93,609,31,0.022689213976264,0.4524011470576351
13,94,609,31,0.02227724716067314,0.37751928591623324
13,95,609,32,0.023973410949110985,0.6583060705198109
13,96,609,32,0.022536955773830414,0.4150409951936665
13,97,609,32,0.02266962081193924,0.3656448160264961
13,98,609,32,0.02278493531048298,0.5033321216527327
13,99,609,32,0.023536475375294685,0.7516054767963161
13,100,609,34,0.023409392684698105,0.8930086029322668
13,101,609,34,0.02358226664364338,0.5069267741023477
13,102,609,34,0.023111889138817787,0.336766428369481
13,103,609,34,0.022919049486517906,0.36047497879558843
13,104,609,34,0.023672528564929962,0.5644816026495411
13,105,609,34,0.02447965182363987,0.8212771113534475
13,106,609,36,0.024177242070436478,0.8011632133769531
13,107,609,36,0.023954210802912712,0.5051900319075884
13,108,609,36,0.024975765496492386,0.39456359303687466
13,109,609,36,0.024318674579262733,0.4454945676319722
13,110,609,36,0.024000780656933784,0.59000767397714
13,111,609,36,0.02399449050426483,0.8212771113534482
13,112,609,38,0.024348169565200806,0.8079486247425175
13,113,609,38,0.02359127067029476,0.5442869259663142
13,114,609,38,0.023250628262758255,0.4574902055818071
13,115,609,38,0.023010678589344025,0.4999394159699498
13,116,609,38,0.02414545789361,0.6121410396219561
13,117,609,39,0.02385740913450718,0.467708711983522
13,118,609,39,0.02292725257575512,0.4727573811543292
13,119,609,39,0.02330809459090233,0.6070519810977835
13,120,609,39,0.02352972887456417,0.8688961589724958
13,121,609,40,0.022815918549895287,0.43701280342501597
13,122,609,40,0.022402411326766014,0.5185992972252527
13,123,609,40,0.02217704802751541,0.7260390161153529
13,124,609,41,0.02296529896557331,0.4234419806938884
13,125,609,41,0.02247345633804798,0.49650632093380204
13,126,609,41,0.022378070279955864,0.7260390161153529
13,127,609,41,0.022076042369008064,0.9641342542105911
13,128,609,44,0.02153650112450123,1.654913364837028
13,129,609,44,0.021578868851065636,1.3062724665778098
13,130,609,44,0.02151411771774292,1.0001211680600985
13,131,609,44,0.021779542788863182,0.7585928349287113
13,132,609,44,0.021327095106244087,0.5901692313906046
13,133,609,44,0.024113448336720467,0.5186800759319864
13,134,609,44,0.023512233048677444,0.5764368512460138
13,135,609,44,0.024027910083532333,0.7532614402843417
13,136,609,44,0.022528398782014847,1.0117533018296387
13,137,609,44,0.02651944011449814,1.2974675875439243
13,138,609,44,0.026747947558760643,1.5355628256391625
13,139,609,44,0.024274911731481552,1.7736580637344006
13,140,609,44,0.02350798062980175,2.0117533018296387
13,141,609,47,0.026079919189214706,0.9558544367704676
13,142,609,47,0.026631731539964676,0.8316571751686249
13,143,609,47,0.025627827271819115,0.8043943616462693
