video,frame,video_length,phase,appearance,temporal
11,320,600,103,0.039128802716732025,1.419968496304376
11,321,600,104,0.03720959275960922,1.2601478250333233
11,322,600,104,0.04079914093017578,1.1019831172502943
11,323,600,104,0.05989290028810501,0.9778262450018185
11,324,600,104,0.06560556590557098,0.9199886909810586
11,325,600,105,0.04416541010141373,0.7976089502807069
11,326,600,106,0.01815764047205448,1.06809644977584
11,327,600,106,0.009062526747584343,0.818086352437498
11,328,600,106,0.008601104840636253,0.6343955733268707
11,329,600,108,0.007666431367397308,1.988246698170362
11,330,600,108,0.007886401377618313,1.6396057999111424
11,331,600,108,0.007926154881715775,1.3232763843450859
11,332,600,108,0.007604931015521288,1.0426511571549728
11,333,600,108,0.007941666059195995,0.8334343067167483
11,334,600,108,0.008159071207046509,0.7262409628821823
11,335,600,108,0.007600271608680487,0.7482935498202662
11,336,600,110,0.0077797286212444305,1.265438830324326
11,337,600,110,0.007147287949919701,0.8895755078961177
11,338,600,111,0.007729402277618647,1.2790500424088205
11,339,600,112,0.007485152687877417,1.7977705076941715
11,340,600,112,0.00733319902792573,1.3538915141968568
11,341,600,114,0.007336301729083061,2.7977705076941715
11,342,600,114,0.007653146516531706,2.3538915141968566
11,343,600,115,0.007368334569036961,2.7977705076941715
11,344,600,115,0.008107363246381283,2.3079688194191994
11,345,600,115,0.007411275524646044,1.8827900965305533
11,346,600,115,0.007987980730831623,1.568157033805887
11,347,600,115,0.007628420367836952,1.3334545013934311
11,348,600,115,0.007468924857676029,1.1361525101983094
11,349,600,115,0.0072143226861953735,1.0034734843895132
11,350,600,115,0.007657904643565416,1.032351872046527
11,351,600,115,0.007844197563827038,1.1275495779312554
11,352,600,115,0.008223205804824829,1.2873702492023094
11,353,600,117,0.008057832717895508,1.071489155458621
11,354,600,117,0.008065292611718178,0.9132840583222251
11,355,600,117,0.007807131391018629,0.8520134092653177
11,356,600,117,0.007956639863550663,0.8893735611292863
11,357,600,117,0.007710724603384733,1.1087281392624906
11,358,600,117,0.007320888340473175,1.392705682782019
11,359,600,119,0.007499391678720713,0.7652974675875455
11,360,600,119,0.007445849012583494,0.7329455955410159
11,361,600,119,0.0073433686047792435,0.7975281715739746
11,362,600,119,0.007152667734771967,0.8519326305585854
11,363,600,119,0.007521789986640215,0.9709600549295216
11,364,600,119,0.007341969292610884,1.1069913970677332
11,365,600,119,0.007288909982889891,1.2974675875439237
11,366,600,120,0.007442684844136238,0.680156710691062
11,367,600,122,0.0073497723788022995,1.131103841027505
11,368,600,122,0.007298430427908897,0.8436528131184605
11,369,600,122,0.0076986560598015785,0.6531362332889046
11,370,600,122,0.007903339341282845,0.559554101538833
11,371,600,124,0.007958484813570976,1.7025324124560763
11,372,600,124,0.008060667663812637,1.3062724665778092
11,373,600,124,0.008081616833806038,0.945716709075487
11,374,600,124,0.008497138507664204,0.7535037764045379
11,375,600,125,0.008249171078205109,1.1668080294034486
11,376,600,125,0.007020651828497648,0.8895755078961164
11,377,600,125,0.007082480005919933,0.7194555515166192
11,378,600,125,0.007044618017971516,0.6768851730683775
11,379,600,125,0.007115637883543968,0.7312492426996241
11,380,600,125,0.006722239311784506,0.8655842319964452
11,381,600,127,0.007427618373185396,0.9865099559756048
11,382,600,127,0.006963255815207958,0.7517670342097806
11,383,600,127,0.007815608754754066,0.6462700432166079
11,384,600,127,0.007091042585670948,0.664929924471908
11,385,600,127,0.006552442908287048,0.7805242538066967
11,386,600,128,0.006976688280701637,0.47615008683710935
11,387,600,128,0.007105630356818438,0.5322105093097464
11,388,600,128,0.007856069132685661,0.7056423926652935
11,389,600,128,0.00724483048543334,0.9641342542105904
11,390,600,128,0.007976253516972065,1.249848539924876
11,391,600,128,0.007621242664754391,1.5355628256391618
11,392,600,128,0.008235855028033257,1.7260390161153523
11,393,600,131,0.008316894061863422,0.9575911789652255
11,394,600,131,0.007583430036902428,0.738155822125289
11,395,600,131,0.00760692497715354,0.6207439718890109
11,396,600,131,0.007460885681211948,0.5730845349165964
11,397,600,131,0.007558999117463827,0.6223595460236689
11,398,600,131,0.0077105420641601086,0.7617835938446641
11,399,600,131,0.00796471256762743,0.9556524900036355
11,400,600,131,0.008109241724014282,1.1818328688557695
11,401,600,131,0.007781053893268108,1.4403247304010667
11,402,600,131,0.007347821723669767,1.6308009208772571
11,403,600,132,0.008171831257641315,0.9879639726967983
11,404,600,135,0.008759713731706142,1.750151460075124
11,405,600,135,0.008875519037246704,1.4082959731814702
11,406,600,135,0.00908556580543518,1.1310634516741394
11,407,600,135,0.009179615415632725,0.9660729431721791
11,408,600,135,0.00917754601687193,0.8657054000565443
11,409,600,135,0.008401744067668915,0.8299608223272352
11,410,600,135,0.008723972365260124,0.8588392099842489
11,411,600,135,0.009464181959629059,0.9523405630275855
11,412,600,136,0.007767520844936371,0.8010016559634878
11,413,600,136,0.008421570062637329,0.8179651843774003
11,414,600,138,0.007804562337696552,1.2688315360071083
11,415,600,138,0.007998054847121239,1.0375217092774345
11,416,600,138,0.007835674099624157,0.8708348479340838
11,417,600,138,0.007696010638028383,0.7687709519770587
11,418,600,138,0.007859247736632824,0.7347227270891372
11,419,600,140,0.007961786352097988,1.472918938567793
11,420,600,140,0.008355457335710526,1.1208449452724258
11,421,600,140,0.009093486703932285,0.8657054000565443
11,422,600,140,0.008642819710075855,0.7075003029201484
11,423,600,140,0.008872942067682743,0.646229653863241
11,424,600,140,0.008847706019878387,0.7362979118704313
11,425,600,140,0.009199215099215508,0.892725877458703
11,426,600,142,0.008617458865046501,0.8436528131184605
11,427,600,142,0.008794812485575676,0.6497435276061237
11,428,600,142,0.008366819471120834,0.5527686901732698
11,429,600,142,0.007845805026590824,0.5527283008199017
11,430,600,142,0.008260785602033138,0.6598004765943672
11,431,600,143,0.007952984422445297,0.5221131709681347
11,432,600,143,0.0079007837921381,0.5118542752130557
11,433,600,143,0.008736473508179188,0.6784603578496702
11,434,600,143,0.008285468444228172,0.9641342542105904
11,435,600,144,0.00850612111389637,0.47780605032513435
11,436,600,144,0.008455933071672916,0.5917040268185325
11,437,600,145,0.008054368197917938,0.4744941233490844
11,438,600,145,0.00784617941826582,0.45062401550951103
11,439,600,145,0.00805360171943903,0.5883113211357489
11,440,600,145,0.008752018213272095,0.7736580637343999
11,441,600,145,0.00739914458245039,1.011753301829638
11,442,600,147,0.008216516114771366,0.7041883759441012
11,443,600,147,0.007719742134213448,0.48644937194555654
11,444,600,147,0.007259497884660959,0.4030453572438316
11,445,600,148,0.007563251070678234,0.661658386849225
11,446,600,148,0.007358128670603037,0.43539722929035984
11,447,600,148,0.007233588024973869,0.3656044266731293
11,448,600,148,0.0075843981467187405,0.4556726846803196
11,449,600,148,0.008131797425448895,0.6580233450462458
11,450,600,148,0.008221324533224106,0.9165152065915427
11,451,600,150,0.00822626706212759,0.7110141766630311
11,452,600,150,0.00805236678570509,0.4915788198230933
11,453,600,150,0.00836229883134365,0.4115675108041493
11,454,600,150,0.008144316263496876,0.48802455672684514
11,455,600,150,0.008602063171565533,0.6835494163738441
11,456,600,151,0.008585700765252113,0.42004927501110684
11,457,600,151,0.008635806851089,0.49141726240962874
11,458,600,151,0.008821496739983559,0.632537663072013
11,459,600,151,0.008497321046888828,0.8688961589724952
11,460,600,153,0.008704126812517643,0.7739003998545981
11,461,600,153,0.008678171783685684,0.5459428894543399
11,462,600,153,0.007960369810461998,0.45062401550951103
11,463,600,153,0.00794570054858923,0.49480996809240957
11,464,600,153,0.008193817920982838,0.6359303687547966
11,465,600,153,0.007911007851362228,0.8688961589724952
11,466,600,153,0.007664870470762253,1.1069913970677332
11,467,600,153,0.0074722133576869965,1.3450866351629713
11,468,600,154,0.007095330394804478,0.7243426632739618
11,469,600,156,0.0075869192369282246,1.0035138737428813
11,470,600,156,0.007918991148471832,0.7347631164425055
11,471,600,156,0.008002618327736855,0.5714285714285701
11,472,600,157,0.007706774864345789,0.9014903671392217
11,473,600,157,0.008470316417515278,0.6735732460923316
11,474,600,158,0.007992084138095379,1.1787228886465524
11,475,600,158,0.008264293894171715,0.8436528131184605
11,476,600,158,0.008253561332821846,0.637828668363017
11,477,600,158,0.008245137520134449,0.6071731491578819
11,478,600,158,0.008628771640360355,0.6700593723494489
11,479,600,159,0.008095357567071915,0.6054767963164888
11,480,600,159,0.008857806213200092,0.5646027707096402
11,481,600,159,0.009443477727472782,0.6360111474615275
11,482,600,159,0.009077909402549267,0.77034613675835
11,483,600,161,0.00850533228367567,1.0409548043135837
11,484,600,161,0.008445224724709988,0.744981622844219
11,485,600,161,0.007884000428020954,0.5816470778302836
11,486,600,161,0.008183959871530533,0.5730845349165951
11,487,600,161,0.00865346658974886,0.6852861585686001
11,488,600,161,0.00820173416286707,0.8893331717759194
11,489,600,164,0.008473649621009827,1.6549133648370287
11,490,600,164,0.00881084706634283,1.3062724665778105
11,491,600,164,0.008455801755189896,0.9899430510117524
11,492,600,164,0.008697490207850933,0.7211922937113765
11,493,600,164,0.008197078481316566,0.5969950321095339
11,494,600,164,0.007872489280998707,0.5782139827941345
11,495,600,164,0.008993567898869514,0.6291853467425975
11,496,600,164,0.008686888962984085,0.7770911587705489
11,497,600,164,0.009320524521172047,1.011753301829638
11,498,600,164,0.009441903792321682,1.2974675875439237
11,499,600,165,0.008500101044774055,0.772002100246375
11,500,600,167,0.008286491967737675,1.100448321822367
11,501,600,167,0.00799466110765934,0.8640090472151539
11,502,600,167,0.007622659206390381,0.7245042206874265
11,503,600,167,0.0073295701295137405,0.6819338422391846
11,504,600,168,0.007594442926347256,0.7687709519770587
11,505,600,168,0.007336140610277653,0.670099761702817
11,506,600,168,0.007277323864400387,0.6683630195080584
11,507,600,168,0.006312958430498838,0.761864372551395
11,508,600,168,0.0066218143329024315,0.9250777495052314
11,509,600,168,0.006046740338206291,1.1801365160143793
11,510,600,168,0.006427182350307703,1.3450866351629713
11,511,600,168,0.006346320733428001,1.5355628256391618
11,512,600,169,0.006674459669739008,0.8910295246173126
11,513,600,171,0.006380059290677309,0.9439799668807325
11,514,600,171,0.0065864501520991325,0.7517670342097834
11,515,600,172,0.00677121477201581,1.1872046528535074
11,516,600,172,0.0068222591653466225,0.8878387657013618
11,517,600,172,0.006484086159616709,0.7177188093218647
11,518,600,172,0.006864286493510008,0.6751484308736229
11,519,600,172,0.006748848594725132,0.7210307362979119
11,520,600,172,0.00713715422898531,0.8791550547275742
11,521,600,172,0.00705959415063262,0.9998788319399022
11,522,600,172,0.007959081791341305,1.1801365160143793
11,523,600,172,0.008421831764280796,1.392705682782019
11,524,600,172,0.00789628829807043,1.6308009208772571
11,525,600,175,0.008665956556797028,1.0851407568964822
11,526,600,175,0.008214299567043781,0.8929278242255358
11,527,600,175,0.007383849937468767,0.7908639282685079
11,528,600,175,0.008015588857233524,0.7534229976978056
11,529,600,175,0.007796319201588631,0.7806050325134289
11,530,600,175,0.007579737342894077,0.8825881497637231
11,531,600,175,0.007080170325934887,1.071327598045155
11,532,600,177,0.007331427186727524,0.8214386687669121
11,533,600,177,0.006643280852586031,0.7108526192495666
11,534,600,177,0.006699773948639631,0.6853265479219682
11,535,600,178,0.006925055291503668,0.778949069025404
11,536,600,178,0.006904291454702616,0.6292661254493312
11,537,600,178,0.006796145346015692,0.5765176299527441
11,538,600,178,0.006771078333258629,0.6190072296942523
11,539,600,180,0.006704557687044144,1.3691990791227429
11,540,600,180,0.006791038904339075,1.0290399450704797
11,541,600,180,0.00716197956353426,0.7619855406114941
11,542,600,180,0.007065924815833569,0.6241770669251572
11,543,600,180,0.0060082790441811085,0.6156145240114687
11,544,600,180,0.006832925137132406,0.7312088533462573
11,545,600,180,0.0062025077641010284,0.9403449250777507
11,546,600,181,0.006256253458559513,0.4863282038854547
11,547,600,181,0.006091071758419275,0.5951371218546788
11,548,600,183,0.006386665627360344,1.1361928995516788
11,549,600,183,0.006629755720496178,0.8249525425097948
11,550,600,183,0.006882776506245136,0.5969950321095339
11,551,600,183,0.007220099214464426,0.4982834524819241
11,552,600,183,0.0069279419258236885,0.5322105093097464
11,553,600,183,0.007071819622069597,0.7056423926652935
11,554,600,183,0.007465785834938288,0.9641342542105904
11,555,600,183,0.0064665828831493855,1.249848539924876
11,556,600,185,0.006194863002747297,0.6463104325699747
11,557,600,185,0.005990542937070131,0.551031947978514
11,558,600,185,0.006194709334522486,0.5594733228321006
11,559,600,186,0.006371364928781986,0.6105658548406628
11,560,600,186,0.005640110932290554,0.49319439395775283
11,561,600,186,0.005857335869222879,0.48123914536128337
11,562,600,186,0.006032133474946022,0.5968334746960693
11,563,600,186,0.0062583317048847675,0.8008804879033887
11,564,600,186,0.006732468958944082,1.0593723494486855
11,565,600,189,0.006445762701332569,1.5120562219798859
11,566,600,189,0.0066833822056651115,1.1259743931499653
11,567,600,189,0.00678296247497201,0.8521345773254154
11,568,600,189,0.007028441410511732,0.6547921967769296
11,569,600,189,0.006323720328509808,0.5748212771113537
11,570,600,189,0.005976814776659012,0.5917848055252635
11,571,600,189,0.006142269819974899,0.6988973706530944
11,572,600,189,0.00578053155913949,0.870632901167251
11,573,600,192,0.006209846120327711,1.750151460075124
11,574,600,192,0.006061381660401821,1.3589805727210322
11,575,600,192,0.0058491905219852924,1.0324326507532606
11,576,600,192,0.005913733039051294,0.7705076941718145
11,577,600,192,0.0066750808618962765,0.6786219152631348
11,578,600,192,0.005800921469926834,0.6836705844339432
11,579,600,192,0.005992608610540628,0.7856537016842348
11,580,600,192,0.006083563435822725,0.9250777495052286
11,581,600,194,0.0063736108131706715,0.9541580839290751
11,582,600,194,0.005811417009681463,0.7789490690254067
11,583,600,194,0.005803899839520454,0.7006745022012185
11,584,600,194,0.007150786928832531,0.7193343834565188
11,585,600,194,0.005528985057026148,0.8349287127913074
11,586,600,194,0.005916834808886051,0.9879639726967983
11,587,600,194,0.005958471912890673,1.2022294923058285
11,588,600,196,0.0059458790346980095,0.724544610040792
11,589,600,196,0.005987550597637892,0.6275697726079408
11,590,600,196,0.005682667717337608,0.6275293832545753
11,591,600,196,0.005630189087241888,0.7244234419806928
11,592,600,196,0.005461572669446468,0.9182519487862987
11,593,600,196,0.005147114396095276,1.2022294923058285
