video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,37,853,11,0.019786424934864044,0.510077143664931,0.29996739485361734,0.0,0.14998369742680867,0
09,38,853,12,0.01924937777221203,0.34189587624701984,0.28454734634934603,0.0,0.14227367317467302,0
09,39,853,12,0.018617985770106316,0.32990023829718496,0.26641840726399485,0.0,0.13320920363199742,0
09,40,853,14,0.019520273432135582,1.4168181267417899,0.2923254792697213,0.1510742604442375,0.2216998698569794,0
09,41,853,14,0.019530735909938812,1.020558180863524,0.2926258847581406,0.05387512809336744,0.17325050642575401,0
09,42,853,14,0.020007692277431488,0.7110141766630319,0.3063205671484908,0.0,0.1531602835742454,0
09,43,853,14,0.020772498100996017,0.47118219637303516,0.3282801709149031,0.0,0.16414008545745154,0
09,44,853,17,0.020231759175658226,2.750151460075124,0.3127541221118874,0.47812937788047527,0.3954417499961813,0
09,45,853,17,0.020991213619709015,2.3062724665778105,0.33456007357845474,0.36924970562116816,0.3519048895998115,0
09,46,853,17,0.01990148425102234,1.8947049557736586,0.30327105300398877,0.2682957601869243,0.28578340659545654,0
09,47,853,17,0.02047068625688553,1.5630679752817156,0.3196143523443972,0.18694808148618053,0.2532812169152889,0
09,48,853,17,0.020647196099162102,1.2637424774829356,0.3246824180910729,0.1135261296105003,0.2191042738507866,0
09,49,853,17,0.019962823018431664,1.0018175209014895,0.30503225171133,0.04927820653483058,0.1771552291230803,0
09,50,853,17,0.020076831802725792,0.8521345773254168,0.30830574630544927,0.01256227701772494,0.1604340116615871,0
09,51,853,17,0.01996992528438568,0.8146936467547145,0.3052361766049285,0.003378341059182643,0.1543072588320556,0
09,52,853,17,0.01971026510000229,0.8520537986186831,0.2977806439882999,0.012542462700662105,0.155161553344481,0
09,53,853,19,0.020740458741784096,1.2433054646795092,0.32736023593069435,0.10851310739364743,0.2179366716621709,0
09,54,853,19,0.019633837044239044,0.9796841552566742,0.2955861917894713,0.0438490836596624,0.16971763772456686,0
09,55,853,19,0.02115340530872345,0.8367866230461645,0.33921702716748775,0.008797556775819792,0.17400729197165377,0
09,56,853,19,0.021753687411546707,0.7908235389151418,0.3564527185285058,0.0,0.1782263592642529,0
09,57,853,19,0.020035937428474426,0.8417949028636048,0.30713156035240574,0.01002604443370466,0.1585788023930552,0
09,58,853,19,0.01851208508014679,0.9897007148915549,0.2633777175641411,0.04630605897543213,0.1548418882697866,0
09,59,853,19,0.019917091354727745,1.270285552728301,0.3037191743476714,0.11513108929257566,0.2094251318201235,0
09,60,853,21,0.022768529132008553,0.7177188093218619,0.3855915160903498,0.0,0.1927957580451749,0
09,61,853,21,0.020098648965358734,0.6530554545821723,0.3089321749125091,0.0,0.15446608745625456,0
09,62,853,21,0.020450394600629807,0.6853265479219669,0.31903172507168226,0.0,0.15951586253584113,0
09,63,853,21,0.020809633657336235,0.8145320893412485,0.32934643123582447,0.003338712425057303,0.16634257183044088,0
09,64,853,21,0.02061641961336136,1.0406720788400172,0.32379874355214605,0.058808893041969304,0.19130381829705767,0
09,65,853,21,0.02019338309764862,1.2022294923058285,0.3116522431234767,0.0984375271672861,0.2050448851453814,0
09,66,853,21,0.02080310508608818,1.392705682782019,0.32915897863890264,0.14515968680103433,0.23715933271996847,0
09,67,853,21,0.020957868546247482,1.5831818732582095,0.33360264807486173,0.19188184643478257,0.26274224725482215,0
09,68,853,24,0.021137019619345665,1.091966557615412,0.3387465505640296,0.07139098437675732,0.20506876747039346,0
09,69,853,25,0.02092699147760868,1.7025324124560763,0.3327160855358682,0.22115749989486003,0.2769367927153641,0
09,70,853,25,0.021068263798952103,1.3538915141968582,0.33677238859251074,0.13563890745242704,0.2362056480224689,0
09,71,853,25,0.021066730841994286,1.0494365685205371,0.33672837333223493,0.06095874644326765,0.1988435598877513,0
09,72,853,25,0.021504519507288933,0.8470051294478773,0.34929844710401997,0.011304067884246148,0.18030125749413306,0
09,73,853,25,0.021427372470498085,0.7415081384547044,0.3470833510528627,0.0,0.17354167552643135,0
09,74,853,25,0.020686231553554535,0.7210711256512787,0.32580322952436525,0.0,0.16290161476218262,0
09,75,853,25,0.020498111844062805,0.7652570782341773,0.3204018136959168,0.0,0.1602009068479584,0
09,76,853,25,0.021375086158514023,0.8740659962034014,0.3455820723515243,0.017941864100236883,0.18176196822588062,0
09,77,853,25,0.020154444500803947,1.0474978795589485,0.31053421272728565,0.06048320283376411,0.1855087077805249,0
09,78,853,25,0.019985711202025414,1.2753746112524744,0.3056894321709519,0.11637939126752322,0.21103441171923756,0
09,79,853,25,0.021362746134400368,1.5355628256391618,0.34522775752852664,0.18020130652634547,0.26271453202743605,0
09,80,853,27,0.02282177098095417,0.8180055737307644,0.3871202307923219,0.004190728058751847,0.19565547942553688,0
09,81,853,27,0.020882677286863327,0.7941758552445579,0.33144370758055697,0.0,0.16572185379027848,0
09,82,853,27,0.02047307789325714,0.8349691021446742,0.31968302256820536,0.008351734641910014,0.1640173786050577,0
09,83,853,27,0.020273836329579353,0.9403853144311147,0.313962268806456,0.03420941840867888,0.17408584360756743,0
09,84,853,28,0.020073087885975838,0.7789086796720371,0.30819824852518884,0.0,0.15409912426259442,0
09,85,853,28,0.020430386066436768,0.8077870673290523,0.31845722698434026,0.001684216950325654,0.16007072196733296,0
09,86,853,29,0.020222513005137444,0.8129165152065904,0.3124886400316821,0.0029424260838041183,0.1577155330577431,0
09,87,853,30,0.020424116402864456,1.0204370128034244,0.31827720831351614,0.05384540661777338,0.18606130746564475,0
09,88,853,31,0.02110740914940834,1.3266287006745012,0.33789635543328334,0.12895157544377953,0.23342396543853144,0
09,89,853,31,0.020530851557850838,1.1004079324690015,0.32134185771762697,0.07346158050980532,0.19740171911371615,0
09,90,853,32,0.021165641024708748,1.607294317217981,0.33956834702745325,0.1977964200779859,0.26868238355271956,0
09,91,853,32,0.02199825458228588,1.307968819419201,0.36347489069068156,0.12437446820230566,0.2439246794464936,0
09,92,853,32,0.022655580192804337,1.073266287006745,0.3823484524598963,0.06680396997675207,0.2245762112183242,0
09,93,853,33,0.020638059824705124,1.5613716224403238,0.3244200914183478,0.1865319808278645,0.25547603612310615,0
09,94,853,33,0.021596726030111313,1.250131265398441,0.3519459409429411,0.11018741718544241,0.23106667906419176,0
09,95,853,33,0.020242178812623024,1.0358253564360442,0.3130532975262042,0.05762003401821013,0.18533666577220717,0
09,96,853,34,0.021975591778755188,1.3742881376469156,0.36282418149046836,0.14064202251074798,0.25173310200060817,0
09,97,853,34,0.022442543879151344,1.0528292742033194,0.37623161483714757,0.061790947759899364,0.21901128129852346,0
09,98,853,34,0.02136613428592682,0.860616341532373,0.3453250403455882,0.01464278030930435,0.17998391032744626,0
09,99,853,34,0.021991800516843796,0.7942566339512915,0.36328957735306844,0.0,0.18164478867653422,0
09,100,853,34,0.020583240315318108,0.7857344803909698,0.3228460779005148,0.0,0.1614230389502574,0
09,101,853,34,0.021586909890174866,0.9132436689688597,0.3516640935290245,0.02755180787562596,0.18960795070232522,0
09,102,853,36,0.022414563223719597,0.9082757785047868,0.3754282160037784,0.026333227376272673,0.20088072169002555,0
09,103,853,36,0.021726423874497414,0.6326992204854809,0.35566991006598253,0.0,0.17783495503299127,0
09,104,853,36,0.0216207392513752,0.518680075931985,0.3526354242181239,0.0,0.17631771210906194,0
09,105,853,36,0.0217776857316494,0.6036592754149999,0.3571417739518268,0.0,0.1785708869759134,0
09,106,853,36,0.021924352273344994,0.7753948059291564,0.3613529593824167,0.0,0.18067647969120834,0
09,107,853,38,0.02251453511416912,0.8453895553132185,0.3782986741441452,0.0109077815429928,0.194603227843569,0
09,108,853,38,0.023547569289803505,0.5255866553576473,0.4079598253476825,0.0,0.20397991267384125,0
09,109,853,38,0.022894347086548805,0.4149602164869335,0.3892040832848925,0.0,0.19460204164244624,0
09,110,853,38,0.02254164032638073,0.4658911910820297,0.3790769366806375,0.0,0.18953846834031876,0
09,111,853,38,0.022970179095864296,0.6002261803788522,0.3913814214092518,0.0,0.1956907107046259,0
09,112,853,39,0.021912334486842155,0.425178722888647,0.361007896855929,0.0,0.1805039484279645,0
09,113,853,39,0.02241835743188858,0.4404055091078009,0.3755371577840722,0.0,0.1877685788920361,0
09,114,853,39,0.022128520533442497,0.5475180742356333,0.3672151716659515,0.0,0.18360758583297576,0
09,115,853,39,0.02243495173752308,0.7498687346015609,0.37601362431359464,0.0,0.18800681215679732,0
09,116,853,39,0.02188096009194851,1.0117533018296387,0.36010705476105015,0.051715367533538024,0.20591121114729408,0
09,117,853,40,0.021344561129808426,0.4931136152510198,0.3447056178127642,0.0,0.1723528089063821,0
09,118,853,40,0.0221028383821249,0.6359303687547972,0.3664777689822547,0.0,0.18323888449112735,0
09,119,853,41,0.021110190078616142,0.4591865584232003,0.3379762032869793,0.0,0.16898810164348965,0
09,120,853,41,0.022554565221071243,0.4676279332767883,0.37944804468920823,0.0,0.18972402234460412,0
09,121,853,41,0.020993012934923172,0.6325376630720136,0.33461173669075905,0.0,0.16730586834537953,0
09,122,853,41,0.020346669480204582,0.9165152065915434,0.3160535017436415,0.028354287716663883,0.17220389473015268,0
09,123,853,41,0.02178284339606762,1.1546104446867815,0.35728986417746916,0.08675698725884919,0.22202342571815917,0
09,124,853,41,0.021010877564549446,1.3927056827820197,0.33512467759149417,0.1451596868010345,0.24014218219626432,0
09,125,853,41,0.021796150133013725,1.6308009208772578,0.35767193588999674,0.2035623863432198,0.2806171611166083,0
09,126,853,44,0.021538881585001945,1.0409144149602148,0.3502850734971763,0.05886833599315699,0.20457670474516665,0
09,127,853,44,0.023907700553536415,0.7755563633426225,0.41830014914204594,0.0,0.20915007457102297,0
09,128,853,44,0.02614549733698368,0.6003473484389527,0.48255323032966263,0.0,0.24127661516483132,0
09,129,853,44,0.025558192282915115,0.5288581929803317,0.4656901444587313,0.0,0.23284507222936565,0
09,130,853,44,0.022691458463668823,0.5764368512460125,0.383378612779984,0.0,0.191689306389992,0
09,131,853,44,0.021762892603874207,0.7141645462256159,0.35671702401609134,0.0,0.17835851200804567,0
09,132,853,44,0.021412868052721024,0.9080334423845885,0.34666689074694834,0.0262737844250848,0.18647033758601658,0
09,133,853,47,0.02182113006711006,1.7977705076941708,0.3583891760547094,0.24451857971173396,0.30145387788322164,0
09,134,853,47,0.022099431604146957,1.4491296094349526,0.366379951350366,0.15899998726930098,0.26268996930983346,0
09,135,853,47,0.02228972129523754,1.13788925239307,0.3718436731061793,0.08265542362687886,0.22724954836652905,0
09,136,853,47,0.021932687610387802,0.8912718607375102,0.36159228901757356,0.02216231363458309,0.19187730132607833,0
09,137,853,47,0.022812431678175926,0.7194555515166199,0.3868520746379807,0.0,0.19342603731899036,0
09,138,853,47,0.022065240889787674,0.6921927379942657,0.3653982452536196,0.0,0.1826991226268098,0
09,139,853,47,0.022319002076983452,0.7618643725513972,0.3726844020144846,0.0,0.1863422010072423,0
09,140,853,47,0.022578593343496323,0.8689769376792281,0.3801379558162527,0.016693562125289347,0.19841575897077102,0
09,141,853,47,0.02333107963204384,1.0407124681933848,0.40174383305597716,0.05881880020050091,0.23028131662823903,0
09,142,853,49,0.021848998963832855,0.9116280948342022,0.35918936599911555,0.02715552153437294,0.19317244376674425,0
09,143,853,49,0.021391207352280617,0.7687305626236939,0.3460449545844367,0.0,0.17302247729221834,0
09,144,853,50,0.021962840110063553,0.9677692960135702,0.36245804725979036,0.04092647189292019,0.20169225957635528,0
09,145,853,50,0.02183368429541588,0.7177188093218627,0.35874964124821945,0.0,0.17937482062410973,0
09,146,853,50,0.022856969386339188,0.5969142534028036,0.38813087037121796,0.0,0.19406543518560898,0
09,147,853,50,0.02191874198615551,0.6394038531443117,0.3611918731564742,0.0,0.1805959365782371,0
09,148,853,50,0.022839607670903206,0.7465164182721441,0.38763236947081625,0.0,0.19381618473540813,0
09,149,853,50,0.02320101298391819,0.9182519487863007,0.39800927459935787,0.028780295533510993,0.21339478506643442,0
09,150,853,52,0.022505786269903183,0.8759239064582571,0.3780474716198252,0.01839759339267775,0.1982225325062515,0
09,151,853,52,0.02219441533088684,0.6734924673855973,0.36910718608001764,0.0,0.18455359304000882,0
09,152,853,53,0.022903110831975937,0.9932953673411672,0.38945571366107423,0.04718779608471994,0.2183217548728971,0
09,153,853,53,0.0238724946975708,0.6786219152631368,0.41728929563721895,0.0,0.20864464781860947,0
09,154,853,53,0.024291105568408966,0.5357243830526285,0.4293087240629536,0.0,0.2146543620314768,0
09,155,853,53,0.023642810061573982,0.5203764287733768,0.41069444052194903,0.0,0.20534722026097452,0
09,156,853,53,0.02236613817512989,0.5951775112080464,0.37403780441611156,0.0,0.18701890220805578,0
09,157,853,53,0.022354736924171448,0.7346015590290401,0.3737104442604031,0.0,0.18685522213020156,0
09,158,853,53,0.022927653044462204,0.9386485722363596,0.3901603856773485,0.033783410591832284,0.2119718981345904,0
09,159,853,53,0.023358555510640144,1.2022294923058292,0.4025327384075301,0.09843752716728625,0.2504851327874082,0
09,160,853,53,0.0241354089230299,1.4879437780201148,0.4248382604041535,0.16852076661790857,0.29667951351103106,0
09,161,853,53,0.024951549246907234,1.7736580637344006,0.448271813834236,0.23860400606853094,0.34343790995138346,0
09,162,853,55,0.024338696151971817,0.7022900763358787,0.4306751759463634,0.0,0.2153375879731817,0
09,163,853,55,0.024190029129385948,0.7736984530877674,0.42640655140333583,0.0,0.21320327570166792,0
09,164,853,55,0.023150140419602394,0.909729795225979,0.39654858834340134,0.02668988508340049,0.2116192367134009,0
09,165,853,55,0.023452043533325195,1.0542832909245123,0.4052170275065603,0.06214760546702737,0.23368231648679383,0
09,166,853,55,0.023315930739045143,1.2311482693162084,0.40130886815704286,0.1055310526757177,0.25341996041638026,0
09,167,853,55,0.022010769695043564,1.4403247304010673,0.36383423277305454,0.15684022670947156,0.26033722974126305,0
09,168,853,57,0.022139884531497955,0.7652974675875421,0.3675414621920057,0.0,0.18377073109600284,0
09,169,853,57,0.023246558383107185,0.7329455955410138,0.39931700381474483,0.0,0.19965850190737242,0
09,170,853,57,0.022354425862431526,0.7975281715739726,0.3737015128527894,0.0,0.1868507564263947,0
09,171,853,58,0.023546557873487473,0.7210711256512781,0.4079307849025674,0.0,0.2039653924512837,0
09,172,853,58,0.02164984680712223,0.6343147946201391,0.35347117934853656,0.0,0.17673558967426828,0
09,173,853,58,0.02198948711156845,0.5968738640494381,0.3632231533515344,0.0,0.1816115766757672,0
09,174,853,59,0.022205188870429993,0.6037804434750991,0.3694165229760506,0.0,0.1847082614880253,0
09,175,853,60,0.023426679894328117,1.1311038410275043,0.404488770156408,0.08099102099361517,0.24273989557501158,0
09,176,853,60,0.02458432875573635,0.8300819903873337,0.43772793951665306,0.007152968459619233,0.22244045398813614,0
09,177,853,61,0.02320973016321659,1.4168181267417899,0.39825956793847167,0.1510742604442375,0.2746669141913546,0
09,178,853,61,0.022701170295476913,1.0698735813239622,0.38365746523086847,0.0659717686601202,0.22481461694549432,0
09,179,853,61,0.02409662865102291,0.7875520012924587,0.4237247759339933,0.0,0.21186238796699666,0
09,180,853,61,0.023096321150660515,0.593602326426755,0.39500329438178716,0.0,0.19750164719089358,0
09,181,853,61,0.024167073890566826,0.5578173593440777,0.4257474456103362,0.0,0.2128737228051681,0
