scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,17,539,582,61,0.06701596826314926,0.12930086255073547,0.13736842572689056,1,0.8,0.008069082672706736,0.42671901054263367,0.5458105073352145,0.6036017992956694,0.2173940466076702,0.27693979500396065,0.3058354409841881
R04,17,540,582,62,0.06654984503984451,0.13445080816745758,0.14512071013450623,1,0.5922077922077961,0.005237825594564091,0.42240325525579553,0.5746655732410084,0.6492009777081181,0.2138205404251798,0.28995169941778626,0.3272194016513411
R04,17,541,582,64,0.0697171688079834,0.1460355818271637,0.15448080003261566,1,1.0,0.010794167610419078,0.4517289648837336,0.6395748814809061,0.7042573181077507,0.23126156624707633,0.3251845245456626,0.3575257428590849
R04,17,542,582,64,0.07557361572980881,0.1659735143184662,0.16200169920921326,1,0.607792207792204,0.00545016987542469,0.5059528063515732,0.7512868098930712,0.7484954813824121,0.25570148811349896,0.3783684898842479,0.3769728256289184
R04,17,543,582,64,0.08284413814544678,0.18245068192481995,0.17005223035812378,1,0.6077922077922097,0.005450169875424767,0.5732693312200421,0.843608126001409,0.795848956419205,0.28935975054773344,0.4245291479384169,0.40064956314731487
R04,17,544,582,64,0.07550966739654541,0.17502351105213165,0.1575884371995926,1,18.21558441558441,0.24536381653454134,0.5053607196595409,0.8019938020891071,0.7225365367441219,0.3753622680970411,0.5236788093118242,0.4839501766393316
R04,17,545,582,66,0.07378274947404861,0.1754678338766098,0.13847894966602325,1,36.39999999999999,0.493134201585504,0.4893714816612478,0.8044833360255694,0.6101339357046562,0.4912528416233759,0.6488087688055367,0.5516340686450801
R04,17,546,582,177,0.065473772585392,0.10747631639242172,0.12509234249591827,1,36.807792207792204,0.49869054360135906,0.4124400842483555,0.42352791162830805,0.531393495262698,0.4555653139248573,0.46110922761483353,0.5150420194320285
R04,17,547,582,177,0.062092144042253494,0.10014263540506363,0.11280679702758789,1,20.6,0.27785249150622887,0.38113016332293703,0.3824374101023956,0.45912953405478474,0.329491327414583,0.3301449508043123,0.3684910127805068
R04,17,548,582,184,0.06327731907367706,0.09078666567802429,0.11090642213821411,1,2.8,0.03531993204983018,0.3921034964502392,0.330016055940958,0.44795146974822186,0.21371171425003468,0.1826679939953941,0.24163570089902603
R04,17,549,582,184,0.06371267139911652,0.08512779325246811,0.08916255831718445,1,1.7922077922077846,0.021588335220838004,0.3961343492509893,0.2983094809702044,0.32005338531041494,0.20886134223591366,0.1599489080955212,0.17082086026562648
R04,17,550,582,184,0.062156785279512405,0.08392199128866196,0.08692172914743423,0,1.2,0.013519252548131423,0.3817286654946804,0.291553391154035,0.3068727583196301,0.1976239590214059,0.1525363218510832,0.16019600543388077
R04,17,551,582,187,0.0613517165184021,0.08455432206392288,0.08689315617084503,0,1.2,0.013519252548131423,0.37427467138257314,0.2950963307406533,0.30670469118112503,0.19389696196535228,0.15430779164439234,0.16011197186462822
R04,17,552,582,187,0.06358475238084793,0.08552643656730652,0.08758216351270676,0,0.807792207792204,0.008175254813137033,0.39494996891596607,0.3005430733182898,0.3107574538323734,0.20156261186455154,0.1543591640657134,0.15946635432275522
R04,17,553,582,187,0.06115621328353882,0.08133644610643387,0.08313342183828354,0,0.6233766233766233,0.005662514156285442,0.37246454033294824,0.2770666213533307,0.2845898167003254,0.18906352724461684,0.14136456775480807,0.14512616542830542
R04,17,554,582,187,0.062086641788482666,0.08232175558805466,0.08370670676231384,0,0.6233766233766233,0.005662514156285442,0.3810792188953399,0.2825872951906338,0.2879618964844912,0.19337086652581267,0.14412490467345962,0.14681220532038833
R04,17,555,582,187,0.06415686011314392,0.08412062376737595,0.08535494655370712,0,0.6233766233766233,0.005662514156285442,0.4002470166639671,0.29266632587041586,0.2976568942893197,0.20295476541012628,0.14916442001335065,0.15165970422280256
R04,17,556,582,187,0.06398508697748184,0.08446420729160309,0.08563217520713806,0,0.6233766233766233,0.005662514156285442,0.39865659854852875,0.29459141906043473,0.2992875618660177,0.2021595563524071,0.15012696660836009,0.15247503801115156
R04,17,557,582,187,0.06459355354309082,0.08498283475637436,0.08620615303516388,0,0.6233766233766233,0.005662514156285442,0.40429028652222226,0.2974972807510781,0.30266371733307296,0.20497640033925385,0.15157989745368178,0.1541631157446792
R04,17,558,582,187,0.06475763022899628,0.08415589481592178,0.08518706262111664,0,0.6233766233766233,0.005662514156285442,0.40580944452431217,0.2928639490117267,0.2966693957673025,0.2057359793402988,0.14926323158400606,0.15116595496179397
R04,17,559,582,187,0.06670740246772766,0.0856013149023056,0.08695784956216812,0,0.6233766233766233,0.005662514156285442,0.42386205256168036,0.30096261547506503,0.307085219724447,0.2147622833589829,0.15331256481567523,0.15637386694036623
R04,17,560,582,187,0.0672624260187149,0.08680462092161179,0.08800649642944336,0,0.6233766233766233,0.005662514156285442,0.42900092079379765,0.30770472055267517,0.31325339326895274,0.21733171747504154,0.1566836173544803,0.1594579537126191
R04,17,561,582,187,0.06647641956806183,0.08479089289903641,0.08602456748485565,0,0.6233766233766233,0.005662514156285442,0.4217234213573941,0.29642183348313356,0.3015956254687583,0.21369296775683977,0.1510421738197095,0.15362906981252186
R04,17,562,582,187,0.06767143309116364,0.0862329751253128,0.08737640827894211,0,0.6233766233766233,0.005662514156285442,0.43278784739822634,0.30450179796774196,0.3095471951369478,0.2192251807772559,0.1550821560620137,0.1576048546466166
R04,17,563,582,187,0.06337687373161316,0.08267121016979218,0.08370277285575867,0,0.6233766233766233,0.005662514156285442,0.39302525601903066,0.28454528382538286,0.2879387571235706,0.19934388508765805,0.14510389899083415,0.146800635639928
R04,17,564,582,187,0.06502921134233475,0.08366933465003967,0.08477834612131119,0,0.6233766233766233,0.005662514156285442,0.4083239676527374,0.2901377599024525,0.2942653125816506,0.2069932409045114,0.14790013702936897,0.14996391336896803
R04,17,565,582,187,0.06630802899599075,0.08488930016756058,0.08574490249156952,0,0.6233766233766233,0.005662514156285442,0.4201643218203296,0.29697320789175913,0.2999506272651265,0.2129134179883075,0.15131786102402228,0.15280657071070597
R04,17,566,582,187,0.06422518193721771,0.08237592875957489,0.083158478140831,0,0.6233766233766233,0.005662514156285442,0.4008795967601965,0.2828908266356002,0.2847371986525529,0.20327105545824098,0.14427667039594283,0.14519985640441918
R04,17,567,582,187,0.06391578167676926,0.08004184067249298,0.08096463978290558,0,0.42337662337662324,0.002937429218573097,0.39801491261012895,0.2698129670628724,0.27183297308094717,0.20047617091435102,0.13637519814072274,0.13738520114976013
R04,17,568,582,187,0.06694546341896057,0.08717269450426102,0.08764243125915527,0,0.4155844155844193,0.0028312570781427984,0.42606621823613217,0.3097670311625269,0.3111119505946597,0.21444873765713748,0.15629914412033485,0.15697160383640124
R04,17,569,582,188,0.06770592927932739,0.08669343590736389,0.08743053674697876,0,0.4155844155844193,0.0028312570781427984,0.43310724171071735,0.30708175263172427,0.30986558047234275,0.21796924939443008,0.15495650485493354,0.15634841877524278
R04,17,570,582,188,0.06858143955469131,0.08711566776037216,0.08804976940155029,0,0.42337662337662324,0.002937429218573097,0.4412134417682773,0.30944751119556596,0.3135079262390799,0.2220754354934252,0.15619247020706953,0.1582226777288265
R04,17,571,582,188,0.07026635855436325,0.08957834541797638,0.09043928980827332,0,0.6233766233766233,0.005662514156285442,0.4568138189157039,0.32324585614976475,0.3275631597182993,0.23123816653599466,0.1644541851530251,0.16661283693729237
R04,17,572,582,188,0.06737120449542999,0.0866522267460823,0.08747895061969757,0,0.6233766233766233,0.005662514156285442,0.4300080821247627,0.3068508583362891,0.31015035238003663,0.21783529814052408,0.15625668624628727,0.15790643326816103
R04,18,10,243,0,0.0285206139087677,0.04255475103855133,0.04473329707980156,0,0.6233766233766233,0.005662514156285442,0.07029710155525025,0.05977338169492485,0.05871908649309049,0.03797980785576784,0.032717947925605145,0.03219080032468796
R04,18,11,243,0,0.028119035065174103,0.040788255631923676,0.04309390112757683,0,0.6233766233766233,0.005662514156285442,0.06657895165266896,0.049875735161529676,0.04907610842578633,0.0361207329044772,0.02776912465890756,0.027369311291035887
R04,18,12,243,0,0.02760114148259163,0.04086240753531456,0.04325701296329498,0,0.6233766233766233,0.005662514156285442,0.06178386345430951,0.05029120713320186,0.05003553732532302,0.033723188805297476,0.02797686064474365,0.027849025740804233
R04,18,13,243,0,0.028224240988492966,0.04242876172065735,0.04476286470890045,0,0.6233766233766233,0.005662514156285442,0.06755303532211365,0.05906746548884833,0.058893004208646564,0.036607774739199545,0.032364989822566886,0.032277759182466004
R04,18,14,243,0,0.027140481397509575,0.04010215029120445,0.042583122849464417,0,1.2077922077922096,0.013625424688561802,0.05751869043089121,0.04603149751356567,0.04607169468033981,0.035572057559726505,0.029828461101063734,0.029848559684450805
R04,18,15,243,0,0.027728283777832985,0.04232390597462654,0.0450216606259346,0,2.4,0.02986976217440549,0.06296105224352774,0.05847996036015419,0.060415249855576204,0.046415407208966614,0.04417486126727984,0.04514250601499085
R04,18,16,243,5,0.026823876425623894,0.04142990708351135,0.04543377086520195,0,2.376623376623377,0.029551245753114443,0.05458729908856039,0.05347089835393157,0.06283929512247691,0.04206927242083741,0.041511072053523,0.04619527043779567
R04,18,17,243,7,0.027520062401890755,0.04268140718340874,0.0492023229598999,0,1.5922077922077904,0.01886325028312574,0.06103316609856329,0.06048303412219852,0.08500603595488561,0.03994820819084451,0.03967314220266213,0.051934643119005676
R04,18,18,243,8,0.029243802651762962,0.044888660311698914,0.053074732422828674,0,0.8,0.008069082672706736,0.07699298256893468,0.072850239375935,0.10778366906296369,0.04253103262082071,0.04045966102432087,0.05792637586783521
R04,18,19,243,8,0.027990903705358505,0.044956859201192856,0.055565379559993744,0,0.42337662337662324,0.002937429218573097,0.06539260528354075,0.07323235670250636,0.12243373312130433,0.034165017251056924,0.038084892960539726,0.06268558116993872
R04,18,20,243,8,0.026309926062822342,0.045035362243652344,0.0577705018222332,0,0.6077922077922097,0.005450169875424767,0.049828720488448414,0.07367220803930856,0.13540433096964177,0.02763944518193659,0.03956118895736666,0.07042725042253327
R04,18,21,243,8,0.030420612543821335,0.050456564873456955,0.06417103856801987,0,0.8,0.008069082672706736,0.0878888643000491,0.10404712280806704,0.17305248752074107,0.04797897348637792,0.05605810274038689,0.0905607850967239
R04,18,22,243,10,0.03243105858564377,0.07503880560398102,0.06805673241615295,0,0.6,0.00534399773499439,0.1065032407140415,0.24178103869412265,0.19590825979647356,0.05592361922451795,0.12356251821455852,0.10062612876573397
R04,18,23,243,10,0.04221310466527939,0.08724154531955719,0.09061453491449356,0,0.4,0.002618912797282046,0.1970735340904795,0.31015280121931893,0.3285939568929483,0.09984622344388078,0.1563858570083005,0.16560643484511517
R04,18,24,243,11,0.05243062600493431,0.10339982807636261,0.11178261041641235,0,0.2155844155844136,0.00010617214043037646,0.2916758184979389,0.40068741043114137,0.4531052364987307,0.14589099531918462,0.20039679128578586,0.22660570431958052
R04,18,25,243,11,0.05419188365340233,0.09063828736543655,0.1024036705493927,0,0.4,0.002618912797282046,0.307983002152014,0.3291846945427313,0.3979380199946867,0.15530095747464803,0.16590180367000668,0.20027846639598437
R04,18,26,243,12,0.05561599135398865,0.08845098316669464,0.1000962108373642,0,0.20779220779220395,0.0,0.32116857204114624,0.3169292628337476,0.38436547007830835,0.16058428602057312,0.1584646314168738,0.19218273503915417
R04,18,27,243,13,0.04489872232079506,0.07562468945980072,0.08502103388309479,0,0.6,0.00534399773499439,0.221939209121736,0.24506373690707553,0.29569280955753774,0.1136416034283652,0.12520386732103497,0.15051840364626606
R04,18,28,243,13,0.0406155064702034,0.07143552601337433,0.07763226330280304,0,0.40779220779220965,0.002725084937712422,0.18228164535393718,0.22159191869131067,0.25223183080288936,0.0925033651458248,0.11215850181451155,0.12747845787030088
R04,18,29,243,13,0.040387555956840515,0.060448870062828064,0.06435684859752655,0,0.8,0.008069082672706736,0.1801710904963429,0.16003385475604992,0.17414542790331708,0.09412008658452481,0.08405146871437832,0.0911072552880119
R04,18,30,243,15,0.035103604197502136,0.06012994423508644,0.06284112483263016,0,0.8,0.008069082672706736,0.13124788392645018,0.15824691825934922,0.16522989349495593,0.06965848329957845,0.08315800046602798,0.08664948808383133
R04,18,31,243,15,0.028822284191846848,0.05524888634681702,0.057128556072711945,0,0.6077922077922097,0.005450169875424767,0.0730902151655318,0.13089842615126074,0.13162838607077085,0.03927019252047828,0.06817429801334275,0.0685392779730978
R04,18,32,243,15,0.025570645928382874,0.052953239530324936,0.05464974418282509,0,0.6233766233766233,0.005662514156285442,0.0429838520306166,0.1180359524250883,0.11704793730565456,0.024323183093451023,0.06184923329068687,0.06135522573097
R04,18,33,243,15,0.024856211617588997,0.05394107848405838,0.05555969849228859,0,0.6077922077922097,0.005450169875424767,0.03636902680897902,0.12357079885564763,0.1224003169040657,0.020909598342201893,0.0645104843655362,0.06392524338974524
R04,18,34,243,15,0.024929188191890717,0.05063576251268387,0.05252246558666229,0,0.8,0.008069082672706736,0.0370447044422989,0.10505116441838339,0.10453521832644397,0.022556893557502816,0.05656012354554506,0.05630215049957535
R04,18,35,243,17,0.026251593604683876,0.05231758952140808,0.05369085073471069,0,0.9844155844155864,0.010581823329558404,0.04928863022471839,0.11447441522346079,0.11140769616897203,0.029935226777138398,0.0625281192765096,0.060994759749265215
R04,18,36,243,17,0.02535512112081051,0.04920969158411026,0.051019858568906784,0,1.1844155844155864,0.013306908267270748,0.04098834465998923,0.09706091098799485,0.09569683703342524,0.02714762646362999,0.0551839096276328,0.054501872650348
R04,18,37,243,20,0.025862358510494232,0.05394204333424568,0.05400831997394562,0,1.2,0.013519252548131423,0.04568476898892316,0.12357620489637423,0.11327506012508753,0.029602010768527292,0.06854772872225283,0.06339715633660947
R04,18,38,243,20,0.02716786228120327,0.056725867092609406,0.05628696456551552,0,0.8077922077922096,0.008175254813137111,0.05777220535495262,0.13917392650276816,0.12667811860517686,0.03297373008404487,0.07367459065795263,0.06742668670915698
R04,18,39,243,20,0.0295345988124609,0.0559554323554039,0.05561622977256775,0,0.6233766233766233,0.005662514156285442,0.07968541453794611,0.13485719254620115,0.12273283565593207,0.042673964347115775,0.0702598533512433,0.06419767490610875
R04,18,40,243,20,0.031165234744548798,0.0592341385781765,0.05975203588604927,0,0.6233766233766233,0.005662514156285442,0.09478319403694267,0.1532277329722293,0.1470597760688347,0.050222854096614054,0.07944512356425737,0.07636114511256006
R04,18,41,243,20,0.03167727589607239,0.05431631952524185,0.055146947503089905,0,0.42337662337662324,0.002937429218573097,0.09952409557602315,0.1256732686251827,0.11997250272610596,0.051230762397298124,0.06430534892187789,0.06145496597233953
R04,18,42,243,20,0.03132779151201248,0.05012223869562149,0.05198349431157112,0,0.8,0.008069082672706736,0.09628827937386021,0.10217389838718184,0.10136497249439944,0.05217868102328348,0.05512149052994429,0.05471702758355308
R04,18,43,243,21,0.031369101256132126,0.0481451079249382,0.05100834742188454,0,0.5922077922077904,0.005237825594564014,0.09667075923684212,0.0910960651558571,0.09562912810800402,0.05095429241570307,0.04816694537521055,0.05043347685128401
