video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,197,235,171,0.09416015446186066,4.259441707717569,2.7325726344069343,0.0,1.3662863172034672,1,0.5934719558204493,True,True,False
08,198,235,171,0.09561290591955185,4.742200328407224,2.7812435009514123,0.0,1.3906217504757061,1,0.5934719558204493,True,True,False
08,199,235,171,0.09654132276773453,5.307060755336617,2.812347825284604,0.013358746122896148,1.4128532857037501,1,0.5934719558204493,True,True,False
08,200,235,171,0.0953882709145546,5.954022988505748,2.773717657290023,0.029339305514464124,1.4015284814022435,1,0.5934719558204493,True,True,False
08,201,235,171,0.09341306239366531,6.620689655172415,2.707543151108145,0.04580658245095294,1.376674866779549,1,0.5934719558204493,True,True,False
08,202,235,171,0.09375139325857162,7.287356321839081,2.71887809507709,0.06227385938744173,1.390575977232266,1,0.5934719558204493,True,True,False
08,203,235,171,0.0965522900223732,7.954022988505748,2.812715256192384,0.07874113632393055,1.4457281962581574,1,0.5934719558204493,True,True,False
08,204,235,171,0.09099244326353073,8.620689655172415,2.626446257338699,0.09520841326041936,1.360827335299559,1,0.5934719558204493,True,True,False
08,205,235,171,0.09502311795949936,8.620689655172415,2.761484105122703,0.09520841326041936,1.428346259191561,1,0.5934719558204493,True,True,False
08,206,235,171,0.09154412150382996,8.620689655172415,2.6449288806855504,0.09520841326041936,1.3700686469729848,1,0.5934719558204493,True,True,False
08,207,235,171,0.09508790075778961,8.620689655172415,2.763654493535167,0.09520841326041936,1.429431453397793,1,0.5934719558204493,True,True,False
08,208,235,171,0.0911806970834732,8.620689655172415,2.632753238824348,0.09520841326041936,1.3639808260423836,1,0.5934719558204493,True,True,False
08,209,235,171,0.09265884757041931,8.620689655172415,2.6822750374100095,0.09520841326041936,1.3887417253352143,1,0.5934719558204493,True,True,False
08,210,235,171,0.09538029134273529,8.620689655172415,2.773450321351006,0.09520841326041936,1.4343293673057127,1,0.5934719558204493,True,True,False
08,211,235,171,0.09549488872289658,8.620689655172415,2.777289624878563,0.09520841326041936,1.436249019069491,1,0.5934719558204493,True,True,False
08,212,235,171,0.09467321634292603,8.620689655172415,2.749761511561515,0.09520841326041936,1.422484962410967,1,0.5934719558204493,True,True,False
08,213,235,171,0.09262838214635849,8.620689655172415,2.6812543682646885,0.09520841326041936,1.3882313907625539,1,0.5934719558204493,True,True,False
08,214,235,171,0.0931495651602745,8.620689655172415,2.698715324012666,0.09520841326041936,1.3969618686365426,1,0.5934719558204493,True,True,False
08,215,235,181,0.09391696751117706,4.154351395730706,2.731636366942445,0.0,1.3658181834712224,1,0.5934719558204493,True,True,False
08,216,235,181,0.09373044222593307,3.760262725779967,2.7253686407315194,0.0,1.3626843203657597,1,0.5934719558204493,True,True,False
08,217,235,181,0.09448661655187607,3.4482758620689644,2.750778030330052,0.0,1.375389015165026,1,0.5934719558204493,True,True,False
08,218,235,181,0.09477231651544571,3.2183908045976994,2.760378279153066,0.0,1.380189139576533,1,0.5934719558204493,True,True,False
08,219,235,181,0.09539870172739029,3.070607553366171,2.7814264228720575,0.0,1.3907132114360288,1,0.5934719558204493,True,True,False
08,220,235,187,0.09607608616352081,4.390804597701149,2.8041882708416495,0.0,1.4020941354208247,1,0.5934719558204493,True,True,False
08,221,235,187,0.09387967735528946,3.7110016420361243,2.7303833224173526,0.0,1.3651916612086763,1,0.5934719558204493,True,True,False
08,222,235,187,0.0960645005106926,3.1165845648604265,2.8037989633018854,0.0,1.4018994816509427,1,0.5934719558204493,True,True,False
08,223,235,187,0.09412405639886856,2.6863711001642026,2.738595082741633,0.0,1.3692975413708166,1,0.5934719558204493,True,True,False
08,224,235,187,0.09662588685750961,2.420361247947453,2.8226629790614552,0.0,1.4113314895307276,0,0.5934719558204493,True,True,False
08,225,235,187,0.09693749248981476,2.31855500821018,2.833133724550552,0.0,1.416566862275276,0,0.5934719558204493,True,True,False
08,226,235,187,0.09736916422843933,2.380952380952381,2.8476389980160453,0.0,1.4238194990080226,0,0.5934719558204493,True,True,False
08,227,235,187,0.09868581593036652,2.6042692939244656,2.891881859631478,0.0,1.445940929815739,0,0.5934719558204493,True,True,False
08,228,235,187,0.09415816515684128,2.909688013136287,2.739741224167382,0.0,1.369870612083691,0,0.5934719558204493,True,True,False
08,229,235,187,0.09410368651151657,3.2972085385878462,2.737910602475579,0.0,1.3689553012377895,0,0.5934719558204493,True,True,False
08,230,235,187,0.096028633415699,3.7668308702791444,2.802593737259169,0.0,1.4012968686295846,0,0.5934719558204493,True,True,False
08,231,235,187,0.09668925404548645,4.31855500821018,2.8247922784991992,0.0,1.4123961392495996,0,0.5934719558204493,True,True,False
08,232,235,187,0.09554501622915268,4.9523809523809526,2.786342964007674,0.006217313578675015,1.3962801387931745,0,0.5934719558204493,True,True,False
08,233,235,187,0.09570834040641785,5.668308702791462,2.791831073704886,0.02364563015163908,1.4077383519282625,0,0.5934719558204493,True,True,False
08,234,235,187,0.09814859926700592,6.430213464696224,2.8738300069966636,0.042193196412775136,1.4580116017047193,0,0.5934719558204493,True,True,False
09,35,229,42,0.09634800255298615,10.080459770114942,3.196547893698897,0.10358205192366668,1.6500649728112817,0,0.5934719558204493,True,False,False
09,36,229,42,0.07914703339338303,8.863711001642034,2.538678128050425,0.08510971550918041,1.3118939217798027,0,0.5934719558204493,True,False,False
09,37,229,42,0.081601083278656,7.729064039408865,2.6325359338481213,0.06788382554641387,1.3502098796972677,0,0.5934719558204493,True,True,True
09,38,229,45,0.07948534190654755,8.755336617405584,2.5516171049305836,0.08346440619291043,1.317540755561747,0,0.5934719558204493,True,True,False
09,39,229,45,0.0779745802283287,7.676518883415435,2.4938363821132503,0.06708609981731328,1.2804612409652818,0,0.5934719558204493,True,True,False
09,40,229,45,0.07802963256835938,6.761904761904762,2.4959419187082137,0.0532006863451556,1.2745713025266847,0,0.5934719558204493,True,True,False
09,41,229,45,0.07916223257780075,6.011494252873563,2.5392594373823676,0.04180816577643736,1.2905338015794026,0,0.5934719558204493,True,True,False
09,42,229,45,0.0792953222990036,5.382594417077176,2.54434959845908,0.032260385956264306,1.2883049922076721,0,0.5934719558204493,True,True,False
09,43,229,45,0.07915674895048141,4.835796387520525,2.5390497100939804,0.02395905258781097,1.2815043813408957,0,0.5934719558204493,True,True,False
09,44,229,55,0.08125576376914978,10.236453201970443,2.7315667072467833,0.10767881574974246,1.4196227614982628,0,0.5934719558204493,True,True,False
09,45,229,51,0.07785242795944214,5.463054187192118,2.595671305342618,0.03387968397482216,1.3147754946587202,0,0.5934719558204493,True,True,False
09,46,229,51,0.07808370143175125,4.2692939244663375,2.604906068888305,0.015423554356532827,1.310164811622419,0,0.5934719558204493,True,True,False
09,47,229,51,0.08714040368795395,3.6551724137931028,2.9665407302468485,0.005928929215899806,1.486234829731374,0,0.5934719558204493,True,True,False
09,48,229,51,0.08914001286029816,3.28735632183908,3.0463852437832055,0.00024230881081479494,1.5233137762970101,0,0.5934719558204493,True,True,False
09,49,229,45,0.08934436738491058,6.942528735632183,2.928686252650784,0.05594286853893898,1.4923145605948616,0,0.5934719558204493,True,True,False
09,50,229,45,0.08563198894262314,7.5500821018062405,2.786702303190437,0.06516657228166493,1.425934437736051,0,0.5934719558204493,True,True,False
09,51,229,45,0.07784687727689743,8.239737274220033,2.488952243902712,0.07563672247611057,1.2822944831894114,0,0.5934719558204493,True,True,False
09,52,229,45,0.0763874277472496,8.763546798029557,2.4331340099917953,0.08358905083808238,1.258361530414939,0,0.5934719558204493,True,True,False
09,53,229,45,0.07851357012987137,9.28735632183908,2.514450636863937,0.09154137920005419,1.3029960080319958,0,0.5934719558204493,True,True,False
09,54,229,51,0.08310218900442123,5.722495894909689,2.8052945770377935,0.03789078229626607,1.4215926796670297,0,0.5934719558204493,True,True,False
09,55,229,51,0.08093595504760742,5.597701149425289,2.718796725917733,0.035961393230255094,1.3773790595739939,0,0.5934719558204493,True,True,False
09,56,229,51,0.07998263090848923,5.6190476190476195,2.6807304361731603,0.036291420307335905,1.358510928240248,0,0.5934719558204493,True,True,False
09,57,229,57,0.07970722019672394,3.9983579638752054,2.6697332700230265,0.011234749147430036,1.3404840095852282,0,0.5934719558204493,True,True,False
09,58,229,62,0.08104800432920456,5.047619047619048,2.6509583118061655,0.06777641016443663,1.359367360985301,0,0.5934719558204493,True,True,False
09,59,229,62,0.07818033546209335,4.504105090311987,2.5384649445609,0.047908491721760905,1.2931867181413303,0,0.5934719558204493,True,True,False
09,60,229,62,0.07714396715164185,4.1247947454844,2.4978101247921094,0.03404296555783915,1.2659265451749744,0,0.5934719558204493,True,True,False
09,61,229,62,0.08019696176052094,3.909688013136288,2.61757347950622,0.02617983167267141,1.321876655589446,0,0.5934719558204493,True,True,False
09,62,229,62,0.07939830422401428,3.839080459770114,2.586243615522326,0.023598802992807193,1.3049212092575666,0,0.5934719558204493,True,True,False
09,63,229,62,0.07889659702777863,3.8669950738916246,2.5665625663876033,0.024619209680195365,1.2955908880338993,0,0.5934719558204493,True,True,False
09,64,229,62,0.07887474447488785,4.0197044334975365,2.5657053309913613,0.0302014344994366,1.297953382745399,0,0.5934719558204493,True,True,False
09,65,229,66,0.07996764779090881,3.870279146141216,2.6085779148878996,0.024739257525770518,1.316658586206835,0,0.5934719558204493,True,True,False
09,66,229,66,0.07709755003452301,3.5139573070607564,2.4959892667905454,0.01171406628087436,1.25385166653571,0,0.5934719558204493,True,True,False
09,67,229,66,0.07579036802053452,3.272577996715928,2.444710924286466,0.002890549631105968,1.223800736958786,0,0.5934719558204493,True,True,False
09,68,229,66,0.08012739568948746,3.159277504105089,2.6148445306842936,0.0,1.3074222653421468,0,0.5934719558204493,True,True,False
09,69,229,68,0.0794491395354271,3.220032840722497,2.588237791147474,0.0009697841019047253,1.2946037876246894,0,0.5934719558204493,True,True,False
09,70,229,68,0.08244899660348892,2.8604269293924474,2.70591665801774,0.0,1.35295832900887,0,0.5934719558204493,True,True,False
09,71,229,68,0.08116243779659271,2.8095238095238093,2.6554473259387534,0.0,1.3277236629693767,0,0.5934719558204493,True,True,False
09,72,229,68,0.08050104230642319,2.945812807881773,2.6295019991880557,0.0,1.3147509995940279,0,0.5934719558204493,True,True,False
09,73,229,68,0.08030245453119278,3.164203612479474,2.6217117665759067,0.0,1.3108558832879533,0,0.5934719558204493,True,True,False
09,74,229,68,0.08387981355190277,3.487684729064039,2.7620449712566435,0.010753683516273675,1.3863993273864585,0,0.5934719558204493,True,True,False
09,75,229,68,0.08303969353437424,4.155993431855501,2.7290886105185432,0.03518342009080244,1.382136015304673,0,0.5934719558204493,True,True,False
09,76,229,68,0.08075297623872757,4.9064039408867,2.6393849032755177,0.06261435280470819,1.3509996280401129,0,0.5934719558204493,True,True,False
09,77,229,68,0.08298414200544357,5.7159277504105095,2.7269094263677145,0.09220614673896536,1.40955778655334,0,0.5934719558204493,True,True,False
09,78,229,68,0.08389226347208023,6.239737274220033,2.762533358691734,0.1113537781081906,1.4369435683999623,0,0.5934719558204493,True,True,False
09,79,229,68,0.0816890224814415,6.525451559934321,2.6761042731259996,0.1217979406732226,1.3989511068996112,0,0.5934719558204493,True,True,False
09,80,229,68,0.08171062916517258,6.811165845648606,2.676951863528012,0.13224210323825453,1.4045969833831333,0,0.5934719558204493,True,True,False
09,81,229,80,0.08807557821273804,4.331691297208539,2.6910838276014064,0.037991054257038435,1.3645374409292224,0,0.5934719558204493,True,True,False
09,82,229,80,0.08293770998716354,3.6190476190476195,2.504899180314682,0.013264276035177375,1.2590817281749296,0,0.5934719558204493,True,True,False
09,83,229,80,0.08474761247634888,3.0771756978653535,2.570485925979934,0.0,1.285242962989967,0,0.5934719558204493,True,True,False
09,84,229,80,0.0848318412899971,2.7816091954023,2.5735381864256994,0.0,1.2867690932128497,0,0.5934719558204493,True,True,False
09,85,229,80,0.07813914120197296,2.732348111658457,2.33100997227609,0.0,1.165504986138045,0,0.5934719558204493,True,True,False
09,86,229,80,0.09574952721595764,2.6666666666666674,2.9691702684620016,0.0,1.4845851342310008,0,0.5934719558204493,True,True,False
09,87,229,80,0.09071118384599686,2.6830870279146146,2.786592175357898,0.0,1.393296087678949,0,0.5934719558204493,True,True,False
09,88,229,80,0.09746871888637543,2.781609195402299,3.031469860573323,0.0,1.5157349302866614,0,0.5934719558204493,True,True,False
09,89,229,80,0.08962304890155792,2.9622331691297212,2.74716064229088,0.0,1.37358032114544,0,0.5934719558204493,True,True,False
09,90,229,80,0.08457625657320023,3.1297208538587853,2.5642763781699256,0.0,1.2821381890849628,0,0.5934719558204493,True,True,False
09,91,229,80,0.08302411437034607,3.3793103448275863,2.508030278447326,0.004946051103399215,1.2564881647753625,0,0.5934719558204493,True,True,False
09,92,229,80,0.08033675700426102,3.7110016420361247,2.410646565714604,0.01645482806380459,1.2135506968892043,0,0.5934719558204493,True,True,False
09,93,229,80,0.08619747310876846,4.1247947454844,2.6230255744509234,0.030812312192627127,1.3269189433217752,0,0.5934719558204493,True,True,False
09,94,229,80,0.09164102375507355,4.620689655172414,2.820287456728258,0.04801850348986687,1.4341529801090624,0,0.5934719558204493,True,True,False
09,95,229,80,0.09128660708665848,5.192118226600985,2.8074442035531497,0.06784550538205039,1.4376448544676002,0,0.5934719558204493,True,True,False
09,96,229,80,0.09100556373596191,5.763546798029556,2.797259832365649,0.08767250727423391,1.4424661698199412,0,0.5934719558204493,True,True,False
09,97,229,85,0.09034755825996399,3.146141215106731,2.7734152119739477,0.0,1.3867076059869738,0,0.5934719558204493,True,True,False
09,98,229,85,0.08820214867591858,3.3382594417077165,2.6956704530284434,0.0035216975191905875,1.349596075273817,0,0.5934719558204493,True,True,False
09,99,229,88,0.08645926415920258,3.1527093596059115,2.632512286107964,0.0,1.316256143053982,0,0.5934719558204493,True,True,False
09,100,229,88,0.08532480895519257,3.0804597701149428,2.5914022122898337,0.0,1.2957011061449168,0,0.5934719558204493,True,True,False
09,101,229,88,0.08728142827749252,3.215106732348111,2.662305641961986,0.0,1.331152820980993,0,0.5934719558204493,True,True,False
09,102,229,88,0.08877362310886383,3.2052545155993433,2.716379385422169,0.0,1.3581896927110846,0,0.5934719558204493,True,True,False
09,103,229,90,0.09248503297567368,2.3645320197044346,2.84058337884604,0.0,1.42029168942302,0,0.5934719558204493,True,True,False
09,104,229,90,0.09413965046405792,2.2889983579638753,2.900222157912725,0.0,1.4501110789563625,0,0.5934719558204493,True,True,False
09,105,229,90,0.09240241348743439,2.4433497536945814,2.8376054546790974,0.0,1.4188027273395487,0,0.5934719558204493,True,True,False
09,106,229,90,0.08742069453001022,2.706075533661741,2.658045140370888,0.0,1.329022570185444,0,0.5934719558204493,True,True,False
09,107,229,122,0.08666606992483139,27.474548440065682,2.7811077749631408,0.6346794460425061,1.7078936105028235,0,0.5934719558204493,True,True,False
