scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,699,815,166,0.029411397874355316,0.049336835741996765,0.050466138869524,1,0.40643522438610946,0.009253942311939716,0.15155029137768256,0.22196190641330873,0.2185756860026169,0.08040211684481113,0.11560792436262422,0.1139148141572783
R02,15,700,815,166,0.029670432209968567,0.0519188828766346,0.052930302917957306,0,0.40643522438610946,0.009253942311939716,0.15340178854509212,0.2371885633408974,0.23287788287165875,0.08132786542851592,0.12322125282641856,0.12106591259179923
R02,15,701,815,166,0.02892463654279709,0.04681563749909401,0.04804221913218498,0,0.40643522438610946,0.009253942311939716,0.1480710722060197,0.20709408305868032,0.2045070701975044,0.0786625072589797,0.10817401268531002,0.10688050625472205
R02,15,702,815,166,0.02832259051501751,0.04456520825624466,0.04612937942147255,0,0.5354784081286994,0.01766862493926417,0.1437678337475153,0.19382301857616205,0.19340480201088583,0.08071822934338974,0.1057458217577131,0.105536713475075
R02,15,703,815,166,0.028946779668331146,0.04690709710121155,0.04872508347034454,0,0.8,0.03491762003622108,0.14822934440613883,0.2076334318434084,0.20847046711720843,0.09157348222117995,0.12127552593981475,0.12169404357671476
R02,15,704,815,168,0.0296645350754261,0.05004127696156502,0.05207681283354759,0,0.8,0.03491762003622108,0.1533596376546499,0.22611608494557725,0.2279241610523814,0.0941386288454355,0.13051685249089917,0.13142089054430123
R02,15,705,815,168,0.028527772054076195,0.04471443593502045,0.048015326261520386,0,0.5354784081286994,0.01766862493926417,0.14523440781180882,0.19470303297959315,0.2043509819164245,0.08145151637553649,0.10618582895942866,0.11100980342784433
R02,15,706,815,168,0.02858075499534607,0.04666667431592941,0.050645217299461365,0,0.40643522438610946,0.009253942311939716,0.1456131134588805,0.20621562841915764,0.21961507092570734,0.07743352788541011,0.10773478536554867,0.11443450661882353
R02,15,707,815,168,0.030864769592881203,0.0504738949239254,0.0542173907160759,0,0.40643522438610946,0.009253942311939716,0.16193854208457534,0.22866728751860774,0.2403482390308347,0.08559624219825752,0.11896061491527372,0.1248010906713872
R02,15,708,815,168,0.03027302585542202,0.048714932054281235,0.05252595990896225,0,0.7354784081286994,0.03071027872255848,0.1577089412050463,0.2182944620944912,0.23053104507855612,0.0942096099638024,0.12450237040852483,0.1306206619005573
R02,15,709,815,168,0.02970246970653534,0.051818814128637314,0.0553278923034668,0,1.2,0.061000927602809694,0.1536307826435148,0.23659844533937546,0.24679367529809385,0.10731585512316225,0.14879968647109257,0.15389730145045177
R02,15,710,815,171,0.030688468366861343,0.05430594086647034,0.05156276375055313,0,1.2,0.061000927602809694,0.16067839554912158,0.2512653447403921,0.22494058080332632,0.11083966157596564,0.15613313617160088,0.142970754203068
R02,15,711,815,171,0.031040698289871216,0.05512341111898422,0.05501088500022888,0,0.7354784081286994,0.03071027872255848,0.16319602589795443,0.2560860697056953,0.24495374063030442,0.09695315231025645,0.1433981742141269,0.13783200967643144
R02,15,712,815,171,0.032513782382011414,0.0547894611954689,0.05557198449969292,0,0.40643522438610946,0.009253942311939716,0.17372517454342903,0.25411672497602383,0.24821040510017106,0.09148955842768437,0.13168533364398177,0.12873217370605539
R02,15,713,815,171,0.03165324404835701,0.05085320398211479,0.052572380751371384,0,0.40643522438610946,0.009253942311939716,0.16757431317813373,0.23090412077432085,0.23080047520330138,0.08841412774503672,0.12007903154313028,0.12002720875762055
R02,15,714,815,171,0.03168760612607002,0.051602669060230255,0.05387354642152786,0,0.40643522438610946,0.009253942311939716,0.16781992266230242,0.23532381066711333,0.23835254041001866,0.08853693248712106,0.12228887648952652,0.12380324136097919
R02,15,715,815,171,0.03253287449479103,0.050620969384908676,0.052334144711494446,0,0.33547840812869933,0.0046269711559698565,0.17386163904975652,0.22953460412571394,0.22941773498120166,0.08924430510286319,0.1170807876408419,0.11702235306858576
R02,15,716,815,171,0.031158654019236565,0.047926682978868484,0.050305530428886414,0,0.4,0.008834312469632457,0.16403913690207145,0.21364605808831008,0.2176435023120509,0.08643672468585195,0.11124018527897127,0.11323890739084168
R02,15,717,815,172,0.03062411956489086,0.04814034327864647,0.05011441931128502,0,0.52904318374259,0.01724899509695691,0.16021845025155135,0.21490603976723532,0.21653427874816703,0.08873372267425413,0.11607751743209611,0.11689163692256196
R02,15,718,815,172,0.03368118777871132,0.05109309032559395,0.05252895504236221,0,0.7290431837425899,0.03029064888025122,0.1820694265905231,0.23231876073374325,0.23054842906220874,0.10618003773538716,0.13130470480699724,0.13041953897123
R02,15,719,815,174,0.03137199208140373,0.04842990264296532,0.04954814165830612,0,0.8,0.03491762003622108,0.1655640112661901,0.21661360778236075,0.21324755987870195,0.1002408156512056,0.12576561390929092,0.12408258995746152
R02,15,720,815,174,0.0316525436937809,0.05017198622226715,0.05141075700521469,0,0.5354784081286994,0.01766862493926417,0.16756930726063332,0.226886893906913,0.22405832201108605,0.09261896609994874,0.12227775942308858,0.1208634734751751
R02,15,721,815,174,0.03155897557735443,0.04927888885140419,0.05037492513656616,0,0.40643522438610946,0.009253942311939716,0.16690051135713538,0.22162018630632957,0.21804627451041017,0.08807722683453754,0.11543706430913464,0.11365010841117494
R02,15,722,815,174,0.030066413804888725,0.049617744982242584,0.050695616751909256,0,0.40643522438610946,0.009253942311939716,0.15623214228798601,0.22361846355807696,0.2199075932078419,0.08274304229996286,0.11643620293500834,0.1145807677598908
R02,15,723,815,174,0.030545735731720924,0.04740584269165993,0.04835334047675133,0,0.33547840812869933,0.0046269711559698565,0.15965818689981745,0.2105745973620504,0.20631284231035457,0.08214257902789365,0.10760078425901012,0.10546990673316221
R02,15,724,815,174,0.02955605648458004,0.04610021784901619,0.04691265523433685,0,0.4,0.008834312469632457,0.1525842663001128,0.20287516333995936,0.19795099482035666,0.08070928938487262,0.10585473790479591,0.10339265364499456
R02,15,725,815,175,0.031058939173817635,0.04879818484187126,0.04951230436563492,0,0.3290431837425899,0.004207341313662597,0.16332640608434124,0.21878541426104664,0.21303955748723663,0.08376687369900192,0.11149637778735462,0.10862344940044961
R02,15,726,815,175,0.03109028935432434,0.04906705766916275,0.04973561689257622,0,0.3290431837425899,0.004207341313662597,0.16355048746053613,0.22037099116372877,0.21433568049725632,0.08387891438709937,0.11228916623869568,0.10927151090545946
R02,15,727,815,176,0.031169209629297256,0.04780978336930275,0.048504482954740524,0,0.4,0.008834312469632457,0.16411458513205757,0.2129566863777986,0.20719008482870502,0.08647444880084501,0.11089549942371553,0.10801219864916874
R02,15,728,815,176,0.03066772036254406,0.047658320516347885,0.04839281365275383,0,0.33547840812869933,0.0046269711559698565,0.16053009524317216,0.21206349087091603,0.20654194764714945,0.08257853319957101,0.10834523101344294,0.10558445940155965
R02,15,729,815,176,0.031507592648267746,0.0486578606069088,0.0493423230946064,0,0.40643522438610946,0.009253942311939716,0.16653324210137446,0.21795790458636385,0.21205297317121047,0.08789359220665709,0.11360592344915178,0.11065345774157509
R02,15,730,815,176,0.0316232331097126,0.04905135557055473,0.04986356943845749,0,0.40643522438610946,0.009253942311939716,0.16735980428779734,0.22027839391198223,0.21507832687352033,0.08830687329986853,0.11476616811196097,0.11216613459273002
R02,15,731,815,176,0.03054644726216793,0.047646138817071915,0.04845772311091423,0,0.40643522438610946,0.009253942311939716,0.1596632726989801,0.21199165385710556,0.20691868711377023,0.0844586075054599,0.11062279808452263,0.10808631471285497
R02,15,732,815,176,0.030817721039056778,0.0467078760266304,0.04761767014861107,0,0.40643522438610946,0.009253942311939716,0.16160225360015334,0.20645860009277958,0.20204295538035727,0.08542809795604653,0.10785627120235965,0.10564844884614849
R02,15,733,815,176,0.03216397762298584,0.04777107387781143,0.04876967519521713,0,0.40643522438610946,0.009253942311939716,0.17122487851530238,0.21272841163452505,0.2087292809036783,0.09023941041362105,0.11099117697323238,0.108991611607809
R02,15,734,815,176,0.03169603645801544,0.04849041625857353,0.049456946551799774,0,0.40643522438610946,0.009253942311939716,0.1678801800628525,0.2169704641898033,0.2127182564958463,0.0885670611873961,0.11311220325087151,0.11098609940389301
R02,15,735,815,176,0.03279511630535126,0.050157975405454636,0.05148075520992279,0,0.40643522438610946,0.009253942311939716,0.17573606225422908,0.22680427035677808,0.2244645969524201,0.0924950022830844,0.1180291063343589,0.11685926963217991
R02,15,736,815,176,0.03154701367020607,0.048190925270318985,0.049785349518060684,0,0.40643522438610946,0.009253942311939716,0.16681501135131735,0.21520432813834192,0.21462433246462245,0.08803447683162853,0.11222913522514082,0.11193913738828108
R02,15,737,815,176,0.032214246690273285,0.05071591958403587,0.05236633121967316,0,0.33547840812869933,0.0046269711559698565,0.17158418623206,0.23009453740033206,0.22960454793985657,0.08810557869401493,0.11736075427815096,0.11711575954791321
R02,15,738,815,176,0.03200947120785713,0.049533821642398834,0.05161497741937637,0,0.4,0.008834312469632457,0.1701205145348279,0.22312355706048606,0.22524363293625543,0.08947741350223018,0.11597893476505926,0.11703897270294394
R02,15,739,815,177,0.03048563003540039,0.047058653086423874,0.049145326018333435,0,0.4,0.008834312469632457,0.15922857000667784,0.2085271765629348,0.21090958705238735,0.08403144123815515,0.10868074451628362,0.1098719497610099
R02,15,740,815,177,0.031064003705978394,0.05006761848926544,0.05213644355535507,0,0.33547840812869933,0.0046269711559698565,0.16336260579094655,0.22627142424975275,0.22827026232890796,0.0839947884734582,0.1154491977028613,0.1164486167424389
R02,15,741,815,177,0.031084932386875153,0.04924657195806503,0.05155208706855774,0,0.40643522438610946,0.009253942311939716,0.1635121975171022,0.22142960951892718,0.224878612523291,0.08638306991452095,0.11534177591543344,0.11706627741761536
R02,15,742,815,177,0.03187617287039757,0.04938996955752373,0.05226666480302811,0,0.40643522438610946,0.009253942311939716,0.1691677393220651,0.22227524321085573,0.22902607642413272,0.08921084081700241,0.11576459276139772,0.11914000936803622
R02,15,743,815,177,0.031456056982278824,0.050132304430007935,0.053447455167770386,0,0.40643522438610946,0.009253942311939716,0.16616488112956293,0.22665288538363804,0.23587947413860266,0.08770941172075132,0.11795341384778887,0.12256670822527119
R02,15,744,815,177,0.030602511018514633,0.04920077696442604,0.05245313048362732,0,0.40643522438610946,0.009253942311939716,0.1600639990576094,0.22115955067771248,0.2301083375158589,0.08465897068477456,0.1152067464948261,0.11968113991389931
R02,15,745,815,177,0.030312243849039078,0.04808010905981064,0.051174890249967575,0,0.5354784081286994,0.01766862493926417,0.15798925927145846,0.21455083099772418,0.22268933329844284,0.08782894210536131,0.11610972796849417,0.1201789791188535
R02,15,746,815,177,0.03159372881054878,0.04960796609520912,0.052734967321157455,0,0.8,0.03491762003622108,0.1671489166994825,0.2235607962304768,0.23174414010695138,0.10103326836785179,0.12923920813334894,0.13333088007158622
R02,15,747,815,179,0.031022734940052032,0.04800768941640854,0.050838276743888855,0,0.8,0.03491762003622108,0.16306762943951325,0.21412376324589683,0.22073560272771353,0.09899262473786716,0.12452069164105894,0.1278266113819673
R02,15,748,815,179,0.030589671805500984,0.05441369116306305,0.057319946587085724,0,0.5354784081286994,0.01766862493926417,0.15997222834130548,0.25190076180077553,0.2583557109329576,0.08882042664028482,0.13478469337001986,0.1380121679361109
R02,15,749,815,179,0.032121364027261734,0.05710965767502785,0.05902118608355522,0,0.40643522438610946,0.009253942311939716,0.1709202897371795,0.2677992156342738,0.26822983526951144,0.0900871160245596,0.13852657897310675,0.13874188879072558
R02,15,750,815,179,0.03196351230144501,0.056997936218976974,0.058950819075107574,0,0.40643522438610946,0.009253942311939716,0.16979201451247436,0.26714038014675817,0.26782141976302615,0.08952297841220704,0.13819716122934894,0.13853768103748293
R02,15,751,815,179,0.031093468889594078,0.06005978211760521,0.06040382385253906,0,0.33547840812869933,0.0046269711559698565,0.16357321379344356,0.28519647077273197,0.276254770777824,0.0841000924747067,0.14491172096435093,0.14044087096689695
R02,15,752,815,179,0.031978096812963486,0.05601968988776207,0.05647978186607361,0,0.4,0.008834312469632457,0.16989626008169817,0.2613715384101913,0.2534793305434382,0.08936528627566531,0.13510292543991187,0.13115682150653532
R02,15,753,815,180,0.03072197735309601,0.05504453927278519,0.05742713063955307,0,0.3290431837425899,0.004207341313662597,0.16091790739973927,0.2556209525019047,0.2589778153827747,0.08256262435670093,0.12991414690778363,0.13159257834821864
R02,15,754,815,180,0.030550003051757812,0.05269992724061012,0.056813694536685944,0,0.3290431837425899,0.004207341313662597,0.15968868838118294,0.2417944802569533,0.25541738525826185,0.08194801484742277,0.12300091078530795,0.1298123632859622
R02,15,755,815,181,0.030988339334726334,0.05634439364075661,0.059306636452674866,0,0.4,0.008834312469632457,0.16282178031035782,0.2632863573085852,0.2698866110747122,0.08582804638999514,0.13606033488910882,0.13936046177217232
R02,15,756,815,181,0.030957281589508057,0.05374081805348396,0.0571536161005497,0,0.33547840812869933,0.0046269711559698565,0.16259978917099158,0.24793274438625318,0.25739031604974183,0.08361338016348072,0.12627985777111153,0.13100864360285586
R02,15,757,815,181,0.03177792206406593,0.05579479783773422,0.059017062187194824,0,0.40643522438610946,0.009253942311939716,0.1684654730020884,0.26004532168642247,0.2682058998591838,0.08885970765701405,0.1346496319991811,0.13872992108556176
R02,15,758,815,181,0.031197883188724518,0.05243922024965286,0.05610024183988571,0,0.33547840812869933,0.0046269711559698565,0.16431953485014586,0.24025705831888053,0.25127645116222497,0.08447325300305786,0.12244201473742519,0.12795171115909743
R02,15,759,815,181,0.03297986462712288,0.056155815720558167,0.060058705508708954,0,0.4,0.008834312469632457,0.17705658601272628,0.2621742895788911,0.27425167747739454,0.09294544924117937,0.13550430102426178,0.1415429949735135
R02,15,760,815,182,0.030724860727787018,0.04872981458902359,0.05188173055648804,0,0.4,0.008834312469632457,0.1609385168685973,0.21838222627497217,0.22679188857484864,0.08488641466911488,0.11360826937230231,0.11781310052224055
R02,15,761,815,182,0.031223464757204056,0.05053301155567169,0.053227465599775314,0,0.33547840812869933,0.0046269711559698565,0.1645023839750143,0.22901590573639316,0.23460263783681448,0.08456467756549207,0.11682143844618151,0.11961480449639217
R02,15,762,815,182,0.031202958896756172,0.04772520065307617,0.05020195245742798,0,0.5354784081286994,0.01766862493926417,0.1643558144384134,0.21245789145468955,0.21704232783260163,0.09101221968883878,0.11506325819697685,0.1173554763859329
R02,15,763,815,182,0.029888011515140533,0.04650801420211792,0.04862773418426514,0,0.8,0.03491762003622108,0.15495697800003105,0.20527998975916137,0.2079054444047581,0.09493729901812606,0.12009880489769123,0.12141153222048959
