video,frame,video_length,phase,appearance,temporal
11,57,696,18,0.015600239858031273,1.8218214114914255
11,58,696,18,0.015705330297350883,2.0599166495866634
11,59,696,18,0.015394649468362331,2.2980118876819016
11,60,696,18,0.015385935083031654,2.4408690305390444
11,61,696,18,0.015510313212871552,2.5837261733961876
11,62,696,18,0.01556780282407999,2.7265833162533304
11,63,696,18,0.015874052420258522,2.869440459110473
11,64,696,18,0.015884574502706528,2.869440459110473
11,65,696,18,0.015711402520537376,2.869440459110473
11,66,696,18,0.015976937487721443,2.869440459110473
11,67,696,18,0.01585647463798523,2.869440459110473
11,68,696,18,0.015620076097548008,2.869440459110473
11,69,696,18,0.01571962796151638,2.869440459110473
11,70,696,18,0.015657419338822365,2.869440459110473
11,71,696,18,0.0155353844165802,2.869440459110473
11,72,696,18,0.016180768609046936,2.869440459110473
11,73,696,18,0.01667272113263607,2.869440459110473
11,74,696,18,0.01650512032210827,2.869440459110473
11,75,696,18,0.016269434243440628,2.869440459110473
11,76,696,18,0.015849407762289047,2.869440459110473
11,77,696,23,0.01591886766254902,2.021589123454259
11,78,696,23,0.015400574542582035,1.8108218897315012
11,79,696,23,0.016207370907068253,1.627382660381225
11,80,696,23,0.016039635986089706,1.4712714354034286
11,81,696,23,0.016263151541352272,1.342488214798114
11,82,696,23,0.01643315702676773,1.2410329985652797
11,83,696,23,0.01621435396373272,1.1669057867049257
11,84,696,23,0.016403285786509514,1.1201065792170517
11,85,696,23,0.0164179727435112,1.1006353761016594
11,86,696,24,0.01586342789232731,1.1963517114162738
11,87,696,24,0.01633400470018387,1.1160073785611806
11,88,696,24,0.01676817052066326,1.090319054451049
11,89,696,24,0.016690071672201157,1.119286739085878
11,90,696,24,0.01701042428612709,1.1888365102138418
11,91,696,24,0.017125148326158524,1.2857142857142858
11,92,696,24,0.01771639473736286,1.4099200655872113
11,93,696,24,0.016837581992149353,1.561453849832617
11,94,696,24,0.016579050570726395,1.7403156384505027
11,95,696,24,0.016956131905317307,1.946505431440869
11,96,696,24,0.016671936959028244,2.1800232288037167
11,97,696,31,0.01654982939362526,4.225797636127622
11,98,696,31,0.016364337876439095,3.872173259547721
11,99,696,31,0.016312250867486,3.5458768873403024
11,100,696,31,0.016061611473560333,3.246908519505363
11,101,696,31,0.01676866225898266,2.975268156042906
11,102,696,31,0.015966257080435753,2.730955796952929
11,103,696,31,0.015771662816405296,2.5139714422354316
11,104,696,31,0.016215747222304344,2.3243150918904147
11,105,696,31,0.01618848741054535,2.1619867459178796
11,106,696,31,0.016358431428670883,2.0269864043178245
11,107,696,31,0.016774825751781464,1.9669331147092985
11,108,696,31,0.016203109174966812,1.934207829473253
11,109,696,31,0.016338054090738297,1.9288105486096876
11,110,696,31,0.015603313222527504,1.9507412721186037
11,111,696,31,0.015355866402387619,2.0
11,112,696,31,0.01534847542643547,2.076586732253878
11,113,696,31,0.015505543909966946,2.180501468880236
11,114,696,31,0.015292276628315449,2.311744209879074
11,115,696,31,0.015383887104690075,2.4703149552503927
11,116,696,31,0.015952151268720627,2.656213704994193
11,117,696,31,0.015767227858304977,2.869440459110473
11,118,696,31,0.015835164114832878,2.869440459110473
11,119,696,31,0.01583472080528736,2.869440459110473
11,120,696,31,0.016300642862915993,2.869440459110473
11,121,696,31,0.01583336666226387,2.869440459110473
11,122,696,31,0.015725504606962204,2.869440459110473
11,123,696,31,0.015989212319254875,2.869440459110473
11,124,696,31,0.015934791415929794,2.869440459110473
11,125,696,31,0.015324044041335583,2.869440459110473
11,126,696,31,0.014996066689491272,2.869440459110473
11,127,696,31,0.015600440092384815,2.869440459110473
11,128,696,35,0.016254017129540443,1.5254492040718726
11,129,696,35,0.01626734621822834,1.3623010179681623
11,130,696,35,0.015314297750592232,1.2264808362369322
11,131,696,35,0.015735650435090065,1.1179886588781838
11,132,696,35,0.015807922929525375,1.0368244858919167
11,133,696,35,0.016228169202804565,0.98298831727813
11,134,696,35,0.0156455896794796,0.9564801530368234
11,135,696,35,0.015811709687113762,0.9572999931679972
11,136,696,35,0.015437675639986992,0.9854478376716523
11,137,696,35,0.01632528565824032,1.040923686547789
11,138,696,35,0.016725951805710793,1.1237275397964062
11,139,696,35,0.01580365002155304,1.2338593974175034
11,140,696,35,0.016284756362438202,1.3713192594110808
11,141,696,35,0.015611272305250168,1.5361071257771397
11,142,696,35,0.015794925391674042,1.7265833162533302
11,143,696,35,0.015675393864512444,1.9170595067295206
11,144,696,38,0.015839247032999992,1.2488897998223683
11,145,696,38,0.016174180433154106,1.121746259479401
11,146,696,38,0.016382217407226562,1.0492587278813943
11,147,696,38,0.015896959230303764,1.0314272050283506
11,148,696,38,0.016014158725738525,1.06825169092027
11,149,696,38,0.01612965203821659,1.062034569925531
11,150,696,38,0.015624817460775375,1.083145453303272
11,151,696,38,0.015650257468223572,1.1315843410534934
11,152,696,38,0.016209235414862633,1.2073512331761962
11,153,696,38,0.015686845406889915,1.3104461296713805
11,154,696,38,0.01680932193994522,1.4408690305390452
11,155,696,38,0.01577581837773323,1.583726173396188
11,156,696,38,0.01624239608645439,1.7265833162533308
11,157,696,38,0.016295723617076874,1.8694404591104739
11,158,696,41,0.015998277813196182,1.0683883309421323
11,159,696,41,0.01622403785586357,0.9342078294732523
11,160,696,41,0.01648673787713051,0.8546833367493327
11,161,696,41,0.01639394834637642,0.8298148527703749
11,162,696,41,0.01596830226480961,0.8596023775363788
11,163,696,41,0.016684487462043762,0.9440459110473446
11,164,696,41,0.016541089862585068,1.083145453303272
11,165,696,41,0.015810001641511917,1.1315843410534934
11,166,696,41,0.016564542427659035,1.2073512331761962
11,167,696,41,0.016082460060715675,1.3104461296713805
11,168,696,41,0.016406038776040077,1.4408690305390452
11,169,696,41,0.015389216132462025,1.583726173396188
11,170,696,41,0.01581212319433689,1.7265833162533308
11,171,696,50,0.015502586960792542,6.701988112318097
11,172,696,50,0.01615002751350403,6.157887545262006
11,173,696,50,0.015906784683465958,5.6411149825783955
11,174,696,50,0.016160324215888977,5.151670424267266
11,175,696,50,0.01639828272163868,4.689553870328618
11,176,696,50,0.015560850501060486,4.25476532076245
11,177,696,50,0.015657523646950722,3.847304775568763
11,178,696,50,0.016322102397680283,3.4671722347475558
11,179,696,50,0.016071142628788948,3.2572248411559728
11,180,696,50,0.015876471996307373,3.0746054519368715
11,181,696,50,0.016268780454993248,2.91931406709025
11,182,696,50,0.016092626377940178,2.7913506866161093
11,183,696,50,0.015690311789512634,2.690715310514449
11,184,696,50,0.01692945323884487,2.6174079387852696
11,185,696,50,0.016134144738316536,2.5714285714285707
11,186,696,50,0.016381340101361275,2.552777208444353
11,187,696,50,0.016029125079512596,2.561453849832616
11,188,696,50,0.015925884246826172,2.5974584955933593
11,189,696,50,0.01472932007163763,2.6607911457265825
11,190,696,50,0.017079276964068413,2.7514518002322874
11,191,696,50,0.019363058730959892,2.8694404591104736
11,192,696,56,0.01613554172217846,2.8448452551752403
11,193,696,56,0.019059933722019196,2.586458973833435
11,194,696,56,0.019810838624835014,2.35540069686411
11,195,696,56,0.018664581701159477,2.151670424267266
11,196,696,56,0.020576385781168938,1.9752681560429037
11,197,696,59,0.01943803019821644,4.273416683746669
11,198,696,60,0.018523704260587692,4.797226207556193
11,199,696,60,0.01981300115585327,4.348363735738197
11,200,696,60,0.01976054720580578,3.926829268292681
11,201,696,60,0.02070244960486889,3.5466967274714754
11,202,696,61,0.01969248801469803,3.858919177427069
11,203,696,61,0.01948535442352295,3.403839584614334
11,204,696,61,0.018946995958685875,3.0042358406777327
11,205,696,61,0.01886008307337761,2.685796269727401
11,206,696,61,0.01894018054008484,2.407938785270205
11,207,696,63,0.019457319751381874,3.1305595408895264
11,208,696,63,0.020437778905034065,2.5388399262143873
11,209,696,63,0.019327351823449135,1.9901619184259043
11,210,696,63,0.019028430804610252,1.5234679237548647
11,211,696,63,0.018793689087033272,1.1403976224636185
11,212,696,64,0.017497114837169647,1.0448179271708689
11,213,696,64,0.017413193359971046,0.803784928605589
11,214,696,64,0.019534826278686523,0.6720639475302301
11,215,696,64,0.018759865313768387,0.6653685864589717
11,216,696,64,0.019233733415603638,0.7638860422217656
11,217,696,64,0.02083849161863327,0.9170595067295214
11,218,696,64,0.01860584132373333,1.1551547448247594
11,219,696,64,0.01855519600212574,1.34563093530095
11,220,696,64,0.020770877599716187,1.5361071257771404
11,221,696,64,0.019274864345788956,1.7265833162533308
11,222,696,65,0.013224887661635876,1.0864248138279715
11,223,696,66,0.012725558131933212,0.6881191500990654
11,224,696,66,0.015994636341929436,0.7514518002322887
11,225,696,66,0.015712013468146324,0.8537268565962981
11,226,696,66,0.014377388171851635,0.9974038395846146
11,227,696,66,0.014349528588354588,1.181662909066066
11,228,696,66,0.015481065958738327,1.2980118876819025
11,229,696,66,0.0154807697981596,1.4408690305390452
11,230,696,67,0.015033794566988945,0.8052879688460755
11,231,696,68,0.015168312005698681,0.6496549839447987
11,232,696,68,0.015150184743106365,0.5896016943362715
11,233,696,68,0.01530025340616703,0.5514791282366618
11,234,696,70,0.016105595976114273,1.4162738266038126
11,235,696,70,0.01554141379892826,1.1578875452620072
11,236,696,70,0.015929562970995903,0.9268292682926832
11,237,696,72,0.0165459755808115,2.4638928742228603
11,238,696,70,0.0162801630795002,0.6733620277379238
11,239,696,70,0.016029423102736473,0.6087312973970075
11,240,696,70,0.015670064836740494,0.6417981826877088
11,241,696,70,0.015612275339663029,0.782537405205985
11,242,696,70,0.015139150433242321,0.9903668784586999
11,243,696,70,0.015448011457920074,1.2027737924438064
11,244,696,70,0.0163358636200428,1.393249982919997
11,245,696,70,0.01605009101331234,1.5837261733961874
11,246,696,70,0.01581781543791294,1.7742023638723778
11,247,696,70,0.01653103716671467,1.9646785543485683
11,248,696,70,0.015939494594931602,2.1551547448247588
11,249,696,70,0.015944862738251686,2.3456309353009495
11,250,696,70,0.015900015830993652,2.5361071257771397
11,251,696,70,0.015161234885454178,2.6789642686342825
11,252,696,70,0.01525424886494875,2.774202363872378
11,253,696,70,0.014840795658528805,2.869440459110473
11,254,696,70,0.014823036268353462,2.9646785543485685
11,255,696,77,0.015185046941041946,3.7177017148322755
11,256,696,77,0.016075367107987404,3.4390243902439024
11,257,696,77,0.015537502244114876,3.187675070028011
11,258,696,77,0.01488881092518568,2.9611942337910775
11,259,696,80,0.014919932000339031,5.3210357313657175
11,260,696,80,0.015779394656419754,4.872173259547721
11,261,696,80,0.014959604479372501,4.450638792102207
11,262,696,80,0.01566486991941929,4.056432329029173
11,263,696,80,0.016118651255965233,3.6895538703286186
11,264,696,80,0.015396997332572937,3.350003416000546
11,265,696,80,0.015148309990763664,3.037780966044954
11,266,696,80,0.013918818905949593,2.7677802828448455
11,267,696,80,0.013870404101908207,2.552435608389697
11,268,696,80,0.014145979657769203,2.3917469426795104
11,269,696,80,0.014151119627058506,2.2857142857142856
11,270,696,80,0.015909884124994278,2.2194438751110193
11,271,696,80,0.015635916963219643,2.1805014688802347
11,272,696,80,0.015616008080542088,2.16888706702193
11,273,696,80,0.01505406852811575,2.184600669536107
11,274,696,80,0.01567790098488331,2.227642276422764
11,275,696,80,0.01715441793203354,2.2980118876819016
11,276,696,80,0.017625123262405396,2.4408690305390444
11,277,696,80,0.01712818443775177,2.5837261733961876
11,278,696,80,0.0156325064599514,2.7265833162533304
11,279,696,80,0.016012731939554214,2.869440459110473
11,280,696,80,0.015588145703077316,2.869440459110473
11,281,696,80,0.015283219516277313,2.869440459110473
11,282,696,80,0.014616454020142555,2.869440459110473
11,283,696,80,0.014984698966145515,2.869440459110473
11,284,696,80,0.014983324334025383,2.869440459110473
11,285,696,80,0.015639744699001312,2.869440459110473
11,286,696,88,0.01501526404172182,4.749607159937146
11,287,696,88,0.014580614864826202,4.395982783357245
11,288,696,88,0.015241537243127823,4.069686411149826
11,289,696,88,0.015120802447199821,3.7707180433148872
11,290,696,88,0.015312589704990387,3.4990776798524283
11,291,696,88,0.014946508221328259,3.254765320762451
11,292,696,88,0.014299672096967697,3.037780966044954
11,293,696,88,0.014894228428602219,2.8481246156999385
11,294,696,88,0.014448295347392559,2.6857962697274034
11,295,696,88,0.01376744732260704,2.5507959281273482
11,296,696,88,0.014242484234273434,2.443123590899775
11,297,696,88,0.01530249323695898,2.3627792580446814
11,298,696,88,0.015491066500544548,2.3097629295620683
11,299,696,88,0.015191325917840004,2.284074605451937
11,300,696,88,0.015668978914618492,2.2857142857142856
11,301,696,88,0.014328750781714916,2.3146819703491146
11,302,696,88,0.01572592183947563,2.370977659356425
11,303,696,92,0.014851146377623081,2.253467240554758
11,304,696,92,0.015179190784692764,1.820318371250939
11,305,696,92,0.015405799262225628,1.4418255106920819
11,306,696,92,0.015319332480430603,1.117988658878185
11,307,696,92,0.014853961765766144,1.0368244858919167
11,308,696,92,0.016596658155322075,0.98298831727813
11,309,696,92,0.015255236066877842,0.9564801530368234
11,310,696,92,0.014885419979691505,0.9572999931679985
11,311,696,96,0.01575344055891037,3.225797636127622
11,312,696,96,0.014897470362484455,2.872173259547721
11,313,696,96,0.01501487661153078,2.5458768873403024
11,314,696,96,0.01524951122701168,2.246908519505363
11,315,696,100,0.01615516096353531,5.511511921841908
11,316,696,100,0.015066513791680336,4.967411354785817
11,317,696,100,0.015031542629003525,4.450638792102207
11,318,696,100,0.015910038724541664,3.9611942337910775
11,319,696,100,0.015598547644913197,3.4990776798524283
11,320,696,100,0.015922177582979202,3.0642891302862605
11,321,696,100,0.016219254583120346,2.656828585092573
11,322,696,100,0.01568002812564373,2.2766960442713673
11,323,696,100,0.015434091910719872,1.9238915078226415
11,324,696,100,0.01457624975591898,1.7888911662225864
11,325,696,100,0.015431271865963936,1.6828585092573616
11,326,696,100,0.014718955382704735,1.6314818610370974
11,327,696,100,0.014758585952222347,1.6347612215617946
11,328,696,100,0.01596904546022415,1.692696590831454
11,329,696,100,0.015561757609248161,1.8036482885837262
11,330,696,100,0.015807058662176132,1.9419279907084785
11,331,696,100,0.016260750591754913,2.1075356972057113
11,332,696,101,0.01612864062190056,1.4673771947803511
11,333,696,101,0.015630915760993958,1.637562342009974
11,334,696,101,0.0170581191778183,1.8350754936120788
