video,frame,video_length,phase,appearance,temporal
11,332,600,108,0.006353442557156086,1.0715699341653533
11,333,600,108,0.00606486527249217,0.8402601074356782
11,334,600,110,0.00606616260483861,2.2739609838846477
11,335,600,110,0.00657799793407321,1.8777010380063806
11,336,600,110,0.006331532262265682,1.5137525748212763
11,337,600,110,0.006385310087352991,1.187204652853506
11,338,600,110,0.007066650316119194,0.9286724019548436
11,339,600,112,0.006405656225979328,2.0358657457894096
11,340,600,115,0.006080337334424257,4.369199079122743
11,341,600,115,0.006861298345029354,3.7824629427682854
11,342,600,115,0.006939161568880081,3.275657336726038
11,343,600,115,0.006453143898397684,2.8011632133769524
11,344,600,115,0.006903638131916523,2.3589805727210296
11,345,600,115,0.0065683480352163315,1.9967284623773156
11,346,600,115,0.007704112213104963,1.714406882345812
11,347,600,115,0.00649319076910615,1.46439678500747
11,348,600,115,0.006634075194597244,1.299406276505511
11,349,600,115,0.005525451619178057,1.2500504866917062
11,350,600,115,0.005700584501028061,1.2653176622642255
11,351,600,115,0.00612578634172678,1.3452078032230692
11,352,600,116,0.006368367001414299,1.079930530312209
11,353,600,117,0.006539537571370602,1.0629670018982993
11,354,600,117,0.006397678051143885,0.9370733874550662
11,355,600,118,0.006220228038728237,1.0357445777293104
11,356,600,118,0.00599636510014534,0.9200694696877896
11,357,600,118,0.0062483916990458965,0.9115069267741024
11,358,600,118,0.006467894185334444,1.0237085504261074
11,359,600,118,0.005701090209186077,1.2294519164748172
11,360,600,118,0.005820747464895248,1.4879437780201141
11,361,600,118,0.005772000644356012,1.6308009208772571
11,362,600,120,0.005883910693228245,0.7108526192495666
11,363,600,120,0.0058152154088020325,0.6104850761339319
11,364,600,120,0.006051494739949703,0.6087483339391746
11,365,600,120,0.005737299099564552,0.6971606284583386
11,366,600,122,0.005628896877169609,1.0834847934084573
11,367,600,122,0.005676856264472008,0.7892483541338497
11,368,600,122,0.005843332037329674,0.5715093501353037
11,369,600,122,0.005887574050575495,0.48301627690940613
11,370,600,122,0.006331972777843475,0.5254654872975488
11,371,600,124,0.006010816898196936,1.3215800315036954
11,372,600,124,0.005336177069693804,0.9287127913082104
11,373,600,124,0.0056596789509058,0.658265681166444
11,374,600,124,0.0054559651762247086,0.5391574780887755
11,375,600,124,0.006149058695882559,0.5492952057837553
11,376,600,124,0.005561790894716978,0.629185346742599
11,377,600,124,0.00551366014406085,0.8026172300981459
11,378,600,124,0.006008700001984835,1.033886667474454
11,379,600,126,0.005718121770769358,0.7602891877701038
11,380,600,126,0.005612686742097139,0.5935619370733876
11,381,600,126,0.005822919774800539,0.5560806171493198
11,382,600,126,0.004949147347360849,0.6478452279979005
11,383,600,126,0.005228343419730663,0.8501958883638281
11,384,600,126,0.00535304332152009,1.1069913970677332
11,385,600,129,0.004790386185050011,1.4644371743608382
11,386,600,129,0.005450630560517311,1.0766589926895274
11,387,600,129,0.005431981757283211,0.8487418716426346
11,388,600,129,0.006054210476577282,0.6905367745062387
11,389,600,129,0.0059927054680883884,0.6292661254493312
11,390,600,129,0.005596231669187546,0.664929924471908
11,391,600,129,0.005398511420935392,0.7975281715739733
11,392,600,129,0.005542572122067213,0.9199483016276905
11,393,600,130,0.00564989447593689,0.584999394159701
11,394,600,130,0.005952615290880203,0.6308816995839914
11,395,600,130,0.005914909765124321,0.7736984530877674
11,396,600,130,0.005693026352673769,1.0117533018296387
11,397,600,130,0.00610487163066864,1.2974675875439243
11,398,600,130,0.0056304894387722015,1.5831818732582101
11,399,600,132,0.006166392471641302,0.6819338422391861
11,400,600,132,0.006545106414705515,0.6631931822771522
11,401,600,132,0.0063118780963122845,0.7413869703946039
11,402,600,132,0.006950150243937969,0.9114261480673688
11,403,600,132,0.006135338451713324,1.1359101740781123
11,404,600,134,0.005626111291348934,0.8775798699462835
11,405,600,134,0.006006226874887943,0.7091562664081769
11,406,600,134,0.005850856192409992,0.6104850761339325
11,407,600,134,0.006480459123849869,0.6087483339391739
11,408,600,135,0.006597533822059631,0.5459428894543399
11,409,600,136,0.00719475606456399,1.0358657457894096
11,410,600,136,0.0061845057643949986,0.7382366008320199
11,411,600,136,0.006507637910544872,0.5238903025162533
11,412,600,136,0.006355369463562965,0.4694050648249104
11,413,600,136,0.006040128879249096,0.5441657579062158
11,414,600,136,0.005876696668565273,0.6852861585686001
11,415,600,139,0.0057925451546907425,1.988246698170362
11,416,600,139,0.0053987703286111355,1.5919867522920963
11,417,600,139,0.0052954950369894505,1.2280382891069905
11,418,600,139,0.005354885943233967,0.9014903671392217
11,419,600,139,0.005644140299409628,0.6480471747647305
11,420,600,139,0.00548502616584301,0.5935619370733876
11,421,600,139,0.006231571547687054,0.6615372187891285
11,422,600,139,0.005490298382937908,0.8264469485843525
11,423,600,139,0.005813665688037872,1.0798093622521099
11,424,600,139,0.005740549881011248,1.392705682782019
11,425,600,140,0.005738226231187582,0.7974877822206078
11,426,600,142,0.006081112194806337,1.0528292742033194
11,427,600,142,0.006615580525249243,0.8163899995961063
11,428,600,142,0.0062211258336901665,0.6768851730683788
11,429,600,142,0.006523163989186287,0.6819338422391846
11,430,600,143,0.006101750303059816,0.7687709519770587
11,431,600,143,0.006112398114055395,0.670099761702817
11,432,600,144,0.00604712450876832,0.9235429540773055
11,433,600,144,0.006570280529558659,0.7177188093218619
11,434,600,144,0.006564699579030275,0.641140595339067
11,435,600,144,0.006603446323424578,0.6921119592875327
11,436,600,144,0.006247248034924269,0.7771315481239144
11,437,600,144,0.006540798116475344,0.9012480310190234
11,438,600,144,0.0062227873131632805,1.0832020679348935
11,439,600,144,0.006212894804775715,1.2974675875439237
11,440,600,147,0.005883905570954084,1.3215800315036954
11,441,600,147,0.00570739945396781,0.9865099559756061
11,442,600,147,0.005447457544505596,0.7551597398925642
11,443,600,147,0.005569173488765955,0.6530554545821736
11,444,600,147,0.005628299433737993,0.6734116886788643
11,445,600,147,0.005775768775492907,0.7822206066480885
11,446,600,148,0.005192786920815706,0.5305545458217215
11,447,600,148,0.005446371156722307,0.5764368512460132
11,448,600,148,0.005911544431000948,0.7090754877014425
11,449,600,148,0.005556626245379448,0.904640736701807
11,450,600,148,0.005895665381103754,1.1325174683953316
11,451,600,148,0.005997897125780582,1.3450866351629713
11,452,600,150,0.006000910419970751,0.6666666666666653
11,453,600,151,0.0061569539830088615,1.0341290035946538
11,454,600,151,0.0065671163611114025,0.8045155297063705
11,455,600,151,0.006997701711952686,0.6463104325699747
11,456,600,151,0.006037788465619087,0.6156549133648368
11,457,600,151,0.006066943984478712,0.6819338422391874
11,458,600,152,0.006988699082285166,0.6139585605234463
11,459,600,152,0.007306369952857494,0.5730845349165977
11,460,600,152,0.006454577669501305,0.6614564400823949
11,461,600,152,0.006809826474636793,0.8094026414637118
11,462,600,152,0.006066455505788326,0.9896603255381887
11,463,600,154,0.00631162291392684,0.7450220121975845
11,464,600,154,0.005704089067876339,0.5340684195646015
11,465,600,154,0.005794754717499018,0.4778868290318653
11,466,600,154,0.0055139330215752125,0.5509511692717776
11,467,600,154,0.005834897980093956,0.6886788642513809
11,468,600,154,0.005774896126240492,0.8910295246173099
11,469,600,154,0.005775881465524435,1.1546104446867809
11,470,600,156,0.005762869026511908,0.6428773375338256
11,471,600,156,0.005481775384396315,0.5390766993820445
11,472,600,156,0.005656460765749216,0.5645219920029092
11,473,600,157,0.005772904027253389,0.5493355951371208
11,474,600,157,0.005287418607622385,0.4404458984611657
11,475,600,157,0.006491578184068203,0.46080213255785907
11,476,600,157,0.005753368604928255,0.5985298275374624
11,477,600,157,0.005735401995480061,0.8008804879033887
11,478,600,157,0.006879999302327633,1.0593723494486855
11,479,600,157,0.0059939194470644,1.2974675875439237
11,480,600,159,0.005690824706107378,0.5731653136233287
11,481,600,159,0.005346785299479961,0.5152873702492021
11,482,600,159,0.005590294487774372,0.58156629912355
11,483,600,160,0.005251911003142595,0.53911708873541
11,484,600,162,0.00636347895488143,1.9406276505513145
11,485,600,162,0.00560371857136488,1.5919867522920963
11,486,600,162,0.005533445626497269,1.2756573367260382
11,487,600,162,0.005311742424964905,0.9916394038531429
11,488,600,162,0.00505920359864831,0.7585928349287107
11,489,600,162,0.005033134948462248,0.6309624782907216
11,490,600,163,0.005027384497225285,0.8079486247425168
11,491,600,164,0.004793822765350342,1.2654388303243247
11,492,600,164,0.005253598093986511,0.984813603134213
11,493,600,164,0.005130742210894823,0.7705076941718145
11,494,600,164,0.005637445021420717,0.699058928066559
11,495,600,164,0.006029755342751741,0.7075003029201484
11,496,600,166,0.005774864461272955,1.3759844904883074
11,497,600,166,0.005599749740213156,1.0222141443515498
11,498,600,166,0.005419105291366577,0.7653782462942751
11,499,600,166,0.00566648505628109,0.6105658548406628
11,500,600,166,0.0049966610968112946,0.579910335635525
11,501,600,167,0.005207907874137163,0.5408538309301686
11,502,600,167,0.004787634126842022,0.47275738115432847
11,503,600,167,0.004954142961651087,0.5594329334787351
11,504,600,167,0.005339719820767641,0.8212771113534475
11,505,600,169,0.005480702500790358,0.8504786138373932
11,506,600,169,0.005300646182149649,0.5953390686215116
11,507,600,169,0.005294754169881344,0.4405266771678966
11,508,600,169,0.005721566267311573,0.4251383335352782
11,509,600,169,0.005565094295889139,0.5611292863201256
11,510,600,169,0.005004232749342918,0.8212771113534475
11,511,600,169,0.004999394062906504,1.1069913970677332
11,512,600,171,0.004921615123748779,0.6480471747647305
11,513,600,171,0.005309575702995062,0.49493113615251144
11,514,600,171,0.0050338092260062695,0.47106102831293806
11,515,600,171,0.0052688890136778355,0.5764368512460104
11,516,600,171,0.005471300799399614,0.8025768407447791
11,517,600,171,0.005021282471716404,1.011753301829638
11,518,600,171,0.004864715039730072,1.249848539924876
11,519,600,173,0.005231544375419617,0.5833838200250395
11,520,600,173,0.00572693208232522,0.49658709964053366
11,521,600,173,0.005887223873287439,0.5390363100286764
11,522,600,175,0.0054192012175917625,1.3691990791227429
11,523,600,175,0.005282902624458075,1.0307362979118702
11,524,600,175,0.005813664756715298,0.7636818934528846
11,525,600,175,0.005449068266898394,0.5969546427561684
11,526,600,175,0.006170055363327265,0.5475988529423622
11,527,600,175,0.005997451022267342,0.5951775112080443
11,528,600,175,0.005391888786107302,0.7362979118704313
11,529,600,175,0.005339835304766893,0.942041277919141
11,530,600,175,0.0056350636295974255,1.2022294923058285
11,531,600,176,0.005057951435446739,0.7295125005048668
11,532,600,176,0.00522852037101984,0.9233410073104754
11,533,600,177,0.005364858079701662,0.5951775112080443
11,534,600,177,0.005256611853837967,0.6376671109495524
11,535,600,177,0.0059315054677426815,0.7770911587705462
11,536,600,178,0.005659409333020449,0.5799103356355276
11,537,600,178,0.006664569023996592,0.6121814289753222
11,538,600,179,0.005743955262005329,0.6360515368148957
11,539,600,179,0.006190160289406776,0.5356436043458954
11,540,600,180,0.005934413056820631,0.7398521749666794
11,541,600,180,0.005847222171723843,0.5782543721475027
11,542,600,180,0.006009667180478573,0.5220727816147666
11,543,600,180,0.005675104912370443,0.5254250979441819
11,544,600,180,0.00652491906657815,0.654630639363465
11,545,600,180,0.005991388112306595,0.8688961589724952
11,546,600,181,0.006077529396861792,0.3740861908800842
11,547,600,182,0.005773838143795729,0.5562421745627844
11,548,600,183,0.005438287276774645,1.131103841027505
11,549,600,183,0.00539019051939249,0.7875520012924607
11,550,600,183,0.005692099221050739,0.5171048911506917
11,551,600,183,0.006474842317402363,0.3928672401954835
11,552,600,183,0.0064145405776798725,0.47441334464235074
11,553,600,183,0.006629565730690956,0.7056423926652935
11,554,600,183,0.00749694649130106,0.9641342542105904
11,555,600,183,0.006872839294373989,1.249848539924876
11,556,600,185,0.006895842496305704,0.5408538309301659
11,557,600,185,0.006710367277264595,0.48806494608021334
11,558,600,185,0.007110245525836945,0.5611292863201256
11,559,600,185,0.00604970520362258,0.6971606284583386
11,560,600,187,0.006181258708238602,1.0426511571549741
11,561,600,187,0.006496581248939037,0.7807262005735308
11,562,600,187,0.006035066209733486,0.5952986792681434
11,563,600,187,0.0056208400055766106,0.5306353245284524
11,564,600,187,0.006688190158456564,0.5730845349165951
11,565,600,187,0.006433966103941202,0.7346015590290408
11,566,600,189,0.006061212625354528,0.9541984732824406
11,567,600,189,0.007178892381489277,0.6837513631406742
11,568,600,189,0.006293786223977804,0.5646431600630056
11,569,600,189,0.006598388776183128,0.5152873702492021
11,570,600,189,0.006211108528077602,0.5628660285148815
11,571,600,189,0.005567959975451231,0.7073791348600493
11,572,600,191,0.0055307731963694096,0.9984248152187073
11,573,600,191,0.005710727535188198,0.7245849993941601
11,574,600,192,0.0052945297211408615,1.1787228886465524
11,575,600,192,0.005847050342708826,0.7977301183408061
11,576,600,192,0.005504411645233631,0.5459832788077054
11,577,600,192,0.005468778777867556,0.5170241124439607
11,578,600,193,0.005416674539446831,0.6633547396906154
11,579,600,193,0.005131813231855631,0.4983238418352923
11,580,600,193,0.005532108712941408,0.49145765176299416
11,581,600,193,0.005776841193437576,0.6002665697322184
11,582,600,193,0.005336124915629625,0.7736984530877654
11,583,600,194,0.0062730577774345875,0.47958318187325844
11,584,600,195,0.007621086668223143,0.6225211034371322
11,585,600,195,0.005014462396502495,0.46088291126459
11,586,600,195,0.00521774310618639,0.45571307403368233
11,587,600,195,0.00551872281357646,0.5934407690132857
11,588,600,195,0.0051517547108232975,0.7957914293792147
11,589,600,195,0.005080029368400574,1.0593723494486855
11,590,600,196,0.0044581089168787,0.5866553576477239
11,591,600,196,0.005871660076081753,0.7770911587705489
11,592,600,196,0.0053351824171841145,1.0593723494486855
11,593,600,196,0.005277033895254135,1.2974675875439237
11,594,600,196,0.004748096689581871,1.5355628256391618
11,595,600,196,0.005141701549291611,1.7260390161153523
11,596,600,196,0.005151735153049231,1.9165152065915427
11,597,600,196,0.005182401277124882,2.106991397067733
11,598,600,196,0.0051340688951313496,2.297467587543924
11,599,600,196,0.004728156607598066,2.4403247304010667
12,35,590,11,0.005774872377514839,0.49836423118865847
12,36,590,11,0.006217156071215868,0.30271820348156303
12,37,590,11,0.006353707052767277,0.30094107193343894
12,38,590,12,0.0066859060898423195,0.46952623288501016
12,39,590,12,0.006238914560526609,0.26875075730037523
12,40,590,13,0.0062194266356527805,0.7501514600751232
