video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,375,424,172,0.047390542924404144,2.262742906810702,0.7171450169154496,0.0031110097089427553,0.3601280133121962,0,0.7153663959530615,False,False,False
11,376,424,172,0.0467548668384552,2.643695287763083,0.6932351877334526,0.011803703504057978,0.3525194456187553,0,0.7153663959530615,False,False,False
11,377,424,172,0.04538772255182266,3.0246476687154638,0.6418124787735426,0.0204963972991732,0.3311544380363579,0,0.7153663959530615,False,False,False
11,378,424,174,0.046182796359062195,1.6790215434283238,0.6717177706956052,0.0,0.3358588853478026,0,0.7153663959530615,False,False,False
11,379,424,174,0.04819523170590401,1.9191655801825287,0.7474119590509392,0.0,0.3737059795254696,0,0.7153663959530615,False,False,False
11,380,424,174,0.04831383749842644,2.1613584155957035,0.7518731056976206,0.0007975858224657385,0.3763353457600431,0,0.7153663959530615,False,False,False
11,381,424,174,0.047439686954021454,2.4532190972868926,0.7189934824774518,0.007457356606500372,0.36322541954197607,0,0.7153663959530615,False,False,False
11,382,424,174,0.04573427885770798,2.738933383001178,0.6548475799183218,0.013976876952836786,0.3344122284355793,0,0.7153663959530615,False,False,False
11,383,424,174,0.044855888932943344,3.0246476687154638,0.621808499920594,0.0204963972991732,0.32115244860988357,0,0.7153663959530615,False,False,False
11,384,424,176,0.05147260054945946,1.7122990004345953,0.8706843786808699,0.0,0.43534218934043495,0,0.7153663959530615,False,False,False
11,385,424,176,0.0526360422372818,1.9191655801825287,0.9144451754670508,0.0,0.4572225877335254,0,0.7153663959530615,False,False,False
11,386,424,176,0.05839843675494194,2.1137393679766556,1.1311874309049823,0.0,0.5655937154524912,0,0.7153663959530615,False,False,False
11,387,424,176,0.06034863367676735,2.3579810020487972,1.2045406312263285,0.005284183157721564,0.604912407192025,0,0.7153663959530615,False,False,False
11,388,424,178,0.05895887687802315,1.286273048984916,1.1522673927059763,0.0,0.5761336963529882,0,0.7153663959530615,False,False,False
11,389,424,178,0.06515008211135864,1.3211026261873717,1.385138603109867,0.0,0.6925693015549335,0,0.7153663959530615,False,False,False
11,390,424,178,0.06341396272182465,1.4803501583162604,1.3198375496946768,0.0,0.6599187748473384,0,0.7153663959530615,False,False,False
11,391,424,178,0.06119471415877342,1.6913143353821305,1.2363644488059813,0.0,0.6181822244029906,0,0.7153663959530615,False,False,False
11,392,424,178,0.06535213440656662,1.9770286210964163,1.3927384420389048,0.0,0.6963692210194524,0,0.7153663959530615,False,False,False
11,393,424,181,0.06100740656256676,0.961072825479605,1.2293192055936206,0.0,0.6146596027968103,0,0.7153663959530615,False,False,False
11,394,424,181,0.05818594992160797,0.7429688955112694,1.1231951153204587,0.0,0.5615975576602293,0,0.7153663959530615,False,False,False
11,395,424,181,0.06044568493962288,0.7235363506549946,1.2081910424468618,0.0,0.6040955212234309,0,0.7153663959530615,False,False,False
11,396,424,181,0.05692104250192642,0.8658968150493577,1.0756178648872001,0.0,0.5378089324436001,0,0.7153663959530615,False,False,False
11,397,424,183,0.05697667971253395,0.9164959334450865,1.077710559942423,0.0,0.5388552799712115,0,0.7153663959530615,False,False,False
11,398,424,186,0.050607677549123764,3.118209474141679,0.8381518331742456,0.02263132062857983,0.4303915769014127,0,0.7153663959530615,False,False,False
11,399,424,186,0.05326329544186592,2.596448748991122,0.9380381928967976,0.010725616806195782,0.47438190485149667,0,0.7153663959530615,False,False,False
11,400,424,186,0.05331164225935936,2.1243558701185825,0.9398566727378879,0.0,0.46992833636894393,0,0.7153663959530615,False,False,False
11,401,424,186,0.05082295835018158,1.7019308375240572,0.8462492389021516,0.0,0.4231246194510758,0,0.7153663959530615,False,False,False
11,402,424,188,0.053137969225645065,2.745452287825171,0.9333242694252335,0.014125627417062268,0.4737249484211479,0,0.7153663959530615,False,False,False
11,403,424,188,0.05268857628107071,2.1863165083504064,0.9164211504030236,0.001367087599785867,0.45889411900140475,0,0.7153663959530615,False,False,False
11,404,424,188,0.05651208013296127,1.726516421431676,1.0602354702998302,0.0,0.5301177351499151,0,0.7153663959530615,False,False,False
11,405,424,32,0.05582425743341446,42.73725709318929,1.0343642386817427,0.9266714753205628,0.9805178570011528,0,0.7153663959530615,True,False,False
11,406,424,32,0.05604616925120354,40.12025827280065,1.042711058349943,0.8669559556250452,0.9548335069874941,0,0.7153663959530615,True,False,False
11,407,424,32,0.05388887599110603,37.55292729869001,0.9615682963607061,0.8083737727998163,0.8849710345802612,0,0.7153663959530615,True,True,True
11,408,424,32,0.05493290722370148,35.035264170857396,1.0008376805389114,0.7509249268448762,0.8758813036918938,0,0.7153663959530615,True,True,False
11,409,424,32,0.05515861138701439,32.66250698454088,1.0093271425617296,0.6967825912090038,0.8530548668853667,0,0.7153663959530615,True,True,False
11,410,424,32,0.054579734802246094,30.339417644502387,0.9875537259346024,0.64377359244342,0.8156636591890112,0,0.7153663959530615,True,True,False
11,411,424,32,0.056985218077898026,28.065996150741913,1.0780317154205998,0.5918979305481252,0.8349648229843625,0,0.7153663959530615,True,True,False
11,412,424,32,0.05592948570847511,25.84224250325945,1.0383222137219088,0.5411556055231191,0.789738909622514,0,0.7153663959530615,True,True,False
11,413,424,32,0.056235071271657944,23.668156702055008,1.0498162730041274,0.491546617368402,0.7706814451862647,0,0.7153663959530615,True,True,False
11,414,424,32,0.05233081802725792,21.686595889985718,0.9029647078433763,0.4463307262571417,0.674647717050259,0,0.7153663959530615,False,False,False
11,415,424,32,0.05408797040581703,19.754702924194447,0.9690568798579496,0.4022481720161703,0.6856525259370599,0,0.7153663959530615,False,False,False
11,416,424,32,0.05495545268058777,17.872477804681193,1.0016856879359122,0.3592989546454878,0.6804923212906999,0,0.7153663959530615,False,False,False
11,417,424,32,0.0538150891661644,16.039920531445954,0.9587929357340705,0.317483074145094,0.6381380049395823,0,0.7153663959530615,False,False,False
11,418,424,32,0.05489761009812355,14.352269199726825,0.9995100417275128,0.27897370396376786,0.6392418728456404,0,0.7153663959530615,False,False,False
11,419,424,32,0.05358020216226578,12.85714285714286,0.9499580774400019,0.24485743082589884,0.5974077541329503,0,0.7153663959530615,False,False,False
11,420,424,32,0.05623265355825424,11.411684360836903,1.0497253350000537,0.2118744945583185,0.6307999147791861,0,0.7153663959530615,False,False,False
11,421,424,32,0.05571687966585159,10.015893710808966,1.0303254142912674,0.18002489516102707,0.6051751547261472,0,0.7153663959530615,False,False,False
11,422,424,32,0.056055039167404175,8.669770907059043,1.0430446845251347,0.1493086326340244,0.5961766585795796,0,0.7153663959530615,False,False,False
11,423,424,32,0.06004728004336357,7.468554044825231,1.1932057484812864,0.12189888042608937,0.6575523144536879,0,0.7153663959530615,False,False,False
12,35,686,13,0.017849499359726906,1.8699944123672927,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,36,686,13,0.01727335900068283,1.9421990438939591,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,37,686,13,0.016940908506512642,2.101446576022848,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,38,686,13,0.017185693606734276,2.3103619544297507,0.0,0.004197596433332185,0.0020987982166660924,0,0.7153663959530615,False,False,False
12,39,686,13,0.01571509800851345,2.548457192524989,0.0,0.0096305300552792,0.0048152650276396,0,0.7153663959530615,False,False,False
12,40,686,13,0.016803661361336708,2.786552430620227,0.0,0.015063463677226215,0.007531731838613108,0,0.7153663959530615,False,False,False
12,41,686,13,0.01650620996952057,3.024647668715465,0.0,0.02049639729917323,0.010248198649586615,0,0.7153663959530615,False,False,False
12,42,686,13,0.015677856281399727,3.2627429068107032,0.0,0.025929330921120246,0.012964665460560123,0,0.7153663959530615,False,False,False
12,43,686,13,0.017471440136432648,3.5008381449059414,0.0,0.031362264543067266,0.015681132271533633,0,0.7153663959530615,False,False,False
12,44,686,13,0.02037578448653221,3.7389333830011795,0.0,0.036795198165014274,0.018397599082507137,0,0.7153663959530615,False,False,False
12,45,686,13,0.02003817819058895,3.9770286210964176,0.0,0.04222813178696129,0.021114065893480645,0,0.7153663959530615,False,False,False
12,46,686,13,0.021814091131091118,4.215123859191656,0.0,0.047661065408908306,0.023830532704454153,0,0.7153663959530615,False,False,False
12,47,686,15,0.025000136345624924,2.821878686285466,0.0,0.01586954952621915,0.007934774763109574,0,0.7153663959530615,False,False,False
12,48,686,15,0.026116659864783287,3.014403675420625,0.0,0.020262646569676177,0.010131323284838088,0,0.7153663959530615,False,False,False
12,49,686,16,0.02672567591071129,2.5694418575774503,0.0,0.01010936488297622,0.00505468244148811,0,0.7153663959530615,False,False,False
12,50,686,16,0.02694985829293728,2.6728751474514185,0.0,0.01246953891535269,0.006234769457676345,0,0.7153663959530615,False,False,False
12,51,686,16,0.02149404212832451,2.8715465325634817,0.0,0.01700288639650796,0.00850144319825398,0,0.7153663959530615,False,False,False
12,52,686,16,0.02574196644127369,2.977028621096418,0.0,0.01940981057478384,0.00970490528739192,0,0.7153663959530615,False,False,False
12,53,686,19,0.02340216375887394,1.7465698143664228,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,54,686,19,0.024787496775388718,1.510523374930153,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,55,686,19,0.024196289479732513,1.352827962997454,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,56,686,19,0.025070341303944588,1.3441360898988013,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,57,686,19,0.021885206922888756,1.4680573663624519,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,58,686,21,0.01838594116270542,0.9400881604271444,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,59,686,21,0.017175057902932167,0.7614080834419835,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,60,686,21,0.017596209421753883,0.7813993915688833,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,61,686,21,0.01643889583647251,0.9754765009002304,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,62,686,22,0.01760409213602543,0.6160054634630899,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,63,686,22,0.016872750595211983,0.8244241634072147,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,64,686,23,0.01597585715353489,0.5417520332774581,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,65,686,23,0.01585567183792591,0.7686099211522942,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,66,686,23,0.015572539530694485,1.2151238591916556,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,67,686,25,0.015490255318582058,0.5965108337989685,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,68,686,25,0.01581406034529209,0.5663376171850755,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,69,686,25,0.01607389748096466,0.7931955050599115,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,70,686,26,0.01656479388475418,0.5356056373005534,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,71,686,26,0.016292793676257133,0.737381262804991,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,72,686,27,0.01700901985168457,0.5438008319364263,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,73,686,27,0.017399035394191742,0.7722108400074509,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,74,686,27,0.017519038170576096,1.1198857639535604,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,75,686,27,0.017352525144815445,1.5008381449059414,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,76,686,27,0.01911422610282898,1.8817905258583223,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,77,686,27,0.018209412693977356,2.2627429068107032,0.0,0.0031110097089427856,0.0015555048544713928,0,0.7153663959530615,False,False,False
12,78,686,27,0.018459809944033623,2.643695287763084,0.0,0.011803703504058008,0.005901851752029004,0,0.7153663959530615,False,False,False
12,79,686,27,0.023304760456085205,2.9294095734773697,0.0,0.018323223850394425,0.009161611925197212,0,0.7153663959530615,False,False,False
12,80,686,27,0.02305765263736248,3.2151238591916558,0.0,0.024842744196730847,0.012421372098365423,0,0.7153663959530615,False,False,False
12,81,686,27,0.022298289462924004,3.5008381449059414,0.0,0.031362264543067266,0.015681132271533633,0,0.7153663959530615,False,False,False
12,82,686,27,0.023677989840507507,3.786552430620227,0.0,0.03788178488940368,0.01894089244470184,0,0.7153663959530615,False,False,False
12,83,686,27,0.02783876657485962,4.024647668715465,0.0,0.04331471851135069,0.021657359255675347,0,0.7153663959530615,False,False,False
12,84,686,27,0.025290245190262794,4.262742906810703,0.0,0.04874765213329771,0.024373826066648854,0,0.7153663959530615,False,False,False
12,85,686,27,0.024682700634002686,4.453219097286894,0.0,0.05309399903085532,0.02654699951542766,0,0.7153663959530615,False,False,False
12,86,686,28,0.0239853598177433,3.7368845843422114,0.0,0.036748448019114865,0.018374224009557433,0,0.7153663959530615,False,False,False
12,87,686,28,0.024047160521149635,3.9294095734773697,0.0,0.04114154506257189,0.020570772531285943,0,0.7153663959530615,False,False,False
12,88,686,28,0.024290356785058975,4.0722667163345125,0.0,0.04440130523574009,0.022200652617870045,0,0.7153663959530615,False,False,False
12,89,686,28,0.023708781227469444,4.215123859191656,0.0,0.047661065408908306,0.023830532704454153,0,0.7153663959530615,False,False,False
12,90,686,32,0.02363079972565174,2.2181660147761835,0.0,0.002093839867858559,0.0010469199339292795,0,0.7153663959530615,False,False,False
12,91,686,32,0.025472626090049744,2.077357670578009,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,92,686,32,0.025447648018598557,1.98621717265785,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,93,686,32,0.023106757551431656,1.8971254733966594,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,94,686,32,0.02449474111199379,1.8740920096852305,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,95,686,32,0.023859115317463875,1.950394238529832,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,96,686,34,0.023231633007526398,1.2498913515862677,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
12,97,686,34,0.022417569532990456,1.1234245980008692,0.0,0.0,0.0,0,0.7153663959530615,False,False,False
