video,frame,video_length,phase,appearance,temporal
11,328,600,106,0.00836155191063881,1.4950119148592425
11,329,600,107,0.007501860614866018,1.988246698170362
11,330,600,107,0.007730170618742704,1.6021648693404416
11,331,600,107,0.007542627863585949,1.3147138414313972
11,332,600,109,0.007434667553752661,2.607294317217981
11,333,600,109,0.007816912606358528,2.1157962761016185
11,334,600,109,0.007758965715765953,1.6566097176784191
11,335,600,110,0.007366726640611887,1.9899430510117524
11,336,600,110,0.007239182945340872,1.4848337978108956
11,337,600,111,0.006781486794352531,1.7977705076941715
11,338,600,111,0.007276773452758789,1.2161234298638866
11,339,600,112,0.007320562843233347,1.750151460075124
11,340,600,112,0.00707125524058938,1.3555878670382473
11,341,600,114,0.007126165088266134,2.7977705076941715
11,342,600,114,0.0075330291874706745,2.306272466577809
11,343,600,114,0.007240098435431719,1.8470859081546096
11,344,600,114,0.007964367978274822,1.4678298800436191
11,345,600,114,0.007009737193584442,1.1718970879276212
11,346,600,114,0.007529888767749071,0.9456763197221189
11,347,600,114,0.0073947599157691,0.8282644694858421
11,348,600,114,0.00706429174169898,0.8350094914980397
11,349,600,114,0.006843778770416975,0.9795225978432075
11,350,600,114,0.007034373935312033,1.2277959529867923
11,351,600,116,0.007054578512907028,0.763681893452886
11,352,600,116,0.007673758082091808,0.5799507249888918
11,353,600,116,0.007538978010416031,0.6240962882184262
11,354,600,116,0.0076973931863904,0.7890060180136516
11,355,600,117,0.0072516887448728085,0.5509915586251471
11,356,600,117,0.007750416174530983,0.6223595460236676
11,357,600,121,0.0071536279283463955,3.083484793408457
11,358,600,121,0.007045913487672806,2.6396057999111426
11,359,600,121,0.007059789262712002,2.2280382891069905
11,360,600,121,0.00679074926301837,1.8964013086150477
11,361,600,121,0.0068296585232019424,1.5970758108162675
11,362,600,121,0.006589321419596672,1.4252998909487442
11,363,600,121,0.006715407595038414,1.2858354537743835
11,364,600,121,0.006701934617012739,1.1786824992931844
11,365,600,121,0.006683209910988808,1.103841027505148
11,366,600,121,0.006866829469799995,1.0697928026172279
11,367,600,121,0.0069807604886591434,1.1071529544811978
11,368,600,121,0.006820658687502146,1.2414475544246522
11,369,600,121,0.007087773643434048,1.4658911910820305
11,370,600,121,0.007471098098903894,1.7464760289187766
11,371,600,121,0.007100433576852083,2.0593723494486857
11,372,600,121,0.007348680403083563,2.297467587543924
11,373,600,125,0.007232568226754665,1.6310028676440897
11,374,600,125,0.008146998472511768,1.403085746597197
11,375,600,125,0.007661761250346899,1.23979159093663
11,376,600,125,0.006600737106055021,1.1887394482814333
11,377,600,126,0.006670838687568903,1.1785613312330878
11,378,600,126,0.0062729362398386,1.039096894058726
11,379,600,126,0.006393663119524717,0.9642554222706895
11,380,600,126,0.006142282392829657,0.9523405630275855
11,381,600,126,0.0065795197151601315,0.9727371864776444
11,382,600,126,0.006020278204232454,1.0254452926208646
11,383,600,126,0.0066030872985720634,1.1104648814572478
11,384,600,126,0.005934738088399172,1.2277959529867923
11,385,600,127,0.0058599356561899185,0.8724100327153765
11,386,600,127,0.0064934976398944855,0.9438184094672638
11,387,600,127,0.006482620257884264,1.0798497516054768
11,388,600,127,0.00716742780059576,1.278807706288622
11,389,600,127,0.006485430058091879,1.5100771436649303
11,390,600,129,0.007164583075791597,0.9591663637465169
11,391,600,129,0.00668559642508626,0.9098105739327134
11,392,600,131,0.006802881136536598,1.3351104648814573
11,393,600,131,0.006799325812608004,1.0068258007189326
11,394,600,131,0.00654652900993824,0.8588392099842489
11,395,600,131,0.0063225869089365005,0.7652974675875441
11,396,600,131,0.006288866978138685,0.707459913566783
11,397,600,132,0.00655685318633914,0.8367866230461665
11,398,600,132,0.006718095391988754,0.6820146209459197
11,399,600,132,0.006587160285562277,0.5969546427561697
11,400,600,132,0.0068545532412827015,0.61561452401147
11,401,600,132,0.00663517601788044,0.7261197948220846
11,402,600,132,0.006409556604921818,0.9012480310190234
11,403,600,133,0.007091831415891647,0.6037400541217343
11,404,600,134,0.006965909618884325,0.7177591986752268
11,405,600,134,0.006986597552895546,0.5799507249888924
11,406,600,134,0.007296798285096884,0.615614524011468
11,407,600,134,0.0073149967938661575,0.7703461367583493
11,408,600,134,0.007347672246396542,0.9897007148915549
11,409,600,134,0.006924065761268139,1.270285552728301
11,410,600,134,0.0067003206349909306,1.5831818732582101
11,411,600,136,0.007635385729372501,0.6053960176097578
11,412,600,136,0.0061138398014009,0.6427561694737292
11,413,600,137,0.006433325819671154,0.6462700432166092
11,414,600,138,0.006196582689881325,1.131103841027505
11,415,600,138,0.006332788150757551,0.8402601074356797
11,416,600,138,0.005904017947614193,0.6225211034371322
11,417,600,139,0.005732715595513582,1.0851811462498477
11,418,600,139,0.0061254845932126045,0.8181671311442303
11,419,600,139,0.006223004776984453,0.6276505513146717
11,420,600,139,0.006741615012288094,0.5663799022577642
11,421,600,139,0.007195692043751478,0.6122218183286877
11,422,600,139,0.006978458724915981,0.7720424895997404
11,423,600,141,0.007269467227160931,0.9967284623773169
11,424,600,141,0.007002172525972128,0.7211922937113765
11,425,600,141,0.0072773476131260395,0.5969950321095339
11,426,600,141,0.0069268434308469296,0.5986509955975589
11,427,600,142,0.007250296417623758,0.683751363140677
11,428,600,142,0.0072259726002812386,0.551031947978514
11,429,600,142,0.00664031645283103,0.5747808877579855
11,430,600,142,0.0071624936535954475,0.7260794054687177
11,431,600,142,0.006815732456743717,0.9641342542105904
11,432,600,142,0.006458373740315437,1.249848539924876
11,433,600,144,0.007529101334512234,0.517024112443958
11,434,600,145,0.007158372085541487,0.988246698170362
11,435,600,145,0.007360185496509075,0.7041883759441012
11,436,600,145,0.007074254564940929,0.5238499131628906
11,437,600,145,0.006677571684122086,0.5033725110060981
11,438,600,145,0.006507810205221176,0.5526475221131707
11,439,600,145,0.006704992149025202,0.6920715699341645
11,440,600,145,0.007133441045880318,0.896118583141484
11,441,600,145,0.0064309630542993546,1.1546104446867809
11,442,600,148,0.006872489117085934,1.4168181267417905
11,443,600,148,0.006716495845466852,1.0256472393876988
11,444,600,148,0.006329802330583334,0.7943374126580225
11,445,600,148,0.006571555510163307,0.6446140797285815
11,446,600,148,0.006059533450752497,0.6173512662062273
11,447,600,148,0.0062353708781301975,0.6870229007633587
11,448,600,148,0.006694918964058161,0.7941354658911897
11,449,600,148,0.007094374392181635,0.9658709964053462
11,450,600,149,0.0071512386202812195,0.6751484308736229
11,451,600,149,0.006882754620164633,0.7703461367583527
11,452,600,149,0.006770658772438765,0.9624782907225654
11,453,600,149,0.007162028457969427,1.249848539924876
11,454,600,149,0.006921566091477871,1.4879437780201141
11,455,600,149,0.007328115403652191,1.6784199684963046
11,456,600,152,0.007579779252409935,1.1055373803465411
11,457,600,152,0.00750363152474165,0.9082353891514207
11,458,600,152,0.007682892493903637,0.7755563633426231
11,459,600,152,0.007459608372300863,0.7125893614443252
11,460,600,152,0.007640024647116661,0.7465568076255102
11,461,600,152,0.007479622028768063,0.8774587018861837
11,462,600,152,0.006908905226737261,1.0985096328607784
11,463,600,153,0.0070393322966992855,0.6631931822771535
11,464,600,153,0.007425225805491209,0.6920715699341672
11,465,600,154,0.007092238869518042,0.5697322185871796
11,466,600,154,0.0072556533850729465,0.49145765176299416
11,467,600,154,0.007216779515147209,0.5424290157114572
11,468,600,154,0.006625054869800806,0.7107718405428329
11,469,600,155,0.006781325675547123,0.47619047619047483
11,470,600,156,0.006950128357857466,0.7722040470132077
11,471,600,157,0.006859056651592255,1.2824427480916025
11,472,600,157,0.006537286099046469,0.9745950967325021
11,473,600,157,0.007601070683449507,0.733066763601115
11,474,600,157,0.0067130196839571,0.5918655842319971
11,475,600,157,0.0070105488412082195,0.5577769699907102
11,476,600,157,0.006722853519022465,0.6818530635324537
11,477,600,158,0.006717667914927006,0.45409749989902554
11,478,600,158,0.007076163310557604,0.4166161799749605
11,479,600,160,0.006702076643705368,1.4168181267417905
11,480,600,160,0.0072214845567941666,1.0732662870067464
11,481,600,160,0.007565953303128481,0.7943374126580225
11,482,600,160,0.007272595074027777,0.5868169150611886
11,483,600,160,0.007264512591063976,0.48301627690940474
11,484,600,161,0.007383695337921381,0.6599620340078373
11,485,600,161,0.006697379052639008,0.4898420776283374
11,486,600,161,0.006928811781108379,0.49319439395775283
11,487,600,161,0.00716147618368268,0.6342744052667716
11,488,600,163,0.006427179090678692,1.0409548043135837
11,489,600,163,0.006930267438292503,0.6922735167009973
11,490,600,164,0.0070009357295930386,1.1787228886465524
11,491,600,164,0.006519526708871126,0.8385637545942892
11,492,600,164,0.006699311081320047,0.6429581162405592
11,493,600,164,0.0064024655148386955,0.5476796316490985
11,494,600,164,0.006569035351276398,0.5493355951371208
11,495,600,164,0.007717659696936607,0.6581041237529768
11,496,600,164,0.0071939025074243546,0.8893331717759194
11,497,600,164,0.0076256608590483665,1.2022294923058285
11,498,600,165,0.007717175874859095,0.6750676521668892
11,499,600,165,0.007259201258420944,0.8995112888242675
11,500,600,165,0.007142782211303711,1.1069913970677332
11,501,600,165,0.006923181004822254,1.3450866351629713
11,502,600,166,0.006311596371233463,0.753261440284341
11,503,600,167,0.006131211295723915,0.6122218183286877
11,504,600,167,0.006793799344450235,0.6206631931822771
11,505,600,167,0.006318266037851572,0.7005533341411194
11,506,600,167,0.006282853428274393,0.8978149359828743
11,507,600,167,0.005633704364299774,1.1546104446867809
11,508,600,168,0.005941803101450205,0.6937679227755577
11,509,600,168,0.005582060664892197,0.7838765701361134
11,510,600,168,0.006084562279284,0.9641342542105904
11,511,600,168,0.005849296692758799,1.1546104446867809
11,512,600,168,0.0060324594378471375,1.3450866351629713
11,513,600,171,0.0057804700918495655,1.3215800315036954
11,514,600,171,0.005877921357750893,1.020558180863525
11,515,600,171,0.006072951015084982,0.7586332242820788
11,516,600,171,0.006072194315493107,0.5715093501353037
11,517,600,173,0.00594325503334403,1.8930086029322668
11,518,600,173,0.006211170461028814,1.496748657054001
11,519,600,173,0.005921871401369572,1.1838119471707238
11,520,600,173,0.006114602088928223,0.9354982026737722
11,521,600,173,0.005910053849220276,0.7619855406114915
11,522,600,173,0.006352730095386505,0.6854073266286992
11,523,600,173,0.0070000337436795235,0.7584716668686114
11,524,600,173,0.006668873131275177,0.8689769376792261
11,525,600,173,0.007448763586580753,1.0441051738761662
11,526,600,175,0.007593090180307627,0.9082353891514207
11,527,600,175,0.006561685353517532,0.7636415040995191
11,528,600,175,0.007274117786437273,0.7159820671271033
11,529,600,175,0.007606211118400097,0.8060907144876591
11,530,600,175,0.007336114067584276,0.9608223272345404
11,531,600,175,0.006994843017309904,1.1801769053677447
11,532,600,177,0.007940487004816532,0.7415081384547018
11,533,600,177,0.007538323290646076,0.5917848055252635
11,534,600,178,0.008068843744695187,0.8249121531564294
11,535,600,179,0.008187834173440933,1.3317581485520407
11,536,600,179,0.007464853581041098,1.0256068500343307
11,537,600,179,0.00686653982847929,0.785774869744334
11,538,600,179,0.007367420941591263,0.639484631851042
11,539,600,179,0.007297100964933634,0.5901288420372385
11,540,600,180,0.007325394544750452,0.7603295771234693
11,541,600,180,0.00802562478929758,0.6038208328284665
11,542,600,180,0.007590639870613813,0.5765580193061096
11,543,600,181,0.007025431841611862,0.7211922937113765
11,544,600,181,0.0075056287460029125,0.5561613958560507
11,545,600,181,0.006615132559090853,0.5526879114665362
11,546,600,181,0.006451795343309641,0.6988973706530944
11,547,600,181,0.0067563350312411785,0.8978553253362398
11,548,600,181,0.007207954302430153,1.129124762712548
11,549,600,181,0.007670348044484854,1.392705682782019
11,550,600,181,0.00789446197450161,1.6784199684963046
11,551,600,181,0.008206699043512344,1.9641342542105904
11,552,600,183,0.00820975936949253,0.8127953471464926
11,553,600,185,0.008467430248856544,1.284139100932993
11,554,600,185,0.008666465058922768,0.977987802415283
11,555,600,185,0.007644292898476124,0.7993456924754628
11,556,600,185,0.007181275170296431,0.6904559957995078
11,557,600,185,0.007224894594401121,0.6785007472030383
11,558,600,185,0.007265896536409855,0.7482127711135352
11,559,600,185,0.0077408854849636555,0.8791550547275742
11,560,600,185,0.0072036245837807655,1.0424088210347757
11,561,600,186,0.007076665293425322,0.6904156064461423
11,562,600,186,0.007210012059658766,0.7601276303566392
11,563,600,186,0.007558103185147047,0.894462619653459
11,564,600,187,0.008210811764001846,0.629225736095963
11,565,600,187,0.007783378940075636,0.639403853144311
11,566,600,187,0.007997840642929077,0.7465164182721421
11,567,600,187,0.008198985829949379,0.9454743729552875
11,568,600,189,0.008620399981737137,0.9711620016963531
11,569,600,189,0.007694781757891178,0.7585524455753478
11,570,600,190,0.007391371764242649,1.0630073912516675
11,571,600,190,0.007481931243091822,0.7738600105012327
11,572,600,190,0.007428223732858896,0.5816470778302836
11,573,600,191,0.007859543897211552,0.8316975645219911
11,574,600,191,0.008222960866987705,0.6156953027182023
11,575,600,191,0.007829317823052406,0.49662748899389914
11,576,600,191,0.007605259772390127,0.48467224039742973
11,577,600,193,0.008418475277721882,1.4644371743608382
11,578,600,193,0.007015530951321125,1.11579627610162
11,579,600,193,0.0071931518614292145,0.8079486247425168
11,580,600,193,0.006959397345781326,0.6038208328284638
11,581,600,193,0.007173188030719757,0.5289389716870619
11,582,600,194,0.006640082690864801,0.6735732460923316
11,583,600,194,0.0065009621903300285,0.5085423482370058
11,584,600,195,0.008051392622292042,0.7892483541338484
11,585,600,195,0.006017145700752735,0.5255866553576466
11,586,600,195,0.006798725109547377,0.43366048709560123
11,587,600,195,0.0068368008360266685,0.5339068621511368
11,588,600,195,0.006727877072989941,0.7736580637343999
11,589,600,195,0.007104815449565649,1.0593723494486855
11,590,600,196,0.00645092548802495,0.5100771436649316
11,591,600,196,0.006575343664735556,0.709035098348077
11,592,600,196,0.006495180074125528,0.9641342542105904
11,593,600,196,0.006196719128638506,1.249848539924876
11,594,600,196,0.006681630853563547,1.4879437780201141
11,595,600,196,0.00643383152782917,1.7260390161153523
11,596,600,196,0.00716600613668561,1.9641342542105904
11,597,600,196,0.006654767319560051,2.2022294923058285
11,598,600,196,0.0059632654301822186,2.3450866351629713
11,599,600,196,0.005742040928453207,2.487943778020114
12,35,590,10,0.007595139555633068,0.6784199684963054
