video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,330,604,110,0.03205736353993416,2.3280827173956946,0.6097496561268969,0.33002261143713024,0.4698861337820136,0
06,331,604,110,0.0308914165943861,2.249848539924876,0.5795176668412875,0.3129621951479998,0.44623993099464365,0
06,332,604,110,0.03182617574930191,2.2022294923058285,0.603755157975806,0.3025779768697939,0.4531665674227999,0
06,333,604,110,0.031794194132089615,2.1546104446867806,0.6029259024830151,0.29219375859158786,0.44755983053730153,0
06,334,604,111,0.033744677901268005,1.2957712347025332,0.6535002486286183,0.10490790832206219,0.37920407847534027,0
06,335,604,111,0.0319557711482048,1.3757017650147423,0.6071154538503795,0.12233824587301162,0.36472684986169557,0
06,336,604,111,0.03128810226917267,1.4879437780201141,0.5898033810546945,0.14681470269670482,0.3683090418756997,0
06,337,604,111,0.03136492893099785,1.6308009208772571,0.5917954295145464,0.17796735753132267,0.38488139352293455,0
06,338,604,111,0.03142194077372551,1.7736580637344,0.5932736969649451,0.20912001236594044,0.4011968546654428,0
06,339,604,111,0.03132672235369682,1.9165152065915427,0.5908047662257795,0.2402726672005582,0.41553871671316883,0
06,340,604,111,0.029254289343953133,2.0593723494486857,0.5370683824349509,0.2714253220351761,0.4042468522350635,0
06,341,604,111,0.02914995141327381,2.2022294923058285,0.5343629907235835,0.3025779768697939,0.4184704837966887,0
06,342,604,111,0.028217138722538948,2.3450866351629713,0.5101759697107868,0.33373063170441164,0.42195330070759923,0
06,343,604,111,0.02710937336087227,2.487943778020114,0.4814525782453765,0.3648832865390294,0.42316793239220296,0
06,344,604,111,0.02736644446849823,2.630800920877257,0.4881182082734518,0.3960359413736472,0.4420770748235495,0
06,345,604,111,0.02666134387254715,2.7736580637343997,0.4698355636441544,0.427188596208265,0.4485120799262097,0
06,346,604,111,0.026668153703212738,2.868896158972495,0.47001213662503055,0.44795703276467685,0.4589845846948537,0
06,347,604,111,0.026366153731942177,2.9641342542105904,0.46218154027537045,0.4687254693210888,0.4654535047982296,0
06,348,604,111,0.02573462203145027,3.0593723494486857,0.44580647306009547,0.48949390587750063,0.46765018946879805,0
06,349,604,111,0.025415420532226562,3.1546104446867806,0.4375298560653611,0.5102623424339124,0.47389609924963677,0
06,350,604,111,0.025521835312247276,3.2022294923058285,0.44028909867215443,0.5206465607121185,0.4804678296921364,0
06,351,604,112,0.025243448093533516,2.3910093299406285,0.4330707604402643,0.34374492872079865,0.38840784458053146,0
06,352,604,112,0.025185037404298782,2.42332081263379,0.43155622211769984,0.35079104799354216,0.39117363505562097,0
06,353,604,112,0.025250323116779327,2.487943778020114,0.4332490238079924,0.3648832865390294,0.3990661551735109,0
06,354,604,112,0.02489226497709751,2.5831818732582095,0.423964887952739,0.3856517230954413,0.4048083055240902,0
06,355,604,112,0.025727100670337677,2.630800920877257,0.44561145071414965,0.3960359413736472,0.42082369604389847,0
06,356,604,112,0.025672055780887604,2.678419968496305,0.44418418464991205,0.4064201596518532,0.4253021721508826,0
06,357,604,112,0.02565326914191246,2.7260390161153523,0.4436970634559523,0.4168043779300591,0.4302507206930057,0
06,358,604,112,0.02501642517745495,2.7736580637343997,0.42718425386062836,0.427188596208265,0.4271864250344467,0
06,359,604,112,0.024592049419879913,2.8212771113534476,0.4161805599060546,0.437572814486471,0.4268766871962628,0
06,360,604,112,0.02467544563114643,2.868896158972495,0.4183429510638141,0.44795703276467685,0.43314999191424547,0
06,361,604,112,0.024250462651252747,2.916515206591543,0.4073235123631338,0.45834125104288287,0.4328323817030083,0
06,362,604,112,0.024124501273036003,2.9641342542105904,0.4040574434813639,0.4687254693210888,0.43639145640122634,0
06,363,604,112,0.02435113675892353,3.011753301829638,0.40993390433342264,0.4791096875992947,0.44452179596635866,0
06,364,604,111,0.024643998593091965,4.011753301829638,0.41752755674320896,0.6971782714416194,0.5573529140924142,0
06,365,604,111,0.023937195539474487,4.011753301829638,0.39920076886869255,0.6971782714416194,0.548189520155156,0
06,366,604,111,0.02397926151752472,4.011753301829638,0.4002915030590939,0.6971782714416194,0.5487348872503566,0
06,367,604,111,0.02356182038784027,4.011753301829638,0.3894676179687986,0.6971782714416194,0.543322944705209,0
06,368,604,111,0.02298869378864765,4.011753301829638,0.3746069441857865,0.6971782714416194,0.535892607813703,0
06,369,604,111,0.022478697821497917,4.011753301829638,0.3613831927334188,0.6971782714416194,0.529280732087519,0
06,370,604,111,0.022641971707344055,4.011753301829638,0.3656167424557006,0.6971782714416194,0.53139750694866,0
06,371,604,119,0.022654671221971512,3.607294317217981,0.36594602981445706,0.6089784734450507,0.4874622516297539,0
06,372,604,119,0.023529263213276863,3.306272466577809,0.38862343877494343,0.5433350647703526,0.46597925177264804,0
06,373,604,121,0.022552093490958214,4.845389555313219,0.36328627854809176,0.8789681486784049,0.6211272136132483,0
06,374,604,121,0.021867278963327408,4.449129609434952,0.3455296340103486,0.7925563034472951,0.5690429687288219,0
06,375,604,121,0.021524649113416672,4.085181146249847,0.33664554027779686,0.7131905774889289,0.5249180588833628,0
06,376,604,121,0.023200849071145058,3.753544165757905,0.38010794596964737,0.6408709708033064,0.5104894583864769,0
06,377,604,121,0.024786638095974922,3.4576113736419067,0.42122607487847047,0.5763373259140656,0.498781700396268,0
06,378,604,121,0.022550994530320168,3.226301546912232,0.3632577834554449,0.5258959195703119,0.4445768515128784,0
06,379,604,121,0.022811971604824066,3.0562219798861,0.3700246918043346,0.48880690924840764,0.4294158005263711,0
06,380,604,121,0.022686976939439774,2.9184538955531303,0.36678368894474045,0.45876401819924695,0.4127738535719937,0
06,381,604,121,0.021476686000823975,2.8129972939133228,0.3354018985224464,0.43576724642283,0.3855845724726382,0
06,382,604,121,0.022705381736159325,2.7398521749666767,0.3672609093014247,0.4198165939191565,0.3935387516102906,0
06,383,604,121,0.02269137278199196,2.6990185387131937,0.3668976693153279,0.41091206068822683,0.38890486500177734,0
06,384,604,121,0.022585026919841766,2.690496385152872,0.36414021368892097,0.40905364673004063,0.3865969302094808,0
06,385,604,121,0.022819405421614647,2.666666666666665,0.37021744420222213,0.40385713376639226,0.3870372889843072,0
06,386,604,121,0.021868910640478134,2.6751484308736204,0.3455719419784141,0.4057067400754875,0.37563934102695085,0
06,387,604,121,0.02244645357131958,2.715941677773738,0.3605471273964529,0.41460246565732645,0.38757479652688964,0
06,388,604,121,0.024500291794538498,2.789046407367017,0.413801364560343,0.4305443105119089,0.42217283753612594,0
06,389,604,121,0.023336948826909065,2.894462619653459,0.3836368941552764,0.4535322746392352,0.41858458439725577,0
06,390,604,121,0.023073676973581314,3.032190314633062,0.3768104841891987,0.48356635803930487,0.4301884211142518,0
06,391,604,121,0.022379642352461815,3.2022294923058285,0.35881477065382505,0.5206465607121185,0.43973066568297176,0
06,392,604,121,0.022770043462514877,3.297467587543924,0.3689375315747059,0.5414149972685304,0.4551762644216181,0
06,393,604,121,0.023204384371638298,3.392705682782019,0.3801996132337893,0.5621834338249421,0.47119152352936566,0
06,394,604,121,0.02267422154545784,3.392705682782019,0.36645295268296807,0.5621834338249421,0.46431819325395507,0
06,395,604,125,0.02396843209862709,1.6411002059857043,0.4000107056546043,0.18021330804951008,0.2901120068520572,0
06,396,604,125,0.02203715220093727,1.4829354982026752,0.3499342991788132,0.14572255420942984,0.24782842669412153,0
06,397,604,126,0.021606720983982086,1.523809523809525,0.3387735924340785,0.1546358950894505,0.2467047437617645,0
06,398,604,126,0.022047976031899452,1.319722121248839,0.3502149516930012,0.11013084423298328,0.23017289796299223,0
06,399,604,126,0.02204522304236889,1.1802576840744783,0.35014356907108246,0.0797180319220036,0.21493080049654303,0
06,400,604,126,0.0231007132679224,1.1037198594450501,0.3775115117650788,0.063027536894692,0.2202695243298854,0
06,401,604,126,0.02232995629310608,1.0594935175087847,0.35752645438881636,0.053383161140124195,0.20545480776447028,0
06,402,604,127,0.02201109752058983,1.018740659962034,0.34925872399924646,0.044496243207376246,0.19687748360331137,0
06,403,604,127,0.021104585379362106,0.9285916232481113,0.3257536533392867,0.02483757043642142,0.17529561188785406,0
06,404,604,131,0.020735442638397217,3.988246698170362,0.3161821034224375,0.6920522196706982,0.5041171615465678,0
06,405,604,131,0.019713805988430977,3.5443677046730486,0.2896919544722662,0.5952561561613826,0.4424740553168244,0
06,406,604,131,0.019779490306973457,3.132800193868895,0.2913950916707391,0.5055062119248103,0.3984506517977747,0
06,407,604,132,0.018713301047682762,3.513752574821276,0.26374973234595706,0.5885799581504577,0.4261648452482074,0
06,408,604,132,0.01906808279454708,3.0562623692394686,0.27294891418770906,0.48881571689749903,0.38088231554260404,0
06,409,604,132,0.019983753561973572,2.6633951290439835,0.2966914600519818,0.4031437141900272,0.3499175871210045,0
06,410,604,132,0.02086801640689373,2.333454501393431,0.3196196258277606,0.3311940287662235,0.32540682729699205,0
06,411,604,132,0.019465573132038116,2.0358253564360416,0.28325549260454574,0.26629046261516365,0.2747729776098547,0
06,412,604,133,0.02044476941227913,2.05452562704471,0.30864519971410886,0.2703684041442642,0.28950680192918654,0
06,413,604,133,0.01887897215783596,1.7109737873096658,0.26804544000762276,0.19545054097681785,0.2317479904922203,0
06,414,604,133,0.01900319568812847,1.4320449129609418,0.27126644800559685,0.13462491635485793,0.2029456821802274,0
06,415,604,134,0.020262256264686584,1.304495335029683,0.3039127926834382,0.10681036052570211,0.20536157660457016,0
06,416,604,134,0.02016083523631096,1.1395048265277254,0.30128303370950293,0.0708311139892552,0.18605707384937908,0
06,417,604,134,0.02065219357609749,1.0714487661052534,0.31402352770928665,0.05599022527103906,0.18500687649016284,0
06,418,604,134,0.02218255028128624,1.1428571428571408,0.35370434482629504,0.07156214886380231,0.21263324684504867,0
06,419,604,134,0.021098442375659943,1.246577002302191,0.32559437060106744,0.09418019172930935,0.2098872811651884,0
06,420,604,134,0.023287875577807426,1.3826083444404038,0.3823644675266759,0.12384435386756017,0.25310441069711803,0
06,421,604,134,0.02149750478565693,1.5509511692717797,0.3359417114894193,0.16055463527855482,0.24824817338398708,0
06,422,604,134,0.022246157750487328,1.7516054767963167,0.35535363112934215,0.2043110359622929,0.2798323335458175,0
06,423,604,134,0.021798446774482727,2.032190314633063,0.3437448752753109,0.2654977741969805,0.30462132473614567,0
06,424,604,136,0.021529866382479668,0.9080334423845878,0.33678081952271866,0.020354477049138484,0.17856764828592858,0
06,425,604,136,0.0211256705224514,0.9879639726967983,0.3263003727439689,0.03778481460008821,0.18204259367202855,0
06,426,604,136,0.022000830620527267,1.1002059857021689,0.3489925122184507,0.062261271423781156,0.20562689182111593,0
06,427,604,136,0.022707000374794006,1.2447594814007021,0.3673028791921198,0.09378384752021786,0.23054336335616882,0
06,428,604,136,0.02355782315135002,1.3740054121733505,0.38936397310639154,0.1219683246111924,0.25566614885879196,0
06,429,604,136,0.02267475426197052,1.5355628256391618,0.3664667655583867,0.15719892097491078,0.26183284326664874,0
06,430,604,136,0.021534817293286324,1.7260390161153523,0.33690919232993116,0.1987357940877345,0.26782249320883283,0
06,431,604,136,0.02238570898771286,1.9165152065915427,0.3589720732245892,0.2402726672005582,0.2996223702125737,0
06,432,604,136,0.02346322499215603,2.106991397067733,0.3869111251907028,0.28180954031338196,0.33436033275204236,0
06,433,604,136,0.024292530491948128,2.249848539924876,0.40841429485030234,0.3129621951479998,0.3606882449991511,0
06,434,604,136,0.023709598928689957,2.392705682782019,0.39329938688475957,0.34411484998261754,0.36870711843368853,0
06,435,604,136,0.02279048226773739,2.535562825639162,0.3694674920011704,0.3752675048172354,0.3723674984092029,0
06,436,604,136,0.021667536348104477,2.630800920877257,0.3403504818830957,0.3960359413736472,0.3681932116283715,0
06,437,604,142,0.022952282801270485,2.988246698170362,0.3736628389805985,0.4739836358283736,0.423823237404486,0
06,438,604,145,0.021616045385599136,5.464437174360838,0.33901536605067206,1.0139629862950819,0.676489176172877,0
06,439,604,145,0.02128794603049755,4.972939133244477,0.3305080353990325,0.9067827045075605,0.6186453699532966,0
06,440,604,145,0.02083670161664486,4.513752574821276,0.31880766057762655,0.8066485419927822,0.5627281012852043,0
06,441,604,145,0.02039039507508278,4.086877499091238,0.30723532048606267,0.7135604987507478,0.5103979096184053,0
06,442,604,145,0.020816581323742867,3.6923139060543626,0.3182859588983529,0.6275185747814571,0.472902266839905,0
06,443,604,145,0.021503036841750145,3.3300617957106504,0.33608515288799756,0.5485227700849103,0.44230396148645396,0
06,444,604,149,0.022294625639915466,6.131103841027505,0.3566103613086033,1.159342042189965,0.7579762017492842,0
06,445,604,149,0.021772192791104317,5.544367704673048,0.343064132341654,1.0313933238460316,0.6872287280938427,0
06,446,604,149,0.02217496745288372,4.989943051011752,0.3535077286870317,0.9104907247748415,0.6319992267309366,0
06,447,604,149,0.02171901986002922,4.467829880043619,0.34168540452845053,0.7966342449763953,0.569159824752423,0
06,448,604,149,0.02207810990512371,3.9780281917686486,0.3509962967927317,0.6898238844506928,0.5204100906217122,0
06,449,604,149,0.022007865831255913,3.5205379861868407,0.34917492910815784,0.590059643197734,0.4696172861529459,0
06,450,604,149,0.021821454167366028,3.1021446746637573,0.34434143694374153,0.49882120626479465,0.4215813216042681,0
06,451,604,149,0.02291831746697426,2.748374328527,0.37278214743074156,0.421675007877343,0.3972285776540423,0
06,452,604,149,0.022638656198978424,2.459226947776565,0.365530774210088,0.3586210480353782,0.3620759111227331,0
06,453,604,149,0.022178685292601585,2.234702532412456,0.353604129034359,0.3096593267389011,0.3316317278866301,0
06,454,604,149,0.022510211914777756,2.0748010824346697,0.36220032573764305,0.27478984398791095,0.318495084862777,0
06,455,604,149,0.021427299827337265,1.979522597843209,0.3341213580369566,0.25401259978240837,0.2940669789096825,0
06,456,604,149,0.020500583574175835,1.9420816672725065,0.31009241234319923,0.2458479090751165,0.27797016070915787,0
06,457,604,149,0.02172984927892685,1.936952219394967,0.34196620193294014,0.2447293376405684,0.29334776978675425,0
06,458,604,149,0.022662362083792686,2.249848539924876,0.3661454471662179,0.3129621951479998,0.33955382115710886,0
06,459,604,149,0.023466486483812332,2.4403247304010667,0.38699569283006663,0.35449906826082356,0.3707473805454451,0
06,460,604,149,0.023153331130743027,2.630800920877257,0.37887584714165723,0.3960359413736472,0.38745589425765226,0
06,461,604,152,0.022181479260325432,1.244880649460804,0.35367657418515613,0.0938102704674912,0.22374342232632366,0
06,462,604,152,0.02334655076265335,1.2397512015832644,0.3838858639901825,0.09269169903294311,0.2382887815115628,0
06,463,604,152,0.023590369150042534,1.2992447190920478,0.3902078625196435,0.10566536614388204,0.24793661433176278,0
06,464,604,152,0.0225909985601902,1.4233612019871569,0.364295053124558,0.13273127180030858,0.2485131624624333,0
06,465,604,152,0.021731149405241013,1.4097499899026624,0.3419999130764444,0.12976309405666536,0.23588150356655488,0
06,466,604,152,0.021830780431628227,1.4284502605113307,0.3445832588571023,0.1338410355857659,0.23921214722143408,0
06,467,604,152,0.021552788093686104,1.4794620138131593,0.3373751595398582,0.14496509638760968,0.24117012796373394,0
