video,frame,video_length,phase,appearance,temporal
11,324,600,105,0.06638834625482559,1.2263419362656
11,325,600,106,0.04672868177294731,1.8453895553132191
11,326,600,106,0.01751275360584259,1.4967486570539996
11,327,600,106,0.008827093057334423,1.1821155943293333
11,328,600,107,0.008179616183042526,1.6566097176784191
11,329,600,107,0.00731351925060153,1.2943576073347052
11,330,600,107,0.0075422292575240135,1.0001211680600979
11,331,600,107,0.007248375099152327,0.8045155297063677
11,332,600,108,0.007165399845689535,0.9678096853669363
11,333,600,108,0.007442917209118605,0.6633547396906154
11,334,600,109,0.007492317818105221,0.9014903671392217
11,335,600,110,0.007211089134216309,1.4644371743608382
11,336,600,110,0.0073356726206839085,1.068177228482571
11,337,600,110,0.006743977311998606,0.7177995880285943
11,338,600,110,0.007271778304129839,0.5459832788077054
11,339,600,112,0.006890811491757631,1.750151460075124
11,340,600,115,0.007172310724854469,4.178722888646552
11,341,600,115,0.007229997776448727,3.6396057999111426
11,342,600,115,0.007565897423774004,3.132800193868895
11,343,600,115,0.007086125668138266,2.6583060705198096
11,344,600,115,0.007708637043833733,2.2637424774829342
11,345,600,115,0.007060851436108351,1.949109414758268
11,346,600,115,0.007518765516579151,1.714406882345812
11,347,600,115,0.007240040693432093,1.5120158326265176
11,348,600,115,0.006905079819262028,1.3470253241245587
11,349,600,115,0.0065997750498354435,1.2891877701037988
11,350,600,115,0.007018284406512976,1.2721434629831554
11,351,600,117,0.006973743438720703,1.4456561250454374
11,352,600,117,0.007602496072649956,1.1990387333898778
11,353,600,117,0.007496892940253019,1.0646633547396898
11,354,600,117,0.007577966898679733,1.003392705682781
11,355,600,118,0.007052102126181126,0.9285916232481113
11,356,600,118,0.007517576217651367,0.8775394805929146
11,357,600,118,0.007075879257172346,0.9335999030655516
11,358,600,118,0.007099428214132786,1.1070317864210988
11,359,600,118,0.007010451052337885,1.3450866351629713
11,360,600,118,0.006742563564330339,1.6308009208772571
11,361,600,118,0.006877579726278782,1.7736580637344
11,362,600,120,0.006746208295226097,0.675108041520256
11,363,600,120,0.0069839321076869965,0.6393634637909456
11,364,600,120,0.006690888665616512,0.6954642756169481
11,365,600,120,0.00671242643147707,0.8161880528292749
11,366,600,120,0.006739721167832613,0.993053031220971
11,367,600,120,0.006806146819144487,1.2022294923058285
11,368,600,122,0.006866806652396917,0.6360919261682625
11,369,600,122,0.007270494941622019,0.5475988529423649
11,370,600,122,0.0075913830660283566,0.5798699462821608
11,371,600,122,0.007667736615985632,0.7090754877014425
11,372,600,122,0.007709147874265909,0.8281029120723788
11,373,600,124,0.007432498503476381,0.9031867199806134
11,374,600,124,0.007993523962795734,0.6548325861302964
11,375,600,124,0.007720664609223604,0.5357243830526277
11,376,600,124,0.00661460030823946,0.48636859323882287
11,377,600,124,0.006669224239885807,0.5339472515045036
11,378,600,126,0.006354015786200762,1.2739609838846477
11,379,600,126,0.006429743021726608,0.9287127913082104
11,380,600,126,0.0063254935666918755,0.6650510925320086
11,381,600,126,0.006648843642324209,0.5306353245284537
11,382,600,126,0.006299333181232214,0.5254654872975488
11,383,600,126,0.006828400306403637,0.6376671109495538
11,384,600,126,0.006015253718942404,0.8434104769982637
11,385,600,127,0.005834421142935753,0.5135910174078103
11,386,600,129,0.006456679664552212,1.4168181267417905
11,387,600,129,0.006573433522135019,1.0256472393876974
11,388,600,129,0.007232464384287596,0.7075810816268822
11,389,600,129,0.006426251493394375,0.581687467183649
11,390,600,129,0.00709459837526083,0.552728300819903
11,391,600,129,0.006579552311450243,0.6240962882184249
11,392,600,129,0.00692220451310277,0.821317500706813
11,393,600,130,0.006938933860510588,0.5254654872975495
11,394,600,130,0.006653432734310627,0.5764368512460138
11,395,600,130,0.006387566216289997,0.7515650874429513
11,396,600,130,0.006322026252746582,1.0117533018296387
11,397,600,130,0.0066602397710084915,1.2974675875439243
11,398,600,132,0.0069740950129926205,0.6632739609838858
11,399,600,132,0.007250127848237753,0.5475988529423649
11,400,600,132,0.007398549467325211,0.5373399571872846
11,401,600,132,0.007201489992439747,0.6478452279978991
11,402,600,134,0.006767883896827698,1.1327598045155292
11,403,600,134,0.0075881583616137505,0.8572236358495915
11,404,600,134,0.007560793310403824,0.6497031382527562
11,405,600,134,0.0077654109336435795,0.5459025001009724
11,406,600,134,0.007730834186077118,0.6189668403408874
11,407,600,134,0.007860882207751274,0.7141645462256172
11,408,600,134,0.007952254265546799,0.8944222303000942
11,409,600,136,0.0070862858556210995,0.8368674017528961
11,410,600,136,0.007015636190772057,0.6106466335473965
11,411,600,136,0.008081801235675812,0.49153843046972784
11,412,600,136,0.006607308052480221,0.501676158164705
11,413,600,136,0.006773075088858604,0.6410598166323334
11,414,600,136,0.006395109463483095,0.8434104769982623
11,415,600,139,0.00654836930334568,1.750151460075124
11,416,600,139,0.006399947218596935,1.3538915141968582
11,417,600,139,0.0062103308737277985,0.9984248152187073
11,418,600,139,0.00654385332018137,0.7126701401510561
11,419,600,139,0.006551042199134827,0.6190880084009859
11,420,600,139,0.007056336384266615,0.6224403247304012
11,421,600,139,0.007392907049506903,0.7227270891393024
11,422,600,139,0.007201500702649355,0.9199483016276918
11,423,600,139,0.00726183271035552,1.1069913970677332
11,424,600,140,0.006898035295307636,0.6461892645098756
11,425,600,141,0.007116843946278095,0.66331435033725
11,426,600,141,0.006730200257152319,0.600347348438952
11,427,600,141,0.007201324217021465,0.6360111474615275
11,428,600,142,0.007042838726192713,0.6292661254493312
11,429,600,142,0.006733052432537079,0.5560806171493198
11,430,600,143,0.007339922245591879,0.733066763601115
11,431,600,143,0.006828764453530312,0.5731653136233287
11,432,600,144,0.006610208190977573,0.9201502483945246
11,433,600,144,0.0075530195608735085,0.6786219152631374
11,434,600,144,0.00717721926048398,0.5425097944181909
11,435,600,144,0.007503609638661146,0.5662587341976651
11,436,600,144,0.007181339897215366,0.6631527929237853
11,437,600,144,0.006577891297638416,0.8451068298396555
11,438,600,144,0.006547928787767887,1.0593723494486855
11,439,600,144,0.006618919316679239,1.2974675875439237
11,440,600,147,0.0068929558619856834,1.3215800315036954
11,441,600,147,0.006087001878768206,0.9780281917686512
11,442,600,147,0.006872439756989479,0.7058847287854917
11,443,600,147,0.006383658852428198,0.5493355951371208
11,444,600,147,0.005956134293228388,0.5475584635889967
11,445,600,147,0.006057220045477152,0.7141645462256165
11,446,600,147,0.005718637257814407,0.9080334423845878
11,447,600,148,0.005965318996459246,0.5645623813562747
11,448,600,148,0.006241339258849621,0.6920715699341672
11,449,600,148,0.0067273760214447975,0.8570216890827593
11,450,600,148,0.006892648059874773,1.084898420776284
11,451,600,148,0.006681098137050867,1.2974675875439237
11,452,600,150,0.006412845570594072,0.710893008602932
11,453,600,150,0.00692507391795516,0.5952179005614125
11,454,600,150,0.0068734693340957165,0.5764772405993759
11,455,600,151,0.007114612963050604,0.6871440688234578
11,456,600,151,0.007411640603095293,0.5612504543802275
11,457,600,151,0.007534796837717295,0.5646027707096428
11,458,600,152,0.0077278814278542995,0.6497031382527555
11,459,600,152,0.007655172608792782,0.5152873702492021
11,460,600,152,0.007791928946971893,0.54242901571146
11,461,600,154,0.007442763540893793,1.3215800315036954
11,462,600,154,0.007024724036455154,1.020558180863525
11,463,600,154,0.006986123044043779,0.7518478129165144
11,464,600,154,0.007070373743772507,0.530716103235186
11,465,600,154,0.0068245260044932365,0.4490084413748515
11,466,600,154,0.0070050740614533424,0.5288581929803283
11,467,600,154,0.007057882379740477,0.754998182479097
11,468,600,154,0.006711065303534269,0.9862676198554051
11,469,600,154,0.006983846891671419,1.249848539924876
11,470,600,157,0.007544270250946283,1.3266690900278693
11,471,600,157,0.00754538644105196,0.9678096853669377
11,472,600,157,0.007049838081002235,0.6735732460923289
11,473,600,157,0.007636265829205513,0.5578577486974412
11,474,600,157,0.006872463505715132,0.5713881820752046
11,475,600,157,0.007093767169862986,0.7141645462256165
11,476,600,157,0.007100381888449192,0.9080334423845878
11,477,600,157,0.0071733021177351475,1.134213821236722
11,478,600,159,0.007435953244566917,0.7415485278080699
11,479,600,159,0.006925505120307207,0.6462700432166092
11,480,600,159,0.007467297837138176,0.6479260067046314
11,481,600,159,0.00772643368691206,0.7465164182721421
11,482,600,160,0.007507274858653545,0.6037400541217328
11,483,600,160,0.007234043441712856,0.5509915586251485
11,484,600,160,0.007445801980793476,0.5951775112080443
11,485,600,162,0.007028491236269474,1.2824427480916025
11,486,600,162,0.007729975041002035,0.9745950967325021
11,487,600,162,0.007850035093724728,0.7364594692838986
11,488,600,162,0.007233167998492718,0.5986509955975589
11,489,600,162,0.007858418859541416,0.5900884526838703
11,490,600,163,0.007796750403940678,0.5578577486974439
11,491,600,163,0.007357493042945862,0.44727169918009835
11,492,600,163,0.007686125114560127,0.46593158043539584
11,493,600,164,0.007160824257880449,0.5341088089179669
11,494,600,164,0.007027395069599152,0.415000605840301
11,495,600,164,0.008023484610021114,0.45744981622844366
11,496,600,164,0.007689509075134993,0.6563673815582208
11,497,600,164,0.008323968388140202,0.9369522193949671
11,498,600,166,0.008512591943144798,0.7007956702613204
11,499,600,166,0.007734373677521944,0.47966396057999205
11,500,600,166,0.007644901983439922,0.3979562987196549
11,501,600,166,0.007661400828510523,0.4778060503251316
11,502,600,167,0.007201653905212879,0.44391938285068294
11,503,600,167,0.007107180077582598,0.39113049800073035
11,504,600,167,0.007349229883402586,0.4998990266165836
11,505,600,167,0.0071360087022185326,0.753261440284341
11,506,600,167,0.007065080106258392,0.9641342542105904
11,507,600,169,0.006288946606218815,0.7076214709802503
11,508,600,169,0.006569403223693371,0.466052748495495
11,509,600,169,0.006237163208425045,0.3860414394765509
11,510,600,169,0.00651514483615756,0.46758754392342083
11,511,600,169,0.006451771594583988,0.6359303687547966
11,512,600,169,0.006418244913220406,0.8688961589724952
11,513,600,171,0.006476711481809616,0.7620259299648596
11,514,600,171,0.006692505441606045,0.544286925966315
11,515,600,171,0.006752127315849066,0.4557938527404187
11,516,600,171,0.0066390628926455975,0.49654671028716824
11,517,600,171,0.00682716304436326,0.6580637343996113
11,518,600,171,0.0069208028726279736,0.9165152065915427
11,519,600,171,0.007057611830532551,1.1546104446867809
11,520,600,173,0.007230033166706562,0.6072135385112474
11,521,600,173,0.0072425371035933495,0.4881053354335788
11,522,600,173,0.00773217948153615,0.49824306312855865
11,523,600,175,0.007847082801163197,1.4644371743608382
11,524,600,175,0.00739302160218358,1.11579627610162
11,525,600,175,0.008040815591812134,0.8164303889494717
11,526,600,175,0.008017213083803654,0.6173916555595927
11,527,600,175,0.0069544343277812,0.5475988529423622
11,528,600,175,0.007354945410043001,0.5951775112080443
11,529,600,175,0.007267174776643515,0.7362979118704313
11,530,600,175,0.007089873310178518,0.942041277919141
11,531,600,175,0.00652684923261404,1.2022294923058285
11,532,600,175,0.007163466420024633,1.4879437780201141
11,533,600,177,0.0072250342927873135,0.6445333010218506
11,534,600,177,0.007187230512499809,0.6274889939012072
11,535,600,177,0.007119078654795885,0.7005937234944849
11,536,600,177,0.0070539978332817554,0.8383214184740883
11,537,600,179,0.006874217186123133,1.0102992851084458
11,538,600,179,0.007072854321449995,0.7755563633426231
11,539,600,180,0.007241555955260992,1.1327598045155298
11,540,600,180,0.007120020687580109,0.811300941071935
11,541,600,180,0.007705853320658207,0.6820146209459184
11,542,600,180,0.007505163084715605,0.6530554545821736
11,543,600,180,0.006893230136483908,0.7210307362979119
11,544,600,180,0.007300937082618475,0.7788279009653049
11,545,600,180,0.006988738663494587,0.9012480310190234
11,546,600,182,0.006842043716460466,0.8895755078961177
11,547,600,183,0.007107727229595184,1.4644371743608382
11,548,600,183,0.007177801802754402,1.120885334625794
11,549,600,183,0.0074467733502388,0.850438224484025
11,550,600,183,0.007405072916299105,0.7075406922735167
11,551,600,183,0.007922651246190071,0.6649703138252748
11,552,600,183,0.007824286818504333,0.7193343834565188
11,553,600,183,0.008250315673649311,0.870632901167251
11,554,600,183,0.008612477220594883,1.1069913970677332
11,555,600,184,0.007483583875000477,0.6904156064461423
11,556,600,184,0.007070688530802727,0.8502362777171949
11,557,600,184,0.0070757209323346615,1.1069913970677332
11,558,600,184,0.007098956033587456,1.3450866351629713
11,559,600,185,0.007479148916900158,0.7770911587705489
11,560,600,185,0.0067867981269955635,0.8995112888242675
11,561,600,185,0.006915653124451637,1.1069913970677332
11,562,600,187,0.0071056862361729145,0.8214790581202803
11,563,600,187,0.007553478702902794,0.6888000323114855
11,564,600,187,0.007814209908246994,0.6258330304131848
11,565,600,187,0.007210795767605305,0.6631931822771507
11,566,600,187,0.007715506944805384,0.8297992649137679
11,567,600,189,0.00769584346562624,1.020477402156791
11,568,600,189,0.008226707577705383,0.770467304818449
11,569,600,189,0.0075049567967653275,0.5850801728664299
11,570,600,189,0.007365250959992409,0.47279777050769123
11,571,600,189,0.007469948381185532,0.46423522759400543
11,572,600,191,0.007259703241288662,1.3691990791227429
11,573,600,192,0.007624906022101641,1.9406276505513145
11,574,600,192,0.007931988686323166,1.5443677046730486
11,575,600,192,0.00748492032289505,1.1821155943293333
11,576,600,192,0.007092720828950405,0.9354982026737749
11,577,600,192,0.007666633464396,0.7619855406114941
11,578,600,192,0.00671508489176631,0.6854073266286992
11,579,600,193,0.006724144797772169,0.7552001292459297
11,580,600,193,0.006696583237498999,0.6190880084009859
11,581,600,193,0.006817434914410114,0.6122218183286877
11,582,600,194,0.00648459093645215,0.5765984086594751
11,583,600,194,0.006316443905234337,0.5153277596025676
11,584,600,194,0.00781104015186429,0.5833030413183086
11,585,600,195,0.005793221760541201,0.5425501837715563
11,586,600,195,0.006501387804746628,0.4727573811543258
11,587,600,195,0.0063797347247600555,0.5645219920029065
11,588,600,195,0.0062402840703725815,0.7957914293792147
11,589,600,195,0.006633024197071791,1.0593723494486855
11,590,600,195,0.006162981502711773,1.3450866351629713
11,591,600,195,0.006189596373587847,1.6308009208772571
11,592,600,195,0.00611870875582099,1.9165152065915427
11,593,600,195,0.005931435618549585,2.106991397067733
11,594,600,196,0.006335531361401081,1.3910093299406285
11,595,600,196,0.006184032652527094,1.5185589078718866
11,596,600,196,0.006727623287588358,1.6784199684963046
