video,frame,video_length,phase,appearance,temporal
11,328,600,106,0.008613497018814087,1.4099923260228593
11,329,600,107,0.007754796650260687,1.9406276505513145
11,330,600,107,0.007955411449074745,1.5477604103558296
11,331,600,107,0.00802620965987444,1.2279978997536236
11,332,600,108,0.007753483951091766,1.6089906700593715
11,333,600,109,0.007938099093735218,2.083484793408457
11,334,600,109,0.00811320636421442,1.591986752292095
11,335,600,110,0.007659810595214367,1.988246698170362
11,336,600,110,0.007708583492785692,1.4508259622763424
11,337,600,110,0.007150215096771717,0.9780281917686485
11,338,600,111,0.007676838431507349,1.3232763843450859
11,339,600,112,0.007615888025611639,1.8453895553132191
11,340,600,112,0.007248278241604567,1.449129609434952
11,341,600,114,0.007387249730527401,2.893008602932267
11,342,600,114,0.007757421582937241,2.4015105618159045
11,343,600,114,0.007465587928891182,1.9423240033927047
11,344,600,114,0.008167413994669914,1.5630679752817143
11,345,600,114,0.007469098549336195,1.2671351831657165
11,346,600,114,0.00795912928879261,1.0358253564360413
11,347,600,114,0.007647679187357426,0.8776202592996469
11,348,600,114,0.00726862158626318,0.8197423159255204
11,349,600,114,0.006998893804848194,0.9064178682499284
11,350,600,114,0.007338538765907288,1.132557857748697
11,351,600,114,0.0074477652087807655,1.4131426955854434
11,352,600,114,0.007928328588604927,1.7260390161153523
11,353,600,116,0.007815949618816376,0.724463831334061
11,354,600,116,0.00782693736255169,0.7924391130498006
11,355,600,116,0.0075211976654827595,0.9573488428450273
11,356,600,116,0.007830269634723663,1.1495213861626081
11,357,600,117,0.007424446754157543,0.8094430308170772
11,358,600,121,0.007066636811941862,3.083484793408457
11,359,600,121,0.007170062977820635,2.6396057999111426
11,360,600,121,0.006824556738138199,2.275657336726038
11,361,600,121,0.0068199546076357365,1.9440203562340952
11,362,600,121,0.00674261013045907,1.7399329536734105
11,363,600,121,0.006876484956592321,1.568157033805887
11,364,600,121,0.0069368560798466206,1.4286925966315263
11,365,600,121,0.006917343009263277,1.3215396421503272
11,366,600,121,0.007157135754823685,1.2466981703622908
11,367,600,121,0.007112256716936827,1.2041681812674159
11,368,600,121,0.007073070388287306,1.2024314390726585
11,369,600,121,0.007417639251798391,1.27210307362979
11,370,600,121,0.0076859379187226295,1.4319237449008426
11,371,600,121,0.00744186295196414,1.656367381558221
11,372,600,121,0.007507826667279005,1.936952219394967
11,373,600,125,0.007551438175141811,1.7806858112201627
11,374,600,125,0.008412695489823818,1.5204572074801084
11,375,600,125,0.007999537512660027,1.3248515691263785
11,376,600,125,0.007010152563452721,1.1938688961589727
11,377,600,126,0.006938197184354067,1.1989983440365122
11,378,600,126,0.006572376005351543,1.039096894058726
11,379,600,126,0.006863143760710955,0.9642554222706895
11,380,600,126,0.006349260453134775,0.9523405630275855
11,381,600,126,0.00686187669634819,0.9727371864776444
11,382,600,126,0.006341234315186739,1.0254452926208646
11,383,600,126,0.007024366408586502,1.1104648814572478
11,384,600,126,0.006097643636167049,1.2277959529867923
11,385,600,127,0.006156539544463158,0.8724100327153765
11,386,600,127,0.006603149697184563,0.9438184094672638
11,387,600,127,0.006572894286364317,1.0798497516054768
11,388,600,127,0.007217857521027327,1.278807706288622
11,389,600,127,0.006645627319812775,1.5100771436649303
11,390,600,128,0.007274751551449299,1.0730643402399123
11,391,600,129,0.006851508282124996,0.9251181388585982
11,392,600,129,0.006963738705962896,0.9403853144311175
11,393,600,131,0.00701765064150095,1.1173714608829126
11,394,600,131,0.0066919694654643536,0.937073387455069
11,395,600,131,0.006469616200774908,0.8112201623652013
11,396,600,131,0.006482697557657957,0.7176784199684965
11,397,600,131,0.006691283080726862,0.6666262773132998
11,398,600,132,0.0067666200920939445,0.7415485278080712
11,399,600,132,0.006676466204226017,0.5867765257078245
11,400,600,132,0.006927426904439926,0.5101983117250294
11,401,600,132,0.006720930803567171,0.5611696756734924
11,402,600,132,0.006505074445158243,0.7107718405428329
11,403,600,132,0.0069817788898944855,0.9403449250777494
11,404,600,133,0.007095005828887224,0.5509915586251471
11,405,600,134,0.007160913664847612,0.6225211034371315
11,406,600,134,0.007362667471170425,0.5323316773698449
11,407,600,134,0.007458893582224846,0.5679954763924203
11,408,600,134,0.007511931471526623,0.7329052061876483
11,409,600,134,0.007057466544210911,0.9845712670140154
11,410,600,134,0.0069560520350933075,1.2974675875439243
11,411,600,136,0.007946071214973927,0.5986509955975615
11,412,600,136,0.0064016832038760185,0.5424694050648254
11,413,600,137,0.006760023534297943,0.7432448806494604
11,414,600,138,0.006330733187496662,1.2739609838846477
11,415,600,138,0.006583732087165117,0.9729391332444772
11,416,600,138,0.006191891152411699,0.7161032351872025
11,417,600,139,0.006074338220059872,1.2280382891069905
11,418,600,139,0.00634781364351511,0.9134052263823256
11,419,600,139,0.00634224247187376,0.7144068823458121
11,420,600,139,0.006986386142671108,0.6208247505957418
11,421,600,139,0.007495367433875799,0.6241770669251572
11,422,600,139,0.0071089016273617744,0.7295528898582323
11,423,600,141,0.007525110151618719,1.091966557615412
11,424,600,141,0.007109956815838814,0.7688113413304242
11,425,600,141,0.007204893045127392,0.5969950321095339
11,426,600,141,0.007159084547311068,0.5986509955975589
11,427,600,141,0.007355259731411934,0.6972414071650694
11,428,600,142,0.007379595190286636,0.5663395129043988
11,429,600,142,0.0067869615741074085,0.5577769699907102
11,430,600,142,0.0072332643903791904,0.6784603578496702
11,431,600,142,0.006903458386659622,0.9165152065915427
11,432,600,142,0.006595869082957506,1.2022294923058285
11,433,600,142,0.007494061253964901,1.4879437780201141
11,434,600,145,0.007130722980946302,1.131103841027505
11,435,600,145,0.007455484941601753,0.8470455188012441
11,436,600,145,0.00712032662704587,0.659921644654469
11,437,600,145,0.0067071751691401005,0.5748212771113537
11,438,600,145,0.006635752972215414,0.5594733228321006
11,439,600,145,0.006848048884421587,0.641059816632336
11,440,600,145,0.007324919570237398,0.8127953471464926
11,441,600,145,0.006465520244091749,1.0389757259986268
11,442,600,145,0.007015865761786699,1.2974675875439237
11,443,600,148,0.006882360205054283,1.2790500424088218
11,444,600,148,0.006495073437690735,1.0154287329859852
11,445,600,148,0.0066124745644629,0.8164303889494717
11,446,600,148,0.0061566513031721115,0.6922331273476291
11,447,600,148,0.006248148158192635,0.6649703138252748
11,448,600,148,0.0069153932854533195,0.7346419483824063
11,449,600,148,0.007174319121986628,0.8417545135102373
11,450,600,149,0.007127226330339909,0.6768851730683788
11,451,600,149,0.007013215217739344,0.7074599135667857
11,452,600,149,0.006972788367420435,0.8349691021446756
11,453,600,149,0.007367901038378477,1.0577163859606606
11,454,600,149,0.007031033281236887,1.3450866351629713
11,455,600,149,0.0074145919643342495,1.5355628256391618
11,456,600,149,0.007528935093432665,1.7260390161153523
11,457,600,152,0.0076381247490644455,1.0579183327274935
11,458,600,152,0.007917161099612713,0.860616341532373
11,459,600,152,0.007575460709631443,0.7330263742477495
11,460,600,152,0.007778231054544449,0.7023708550426117
11,461,600,152,0.007842480204999447,0.7686497839169595
11,462,600,152,0.007140623405575752,0.9250777495052314
11,463,600,152,0.007206116337329149,1.1461286804798259
11,464,600,153,0.007697827182710171,0.6869825114099932
11,465,600,154,0.007312944624572992,0.6598812553011009
11,466,600,154,0.007460655178874731,0.5475988529423649
11,467,600,154,0.00730603002011776,0.5339472515045023
11,468,600,154,0.006644747219979763,0.6376671109495524
11,469,600,155,0.006992092356085777,0.5289389716870619
11,470,600,156,0.007069864310324192,0.8912718607375109
11,471,600,157,0.007002053316682577,1.4644371743608382
11,472,600,157,0.006600657943636179,1.124278040308575
11,473,600,157,0.0075943684205412865,0.850438224484025
11,474,600,157,0.006895195692777634,0.676925562421747
11,475,600,157,0.00712992250919342,0.6037400541217328
11,476,600,157,0.006944557651877403,0.6631931822771507
11,477,600,158,0.006844979710876942,0.5017165475180732
11,478,600,158,0.007307040970772505,0.45575346338705325
11,479,600,160,0.006969925947487354,1.4644371743608382
11,480,600,160,0.007386400364339352,1.120885334625794
11,481,600,160,0.007915088906884193,0.84195646027707
11,482,600,160,0.007463699672371149,0.6344359626802362
11,483,600,160,0.007387947291135788,0.5306353245284524
11,484,600,161,0.007583399768918753,0.6599620340078373
11,485,600,161,0.006786664482206106,0.4898420776283374
11,486,600,161,0.007121177390217781,0.49319439395775283
11,487,600,161,0.007442492060363293,0.6342744052667716
11,488,600,163,0.006649164482951164,1.0409548043135837
11,489,600,163,0.007152569014579058,0.6922735167009973
11,490,600,164,0.0072064693085849285,1.1787228886465524
11,491,600,164,0.006741991266608238,0.8385637545942892
11,492,600,164,0.006786905694752932,0.6429581162405592
11,493,600,164,0.00660473620519042,0.5476796316490985
11,494,600,164,0.006658992730081081,0.5493355951371208
11,495,600,164,0.00800375547260046,0.6581041237529768
11,496,600,164,0.007472394499927759,0.8893331717759194
11,497,600,164,0.007847841829061508,1.2022294923058285
11,498,600,164,0.007958156056702137,1.4879437780201141
11,499,600,165,0.007552064023911953,0.9148188537501524
11,500,600,165,0.00732660386711359,1.089987479300458
11,501,600,165,0.0070509957149624825,1.2974675875439237
11,502,600,166,0.006574540864676237,0.7668726523688354
11,503,600,167,0.00629951199516654,0.6598408659477354
11,504,600,167,0.007036768365651369,0.664889535118544
11,505,600,167,0.006752262823283672,0.7124681933842234
11,506,600,167,0.006569604855030775,0.8774183125328155
11,507,600,168,0.005714611615985632,0.6496223595460245
11,508,600,168,0.006172019988298416,0.6886788642513864
11,509,600,168,0.005736834369599819,0.7787875116119394
11,510,600,168,0.006238929927349091,0.9641342542105904
11,511,600,168,0.006056144367903471,1.1546104446867809
11,512,600,168,0.006176202557981014,1.3450866351629713
11,513,600,171,0.006003812421113253,1.3215800315036954
11,514,600,171,0.006122787483036518,1.020558180863525
11,515,600,171,0.006299317814409733,0.7586332242820788
11,516,600,171,0.006319199223071337,0.5664202916111324
11,517,600,172,0.006082959473133087,0.9763318389272581
11,518,600,173,0.0063941869884729385,1.5120562219798859
11,519,600,173,0.006091383285820484,1.119188981784401
11,520,600,173,0.006259874906390905,0.8402601074356769
11,521,600,173,0.0061074611730873585,0.6667474453733963
11,522,600,173,0.006603708956390619,0.5986509955975589
11,523,600,173,0.007255920674651861,0.704026818530634
11,524,600,173,0.006915360223501921,0.8468435720344113
11,525,600,173,0.00774476258084178,1.0441051738761662
11,526,600,175,0.0077300588600337505,0.8129972939133254
11,527,600,175,0.006868408061563969,0.6684034088614239
11,528,600,175,0.007455282844603062,0.6683630195080558
11,529,600,175,0.007895337417721748,0.7584716668686114
11,530,600,175,0.0076073408126831055,0.9132032796154929
11,531,600,175,0.007405896205455065,1.132557857748697
11,532,600,177,0.008130316622555256,0.6938890908356541
11,533,600,177,0.0077120536006987095,0.5441657579062158
11,534,600,178,0.00812448188662529,0.7994264711821965
11,535,600,178,0.008334524929523468,0.5884728785492163
11,536,600,179,0.007624670397490263,1.0460438628377549
11,537,600,179,0.00699498038738966,0.7415889171614354
11,538,600,179,0.007620064076036215,0.5918655842319944
11,539,600,179,0.007406740915030241,0.5425097944181909
11,540,600,180,0.0075040701776742935,0.7416293065148009
11,541,600,180,0.0079297861084342,0.5562017852094189
11,542,600,180,0.007813294418156147,0.5289389716870619
11,543,600,180,0.007139247842133045,0.6241366775717917
11,544,600,181,0.007730523589998484,0.523849913162888
11,545,600,181,0.006808812264353037,0.48806494608021334
11,546,600,181,0.006829584017395973,0.6036592754149992
11,547,600,181,0.007001148536801338,0.8026172300981446
11,548,600,181,0.007441764231771231,1.0338866674744527
11,549,600,181,0.007946405559778214,1.2974675875439237
11,550,600,181,0.00820602010935545,1.5831818732582095
11,551,600,181,0.008404510095715523,1.868896158972495
11,552,600,183,0.008342099376022816,0.7175572519083974
11,553,600,184,0.00865921936929226,0.6428369481804628
11,554,600,185,0.00897572934627533,1.0460438628377549
11,555,600,185,0.007923292927443981,0.7959933761460475
11,556,600,185,0.00738414516672492,0.6513591017407805
11,557,600,185,0.0074805449694395065,0.6070923704511509
11,558,600,185,0.007399550173431635,0.65297467587544
11,559,600,185,0.007974034175276756,0.7839169594894789
11,560,600,185,0.007351127918809652,0.9471707257966806
11,561,600,186,0.007263385225087404,0.5951775112080471
11,562,600,186,0.007390412501990795,0.664889535118544
11,563,600,186,0.007722577080130577,0.7992245244153637
11,564,600,187,0.008321620523929596,0.5816066884769154
11,565,600,187,0.008074162527918816,0.5917848055252635
11,566,600,187,0.008255616761744022,0.6988973706530944
11,567,600,187,0.008323734626173973,0.8978553253362398
11,568,600,187,0.009061720222234726,1.129124762712548
11,569,600,189,0.007877500727772713,0.7738600105012327
11,570,600,189,0.007536642253398895,0.6122218183286905
11,571,600,190,0.007796696852892637,0.8350902702047747
11,572,600,190,0.007705244235694408,0.5782543721475027
11,573,600,190,0.007942005060613155,0.5254654872975502
11,574,600,191,0.008385585620999336,0.7364594692838958
11,575,600,191,0.008094023913145065,0.520457207480107
11,576,600,191,0.00779081741347909,0.4166565693283233
11,577,600,193,0.008402146399021149,1.6549133648370287
11,578,600,193,0.00725437980145216,1.3062724665778105
11,579,600,193,0.007491038180887699,0.9899430510117524
11,580,600,193,0.007254306226968765,0.7144068823458121
11,581,600,193,0.00737143075093627,0.5425905731249218
11,582,600,193,0.006824280135333538,0.5578173593440757
11,583,600,194,0.006541745271533728,0.6293469041560649
11,584,600,194,0.008228679187595844,0.49662748899390186
11,585,600,195,0.0062187593430280685,0.7620259299648596
11,586,600,195,0.0068631297908723354,0.5306757138818206
11,587,600,195,0.006950692739337683,0.47106102831293534
11,588,600,195,0.006796857342123985,0.6036188860616337
11,589,600,195,0.007068900391459465,0.8688961589724952
11,590,600,196,0.0066044810228049755,0.389393755805969
11,591,600,196,0.006697417702525854,0.5661779554909342
11,592,600,196,0.006494591478258371,0.8212771113534475
11,593,600,196,0.006188291124999523,1.1069913970677332
11,594,600,196,0.006516109220683575,1.392705682782019
11,595,600,196,0.006456958130002022,1.6308009208772571
11,596,600,196,0.0073142098262906075,1.868896158972495
11,597,600,196,0.006854201667010784,2.106991397067733
11,598,600,196,0.006000238936394453,2.249848539924876
11,599,600,196,0.005910956300795078,2.392705682782019
12,35,590,10,0.00772808538749814,0.6784199684963054
12,36,590,11,0.007709264289587736,0.29928510844541395
