video,frame,video_length,phase,appearance,temporal
12,464,806,111,0.11470305174589157,3.392705682782019
12,465,806,111,0.1146569773554802,3.392705682782019
12,466,806,111,0.11537894606590271,3.392705682782019
12,467,806,111,0.11437931656837463,3.392705682782019
12,468,806,111,0.11122455447912216,3.392705682782019
12,469,806,111,0.11184623837471008,3.392705682782019
12,470,806,111,0.10972602665424347,3.392705682782019
12,471,806,111,0.11189687997102737,3.392705682782019
12,472,806,111,0.10820504277944565,3.392705682782019
12,473,806,111,0.1059589833021164,3.392705682782019
12,474,806,111,0.1061224639415741,3.392705682782019
12,475,806,111,0.10602814704179764,3.392705682782019
12,476,806,111,0.10516133904457092,3.392705682782019
12,477,806,111,0.10474322736263275,3.392705682782019
12,478,806,111,0.10369931906461716,3.392705682782019
12,479,806,111,0.10632119327783585,3.392705682782019
12,480,806,111,0.10147889703512192,3.392705682782019
12,481,806,111,0.10359302908182144,3.392705682782019
12,482,806,111,0.0999971553683281,3.392705682782019
12,483,806,111,0.09992731362581253,3.392705682782019
12,484,806,111,0.09800341725349426,3.392705682782019
12,485,806,111,0.0979432538151741,3.392705682782019
12,486,806,111,0.09610278904438019,3.392705682782019
12,487,806,111,0.09951756149530411,3.392705682782019
12,488,806,111,0.09668421000242233,3.392705682782019
12,489,806,111,0.09691697359085083,3.392705682782019
12,490,806,111,0.09860298037528992,3.392705682782019
12,491,806,111,0.09744030982255936,3.392705682782019
12,492,806,111,0.09479732066392899,3.392705682782019
12,493,806,111,0.0908823236823082,3.392705682782019
12,494,806,111,0.08921913802623749,3.392705682782019
12,495,806,111,0.08743784576654434,3.392705682782019
12,496,806,111,0.08572245389223099,3.392705682782019
12,497,806,111,0.08762308955192566,3.392705682782019
12,498,806,111,0.08576402813196182,3.392705682782019
12,499,806,111,0.08613413572311401,3.392705682782019
12,500,806,111,0.08277271687984467,3.392705682782019
12,501,806,111,0.08162790536880493,3.392705682782019
12,502,806,111,0.08028511703014374,3.392705682782019
12,503,806,111,0.0821843296289444,3.392705682782019
12,504,806,111,0.08146247267723083,3.392705682782019
12,505,806,111,0.07650986313819885,3.392705682782019
12,506,806,111,0.07615923881530762,3.392705682782019
12,507,806,111,0.07559099048376083,3.392705682782019
12,508,806,111,0.0762091726064682,3.392705682782019
12,509,806,111,0.07528511434793472,3.392705682782019
12,510,806,111,0.07190830260515213,3.392705682782019
12,511,806,111,0.07405032962560654,3.392705682782019
12,512,806,111,0.07187017053365707,3.392705682782019
12,513,806,111,0.06905872374773026,3.392705682782019
12,514,806,111,0.06610869616270065,3.392705682782019
12,515,806,111,0.06599369645118713,3.392705682782019
12,516,806,111,0.05955260992050171,3.392705682782019
12,517,806,111,0.05876746028661728,3.392705682782019
12,518,806,111,0.055472858250141144,3.392705682782019
12,519,806,111,0.05650131776928902,3.392705682782019
12,520,806,111,0.05687076598405838,3.392705682782019
12,521,806,111,0.054400715976953506,3.392705682782019
12,522,806,111,0.051712118089199066,3.392705682782019
12,523,806,111,0.05148082226514816,3.392705682782019
12,524,806,111,0.05224020779132843,3.392705682782019
12,525,806,111,0.050690874457359314,3.392705682782019
12,526,806,111,0.04714510962367058,3.392705682782019
12,527,806,111,0.04582282528281212,3.392705682782019
12,528,806,111,0.04869898781180382,3.392705682782019
12,529,806,111,0.048155777156353,3.392705682782019
12,530,806,111,0.043731193989515305,3.392705682782019
12,531,806,111,0.0447915680706501,3.392705682782019
12,532,806,111,0.04192710667848587,3.392705682782019
12,533,806,111,0.03939560800790787,3.392705682782019
12,534,806,111,0.039355892688035965,3.392705682782019
12,535,806,111,0.03832736983895302,3.392705682782019
12,536,806,111,0.037205059081315994,3.392705682782019
12,537,806,111,0.03645920008420944,3.392705682782019
12,538,806,111,0.03730287030339241,3.392705682782019
12,539,806,111,0.03328916057944298,3.392705682782019
12,540,806,111,0.032450221478939056,3.392705682782019
12,541,806,111,0.030664555728435516,3.392705682782019
12,542,806,111,0.028555646538734436,3.392705682782019
12,543,806,111,0.029825260862708092,3.392705682782019
12,544,806,111,0.02907494641840458,3.392705682782019
12,545,806,111,0.02698669582605362,3.392705682782019
12,546,806,111,0.02871776558458805,3.392705682782019
12,547,806,111,0.02477581799030304,3.392705682782019
12,548,806,111,0.027363989502191544,3.392705682782019
12,549,806,111,0.027466196566820145,3.392705682782019
12,550,806,111,0.026197021827101707,3.392705682782019
12,551,806,111,0.02644374594092369,3.392705682782019
12,552,806,111,0.0255315899848938,3.392705682782019
12,553,806,111,0.025881905108690262,3.392705682782019
12,554,806,111,0.024787992238998413,3.392705682782019
12,555,806,111,0.026297183707356453,3.392705682782019
12,556,806,111,0.024138659238815308,3.392705682782019
12,557,806,111,0.023059586063027382,3.392705682782019
12,558,806,111,0.024817317724227905,3.392705682782019
12,559,806,111,0.02367483638226986,3.392705682782019
12,560,806,111,0.023222679272294044,3.392705682782019
12,561,806,112,0.023523159325122833,2.5338664727977713
12,562,806,112,0.022599343210458755,2.5185589078718853
12,563,806,112,0.024709360674023628,2.535562825639162
12,564,806,111,0.023836804553866386,3.535562825639162
12,565,806,111,0.025975804775953293,3.535562825639162
12,566,806,111,0.023196827620267868,3.535562825639162
12,567,806,111,0.023166822269558907,3.535562825639162
12,568,806,111,0.02237047255039215,3.535562825639162
12,569,806,119,0.0230515468865633,4.0834847934084575
12,570,806,119,0.02628178708255291,3.7348438951492375
12,571,806,119,0.022303005680441856,3.418514479583181
12,572,806,119,0.022686952725052834,3.134496546710286
12,573,806,121,0.023618392646312714,4.464437174360838
12,574,806,121,0.023356961086392403,4.020558180863524
12,575,806,121,0.02179122343659401,3.6123833757421537
12,576,806,121,0.02368960529565811,3.2688315360071067
12,577,806,121,0.022964024916291237,2.9899026616583857
12,578,806,121,0.023644721135497093,2.775596752695987
12,579,806,121,0.022819658741354942,2.622521103437132
12,580,806,121,0.023821266368031502,2.5017569368714385
12,581,806,121,0.023712780326604843,2.4133042529989077
12,582,806,121,0.02362397499382496,2.4047820994385862
12,583,806,121,0.023008005693554878,2.428571428571427
12,584,806,121,0.022072061896324158,2.4846722403974297
12,585,806,121,0.02081175521016121,2.5254654872975473
12,586,806,121,0.019742198288440704,2.5985702168908267
12,587,806,121,0.023001620545983315,2.7039864291772684
12,588,806,121,0.019893163815140724,2.841714124156872
12,589,806,121,0.02045218087732792,3.011753301829638
12,590,806,121,0.02180100418627262,3.106991397067733
12,591,806,121,0.021088309586048126,3.2022294923058285
12,592,806,125,0.021203817799687386,1.545862110747609
12,593,806,125,0.021456671878695488,1.4829354982026752
12,594,806,126,0.021526051685214043,1.523809523809525
12,595,806,126,0.0227965097874403,1.319722121248839
12,596,806,126,0.021754300221800804,1.1802576840744783
12,597,806,126,0.021820954978466034,1.1037198594450501
12,598,806,126,0.020895175635814667,1.0594935175087847
12,599,806,126,0.020874053239822388,1.0475786582656808
12,600,806,126,0.022454913705587387,1.0679752817157397
12,601,806,126,0.021641893312335014,1.12068338785896
12,602,806,127,0.021372627466917038,0.8911506926774104
12,603,806,127,0.02061524987220764,0.8979361040429735
12,604,806,127,0.020735332742333412,0.9693444807948621
12,605,806,131,0.020094754174351692,2.988246698170362
12,606,806,131,0.020385827869176865,2.5443677046730486
12,607,806,131,0.021116724237799644,2.132800193868895
12,608,806,132,0.021163063123822212,2.513752574821276
12,609,806,132,0.019412685185670853,2.0562623692394686
12,610,806,132,0.01957334205508232,1.6633951290439835
12,611,806,132,0.01920389011502266,1.3334545013934311
12,612,806,132,0.019215449690818787,1.0460034734843882
12,613,806,133,0.019579919055104256,1.2450018175209003
12,614,806,133,0.02065727673470974,1.0919261682620467
12,615,806,134,0.020985698327422142,1.3555474776848797
12,616,806,134,0.020678019151091576,1.1463306272466554
12,617,806,134,0.020726410672068596,1.0612706490569055
12,618,806,134,0.020561272278428078,1.0714487661052534
12,619,806,134,0.020612573251128197,1.1428571428571408
12,620,806,134,0.020525021478533745,1.246577002302191
12,621,806,134,0.020327340811491013,1.3826083444404038
12,622,806,134,0.01978035271167755,1.5509511692717797
12,623,806,134,0.019936537370085716,1.7992245244153644
12,624,806,136,0.020257743075489998,0.833232359949917
12,625,806,136,0.02109801396727562,0.892725877458703
12,626,806,136,0.02062375470995903,1.0049678904640735
12,627,806,136,0.021223420277237892,1.1495213861626068
12,628,806,136,0.02013903670012951,1.326386364554303
12,629,806,136,0.0203093308955431,1.4879437780201141
12,630,806,136,0.021573740988969803,1.6784199684963046
12,631,806,136,0.022534746676683426,1.868896158972495
12,632,806,136,0.02247786335647106,2.0593723494486857
12,633,806,136,0.02231101132929325,2.249848539924876
12,634,806,136,0.022089660167694092,2.392705682782019
12,635,806,136,0.022623606026172638,2.535562825639162
12,636,806,142,0.022557660937309265,3.083484793408457
12,637,806,142,0.02151515893638134,2.734843895149239
12,638,806,145,0.020545247942209244,5.178722888646552
12,639,806,145,0.0203604307025671,4.687224847530191
12,640,806,145,0.020476676523685455,4.2280382891069905
12,641,806,145,0.021407321095466614,3.8011632133769524
12,642,806,145,0.02008584327995777,3.406599620340077
12,643,806,145,0.02064633183181286,3.0443475099963644
12,644,806,149,0.021054496988654137,5.845389555313219
12,645,806,149,0.021463125944137573,5.258653418958763
12,646,806,149,0.020555337890982628,4.704228765297467
12,647,806,149,0.02102300338447094,4.182115594329334
12,648,806,149,0.02131546661257744,3.6923139060543626
12,649,806,149,0.022506151348352432,3.234823700472555
12,650,806,149,0.023033130913972855,2.8164303889494717
12,651,806,149,0.021020857617259026,2.462660042812714
12,652,806,149,0.023441122844815254,2.1735126620622793
12,653,806,149,0.021827716380357742,1.94898824669817
12,654,806,149,0.02186843566596508,1.7890867967203838
12,655,806,149,0.022262461483478546,1.6938083121289231
12,656,806,149,0.022052280604839325,1.656367381558221
12,657,806,149,0.02285541407763958,1.936952219394967
12,658,806,149,0.023738251999020576,2.249848539924876
12,659,806,149,0.02221837267279625,2.4403247304010667
12,660,806,152,0.023572441190481186,1.1717759198675235
12,661,806,152,0.02129318192601204,1.1343349892968237
12,662,806,152,0.020545126870274544,1.1615170241124444
12,663,806,152,0.02105655148625374,1.2533220243143905
12,664,806,152,0.021066395565867424,1.4097499899026624
12,665,806,152,0.021554864943027496,1.4284502605113307
12,666,806,152,0.022141264751553535,1.4794620138131593
12,667,806,152,0.021855728700757027,1.5627852498081505
12,668,806,153,0.021293314173817635,0.9930934205743378
12,669,806,155,0.021088561043143272,1.1208045559190605
12,670,806,155,0.019692078232765198,0.9048022941152716
12,671,806,155,0.019886299967765808,0.7534229976978056
12,672,806,155,0.019988978281617165,0.6666666666666653
12,673,806,155,0.020023973658680916,0.6445333010218506
12,674,806,155,0.02155439928174019,0.6904156064461395
12,675,806,157,0.022392811253666878,1.1905973585362883
12,676,806,157,0.02231624908745289,0.9184538955531314
12,677,806,157,0.021088862791657448,0.7432448806494604
12,678,806,157,0.021361736580729485,0.6649703138252748
12,679,806,157,0.02021307498216629,0.6836301950805751
12,680,806,157,0.02084961161017418,0.8060099357809282
12,681,806,157,0.02040703594684601,0.9879639726967983
12,682,806,157,0.020867709070444107,1.2022294923058285
12,683,806,157,0.020476235076785088,1.4403247304010667
12,684,806,157,0.020262064412236214,1.6784199684963046
12,685,806,160,0.020525900647044182,1.032392261399895
12,686,806,160,0.021594271063804626,0.8265681166444543
12,687,806,160,0.020990489050745964,0.7176784199684965
12,688,806,160,0.020031699910759926,0.7057231713720271
12,689,806,160,0.02039944939315319,0.8383214184740909
12,690,806,160,0.020509477704763412,0.9522597843208546
12,691,806,161,0.019978582859039307,0.6257926410598167
12,692,806,161,0.02089172601699829,0.6716749464841084
12,693,806,161,0.020400675013661385,0.8043135829395377
12,694,806,161,0.01919413171708584,0.9998788319399022
12,695,806,161,0.0194657314568758,1.2277555636334267
12,696,806,161,0.01938682422041893,1.392705682782019
12,697,806,161,0.019200772047042847,1.5831818732582095
12,698,806,161,0.02030089683830738,1.7736580637344
12,699,806,163,0.020593637600541115,0.6904156064461395
12,700,806,163,0.020308535546064377,0.7312088533462573
12,701,806,163,0.020791681483387947,0.8366250656326978
12,702,806,164,0.020562609657645226,0.6751484308736229
12,703,806,164,0.0197521410882473,0.7040268185306366
12,704,806,164,0.019793353974819183,0.829839654267136
12,705,806,164,0.019223177805542946,1.0508905852417307
12,706,806,165,0.020183086395263672,0.6206631931822771
12,707,806,165,0.02023885026574135,0.6444525223151196
12,708,806,165,0.019134657457470894,0.7617835938446641
12,709,806,165,0.01870178058743477,0.942041277919141
12,710,806,165,0.020868021994829178,1.1546104446867809
12,711,806,167,0.019232656806707382,0.6513994910941486
12,712,806,167,0.018565861508250237,0.47788682903186797
12,713,806,167,0.019007191061973572,0.43362009774223303
12,714,806,167,0.018317338079214096,0.5118138858596849
12,715,806,167,0.01910283789038658,0.681853063532451
12,716,806,168,0.019404685124754906,0.42004927501110956
12,717,806,173,0.019636165350675583,4.464437174360838
12,718,806,173,0.019970184192061424,3.9253200856254296
12,719,806,173,0.020053545013070107,3.418514479583181
12,720,806,173,0.020264767110347748,3.0392584514721905
12,721,806,173,0.020487649366259575,2.6923139060543626
12,722,806,173,0.0198671817779541,2.377680843329698
12,723,806,173,0.019280556589365005,2.1429783109172407
12,724,806,173,0.01891513168811798,1.9405872611979462
12,725,806,173,0.01974215731024742,1.7705076941718145
12,726,806,173,0.019581181928515434,1.6327396098388458
12,727,806,173,0.020857175812125206,1.5749020558180846
12,728,806,173,0.021082846447825432,1.5493759844904862
12,729,806,173,0.02202540636062622,1.566339512904396
12,730,806,173,0.01869046501815319,1.6479260067046315
12,731,806,175,0.020071132108569145,1.3724706167454248
12,732,806,175,0.01875075325369835,1.3180257684074472
12,733,806,175,0.019682517275214195,1.3282038854557925
12,734,806,175,0.020058907568454742,1.4030049678904635
12,735,806,175,0.021030059084296227,1.5424290157114573
12,736,806,175,0.02048967406153679,1.7464760289187766
12,737,806,175,0.020240752026438713,2.0593723494486857
12,738,806,175,0.020408235490322113,2.1546104446867806
12,739,806,175,0.02157355286180973,2.249848539924876
12,740,806,177,0.02113518677651882,0.9913970677329473
12,741,806,177,0.021514831110835075,0.965870996405349
12,742,806,179,0.02082555741071701,1.2109535926329815
