video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,145,713,42,0.03528793528676033,5.300744688119149,0.4974767923607857,0.41531383985309744,0.4974767923607857,0,1.0096833465048527,False,False,False
17,146,713,42,0.03606359660625458,4.926829268292681,0.5230433831109186,0.36374530590637605,0.5230433831109186,0,1.0096833465048527,False,False,False
17,147,713,42,0.03847189620137215,4.580241852838695,0.6024234019472687,0.3159457128656823,0.6024234019472687,0,1.0096833465048527,False,False,False
17,148,713,42,0.03744753450155258,4.260982441757189,0.5686593921904415,0.27191506073101607,0.5686593921904415,0,1.0096833465048527,False,False,False
17,149,713,42,0.0351494699716568,3.9690510350481647,0.492912833896738,0.23165334950237734,0.492912833896738,0,1.0096833465048527,False,False,False
17,150,713,42,0.03871971368789673,3.70444763271162,0.6105917198709107,0.19516057917976604,0.6105917198709107,0,1.0096833465048527,False,False,False
17,151,713,42,0.03734036907553673,3.4671722347475558,0.5651271100968888,0.1624367497631822,0.5651271100968888,0,1.0096833465048527,False,False,False
17,152,713,42,0.035980239510536194,3.2572248411559728,0.5202958479447443,0.13348186125262593,0.5202958479447443,0,1.0096833465048527,False,False,False
17,153,713,42,0.036583080887794495,3.0746054519368715,0.5401661165687603,0.10829591364809729,0.5401661165687603,0,1.0096833465048527,False,False,False
17,154,713,42,0.03936207666993141,2.91931406709025,0.631764661027012,0.08687890694959606,0.631764661027012,0,1.0096833465048527,False,False,False
17,155,713,42,0.03601222112774849,2.7913506866161093,0.5213499947717736,0.06923084115712229,0.5213499947717736,0,1.0096833465048527,False,False,False
17,156,713,42,0.03732483088970184,2.690715310514449,0.5646149555930403,0.05535171627067597,0.5646149555930403,0,1.0096833465048527,False,False,False
17,157,713,42,0.03815259411931038,2.6174079387852696,0.5918988786114121,0.045241532290257236,0.5918988786114121,0,1.0096833465048527,False,False,False
17,158,713,42,0.03938528522849083,2.5714285714285707,0.6325296388642155,0.03890028921586596,0.6325296388642155,0,1.0096833465048527,False,False,False
17,159,713,42,0.039381545037031174,2.552777208444353,0.6324063583267272,0.036327987047502265,0.6324063583267272,0,1.0096833465048527,False,False,False
17,160,713,42,0.03726151958107948,2.561453849832616,0.5625281500804764,0.03752462578516603,0.5625281500804764,0,1.0096833465048527,False,False,False
17,161,713,44,0.038471776992082596,1.833094213295075,0.6024194726871097,0.0,0.6024194726871097,0,1.0096833465048527,False,False,False
17,162,713,44,0.03986496850848198,1.6380405820864927,0.6483404905864744,0.0,0.6483404905864744,0,1.0096833465048527,False,False,False
17,163,713,44,0.038890447467565536,1.4976429596228722,0.6162192799442451,0.0,0.6162192799442451,0,1.0096833465048527,False,False,False
17,164,713,45,0.04026366025209427,1.0806859329097496,0.6614817783988388,0.0,0.6614817783988388,0,1.0096833465048527,False,False,False
17,165,713,46,0.0392206609249115,1.0968777755004446,0.6271034533740294,0.0,0.6271034533740294,0,1.0096833465048527,False,False,False
17,166,713,46,0.04091782495379448,0.9337295893967343,0.6830437163106804,0.0,0.6830437163106804,0,1.0096833465048527,False,False,False
17,167,713,48,0.03848271444439888,2.035321445651431,0.6027799823066972,0.0,0.6027799823066972,0,1.0096833465048527,False,False,False
17,168,713,48,0.03946858271956444,1.7769351643096254,0.6352752094003103,0.0,0.6352752094003103,0,1.0096833465048527,False,False,False
17,169,713,51,0.04224081337451935,4.321035731365717,0.5589337078088417,0.34818248755804804,0.5589337078088417,0,1.0096833465048527,False,False,False
17,170,713,51,0.03953079134225845,3.919792307166768,0.4738390885521705,0.2885803452753436,0.4738390885521705,0,1.0096833465048527,False,False,False
17,171,713,51,0.03697643056511879,3.5458768873403,0.3936322285387354,0.23303760311405605,0.3936322285387354,0,1.0096833465048527,False,False,False
17,172,713,51,0.04040886461734772,3.1992894718863134,0.5014105658810256,0.18155426107418557,0.5014105658810256,0,1.0096833465048527,False,False,False
17,173,713,51,0.04260677471756935,2.8800300608048084,0.5704248841826071,0.13413031915573218,0.5704248841826071,0,1.0096833465048527,False,False,False
17,174,713,51,0.04067351669073105,2.5880986540957838,0.5097206338996443,0.09076577735869566,0.5097206338996443,0,1.0096833465048527,False,False,False
17,175,713,51,0.04076800122857094,2.323495251759239,0.5126874458581508,0.05146063568307602,0.5126874458581508,0,1.0096833465048527,False,False,False
17,176,713,51,0.04233111813664436,2.086219853795175,0.5617692749218077,0.016214894128873263,0.5617692749218077,0,1.0096833465048527,False,False,False
17,177,713,52,0.042595770210027695,2.1884949101591853,0.5700793429404264,0.03140719908327641,0.5700793429404264,0,1.0096833465048527,False,False,False
17,178,713,52,0.04135899618268013,1.8903463824554214,0.5312446715942751,0.0,0.5312446715942751,0,1.0096833465048527,False,False,False
17,179,713,52,0.040342725813388824,1.6468538634966179,0.4993338092074726,0.0,0.4993338092074726,0,1.0096833465048527,False,False,False
17,180,713,52,0.04507053643465042,1.458017353282776,0.647786936135841,0.0,0.647786936135841,0,1.0096833465048527,False,False,False
17,181,713,52,0.04337897151708603,1.3114026098244165,0.5946718430131491,0.0,0.5946718430131491,0,1.0096833465048527,False,False,False
17,182,713,52,0.041366420686244965,1.3146819703491153,0.5314778008074322,0.0,0.5314778008074322,0,1.0096833465048527,False,False,False
17,183,713,52,0.042627375572919846,1.3709776593564258,0.571071750489059,0.0,0.571071750489059,0,1.0096833465048527,False,False,False
17,184,713,52,0.04655531793832779,1.4546013527362165,0.6944090355987615,0.0,0.6944090355987615,0,1.0096833465048527,False,False,False
17,185,713,54,0.04500294849276543,0.8969051035048162,0.6456646765702067,0.0,0.6456646765702067,0,1.0096833465048527,False,False,False
17,186,713,52,0.04647880420088768,1.9419279907084779,0.6920065062916698,0.0,0.6920065062916698,0,1.0096833465048527,False,False,False
17,187,713,52,0.04648922011256218,2.202773792443807,0.6923335656393804,0.033528235646716864,0.6923335656393804,0,1.0096833465048527,False,False,False
17,188,713,52,0.045153625309467316,2.393249982919998,0.6503959245805254,0.06182225449299303,0.6503959245805254,0,1.0096833465048527,False,False,False
17,189,713,52,0.045741818845272064,2.583726173396188,0.6688651858568935,0.09011627333926914,0.6688651858568935,0,1.0096833465048527,False,False,False
17,190,713,52,0.047239094972610474,2.6313452210152355,0.7158796161682479,0.09718977805083814,0.7158796161682479,0,1.0096833465048527,False,False,False
17,191,713,52,0.04625865817070007,2.6789642686342834,0.6850939268378219,0.10426328276240722,0.6850939268378219,0,1.0096833465048527,False,False,False
17,192,713,52,0.04370368272066116,2.726583316253331,0.6048677661118073,0.11133678747397623,0.6048677661118073,0,1.0096833465048527,False,False,False
17,193,713,52,0.04322979226708412,2.7742023638723787,0.5899876185571149,0.1184102921855453,0.5899876185571149,0,1.0096833465048527,False,False,False
17,194,713,52,0.048741184175014496,2.821821411491426,0.7630451769078006,0.1254837968971143,0.7630451769078006,0,1.0096833465048527,False,False,False
17,195,713,52,0.04877164214849472,2.8694404591104736,0.7640015564596182,0.13255730160868331,0.7640015564596182,0,1.0096833465048527,False,False,False
17,196,713,52,0.04968923330307007,2.9170595067295215,0.7928138941463111,0.1396308063202524,0.7928138941463111,0,1.0096833465048527,False,False,False
17,197,713,52,0.0488329641520977,2.964678554348569,0.7659270657309575,0.1467043110318214,0.7659270657309575,0,1.0096833465048527,False,False,False
17,198,713,55,0.05257594957947731,1.4616383138621305,0.8834567079384839,0.0,0.8834567079384839,0,1.0096833465048527,False,False,False
17,199,713,56,0.05859339237213135,1.4778301564528256,1.072404250520824,0.0,1.072404250520824,0,1.0096833465048527,True,False,False
17,200,713,56,0.0628272145986557,1.3146819703491153,1.2053461550801585,0.0,1.2053461550801585,0,1.0096833465048527,True,False,False
17,201,713,56,0.05814609304070473,1.1788617886178852,1.0583590634897218,0.0,1.0583590634897218,0,1.0096833465048527,True,True,True
17,202,713,58,0.058861684054136276,2.1189451390312217,1.0808286021527163,0.021076025774270247,1.0808286021527163,0,1.0096833465048527,True,True,False
17,203,713,58,0.06221037358045578,1.8878868620618963,1.1859773636235706,0.0,1.1859773636235706,0,1.0096833465048527,True,True,False
17,204,713,60,0.056100714951753616,3.3686547789847645,0.6172381093311665,0.21868429142502133,0.6172381093311665,0,1.0096833465048527,False,False,False
17,205,713,60,0.05283619463443756,3.0150304024048635,0.5546106021444592,0.1616392412693696,0.5546106021444592,0,1.0096833465048527,False,False,False
17,206,713,60,0.052299510687589645,2.7839721254355383,0.5443147012245219,0.12436598786395721,0.5443147012245219,0,1.0096833465048527,False,False,False
17,207,713,60,0.05678214505314827,2.4850037576005994,0.6303108625764025,0.07613779244642795,0.6303108625764025,0,1.0096833465048527,False,False,False
17,208,713,60,0.054047998040914536,2.213363394138142,0.5778581911226796,0.03231802439795995,0.5778581911226796,0,1.0096833465048527,False,False,False
17,209,713,60,0.051864877343177795,1.9698708751793383,0.5359765687410596,0.0,0.5359765687410596,0,1.0096833465048527,False,False,False
17,210,713,60,0.052685678005218506,1.7810343649654965,0.5517230473548216,0.0,0.5517230473548216,0,1.0096833465048527,False,False,False
17,211,713,60,0.05650563910603523,1.646034023365443,0.6250062920708569,0.0,0.6250062920708569,0,1.0096833465048527,False,False,False
17,212,713,60,0.05684962123632431,1.5383616861378695,0.6316053452985266,0.0,0.6316053452985266,0,1.0096833465048527,False,False,False
17,213,713,60,0.055313486605882645,1.4596570335451249,0.6021356917946299,0.0,0.6021356917946299,0,1.0096833465048527,False,False,False
17,214,713,60,0.056521303951740265,1.435608389697342,0.6253068110266639,0.0,0.6253068110266639,0,1.0096833465048527,False,False,False
17,215,713,62,0.05848035216331482,1.4555578328892538,0.6628897616668248,0.0,0.6628897616668248,0,1.0096833465048527,False,False,False
17,216,713,62,0.05884162336587906,1.145794903327184,0.6698204934851961,0.0,0.6698204934851961,0,1.0096833465048527,False,False,False
17,217,713,62,0.05599860101938248,0.9180159868825574,0.6152791259547988,0.0,0.6152791259547988,0,1.0096833465048527,False,False,False
17,218,713,63,0.05632384121417999,0.9255311880849895,0.6215186284412879,0.0,0.6215186284412879,0,1.0096833465048527,False,False,False
17,219,713,63,0.055946752429008484,0.7101865136298425,0.6142844475179565,0.0,0.6142844475179565,0,1.0096833465048527,False,False,False
17,220,713,63,0.055264636874198914,0.6401585024253594,0.6011985443350586,0.0,0.6011985443350586,0,1.0096833465048527,False,False,False
17,221,713,63,0.05681148171424866,0.6794425087107999,0.6308736656149233,0.0,0.6308736656149233,0,1.0096833465048527,False,False,False
17,222,713,63,0.05297699570655823,0.79825100772016,0.5573117708611492,0.0,0.5573117708611492,0,1.0096833465048527,False,False,False
17,223,713,64,0.05417628213763237,0.5395231263237001,0.580319230542934,0.0,0.580319230542934,0,1.0096833465048527,False,False,False
17,224,713,64,0.05168087035417557,0.5709503313520541,0.5324465251493518,0.0,0.5324465251493518,0,1.0096833465048527,False,False,False
17,225,713,64,0.050549160689115524,0.6131720981075363,0.510735477800109,0.0,0.510735477800109,0,1.0096833465048527,False,False,False
17,226,713,64,0.04992267116904259,0.7100498736079802,0.4987167206452991,0.0,0.4987167206452991,0,1.0096833465048527,False,False,False
17,227,713,64,0.05100860819220543,0.8475097356015576,0.5195496523203443,0.0,0.5195496523203443,0,1.0096833465048527,False,False,False
17,228,713,64,0.05162159726023674,1.0122976019676166,0.5313094128768558,0.0,0.5313094128768558,0,1.0096833465048527,False,False,False
17,229,713,66,0.0519380085170269,0.7185215549634483,0.5373795384488949,0.0,0.5373795384488949,0,1.0096833465048527,False,False,False
17,230,713,66,0.05176979675889015,0.5321445651431289,0.534152515159832,0.0,0.534152515159832,0,1.0096833465048527,False,False,False
17,231,713,66,0.0526474267244339,0.4550795928127344,0.5509892236596429,0.0,0.5509892236596429,0,1.0096833465048527,False,False,False
17,232,713,66,0.05399810150265694,0.4856869577099134,0.5769009614213527,0.0,0.5769009614213527,0,1.0096833465048527,False,False,False
17,233,713,66,0.054512154310941696,0.5982783357245329,0.5867626999972883,0.0,0.5867626999972883,0,1.0096833465048527,False,False,False
17,234,713,66,0.05490643158555031,0.777959964473594,0.5943266299009035,0.0,0.5943266299009035,0,1.0096833465048527,False,False,False
17,235,713,66,0.053062256425619125,1.0122976019676166,0.558947437291959,0.0,0.558947437291959,0,1.0096833465048527,False,False,False
17,236,713,66,0.053876783698797226,1.202773792443807,0.574573565389293,0.0,0.574573565389293,0,1.0096833465048527,False,False,False
17,237,713,66,0.053527943789958954,1.3932499829199976,0.5678813191251495,0.0,0.5678813191251495,0,1.0096833465048527,False,False,False
17,238,713,66,0.05346383526921272,1.583726173396188,0.5666514426184949,0.0,0.5666514426184949,0,1.0096833465048527,False,False,False
17,239,713,70,0.0543585903942585,2.0829404932704794,0.5822989816262566,0.014781959468097048,0.5822989816262566,0,1.0096833465048527,False,False,False
17,240,713,70,0.05184134840965271,1.776935164309626,0.5357331794355472,0.0,0.5357331794355472,0,1.0096833465048527,False,False,False
17,241,713,70,0.05419053137302399,1.4982578397212545,0.5791901016746948,0.0,0.5791901016746948,0,1.0096833465048527,False,False,False
17,242,713,70,0.05382002145051956,1.2469085195053633,0.5723361353629347,0.0,0.5723361353629347,0,1.0096833465048527,False,False,False
17,243,713,70,0.05551006272435188,1.0245268839243007,0.603599767597217,0.0,0.603599767597217,0,1.0096833465048527,False,False,False
17,244,713,70,0.052669331431388855,0.9044203047072477,0.5510498211582019,0.0,0.5510498211582019,0,1.0096833465048527,False,False,False
17,245,713,70,0.05245749279856682,0.8389697342351564,0.5471310736032718,0.0,0.5471310736032718,0,1.0096833465048527,False,False,False
17,246,713,70,0.05498828366398811,0.8281751725080269,0.5939475130024096,0.0,0.5939475130024096,0,1.0096833465048527,False,False,False
17,247,713,70,0.05272660404443741,0.8720366195258591,0.5521092922724109,0.0,0.5521092922724109,0,1.0096833465048527,False,False,False
17,248,713,70,0.0558801107108593,0.9705540752886518,0.6104451886755855,0.0,0.6104451886755855,0,1.0096833465048527,False,False,False
17,249,713,70,0.055283159017562866,1.1237275397964062,0.599402335172646,0.0,0.599402335172646,0,1.0096833465048527,False,False,False
17,250,713,70,0.053664032369852066,1.2338593974175034,0.5694505340903139,0.0,0.5694505340903139,0,1.0096833465048527,False,False,False
17,251,713,70,0.05492269992828369,1.3713192594110808,0.592734296600325,0.0,0.592734296600325,0,1.0096833465048527,False,False,False
17,252,713,70,0.054286010563373566,1.5361071257771397,0.5809563462861932,0.0,0.5809563462861932,0,1.0096833465048527,False,False,False
