mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,9,3.853683825582266,0.3117569722235203,0.00012107193470001221,3.853804897516966,0.038555024890229106,False,,
capacity,05,10,3.7568220868706703,0.3125090152025223,0.00011990778148174286,3.756941994652152,0.04233394796028733,False,,
capacity,05,11,3.7761579733341932,0.30506495386362076,0.00013015232980251312,3.7762881256639957,0.046132137067615986,False,,
capacity,05,12,3.7678019143640995,0.31153694726526737,0.00011012889444828033,3.767912043258548,0.049922551959753036,False,,
capacity,05,13,3.8521909154951572,0.3116170410066843,0.00011990778148174286,3.852310823276639,0.05379741592332721,False,,
capacity,05,14,3.7560099735856056,0.30737905763089657,0.00010989606380462646,3.7561198696494102,0.05757561791688204,False,,
capacity,05,15,3.970694961026311,0.31136698089540005,0.00012014061212539673,3.9708151016384363,0.06156993703916669,False,,
capacity,05,16,3.9481320418417454,0.3108559176325798,0.00012107193470001221,3.9482531137764454,0.06554039102047682,False,,
capacity,05,17,4.570174030959606,0.3125090152025223,0.00011082738637924194,4.570284858345985,0.07013328792527318,False,,
capacity,05,18,3.973328974097967,0.307328999042511,0.00012014061212539673,3.9734491147100925,0.07412919006310403,False,,
capacity,05,19,3.9738109335303307,0.3082910552620888,0.00012991949915885925,3.9739408530294895,0.07812999188899994,False,,
capacity,05,20,3.9565281476825476,0.30958419665694237,0.00012991949915885925,3.9566580671817064,0.08210908202454448,False,,
capacity,05,21,4.559674067422748,0.31190807931125164,0.00015087425708770752,4.559824941679835,0.08669127896428108,False,,
capacity,05,22,3.958391025662422,0.3165069501847029,0.00012014061212539673,3.9585111662745476,0.09067597007378936,False,,
capacity,05,23,3.9644017815589905,0.31814887188374996,0.00013015232980251312,3.964531933888793,0.09466302487999201,False,,
capacity,05,24,3.9586920756846666,0.3152950666844845,0.00012991949915885925,3.9588219951838255,0.098643999081105,False,,
capacity,05,25,4.559354158118367,0.3169581759721041,0.00010989606380462646,4.559464054182172,0.10322602605447173,False,,
capacity,05,26,3.978158114477992,0.31312997452914715,0.00011990778148174286,3.978278022259474,0.10722714802250266,False,,
capacity,05,27,3.9709359407424927,0.3118079621344805,0.00010989606380462646,3.9710458368062973,0.11122039589099586,False,,
capacity,05,28,3.9594429545104504,0.31104590743780136,0.00010104849934577942,3.959544003009796,0.11520214099436998,False,,
capacity,05,29,4.530559992417693,0.31340098939836025,0.00012991949915885925,4.530689911916852,0.11975976196117699,False,,
capacity,05,30,3.9626089856028557,0.31599588692188263,0.00013015232980251312,3.962739137932658,0.12374528404325247,False,,
capacity,05,31,3.9647729136049747,0.31693698838353157,0.00012107193470001221,3.9648939855396748,0.12773254001513124,False,,
capacity,05,32,3.98565293289721,0.32189697958528996,0.00012991949915885925,3.985782852396369,0.13174227788113058,False,,
capacity,05,33,4.557309905067086,0.3190708812326193,0.00011106021702289581,4.557420965284109,0.1363226620014757,False,,
capacity,05,34,3.9708451367914677,0.31347107142210007,9.988434612751007e-05,3.970945021137595,0.14031720208004117,False,,
capacity,05,35,4.020910011604428,0.3138519823551178,0.00010989606380462646,4.021019907668233,0.1443607839755714,True,1.5036777429301214,False
capacity,05,36,4.012153018265963,0.31173788011074066,7.008202373981476e-05,4.012223100289702,0.1484056580811739,True,1.4861792953678856,False
capacity,05,37,4.583710106089711,0.3127390518784523,8.987262845039368e-05,4.583799978718162,0.15301627898588777,True,1.4688004256522422,True
capacity,05,38,3.9935980457812548,0.31216908246278763,8.987262845039368e-05,3.993687918409705,0.15703760902397335,True,1.5105383047677425,True
capacity,05,39,3.9983559399843216,0.3109159879386425,9.103678166866302e-05,3.9984469767659903,0.16106724389828742,True,1.499027834779335,True
capacity,05,40,4.001854220405221,0.31298003159463406,8.987262845039368e-05,4.001944093033671,0.16509616910479963,True,1.4886570442851368,True
capacity,05,41,4.597947001457214,0.3131201956421137,8.102506399154663e-05,4.598028026521206,0.16972057591192424,True,1.5066706558814977,True
capacity,05,42,4.008245188742876,0.3145132213830948,0.00010081566870212555,4.008346004411578,0.17375966906547546,True,1.511086462632119,True
capacity,05,43,3.9995990227907896,0.31896098516881466,7.986091077327728e-05,3.999678883701563,0.17778560798615217,True,1.5554229660496344,True
capacity,05,44,3.9989480283111334,0.3104750066995621,8.987262845039368e-05,3.999037900939584,0.18181695695966482,True,1.4989081816838183,True
capacity,05,45,4.607615061104298,0.31081587076187134,0.00010011717677116394,4.607715178281069,0.18645504908636212,True,1.5576085898044594,True
capacity,05,46,4.013155121356249,0.31731906346976757,8.987262845039368e-05,4.013244993984699,0.19049472408369184,True,1.5770094380278243,True
capacity,05,47,4.008284769952297,0.3172678407281637,0.00010011717677116394,4.008384887129068,0.19453010987490416,True,1.502258683541826,True
capacity,05,48,4.024155205115676,0.3158850595355034,7.986091077327728e-05,4.024235066026449,0.19858050509355962,True,1.5002463087086313,True
capacity,05,49,4.5993400271981955,0.3196930047124624,8.987262845039368e-05,4.599429899826646,0.20321056293323636,True,1.4866835928890139,True
capacity,05,50,4.018395207822323,0.3105460200458765,8.987262845039368e-05,4.018485080450773,0.20725594810210168,True,1.5188997631157277,True
capacity,05,51,3.9976348634809256,0.3132498823106289,0.00010104849934577942,3.9977359119802713,0.21128042391501367,True,1.5438770197343106,True
capacity,05,52,4.0264290291816,0.31079514883458614,9.103678166866302e-05,4.026520065963268,0.21533373394049704,True,1.4828869661258366,True
capacity,05,53,4.546110052615404,0.3107760567218065,9.010545909404755e-05,4.546200158074498,0.2199101410806179,True,1.4204088076114394,True
capacity,05,54,4.018733976408839,0.31173694878816605,0.00011106021702289581,4.018845036625862,0.22395589598454535,True,1.4695631853463158,True
capacity,05,55,4.007775103673339,0.3145430237054825,0.00011990778148174286,4.007895011454821,0.22799479006789625,True,1.3987677559023404,True
capacity,05,56,4.004208138212562,0.31170807778835297,7.986091077327728e-05,4.004287999123335,0.2320254670921713,True,1.4687992231934497,True
capacity,05,57,4.597906954586506,0.3138110041618347,9.010545909404755e-05,4.5979970600456,0.2366502550430596,True,1.4225718973727022,True
capacity,05,58,4.006491973996162,0.3159360494464636,8.987262845039368e-05,4.006581846624613,0.24068350694142282,True,1.4619663179080573,True
capacity,05,59,4.0021538734436035,0.31772907823324203,8.009374141693115e-05,4.0022339671850204,0.24471666989848018,True,1.4720963652026187,True
capacity,05,60,4.008215852081776,0.31564501114189625,9.010545909404755e-05,4.00830595754087,0.24875121493823826,True,1.4213540673704104,True
capacity,05,61,4.55626891925931,0.3161760978400707,8.987262845039368e-05,4.55635879188776,0.2533338728826493,True,1.4440901646784288,True
capacity,05,62,4.008946008980274,0.3108361270278692,7.986091077327728e-05,4.0090258698910475,0.25737041095271707,True,1.4549340716761665,True
capacity,05,63,4.009888041764498,0.31165708787739277,9.010545909404755e-05,4.009978147223592,0.26140674902126193,True,1.5031693700739381,True
capacity,05,64,4.007253097370267,0.3115171566605568,9.080395102500916e-05,4.007343901321292,0.26544056297279894,True,1.5090138542318556,True
capacity,05,65,4.62838402017951,0.31190807931125164,9.010545909404755e-05,4.628474125638604,0.2700996450148523,True,1.5070987381949228,True
capacity,05,66,4.009346943348646,0.31384103931486607,0.00010011717677116394,4.009447060525417,0.2741394799668342,True,1.5077765241343228,True
capacity,05,67,4.003496840596199,0.3135909792035818,0.00010011717677116394,4.00359695777297,0.2781694869045168,True,1.4691727870583349,True
capacity,05,68,4.002854926511645,0.3121080808341503,8.009374141693115e-05,4.002935020253062,0.28219859092496336,True,1.4959385845347446,True
capacity,05,69,4.606554051861167,0.3125299699604511,9.010545909404755e-05,4.606644157320261,0.2868359130807221,True,1.4479432924365063,True
capacity,05,70,4.014997975900769,0.31304103322327137,9.010545909404755e-05,4.015088081359863,0.2908778910059482,True,1.4474868435543142,True
capacity,05,71,3.993057180196047,0.3132100682705641,8.987262845039368e-05,3.9931470528244972,0.2948972680605948,True,1.4487519638106081,True
capacity,05,72,4.0028749499469995,0.3142720088362694,0.00011012889444828033,4.002985078841448,0.29892679303884506,True,1.552043396919754,True
capacity,05,73,4.6012429520487785,0.31499401666224003,9.010545909404755e-05,4.601333057507873,0.3035544960293919,True,1.457260711304257,True
capacity,05,74,4.022812936455011,0.3164068330079317,8.009374141693115e-05,4.022893030196428,0.30760399904102087,True,1.544556432232089,True
capacity,05,75,4.0094880387187,0.31778914853930473,8.987262845039368e-05,4.009577911347151,0.3116446859203279,True,1.5018842088377686,True
capacity,05,76,4.0073341224342585,0.31672720797359943,0.00010989606380462646,4.007444018498063,0.3156790710054338,True,1.4845479596059945,True
capacity,05,77,4.595081089064479,0.31656608916819096,8.102506399154663e-05,4.59516211412847,0.32030071201734245,True,1.558001824694683,True
capacity,05,78,4.001663066446781,0.31190807931125164,8.009374141693115e-05,4.001743160188198,0.3243332130368799,True,1.5094353049619333,True
capacity,05,79,4.003416048362851,0.31264894641935825,8.987262845039368e-05,4.0035059209913015,0.3283674269914627,True,1.4664191564233982,True
capacity,05,80,3.995290957391262,0.3107050433754921,0.00011012889444828033,3.9954010862857103,0.33238899800926447,True,1.4871460722370948,True
capacity,05,81,4.594089929014444,0.3128799144178629,0.00011012889444828033,4.594200057908893,0.3370097279548645,True,1.5393513551417328,True
capacity,05,82,4.021059954538941,0.3125688526779413,9.010545909404755e-05,4.021150059998035,0.3410581289790571,True,1.5837431751204276,True
capacity,05,83,4.009437980130315,0.3110859543085098,9.010545909404755e-05,4.009528085589409,0.34509426704607904,True,1.613373352306324,True
capacity,05,84,3.998957807198167,0.3109357785433531,0.00010011717677116394,3.999057924374938,0.3491246039047837,True,1.5324117646272999,True
capacity,05,85,4.59458096884191,0.310645904392004,0.00010011717677116394,4.5946810860186815,0.35374594503082335,True,1.5245025923321447,True
capacity,05,86,4.0099888574332,0.3158759791404009,9.010545909404755e-05,4.010078962892294,0.35778324492275715,True,1.492968244104084,True
capacity,05,87,4.009437980130315,0.3114969003945589,0.00011012889444828033,4.009548109024763,0.3618263259995729,True,1.5026139677183132,True
capacity,05,88,3.9930068887770176,0.31254906207323074,7.008202373981476e-05,3.9930769708007574,0.3658459628932178,True,1.5066937752940077,True
capacity,05,89,4.585673799738288,0.31276885420084,9.010545909404755e-05,4.585763905197382,0.37046249490231276,True,1.4536469063420094,True
capacity,05,90,4.045224981382489,0.3275270573794842,0.00011106021702289581,4.045336041599512,0.3745384979993105,True,1.4736747927776377,True
capacity,05,91,4.007122945040464,0.3167369868606329,0.00012107193470001221,4.007244016975164,0.3785721210297197,True,1.4637889782244962,True
capacity,05,92,3.988026874139905,0.32213679514825344,9.010545909404755e-05,3.988116979598999,0.38258727896027267,True,1.483910790052476,True
capacity,05,93,4.600842017680407,0.31810998916625977,9.010545909404755e-05,4.600932123139501,0.3872150720562786,True,1.4788070205107688,True
capacity,05,94,4.005559952929616,0.3127788659185171,8.009374141693115e-05,4.005640046671033,0.39125269302167,True,1.4684505101436105,True
capacity,05,95,4.004197893664241,0.3102649934589863,8.009374141693115e-05,4.004277987405658,0.3952835309319198,True,1.4885783342655532,True
capacity,05,96,4.016309976577759,0.31207804568111897,8.102506399154663e-05,4.01639100164175,0.39932617102749646,True,1.4526997696330783,True
capacity,05,97,4.601093009114265,0.3122289199382067,9.010545909404755e-05,4.6011831145733595,0.40395388402976096,True,1.4403773727466354,True
capacity,05,98,4.041858948767185,0.31240913085639477,8.987262845039368e-05,4.041948821395636,0.40802256390452385,True,1.4301322902275868,True
capacity,05,99,4.007142968475819,0.31183683313429356,9.103678166866302e-05,4.007234005257487,0.4120605250354856,True,1.458574448867342,True
capacity,05,100,4.000800894573331,0.31200796365737915,9.103678166866302e-05,4.0008919313549995,0.41608818690292537,True,1.53546527553728,True
capacity,05,101,4.376680124551058,0.32063410617411137,7.986091077327728e-05,4.376759985461831,0.42049513407982886,True,1.502134890592444,True
capacity,05,102,4.008936928585172,0.3159961197525263,0.00010989606380462646,4.009046824648976,0.4245309808757156,True,1.5026789766483208,True
capacity,05,103,3.984060138463974,0.31881104223430157,9.988434612751007e-05,3.9841600228101015,0.4285454780329019,True,1.5669618035059059,True
capacity,05,104,4.01072995737195,0.31719799153506756,0.00012083910405635834,4.0108507964760065,0.43258725688792765,True,1.5406726283715297,True
capacity,05,105,4.609488882124424,0.31901197507977486,9.010545909404755e-05,4.609578987583518,0.43722367589361966,True,1.5714317057320482,True
capacity,05,106,4.016680875793099,0.31183683313429356,9.103678166866302e-05,4.016771912574768,0.4412676689680666,True,1.579948769200258,True
capacity,05,107,4.003527108579874,0.31057512387633324,8.987262845039368e-05,4.003616981208324,0.4452977660112083,True,1.669082010284255,True
capacity,05,108,4.005310125648975,0.31325011514127254,7.986091077327728e-05,4.005389986559749,0.44932919507846236,True,1.5468775625254922,True
capacity,05,109,4.612634191289544,0.3133511636406183,7.986091077327728e-05,4.612714052200317,0.4539722960907966,True,1.575132981290108,True
capacity,05,110,4.002884961664677,0.311817042529583,0.00011082738637924194,4.002995789051056,0.4580023728776723,True,1.533912011654846,True
capacity,05,111,3.991123056039214,0.3101350739598274,0.00010011717677116394,3.9912231732159853,0.46202024607919157,True,1.553207396633926,True
capacity,05,112,4.016101127490401,0.31267013400793076,7.986091077327728e-05,4.0161809884011745,0.46606280701234937,True,1.5173581119598274,True
capacity,05,113,4.584731999784708,0.31634606420993805,0.00010011717677116394,4.584832116961479,0.4706738879904151,True,1.5345106723371638,True
capacity,05,114,4.014426842331886,0.31698797829449177,9.010545909404755e-05,4.01451694779098,0.4747222289443016,True,1.5342243736657621,True
capacity,05,115,3.989900927990675,0.3169069532305002,9.010545909404755e-05,3.989991033449769,0.47873841994442046,True,1.525522875129578,True
capacity,05,116,4.007003037258983,0.31590601429343224,9.010545909404755e-05,4.007093142718077,0.482771652052179,True,1.5500704310596292,True
