scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,04,253,379,129,12,12,0.5541555285453796,3,0.035921186208724976,0.05070992559194565,0.05070992559194565,0.04291622340679169,0.04251870885491371,0.05192958563566208,0.035921186208724976,0.04773853346705437,0.04773853346705437,0.03656027838587761,2.839589896552752e-09,4.1531695416097136e-08,6.638106242462527e-07,2.5872162950690836e-05,1.704974965832662e-05,2.8226470021763816e-05,0.0008113495423458517,0.025073979049921036,0.06273689866065979,0.036923378705978394,0.007387247867882252,0.04499025270342827,0.5541555285453796,0.24287942051887512,0.0013507166877388954,0.00019824260380119085,0.0018907854100689292,0.01768936961889267,0.003797091543674469,4.390693356981501e-05,0.6233766233766204,1.8324056895485459,0,0.21137222328036026,0.20693302221403187,0.21438905569442515,0.005571418622466757,0.018609953612705385,0.10847182095141351,0.11499108844653283
R04,04,254,379,129,12,12,0.5233023166656494,3,0.0363556332886219,0.052128225564956665,0.052128225564956665,0.04346565529704094,0.04332451894879341,0.05257873237133026,0.0363556332886219,0.048664242029190063,0.048664242029190063,0.036770887672901154,1.999653553852454e-09,2.51436347298295e-08,4.444148089532973e-07,2.16027838177979e-05,1.5002582586021163e-05,2.4905884856707416e-05,0.0006190462736412883,0.020069781690835953,0.06241561844944954,0.041522204875946045,0.008859865367412567,0.045700304210186005,0.5233023166656494,0.2733460068702698,0.002083187224343419,0.00031510164262726903,0.002084945561364293,0.01647861674427986,0.0031101456843316555,3.0875438824296e-05,0.6233766233766204,1.9901051329622743,0,0.21597388086512473,0.21606910810833801,0.21872511488862295,0.005571418622466757,0.020614828209764895,0.11077264974379575,0.11829435453744482
R04,04,255,379,129,12,12,0.5033054351806641,3,0.03736652433872223,0.05434524267911911,0.05434524267911911,0.04347486048936844,0.044943515211343765,0.05447988957166672,0.03736652433872223,0.045889779925346375,0.045889779925346375,0.03824591264128685,1.394690585243552e-09,1.5346332205012914e-08,2.764333828508825e-07,1.61973039212171e-05,1.139703545049997e-05,2.10403413802851e-05,0.000486541073769331,0.01545980479568243,0.05726210027933121,0.04165535420179367,0.009658074006438255,0.04760107398033142,0.5033054351806641,0.2993350028991699,0.002880366751924157,0.000450830499175936,0.002527080476284027,0.016661427915096283,0.0026465621776878834,2.1314910554792732e-05,0.6233766233766204,2.1972789115646245,0,0.22668122517313183,0.2303501905094991,0.23142413916954913,0.005571418622466757,0.023248683072568575,0.1161263218977993,0.1249649541228502
R04,04,256,379,129,12,12,0.4808318614959717,3,0.03880566358566284,0.05622236430644989,0.05622236430644989,0.0452876016497612,0.045650795102119446,0.055527832359075546,0.03880566358566284,0.0709875226020813,0.0709875226020813,0.03932279348373413,1.0375409420504411e-09,9.730745986757938e-09,1.8325434325561218e-07,1.347581473964965e-05,1.0128065696335398e-05,1.9524126400938258e-05,0.00039473670767620206,0.012726172804832458,0.05544020235538483,0.04509147256612778,0.011285040527582169,0.05010485649108887,0.4808318614959717,0.3180673122406006,0.004013725556433201,0.0006607960094697773,0.0028909193351864815,0.016156982630491257,0.002277197316288948,1.5414410881930962e-05,0.6233766233766204,2.435374149659862,0,0.24192456858054442,0.24244181058120062,0.23842400793367396,0.005571418622466757,0.02627565060146235,0.1237479936015056,0.13410010959100338
R04,04,257,379,129,12,12,0.4551160931587219,3,0.03870626538991928,0.056201498955488205,0.056201498955488205,0.04337829723954201,0.044513359665870667,0.054906994104385376,0.03870626538991928,0.061739481985569,0.061739481985569,0.03834521397948265,8.839344811661931e-10,7.10232228584573e-09,1.3205638538238418e-07,1.1517488019308075e-05,9.14617794478545e-06,1.8595288565848023e-05,0.00032663531601428986,0.01043635606765747,0.05317787826061249,0.04852542281150818,0.013145215809345245,0.052667345851659775,0.4551160931587219,0.33734336495399475,0.0058564795181155205,0.001007648534141481,0.0034709982573986053,0.01676083169877529,0.002114406321197748,1.19358437586925e-05,0.6233766233766204,2.5306122448979576,0,0.24087174423778726,0.2423074048544656,0.23427703888269646,0.005571418622466757,0.027486437613019863,0.12322158143012701,0.13417909092540356
R04,04,258,379,129,12,12,0.4281500577926636,3,0.039613865315914154,0.059501323848962784,0.059501323848962784,0.04686425253748894,0.04686425253748894,0.05850205197930336,0.039613865315914154,0.058118078857660294,0.058118078857660294,0.0395711213350296,7.404331037186296e-10,5.038146788649556e-09,8.845108823152259e-08,9.496982784185093e-06,8.024584531085566e-06,1.7612288502277806e-05,0.0002625166962388903,0.008476071991026402,0.05106170475482941,0.05216900259256363,0.015240096487104893,0.05589926987886429,0.4281500577926636,0.35495781898498535,0.008756388910114765,0.0015587385278195143,0.004251648671925068,0.017197972163558006,0.00197447557002306,9.080211384571157e-06,0.6233766233766204,2.48299319727891,0,0.25048503035856595,0.26356347496419774,0.2582906907978768,0.005571418622466757,0.02688104410724111,0.12802822449051635,0.13868303723290354
R04,04,259,379,129,12,12,0.38835957646369934,3,0.040265701711177826,0.05924050509929657,0.05924050509929657,0.0463230274617672,0.04813782498240471,0.05747607350349426,0.040265701711177826,0.0669025257229805,0.0669025257229805,0.04043283313512802,7.196852558344347e-10,4.075181081475421e-09,6.992596013333241e-08,8.615567821834702e-06,7.849163011997007e-06,1.60487434186507e-05,0.00019172581960447133,0.00689216423779726,0.050814222544431686,0.0599675253033638,0.017756910994648933,0.05539784952998161,0.38835957646369934,0.37852734327316284,0.014766715466976166,0.0026080806273967028,0.004921103827655315,0.017732027918100357,0.002024001209065318,8.157297997968271e-06,0.6233766233766204,2.435374149659862,0,0.2573892726266973,0.2618833913816413,0.25143753548084063,0.005571418622466757,0.02627565060146235,0.13148034562458202,0.14183246161407984
R04,04,260,379,129,12,13,0.4003799557685852,3,0.0396650992333889,0.060839347541332245,0.05549053102731705,0.04778449609875679,0.04897984489798546,0.05908957123756409,0.0396650992333889,0.0703665018081665,0.0703665018081665,0.0407213531434536,7.27622739837841e-10,3.6274299120009346e-09,5.4459349030366866e-08,6.988186669332208e-06,6.297670552157797e-06,1.4064399692870211e-05,0.00015743337280582637,0.005528215318918228,0.04677172005176544,0.05877694487571716,0.018040955066680908,0.05744810029864311,0.35987919569015503,0.4003799557685852,0.02120625600218773,0.003710597986355424,0.006361095234751701,0.01963922195136547,0.002065851353108883,7.069887033139821e-06,0.6233766233766204,2.2925170068027194,0,0.2510276993183868,0.27218245516212597,0.2622151013226058,0.005571418622466757,0.02445947008412608,0.12829955897042677,0.13774358470125644
R04,04,261,379,129,12,13,0.4052902162075043,3,0.040819939225912094,0.06122923642396927,0.05695296451449394,0.048583984375,0.0489547997713089,0.060124535113573074,0.040819939225912094,0.0531143955886364,0.0531143955886364,0.04114599525928497,7.941604596162222e-10,3.5612517379490782e-09,4.826769028909439e-08,6.672890776826534e-06,6.222367119335104e-06,1.3905753803555854e-05,0.0001411090197507292,0.004882988519966602,0.046746037900447845,0.06360455602407455,0.01952027529478073,0.06064990907907486,0.33484014868736267,0.4052902162075043,0.02918102964758873,0.005154963582754135,0.007391633931547403,0.020428132265806198,0.0021353724878281355,6.789546205254737e-06,0.6233766233766204,2.1496598639455766,1,0.2632597488744443,0.27469395370882954,0.2691282757770873,0.005571418622466757,0.022643289566789817,0.13441558374845552,0.14295151922061705
R04,04,262,379,129,12,13,0.4109736680984497,3,0.0394732840359211,0.057890575379133224,0.05126913636922836,0.045076269656419754,0.04645651951432228,0.05551530420780182,0.0394732840359211,0.04978116974234581,0.04978116974234581,0.03956440091133118,8.183992372678972e-10,3.479420307428427e-09,4.457429270132707e-08,6.34360003459733e-06,5.964335286989808e-06,1.316274756391067e-05,0.00013178703375160694,0.004587062168866396,0.04655368626117706,0.06508813798427582,0.01954500377178192,0.061489325016736984,0.3213425874710083,0.4109736680984497,0.03423156216740608,0.005956437438726425,0.00785798579454422,0.020131193101406097,0.0020796109456568956,6.476779162767343e-06,0.6233766233766204,2.006802721088434,1,0.24899599534535002,0.2531877176106645,0.2383403245343254,0.005571418622466757,0.02082710904945355,0.1272837069839084,0.13491155219740178
R04,04,263,379,129,12,13,0.41382795572280884,3,0.03917142003774643,0.05951186642050743,0.05394861474633217,0.0459551177918911,0.047358620911836624,0.057578958570957184,0.03917142003774643,0.05140264704823494,0.05140264704823494,0.039280861616134644,7.557235393029771e-10,3.3975808833019983e-09,4.265290698413082e-08,6.389321242750157e-06,5.904341378482059e-06,1.1973626897088252e-05,0.00012250524014234543,0.004437274765223265,0.04712275415658951,0.06692509353160858,0.018642891198396683,0.059793002903461456,0.3160674571990967,0.41382795572280884,0.03737378865480423,0.00617626029998064,0.007689500227570534,0.01971951685845852,0.002071104943752289,6.526117431349121e-06,0.6233766233766204,1.9022881880024713,1,0.2457986559660697,0.2636313857313215,0.2521247695347238,0.005571418622466757,0.019498388238068994,0.12568503729426822,0.13264852210206934
R04,04,264,379,129,12,13,0.4210376739501953,3,0.038832761347293854,0.05795266479253769,0.05200684070587158,0.044725384563207626,0.0466521754860878,0.05587339773774147,0.038832761347293854,0.04835515841841698,0.04835515841841698,0.03907476365566254,6.045261513598632e-10,2.8327020729079777e-09,3.519660296547045e-08,5.807011802971829e-06,5.382724339142442e-06,1.0256491805193946e-05,0.00010774392285384238,0.0040482874028384686,0.04615151137113571,0.0674627274274826,0.017809640616178513,0.057819876819849014,0.30739057064056396,0.4210376739501953,0.04273170232772827,0.006858929991722107,0.007780120708048344,0.01888759806752205,0.001886445563286543,5.697056622011587e-06,0.6233766233766204,1.8472479901051315,1,0.24221158770464365,0.25358767123456966,0.24073225636970513,0.005571418622466757,0.018798647692428627,0.12389150316355521,0.13050511769853615
R04,04,265,379,129,12,13,0.4306682348251343,3,0.037835411727428436,0.055716708302497864,0.04973796010017395,0.04253557696938515,0.04453878849744797,0.05361387878656387,0.037835411727428436,0.06402739882469177,0.06402739882469177,0.03774363175034523,5.013537918152622e-10,2.5183251040061805e-09,3.2356030743585507e-08,5.4838237701915205e-06,4.9696927817421965e-06,8.611055818619207e-06,9.579835023032501e-05,0.003823424456641078,0.0454823262989521,0.0664757564663887,0.016224268823862076,0.0537114292383194,0.30409038066864014,0.4306682348251343,0.04510914534330368,0.006864817813038826,0.0074709695763885975,0.018197007477283478,0.0017620192375034094,5.244443855190184e-06,0.6233766233766204,1.8416821273964117,1,0.23164767404223743,0.23918458941996082,0.22563950863735607,0.005571418622466757,0.01872788741253241,0.1186095463323521,0.12518778072738493
R04,04,266,379,129,12,13,0.4356392025947571,3,0.037212591618299484,0.054798878729343414,0.04876464605331421,0.04246429353952408,0.043952975422143936,0.05261634290218353,0.037212591618299484,0.057114217430353165,0.057114217430353165,0.03744947537779808,4.421474297799932e-10,2.371099316889058e-09,3.133382975306631e-08,5.335346031642985e-06,4.805331627721898e-06,7.613064099132316e-06,8.80983643583022e-05,0.0036641901824623346,0.044785767793655396,0.06622029840946198,0.015405016951262951,0.050806812942028046,0.3039371371269226,0.4356392025947571,0.045937877148389816,0.006790748797357082,0.0071715000085532665,0.017822207883000374,0.0017082797130569816,5.135791070642881e-06,0.8077922077922011,1.8855905998763118,1,0.22505077188375813,0.23327232122829508,0.21897633927156177,0.008043735636186326,0.01928610739838034,0.11654725375997223,0.12216843964106924
R04,04,267,379,129,12,13,0.43879425525665283,3,0.03857504203915596,0.056849490851163864,0.05078819766640663,0.043996524065732956,0.04560534283518791,0.05456536263227463,0.03857504203915596,0.07476555556058884,0.07476555556058884,0.03898114338517189,4.2364001195949186e-10,2.315799552121689e-09,3.1939805467118276e-08,5.572371719608782e-06,4.950657967128791e-06,7.290676876436919e-06,8.55671169119887e-05,0.0036927442997694016,0.04569508880376816,0.06727868318557739,0.015024306252598763,0.048445265740156174,0.303617000579834,0.43879425525665283,0.04524404555559158,0.006435035727918148,0.006623552646487951,0.017331037670373917,0.0017103002173826098,5.251975380815566e-06,1.199999999999997,1.9789734075448346,1,0.23948182828419975,0.24648149336208847,0.23199506748196477,0.013301761961139368,0.020473307649972457,0.12639179512266957,0.1299775679670861
R04,04,268,379,132,13,13,0.44118449091911316,3,0.03929968178272247,0.053046561777591705,0.053046561777591705,0.046733248978853226,0.047562602907419205,0.056761760264635086,0.03929968178272247,0.057679224759340286,0.057679224759340286,0.03963566571474075,4.0641046084033405e-10,2.1917467840637528e-09,3.257087755059729e-08,5.86781698075356e-06,5.349283128452953e-06,7.168368938437197e-06,8.114687807392329e-05,0.0037735975347459316,0.04801308363676071,0.07165174186229706,0.0154655696824193,0.04611128568649292,0.2967281937599182,0.44118449091911316,0.047029316425323486,0.006589384749531746,0.005974080413579941,0.01577545329928398,0.001599254086613655,5.050356776337139e-06,1.2,1.9789734075448346,1,0.24715720263127958,0.2219846398563037,0.246666188238827,0.013301761961139406,0.020473307649972457,0.13022948229620948,0.133815255140626
R04,04,269,379,132,13,13,0.4474245309829712,3,0.039257265627384186,0.053279053419828415,0.053279053419828415,0.04582902044057846,0.04650403931736946,0.05672087520360947,0.039257265627384186,0.05651916563510895,0.05651916563510895,0.03947949782013893,3.8878328334490675e-10,2.0769086450656005e-09,3.3050142178581154e-08,6.1267437558854e-06,5.543108272831887e-06,6.801518338761525e-06,7.65592631069012e-05,0.0038266393821686506,0.05036817863583565,0.0749744400382042,0.015285167843103409,0.043197955936193466,0.289002001285553,0.4474245309829712,0.0482928492128849,0.006428736727684736,0.005283451173454523,0.01432573888450861,0.0014904807321727276,4.7586609071004204e-06,0.807792207792204,1.8855905998763118,1,0.2467079312885529,0.2234822522469135,0.24639309121002811,0.008043735636186364,0.01928610739838034,0.12737583346236964,0.1329970193434666
R04,04,270,379,132,13,13,0.45409029722213745,3,0.03931739553809166,0.052529823035001755,0.052529823035001755,0.046519357711076736,0.04779180511832237,0.05672316625714302,0.03931739553809166,0.06078111380338669,0.06078111380338669,0.039544571191072464,3.7942532449264377e-10,1.9769430537053267e-09,3.2006870043232993e-08,5.888426585443085e-06,5.4250012908596545e-06,6.355872756103054e-06,7.075473695294932e-05,0.003658380825072527,0.049666717648506165,0.07605402171611786,0.015304876491427422,0.041598472744226456,0.28064826130867004,0.45409029722213745,0.05174101144075394,0.006817282177507877,0.005142278969287872,0.013764449395239353,0.0014209570363163948,4.537706445262302e-06,0.6233766233766233,1.8416821273964117,1,0.24734482648817976,0.2186560284010027,0.24640839459706332,0.005571418622466796,0.01872788741253241,0.1264581225553233,0.1330363569503561
R04,04,271,379,132,13,13,0.45671093463897705,3,0.03993880748748779,0.054080188274383545,0.054080188274383545,0.0479242317378521,0.04862562194466591,0.058083124458789825,0.03993880748748779,0.06910523027181625,0.06910523027181625,0.040271300822496414,3.968392281450406e-10,2.0228143604583693e-09,3.4439242568851114e-08,6.3274796957557555e-06,5.8681616792455316e-06,6.363011380017269e-06,6.853010563645512e-05,0.0037220772355794907,0.05237719416618347,0.08143346011638641,0.0156845860183239,0.039883680641651154,0.2694511413574219,0.45671093463897705,0.054937493056058884,0.007010402157902718,0.004663809668272734,0.012674897909164429,0.0013587430585175753,4.4676703510049265e-06,0.6233766233766233,1.8472479901051315,1,0.25392681343784557,0.22864282263640565,0.2554924104904892,0.005571418622466796,0.018798647692428627,0.12974911603015618,0.1363627305651371
