video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,618,841,128,0.04221002757549286,1.1816629090660653,0.4061735370565498,0.0,0.2030867685282749,0
12,619,841,128,0.0416768342256546,1.2980118876819016,0.39562411062183644,0.0,0.19781205531091822,0
12,620,841,128,0.0430588535964489,1.4408690305390446,0.42296787191962076,0.0,0.21148393595981038,0
12,621,841,130,0.04517996683716774,0.6496549839447974,0.4649348771334851,0.0,0.23246743856674254,0
12,622,841,130,0.04283808544278145,0.5896016943362701,0.4185998928423334,0.0,0.2092999464211667,0
12,623,841,130,0.037094127386808395,0.5842044134727047,0.30495357115818544,0.0,0.15247678557909272,0
12,624,841,130,0.03363469988107681,0.6334631413541023,0.2365075262309372,0.0,0.1182537631154686,0
12,625,841,131,0.03464177995920181,0.568969051035049,0.25643297579115376,0.0,0.12821648789557688,0
12,626,841,131,0.03445019572973251,0.4691535150645634,0.25264241138248156,0.0,0.12632120569124078,0
12,627,841,132,0.03850898519158363,0.8464849354375905,0.3329470529440783,0.0,0.16647352647203914,0
12,628,841,133,0.03644564002752304,1.511511921841907,0.29212301036312366,0.0,0.14606150518156183,0
12,629,841,133,0.038445018231868744,1.205506592881054,0.3316814431311104,0.0,0.1658407215655552,0
12,630,841,133,0.03863964602351189,0.9268292682926811,0.3355322255362415,0.0,0.16776611276812076,0
12,631,841,133,0.0391409732401371,0.7052674728427965,0.34545116881096843,0.0,0.17272558440548422,0
12,632,841,133,0.03805370256304741,0.5673293707726996,0.3239391187712256,0.0,0.1619695593856128,0
12,633,841,133,0.04014924168586731,0.5387032861925237,0.365400130661112,0.0,0.182700065330556,0
12,634,841,135,0.04121517762541771,1.5115119218419077,0.38649006507573885,0.0,0.19324503253786943,0
12,635,841,135,0.04065650328993797,1.2063264330122283,0.375436487972998,0.0,0.187718243986499,0
12,636,841,138,0.041342198848724365,3.7019881123180984,0.38900322667336074,0.1046144188264772,0.24680882274991897,0
12,637,841,138,0.040342338383197784,3.2531256405001026,0.3692206198024186,0.0732930220123159,0.22125682090736726,0
12,638,841,138,0.04048142209649086,2.8315911730545866,0.3719724421987354,0.0438785595551811,0.20792550087695824,0
12,639,841,138,0.038070254027843475,2.4373847099815538,0.32426659558672943,0.016371031455073026,0.17031881352090122,0
12,640,841,138,0.04000765457749367,2.070506251281001,0.3625987776728487,0.0,0.18129938883642435,0
12,641,841,140,0.03945475071668625,3.225797636127622,0.3516593715327942,0.07138608765528935,0.21152272959404178,0
12,642,841,140,0.0409122034907341,2.7769351643096263,0.3804956104441587,0.04006469084112805,0.21028015064264338,0
12,643,841,140,0.040471818298101425,2.356220536995284,0.37178242751713086,0.010707436414704006,0.19124493196591744,0
12,644,841,140,0.03910744562745094,1.9901619184259052,0.344787812668827,0.0,0.1723939063344135,0
12,645,841,140,0.03830500319600105,1.6787593086014891,0.32891119417528975,0.0,0.16445559708764487,0
12,646,841,140,0.04061929136514664,1.4696317551410814,0.374700236361459,0.0,0.1873501181807295,0
12,647,841,140,0.039204660803079605,1.315160210425634,0.3467112506560851,0.0,0.17335562532804255,0
12,648,841,140,0.03888358548283577,1.2621438819430209,0.34035865741398663,0.0,0.17017932870699332,0
12,649,841,140,0.03974400833249092,1.2840746054519356,0.3573824397960005,0.0,0.17869121989800024,0
12,650,841,140,0.03775273263454437,1.3333333333333333,0.3179843180956979,0.0,0.15899215904784894,0
12,651,841,140,0.03803014010190964,1.4099200655872113,0.3234729268157762,0.0,0.1617364634078881,0
12,652,841,140,0.036616597324609756,1.529548404727745,0.2955054633319029,0.0,0.14775273166595146,0
12,653,841,140,0.037640802562236786,1.703832752613239,0.3157697404682777,0.0,0.15788487023413886,0
12,654,841,140,0.03859845548868179,1.9170595067295206,0.3347172556625017,0.0,0.16735862783125086,0
12,655,841,140,0.039101600646972656,2.1551547448247588,0.34467216758138036,0.0,0.17233608379069018,0
12,656,841,140,0.0402810201048851,2.393249982919997,0.36800741512467994,0.013291332468475092,0.1906493737965775,0
12,657,841,140,0.04125567525625229,2.4884880781580923,0.3872913255892077,0.019936998702712667,0.20361416214596018,0
12,658,841,144,0.041069820523262024,1.3963243834119037,0.38361412137460366,0.0,0.19180706068730183,0
12,659,841,144,0.04121456667780876,1.248889799822369,0.3864779772527043,0.0,0.19323898862635214,0
12,660,841,144,0.040911924093961716,1.1561112249777947,0.38049008247630756,0.0,0.19024504123815378,0
12,661,841,145,0.03971560299396515,1.4501605520256877,0.35682042973113065,0.0,0.17841021486556533,0
12,662,841,145,0.04101227968931198,1.253467240554758,0.3824756548222129,0.0,0.19123782741110645,0
12,663,841,144,0.03920488804578781,1.078226412516228,0.3467157467366041,0.0,0.17335787336830205,0
12,664,841,144,0.039488911628723145,1.0517182482749214,0.3523352577353983,0.0,0.17616762886769916,0
12,665,841,144,0.036589812487363815,1.052538088406095,0.2949755154805699,0.0,0.14748775774028494,0
12,666,841,144,0.03714768588542938,1.080685932909749,0.3060132457421374,0.0,0.1530066228710687,0
12,667,841,144,0.03661938011646271,1.1361617817858858,0.2955605218917006,0.0,0.1477802609458503,0
12,668,841,144,0.036401718854904175,1.2189656350345028,0.2912540138169184,0.0,0.1456270069084592,0
12,669,841,144,0.037881605327129364,1.3290974926556,0.32053411169361357,0.0,0.16026705584680678,0
12,670,841,145,0.03830283507704735,0.9415863906538215,0.3288682971447646,0.0,0.1644341485723823,0
12,671,841,145,0.03736193850636482,0.9908451185352165,0.3102523126091353,0.0,0.15512615630456764,0
12,672,841,145,0.038847874850034714,1.0947598551615745,0.339652109416368,0.0,0.169826054708184,0
12,673,841,145,0.03886886313557625,1.2533306005328957,0.3400673703613485,0.0,0.17003368518067424,0
12,674,841,145,0.040174372494220734,1.452483432397349,0.36589735294276604,0.0,0.18294867647138302,0
12,675,841,145,0.03919795900583267,1.6789642686342827,0.34657865313389485,0.0,0.17328932656694743,0
12,676,841,145,0.04347427561879158,1.9170595067295206,0.4311871493457053,0.0,0.21559357467285264,0
12,677,841,149,0.04286443814635277,1.7983876477420229,0.41912129077005655,0.0,0.20956064538502828,0
12,678,841,149,0.03751112148165703,1.5221698435471738,0.31320395261671263,0.0,0.15660197630835632,0
12,679,841,149,0.037190478295087814,1.3776730204276808,0.30685990929822393,0.0,0.15342995464911197,0
12,680,841,149,0.03950615972280502,1.2331761973081907,0.35267651761741103,0.0,0.17633825880870552,0
12,681,841,149,0.039095520973205566,1.1043929767028762,0.3445518790009387,0.0,0.17227593950046935,0
12,682,841,149,0.038137879222631454,0.9553187128509941,0.3256045849254287,0.0,0.16280229246271435,0
12,683,841,149,0.03834345191717148,0.8335724533715924,0.32967191625785,0.0,0.164835958128925,0
12,684,841,149,0.03698315843939781,0.7884129261460684,0.3027580097401733,0.0,0.15137900487008665,0
12,685,841,149,0.03801385313272476,0.797909407665505,0.32315068314317147,0.0,0.16157534157158573,0
12,686,841,149,0.03803721070289612,0.8620618979299046,0.32361282125553004,0.0,0.16180641062776502,0
12,687,841,149,0.03788430616259575,0.9808703969392647,0.32058754871617495,0.0,0.16029377435808748,0
12,688,841,152,0.039365097880363464,1.8121199699391954,0.34988555720870795,0.0,0.17494277860435398,0
12,689,841,152,0.03854808583855629,1.500717360114777,0.3337206736182912,0.0,0.1668603368091456,0
12,690,841,152,0.03807662054896355,1.2439707590353188,0.3243925595474983,0.0,0.16219627977374915,0
12,691,841,152,0.03869656100869179,1.089499214319874,0.3366583094406456,0.0,0.1683291547203228,0
12,692,841,152,0.040321819484233856,0.9896836783493898,0.36881464584342805,0.0,0.18440732292171402,0
12,693,841,152,0.03988073393702507,0.9445241511238659,0.36008760614365326,0.0,0.18004380307182663,0
12,694,841,152,0.03972138464450836,0.9540206326433024,0.356934821812531,0.0,0.1784674109062655,0
12,695,841,152,0.03990298509597778,1.0181731229076993,0.3605278535033211,0.0,0.18026392675166056,0
12,696,841,152,0.03925906494259834,1.1369816219170568,0.34778765655606664,0.0,0.17389382827803332,0
12,697,841,152,0.03961242735385895,1.3104461296713799,0.35477906176304735,0.0,0.17738953088152368,0
12,698,841,152,0.03826894983649254,1.4408690305390446,0.32819786520377364,0.0,0.16409893260188682,0
12,699,841,152,0.0382707305252552,1.5837261733961874,0.3282330967855452,0.0,0.1641165483927726,0
12,700,841,152,0.03633113577961922,1.7265833162533302,0.2898575017252346,0.0,0.1449287508626173,0
12,701,841,152,0.036307383328676224,1.8694404591104732,0.2893875507516464,0.0,0.1446937753758232,0
12,702,841,154,0.03645457699894905,0.7933319669331131,0.2922998316281234,0.0,0.1461499158140617,0
12,703,841,154,0.03680190443992615,0.802008608321376,0.29917183272951864,0.0,0.14958591636475932,0
12,704,841,154,0.035620443522930145,0.8653412584545993,0.27579619416778645,0.0,0.13789809708389322,0
12,705,841,154,0.03621949255466461,0.9833299173327857,0.28764859947814164,0.0,0.14382429973907082,0
12,706,841,154,0.03674094378948212,1.1402609824417569,0.2979657038506295,0.0,0.14898285192531474,0
12,707,841,154,0.036643918603658676,1.324520051923208,0.29604602488151016,0.0,0.14802301244075508,0
12,708,841,154,0.036755237728357315,1.5361071257771397,0.2982485146858958,0.0,0.1491242573429479,0
12,709,841,154,0.036892641335725784,1.631345221015235,0.30096709556886747,0.0,0.15048354778443374,0
12,710,841,154,0.03625815734267235,1.7265833162533302,0.28841359652250675,0.0,0.14420679826125338,0
12,711,841,154,0.03660455718636513,1.8218214114914255,0.2952672447706361,0.0,0.14763362238531805,0
12,712,841,154,0.035505883395671844,1.9170595067295206,0.27352957993632715,0.0,0.13676478996816357,0
12,713,841,154,0.03667965158820152,2.012297601967616,0.2967530151165569,0.0,0.14837650755827844,0
12,714,841,154,0.03565040975809097,2.1075356972057113,0.2763890871463849,0.0,0.13819454357319244,0
12,715,841,157,0.03602315112948418,0.9101591856254675,0.2837639122035233,0.0,0.14188195610176166,0
12,716,841,157,0.03600890561938286,0.7962697274031549,0.28348205954935124,0.0,0.14174102977467562,0
12,717,841,157,0.035043198615312576,0.7370362779258027,0.2643751914685372,0.0,0.1321875957342686,0
12,718,841,162,0.036983005702495575,4.701988112318098,0.3027549877844147,0.17439391428597165,0.23857445103519315,0
12,719,841,162,0.0365191288292408,4.2531256405001026,0.2935770133204597,0.14307251747181038,0.21832476539613505,0
12,720,841,162,0.03508048504590988,3.8315911730545866,0.26511291720483654,0.11365805501467557,0.18938548610975606,0
12,721,841,162,0.03426413983106613,3.4373847099815538,0.24896122703102463,0.0861505269145675,0.16755587697279606,0
12,722,841,162,0.03505517914891243,3.070506251281001,0.2646122307299958,0.06054993317148594,0.16258108195074086,0
12,723,841,162,0.03500117361545563,2.8261938921910237,0.26354371139748195,0.04350194001966849,0.15352282570857523,0
12,724,841,162,0.03457468003034592,2.609209537473527,0.2551053790320147,0.028360881224877586,0.14173313012844613,0
12,725,841,162,0.03537711873650551,2.41955318712851,0.2709819238193139,0.015126756787113192,0.14305434030321354,0
12,726,841,162,0.03457827866077423,2.257224841155973,0.25517657925793785,0.003799566706375307,0.1294880729821566,0
12,727,841,162,0.03548857569694519,2.12222449955592,0.2731871407545061,0.0,0.13659357037725306,0
12,728,841,162,0.033455658704042435,2.0145521623283464,0.2329651307256639,0.0,0.11648256536283196,0
12,729,841,162,0.03379860892891884,1.934207829473253,0.2397505269973907,0.0,0.11987526349869534,0
12,730,841,162,0.03287288174033165,1.88119150099064,0.22143467426296135,0.0,0.11071733713148067,0
12,731,841,162,0.032984886318445206,1.855503176880507,0.22365072601514185,0.0,0.11182536300757093,0
12,732,841,163,0.034741923213005066,1.597936735669878,0.25841434688149223,0.0,0.12920717344074611,0
12,733,841,163,0.03467206656932831,1.5113752818200457,0.2570322075062215,0.0,0.12851610375311076,0
12,734,841,164,0.033558446913957596,1.2732800437248075,0.23499883324499352,0.0,0.11749941662249676,0
12,735,841,163,0.0347265861928463,1.5498394479743123,0.25811089829958156,0.0,0.12905544914979078,0
12,736,841,163,0.034826818853616714,1.7560292409646785,0.2600940383396324,0.0,0.1300470191698162,0
12,737,841,163,0.034136295318603516,1.9895470383275249,0.2464317763548013,0.0,0.12321588817740065,0
12,738,841,163,0.033903129398822784,2.250392840062854,0.24181850291739765,0.0033228331171187417,0.12257066801725819,0
12,739,841,166,0.033315833657979965,1.144496823119493,0.23019864078798202,0.0,0.11509932039399101,0
12,740,841,166,0.034104492515325546,0.9813486370157827,0.24580254620086112,0.0,0.12290127310043056,0
12,741,841,166,0.03264147415757179,0.8463482954157262,0.2168561901699011,0.0,0.10842809508495055,0
12,742,841,166,0.0337953083217144,0.7651841224294593,0.23968522327050878,0.0,0.11984261163525439,0
12,743,841,166,0.034428276121616364,0.7262417161986773,0.2522087238779971,0.0,0.12610436193899854,0
12,744,841,166,0.03369162976741791,0.7419553187128529,0.23763390496029338,0.0,0.11881695248014669,0
12,745,841,166,0.03335441276431084,0.797431167588987,0.23096194258887276,0.0,0.11548097129443638,0
12,746,841,166,0.033225927501916885,0.8934891029582559,0.22841981443971074,0.0,0.11420990721985537,0
12,747,841,166,0.03300588205456734,1.016875042700005,0.22406613437259842,0.0,0.11203306718629921,0
12,748,841,166,0.03232419118285179,1.167588986814237,0.21057862987810258,0.0,0.10528931493905129,0
12,749,841,166,0.03199543058872223,1.3456309353009492,0.20407398066697766,0.0,0.10203699033348883,0
12,750,841,166,0.03197455033659935,1.5361071257771397,0.20366085720289956,0.0,0.10183042860144978,0
12,751,841,166,0.032178789377212524,1.7265833162533302,0.2077018017021112,0.0,0.1038509008510556,0
12,752,841,166,0.031816933304071426,1.9170595067295206,0.20054234627245462,0.0,0.10027117313622731,0
12,753,841,166,0.03114433027803898,2.0599166495866634,0.18723464814559812,0.0,0.09361732407279906,0
12,754,841,166,0.03175894170999527,2.2027737924438062,0.199394961265264,0.0,0.099697480632632,0
12,755,841,166,0.032521411776542664,2.2980118876819016,0.21448071182489262,0.0066456662342375145,0.11056318902956506,0
12,756,841,166,0.03269897401332855,2.4408690305390444,0.2179938459536737,0.016614165585593865,0.11730400576963378,0
12,757,841,166,0.0319891981780529,2.5837261733961876,0.20395067013077736,0.026582664936950245,0.1152666675338638,0
12,758,841,166,0.03262580186128616,2.7265833162533304,0.21654610802656898,0.03655116428830659,0.12654863615743778,0
12,759,841,166,0.03210095688700676,2.869440459110473,0.20616185727124883,0.04651966363966294,0.1263407604554559,0
12,760,841,171,0.03224698454141617,2.021589123454259,0.2090510680952269,0.0,0.10452553404761344,0
12,761,841,171,0.03241925314068794,1.8108218897315012,0.21245946565978763,0.0,0.10622973282989381,0
12,762,841,171,0.031957074999809265,1.6273826603812236,0.20331510124036783,0.0,0.10165755062018392,0
12,763,841,171,0.031255822628736496,1.4712714354034286,0.1894405652900515,0.0,0.09472028264502574,0
12,764,841,171,0.031535111367702484,1.342488214798114,0.19496639566032772,0.0,0.09748319783016386,0
12,765,841,171,0.03169380500912666,1.2410329985652797,0.1981062076935592,0.0,0.0990531038467796,0
12,766,841,171,0.03201323375105858,1.1669057867049257,0.20442622277845476,0.0,0.10221311138922738,0
12,767,841,171,0.03297732397913933,1.1201065792170517,0.22350110235196996,0.0,0.11175055117598498,0
12,768,841,175,0.03244922682642937,3.7972262075561938,0.21305250605086207,0.11126008506071479,0.16215629555578842,0
12,769,841,175,0.031816400587558746,3.3959827833572453,0.2005318062804184,0.08326152136367225,0.14189666382204533,0
12,770,841,175,0.03229440376162529,3.022067363530777,0.20998927479892893,0.05716989202365622,0.13357958341129259,0
12,771,841,175,0.03321980684995651,2.675479948076792,0.22829871509065092,0.03298519704066695,0.13064195606565893,0
12,772,841,184,0.03193458914756775,10.65436906469905,0.20287021038770497,0.5897480539258197,0.39630913215676233,0
