video,frame,video_length,phase,appearance,temporal
11,57,696,18,0.015468242578208447,1.9646785543485683
11,58,696,18,0.01557426992803812,2.2027737924438062
11,59,696,18,0.015219338238239288,2.4408690305390444
11,60,696,18,0.015296479687094688,2.5837261733961876
11,61,696,18,0.015438365750014782,2.7265833162533304
11,62,696,18,0.015488659963011742,2.869440459110473
11,63,696,18,0.015816591680049896,2.869440459110473
11,64,696,18,0.015933245420455933,2.869440459110473
11,65,696,18,0.015649674460291862,2.869440459110473
11,66,696,18,0.015937073156237602,2.869440459110473
11,67,696,18,0.015771575272083282,2.869440459110473
11,68,696,18,0.015543731860816479,2.869440459110473
11,69,696,18,0.01556854322552681,2.869440459110473
11,70,696,18,0.015582556836307049,2.869440459110473
11,71,696,18,0.015435077250003815,2.869440459110473
11,72,696,18,0.016202764585614204,2.869440459110473
11,73,696,18,0.01670686900615692,2.869440459110473
11,74,696,18,0.016380231827497482,2.869440459110473
11,75,696,18,0.016192110255360603,2.869440459110473
11,76,696,18,0.01595686562359333,2.869440459110473
11,77,696,23,0.015926478430628777,2.021589123454259
11,78,696,23,0.015396892093122005,1.8108218897315012
11,79,696,23,0.016267383471131325,1.627382660381225
11,80,696,23,0.01604643650352955,1.4712714354034286
11,81,696,23,0.016183611005544662,1.342488214798114
11,82,696,23,0.01643945835530758,1.2410329985652797
11,83,696,23,0.016236387193202972,1.1669057867049257
11,84,696,23,0.016373001039028168,1.1201065792170517
11,85,696,23,0.016352349892258644,1.1006353761016594
11,86,696,24,0.01582004502415657,1.1963517114162738
11,87,696,24,0.016257798299193382,1.1160073785611806
11,88,696,24,0.016574498265981674,1.090319054451049
11,89,696,24,0.016550375148653984,1.119286739085878
11,90,696,24,0.016942936927080154,1.1888365102138418
11,91,696,24,0.01704840362071991,1.2857142857142858
11,92,696,24,0.01763250306248665,1.4099200655872113
11,93,696,24,0.01683766394853592,1.561453849832617
11,94,696,24,0.01666831597685814,1.7403156384505027
11,95,696,24,0.01691434346139431,1.946505431440869
11,96,696,24,0.016641415655612946,2.1800232288037167
11,97,696,31,0.016593260690569878,4.225797636127622
11,98,696,31,0.016392236575484276,3.872173259547721
11,99,696,31,0.016188329085707664,3.5458768873403024
11,100,696,31,0.016044123098254204,3.246908519505363
11,101,696,31,0.01662195473909378,2.975268156042906
11,102,696,31,0.0160010177642107,2.730955796952929
11,103,696,31,0.01565786451101303,2.5139714422354316
11,104,696,31,0.016126055270433426,2.3243150918904147
11,105,696,31,0.016124852001667023,2.1619867459178796
11,106,696,31,0.01629636064171791,2.0269864043178245
11,107,696,31,0.016594216227531433,1.9669331147092985
11,108,696,31,0.016239598393440247,1.934207829473253
11,109,696,31,0.01645016297698021,1.9288105486096876
11,110,696,31,0.01575358211994171,1.9507412721186037
11,111,696,31,0.015357114374637604,2.0
11,112,696,31,0.015327727422118187,2.076586732253878
11,113,696,31,0.015548061579465866,2.180501468880236
11,114,696,31,0.01515928190201521,2.311744209879074
11,115,696,31,0.015305504202842712,2.4703149552503927
11,116,696,31,0.01602482795715332,2.656213704994193
11,117,696,31,0.015832167118787766,2.869440459110473
11,118,696,31,0.01570347510278225,2.869440459110473
11,119,696,31,0.01581796258687973,2.869440459110473
11,120,696,31,0.016319813206791878,2.869440459110473
11,121,696,31,0.015662211924791336,2.869440459110473
11,122,696,31,0.0158005990087986,2.869440459110473
11,123,696,31,0.015929967164993286,2.869440459110473
11,124,696,31,0.015799125656485558,2.869440459110473
11,125,696,31,0.015291888266801834,2.869440459110473
11,126,696,31,0.01495947502553463,2.869440459110473
11,127,696,35,0.01559106819331646,1.5254492040718726
11,128,696,35,0.016302449628710747,1.3623010179681623
11,129,696,35,0.016187163069844246,1.2264808362369322
11,130,696,35,0.015361996367573738,1.1179886588781838
11,131,696,35,0.01558822300285101,1.0368244858919167
11,132,696,35,0.01580442674458027,0.98298831727813
11,133,696,35,0.016072576865553856,0.9564801530368234
11,134,696,35,0.015546973794698715,0.9572999931679972
11,135,696,35,0.01572590507566929,0.9854478376716523
11,136,696,35,0.015429186634719372,1.040923686547789
11,137,696,35,0.01612885855138302,1.1237275397964062
11,138,696,35,0.016674354672431946,1.2338593974175034
11,139,696,35,0.015814946964383125,1.3713192594110808
11,140,696,35,0.016173094511032104,1.5361071257771397
11,141,696,35,0.015570612624287605,1.7265833162533302
11,142,696,35,0.01569303497672081,1.9170595067295206
11,143,696,38,0.01585884392261505,1.2488897998223683
11,144,696,38,0.01587202213704586,1.121746259479401
11,145,696,38,0.016180554404854774,1.0492587278813943
11,146,696,38,0.016332533210515976,1.0314272050283506
11,147,696,38,0.016007132828235626,1.06825169092027
11,148,696,38,0.0158835556358099,1.062034569925531
11,149,696,38,0.01605667918920517,1.083145453303272
11,150,696,38,0.015575423836708069,1.1315843410534934
11,151,696,38,0.015480173751711845,1.2073512331761962
11,152,696,38,0.016120530664920807,1.3104461296713805
11,153,696,38,0.015609093941748142,1.4408690305390452
11,154,696,38,0.016795800998806953,1.583726173396188
11,155,696,38,0.015865786001086235,1.7265833162533308
11,156,696,38,0.016127722337841988,1.8694404591104739
11,157,696,38,0.016269346699118614,2.0122976019676164
11,158,696,41,0.015964573249220848,1.049736967957915
11,159,696,41,0.01622754894196987,0.9428844708615152
11,160,696,41,0.016369404271245003,0.8906879825100757
11,161,696,41,0.016412878409028053,0.8931475029035981
11,162,696,41,0.01595286838710308,0.9502630320420836
11,163,696,41,0.01666196808218956,1.062034569925531
11,164,696,41,0.01662321761250496,1.083145453303272
11,165,696,41,0.015870073810219765,1.1315843410534934
11,166,696,41,0.01652178354561329,1.2073512331761962
11,167,696,41,0.015995657071471214,1.3104461296713805
11,168,696,41,0.0163870882242918,1.4408690305390452
11,169,696,41,0.015434127300977707,1.583726173396188
11,170,696,41,0.015753908082842827,1.7265833162533308
11,171,696,50,0.015503771603107452,6.701988112318097
11,172,696,50,0.016098737716674805,6.157887545262006
11,173,696,50,0.015935050323605537,5.6411149825783955
11,174,696,50,0.01630343310534954,5.151670424267266
11,175,696,50,0.016330383718013763,4.689553870328618
11,176,696,50,0.015424071811139584,4.25476532076245
11,177,696,50,0.015641802921891212,3.847304775568763
11,178,696,50,0.016117557883262634,3.4671722347475558
11,179,696,50,0.01603114977478981,3.2572248411559728
11,180,696,50,0.016004683449864388,3.0746054519368715
11,181,696,50,0.016391601413488388,2.91931406709025
11,182,696,50,0.015863526612520218,2.7913506866161093
11,183,696,50,0.015662195160984993,2.690715310514449
11,184,696,50,0.016619879752397537,2.6174079387852696
11,185,696,50,0.016105005517601967,2.5714285714285707
11,186,696,50,0.01626989245414734,2.552777208444353
11,187,696,50,0.016049230471253395,2.561453849832616
11,188,696,50,0.01574164628982544,2.5974584955933593
11,189,696,50,0.014548975974321365,2.6607911457265825
11,190,696,50,0.01690528355538845,2.7514518002322874
11,191,696,50,0.019228141754865646,2.8694404591104736
11,192,696,50,0.01601867377758026,2.8694404591104736
11,193,696,56,0.01869869790971279,2.8448452551752403
11,194,696,56,0.019778810441493988,2.586458973833435
11,195,696,56,0.01853775605559349,2.35540069686411
11,196,696,57,0.02032400853931904,2.9400833504133357
11,197,696,59,0.019206654280424118,4.511511921841907
11,198,696,60,0.01842295192182064,5.035321445651431
11,199,696,60,0.019678624346852303,4.586458973833435
11,200,696,60,0.019694838672876358,4.164924506387919
11,201,696,60,0.020577995106577873,3.7847919655667135
11,202,696,61,0.01958785206079483,4.097014415522307
11,203,696,61,0.019394293427467346,3.6419348227095716
11,204,696,61,0.018812008202075958,3.242331078772971
11,205,696,61,0.018809638917446136,2.9238915078226393
11,206,696,61,0.018938610330224037,2.6460340233654427
11,207,696,63,0.019624611362814903,3.3686547789847645
11,208,696,63,0.020513851195573807,2.7769351643096254
11,209,696,63,0.019225846976041794,2.2282571565211424
11,210,696,63,0.019036319106817245,1.7615631618501029
11,211,696,64,0.018854565918445587,1.8589191774270688
11,212,696,64,0.01747363805770874,1.2626221220195395
11,213,696,64,0.017588594928383827,0.7632028421124543
11,214,696,64,0.01957496628165245,0.6588098654095769
11,215,696,64,0.018838804215192795,0.6653685864589717
11,216,696,64,0.019029876217246056,0.7638860422217656
11,217,696,64,0.020806189626455307,0.964678554348569
11,218,696,64,0.018863987177610397,1.202773792443807
11,219,696,64,0.018552368506789207,1.3932499829199976
11,220,696,64,0.020740332081913948,1.583726173396188
11,221,696,64,0.01960321143269539,1.7742023638723785
11,222,696,65,0.012986102141439915,1.1340438614470192
11,223,696,66,0.012550857849419117,0.7357381977181131
11,224,696,66,0.016005171462893486,0.7990708478513364
11,225,696,66,0.015783555805683136,0.9013459042153458
11,226,696,66,0.014444055035710335,1.0450228872036622
11,227,696,66,0.0143010588362813,1.2292819566851136
11,228,696,66,0.01570289582014084,1.34563093530095
11,229,696,67,0.015104372054338455,0.7771401243424203
11,230,696,67,0.015064233914017677,0.8326159732185557
11,231,696,68,0.015186598524451256,0.6496549839447987
11,232,696,68,0.015155117027461529,0.5419826467172238
11,233,696,68,0.015208388678729534,0.517934002869441
11,234,696,70,0.015994248911738396,1.368654778984765
11,235,696,70,0.01580655388534069,1.1102684976429595
11,236,696,70,0.016253136098384857,0.8792102206736355
11,237,696,72,0.016696995124220848,2.4162738266038124
11,238,696,70,0.016277289018034935,0.6257429801188762
11,239,696,70,0.016055168583989143,0.5611122497779599
11,240,696,70,0.015587748028337955,0.6090728974516632
11,241,696,70,0.015518811531364918,0.7771401243424195
11,242,696,70,0.01509018149226904,1.012297601967616
11,243,696,70,0.015450431033968925,1.2503928400628541
11,244,696,70,0.016487080603837967,1.4408690305390446
11,245,696,70,0.01606701873242855,1.631345221015235
11,246,696,70,0.015674641355872154,1.8218214114914255
11,247,696,70,0.016495702788233757,2.012297601967616
11,248,696,70,0.01616237498819828,2.2027737924438062
11,249,696,70,0.01588299497961998,2.393249982919997
11,250,696,70,0.01590905152261257,2.5361071257771397
11,251,696,70,0.015174995176494122,2.6789642686342825
11,252,696,70,0.015307771041989326,2.774202363872378
11,253,696,70,0.014774850569665432,2.869440459110473
11,254,696,70,0.01492747850716114,2.9646785543485685
11,255,696,77,0.01524924673140049,3.7177017148322755
11,256,696,77,0.015843577682971954,3.4390243902439024
11,257,696,77,0.015318108722567558,3.187675070028011
11,258,696,77,0.014829032123088837,2.9611942337910775
11,259,696,77,0.014836707152426243,2.7371729179476665
11,260,696,80,0.015714529901742935,4.9877023980323845
11,261,696,80,0.014962224289774895,4.538839926214388
11,262,696,80,0.015622842125594616,4.1173054587688735
11,263,696,80,0.016136087477207184,3.7230989956958394
11,264,696,80,0.015230984427034855,3.3562205369952856
11,265,696,80,0.015153540298342705,3.016670082667213
11,266,696,80,0.01396594662219286,2.719341395094623
11,267,696,80,0.013927304185926914,2.4766687162669943
11,268,696,80,0.01397124957293272,2.2886520461843274
11,269,696,80,0.013998287729918957,2.1552913848466213
11,270,696,80,0.015720775350928307,2.0765867322538765
11,271,696,80,0.01541266217827797,2.037644326023092
11,272,696,80,0.015414314344525337,2.026029924164787
11,273,696,80,0.015016045421361923,2.0417435266789643
11,274,696,80,0.015566516667604446,2.0847851335656213
11,275,696,80,0.016982275992631912,2.1551547448247588
11,276,696,80,0.017287559807300568,2.2980118876819016
11,277,696,80,0.016979267820715904,2.4408690305390444
11,278,696,80,0.01574961096048355,2.5837261733961876
11,279,696,80,0.01586344838142395,2.7265833162533304
11,280,696,80,0.01574132777750492,2.869440459110473
11,281,696,80,0.015350176021456718,2.869440459110473
11,282,696,80,0.01444891095161438,2.869440459110473
11,283,696,80,0.014953333884477615,2.869440459110473
11,284,696,80,0.015074912458658218,2.869440459110473
11,285,696,80,0.015662461519241333,2.869440459110473
11,286,696,80,0.015182150527834892,2.869440459110473
11,287,696,88,0.014581815339624882,4.749607159937146
11,288,696,88,0.015379012562334538,4.395982783357245
11,289,696,88,0.015166162513196468,4.069686411149826
11,290,696,88,0.01543187815696001,3.7707180433148872
11,291,696,88,0.015017220750451088,3.4990776798524283
11,292,696,88,0.014225632883608341,3.254765320762451
11,293,696,88,0.01524160522967577,3.037780966044954
11,294,696,88,0.014624867588281631,2.8481246156999385
11,295,696,88,0.013758468441665173,2.6857962697274034
11,296,696,88,0.014240824617445469,2.5507959281273482
11,297,696,88,0.015235599130392075,2.443123590899775
11,298,696,88,0.01566282846033573,2.3627792580446814
11,299,696,88,0.015209836885333061,2.3097629295620683
11,300,696,88,0.015777381137013435,2.284074605451937
11,301,696,88,0.014333654195070267,2.2857142857142856
11,302,696,88,0.015800265595316887,2.3146819703491146
11,303,696,92,0.015128092840313911,2.5507959281273482
11,304,696,92,0.015254675410687923,2.0903190544510477
11,305,696,92,0.015420744195580482,1.6844981895197104
11,306,696,92,0.015261550433933735,1.3333333333333333
11,307,696,92,0.014917135238647461,1.0368244858919167
11,308,696,92,0.01645004376769066,0.98298831727813
11,309,696,92,0.015063070692121983,0.9564801530368234
11,310,696,92,0.01494614128023386,0.9572999931679985
11,311,696,96,0.016031548380851746,3.225797636127622
11,312,696,96,0.015095642767846584,2.872173259547721
11,313,696,96,0.01494890358299017,2.5458768873403024
11,314,696,96,0.015266172587871552,2.246908519505363
11,315,696,100,0.0161699578166008,5.511511921841908
11,316,696,100,0.014970396645367146,4.967411354785817
11,317,696,100,0.014931970275938511,4.450638792102207
11,318,696,100,0.016057347878813744,3.9611942337910775
11,319,696,100,0.015552418306469917,3.4990776798524283
11,320,696,100,0.015843868255615234,3.0642891302862605
11,321,696,100,0.016293732449412346,2.656828585092573
11,322,696,100,0.015663467347621918,2.2766960442713673
11,323,696,100,0.015649089589715004,1.9238915078226415
11,324,696,100,0.014573144726455212,1.7888911662225864
11,325,696,100,0.015454860404133797,1.6828585092573616
11,326,696,100,0.0147921247407794,1.6314818610370974
11,327,696,100,0.01482355035841465,1.6347612215617946
11,328,696,100,0.015729356557130814,1.692696590831454
11,329,696,100,0.015641197562217712,1.8036482885837262
11,330,696,100,0.015894565731287003,1.9419279907084785
11,331,696,100,0.01647806540131569,2.1075356972057113
11,332,696,100,0.01620657369494438,2.2980118876819016
11,333,696,101,0.015547137707471848,1.6578533852565416
11,334,696,101,0.017097730189561844,1.8280385324861645
