scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,02,396,595,128,12,12,0.6172546148300171,3,0.007937759160995483,0.010565712116658688,0.010565712116658688,0.008478812873363495,0.008478812873363495,0.010469243861734867,0.010469243861734867,0.06126009300351143,0.06126009300351143,0.008403136394917965,1.3407580601310087e-11,2.2227381204055832e-14,2.036328397569953e-11,3.8880364043331755e-14,2.109554197993191e-11,7.994868269634026e-07,3.59227997250855e-05,0.0011641678865998983,2.852720172086265e-05,6.431861038436182e-06,0.0007625693688169122,0.006822660565376282,0.6172546148300171,0.3734092116355896,0.00026997836539521813,7.376551707238832e-07,0.00024398445384576917,3.911328860795038e-07,1.057622656119861e-09,3.052380348478323e-09
R02,02,397,595,128,12,12,0.5631923675537109,3,0.0071015143766999245,0.008779297582805157,0.008779297582805157,0.007472468074411154,0.007472468074411154,0.009097453206777573,0.009097453206777573,0.020529482513666153,0.020529482513666153,0.0074411556124687195,1.3996205236455062e-11,2.3822376430987675e-14,2.078729896548559e-11,3.978003500606023e-14,2.474975606403529e-11,7.789150231474196e-07,4.092809103894979e-05,0.0012163970386609435,2.3109547328203917e-05,6.052028311387403e-06,0.0007530300645157695,0.006076177582144737,0.5631923675537109,0.42814901471138,0.00030045886524021626,7.679647069380735e-07,0.0002404869010206312,4.2719963744275447e-07,1.0294815000477797e-09,3.2097697832966787e-09
R02,02,398,595,131,13,12,0.5021969676017761,3,0.007477666717022657,0.009413138031959534,0.009713985025882721,0.008065876550972462,0.008118386380374432,0.009673669934272766,0.009673669934272766,0.009289059787988663,0.009289059787988663,0.007989049889147282,1.661459858581793e-11,3.377163389976616e-14,2.306783930539069e-11,4.3862760916880267e-14,3.583741289836517e-11,8.775543847150402e-07,4.797546353074722e-05,0.0012098040897399187,1.6747431800467893e-05,5.157535724720219e-06,0.0006612219731323421,0.005191231146454811,0.5021969676017761,0.4899967908859253,0.00041442614747211337,1.0786185384858982e-06,0.00025723109138198197,5.11627149535343e-07,1.1013813194793443e-09,3.675304061090401e-09
R02,02,399,595,131,13,13,0.5610530376434326,3,0.006738291122019291,0.008268891833722591,0.008268891833722591,0.007359362673014402,0.007424728479236364,0.008630970492959023,0.008630970492959023,0.007974619045853615,0.007974619045853615,0.007109867408871651,1.6647527106838922e-11,3.82290262000793e-14,2.218166449130532e-11,4.297917341575426e-14,4.235418613052211e-11,8.698459055267449e-07,5.3789230150869116e-05,0.0012658279156312346,1.3236530321592e-05,4.70020040665986e-06,0.0006558799068443477,0.004354242701083422,0.43185847997665405,0.5610530376434326,0.00048544752644374967,1.1296372122160392e-06,0.00025276647647842765,5.919801537856983e-07,1.0763766544741316e-09,3.8770116006503486e-09
R02,02,400,595,131,13,13,0.6123065948486328,3,0.0064988527446985245,0.007508314214646816,0.007508314214646816,0.006762126460671425,0.006796795874834061,0.008315102197229862,0.008315102197229862,0.060967639088630676,0.060967639088630676,0.006718209013342857,1.6468024860438746e-11,4.0977848013695056e-14,2.1737200581184446e-11,4.17646806353221e-14,4.6396844699536643e-11,7.874149332565139e-07,5.759331543231383e-05,0.001249085646122694,1.0227285201835912e-05,4.085929504071828e-06,0.0005938535905443132,0.003610218409448862,0.38135790824890137,0.6123065948486328,0.0005664413329213858,1.1200862672922085e-06,0.0002414495829725638,6.408291142179223e-07,1.0319464172070525e-09,3.913769752728058e-09
R02,02,401,595,131,13,13,0.6698004007339478,3,0.007966586388647556,0.010235396213829517,0.010235396213829517,0.009091729298233986,0.00903805997222662,0.011048676446080208,0.011048676446080208,0.06888166069984436,0.06888166069984436,0.008918685838580132,1.6270311486987765e-11,4.6351818054363864e-14,2.0576186587906165e-11,3.854290611714564e-14,5.5415214084142406e-11,7.430823529830377e-07,6.354189099511132e-05,0.001194711192511022,7.25881545804441e-06,3.4136946851504035e-06,0.0005277470918372273,0.0028492228593677282,0.32457906007766724,0.6698004007339478,0.0007362430915236473,1.2577545476233354e-06,0.00023580498236697167,7.058098958623304e-07,9.471916584402607e-10,3.991852182139155e-09
R02,02,402,595,131,13,13,0.7101476192474365,3,0.0066118608228862286,0.008638979867100716,0.008638979867100716,0.008025132119655609,0.007113100029528141,0.009418278001248837,0.009418278001248837,0.09661923348903656,0.09661923348903656,0.006989726331084967,1.827158736811274e-11,5.864395340865469e-14,2.2092626339453858e-11,4.033967983870651e-14,7.050077188708315e-11,7.650594966435165e-07,7.020394696155563e-05,0.001123802736401558,5.167019935470307e-06,3.061857569264248e-06,0.0004565750132314861,0.0023587013129144907,0.2845528721809387,0.7101476192474365,0.001036202535033226,1.6474981521241716e-06,0.00024263924569822848,7.760935432088445e-07,9.211998941438537e-10,4.317810997633842e-09
R02,02,403,595,131,13,13,0.7573591470718384,3,0.006889240816235542,0.008635144680738449,0.008635144680738449,0.00784339476376772,0.007927323691546917,0.009457576088607311,0.009457576088607311,0.008522039279341698,0.008522039279341698,0.0077698915265500546,1.966365091587985e-11,7.112957141688914e-14,2.2144296812909303e-11,3.8461360561247576e-14,8.089993952520302e-11,7.34138666302897e-07,6.914290861459449e-05,0.0009889189386740327,3.418954520384432e-06,2.323539092685678e-06,0.0003544780774973333,0.0017604706808924675,0.23788689076900482,0.7573591470718384,0.0013311631046235561,1.9959397832280956e-06,0.0002404398110229522,8.783609359852562e-07,8.713236243629296e-10,4.327143088289631e-09
R02,02,404,595,132,13,13,0.8070664405822754,3,0.006100623868405819,0.007536445744335651,0.007536445744335651,0.006878995802253485,0.006878995802253485,0.008512817323207855,0.008512817323207855,0.026824969798326492,0.026824969798326492,0.00678682466968894,2.146094066346471e-11,8.805671849240054e-14,2.2143753844461322e-11,3.6247694163707087e-14,9.145458695902775e-11,6.443422080337768e-07,6.87154897605069e-05,0.0008639335283078253,2.1471173567988444e-06,1.6499334378750063e-06,0.0002635511918924749,0.0011652095708996058,0.1886867731809616,0.8070664405822754,0.0016419121529906988,2.224369836767437e-06,0.0002358214114792645,1.0018444527304382e-06,8.246651139742767e-10,4.262846964309119e-09
R02,02,405,595,132,13,13,0.8434649705886841,3,0.0061114137060940266,0.007883488200604916,0.007883488200604916,0.006823780946433544,0.006823780946433544,0.008529176004230976,0.008529176004230976,0.04490133747458458,0.04490133747458458,0.006756532937288284,2.0860122657007096e-11,9.312161637501162e-14,2.1484761886236825e-11,3.340606125599478e-14,9.021871444359064e-11,5.327354983819532e-07,6.698135985061526e-05,0.0007832258706912398,1.4851266314508393e-06,1.3005455912207253e-06,0.00021315814228728414,0.0008667046204209328,0.15255796909332275,0.8434649705886841,0.0018310456071048975,2.057309984593303e-06,0.00020952019258402288,1.0292468459738302e-06,7.532029999701706e-10,4.027011168972194e-09
R02,02,406,595,133,13,13,0.8698313236236572,3,0.007066073827445507,0.00894640851765871,0.00894640851765871,0.008246890269219875,0.008246890269219875,0.009619804099202156,0.009619804099202156,0.008774460293352604,0.008774460293352604,0.008153601549565792,2.1510961414894503e-11,9.946532394380578e-14,2.0359876978792713e-11,3.1959613585154714e-14,9.994581551264758e-11,5.068095561000519e-07,6.59897195873782e-05,0.000734554254449904,1.0883128425120958e-06,1.0977341844409239e-06,0.00018172335694544017,0.0007196732331067324,0.12599433958530426,0.8698313236236572,0.002272237790748477,2.1700966499338392e-06,0.0001942284288816154,1.0349416470489814e-06,6.862610479885234e-10,3.962114636379965e-09
R02,02,407,595,133,13,13,0.8949449062347412,3,0.006031967233866453,0.0074799517169594765,0.0074799517169594765,0.00716764759272337,0.00716764759272337,0.008217666298151016,0.008217666298151016,0.013994569890201092,0.013994569890201092,0.00703387288376689,2.1519005327652607e-11,1.159868235527453e-13,2.070338692150564e-11,3.0397884730193336e-14,1.0169150244099256e-10,4.4242892727197614e-07,5.645644341711886e-05,0.0005996231338940561,7.121235512386193e-07,7.718985557403357e-07,0.0001299732830375433,0.0005171311786398292,0.10074840486049652,0.8949449062347412,0.0028142444789409637,2.2538497432833537e-06,0.00018387135060038418,1.1164410125275026e-06,7.100659504821749e-10,3.77997677603048e-09
R02,02,408,595,133,13,13,0.9148299694061279,3,0.00682189641520381,0.00822368636727333,0.00822368636727333,0.007672858890146017,0.007672858890146017,0.008829881437122822,0.008829881437122822,0.05660248547792435,0.05660248547792435,0.007514593657106161,2.092309485390853e-11,1.402197992049145e-13,2.0180669635383452e-11,2.88754141582713e-14,1.110401354198487e-10,4.361606045222288e-07,4.997185169486329e-05,0.0005188481300137937,5.358973567126668e-07,5.624019649985712e-07,9.662292723078281e-05,0.0003848923370242119,0.08047209680080414,0.9148299694061279,0.0034699090756475925,2.5312099296570523e-06,0.00017233769176527858,1.219234150084958e-06,7.081736308478526e-10,3.667484538283361e-09
R02,02,409,595,133,13,13,0.9298050403594971,3,0.006565563380718231,0.008437803015112877,0.008437803015112877,0.007909867912530899,0.007909867912530899,0.008918246254324913,0.008918246254324913,0.032194431871175766,0.032194431871175766,0.007500720676034689,1.803381749487798e-11,1.4749555472381298e-13,1.7719933159687784e-11,2.7812425078916833e-14,1.264365973030479e-10,4.7470939534832723e-07,4.606127549777739e-05,0.00048519583651795983,4.459087676877971e-07,4.927985628455644e-07,8.36627441458404e-05,0.00032566284062340856,0.06466293334960938,0.9298050403594971,0.004434529226273298,2.903391759900842e-06,0.0001512541639385745,1.234462274624093e-06,6.199548652219278e-10,3.529785796985152e-09
R02,02,410,595,135,13,13,0.9425173401832581,3,0.006537556182593107,0.008051450364291668,0.008051450364291668,0.007395719178020954,0.007395719178020954,0.008576222695410252,0.008576222695410252,0.06273577362298965,0.06273577362298965,0.007341322489082813,2.3040638841287375e-11,2.598064179158005e-13,2.3639763757632437e-11,3.4308239436247126e-14,1.6392233403994538e-10,5.217267471380183e-07,4.229789556120522e-05,0.00040106894448399544,3.2182751397158427e-07,3.8664717294523143e-07,6.225482502486557e-05,0.00023615903046447784,0.04983549192547798,0.9425173401832581,0.006741571240127087,4.2115661926800385e-06,0.00015690363943576813,1.4326013797472115e-06,8.076658231104261e-10,4.039914180964388e-09
R02,02,411,595,135,13,13,0.9495241641998291,3,0.005428006406873465,0.006511664018034935,0.006511664018034935,0.006037925835698843,0.006037925835698843,0.00698452303186059,0.00698452303186059,0.05423075333237648,0.05423075333237648,0.006010836455971003,2.6048758636210145e-11,4.0366397290741984e-13,2.9061095543903015e-11,4.11309102553957e-14,2.167561130583806e-10,6.179074034662335e-07,4.066483597853221e-05,0.0003497393918223679,2.7333226171322167e-07,3.770945795622538e-07,5.5887194321257994e-05,0.0002036184014286846,0.03967262804508209,0.9495241641998291,0.009988747537136078,5.964190222584875e-06,0.00015567902300972492,1.5374728263850557e-06,9.55726608964369e-10,4.583534440882886e-09
R02,02,412,595,135,13,13,0.952529788017273,3,0.005763282533735037,0.007157056592404842,0.007157056592404842,0.006720110308378935,0.006720110308378935,0.007625460624694824,0.007625460624694824,0.059606071561574936,0.059606071561574936,0.006580658257007599,3.09100141315799e-11,6.024926651332363e-13,3.631185629959788e-11,5.1302088662288914e-14,2.8184765632488507e-10,6.610676450691244e-07,3.9623180782655254e-05,0.0003033108660019934,2.2988334080764616e-07,3.3119869158326765e-07,4.554669794742949e-05,0.0001667072792770341,0.03292262554168701,0.952529788017273,0.013822339475154877,7.5799666774400976e-06,0.00015954102855175734,1.6871208572410978e-06,1.1689971213257877e-09,5.049681561786201e-09
R02,02,413,595,135,13,13,0.953517735004425,3,0.006998179946094751,0.00817070808261633,0.00817070808261633,0.007786285597831011,0.007786285597831011,0.008674724027514458,0.008674724027514458,0.017440175637602806,0.017440175637602806,0.007767186500132084,3.93420469813055e-11,1.0935252269667073e-12,5.090406568486472e-11,7.193194878716419e-14,4.479176474170288e-10,7.969547368702479e-07,3.943387491744943e-05,0.00025244159041903913,1.6963716120699246e-07,2.895183968121273e-07,3.509376983856782e-05,0.00012835253437515348,0.024596333503723145,0.953517735004425,0.021250100806355476,1.2299329682718962e-05,0.00016507897817064077,1.804407133931818e-06,1.515194303358669e-09,5.873383113197406e-09
R02,02,414,595,135,13,13,0.9516546726226807,3,0.005840011406689882,0.006946288049221039,0.006946288049221039,0.006541942246258259,0.006541942246258259,0.007459668442606926,0.007459668442606926,0.054348040372133255,0.054348040372133255,0.006454349495470524,4.461674779632219e-11,1.820826042026047e-12,6.440972755150653e-11,9.324382628864147e-14,6.214530556825082e-10,9.301877526013413e-07,3.467293572612107e-05,0.00019672339840326458,1.2313309127875982e-07,2.435873796002852e-07,2.6189754862571135e-05,9.27897053770721e-05,0.017042193561792374,0.9516546726226807,0.030773799866437912,1.7908821973833255e-05,0.0001578796945977956,1.8852763332688482e-06,1.8489846320690617e-09,6.368774840836977e-09
R02,02,415,595,136,13,13,0.9444642663002014,3,0.0063386522233486176,0.007407397963106632,0.007407397963106632,0.007037187926471233,0.007037187926471233,0.007879485376179218,0.007879485376179218,0.09184177964925766,0.09184177964925766,0.0070147523656487465,5.825921689517344e-11,2.9766614520476686e-12,8.255900824094553e-11,1.2000203077327382e-13,8.808651585923144e-10,1.0649715704857954e-06,3.251020461902954e-05,0.0001563800615258515,8.691761621548721e-08,1.9914070037430065e-07,1.9025555957341567e-05,6.817876419518143e-05,0.012463152408599854,0.9444642663002014,0.042609475553035736,2.6864065148402005e-05,0.00015689039719291031,1.9412391338846646e-06,2.1032597885550786e-09,6.865433554992251e-09
R02,02,416,595,137,13,13,0.9286180734634399,3,0.0078034428879618645,0.009368391707539558,0.009368391707539558,0.00876611564308405,0.00876611564308405,0.009835276752710342,0.009835276752710342,0.014955338090658188,0.014955338090658188,0.008716197684407234,7.35147637209721e-11,5.129635431699864e-12,1.0399063554711319e-10,1.5293419742407055e-13,1.3585781388769647e-09,1.2596353826666018e-06,2.950782436528243e-05,0.0001160203100880608,5.648931988844197e-08,1.5225806748730975e-07,1.2592181519721635e-05,4.775041088578291e-05,0.008586009964346886,0.9286180734634399,0.06238024681806564,4.496849942370318e-05,0.00016143839457072318,1.9427304778218968e-06,2.426530976151753e-09,7.269861157510604e-09
R02,02,417,595,137,13,13,0.9063059091567993,3,0.007092980667948723,0.008195266127586365,0.008195266127586365,0.0076884920708835125,0.0076884920708835125,0.00878287572413683,0.00878287572413683,0.059529468417167664,0.059529468417167664,0.007648536004126072,9.591856475754668e-11,7.588321464246928e-12,1.2657221104550587e-10,1.925724120097061e-13,1.9320667288269533e-09,1.4727326060892665e-06,3.147446841467172e-05,0.00010456189920660108,4.700405753510495e-08,1.4801854320012353e-07,1.0589472367428243e-05,4.22319644712843e-05,0.006993071176111698,0.9063059091567993,0.0862727239727974,6.469868822023273e-05,0.00017113091598730534,1.8753268022919656e-06,2.591990622136109e-09,7.951076241852206e-09
R02,02,418,595,137,13,13,0.8789178133010864,3,0.006708881817758083,0.008329283446073532,0.008329283446073532,0.007886368781328201,0.007886368781328201,0.008819797076284885,0.008819797076284885,0.011728939600288868,0.011728939600288868,0.007832949981093407,1.2865014609175773e-10,1.0428383850902279e-11,1.5022411092857624e-10,2.374266690370608e-13,2.6952202691887805e-09,1.736399326546234e-06,3.34736832883209e-05,9.623071673559025e-05,4.115485907618677e-08,1.3796909570373828e-07,8.754225746088196e-06,3.903561446350068e-05,0.0064817629754543304,0.8789178133010864,0.11413657665252686,9.125226642936468e-05,0.00019134767353534698,1.8161611023970181e-06,2.716158853388606e-09,8.573378451615099e-09
R02,02,419,595,137,13,13,0.8447181582450867,3,0.006492152810096741,0.007827406749129295,0.007827406749129295,0.007199854124337435,0.007199854124337435,0.008360243402421474,0.008360243402421474,0.007813537493348122,0.007813537493348122,0.007118535693734884,1.5923012908203305e-10,1.6040491851443406e-11,1.8777149279891603e-10,2.8735667274501497e-13,3.6376572865037815e-09,2.0001743905595504e-06,3.3146003261208534e-05,7.937362533994019e-05,3.424229788606681e-08,1.1993076043381734e-07,6.642800144618377e-06,3.102710616076365e-05,0.005325722508132458,0.8447181582450867,0.1494566798210144,0.00013016692537348717,0.0002151263179257512,1.7930691456058412e-06,3.06599901023219e-09,9.137169243444987e-09
