scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,339,550,130,13,13,0.5214126706123352,3,0.009244835004210472,0.011207234114408493,0.011207234114408493,0.010069223120808601,0.009895586408674717,0.011495211161673069,0.009244835004210472,0.042069122195243835,0.042069122195243835,0.0096542714163661,7.999618043630518e-17,3.245589911967273e-23,3.2189263078527682e-19,3.5329643934327595e-19,4.013056286238071e-16,3.80053366555444e-09,3.1508163829130353e-06,0.00014667848881799728,1.62509502388275e-06,1.9858071784173426e-11,4.658461421058746e-07,0.00024279498029500246,0.4779200553894043,0.5214126706123352,0.0001574837660882622,1.459282970017739e-07,0.0001146418071584776,2.3175741148406814e-07,1.1791022192365712e-14,1.853666664608511e-10,12,0.011790013872087002,0.011207234114408493,True
R02,03,340,550,130,13,13,0.5767048597335815,3,0.009474560618400574,0.011903589591383934,0.011903589591383934,0.010171397589147091,0.010171397589147091,0.012150468304753304,0.009474560618400574,0.05339190363883972,0.05339190363883972,0.009943092241883278,1.0171898887824195e-16,5.410408829345551e-23,4.4916770631393755e-19,4.375852648830286e-19,5.193206115823806e-16,4.514084217532854e-09,4.064013410243206e-06,0.00016240337572526187,1.4554168501490494e-06,1.76140282914794e-11,4.4274386823417444e-07,0.00021812088380102068,0.4225517809391022,0.5767048597335815,0.00022959508351050317,1.7488231662809994e-07,0.00012684882676694542,2.8719264832943736e-07,1.495577106440122e-14,2.2887396144977146e-10,12,0.012466544285416603,0.01190358866006136,True
R02,03,341,550,130,13,13,0.6499622464179993,3,0.009498100727796555,0.011508207768201828,0.011508207768201828,0.01009962148964405,0.01009962148964405,0.012068165466189384,0.009498100727796555,0.010832157917320728,0.010832157917320728,0.009862259961664677,1.6076910332013235e-16,1.1825911017831711e-22,7.696553708287931e-19,6.170855774573553e-19,7.71815786263408e-16,6.136585017912921e-09,5.490726380230626e-06,0.00018611783161759377,1.3500493878382258e-06,1.3953646398057185e-11,3.851988310543675e-07,0.00018132866534870118,0.3491361141204834,0.6499622464179993,0.00037258630618453026,2.3991722741811827e-07,0.00015361281111836433,4.2102627162421413e-07,2.2447318391008095e-14,3.118368341326061e-10,12,0.013073515146970749,0.011508207768201828,True
R02,03,342,550,131,13,13,0.7121630907058716,3,0.009596550837159157,0.011647967621684074,0.011647967621684074,0.010184625163674355,0.010184625163674355,0.012158917263150215,0.009596550837159157,0.12307103723287582,0.12307103723287582,0.009940738789737225,1.8823752153175225e-16,1.9439973755830847e-22,1.021066785051782e-18,6.37249862647137e-19,8.523520494652613e-16,6.4219385365049675e-09,6.578659849765245e-06,0.00018660076602827758,1.0103714203069103e-06,1.0010523660008985e-11,3.139548425679095e-07,0.0001428306131856516,0.28681275248527527,0.7121630907058716,0.0005242247716523707,2.7269891234027455e-07,0.000161826639669016,5.001661520509515e-07,2.69902356080055e-14,3.551270388868488e-10,12,0.013366565108299255,0.011647967621684074,True
R02,03,343,550,131,13,13,0.7642456293106079,3,0.010042348876595497,0.011486868374049664,0.011486868374049664,0.01068555936217308,0.01068555936217308,0.012368555180728436,0.010042348876595497,0.07360976189374924,0.07360976189374924,0.010353279300034046,2.2893850020361565e-16,3.722818384774435e-22,1.5336995619723326e-18,8.212547423434861e-19,1.2718284406318045e-15,8.364459347376396e-09,8.889403943612706e-06,0.0002038568491116166,8.199223202609573e-07,8.286866852447172e-12,2.7877996444658493e-07,0.00013189102173782885,0.23437589406967163,0.7642456293106079,0.000844960508402437,4.059786533616716e-07,0.00018678457126952708,6.069537903385935e-07,3.369824696521605e-14,4.5836601181292735e-10,12,0.015134777873754501,0.011486867442727089,True
R02,03,344,550,131,13,13,0.8179459571838379,3,0.009934155270457268,0.011433740146458149,0.011433740146458149,0.010603773407638073,0.010603773407638073,0.012023236602544785,0.009934155270457268,0.011131791397929192,0.011131791397929192,0.01032089814543724,2.9070898668706634e-16,7.798705667176828e-22,2.3372885698650417e-18,1.0768700435358344e-18,2.0044086019872093e-15,1.1006701328142299e-08,1.1614209142862819e-05,0.00021532007667701691,6.444178097808617e-07,6.06794258936616e-12,2.2976995239787357e-07,0.00011047344014514238,0.18010854721069336,0.8179459571838379,0.0013854000717401505,6.319576186797349e-07,0.00022041500778868794,7.901820140432392e-07,4.29116310085402e-14,5.924651325095454e-10,12,0.014463657513260841,0.011433740146458149,True
R02,03,345,550,133,13,13,0.853571355342865,3,0.009455951862037182,0.01099533960223198,0.01099533960223198,0.010356847196817398,0.010356847196817398,0.011776404455304146,0.009455951862037182,0.057988543063402176,0.057988543063402176,0.010017944499850273,3.2591749932646744e-16,1.1702182286924503e-21,2.8640694439826993e-18,1.1959988375969198e-18,2.6240443313645416e-15,1.3062877890490654e-08,1.3717386536882259e-05,0.00021854066289961338,5.4628446832794e-07,5.42089550331637e-12,2.235384926052575e-07,9.773923375178128e-05,0.14394201338291168,0.853571355342865,0.001923710573464632,8.231153287852067e-07,0.00023041368694975972,8.897898169379914e-07,4.5899956470189796e-14,6.844728672739109e-10,12,0.016030799597501755,0.01099533960223198,True
R02,03,346,550,134,13,13,0.878079891204834,3,0.010571527294814587,0.012672508135437965,0.012672508135437965,0.011433947831392288,0.011433947831392288,0.013396701775491238,0.010571527294814587,0.13648277521133423,0.13648277521133423,0.010933713056147099,3.7164817287401667e-16,1.5601206954376345e-21,3.2329390576221462e-18,1.2901279587999681e-18,3.279826132974767e-15,1.513092584559672e-08,1.5299538063118234e-05,0.0002210988459410146,4.924560244035092e-07,4.700802247459279e-12,2.0295132685532735e-07,8.604663889855146e-05,0.11894567310810089,0.878079891204834,0.002413545036688447,1.0191747605858836e-06,0.0002358095080126077,9.895173889162834e-07,4.718025015809646e-14,7.549514902116528e-10,12,0.01825094223022461,0.01267250720411539,True
R02,03,347,550,134,13,13,0.9042984843254089,3,0.009383697994053364,0.01053469255566597,0.01053469255566597,0.010091429576277733,0.010091429576277733,0.01126911025494337,0.009383697994053364,0.07217175513505936,0.07217175513505936,0.009775543585419655,4.439721869544435e-16,2.5239742239888143e-21,4.270839381729689e-18,1.5141065483930954e-18,4.3129291370930245e-15,1.7111439376549242e-08,1.7564620065968484e-05,0.00022262860147748142,3.7474228520295583e-07,3.540513368593956e-12,1.6257025947652437e-07,6.99875527061522e-05,0.09194734692573547,0.9042984843254089,0.0031803608871996403,1.2901264199172147e-06,0.0002606256166473031,1.135722186518251e-06,5.500534042460724e-14,8.599389533792134e-10,12,0.017648980021476746,0.010534691624343395,True
R02,03,348,550,135,13,13,0.9251224994659424,3,0.009612854570150375,0.01169670931994915,0.01169670931994915,0.010399718768894672,0.010399718768894672,0.012289812788367271,0.009612854570150375,0.07132714241743088,0.07132714241743088,0.010057490319013596,5.552089211015125e-16,4.738035214844407e-21,6.222886365681328e-18,1.9142653026781263e-18,6.4604295559587445e-15,2.1044277431769842e-08,2.064448744931724e-05,0.0002239135792478919,2.9445354243762267e-07,2.5094030586120253e-12,1.2618835398825468e-07,5.90557829127647e-05,0.06980934739112854,0.9251224994659424,0.004464008379727602,1.9292847355245613e-06,0.00029676282429136336,1.3490272294802708e-06,6.882410358852523e-14,1.0295873043020265e-09,12,0.01864674687385559,0.01169670931994915,True
R02,03,349,550,135,13,13,0.9398181438446045,3,0.009304172359406948,0.010951679199934006,0.010951679199934006,0.00996581744402647,0.00996581744402647,0.011531045660376549,0.009304172359406948,0.16740836203098297,0.16740836203098297,0.009810453280806541,7.438122417524704e-16,9.839998395263035e-21,9.97789343588111e-18,2.7668711725143495e-18,1.1374458165169625e-14,2.9705823578751733e-08,2.5827022909652442e-05,0.0002366406552027911,2.55437669238745e-07,1.9441594601571355e-12,1.0577802100897316e-07,5.580539072980173e-05,0.05254042521119118,0.9398181438446045,0.006957815028727055,3.2205052775680088e-06,0.00036007631570100784,1.6432127267762553e-06,9.490594887664322e-14,1.3340912818904371e-09,12,0.01865297183394432,0.010951679199934006,True
R02,03,350,550,135,13,13,0.9507805109024048,3,0.009179485030472279,0.012132116593420506,0.012132116593420506,0.01021614484488964,0.01021614484488964,0.012721841223537922,0.009179485030472279,0.055177800357341766,0.055177800357341766,0.009822730906307697,9.027433629863997e-16,1.2420469095478899e-20,1.0955764022164761e-17,3.3724929055611207e-18,1.5781350361167464e-14,3.9611414592855e-08,2.852229226846248e-05,0.00024732324527576566,2.6355505156061554e-07,2.0018613502981175e-12,1.0903019642682921e-07,5.3503299568546936e-05,0.040266409516334534,0.9507805109024048,0.00827419850975275,4.155201168032363e-06,0.00034318846883252263,1.8197710005551926e-06,9.230666903579932e-14,1.4939973702610132e-09,12,0.022525625303387642,0.01213211752474308,True
R02,03,351,550,135,13,13,0.9571953415870667,3,0.00937876757234335,0.011897429823875427,0.011897429823875427,0.009942343458533287,0.009942343458533287,0.012509362772107124,0.00937876757234335,0.059593841433525085,0.059593841433525085,0.00971117615699768,1.1160112242702188e-15,1.7650413837986316e-20,1.3208068469486411e-17,4.591921944201335e-18,2.4148263887114295e-14,5.157270877020892e-08,3.3458840334787965e-05,0.0002626212080940604,2.514942138986953e-07,2.0007604514121757e-12,1.0805088379584049e-07,5.077573223388754e-05,0.03168341517448425,0.9571953415870667,0.010401364415884018,5.545237854676088e-06,0.0003649574937298894,2.1230644051684067e-06,1.023765151971466e-13,1.7476695646223561e-09,12,0.02546154521405697,0.011897428892552853,True
R02,03,352,550,135,13,13,0.9639247059822083,3,0.009190188720822334,0.010966911911964417,0.010966911911964417,0.009694150649011135,0.009694150649011135,0.011515436694025993,0.009190188720822334,0.017587896436452866,0.017587896436452866,0.009523733519017696,1.5075330400180875e-15,3.3293434812716895e-20,1.913157583760826e-17,6.902269241515524e-18,4.4273429594763464e-14,7.605243723673993e-08,3.977691085310653e-05,0.00026436164625920355,2.2133141897029418e-07,1.7588816687841291e-12,9.977395620808238e-08,4.449149128049612e-05,0.02049243450164795,0.9639247059822083,0.014843001961708069,8.9679397206055e-06,0.00037919008173048496,2.5468566491326783e-06,1.2123006591646668e-13,2.1629313895488167e-09,12,0.025153672322630882,0.010966911911964417,True
R02,03,353,550,135,13,13,0.9661096930503845,3,0.00884502287954092,0.010521531105041504,0.010521531105041504,0.009541108272969723,0.009541108272969723,0.011051340028643608,0.00884502287954092,0.00993269495666027,0.00993269495666027,0.009424082934856415,1.9897470969449478e-15,6.801760774181496e-20,2.6983157668349346e-17,9.330549333122624e-18,7.789387488970831e-14,1.044591044774279e-07,4.444117075763643e-05,0.00024211613344959915,1.5779758655298792e-07,1.2010281007571177e-12,7.735696527788605e-08,3.2957465009531006e-05,0.011838129721581936,0.9661096930503845,0.02133217081427574,1.5299681763281114e-05,0.0003818748809862882,2.9315137908270117e-06,1.406249791092995e-13,2.523536490883771e-09,12,0.025899799540638924,0.010521531105041504,True
R02,03,354,550,136,13,13,0.963850200176239,3,0.008561666123569012,0.010300878435373306,0.010300878435373306,0.009319785051047802,0.009319785051047802,0.010840408504009247,0.008561666123569012,0.05364333465695381,0.05364333465695381,0.009128273464739323,2.689536918846244e-15,1.2771574307530128e-19,3.8546371699509774e-17,1.3098997261095781e-17,1.2587278224937548e-13,1.3317790603650792e-07,4.8252019041683525e-05,0.00022972597798798233,1.229269486202611e-07,8.214424691670164e-13,5.664385582804243e-08,2.4890628992579877e-05,0.007450086995959282,0.963850200176239,0.027986763045191765,2.1723632016801275e-05,0.0003847153566312045,3.326282921989332e-06,1.6638483668098003e-13,2.869122717186201e-09,12,0.02720789797604084,0.010300878435373306,True
R02,03,355,550,136,13,13,0.9596012830734253,3,0.009084966965019703,0.010640343651175499,0.010640343651175499,0.009966894052922726,0.009966894052922726,0.011145873926579952,0.009084966965019703,0.019871393218636513,0.019871393218636513,0.009718270041048527,3.83728922050716e-15,2.276681511672376e-19,5.316263657970952e-17,1.8159248188609326e-17,2.015216471343631e-13,1.6964929727691924e-07,5.175292244530283e-05,0.00021853414364159107,1.0202916911339344e-07,5.99981056590565e-13,4.394573238641897e-08,1.8634465959621593e-05,0.004643542692065239,0.9596012830734253,0.03504853695631027,3.0106002668617293e-05,0.0003833836526609957,3.884418219968211e-06,2.030929677904192e-13,3.2660774085258026e-09,12,0.030287625268101692,0.010640343651175499,True
R02,03,356,550,136,13,13,0.9494055509567261,3,0.00976807251572609,0.011210246942937374,0.011210246942937374,0.010676566511392593,0.010676566511392593,0.011781709268689156,0.00976807251572609,0.011135706678032875,0.011135706678032875,0.010272931307554245,5.150147513587489e-15,4.381514700123212e-19,7.601282271338462e-17,2.6215466231089907e-17,3.443817225747686e-13,2.211672835983336e-07,5.890723696211353e-05,0.00021224989905022085,7.884364094934426e-08,4.448419985234736e-13,3.5778100482275477e-08,1.4387102055479772e-05,0.0030088715720921755,0.9494055509567261,0.046836964786052704,4.6924174966989085e-05,0.00041129905730485916,4.467176040634513e-06,2.5074888454663935e-13,3.854702779193531e-09,12,0.03018278069794178,0.011210247874259949,True
R02,03,357,550,136,13,13,0.9401785135269165,3,0.009593341499567032,0.010906265117228031,0.010906265117228031,0.010359703563153744,0.010359703563153744,0.011468482203781605,0.009593341499567032,0.019286038354039192,0.019286038354039192,0.010186032392084599,7.224376194383923e-15,8.231879151338108e-19,9.926786743479012e-17,3.7611197694904273e-17,6.300599690416131e-13,3.18313709612994e-07,6.135366129456088e-05,0.0001914744352689013,6.256727402842444e-08,3.291998834989429e-13,2.8169033328140358e-08,1.0215476322628092e-05,0.0016773431561887264,0.9401785135269165,0.05739998444914818,7.729489880148321e-05,0.00039835384814068675,5.138628694112413e-06,3.136861701381194e-13,4.366769168484552e-09,12,0.03270205110311508,0.010906265117228031,True
R02,03,358,550,138,13,13,0.9170706272125244,3,0.010024668648838997,0.011427992954850197,0.011427992954850197,0.010765929706394672,0.010765929706394672,0.01199452206492424,0.010024668648838997,0.04650787264108658,0.04650787264108658,0.010599336586892605,9.986508283732834e-15,1.7502140873080876e-18,1.4323405223920044e-16,6.214892492241615e-17,1.378783805877637e-12,4.913597422273597e-07,7.001784979365766e-05,0.0001813989510992542,4.931711927724791e-08,2.3892392513220895e-13,2.1901902513832283e-08,8.154082024702802e-06,0.001056750537827611,0.9170706272125244,0.08099530637264252,0.00014753048890270293,0.0004637765232473612,5.8428604461369105e-06,4.71171929597447e-13,5.353609999758646e-09,12,0.037399742752313614,0.011427992954850197,True
R02,03,359,550,138,13,13,0.889743447303772,3,0.00944647379219532,0.010952550917863846,0.010952550917863846,0.01035202108323574,0.01035202108323574,0.011530238203704357,0.00944647379219532,0.037641506642103195,0.037641506642103195,0.010158088989555836,1.5451939247980266e-14,4.492377374925478e-18,2.4413800351628164e-16,1.0762020786475856e-16,2.922441151922972e-12,7.338770160458807e-07,7.935161556815729e-05,0.00016893574502319098,3.665880043968173e-08,1.5026253353568608e-13,1.525843984495623e-08,5.696198968507815e-06,0.0005991929792799056,0.889743447303772,0.1085486188530922,0.0002793835010379553,0.0005674028070643544,7.1535168899572454e-06,9.508873723140798e-13,6.627477233678292e-09,12,0.03846914321184158,0.010952549986541271,True
R02,03,360,550,138,13,13,0.8605031371116638,3,0.009739936329424381,0.012447457760572433,0.012447457760572433,0.011335201561450958,0.011282054707407951,0.013040653429925442,0.009739936329424381,0.07365472614765167,0.07365472614765167,0.010824640281498432,1.962535528239693e-14,7.879541362625993e-18,3.1764863134647295e-16,1.5004742644823642e-16,4.8116315619350924e-12,9.545651664666366e-07,8.465579594485462e-05,0.00015434197848662734,3.0718645405158895e-08,1.1406483125652594e-13,1.1846440273188819e-08,4.7199409891618416e-06,0.0004381719045341015,0.8605031371116638,0.13770480453968048,0.00042794825276359916,0.0006733271293342113,7.877914868004154e-06,1.566838347434596e-12,7.520914557801461e-09,12,0.043773047626018524,0.012447457760572433,True
R02,03,361,550,138,13,13,0.8226299285888672,3,0.011024798266589642,0.013745875097811222,0.013745875097811222,0.012633765116333961,0.012733426876366138,0.014506530947983265,0.011024798266589642,0.06688675284385681,0.06688675284385681,0.012274558655917645,2.929666058359981e-14,1.7809827245532226e-17,5.17054692569357e-16,2.342648021946283e-16,8.275724723560973e-12,1.2584441719809547e-06,9.30549213080667e-05,0.00014156186080072075,2.392573250631358e-08,7.248180191894021e-14,7.79770026326787e-09,3.430880042287754e-06,0.00030459597473964095,0.8226299285888672,0.1752205193042755,0.0006717763026244938,0.0009244272368960083,9.457348824071232e-06,3.4482677130354134e-12,8.940293838577418e-09,12,0.046372558921575546,0.013745875097811222,True
