video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,233,235,187,0.09927438944578171,2.962233169129723,2.878536091300902,0.0,1.439268045650451,0,0.6655317672272152,True,True,False
08,234,235,187,0.10131189972162247,3.1297208538587875,2.947971039936445,0.0,1.4739855199682226,0,0.6655317672272152,True,True,False
09,35,229,42,0.10076984763145447,8.998357963875204,2.9294988096439756,0.19743724295879292,1.5634680263013843,0,0.6655317672272152,True,False,False
09,36,229,42,0.08292122930288315,7.99343185550082,2.321247694763895,0.16260542033245068,1.2419265575481728,0,0.6655317672272152,True,False,False
09,37,229,42,0.08622254431247711,7.152709359605911,2.433750998839903,0.1334650719914585,1.2836080354156807,0,0.6655317672272152,True,True,True
09,38,229,48,0.0844288170337677,11.28407224958949,2.3726237677578577,0.27666256501086556,1.3246431663843616,0,0.6655317672272152,True,True,False
09,39,229,48,0.08272002637386322,9.9376026272578,2.314391034845429,0.2299924758709952,1.272191755358212,0,0.6655317672272152,True,True,False
09,40,229,48,0.08246421068906784,8.673234811165845,2.305673263384569,0.18616812387379986,1.2459206936291845,0,0.6655317672272152,True,True,False
09,41,229,48,0.08302048593759537,7.490968801313627,2.3246301951687753,0.14518950901927952,1.2349098520940274,0,0.6655317672272152,True,True,False
09,42,229,48,0.08334324508905411,6.394088669950739,2.3356292882133203,0.10717046079314131,1.2213998745032308,0,0.6655317672272152,True,True,False
09,43,229,48,0.0829235389828682,5.5205254515599345,2.3213264048018405,0.07689181759507908,1.1991091111984598,0,0.6655317672272152,True,True,False
09,44,229,48,0.08537907153367996,4.893267651888341,2.4050068546921675,0.05515038582504191,1.2300786202586047,0,0.6655317672272152,True,True,False
09,45,229,48,0.08215294778347015,4.449917898193759,2.2950659432063154,0.03978340525459675,1.1674246742304561,0,0.6655317672272152,True,True,False
09,46,229,48,0.08264908939599991,4.3809523809523805,2.3119736210671022,0.03739298605474977,1.174683303560926,0,0.6655317672272152,True,True,False
09,47,229,48,0.09251426160335541,4.469622331691296,2.6481622202710313,0.040466382168838765,1.344314301219935,0,0.6655317672272152,True,True,False
09,48,229,48,0.09409217536449432,4.640394088669949,2.7019348869687674,0.046385515425602805,1.3741602011971852,0,0.6655317672272152,True,True,False
09,49,229,48,0.09413547068834305,4.893267651888341,2.7034103193252275,0.05515038582504191,1.3792803525751347,0,0.6655317672272152,True,True,False
09,50,229,48,0.09078666567802429,5.2282430213464695,2.589288635307716,0.066760993367156,1.328024814337436,0,0.6655317672272152,True,True,False
09,51,229,48,0.08295714855194092,5.6453201970443345,2.322471762805625,0.0812173380519451,1.2018445504287851,0,0.6655317672272152,True,True,False
09,52,229,48,0.08010557293891907,6.430213464696224,2.2252948265377395,0.10842258513591833,1.166858705836829,0,0.6655317672272152,True,True,False
09,53,229,48,0.08242185413837433,7.001642036124795,2.3042298228499836,0.12822891564893646,1.2162293692494601,0,0.6655317672272152,True,True,False
09,54,229,51,0.08883043378591537,4.889983579638754,2.522623518297818,0.055036556339334984,1.2888300373185764,0,0.6655317672272152,True,True,False
09,55,229,53,0.08507542312145233,4.0082101806239745,2.3946590237357865,0.02447333942700522,1.2095661815813958,0,0.6655317672272152,True,True,False
09,56,229,53,0.0843864381313324,4.13793103448276,2.3711795655132275,0.028969604112431768,1.2000745848128296,0,0.6655317672272152,True,True,False
09,57,229,53,0.08460135757923126,4.405582922824301,2.3785036614957518,0.038246707197552264,1.208375184346652,0,0.6655317672272152,True,True,False
09,58,229,62,0.08433618396520615,4.597701149425289,2.3694669874295373,0.0449057321114119,1.2071863597704746,0,0.6655317672272152,True,True,False
09,59,229,62,0.08246109634637833,4.013136288998359,2.3055671317850166,0.024644083655565724,1.1651056077202913,0,0.6655317672272152,True,True,False
09,60,229,62,0.08121701329946518,3.510673234811166,2.2631708585072685,0.007228172342394579,1.1351995154248316,0,0.6655317672272152,True,True,False
09,61,229,62,0.08428900688886642,3.0903119868637106,2.367859271428659,0.0,1.1839296357143294,0,0.6655317672272152,True,True,False
09,62,229,62,0.0826275497674942,2.752052545155993,2.3112395864874213,0.0,1.1556197932437107,0,0.6655317672272152,True,True,False
09,63,229,62,0.08239760249853134,2.4958949096880128,2.3034033674515535,0.0,1.1517016837257767,0,0.6655317672272152,True,True,False
09,64,229,62,0.08188679069280624,2.3218390804597697,2.285995753898137,0.0,1.1429978769490685,0,0.6655317672272152,True,True,False
09,65,229,66,0.08341490477323532,3.333333333333334,2.338071330616424,0.0010813801142165412,1.1695763553653202,0,0.6655317672272152,True,True,False
09,66,229,66,0.08031654357910156,2.8341543513957315,2.2324843537457113,0.0,1.1162421768728557,0,0.6655317672272152,True,True,False
09,67,229,66,0.07981585711240768,2.499178981937603,2.2154217948425146,0.0,1.1077108974212573,0,0.6655317672272152,True,True,False
09,68,229,66,0.08401357382535934,2.3284072249589487,2.3584729724519566,0.0,1.1792364862259783,0,0.6655317672272152,True,True,False
09,69,229,66,0.08329600840806961,2.3218390804597697,2.3340195409856563,0.0,1.1670097704928282,0,0.6655317672272152,True,True,False
09,70,229,68,0.08586942404508591,2.2824302134646968,2.421717249651394,0.0,1.210858624825697,0,0.6655317672272152,True,True,False
09,71,229,68,0.08474130183458328,2.210180623973728,2.383272728085218,0.0,1.191636364042609,0,0.6655317672272152,True,True,False
09,72,229,72,0.08440233021974564,2.8702791461412147,2.3717211413549637,0.0,1.1858605706774819,0,0.6655317672272152,True,True,False
09,73,229,72,0.08421343564987183,2.1740558292282426,2.3652839297677444,0.0,1.1826419648838722,0,0.6655317672272152,True,True,False
09,74,229,72,0.0882221907377243,1.7241379310344815,2.5018956106598327,0.0,1.2509478053299163,0,0.6655317672272152,True,True,False
09,75,229,68,0.087351955473423,4.573070607553366,2.4722394456853194,0.04405201096860934,1.2581457283269644,0,0.6655317672272152,True,True,False
09,76,229,68,0.08484423905611038,5.287356321839081,2.3867806567441154,0.06880992410988203,1.2277952904269986,0,0.6655317672272152,True,True,False
09,77,229,68,0.0865483209490776,6.001642036124795,2.444852922740474,0.09356783725115471,1.2692103799958143,0,0.6655317672272152,True,True,False
09,78,229,68,0.08858264982700348,6.71592775041051,2.5141794546463303,0.11832575039242743,1.3162526025193788,0,0.6655317672272152,True,True,False
09,79,229,68,0.08580226451158524,7.001642036124797,2.4194285648706106,0.12822891564893654,1.2738287402597737,0,0.6655317672272152,True,True,False
09,80,229,72,0.08511332422494888,4.180623973727422,2.3959506300681412,0.03044938742662274,1.213200008747382,0,0.6655317672272152,True,True,False
09,81,229,72,0.09198161214590073,4.357963875205254,2.6300104160040054,0.03659617965480076,1.333303297829403,0,0.6655317672272152,True,True,False
09,82,229,72,0.08690661936998367,4.6174055829228235,2.45706313475599,0.045588709025653824,1.251325921890822,0,0.6655317672272152,True,True,False
09,83,229,72,0.0885242447257042,4.958949096880131,2.5121891062996964,0.057426975539181926,1.2848080409194391,0,0.6655317672272152,True,True,False
09,84,229,78,0.0893189013004303,3.021346469622332,2.5392696757099467,0.0,1.2696348378549733,0,0.6655317672272152,True,True,False
09,85,229,78,0.08194560557603836,3.044334975369458,2.2880000669289227,0.0,1.1440000334644613,0,0.6655317672272152,True,True,False
09,86,229,78,0.10021337866783142,2.8768472906403937,2.9105352763727157,0.0,1.4552676381863578,0,0.6655317672272152,True,True,False
09,87,229,78,0.09532935917377472,2.745484400656814,2.7440960457460712,0.0,1.3720480228730356,0,0.6655317672272152,True,True,False
09,88,229,78,0.1024412140250206,2.7783251231527095,2.986456186038335,0.0,1.4932280930191675,0,0.6655317672272152,True,True,False
09,89,229,78,0.09422190487384796,2.975369458128079,2.7063558520678352,0.0,1.3531779260339176,0,0.6655317672272152,True,True,False
09,90,229,78,0.08883876353502274,3.3366174055829227,2.5229073822411188,0.0011952095999235189,1.2620512959205212,0,0.6655317672272152,True,True,False
09,91,229,78,0.08786705136299133,3.7635467980295565,2.4897930536639583,0.015993042741833625,1.252893048202896,0,0.6655317672272152,True,True,False
09,92,229,78,0.08581575751304626,4.239737274220032,2.419888383834223,0.032498318169348735,1.2261933510017857,0,0.6655317672272152,True,True,False
09,93,229,78,0.09074372798204422,4.525451559934318,2.58782539031197,0.042401483425857804,1.315113436868914,0,0.6655317672272152,True,True,False
09,94,229,78,0.09619220346212387,4.811165845648604,2.773500338599158,0.0523046486823669,1.4129024936407624,0,0.6655317672272152,True,True,False
09,95,229,78,0.09547190368175507,5.09688013136289,2.7489537246040636,0.06220781393887597,1.4055807692714697,0,0.6655317672272152,True,True,False
09,96,229,78,0.09457588940858841,5.573070607553366,2.718419054044737,0.0787130893663911,1.3985660717055641,0,0.6655317672272152,True,True,False
09,97,229,85,0.0955774262547493,2.055829228243021,2.7525497577247906,0.0,1.3762748788623953,0,0.6655317672272152,True,True,False
09,98,229,85,0.09173859655857086,2.050903119868637,2.6217288504953737,0.0,1.3108644252476869,0,0.6655317672272152,True,True,False
09,99,229,85,0.09082841128110886,2.292282430213464,2.590711255767748,0.0,1.295355627883874,0,0.6655317672272152,True,True,False
09,100,229,86,0.08926044404506683,2.241379310344828,2.537277550039875,0.0,1.2686387750199375,0,0.6655317672272152,True,True,False
09,101,229,96,0.09151222556829453,7.998357963875206,2.6140145050666477,0.16277616456101124,1.3883953348138294,0,0.6655317672272152,True,True,False
09,102,229,96,0.09255914390087128,6.9376026272578,2.649691734040661,0.12600924067764996,1.3878504873591555,0,0.6655317672272152,True,True,False
09,103,229,96,0.09701214730739594,5.958949096880131,2.8014426559732395,0.09208805393696368,1.4467653549551016,0,0.6655317672272152,True,True,False
09,104,229,96,0.09894511103630066,5.0623973727422005,2.8673148328266715,0.06101260433895247,1.464163718582812,0,0.6655317672272152,True,True,False
09,105,229,91,0.09627580642700195,2.9638752052545163,2.7763493880694448,0.0,1.3881746940347224,0,0.6655317672272152,True,True,False
09,106,229,94,0.09188509732484818,3.254515599343186,2.626721352031267,0.0,1.3133606760156336,0,0.6655317672272152,True,True,False
09,107,229,122,0.0908093973994255,27.0935960591133,2.590063294423111,0.8246377092043675,1.7073505018137394,0,0.6655317672272152,True,True,False
09,108,229,122,0.09208352863788605,25.08045977011494,2.6334835599041977,0.7548602344659759,1.6941718971850868,0,0.6655317672272152,True,True,False
09,109,229,122,0.09272050857543945,23.149425287356323,2.655190772756237,0.6879284968702596,1.6715596348132482,0,0.6655317672272152,True,True,False
09,110,229,122,0.0975886657834053,21.30049261083744,2.821089443154538,0.6238424964172182,1.7224659697858782,0,0.6655317672272152,True,True,False
09,111,229,122,0.09759204834699631,19.533661740558294,2.8212047152746265,0.5626022331068516,1.691903474190739,0,0.6655317672272152,True,True,False
09,112,229,125,0.09882348030805588,19.642036124794746,2.86316986066711,0.5663586061351826,1.7147642334011464,0,0.6655317672272152,True,True,False
09,113,229,125,0.10176908224821091,17.692939244663382,2.9635510571894317,0.4988008063680776,1.7311759317787547,0,0.6655317672272152,True,True,False
09,114,229,125,0.09785399585962296,15.90804597701149,2.8301314491910645,0.43693448088632253,1.6335329650386936,0,0.6655317672272152,True,True,False
09,115,229,125,0.09214404225349426,14.28735632183908,2.635545762898376,0.3807596296899178,1.508152696294147,0,0.6655317672272152,True,True,False
09,116,229,125,0.09626327455043793,12.788177339901479,2.775922322637752,0.328796469464672,1.552359396051212,0,0.6655317672272152,True,True,False
09,117,229,125,0.08669538050889969,11.371100164203611,2.4498644670274827,0.279679046382101,1.364771756704792,0,0.6655317672272152,True,True,False
09,118,229,125,0.08764633536338806,10.369458128078817,2.482271420876525,0.24496105324146578,1.3636162370589955,0,0.6655317672272152,True,True,False
09,119,229,125,0.09841026365756989,9.449917898193759,2.849088127071923,0.21308879724350552,1.531088462157714,0,0.6655317672272152,True,True,False
09,120,229,125,0.09188757836818695,8.61247947454844,2.6268059018462213,0.18406227838822037,1.4054340901172209,0,0.6655317672272152,True,True,False
09,121,229,125,0.09456151723861694,7.904761904761903,2.717929274486036,0.15953202421836163,1.4387306493521987,0,0.6655317672272152,True,True,False
09,122,229,125,0.09486620873212814,7.7553366174055824,2.7283126519111667,0.15435278261869315,1.44133271726493,0,0.6655317672272152,True,True,False
09,123,229,125,0.0936143696308136,7.688013136288997,2.6856520652479303,0.15201927816169958,1.418835671704815,0,0.6655317672272152,True,True,False
09,124,229,125,0.09578615427017212,7.70279146141215,2.7596628600249504,0.1525315108473811,1.4560971854361657,0,0.6655317672272152,True,True,False
09,125,229,122,0.09406650066375732,10.085385878489326,2.7010599360308287,0.2351148027278102,1.4680873693793195,0,0.6655317672272152,True,True,False
09,126,229,122,0.10067550092935562,10.169129720853858,2.9262836315455667,0.23801745461333876,1.5821505430794527,0,0.6655317672272152,True,True,False
09,127,229,122,0.09985250234603882,10.47783251231527,2.898237213798718,0.24871742626979682,1.5734773200342573,0,0.6655317672272152,True,True,False
09,128,229,122,0.09815024584531784,10.47783251231527,2.840227154122671,0.24871742626979682,1.544472290196234,0,0.6655317672272152,True,True,False
09,129,229,122,0.09586179256439209,10.47783251231527,2.762240486815999,0.24871742626979682,1.5054789565428979,0,0.6655317672272152,True,True,False
09,130,229,122,0.09585485607385635,10.47783251231527,2.7620041027988136,0.24871742626979682,1.5053607645343052,0,0.6655317672272152,True,True,False
09,131,229,125,0.09967351704835892,7.985221674876845,2.8921376936646204,0.16232084661818313,1.5272292701414019,0,0.6655317672272152,True,True,False
09,132,229,125,0.09660526365041733,7.92446633825944,2.7875767402240323,0.16021500113260362,1.473895870678318,0,0.6655317672272152,True,True,False
09,133,229,125,0.09281115233898163,7.802955665024628,2.6582797608905846,0.15600331016144459,1.4071415355260146,0,0.6655317672272152,True,True,False
09,134,229,122,0.09240057319402695,10.620689655172413,2.6442879090806644,0.25366900889805133,1.448978458989358,0,0.6655317672272152,True,True,False
09,135,229,122,0.09342071413993835,10.47783251231527,2.6790526094212033,0.24871742626979682,1.4638850178455,0,0.6655317672272152,True,True,False
09,136,229,122,0.09108118712902069,10.334975369458126,2.5993254346625374,0.24376584364154225,1.4215456391520398,0,0.6655317672272152,True,True,False
09,137,229,122,0.09634098410606384,10.192118226600984,2.778570534559604,0.23881426101328773,1.508692397786446,0,0.6655317672272152,True,True,False
09,138,229,122,0.10557790845632553,10.049261083743842,3.0933494956355982,0.23386267838503322,1.6636060870103158,0,0.6655317672272152,True,True,False
09,139,229,122,0.09878647327423096,9.9064039408867,2.861908722736541,0.2289110957567787,1.5454099092466598,0,0.6655317672272152,True,True,False
09,140,229,125,0.09592197835445404,7.270935960591131,2.764291518062856,0.13756293347691045,1.450927225769883,0,0.6655317672272152,True,True,False
09,141,229,125,0.09217428416013718,7.067323481116582,2.6365763565887685,0.1305055053630764,1.3835409309759226,0,0.6655317672272152,True,True,False
