video,frame,video_length,phase,appearance,temporal
11,330,600,107,0.010934713296592236,0.9252393069186973
11,331,600,107,0.01049892883747816,0.6752292095803553
11,332,600,109,0.009230849333107471,2.131103841027505
11,333,600,109,0.0092557268217206,1.7824629427682854
11,334,600,109,0.00939631275832653,1.4661335272022287
11,335,600,110,0.010136791504919529,1.9423240033927047
11,336,600,110,0.010203858837485313,1.580071893048991
11,337,600,111,0.009535097517073154,2.0358657457894096
11,338,600,111,0.010639199055731297,1.5970758108162675
11,339,600,112,0.009977777488529682,2.0358657457894096
11,340,600,114,0.008953013457357883,3.4168181267417905
11,341,600,114,0.010053079575300217,2.9253200856254282
11,342,600,114,0.010500933974981308,2.4661335272022287
11,343,600,114,0.009909523651003838,2.0392584514721905
11,344,600,114,0.010619041509926319,1.6923139060543628
11,345,600,114,0.01002636831253767,1.3810735490124788
11,346,600,114,0.011637488380074501,1.1837715578173569
11,347,600,114,0.010204905644059181,1.0663597075810802
11,348,600,114,0.010351989418268204,1.0731047295932779
11,349,600,114,0.00877467542886734,1.169998788319398
11,350,600,114,0.010296234861016273,1.3230340482248875
11,351,600,114,0.009664357639849186,1.6036188860616338
11,352,600,114,0.009982951916754246,1.9165152065915427
11,353,600,114,0.01010551955550909,2.1546104446867806
11,354,600,117,0.009814965538680553,0.9881255301102628
11,355,600,117,0.009644964709877968,0.8809321862756982
11,356,600,117,0.00948549248278141,0.9182923381396668
11,357,600,117,0.00943837221711874,1.0424088210347757
11,358,600,117,0.009889296256005764,1.1716547518074243
11,359,600,118,0.008610233664512634,0.9335999030655531
11,360,600,119,0.008816742338240147,1.0033927056827836
11,361,600,121,0.00897498894482851,2.131103841027505
11,362,600,121,0.008795928210020065,1.8300819903873329
11,363,600,121,0.00869511254131794,1.5613716224403238
11,364,600,121,0.008814403787255287,1.3249727371864761
11,365,600,121,0.008496977388858795,1.1208853346257914
11,366,600,121,0.008273124694824219,0.9592875318066146
11,367,600,121,0.008611823432147503,0.8912314713841413
11,368,600,121,0.009055365808308125,0.8928874348721663
11,369,600,121,0.008721500635147095,0.9863887879155042
11,370,600,121,0.01005686167627573,1.1445131063451666
11,371,600,122,0.009079194627702236,0.8673209741912025
11,372,600,122,0.008446917869150639,0.9489074679914365
11,373,600,125,0.008402591571211815,1.8521749666787837
11,374,600,125,0.008462398312985897,1.399773819621147
11,375,600,125,0.008888986892998219,1.154852780806979
11,376,600,125,0.008712352253496647,0.974554707379134
11,377,600,125,0.008186432532966137,0.8588795993376144
11,378,600,126,0.009258665144443512,0.974554707379134
11,379,600,126,0.008382931351661682,0.7823417747081862
11,380,600,126,0.008305883035063744,0.7346823377357717
11,381,600,126,0.009281907230615616,0.8298800436205015
11,382,600,126,0.007772965356707573,0.8825881497637218
11,383,600,126,0.008213305845856667,0.9743931499656694
11,384,600,126,0.008018610998988152,1.1308211155539398
11,385,600,127,0.007348212879151106,0.7295528898582336
11,386,600,127,0.00829758308827877,0.8094430308170759
11,387,600,127,0.008116260170936584,0.9862676198554065
11,388,600,127,0.009089670144021511,1.249848539924876
11,389,600,127,0.008856522850692272,1.5355628256391618
11,390,600,128,0.008033392019569874,0.9828749141726243
11,391,600,128,0.008251041173934937,1.2328446221575995
11,392,600,129,0.008437514305114746,0.8604547841189071
11,393,600,131,0.008414745330810547,1.1718163092208902
11,394,600,131,0.008496154099702835,0.959206753099885
11,395,600,131,0.008298567496240139,0.8112201623652013
11,396,600,131,0.0087851257994771,0.7176784199684965
11,397,600,131,0.008453836664557457,0.663233571630519
11,398,600,131,0.008244260214269161,0.6768043943616465
11,399,600,132,0.008629675023257732,0.6497031382527568
11,400,600,132,0.00897949282079935,0.5357243830526277
11,401,600,132,0.008843238465487957,0.5237691344561584
11,402,600,132,0.009229987859725952,0.641059816632336
11,403,600,132,0.008559219539165497,0.845106829839654
11,404,600,133,0.007978271692991257,0.5118946645664199
11,405,600,133,0.008142932318150997,0.6189668403408881
11,406,600,133,0.008018741384148598,0.795791429379216
11,407,600,134,0.008780455216765404,0.5255058766509122
11,408,600,134,0.008965237997472286,0.595177511208045
11,409,600,134,0.009500505402684212,0.7940950765378249
11,410,600,134,0.00859188474714756,1.1069913970677339
11,411,600,136,0.009569263085722923,0.7466375863322439
11,412,600,136,0.008748559281229973,0.5748212771113563
11,413,600,137,0.008188548497855663,0.8776202592996483
11,414,600,138,0.008019900880753994,1.4168181267417905
11,415,600,138,0.008040351793169975,1.11579627610162
11,416,600,138,0.007716087624430656,0.8487822609960001
11,417,600,138,0.00759802246466279,0.6582656811664414
11,418,600,138,0.0077471621334552765,0.5646835494163711
11,419,600,139,0.008073183707892895,0.8079486247425168
11,420,600,139,0.007767309434711933,0.6429581162405592
11,421,600,139,0.008655283600091934,0.5749020558180846
11,422,600,139,0.007993798702955246,0.6156549133648341
11,423,600,141,0.008503216318786144,1.2790500424088218
11,424,600,141,0.00805635191500187,0.9201906377478901
11,425,600,141,0.008023887872695923,0.6837513631406742
11,426,600,142,0.009009561501443386,1.0443475099963646
11,427,600,142,0.009385580196976662,0.7211922937113793
11,428,600,142,0.009110074490308762,0.5561613958560534
11,429,600,142,0.009413450956344604,0.5526879114665362
11,430,600,142,0.009145124815404415,0.6784603578496702
11,431,600,144,0.008768084459006786,0.988246698170362
11,432,600,144,0.008460932411253452,0.658265681166444
11,433,600,144,0.009760724380612373,0.4575305949351719
11,434,600,145,0.009133676066994667,0.8470859081546096
11,435,600,145,0.009411713108420372,0.5919463629387307
11,436,600,145,0.008933654986321926,0.46605274849549766
11,437,600,145,0.009178290143609047,0.4778868290318653
11,438,600,145,0.008784033358097076,0.6121814289753196
11,439,600,145,0.008998020552098751,0.8434104769982623
11,440,600,145,0.00938478484749794,1.1069913970677332
11,441,600,145,0.009068275801837444,1.392705682782019
11,442,600,148,0.008226665668189526,1.1787228886465524
11,443,600,148,0.00791234988719225,0.7943374126580252
11,444,600,148,0.008506023325026035,0.6123025970354214
11,445,600,148,0.008648458868265152,0.5595137121854661
11,446,600,148,0.00801874790340662,0.6291853467425975
11,447,600,148,0.00843322928994894,0.7362979118704313
11,448,600,148,0.00851217471063137,0.9080334423845878
11,449,600,148,0.008366741240024567,1.134213821236722
11,450,600,148,0.008654700592160225,1.392705682782019
11,451,600,149,0.00904306024312973,0.9029443838604165
11,452,600,149,0.009256253018975258,1.0202754553899611
11,453,600,149,0.009744254872202873,1.2022294923058285
11,454,600,149,0.009689533151686192,1.4403247304010667
11,455,600,149,0.01057510357350111,1.6308009208772571
11,456,600,152,0.0092924814671278,1.1531564279655886
11,457,600,152,0.00935365166515112,0.9558544367704682
11,458,600,152,0.010307252407073975,0.8231754109616707
11,459,600,152,0.010165609419345856,0.7551193505391988
11,460,600,152,0.009411361999809742,0.7567753140272238
11,461,600,152,0.009677376598119736,0.8553657255947344
11,462,600,152,0.009032168425619602,1.0508905852417307
11,463,600,153,0.009353980422019958,0.6717153358374739
11,464,600,153,0.008703506551682949,0.6682822408013275
11,465,600,154,0.008573043160140514,0.6088695019992724
11,466,600,154,0.008879533968865871,0.4982834524819241
11,467,600,154,0.009111519902944565,0.5169433337372243
11,468,600,154,0.009096736088395119,0.6631527929237853
11,469,600,155,0.00852483045309782,0.4813199240680143
11,470,600,155,0.0087426220998168,0.49145765176299416
11,471,600,155,0.008283684030175209,0.6597600872410018
11,472,600,156,0.008273153565824032,0.48640898259218834
11,473,600,157,0.009237733669579029,0.8249121531564294
11,474,600,157,0.008591335266828537,0.5867765257078258
11,475,600,157,0.010165330953896046,0.45744981622844094
11,476,600,157,0.009336034767329693,0.5202956500666425
11,477,600,157,0.008266804739832878,0.6784199684963047
11,478,600,158,0.01062764786183834,0.3282038854557952
11,479,600,158,0.008455341681838036,0.3553455309180503
11,480,600,158,0.0080915791913867,0.5355628256391618
11,481,600,160,0.008472439832985401,1.0834847934084573
11,482,600,160,0.008302303031086922,0.739932953673413
11,483,600,160,0.00830291397869587,0.4711821963730345
11,484,600,160,0.009132646955549717,0.36564481602649207
11,485,600,161,0.008168313652276993,0.6497839169594892
11,486,600,161,0.008119161240756512,0.45417827860576193
11,487,600,161,0.007939214818179607,0.3792560281109892
11,488,600,163,0.0076785278506577015,1.5120562219798859
11,489,600,163,0.007871346548199654,1.11579627610162
11,490,600,163,0.007592895999550819,0.804555919059736
11,491,600,164,0.008028559386730194,1.2756573367260382
11,492,600,164,0.00813408475369215,0.9134052263823256
11,493,600,164,0.007709138095378876,0.670180540409548
11,494,600,164,0.008165603503584862,0.5749020558180873
11,495,600,164,0.008577323518693447,0.5765580193061096
11,496,600,165,0.008684827946126461,0.6344359626802362
11,497,600,165,0.008323973044753075,0.5289389716870646
11,498,600,165,0.007831526920199394,0.552687911466539
11,499,600,165,0.008246630430221558,0.7516054767963161
11,500,600,167,0.007666322402656078,0.9048830728220052
11,501,600,167,0.008095446974039078,0.5851205622198008
11,502,600,167,0.00755819957703352,0.4609233006179555
11,503,600,167,0.007694367319345474,0.4693646754715422
11,504,600,167,0.008132761344313622,0.6070519810977801
11,505,600,167,0.008329004049301147,0.8688961589724952
11,506,600,168,0.0077735548838973045,0.48123914536128337
11,507,600,168,0.007677413988858461,0.6138373924633472
11,508,600,168,0.008447423577308655,0.8688961589724952
11,509,600,170,0.00866288598626852,0.8130376832666909
11,510,600,170,0.007476107683032751,0.5919059735853626
11,511,600,171,0.008029595948755741,1.0834847934084573
11,512,600,171,0.008242489770054817,0.7909447069752416
11,513,600,171,0.00877149123698473,0.5953390686215116
11,514,600,171,0.008371418341994286,0.5051496425542222
11,515,600,171,0.008286661468446255,0.5169837230905925
11,516,600,171,0.008493136614561081,0.6580637343996113
11,517,600,172,0.007787132170051336,0.5102387010783962
11,518,600,172,0.007405456155538559,0.5169837230905953
11,519,600,173,0.007820931263267994,0.5714689607819355
11,520,600,173,0.008787651546299458,0.4642756169473709
11,521,600,173,0.008374946191906929,0.4829354982026711
11,522,600,173,0.008259204216301441,0.629144957389232
11,523,600,173,0.00839537475258112,0.8688961589724952
11,524,600,175,0.009026845917105675,0.8045155297063705
11,525,600,175,0.00864759087562561,0.5714689607819382
11,526,600,175,0.009857281111180782,0.46427561694737357
11,527,600,175,0.009308647364377975,0.5339472515045023
11,528,600,175,0.008878138847649097,0.7277757583101082
11,529,600,175,0.008900469169020653,1.011753301829638
11,530,600,177,0.010007087141275406,0.710973787309663
11,531,600,177,0.009283732622861862,0.5272426188456715
11,532,600,177,0.008703929372131824,0.4217456278524973
11,533,600,177,0.009183952584862709,0.44549456763197154
11,534,600,178,0.008918292820453644,0.5034936790661972
11,535,600,178,0.010444180108606815,0.3894745345127027
11,536,600,179,0.009949884377419949,0.7127105295044216
11,537,600,179,0.01096975989639759,0.45074518356961013
11,538,600,179,0.01024103257805109,0.3979562987196549
11,539,600,179,0.009625587612390518,0.5050284744941231
11,540,600,179,0.009401338174939156,0.6784603578496702
11,541,600,179,0.00935840792953968,0.9165152065915427
11,542,600,179,0.009734366089105606,1.2022294923058285
11,543,600,181,0.009534497745335102,0.5595541015388343
11,544,600,181,0.009430400095880032,0.46253887475261496
11,545,600,181,0.00916867796331644,0.5101175330182944
11,546,600,181,0.00970673281699419,0.6478452279978978
11,547,600,181,0.009261869825422764,0.8501958883638268
11,548,600,181,0.008983672596514225,1.1069913970677332
11,549,600,181,0.0096669290214777,1.392705682782019
11,550,600,183,0.009795627556741238,0.5594733228321006
11,551,600,184,0.010847262106835842,0.9014903671392217
11,552,600,184,0.010736977681517601,0.6565289389716882
11,553,600,184,0.0112083051353693,0.5425097944181909
11,554,600,185,0.013111043721437454,0.8572640252029549
11,555,600,185,0.011156145483255386,0.6395250212044102
11,556,600,185,0.01060425490140915,0.5544246536612948
11,557,600,186,0.01090329885482788,0.8504786138373904
11,558,600,186,0.0106222964823246,0.6276505513146717
11,559,600,186,0.009668867103755474,0.5391574780887755
11,560,600,186,0.009205861948430538,0.6020437012803425
11,561,600,187,0.009805398993194103,0.5919059735853599
11,562,600,187,0.01022645179182291,0.49658709964053366
11,563,600,187,0.009347818791866302,0.5798699462821595
11,564,600,187,0.010648401454091072,0.7465164182721421
11,565,600,187,0.010464414954185486,0.9454743729552875
11,566,600,187,0.010077138431370258,1.1767438103315957
11,567,600,189,0.01201973482966423,0.6054767963164915
11,568,600,189,0.010679183527827263,0.516943333737227
11,569,600,190,0.010534793138504028,0.6803586574578934
11,570,600,190,0.010350193828344345,0.4132638636455451
11,571,600,190,0.009740471839904785,0.43527606123026075
11,572,600,191,0.010258184745907784,0.5800315036956241
11,573,600,191,0.009864008985459805,0.4064784522799779
11,574,600,191,0.009478661231696606,0.42679429702330585
11,575,600,191,0.010597110725939274,0.5662183448442997
11,576,600,193,0.011170318350195885,1.2263419362656
11,577,600,193,0.010577240027487278,0.8777010380063819
11,578,600,193,0.010194465517997742,0.6174724342663264
11,579,600,193,0.009954959154129028,0.4711418070196663
11,580,600,193,0.010438247583806515,0.48636859323882015
11,581,600,193,0.009969779290258884,0.6512783230340469
11,582,600,194,0.008988535031676292,0.47623086554384303
11,583,600,194,0.010188247077167034,0.48806494608021334
11,584,600,194,0.011284581385552883,0.6461892645098756
11,585,600,195,0.008214173838496208,0.4455753463387052
11,586,600,195,0.008647466078400612,0.45058362615614556
11,587,600,195,0.009035495109856129,0.630800920877257
11,588,600,195,0.009911135770380497,0.9165152065915427
11,589,600,195,0.009850437752902508,1.2022294923058285
11,590,600,196,0.008186187595129013,0.581485520416819
11,591,600,196,0.010268360376358032,0.8042731935861722
11,592,600,196,0.009056285955011845,1.0593723494486855
11,593,600,196,0.008993607014417648,1.2974675875439237
11,594,600,196,0.0083903344348073,1.5355628256391618
11,595,600,196,0.008687115274369717,1.7736580637344
11,596,600,196,0.009645694866776466,2.011753301829638
11,597,600,196,0.009057660587131977,2.1546104446867806
11,598,600,196,0.008693398907780647,2.297467587543924
11,599,600,196,0.009669879451394081,2.4403247304010667
12,35,590,11,0.008848126977682114,0.545983278807706
12,36,590,11,0.009492719545960426,0.34185548689365575
12,37,590,11,0.009560873731970787,0.30776687265236885
