video,frame,video_length,phase,appearance,temporal
11,319,600,101,0.036663707345724106,3.392705682782019
11,320,600,102,0.036536380648612976,2.5338664727977713
11,321,600,103,0.036203254014253616,1.9080334423845893
11,322,600,103,0.036663006991147995,1.8451068298396553
11,323,600,103,0.053769081830978394,1.8161880528292749
11,324,600,104,0.06075813248753548,1.326426753907671
11,325,600,105,0.05097858980298042,1.164909729795228
11,326,600,105,0.02085939422249794,1.006745022012199
11,327,600,106,0.008449539542198181,1.047619047619049
11,328,600,107,0.007251251023262739,1.3538107354901259
11,329,600,107,0.007401065900921822,1.1004079324690015
11,330,600,107,0.008193167857825756,0.8810129649824305
11,331,600,107,0.0074537890031933784,0.7279373157235755
11,332,600,108,0.007046828977763653,1.0715699341653533
11,333,600,108,0.006727402564138174,0.8402601074356782
11,334,600,110,0.006777580827474594,2.2739609838846477
11,335,600,110,0.007256716955453157,1.8777010380063806
11,336,600,110,0.007352163083851337,1.5137525748212763
11,337,600,110,0.007115579210221767,1.187204652853506
11,338,600,110,0.007794064469635487,0.9286724019548436
11,339,600,112,0.0072267306968569756,2.0358657457894096
11,340,600,115,0.007054154761135578,4.369199079122743
11,341,600,115,0.007592733949422836,3.7824629427682854
11,342,600,115,0.007822234183549881,3.275657336726038
11,343,600,115,0.007281203288584948,2.8011632133769524
11,344,600,115,0.007411477155983448,2.3589805727210296
11,345,600,115,0.007214843761175871,1.9967284623773156
11,346,600,115,0.008671938441693783,1.714406882345812
11,347,600,115,0.007491957861930132,1.46439678500747
11,348,600,115,0.007376270368695259,1.299406276505511
11,349,600,115,0.006374485790729523,1.2500504866917062
11,350,600,115,0.0064271013252437115,1.2653176622642255
11,351,600,115,0.007016681134700775,1.3452078032230692
11,352,600,116,0.007109032012522221,1.079930530312209
11,353,600,117,0.007445151451975107,1.0629670018982993
11,354,600,117,0.007362482137978077,0.9370733874550662
11,355,600,118,0.006889287382364273,1.0357445777293104
11,356,600,118,0.00687779625877738,0.9200694696877896
11,357,600,118,0.007038299925625324,0.9115069267741024
11,358,600,118,0.0072473580949008465,1.0237085504261074
11,359,600,118,0.006447019521147013,1.2294519164748172
11,360,600,118,0.006577016320079565,1.4879437780201141
11,361,600,118,0.0066688284277915955,1.6308009208772571
11,362,600,120,0.00653147092089057,0.7108526192495666
11,363,600,120,0.006701182574033737,0.6104850761339319
11,364,600,120,0.006802732590585947,0.6087483339391746
11,365,600,120,0.006476285867393017,0.6971606284583386
11,366,600,122,0.0063225324265658855,1.0834847934084573
11,367,600,122,0.006596425548195839,0.7892483541338497
11,368,600,122,0.006582662928849459,0.5715093501353037
11,369,600,122,0.0064304000698029995,0.48301627690940613
11,370,600,122,0.007265477906912565,0.5254654872975488
11,371,600,124,0.006660738028585911,1.3215800315036954
11,372,600,124,0.006102250423282385,0.9287127913082104
11,373,600,124,0.006333598401397467,0.658265681166444
11,374,600,124,0.006167955696582794,0.5391574780887755
11,375,600,124,0.006734921596944332,0.5492952057837553
11,376,600,124,0.006592226680368185,0.629185346742599
11,377,600,124,0.006107950583100319,0.8026172300981459
11,378,600,124,0.006787539925426245,1.033886667474454
11,379,600,126,0.006446138024330139,0.7602891877701038
11,380,600,126,0.0063632698729634285,0.5935619370733876
11,381,600,126,0.006671150680631399,0.5560806171493198
11,382,600,126,0.005907339043915272,0.6478452279979005
11,383,600,126,0.005957177374511957,0.8501958883638281
11,384,600,126,0.005964881740510464,1.1069913970677332
11,385,600,129,0.00540199177339673,1.4644371743608382
11,386,600,129,0.005982817150652409,1.0766589926895274
11,387,600,129,0.00630177604034543,0.8487418716426346
11,388,600,129,0.007102742791175842,0.6905367745062387
11,389,600,129,0.00688473554328084,0.6292661254493312
11,390,600,129,0.006167307496070862,0.664929924471908
11,391,600,129,0.006181270815432072,0.7975281715739733
11,392,600,129,0.006351399701088667,0.9199483016276905
11,393,600,130,0.00641119247302413,0.584999394159701
11,394,600,130,0.006704207509756088,0.6308816995839914
11,395,600,130,0.0065600196830928326,0.7736984530877674
11,396,600,130,0.006542651914060116,1.0117533018296387
11,397,600,130,0.006907501257956028,1.2974675875439243
11,398,600,130,0.006464265752583742,1.5831818732582101
11,399,600,132,0.006822590716183186,0.6819338422391861
11,400,600,132,0.007460236549377441,0.6631931822771522
11,401,600,132,0.007218072656542063,0.7413869703946039
11,402,600,132,0.007846171036362648,0.9114261480673688
11,403,600,132,0.007067274767905474,1.1359101740781123
11,404,600,134,0.006409353110939264,0.8775798699462835
11,405,600,134,0.006974760442972183,0.7091562664081769
11,406,600,134,0.006853727623820305,0.6104850761339325
11,407,600,134,0.007353200111538172,0.6087483339391739
11,408,600,135,0.007507208734750748,0.5459428894543399
11,409,600,136,0.008360354229807854,1.0358657457894096
11,410,600,136,0.007176226936280727,0.7382366008320199
11,411,600,136,0.007556647527962923,0.5238903025162533
11,412,600,136,0.007135850377380848,0.4694050648249104
11,413,600,136,0.007028378080576658,0.5441657579062158
11,414,600,136,0.006696802098304033,0.6852861585686001
11,415,600,139,0.006434958893805742,1.988246698170362
11,416,600,139,0.006068630144000053,1.5919867522920963
11,417,600,139,0.006075918208807707,1.2280382891069905
11,418,600,139,0.006353061180561781,0.9014903671392217
11,419,600,139,0.006620162632316351,0.6480471747647305
11,420,600,139,0.006332312244921923,0.5935619370733876
11,421,600,139,0.007274949923157692,0.6615372187891285
11,422,600,139,0.0062651014886796474,0.8264469485843525
11,423,600,139,0.0065474980510771275,1.0798093622521099
11,424,600,139,0.006615564692765474,1.392705682782019
11,425,600,140,0.006373242009431124,0.7974877822206078
11,426,600,142,0.006968417204916477,1.0528292742033194
11,427,600,142,0.007385217119008303,0.8163899995961063
11,428,600,142,0.00709163211286068,0.6768851730683788
11,429,600,142,0.0073379166424274445,0.6819338422391846
11,430,600,143,0.007110112812370062,0.7687709519770587
11,431,600,143,0.007104090880602598,0.670099761702817
11,432,600,144,0.006634716875851154,0.9235429540773055
11,433,600,144,0.007834824733436108,0.7177188093218619
11,434,600,144,0.007070012856274843,0.641140595339067
11,435,600,144,0.007492861710488796,0.6921119592875327
11,436,600,144,0.007119729183614254,0.7771315481239144
11,437,600,144,0.007345899473875761,0.9012480310190234
11,438,600,144,0.006781295407563448,1.0832020679348935
11,439,600,144,0.006754973903298378,1.2974675875439237
11,440,600,147,0.006750936154276133,1.3215800315036954
11,441,600,147,0.006503282580524683,0.9865099559756061
11,442,600,147,0.006161333527415991,0.7551597398925642
11,443,600,147,0.006036125589162111,0.6530554545821736
11,444,600,147,0.0066001564264297485,0.6734116886788643
11,445,600,147,0.006582356058061123,0.7822206066480885
11,446,600,148,0.005936514586210251,0.5305545458217215
11,447,600,148,0.006346560548990965,0.5764368512460132
11,448,600,148,0.0066801561042666435,0.7090754877014425
11,449,600,148,0.006512772291898727,0.904640736701807
11,450,600,148,0.006878064014017582,1.1325174683953316
11,451,600,148,0.006951354444026947,1.3450866351629713
11,452,600,150,0.007098691072314978,0.6666666666666653
11,453,600,151,0.007458915002644062,1.0341290035946538
11,454,600,151,0.007645313628017902,0.8045155297063705
11,455,600,151,0.008568771183490753,0.6463104325699747
11,456,600,151,0.007261188700795174,0.6156549133648368
11,457,600,151,0.007380897644907236,0.6819338422391874
11,458,600,152,0.008254900574684143,0.6139585605234463
11,459,600,152,0.007932535372674465,0.5730845349165977
11,460,600,152,0.007985987700521946,0.6614564400823949
11,461,600,152,0.008196268230676651,0.8094026414637118
11,462,600,152,0.007537940517067909,0.9896603255381887
11,463,600,154,0.007644719444215298,0.7450220121975845
11,464,600,154,0.007146754302084446,0.5340684195646015
11,465,600,154,0.006960044149309397,0.4778868290318653
11,466,600,154,0.006995189469307661,0.5509511692717776
11,467,600,154,0.007312083151191473,0.6886788642513809
11,468,600,154,0.007035434246063232,0.8910295246173099
11,469,600,154,0.0070112538523972034,1.1546104446867809
11,470,600,156,0.007011899258941412,0.6428773375338256
11,471,600,156,0.006538071669638157,0.5390766993820445
11,472,600,156,0.006766729988157749,0.5645219920029092
11,473,600,157,0.00717715872451663,0.5493355951371208
11,474,600,157,0.006347264163196087,0.4404458984611657
11,475,600,157,0.007784680929034948,0.46080213255785907
11,476,600,157,0.007324279751628637,0.5985298275374624
11,477,600,157,0.006563675124198198,0.8008804879033887
11,478,600,157,0.007830786518752575,1.0593723494486855
11,479,600,157,0.006963871419429779,1.2974675875439237
11,480,600,159,0.006767966318875551,0.5731653136233287
11,481,600,159,0.006374313496053219,0.5152873702492021
11,482,600,159,0.006585127208381891,0.58156629912355
11,483,600,160,0.006520782597362995,0.53911708873541
11,484,600,162,0.0075119175016880035,1.9406276505513145
11,485,600,162,0.006618599873036146,1.5919867522920963
11,486,600,162,0.006501602474600077,1.2756573367260382
11,487,600,162,0.006396124605089426,0.9916394038531429
11,488,600,162,0.005906917154788971,0.7585928349287107
11,489,600,162,0.005953485146164894,0.6309624782907216
11,490,600,163,0.005967182107269764,0.8079486247425168
11,491,600,164,0.005909395404160023,1.2654388303243247
11,492,600,164,0.0062299747951328754,0.984813603134213
11,493,600,164,0.0058641331270337105,0.7705076941718145
11,494,600,164,0.006471314467489719,0.699058928066559
11,495,600,164,0.00695987232029438,0.7075003029201484
11,496,600,166,0.006818857509642839,1.3759844904883074
11,497,600,166,0.006487236358225346,1.0222141443515498
11,498,600,166,0.006095050368458033,0.7653782462942751
11,499,600,166,0.006594578269869089,0.6105658548406628
11,500,600,166,0.005721254274249077,0.579910335635525
11,501,600,167,0.005934190470725298,0.5408538309301686
11,502,600,167,0.005497402977198362,0.47275738115432847
11,503,600,167,0.00568807777017355,0.5594329334787351
11,504,600,167,0.006128951441496611,0.8212771113534475
11,505,600,169,0.006239696871489286,0.8504786138373932
11,506,600,169,0.006055307108908892,0.5953390686215116
11,507,600,169,0.005791565869003534,0.4405266771678966
11,508,600,169,0.006344036664813757,0.4251383335352782
11,509,600,169,0.006343342829495668,0.5611292863201256
11,510,600,169,0.005734411533921957,0.8212771113534475
11,511,600,169,0.0056398650631308556,1.1069913970677332
11,512,600,171,0.0056619793176651,0.6480471747647305
11,513,600,171,0.006082884036004543,0.49493113615251144
11,514,600,171,0.005692486185580492,0.47106102831293806
11,515,600,171,0.005881165154278278,0.5764368512460104
11,516,600,171,0.006093809846788645,0.8025768407447791
11,517,600,171,0.0059067923575639725,1.011753301829638
11,518,600,171,0.005573782604187727,1.249848539924876
11,519,600,173,0.0060271876864135265,0.5833838200250395
11,520,600,173,0.006529418285936117,0.49658709964053366
11,521,600,173,0.006564365699887276,0.5390363100286764
11,522,600,175,0.006271219812333584,1.3691990791227429
11,523,600,175,0.00614649523049593,1.0307362979118702
11,524,600,175,0.006602844223380089,0.7636818934528846
11,525,600,175,0.006366931367665529,0.5969546427561684
11,526,600,175,0.006712557282298803,0.5475988529423622
11,527,600,175,0.006411093287169933,0.5951775112080443
11,528,600,175,0.006042422726750374,0.7362979118704313
11,529,600,175,0.005969716235995293,0.942041277919141
11,530,600,175,0.006116027943789959,1.2022294923058285
11,531,600,176,0.005469617899507284,0.7295125005048668
11,532,600,176,0.005729038268327713,0.9233410073104754
11,533,600,177,0.005751192104071379,0.5951775112080443
11,534,600,177,0.005597317591309547,0.6376671109495524
11,535,600,177,0.006353106815367937,0.7770911587705462
11,536,600,178,0.0062538255006074905,0.5799103356355276
11,537,600,178,0.00743473693728447,0.6121814289753222
11,538,600,179,0.006433167029172182,0.6360515368148957
11,539,600,179,0.008817411959171295,0.5356436043458954
11,540,600,180,0.006238833535462618,0.7398521749666794
11,541,600,180,0.006354574114084244,0.5782543721475027
11,542,600,180,0.00645291805267334,0.5220727816147666
11,543,600,180,0.006336560472846031,0.5254250979441819
11,544,600,180,0.007061671931296587,0.654630639363465
11,545,600,180,0.006447954103350639,0.8688961589724952
11,546,600,181,0.006578870117664337,0.3740861908800842
11,547,600,182,0.0063997493125498295,0.5562421745627844
11,548,600,183,0.006163815036416054,1.131103841027505
11,549,600,183,0.005864634644240141,0.7875520012924607
11,550,600,183,0.006259214133024216,0.5171048911506917
11,551,600,183,0.007185579277575016,0.3928672401954835
11,552,600,183,0.007012271787971258,0.47441334464235074
11,553,600,183,0.007461948320269585,0.7056423926652935
11,554,600,183,0.008483846671879292,0.9641342542105904
11,555,600,183,0.007626357022672892,1.249848539924876
11,556,600,185,0.007572883274406195,0.5408538309301659
11,557,600,185,0.007531246170401573,0.48806494608021334
11,558,600,185,0.006779789458960295,0.5611292863201256
11,559,600,185,0.006696075666695833,0.6971606284583386
11,560,600,187,0.006852016784250736,1.0426511571549741
11,561,600,187,0.0071473503485322,0.7807262005735308
11,562,600,187,0.007000178564339876,0.5952986792681434
11,563,600,187,0.006424741819500923,0.5306353245284524
11,564,600,187,0.007299315650016069,0.5730845349165951
11,565,600,187,0.007007185369729996,0.7346015590290408
11,566,600,189,0.007079612463712692,0.9541984732824406
11,567,600,189,0.008201108314096928,0.6837513631406742
11,568,600,189,0.0071973721496760845,0.5646431600630056
11,569,600,189,0.007407872937619686,0.5152873702492021
11,570,600,189,0.007014437112957239,0.5628660285148815
11,571,600,189,0.0064016059041023254,0.7073791348600493
11,572,600,191,0.006365573033690453,0.9984248152187073
11,573,600,191,0.00644635409116745,0.7245849993941601
11,574,600,192,0.005953600630164146,1.1787228886465524
11,575,600,192,0.006405530031770468,0.7977301183408061
11,576,600,192,0.006407147739082575,0.5459832788077054
11,577,600,192,0.006133355665951967,0.5170241124439607
11,578,600,193,0.006102258805185556,0.6633547396906154
11,579,600,193,0.00607445789501071,0.4983238418352923
11,580,600,193,0.006182094570249319,0.49145765176299416
11,581,600,193,0.006373003125190735,0.6002665697322184
11,582,600,193,0.005845881532877684,0.7736984530877654
11,583,600,194,0.007103618234395981,0.47958318187325844
11,584,600,195,0.008358016610145569,0.6225211034371322
11,585,600,195,0.005525873973965645,0.46088291126459
11,586,600,195,0.005750911310315132,0.45571307403368233
11,587,600,195,0.0063862851820886135,0.5934407690132857
11,588,600,195,0.005814530421048403,0.7957914293792147
11,589,600,195,0.006133451592177153,1.0593723494486855
11,590,600,196,0.00533076748251915,0.5866553576477239
11,591,600,196,0.006806662306189537,0.7770911587705489
11,592,600,196,0.005985198076814413,1.0593723494486855
