video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,179,686,45,0.03369438648223877,9.73893338300118,0.03693164390711311,0.19434356530512858,0.11563760460612085,1
12,180,686,45,0.03443455323576927,9.262742906810704,0.06747516890679087,0.18274804954958926,0.12511160922819006,1
12,181,686,45,0.03403427079319954,8.786552430620228,0.050957219764595475,0.17115253379404993,0.1110548767793227,1
12,182,686,45,0.03443169966340065,8.310361954429752,0.06735741414603776,0.1595570180385106,0.11345721609227419,1
12,183,686,45,0.03452673181891441,7.834171478239276,0.07127898587816808,0.14796150228297128,0.10962024408056968,1
12,184,686,45,0.03362969309091568,7.3579810020488,0.03426202357390357,0.13636598652743195,0.08531400505066776,1
12,185,686,49,0.030783947557210922,4.348233687216738,0.0,0.06307688446784453,0.03153844223392226,1
12,186,686,49,0.03180992603302002,3.7312348668280877,0.0,0.0480526034276164,0.0240263017138082,1
12,187,686,49,0.03187812119722366,3.401999130812691,0.0,0.04003552128268485,0.020017760641342426,1
12,188,686,52,0.03223776817321777,2.8382069907493634,0.0,0.0263068539324824,0.0131534269662412,1
12,189,686,52,0.030369870364665985,2.316446265598808,0.0,0.013601676043362126,0.006800838021681063,1
12,190,686,55,0.03271004185080528,3.3496616377972313,0.0,0.03876107281046585,0.019380536405232924,1
12,191,686,55,0.03160521388053894,2.685043769789533,0.0,0.022577240194683778,0.011288620097341889,1
12,192,686,55,0.031223267316818237,2.3081889861550886,0.0,0.013400606474198298,0.006700303237099149,1
12,193,686,55,0.03154665231704712,1.9810020487986597,0.0,0.005433413771239726,0.002716706885619863,1
12,194,686,55,0.03144342079758644,1.7157757496740562,0.0,0.0,0.0,1
12,195,686,55,0.03174377977848053,1.5498851431054819,0.0,0.0,0.0,1
12,196,686,55,0.03272667154669762,1.4710374371391324,0.0,0.0,0.0,1
12,197,686,58,0.03131803497672081,2.668653380517787,0.0,0.02217812465889988,0.01108906232944994,1
12,198,686,58,0.030204609036445618,2.210902092258025,0.0,0.011031613881117446,0.005515806940558723,1
12,199,686,58,0.027116982266306877,1.852486496554293,0.0,0.002303985138388806,0.001151992569194403,1
12,200,686,60,0.030041994526982307,2.662506984540884,0.0,0.022028456332980957,0.011014228166490479,1
12,201,686,60,0.03091929294168949,2.076240144036755,0.0,0.007752516922347588,0.003876258461173794,1
12,202,686,60,0.03210865333676338,1.6389768423666737,0.0,0.0,0.0,1
12,203,686,60,0.03000544011592865,1.35071707953064,0.0,0.0,0.0,1
12,204,686,60,0.03177742287516594,1.2360464394362698,0.0,0.0,0.0,1
12,205,686,60,0.02713540755212307,1.2703793381759485,0.0,0.0,0.0,1
12,206,686,60,0.02453603595495224,1.6114111876823738,0.0,0.0,0.0,1
12,207,686,58,0.027635762467980385,3.8817905258583223,0.0,0.05171872151199485,0.025859360755997426,1
12,208,686,58,0.030133211985230446,4.310361954429751,0.0,0.062154685691980245,0.031077342845990123,1
12,209,686,58,0.03061913326382637,4.596076240144036,0.0,0.06911199514530383,0.03455599757265192,1
12,210,686,58,0.03304129093885422,4.881790525858323,0.009981176378822353,0.07606930459862744,0.0430252404887249,1
12,211,686,58,0.031741172075271606,5.024647668715465,0.0,0.07954795932528923,0.039773979662644614,1
12,212,686,58,0.03323734551668167,5.167504811572608,0.018071512604559522,0.08302661405195104,0.05054906332825528,1
12,213,686,58,0.03372852876782417,5.310361954429751,0.038340550411424146,0.08650526877861282,0.062422909595018485,1
12,214,686,58,0.03455374762415886,5.453219097286894,0.07239381293427977,0.08998392350527464,0.0811888682197772,1
12,215,686,58,0.03354432433843613,5.596076240144036,0.030739219269179982,0.09346257823193642,0.0621008987505582,1
12,216,686,58,0.034040432423353195,5.7389333830011795,0.05121148396079083,0.09694123295859823,0.07407635845969453,1
12,217,686,60,0.03551035374403,4.250450114856894,0.11186886743755503,0.060695797464588384,0.08628233245107171,1
12,218,686,60,0.031898871064186096,4.204879865896815,0.0,0.05958613533100745,0.029793067665503725,1
12,219,686,60,0.03343164175748825,4.208977463214751,0.026089289761007568,0.05968591421495342,0.04288760198798049,1
12,220,686,60,0.027349472045898438,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
12,221,686,60,0.02854740433394909,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
12,222,686,60,0.029652630910277367,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
12,223,686,60,0.030479708686470985,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
12,224,686,60,0.0297860074788332,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
12,225,686,60,0.031909599900245667,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
12,226,686,60,0.0266005489975214,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
12,227,686,64,0.03133297711610794,1.754268330539518,0.0,0.0,0.0,1
12,228,686,64,0.0327235609292984,1.68361581920904,0.0,0.0,0.0,1
12,229,686,64,0.03022351674735546,1.6877134165269765,0.0,0.0,0.0,1
12,230,686,64,0.029090074822306633,1.7414788601229287,0.0,0.0,0.0,1
12,231,686,64,0.028901465237140656,1.844912149996897,0.0,0.0021195453832159833,0.0010597726916079916,1
12,232,686,64,0.026282623410224915,1.9980132861488795,0.0,0.005847647319742681,0.0029238236598713406,1
12,233,686,64,0.027531147003173828,2.2007822685788794,0.0,0.010785190273796335,0.005392595136898167,1
12,234,686,64,0.02993159554898739,2.453219097286894,0.0,0.01693217424537688,0.00846608712268844,1
12,235,686,64,0.028244653716683388,2.7389333830011795,0.0,0.023889483698700472,0.011944741849350236,1
12,236,686,64,0.028981421142816544,3.024647668715465,0.0,0.030846793152024064,0.015423396576012032,1
12,237,686,64,0.029698748141527176,3.3103619544297507,0.0,0.03780410260534766,0.01890205130267383,1
12,238,686,64,0.03025219216942787,3.5008381449059414,0.0,0.04244230890756339,0.021221154453781695,1
12,239,686,64,0.02826225571334362,3.691314335382132,0.0,0.04708051520977913,0.023540257604889564,1
12,240,686,64,0.030293479561805725,3.8817905258583223,0.0,0.05171872151199485,0.025859360755997426,0
12,241,686,64,0.03184690698981285,4.0722667163345125,0.0,0.05635692781421058,0.02817846390710529,0
12,242,686,64,0.032186295837163925,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,0
12,243,686,64,0.032444410026073456,4.453219097286894,0.0,0.06563334041864205,0.032816670209321025,0
12,244,686,64,0.03303700312972069,4.643695287763085,0.009804236784009261,0.07027154672085778,0.040037891752433524,0
12,245,686,64,0.0328102633357048,4.834171478239274,0.0004476525630718749,0.0749097530230735,0.037678702793072685,0
12,246,686,64,0.030222035944461823,5.024647668715465,0.0,0.07954795932528923,0.039773979662644614,0
12,247,686,64,0.028819255530834198,5.215123859191656,0.0,0.08418616562750497,0.042093082813752486,0
12,248,686,64,0.0336465910077095,5.215123859191656,0.03495932852791937,0.08418616562750497,0.05957274707771217,0
12,249,686,64,0.03857217729091644,5.215123859191656,0.23821726609617458,0.08418616562750497,0.1612017158618398,0
12,250,686,64,0.03862404078245163,5.215123859191656,0.24035745118652027,0.08418616562750497,0.1622718084070126,0
12,251,686,64,0.03582414612174034,5.215123859191656,0.12481774049567083,0.08418616562750497,0.10450195306158791,0
12,252,686,67,0.03978828713297844,3.0415347364499903,0.288400932393264,0.03125800309798321,0.1598294677456236,0
12,253,686,67,0.03966280445456505,2.948345439870863,0.28322279745696144,0.02898878938884833,0.15610579342290487,0
12,254,686,68,0.03586539998650551,2.399950332153721,0.12652011154081436,0.01563504875407924,0.07107758014744679,0
12,255,686,67,0.035780686885118484,2.958589433165704,0.12302436316023248,0.029238236598713264,0.07613129987947287,0
12,256,686,63,0.035589803010225296,6.786552430620229,0.11514739979079469,0.12245136762078478,0.11879938370578974,0
12,257,686,64,0.03442467749118805,5.832122679580307,0.06706763904940641,0.09921044666773313,0.08313904285856977,0
12,258,686,64,0.033437397330999374,5.786552430620227,0.026326797731456072,0.09810078453415215,0.06221379113280411,0
12,259,686,65,0.03666688874363899,4.921214378841497,0.15959413408195028,0.07702929840628941,0.11831171624411985,0
12,260,686,65,0.03756649047136307,4.881790525858323,0.19671686045331419,0.07606930459862744,0.13639308252597082,0
12,261,686,65,0.03599051758646965,4.92940957347737,0.13168318124662892,0.07722885617418138,0.10445601871040515,0
12,262,686,65,0.03701304644346237,4.977028621096418,0.17387858594087943,0.07838840774973531,0.12613349684530736,0
12,263,686,65,0.037200335413217545,5.024647668715465,0.18160720290806298,0.07954795932528923,0.1305775811166761,0
12,264,686,67,0.037734244018793106,3.440926305333085,0.20363933386254823,0.04098342068017156,0.12231137727135989,0
12,265,686,68,0.03586078807711601,2.9135158626684055,0.12632979771077213,0.0281406688753076,0.07723523329303987,0
12,266,686,67,0.033367399126291275,3.542310796548085,0.023438270375645453,0.04345219215719838,0.03344523126642192,0
12,267,686,67,0.03579125180840492,3.643695287763085,0.12346033248333407,0.04592096363422521,0.08469064805877964,0
12,268,686,67,0.03563009202480316,3.786552430620228,0.11680995558393421,0.04939961836088701,0.08310478697241061,0
12,269,686,67,0.0337463915348053,3.9294095734773706,0.03907767061744394,0.052878273087548805,0.04597797185249637,0
12,270,686,67,0.03721906989812851,4.072266716334513,0.1823802951950439,0.0563569278142106,0.11936861150462724,0
12,271,686,67,0.03684624657034874,4.215123859191657,0.1669954666031242,0.05983558254087241,0.1134155245719983,0
12,272,686,67,0.03712979704141617,4.357981002048799,0.17869638516020378,0.0633142372675342,0.12100531121386898,0
12,273,686,67,0.03821864724159241,4.357981002048799,0.22362858881749295,0.0633142372675342,0.14347141304251357,0
12,274,686,67,0.039882685989141464,4.357981002048799,0.2922963705623029,0.0633142372675342,0.17780530391491856,0
12,275,686,67,0.04353337734937668,4.310361954429752,0.44294483227121795,0.062154685691980266,0.2525497589815991,0
12,276,686,68,0.04138579219579697,3.4035512510088792,0.3543231527450576,0.04007331631448258,0.1971982345297701,0
12,277,686,68,0.03854168578982353,3.596076240144038,0.2369590118967435,0.04476141205867129,0.1408602119777074,0
12,278,686,68,0.041006818413734436,3.7865524306202283,0.33868452113746766,0.04939961836088702,0.19404206974917734,0
12,279,686,68,0.03776669129729271,3.977028621096419,0.2049782946538793,0.05403782466310275,0.12950805965849102,0
12,280,686,68,0.03897533938288689,4.119885763953562,0.25485404608701506,0.05751647938976455,0.1561852627383898,0
12,281,686,68,0.03987511247396469,4.262742906810705,0.29198384389309784,0.060995134116426354,0.1764894890047621,0
12,282,686,70,0.039362747222185135,2.7742596386664182,0.270840715264246,0.024749698622416494,0.14779520694333126,0
12,283,686,70,0.04134934023022652,2.8715465325634817,0.3528189355988837,0.027118691215497346,0.18996881340719055,0
12,284,686,70,0.044921692460775375,3.018501272738561,0.50023467555339,0.03069712482610512,0.26546590018974753,0
12,285,686,70,0.04638100415468216,3.119885763953561,0.560454244984952,0.03316589630313194,0.29681007064404197,0
12,286,686,70,0.04445274919271469,3.215123859191656,0.48088338699155936,0.03548499945423981,0.2581841932228996,0
12,287,686,70,0.04020940139889717,3.357981002048799,0.30577852203432543,0.03896365418090161,0.1723710881076135,0
12,288,686,70,0.04280867055058479,3.5008381449059423,0.4130392736646543,0.04244230890756342,0.22774079128610886,0
12,289,686,70,0.03740294277667999,3.643695287763085,0.1899679446483755,0.04592096363422521,0.11794445414130035,0
12,290,686,70,0.03490656986832619,3.786552430620228,0.0869532821130357,0.04939961836088701,0.06817645023696135,0
12,291,686,70,0.03602315112948418,3.9294095734773706,0.13302982838004568,0.052878273087548805,0.09295405073379724,0
12,292,686,70,0.03717770054936409,4.072266716334513,0.18067315861780722,0.0563569278142106,0.11851504321600892,0
12,293,686,70,0.0357268862426281,4.215123859191657,0.12080424011219539,0.05983558254087241,0.0903199113265339,0
12,294,686,70,0.03621629998087883,4.357981002048799,0.14100025766924576,0.0633142372675342,0.10215724746838997,0
12,295,686,73,0.03528348356485367,2.327249022164275,0.10250690277715764,0.0138647294646742,0.05818581612091592,0
12,296,686,73,0.03798052296042442,2.376916868442291,0.21380221536827684,0.015074170482201124,0.11443819292523899,0
12,297,686,73,0.03469904512166977,2.428633513379275,0.07838962094166038,0.016333500941701034,0.04736156094168071,0
12,298,686,74,0.03582976758480072,1.9299062519401484,0.12504971429981762,0.004189201324458847,0.06461945781213824,0
12,299,686,74,0.03672948479652405,1.9877692928540371,0.1621772062032747,0.005598200109877715,0.0838877031565762,0
12,300,686,74,0.035867977887392044,2.140870429006021,0.12662649051528063,0.009326302046404444,0.06797639628084254,0
12,301,686,76,0.03188859298825264,1.4255292729868994,0.0,0.0,0.0,0
12,302,686,76,0.03155490756034851,1.354876761656423,0.0,0.0,0.0,0
12,303,686,76,0.03247177600860596,1.3379896939218987,0.0,0.0,0.0,0
12,304,686,79,0.03408154100179672,1.7588005215123863,0.052907859659107506,2.2677019078668214e-05,0.026465268339093087,0
12,305,686,79,0.03626454249024391,1.3798969392189737,0.14299102026944518,0.0,0.07149551013472259,0
12,306,686,79,0.03592567890882492,1.0506612032035767,0.1290075655665925,0.0,0.06450378278329626,0
12,307,686,79,0.035550348460674286,0.8079716893276224,0.11351927881019915,0.0,0.05675963940509957,0
12,308,686,79,0.03348352015018463,0.7347737008753965,0.02823008975872011,0.0,0.014115044879360055,0
12,309,686,79,0.033786334097385406,0.8602470975352341,0.04072592981430405,0.0,0.020362964907152024,0
12,310,686,82,0.03205225244164467,1.7971689327621536,0.0,0.0009569702051182154,0.0004784851025591077,0
12,311,686,82,0.03356997296214104,1.3373688458434234,0.03179762857438254,0.0,0.01589881428719127,0
12,312,686,78,0.03241179883480072,3.167504811572608,0.0,0.03432544787868586,0.01716272393934293,0
12,313,686,78,0.03717835620045662,3.548457192524989,0.18070021454194893,0.04360186048311732,0.11215103751253312,0
12,314,686,82,0.0331154465675354,1.040975973179363,0.01304126288998607,0.0,0.006520631444993035,0
12,315,686,85,0.03529011458158493,2.165828521760725,0.102780536555409,0.009934046157711752,0.056357291356560375,0
12,316,686,87,0.03482390195131302,3.4991618550940586,0.08354192976855494,0.04240149027322187,0.0629717100208884,0
12,317,686,87,0.034383226186037064,2.8821630347054077,0.06535712048165203,0.027377209232993728,0.04636716485732288,0
12,318,686,87,0.03189291059970856,2.3148320605947728,0.0,0.013562369210292512,0.006781184605146256,0
12,319,686,87,0.03254645690321922,1.8529831750170742,0.0,0.0023160795485640986,0.0011580397742820493,0
12,320,686,87,0.029521271586418152,1.5355435524927057,0.0,0.0,0.0,0
12,321,686,87,0.03197888284921646,1.3671074688023845,0.0,0.0,0.0,0
12,322,686,87,0.03000875748693943,1.4224250325945254,0.0,0.0,0.0,0
12,323,686,87,0.029828030616044998,1.5770782889426977,0.0,0.0,0.0,0
12,324,686,91,0.031058652326464653,2.563171291984852,0.0,0.01960957429792711,0.009804787148963556,0
12,325,686,91,0.03103158436715603,2.107468802384057,0.0,0.00851295296211763,0.004256476481058815,0
12,326,686,91,0.03215666860342026,1.7511020053392932,0.0,0.0,0.0,0
12,327,686,91,0.03095206618309021,1.5186564847581787,0.0,0.0,0.0,0
12,328,686,91,0.0305393747985363,1.447507294964921,0.0,0.0,0.0,0
12,329,686,94,0.030735699459910393,2.546780902713106,0.0,0.019210458762143213,0.009605229381071606,0
12,330,686,98,0.03073037788271904,5.642018997951202,0.0,0.09458131117314884,0.04729065558657442,0
12,331,686,98,0.030936574563384056,4.929782082324455,0.0,0.07723792698181282,0.03861896349090641,0
12,332,686,98,0.030476169660687447,4.267213012975725,0.0,0.061103983808003755,0.030551991904001877,0
12,333,686,98,0.031077206134796143,3.4638355994288204,0.0,0.04154127534950586,0.02077063767475293,0
12,334,686,98,0.03073166124522686,2.7101260321599314,0.0,0.023188007908534886,0.011594003954267443,0
12,335,686,98,0.03091123327612877,2.1965605016452487,0.0,0.010682387787306565,0.005341193893653283,0
12,336,686,98,0.02992376871407032,1.8755199602657247,0.0,0.0028648634102669567,0.0014324317051334784,0
12,337,686,98,0.03027188964188099,1.7157757496740575,0.0,0.0,0.0,0
12,338,686,98,0.030952606350183487,1.667660023592229,0.0,0.0,0.0,0
12,339,686,98,0.030594496056437492,1.7188799900664318,0.0,0.0,0.0,0
12,340,686,98,0.03145963326096535,1.8694356490966666,0.0,0.002716706885619882,0.001358353442809941,0
12,341,686,98,0.0318765863776207,2.119327000682933,0.0,0.008801707005052178,0.004400853502526089,0
12,342,686,98,0.031722817569971085,2.4685540448252308,0.0,0.017305589159538306,0.008652794579769153,0
12,343,686,98,0.03066101297736168,2.888433600298007,0.0,0.027529901161456493,0.013764950580728246,0
12,344,686,98,0.030319638550281525,3.3579810020487986,0.0,0.0389636541809016,0.0194818270904508,0
12,345,686,98,0.030882475897669792,3.691314335382132,0.0,0.04708051520977913,0.023540257604889564,0
