video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,196,536,100,4.518878267845139e-05,3.392705682782019,0.4953738505792959,0.0,0.24768692528964795,0
07,197,536,100,4.2308627598686144e-05,3.392705682782019,0.4526647194327261,0.0,0.22633235971636306,0
07,198,536,100,4.346080095274374e-05,3.392705682782019,0.46975002266092586,0.0,0.23487501133046293,0
07,199,536,100,4.280386201571673e-05,3.392705682782019,0.46000843221189297,0.0,0.23000421610594649,0
07,200,536,100,4.1552531911293045e-05,3.392705682782019,0.44145275723697525,0.0,0.22072637861848762,0
07,201,536,100,4.3115684093208984e-05,3.392705682782019,0.46463236725468865,0.0,0.23231618362734432,0
07,202,536,100,4.23248166043777e-05,3.392705682782019,0.45290478232797465,0.0,0.22645239116398733,0
07,203,536,100,4.2230443796142936e-05,3.392705682782019,0.4515053505154706,0.0,0.2257526752577353,0
07,204,536,100,4.3604661186691374e-05,3.392705682782019,0.4718832916788381,0.0,0.23594164583941904,0
07,205,536,100,4.201998672215268e-05,3.392705682782019,0.4483845328772392,0.0,0.2241922664386196,0
07,206,536,100,4.3410393118392676e-05,3.392705682782019,0.46900253693585525,0.0,0.23450126846792763,0
07,207,536,100,4.3679352529579774e-05,3.392705682782019,0.47299087174678156,0.0,0.23649543587339078,0
07,208,536,100,4.0967708628159016e-05,3.392705682782019,0.4327805525795182,0.0,0.2163902762897591,0
07,209,536,100,4.15483009419404e-05,3.392705682782019,0.4413900172039024,0.0,0.2206950086019512,0
07,210,536,100,4.201998672215268e-05,3.392705682782019,0.4483845328772392,0.0,0.2241922664386196,0
07,211,536,100,4.467404869501479e-05,3.392705682782019,0.4877409833914701,0.0,0.24387049169573505,0
07,212,536,100,4.377243749331683e-05,3.392705682782019,0.4743712064211018,0.0,0.2371856032105509,0
07,213,536,100,4.405592699185945e-05,3.392705682782019,0.4785750044238534,0.0,0.2392875022119267,0
07,214,536,100,4.323581015341915e-05,3.392705682782019,0.46641368788415105,0.0,0.23320684394207553,0
07,215,536,100,4.181063559371978e-05,3.392705682782019,0.44528011504128995,0.0,0.22264005752064497,0
07,216,536,100,4.237228131387383e-05,3.392705682782019,0.45360862515815625,0.0,0.22680431257907813,0
07,217,536,100,4.2720159399323165e-05,3.392705682782019,0.45876722612338083,0.0,0.22938361306169042,0
07,218,536,100,4.4055745092919096e-05,3.392705682782019,0.4785723070879518,0.0,0.2392861535439759,0
07,219,536,100,4.13829147873912e-05,3.392705682782019,0.43893754545538666,0.0,0.21946877272769333,0
07,220,536,100,4.3237283534836024e-05,3.392705682782019,0.4664355363049546,0.0,0.2332177681524773,1
07,221,536,100,4.2936317186104134e-05,3.392705682782019,0.46197257826877053,0.0,0.23098628913438526,1
07,222,536,100,4.262504808139056e-05,3.392705682782019,0.45735684312711594,0.0,0.22867842156355797,1
07,223,536,100,4.534957042778842e-05,3.392705682782019,0.49775813367621746,0.0,0.24887906683810873,1
07,224,536,100,4.2605915950844064e-05,3.392705682782019,0.45707313733697835,0.0,0.22853656866848918,1
07,225,536,100,4.132588583161123e-05,3.392705682782019,0.43809187670349525,0.0,0.21904593835174763,1
07,226,536,100,4.359252125141211e-05,3.392705682782019,0.4717032714807607,0.0,0.23585163574038034,1
07,227,536,100,4.11522232752759e-05,3.392705682782019,0.4355166761714535,0.0,0.21775833808572675,1
07,228,536,100,4.349262599134818e-05,3.392705682782019,0.47022194855028193,0.0,0.23511097427514097,1
07,229,536,100,4.325476038502529e-05,3.392705682782019,0.46669469633838695,0.0,0.23334734816919347,1
07,230,536,100,4.336072379373945e-05,3.392705682782019,0.4682660023945454,0.0,0.2341330011972727,1
07,231,536,100,4.235443702782504e-05,3.392705682782019,0.4533440165062025,0.0,0.22667200825310124,1
07,232,536,100,4.3133895815117285e-05,3.392705682782019,0.4649024245251638,0.0,0.2324512122625819,1
07,233,536,100,4.3734726205002517e-05,3.392705682782019,0.4738119947419677,0.0,0.23690599737098386,1
07,234,536,100,4.1081581002799794e-05,3.392705682782019,0.4344691388006812,0.0,0.2172345694003406,1
07,235,536,100,4.414680734043941e-05,3.392705682782019,0.4799226473870455,0.0,0.23996132369352274,1
07,236,536,100,4.259230263414793e-05,3.392705682782019,0.45687126871809747,0.0,0.22843563435904873,1
07,237,536,100,4.12215777032543e-05,3.392705682782019,0.43654511640404203,0.0,0.21827255820202102,1
07,238,536,100,4.248339610057883e-05,3.392705682782019,0.45525631976705,0.0,0.227628159883525,1
07,239,536,100,4.3184118112549186e-05,3.392705682782019,0.46564715896761466,0.0,0.23282357948380733,1
07,240,536,100,4.380683822091669e-05,3.392705682782019,0.4748813265868255,0.0,0.23744066329341276,1
07,241,536,100,4.3862946768058464e-05,3.392705682782019,0.4757133468190544,0.0,0.2378566734095272,1
07,242,536,100,4.600282773026265e-05,3.392705682782019,0.5074451300466005,0.0,0.25372256502330026,1
07,243,536,100,4.354487100499682e-05,3.392705682782019,0.47099667736795936,0.0,0.23549833868397968,1
07,244,536,100,4.674935917137191e-05,3.392705682782019,0.5185152663206416,0.0,0.2592576331603208,1
07,245,536,100,4.731928129331209e-05,3.392705682782019,0.5269665052210339,0.0,0.26348325261051697,1
07,246,536,100,4.3822292354889214e-05,3.392705682782019,0.4751104922450313,0.0,0.23755524612251566,1
07,247,536,100,4.318614082876593e-05,3.392705682782019,0.4656771533428412,0.0,0.2328385766714206,1
07,248,536,100,4.563894617604092e-05,3.392705682782019,0.5020492174687472,0.0,0.2510246087343736,1
07,249,536,100,7.169610762502998e-05,3.392705682782019,0.8884446353581633,0.0,0.44422231767908166,1
07,250,536,100,4.534993786364794e-05,3.392705682782019,0.4977635822947388,0.0,0.2488817911473694,1
07,251,536,100,4.165573773207143e-05,3.392705682782019,0.4429831716808644,0.0,0.2214915858404322,1
07,252,536,100,4.165684003964998e-05,3.392705682782019,0.4429995175364285,0.0,0.22149975876821426,1
07,253,536,100,4.159999662078917e-05,3.392705682782019,0.44215660006715685,0.0,0.22107830003357842,1
07,254,536,100,4.412160342326388e-05,3.392705682782019,0.47954890452451016,0.0,0.23977445226225508,1
07,255,536,100,4.355554119683802e-05,3.392705682782019,0.4711549030919513,0.0,0.23557745154597565,1
07,256,536,100,4.4504984543891624e-05,3.392705682782019,0.48523397151102254,0.0,0.24261698575551127,1
07,257,536,100,4.274738603271544e-05,3.392705682782019,0.45917096336114266,0.0,0.22958548168057133,1
07,258,536,100,4.3676223867805675e-05,3.392705682782019,0.4729444775692728,0.0,0.2364722387846364,1
07,259,536,100,4.18323434132617e-05,3.392705682782019,0.4456020151077951,0.0,0.22280100755389756,1
07,260,536,100,4.195909423287958e-05,3.392705682782019,0.44748157271079636,0.0,0.22374078635539818,1
07,261,536,100,4.247456308803521e-05,3.392705682782019,0.45512533713566494,0.0,0.22756266856783247,1
07,262,536,100,4.318853098084219e-05,3.392705682782019,0.4657125963365892,0.0,0.2328562981682946,1
07,263,536,100,4.5730928832199425e-05,3.392705682782019,0.5034132062875033,0.0,0.25170660314375165,1
07,264,536,100,4.346466448623687e-05,3.392705682782019,0.4698073140754773,0.0,0.23490365703773866,1
07,265,536,100,4.3649364670272917e-05,3.392705682782019,0.4725461889500323,0.0,0.23627309447501615,1
07,266,536,100,4.8527377657592297e-05,3.392705682782019,0.544881077398843,0.0,0.2724405386994215,1
07,267,536,100,4.320932202972472e-05,3.392705682782019,0.46602090183015,0.0,0.233010450915075,1
07,268,536,100,4.1718099964782596e-05,3.392705682782019,0.4439079263213927,0.0,0.22195396316069635,1
07,269,536,100,4.072156298207119e-05,3.392705682782019,0.42913051763737925,0.0,0.21456525881868962,1
07,270,536,100,4.244384399498813e-05,3.392705682782019,0.454669811048591,0.0,0.2273349055242955,1
07,271,536,100,4.438062387635e-05,3.392705682782019,0.4833898569017693,0.0,0.24169492845088464,1
07,272,536,100,4.0274710045196116e-05,3.392705682782019,0.4225042422613384,0.0,0.2112521211306692,1
07,273,536,100,3.946029755752534e-05,3.392705682782019,0.4104275141755124,0.0,0.2052137570877562,1
07,274,536,100,4.185257785138674e-05,3.392705682782019,0.4459020667534968,0.0,0.2229510333767484,1
07,275,536,100,4.536888445727527e-05,3.392705682782019,0.49804453680225674,0.0,0.24902226840112837,1
07,276,536,100,4.5742886868538335e-05,3.392705682782019,0.5035905291496791,0.0,0.25179526457483953,1
07,277,536,100,4.2783442040672526e-05,3.392705682782019,0.45970562928357156,0.0,0.22985281464178578,1
07,278,536,100,4.8997226258507e-05,3.392705682782019,0.5518483499795728,0.0,0.2759241749897864,1
07,279,536,100,4.5327124098548666e-05,3.392705682782019,0.49742528242595146,0.0,0.24871264121297573,1
07,280,536,100,5.5544722272315994e-05,3.392705682782019,0.6489396031207766,0.0,0.3244698015603883,1
07,281,536,100,7.337975694099441e-05,3.392705682782019,0.9134110685705785,0.0,0.45670553428528926,1
07,282,536,100,4.464976518647745e-05,3.392705682782019,0.4873808890485972,0.0,0.2436904445242986,1
07,283,536,100,4.3143827497260645e-05,3.392705682782019,0.4650496990653949,0.0,0.23252484953269745,1
07,284,536,100,4.164929850958288e-05,3.392705682782019,0.44288768598994527,0.0,0.22144384299497263,1
07,285,536,100,4.183951750746928e-05,3.392705682782019,0.44570839803575696,0.0,0.22285419901787848,1
07,286,536,100,4.17736591771245e-05,3.392705682782019,0.4447318005991986,0.0,0.2223659002995993,1
07,287,536,100,4.128909495193511e-05,3.392705682782019,0.4375463135440236,0.0,0.2187731567720118,1
07,288,536,100,4.265760799171403e-05,3.392705682782019,0.45783966625351474,0.0,0.22891983312675737,1
07,289,536,100,4.1489798604743555e-05,3.392705682782019,0.4405225000312075,0.0,0.22026125001560376,1
07,290,536,100,4.1465333197265863e-05,3.392705682782019,0.440159708352433,0.0,0.2200798541762165,1
07,291,536,100,4.3294312490615994e-05,3.392705682782019,0.46728120505684595,0.0,0.23364060252842297,1
07,292,536,100,4.159686795901507e-05,3.392705682782019,0.4421102058896481,0.0,0.22105510294482406,1
07,293,536,100,4.252699363860302e-05,3.392705682782019,0.4559028172359621,0.0,0.22795140861798105,1
07,294,536,100,4.182240809313953e-05,3.392705682782019,0.445454686620846,0.0,0.222727343310423,1
07,295,536,100,4.443066427484155e-05,3.392705682782019,0.48413189400831846,0.0,0.24206594700415923,1
07,296,536,100,4.238534165779129e-05,3.392705682782019,0.4538022938758961,0.0,0.22690114693794805,1
07,297,536,100,4.177163282292895e-05,3.392705682782019,0.444701752277254,0.0,0.222350876138627,1
07,298,536,100,4.259671550244093e-05,3.392705682782019,0.45693670608707193,0.0,0.22846835304353597,1
07,299,536,100,4.0272872865898535e-05,3.392705682782019,0.42247699916873155,0.0,0.21123849958436577,1
07,300,536,100,4.380904647405259e-05,3.392705682782019,0.47491407224467175,0.0,0.23745703612233587,1
07,301,536,100,6.446849147323519e-05,3.392705682782019,0.7812680432806179,0.0,0.39063402164030897,1
07,302,536,100,9.917440183926374e-05,3.392705682782019,1.2959136912867055,0.0,0.6479568456433528,1
07,303,536,100,0.0001312087697442621,3.392705682782019,1.7709436747984117,0.0,0.8854718373992059,1
07,304,536,100,0.000154877154272981,3.392705682782019,2.1219164907993098,0.0,1.0609582453996549,1
07,305,536,100,0.00017833930905908346,3.392705682782019,2.4698311752483306,0.0,1.2349155876241653,1
07,306,536,100,0.00018282970995642245,3.392705682782019,2.536418256677556,0.0,1.268209128338778,1
07,307,536,100,0.00015821556735318154,3.392705682782019,2.171421020282955,0.0,1.0857105101414775,1
07,308,536,100,0.00015446028555743396,3.392705682782019,2.1157348442733,0.0,1.05786742213665,1
07,309,536,100,0.0001537181669846177,3.392705682782019,2.1047301453682334,0.0,1.0523650726841167,1
07,310,536,100,0.00014116863894741982,3.392705682782019,1.9186361942008796,0.0,0.9593180971004398,1
07,311,536,100,6.937851867405698e-05,3.392705682782019,0.8540776628481223,0.0,0.4270388314240611,1
07,312,536,100,4.5799915824318305e-05,3.392705682782019,0.5044361979015703,0.0,0.2522180989507852,1
07,313,536,100,5.646565114147961e-05,3.392705682782019,0.6625958371639021,0.0,0.33129791858195107,1
07,314,536,100,4.1846691601676866e-05,3.392705682782019,0.4458147809637188,0.0,0.2229073904818594,1
07,315,536,100,3.960103276767768e-05,3.392705682782019,0.4125144429626339,0.0,0.20625722148131695,1
07,316,536,100,4.0227063436759636e-05,3.392705682782019,0.42179770209525513,0.0,0.21089885104762757,1
07,317,536,100,3.863907841150649e-05,3.392705682782019,0.39824985178024586,0.0,0.19912492589012293,1
07,318,536,100,3.791297058342025e-05,3.392705682782019,0.38748257238124423,0.0,0.19374128619062211,1
07,319,536,100,3.7585512473015115e-05,3.392705682782019,0.38262677434434106,0.0,0.19131338717217053,1
07,320,536,100,4.004567381343804e-05,3.392705682782019,0.41910791873411046,0.0,0.20955395936705523,1
07,321,536,100,3.8294696423690766e-05,3.392705682782019,0.3931430936110514,0.0,0.1965715468055257,1
07,322,536,100,4.034645826322958e-05,3.392705682782019,0.42356817943439284,0.0,0.21178408971719642,1
07,323,536,100,4.086744593223557e-05,3.392705682782019,0.4312937810305181,0.0,0.21564689051525904,1
07,324,536,160,3.663717143354006e-05,53.75015146007513,0.36856405178083396,0.9581465627644797,0.6633553072726568,1
07,325,536,160,3.695193663588725e-05,50.92532008562543,0.3732316297185186,0.9043987518888398,0.6388151908036792,1
07,326,536,160,3.8532380131073296e-05,48.1328001938689,0.39666764848704467,0.8512657286697702,0.6239666885784074,1
07,327,536,160,3.688350261654705e-05,45.37259178480552,0.3722168380055926,0.7987474931072703,0.5854821655564315,1
07,328,536,160,3.915694105671719e-05,42.64469485843532,0.4059291131455804,0.7468440452013412,0.5763865791734608,1
07,329,536,160,3.608785482356325e-05,39.94910941475827,0.36041836709138275,0.6955553849519814,0.5279868760216821,1
07,330,536,160,3.8012680306565017e-05,37.28583545377438,0.38896114402910326,0.644881512359192,0.5169213281941476,1
07,331,536,160,3.7692578189307824e-05,34.654872975483656,0.3842144262560636,0.5948224274229728,0.4895184268395182,1
07,332,536,160,3.6936482501914725e-05,32.056221979886104,0.3730024640603128,0.5453781301433237,0.45919029710181825,1
07,333,536,160,3.702901813085191e-05,29.489882466981705,0.37437465278021,0.49654862052024457,0.4354616366502273,1
07,334,536,160,3.8493930333061144e-05,26.955854436770466,0.3960974856241498,0.4483338985537355,0.42221569208894266,0
07,335,536,160,3.785557419178076e-05,24.454137889252394,0.38663145501083146,0.4007339642437966,0.393682709627314,0
07,336,536,160,3.6164750781608745e-05,21.984732824427482,0.3615586388704544,0.35374881759042776,0.35765372823044106,0
07,337,536,160,3.695009581861086e-05,19.54763924229573,0.37320433267919373,0.30737845859362894,0.3402913956364113,0
07,338,536,160,3.615444802562706e-05,17.14285714285714,0.36140586176498385,0.2616228872534002,0.31151437450919206,0
07,339,536,160,3.610661588027142e-05,14.770386526111714,0.3606965703162809,0.21648210356974162,0.28858933694301125,0
07,340,536,160,3.7359786801971495e-05,12.43022739205945,0.3792795423305235,0.1719561075426531,0.2756178249365883,0
07,341,536,160,3.654758256743662e-05,10.122379740700351,0.36723555990254375,0.12804489917213474,0.24764022953733925,0
07,342,536,160,3.635496977949515e-05,7.846843572034412,0.3643793509162661,0.08474847845818641,0.22456391468722625,0
07,343,536,160,3.6483193980529904e-05,5.603618886061634,0.36628075694007084,0.042066845400808156,0.20417380117043948,0
07,344,536,160,3.511099930619821e-05,3.392705682782019,0.34593281015192995,0.0,0.17296640507596497,0
07,345,536,160,3.6046829336555675e-05,3.392705682782019,0.35981000995212026,0.0,0.17990500497606013,0
07,346,536,160,3.582993304007687e-05,3.392705682782019,0.35659370662296974,0.0,0.17829685331148487,0
07,347,536,160,3.6480618291534483e-05,3.392705682782019,0.3662425626637032,0.0,0.1831212813318516,0
07,348,536,160,3.575119626475498e-05,3.392705682782019,0.35542613780457316,0.0,0.17771306890228658,0
07,349,536,160,3.624735109042376e-05,3.392705682782019,0.36278349910340246,0.0,0.18139174955170123,0
07,350,536,160,3.7166071706451476e-05,3.392705682782019,0.3764069874886818,0.0,0.1882034937443409,0
07,351,536,160,3.594546433305368e-05,3.392705682782019,0.358306892547556,0.0,0.179153446273778,0
07,352,536,160,3.5208686313126236e-05,3.392705682782019,0.3473813874245624,0.0,0.1736906937122812,0
07,353,536,160,3.508340523694642e-05,3.392705682782019,0.3455236242956467,0.0,0.17276181214782335,0
07,354,536,160,3.43109350069426e-05,3.392705682782019,0.33406884792202757,0.0,0.16703442396101378,0
07,355,536,160,3.4264943678863347e-05,3.392705682782019,0.3333868535126495,0.0,0.16669342675632476,0
07,356,536,160,3.509462476358749e-05,3.392705682782019,0.34568999597406164,0.0,0.17284499798703082,0
07,357,536,160,3.561451012501493e-05,3.392705682782019,0.3533992517146228,0.0,0.1766996258573114,0
07,358,536,160,3.891741653205827e-05,3.392705682782019,0.40237726123026224,0.0,0.20118863061513112,0
07,359,536,160,3.5749540984397754e-05,3.392705682782019,0.355401592047868,0.0,0.177700796023934,0
07,360,536,160,3.518789526424371e-05,3.392705682782019,0.3470730819310016,0.0,0.1735365409655008,0
07,361,536,160,3.6177261790726334e-05,3.392705682782019,0.36174416163377127,0.0,0.18087208081688563,0
07,362,536,160,3.954142812290229e-05,3.392705682782019,0.4116305799343749,0.0,0.20581528996718745,0
07,363,536,160,3.350848055561073e-05,3.392705682782019,0.3221694426983773,0.0,0.16108472134918864,0
07,364,536,160,3.365178781677969e-05,3.392705682782019,0.3242945118151484,0.0,0.1621472559075742,0
07,365,536,160,3.311663385829888e-05,3.392705682782019,0.3163588416990012,0.0,0.1581794208495006,0
07,366,536,160,3.162522989441641e-05,3.392705682782019,0.29424316885434226,0.0,0.14712158442717113,0
