video,frame,video_length,phase,appearance,temporal
11,258,600,100,1.1588136658247095e-05,3.392705682782019
11,259,600,100,1.0042646863439586e-05,3.392705682782019
11,260,600,100,9.635532478569075e-06,3.392705682782019
11,261,600,100,1.0338278116250876e-05,3.392705682782019
11,262,600,100,9.703783689474221e-06,3.392705682782019
11,263,600,100,1.0877663953579031e-05,3.392705682782019
11,264,600,100,1.1016005373676307e-05,3.392705682782019
11,265,600,100,1.144004454545211e-05,3.392705682782019
11,266,600,100,1.1175687177455984e-05,3.392705682782019
11,267,600,100,1.1002023711625952e-05,3.392705682782019
11,268,600,100,1.1823979548353236e-05,3.392705682782019
11,269,600,100,1.0794511581480037e-05,3.392705682782019
11,270,600,100,1.1218367035326082e-05,3.392705682782019
11,271,600,100,1.0605027455312666e-05,3.392705682782019
11,272,600,100,1.063777381205e-05,3.392705682782019
11,273,600,100,1.1051142791984603e-05,3.392705682782019
11,274,600,100,1.1931047083635349e-05,3.392705682782019
11,275,600,100,1.0777034731290769e-05,3.392705682782019
11,276,600,100,1.016829537547892e-05,3.392705682782019
11,277,600,100,1.136995433625998e-05,3.392705682782019
11,278,600,100,1.1352109140716493e-05,3.392705682782019
11,279,600,100,1.1121233001176734e-05,3.392705682782019
11,280,600,100,1.2108756891393568e-05,3.392705682782019
11,281,600,100,1.1933070709346794e-05,3.392705682782019
11,282,600,100,1.0623240086715668e-05,3.392705682782019
11,283,600,100,1.1978326256212313e-05,3.392705682782019
11,284,600,100,1.1248905138927512e-05,3.392705682782019
11,285,600,100,1.191357023344608e-05,3.392705682782019
11,286,600,100,1.17623512778664e-05,3.392705682782019
11,287,600,100,1.1260494829912204e-05,3.392705682782019
11,288,600,100,1.0648627721820958e-05,3.392705682782019
11,289,600,100,1.0656170161382761e-05,3.392705682782019
11,290,600,100,1.0809964805957861e-05,3.392705682782019
11,291,600,100,1.0935797035926953e-05,3.392705682782019
11,292,600,100,1.1158762390550692e-05,3.392705682782019
11,293,600,100,1.2109677300031763e-05,3.392705682782019
11,294,600,100,1.1262518455623649e-05,3.392705682782019
11,295,600,100,1.1509399882925209e-05,3.392705682782019
11,296,600,100,1.1310533409414347e-05,3.392705682782019
11,297,600,100,1.1285697837593034e-05,3.392705682782019
11,298,600,100,1.186187637358671e-05,3.392705682782019
11,299,600,100,1.2377162420307286e-05,3.392705682782019
11,300,600,100,1.3452069651975762e-05,3.392705682782019
11,301,600,100,1.2769743079843465e-05,3.392705682782019
11,302,600,100,1.2432167750375811e-05,3.392705682782019
11,303,600,100,1.2798073839803692e-05,3.392705682782019
11,304,600,100,1.2654949387069792e-05,3.392705682782019
11,305,600,100,1.3520504580810666e-05,3.392705682782019
11,306,600,100,1.384612187393941e-05,3.392705682782019
11,307,600,100,1.2694134056800976e-05,3.392705682782019
11,308,600,100,1.370557311020093e-05,3.392705682782019
11,309,600,100,1.2940830856678076e-05,3.392705682782019
11,310,600,100,1.3070894055999815e-05,3.392705682782019
11,311,600,100,1.2542546755867079e-05,3.392705682782019
11,312,600,100,1.3083219528198242e-05,3.392705682782019
11,313,600,100,1.404241265845485e-05,3.392705682782019
11,314,600,100,1.406246519763954e-05,3.392705682782019
11,315,600,100,3.8638343539787456e-05,3.392705682782019
11,316,600,100,5.990855424897745e-05,3.392705682782019
11,317,600,100,8.302264905069023e-05,3.392705682782019
11,318,600,100,7.024720252957195e-05,3.392705682782019
11,319,600,100,6.653773016296327e-05,3.392705682782019
11,320,600,100,0.00010895177547354251,3.392705682782019
11,321,600,100,7.726693729637191e-05,3.392705682782019
11,322,600,100,7.068044214975089e-05,3.392705682782019
11,323,600,100,9.588142711436376e-05,3.392705682782019
11,324,600,100,0.00010855348955374211,3.392705682782019
11,325,600,100,8.486671140417457e-05,3.392705682782019
11,326,600,100,2.7264710297458805e-05,3.392705682782019
11,327,600,100,1.1966920283157378e-05,3.392705682782019
11,328,600,100,1.1316604286548682e-05,3.392705682782019
11,329,600,100,1.1030539099010639e-05,3.392705682782019
11,330,600,100,1.1831154552055523e-05,3.392705682782019
11,331,600,100,1.0792120519909076e-05,3.392705682782019
11,332,600,100,9.777737432159483e-06,3.392705682782019
11,333,600,100,1.0398251106380485e-05,3.392705682782019
11,334,600,100,9.746647265274078e-06,3.392705682782019
11,335,600,100,9.377797141496558e-06,3.392705682782019
11,336,600,100,9.710222002468072e-06,3.392705682782019
11,337,600,100,9.346155820821878e-06,3.392705682782019
11,338,600,100,1.1017476936103776e-05,3.392705682782019
11,339,600,100,9.890323781291954e-06,3.392705682782019
11,340,600,100,9.578503522789106e-06,3.392705682782019
11,341,600,160,1.0300197573087644e-05,53.75015146007513
11,342,600,160,9.277168828702997e-06,50.92532008562543
11,343,600,160,9.678948117652908e-06,48.1328001938689
11,344,600,160,9.994631909648888e-06,45.37259178480552
11,345,600,160,1.066812728822697e-05,42.64469485843532
11,346,600,160,1.1371793334546965e-05,39.94910941475827
11,347,600,160,1.0051293429569341e-05,37.28583545377438
11,348,600,160,1.0059939995699096e-05,34.654872975483656
11,349,600,160,9.11509596335236e-06,32.056221979886104
11,350,600,160,9.163478353002574e-06,29.489882466981705
11,351,600,160,8.886058822099585e-06,26.955854436770466
11,352,600,160,1.0246111742162611e-05,24.454137889252394
11,353,600,160,9.676188710727729e-06,21.984732824427482
11,354,600,160,9.646386388340034e-06,19.54763924229573
11,355,600,160,9.785279871721286e-06,17.14285714285714
11,356,600,160,9.851691174844746e-06,14.770386526111714
11,357,600,160,8.989999514597002e-06,12.43022739205945
11,358,600,160,9.600763405614998e-06,10.122379740700351
11,359,600,160,9.07922276383033e-06,7.846843572034412
11,360,600,160,9.214804777002428e-06,5.603618886061634
11,361,600,160,9.130732905759942e-06,3.392705682782019
11,362,600,160,9.321136531070806e-06,3.392705682782019
11,363,600,160,9.252149538951926e-06,3.392705682782019
11,364,600,160,9.678212336439174e-06,3.392705682782019
11,365,600,160,9.551644325256348e-06,3.392705682782019
11,366,600,160,9.297772521676961e-06,3.392705682782019
11,367,600,160,9.722732102090959e-06,3.392705682782019
11,368,600,160,9.497374776401557e-06,3.392705682782019
11,369,600,160,9.777185368875507e-06,3.392705682782019
11,370,600,160,9.249021786672529e-06,3.392705682782019
11,371,600,160,9.479345862928312e-06,3.392705682782019
11,372,600,160,8.832709681882989e-06,3.392705682782019
11,373,600,160,9.96906055661384e-06,3.392705682782019
11,374,600,160,9.373749890073668e-06,3.392705682782019
11,375,600,160,9.809563380258624e-06,3.392705682782019
11,376,600,160,9.529200724500697e-06,3.392705682782019
11,377,600,160,9.543182386551052e-06,3.392705682782019
11,378,600,160,9.447519914829172e-06,3.392705682782019
11,379,600,160,9.060089723789133e-06,3.392705682782019
11,380,600,160,9.59910721576307e-06,3.392705682782019
11,381,600,160,1.029670238494873e-05,3.392705682782019
11,382,600,160,9.307890650234185e-06,3.392705682782019
11,383,600,160,1.0109977665706538e-05,3.392705682782019
11,384,600,160,9.93741923593916e-06,3.392705682782019
11,385,600,160,9.500686246610712e-06,3.392705682782019
11,386,600,160,9.84322923613945e-06,3.392705682782019
11,387,600,160,9.84709186013788e-06,3.392705682782019
11,388,600,160,9.830719136516564e-06,3.392705682782019
11,389,600,160,9.910376320476644e-06,3.392705682782019
11,390,600,160,9.78472780843731e-06,3.392705682782019
11,391,600,160,9.740760106069501e-06,3.392705682782019
11,392,600,160,9.912952009472065e-06,3.392705682782019
11,393,600,160,1.0085326721309684e-05,3.392705682782019
11,394,600,160,1.0137756362382788e-05,3.392705682782019
11,395,600,160,1.0467790161783341e-05,3.392705682782019
11,396,600,160,1.0156153621210251e-05,3.392705682782019
11,397,600,160,1.1011590686393902e-05,3.392705682782019
11,398,600,160,1.0330735676689073e-05,3.392705682782019
11,399,600,160,1.0318593922420405e-05,3.392705682782019
11,400,600,160,1.0742633094196208e-05,3.392705682782019
11,401,600,160,1.0816403118951712e-05,3.392705682782019
11,402,600,160,1.117881402024068e-05,3.392705682782019
11,403,600,160,1.0467054380569607e-05,3.392705682782019
11,404,600,160,1.0438171557325404e-05,3.392705682782019
11,405,600,160,1.021998923533829e-05,3.392705682782019
11,406,600,160,1.0257333997287787e-05,3.392705682782019
11,407,600,160,1.0803158147609793e-05,3.392705682782019
11,408,600,160,1.0818611372087616e-05,3.392705682782019
11,409,600,160,1.1192428246431518e-05,3.392705682782019
11,410,600,160,1.0721477337938268e-05,3.392705682782019
11,411,600,160,1.0526474397920538e-05,3.392705682782019
11,412,600,160,1.0066194590763189e-05,3.392705682782019
11,413,600,160,1.0471652785781771e-05,3.392705682782019
11,414,600,160,9.744807357492391e-06,3.392705682782019
11,415,600,160,9.678212336439174e-06,3.392705682782019
11,416,600,160,8.947135938797146e-06,3.392705682782019
11,417,600,160,8.959645128925331e-06,3.392705682782019
11,418,600,160,9.804596629692242e-06,3.392705682782019
11,419,600,160,1.0340670087316539e-05,3.392705682782019
11,420,600,160,9.71059034782229e-06,3.392705682782019
11,421,600,160,1.0073184967041016e-05,3.392705682782019
11,422,600,160,8.992758921522181e-06,3.392705682782019
11,423,600,160,9.555691576679237e-06,3.392705682782019
11,424,600,160,9.688330464996397e-06,3.392705682782019
11,425,600,160,9.567649613018148e-06,3.392705682782019
11,426,600,160,9.741680514707696e-06,3.392705682782019
11,427,600,160,1.0719822057581041e-05,3.392705682782019
11,428,600,160,1.0936348189716227e-05,3.392705682782019
11,429,600,160,1.0823946468008216e-05,3.392705682782019
11,430,600,160,1.0506054422876332e-05,3.392705682782019
11,431,600,160,1.0279961315973196e-05,3.392705682782019
11,432,600,160,1.0281433787895367e-05,3.392705682782019
11,433,600,160,1.0441666745464318e-05,3.392705682782019
11,434,600,160,1.1219838597753551e-05,3.392705682782019
11,435,600,160,1.110596440412337e-05,3.392705682782019
11,436,600,160,9.977339686884079e-06,3.392705682782019
11,437,600,160,1.03804068203317e-05,3.392705682782019
11,438,600,160,1.1435997294029221e-05,3.392705682782019
11,439,600,160,1.1002575774909928e-05,3.392705682782019
11,440,600,160,1.1138157788082026e-05,3.392705682782019
11,441,600,160,9.551828043186106e-06,3.392705682782019
11,442,600,160,9.74351951299468e-06,3.392705682782019
11,443,600,160,9.430227692064364e-06,3.392705682782019
11,444,600,160,1.0137205208593514e-05,3.392705682782019
11,445,600,160,9.325551218353212e-06,3.392705682782019
11,446,600,160,9.022192898555659e-06,3.392705682782019
11,447,600,160,1.0113105417985935e-05,3.392705682782019
11,448,600,160,9.040221812028904e-06,3.392705682782019
11,449,600,160,9.869168025034014e-06,3.392705682782019
11,450,600,160,1.0893484613916371e-05,3.392705682782019
11,451,600,160,1.0963575732603204e-05,3.392705682782019
11,452,600,160,1.1645533959381282e-05,3.392705682782019
11,453,600,160,1.1872914001287427e-05,3.392705682782019
11,454,600,160,1.2199267985124607e-05,3.392705682782019
11,455,600,160,1.1814597201009747e-05,3.392705682782019
11,456,600,160,1.1229588380956557e-05,3.392705682782019
11,457,600,160,1.1147540135425515e-05,3.392705682782019
11,458,600,160,1.1419808288337663e-05,3.392705682782019
11,459,600,160,1.1326538697176147e-05,3.392705682782019
11,460,600,160,1.2157140190538485e-05,3.392705682782019
11,461,600,160,1.1824899047496729e-05,3.392705682782019
11,462,600,160,1.1033849659725092e-05,3.392705682782019
11,463,600,160,1.0486186511116102e-05,3.392705682782019
11,464,600,160,1.0616065992508084e-05,3.392705682782019
11,465,600,160,9.692561434349045e-06,3.392705682782019
11,466,600,160,9.923437573888805e-06,3.392705682782019
11,467,600,160,1.0243168617307674e-05,3.392705682782019
11,468,600,160,1.0484346603334416e-05,3.392705682782019
11,469,600,160,1.0683396794775035e-05,3.392705682782019
11,470,600,160,1.0450497029523831e-05,3.392705682782019
11,471,600,160,9.281032362196129e-06,3.392705682782019
11,472,600,160,9.375037734571379e-06,3.392705682782019
11,473,600,160,1.0818978807947133e-05,3.392705682782019
11,474,600,160,9.67747655522544e-06,3.392705682782019
11,475,600,160,1.2484045328164939e-05,3.392705682782019
11,476,600,160,1.1182861271663569e-05,3.392705682782019
11,477,600,160,1.0124327673111111e-05,3.392705682782019
11,478,600,160,1.1118658221676014e-05,3.392705682782019
11,479,600,160,1.1004047337337397e-05,3.392705682782019
11,480,600,160,1.0677694262994919e-05,3.392705682782019
11,481,600,160,9.549620699544903e-06,3.392705682782019
11,482,600,160,9.216092621500138e-06,3.392705682782019
11,483,600,160,1.0384821507614106e-05,3.392705682782019
11,484,600,160,1.0483427104190923e-05,3.392705682782019
11,485,600,160,9.51025231188396e-06,3.392705682782019
11,486,600,160,9.6563207989675e-06,3.392705682782019
11,487,600,160,9.249206414096989e-06,3.392705682782019
11,488,600,160,8.968291695055086e-06,3.392705682782019
11,489,600,160,9.427652003068943e-06,3.392705682782019
11,490,600,160,9.2451591626741e-06,3.392705682782019
11,491,600,160,8.583988346799742e-06,3.392705682782019
11,492,600,160,9.47842636378482e-06,3.392705682782019
11,493,600,160,9.096698704524897e-06,3.392705682782019
11,494,600,160,1.0079807907459326e-05,3.392705682782019
11,495,600,160,1.0344165275455453e-05,3.392705682782019
11,496,600,160,1.017473368847277e-05,3.392705682782019
11,497,600,160,1.0134261174243875e-05,3.392705682782019
11,498,600,160,9.711326129036024e-06,3.392705682782019
11,499,600,160,9.876158401311841e-06,3.392705682782019
11,500,600,160,8.945112313085701e-06,3.392705682782019
11,501,600,160,9.211309588863514e-06,3.392705682782019
11,502,600,160,9.03948603081517e-06,3.392705682782019
11,503,600,160,9.246078661817592e-06,3.392705682782019
11,504,600,160,1.1599726349231787e-05,3.392705682782019
11,505,600,160,1.0491153261682484e-05,3.392705682782019
11,506,600,160,1.097185395337874e-05,3.392705682782019
11,507,600,160,1.0289159945386928e-05,3.392705682782019
11,508,600,160,1.087104101316072e-05,3.392705682782019
11,509,600,160,1.1774676750064828e-05,3.392705682782019
11,510,600,160,9.738552762428299e-06,3.392705682782019
11,511,600,160,1.0040071174444165e-05,3.392705682782019
11,512,600,160,9.737264917930588e-06,3.392705682782019
11,513,600,160,1.0284193194820546e-05,3.392705682782019
11,514,600,160,9.687594683782663e-06,3.392705682782019
11,515,600,160,1.0664816727512516e-05,3.392705682782019
11,516,600,160,1.0066930371976923e-05,3.392705682782019
11,517,600,160,9.646018042985816e-06,3.392705682782019
11,518,600,160,9.098171176447067e-06,3.392705682782019
11,519,600,160,1.071191127266502e-05,3.392705682782019
11,520,600,160,1.088962108042324e-05,3.392705682782019
11,521,600,160,1.021851767291082e-05,3.392705682782019
11,522,600,160,9.59377211984247e-06,3.392705682782019
11,523,600,160,9.335485628980678e-06,3.392705682782019
11,524,600,160,1.0042278518085368e-05,3.392705682782019
11,525,600,160,1.071853421308333e-05,3.392705682782019
11,526,600,160,1.1150115824420936e-05,3.392705682782019
11,527,600,160,1.0687444046197925e-05,3.392705682782019
11,528,600,160,1.039089238474844e-05,3.392705682782019
11,529,600,160,1.0552414096309803e-05,3.392705682782019
11,530,600,160,1.0294678759237286e-05,3.392705682782019
11,531,600,160,9.937602953868918e-06,3.392705682782019
11,532,600,160,9.997759661928285e-06,3.392705682782019
11,533,600,160,1.0620849025144707e-05,3.392705682782019
11,534,600,160,1.0295966603734996e-05,3.392705682782019
11,535,600,160,1.0576696695352439e-05,3.392705682782019
11,536,600,160,1.0721109902078751e-05,3.392705682782019
11,537,600,160,1.1921848454221617e-05,3.392705682782019
11,538,600,160,1.0896979802055284e-05,3.392705682782019
11,539,600,160,1.1573235497053247e-05,3.392705682782019
11,540,600,160,1.1720223483280279e-05,3.392705682782019
11,541,600,160,1.1254792298132088e-05,3.392705682782019
11,542,600,160,1.0759190445241984e-05,3.392705682782019
11,543,600,160,1.2140767466917168e-05,3.392705682782019
11,544,600,160,1.2087049071851652e-05,3.392705682782019
11,545,600,160,1.1052062291128095e-05,3.392705682782019
11,546,600,160,1.2473559763748199e-05,3.392705682782019
11,547,600,160,1.1506824193929788e-05,3.392705682782019
11,548,600,160,1.0847861631191336e-05,3.392705682782019
11,549,600,160,9.545941793476231e-06,3.392705682782019
11,550,600,160,1.1015453310392331e-05,3.392705682782019
