video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,401,706,118,0.030973169952630997,2.4703149552503927,0.2321977273884738,0.018305224187577095,0.12525147578802545,0,0.6855465434802113,False,False,False
11,402,706,118,0.030973993241786957,2.656213704994193,0.23221412242365655,0.031024456826595846,0.1316192896251262,0,0.6855465434802113,False,False,False
11,403,706,118,0.029588602483272552,2.869440459110473,0.20462535842347418,0.0456134774316592,0.1251194179275667,0,0.6855465434802113,False,False,False
11,404,706,118,0.03039104864001274,2.869440459110473,0.2206053247290804,0.0456134774316592,0.1331094010803698,0,0.6855465434802113,False,False,False
11,405,706,118,0.030712537467479706,2.869440459110473,0.2270074746894226,0.0456134774316592,0.1363104760605409,0,0.6855465434802113,False,False,False
11,406,706,118,0.029955847188830376,2.869440459110473,0.21193869399301118,0.0456134774316592,0.1287760857123352,0,0.6855465434802113,False,False,False
11,407,706,118,0.0305484551936388,2.869440459110473,0.2237399293403658,0.0456134774316592,0.1346767033860125,0,0.6855465434802113,False,False,False
11,408,706,118,0.031030740588903427,2.869440459110473,0.2333441928803929,0.0456134774316592,0.13947883515602605,0,0.6855465434802113,False,False,False
11,409,706,121,0.03136591985821724,1.3664002186240347,0.24001897521311782,0.0,0.12000948760655891,0,0.6855465434802113,False,False,False
11,410,706,121,0.03356198966503143,1.250871080139372,0.2837516558707338,0.0,0.1418758279353669,0,0.6855465434802113,False,False,False
11,411,706,121,0.03310585767030716,1.162669946027191,0.2746682128940572,0.0,0.1373341064470286,0,0.6855465434802113,False,False,False
11,412,706,121,0.03301824629306793,1.10179681628749,0.2729235140821668,0.0,0.1364617570410834,0,0.6855465434802113,False,False,False
11,413,706,121,0.033502377569675446,1.0682516909202693,0.28256453662641584,0.0,0.14128226831320792,0,0.6855465434802113,False,False,False
11,414,706,121,0.03401636704802513,1.0620345699255302,0.2928001573923378,0.0,0.1464000786961689,0,0.6855465434802113,False,False,False
11,415,706,121,0.03379783406853676,1.0831454533032714,0.2884482770579933,0.0,0.14422413852899665,0,0.6855465434802113,False,False,False
11,416,706,121,0.03365187719464302,1.131584341053494,0.2855416821328353,0.0,0.14277084106641766,0,0.6855465434802113,False,False,False
11,417,706,121,0.033939510583877563,1.2073512331761969,0.2912696326373369,0.0,0.14563481631866845,0,0.6855465434802113,False,False,False
11,418,706,121,0.033804863691329956,1.3104461296713799,0.28858826543532284,0.0,0.14429413271766142,0,0.6855465434802113,False,False,False
11,419,706,121,0.03372612223029137,1.4408690305390446,0.28702020272646467,0.0,0.14351010136323233,0,0.6855465434802113,False,False,False
11,420,706,118,0.03460168093442917,4.440869030539044,0.304456137179114,0.1531309599491417,0.22879354856412787,0,0.6855465434802113,False,False,False
11,421,706,118,0.033817876130342484,4.440869030539044,0.2888473960140257,0.1531309599491417,0.22098917798158368,0,0.6855465434802113,False,False,False
11,422,706,118,0.034038200974464417,4.440869030539044,0.2932349596602385,0.1531309599491417,0.2231829598046901,0,0.6855465434802113,False,False,False
11,423,706,118,0.033286795020103455,4.440869030539044,0.2782714113502829,0.1531309599491417,0.2157011856497123,0,0.6855465434802113,False,False,False
11,424,706,118,0.034205447882413864,4.440869030539044,0.29656552574408146,0.1531309599491417,0.2248482428466116,0,0.6855465434802113,False,False,False
11,425,706,118,0.03454040735960007,4.440869030539044,0.3032359311217123,0.1531309599491417,0.22818344553542702,0,0.6855465434802113,False,False,False
11,426,706,122,0.03812653198838234,2.343171414907427,0.37465025625031967,0.009606035675554408,0.19212814596293704,0,0.6855465434802113,False,False,False
11,427,706,122,0.03505708649754524,2.369679579148732,0.3135251139482765,0.011419730002617645,0.16247242197544706,0,0.6855465434802113,False,False,False
11,428,706,122,0.03695444390177727,2.3961877433900387,0.35130921589037967,0.013233424329680974,0.18227132011003033,0,0.6855465434802113,False,False,False
11,429,706,122,0.03631727024912834,2.4226959076313452,0.33862049725844967,0.015047118656744301,0.17683380795759698,0,0.6855465434802113,False,False,False
11,430,706,123,0.03779635578393936,2.047140807542528,0.36807510528524373,0.0,0.18403755264262187,0,0.6855465434802113,False,False,False
11,431,706,123,0.03808720409870148,1.9105007856801246,0.37386707803120556,0.0,0.18693353901560278,0,0.6855465434802113,False,False,False
11,432,706,123,0.03957594186067581,1.8011887681902023,0.4035139011537394,0.0,0.2017569505768697,0,0.6855465434802113,False,False,False
11,433,706,125,0.036568351089954376,1.9064015850242535,0.3436205378751092,0.0,0.1718102689375546,0,0.6855465434802113,False,False,False
11,434,706,126,0.03899168223142624,2.212065313930451,0.3918789159142786,0.0006357279084552062,0.1962573219113669,0,0.6855465434802113,False,False,False
11,435,706,126,0.039729051291942596,2.001298080207693,0.40656293258365245,0.0,0.20328146629182622,0,0.6855465434802113,False,False,False
11,436,706,126,0.038523003458976746,1.8178588508574167,0.3825456155688441,0.0,0.19127280778442204,0,0.6855465434802113,False,False,False
11,437,706,126,0.04131719842553139,1.6758215481314476,0.43818940056524297,0.0,0.21909470028262149,0,0.6855465434802113,False,False,False
11,438,706,126,0.04022969678044319,1.558652729384436,0.4165328202453906,0.0,0.2082664101226953,0,0.6855465434802113,False,False,False
11,439,706,128,0.03798087313771248,2.7972262075561938,0.3717495961795265,0.04067256273138627,0.2062110794554564,0,0.6855465434802113,False,False,False
11,440,706,128,0.03818134218454361,2.4912208785953402,0.3757417501536849,0.019735611981601238,0.19773868106764306,0,0.6855465434802113,False,False,False
11,441,706,128,0.03645075485110283,2.070506251281001,0.341278718528441,0.0,0.1706393592642205,0,0.6855465434802113,False,False,False
11,442,706,128,0.035857826471328735,1.704447632711622,0.3294711032126442,0.0,0.1647355516063221,0,0.6855465434802113,False,False,False
11,443,706,130,0.03448905423283577,2.9400833504133357,0.30221328152897875,0.050446879323884614,0.17633008042643167,0,0.6855465434802113,False,False,False
11,444,706,130,0.03298826143145561,2.3959827833572445,0.27232639354738897,0.013219400919935596,0.1427728972336623,0,0.6855465434802113,False,False,False
11,445,706,130,0.03490116074681282,1.8792102206736334,0.3104199981446161,0.0,0.15520999907230806,0,0.6855465434802113,False,False,False
11,446,706,130,0.03493648022413254,1.3905855024936804,0.3111233525725238,0.0,0.1555616762862619,0,0.6855465434802113,False,False,False
11,447,706,130,0.035484232008457184,1.1470929835348782,0.32203131815229735,0.0,0.16101565907614868,0,0.6855465434802113,False,False,False
11,448,706,130,0.03693799674510956,0.9598961535833852,0.3509816861151226,0.0,0.1754908430575613,0,0.6855465434802113,False,False,False
11,449,706,130,0.03506237640976906,0.854683336749334,0.3136304576132516,0.0,0.1568152288066258,0,0.6855465434802113,False,False,False
11,450,706,131,0.03470229357481003,0.8895265423242471,0.30645974401266857,0.0,0.15322987200633428,0,0.6855465434802113,False,False,False
11,451,706,131,0.03508703410625458,0.7015098722415777,0.3141214926262587,0.0,0.15706074631312936,0,0.6855465434802113,False,False,False
11,452,706,131,0.03360328450798988,0.6111908177905299,0.28457400412865563,0.0,0.14228700206432782,0,0.6855465434802113,False,False,False
11,453,706,131,0.03256654739379883,0.6301837808294056,0.2639283520641665,0.0,0.13196417603208324,0,0.6855465434802113,False,False,False
11,454,706,133,0.030822595581412315,1.1454533032725283,0.2291991793135013,0.0,0.11459958965675066,0,0.6855465434802113,False,False,False
11,455,706,133,0.03153817355632782,0.8816697410671572,0.24344924685028932,0.0,0.12172462342514466,0,0.6855465434802113,False,False,False
11,456,706,133,0.03010053187608719,0.6725421876067467,0.21481995450859945,0.0,0.10740997725429972,0,0.6855465434802113,False,False,False
11,457,706,133,0.030788127332925797,0.5346040855366526,0.22851277631337308,0.0,0.11425638815668654,0,0.6855465434802113,False,False,False
11,458,706,133,0.030979003757238388,0.5059780009564795,0.23231390216266465,0.0,0.11615695108133232,0,0.6855465434802113,False,False,False
11,459,706,133,0.032386548817157745,0.5866639338662297,0.2603438483991899,0.0,0.13017192419959495,0,0.6855465434802113,False,False,False
11,460,706,133,0.031616635620594025,0.7742023638723785,0.2450117456331805,0.0,0.12250587281659026,0,0.6855465434802113,False,False,False
11,461,706,133,0.030634373426437378,1.0122976019676166,0.22545091076089618,0.0,0.11272545538044809,0,0.6855465434802113,False,False,False
11,462,706,133,0.0296102873980999,1.2503928400628548,0.20505719326419253,0.0,0.10252859663209626,0,0.6855465434802113,False,False,False
11,463,706,133,0.03025146760046482,1.488488078158093,0.21782569859448925,0.0,0.10891284929724462,0,0.6855465434802113,False,False,False
11,464,706,135,0.02961065247654915,0.5714285714285714,0.2050644634607894,0.0,0.1025322317303947,0,0.6855465434802113,False,False,False
11,465,706,135,0.030783889815211296,0.499760879961741,0.22842839010287366,0.0,0.11421419505143683,0,0.6855465434802113,False,False,False
11,466,706,135,0.029835259541869164,0.5100772016123513,0.20953730354565633,0.0,0.10476865177282817,0,0.6855465434802113,False,False,False
11,467,706,138,0.02974099852144718,2.4162738266038124,0.20766018329575148,0.014607718484723819,0.11113395089023764,0,0.6855465434802113,False,False,False
11,468,706,138,0.03188877925276756,2.062649450023912,0.2504312320820719,0.0,0.12521561604103595,0,0.6855465434802113,False,False,False
11,469,706,138,0.030576488003134727,1.7363530778164913,0.22429817657905424,0.0,0.11214908828952712,0,0.6855465434802113,False,False,False
11,470,706,138,0.032355908304452896,1.4373847099815538,0.2597336711848095,0.0,0.12986683559240475,0,0.6855465434802113,False,False,False
11,471,706,138,0.03704517334699631,1.2133633941381439,0.3531160081160617,0.0,0.17655800405803085,0,0.6855465434802113,False,False,False
11,472,706,138,0.03614506870508194,1.03238368518139,0.33519126422079204,0.0,0.16759563211039602,0,0.6855465434802113,False,False,False
11,473,706,138,0.032646168023347855,0.9060599849695964,0.2655139225934008,0.0,0.1327569612967004,0,0.6855465434802113,False,False,False
11,474,706,138,0.03444227948784828,0.834392293502766,0.3012818061364243,0.0,0.15064090306821215,0,0.6855465434802113,False,False,False
11,475,706,138,0.03362699970602989,0.8298148527703743,0.2850462701647341,0.0,0.14252313508236705,0,0.6855465434802113,False,False,False
11,476,706,138,0.03255157917737961,0.8798934207829456,0.26363027400369465,0.0,0.13181513700184733,0,0.6855465434802113,False,False,False
11,477,706,138,0.03362452611327171,0.9846279975404774,0.2849970108735063,0.0,0.14249850543675316,0,0.6855465434802113,False,False,False
11,478,706,138,0.03294416889548302,1.1291248206599702,0.27144833184411765,0.0,0.13572416592205883,0,0.6855465434802113,False,False,False
11,479,706,138,0.033184170722961426,1.3009496481519434,0.276227744249766,0.0,0.138113872124883,0,0.6855465434802113,False,False,False
11,480,706,138,0.03244971111416817,1.5001024800163967,0.26160166659612843,0.0,0.13080083329806422,0,0.6855465434802113,False,False,False
11,481,706,138,0.032593145966529846,1.7265833162533302,0.26445803781622435,0.0,0.13222901890811217,0,0.6855465434802113,False,False,False
11,482,706,138,0.03271066024899483,1.9646785543485683,0.26679822507794226,0.0,0.13339911253897113,0,0.6855465434802113,False,False,False
11,483,706,138,0.03279271721839905,2.2027737924438062,0.2684323130416088,0.0,0.1342161565208044,0,0.6855465434802113,False,False,False
11,484,706,138,0.03313128650188446,2.4408690305390444,0.2751746043427332,0.016290527654163958,0.14573256599844858,0,0.6855465434802113,False,False,False
11,485,706,138,0.03243403881788254,2.5837261733961876,0.2612895674422198,0.026064844246662392,0.1436772058444411,0,0.6855465434802113,False,False,False
11,486,706,138,0.033263228833675385,2.7265833162533304,0.2778021127413868,0.0358391608391608,0.15682063679027378,0,0.6855465434802113,False,False,False
11,487,706,138,0.03364485874772072,2.869440459110473,0.2854019163125444,0.0456134774316592,0.16550769687210182,0,0.6855465434802113,False,False,False
11,488,706,138,0.03341614082455635,2.869440459110473,0.2808472123302831,0.0456134774316592,0.16323034488097116,0,0.6855465434802113,False,False,False
11,489,706,138,0.032329265028238297,2.869440459110473,0.2592030952045969,0.0456134774316592,0.15240828631812806,0,0.6855465434802113,False,False,False
11,490,706,138,0.033781614154577255,2.869440459110473,0.28812527260918935,0.0456134774316592,0.1668693750204243,1,0.6855465434802113,False,False,False
11,491,706,138,0.03247588500380516,2.869440459110473,0.2621228951807165,0.0456134774316592,0.15386818630618787,1,0.6855465434802113,False,False,False
11,492,706,138,0.03374837338924408,2.869440459110473,0.2874633137904761,0.0456134774316592,0.16653839561106767,1,0.6855465434802113,False,False,False
11,493,706,138,0.032782770693302155,2.869440459110473,0.26823423727718376,0.0456134774316592,0.1569238573544215,1,0.6855465434802113,False,False,False
11,494,706,138,0.03214951977133751,2.869440459110473,0.2556236361658304,0.0456134774316592,0.1506185567987448,1,0.6855465434802113,False,False,False
11,495,706,138,0.031646862626075745,2.869440459110473,0.24561368823712978,0.0456134774316592,0.1456135828343945,1,0.6855465434802113,False,False,False
11,496,706,138,0.03278989717364311,2.869440459110473,0.26837615448218194,0.0456134774316592,0.15699481595692058,1,0.6855465434802113,False,False,False
11,497,706,138,0.033293217420578,2.869440459110473,0.27839930746184416,0.0456134774316592,0.1620063924467517,1,0.6855465434802113,False,False,False
11,498,706,138,0.032908521592617035,2.869440459110473,0.2707384490764087,0.0456134774316592,0.15817596325403396,1,0.6855465434802113,False,False,False
11,499,706,138,0.033784378319978714,2.869440459110473,0.28818031838342284,0.0456134774316592,0.16689689790754103,1,0.6855465434802113,False,False,False
11,500,706,138,0.033963870257139206,2.869440459110473,0.29175473279597924,0.0456134774316592,0.16868410511381923,1,0.6855465434802113,False,False,False
11,501,706,138,0.03331514075398445,2.869440459110473,0.27883589018605437,0.0456134774316592,0.1622246838088568,1,0.6855465434802113,False,False,False
11,502,706,138,0.034094925969839096,2.869440459110473,0.2943645850028975,0.0456134774316592,0.16998903121727837,1,0.6855465434802113,False,False,False
11,503,706,138,0.033472053706645966,2.869440459110473,0.28196066519479807,0.0456134774316592,0.16378707131322864,1,0.6855465434802113,False,False,False
11,504,706,138,0.034268569201231,2.869440459110473,0.29782252789854485,0.0456134774316592,0.17171800266510204,1,0.6855465434802113,False,False,False
11,505,706,138,0.033926621079444885,2.869440459110473,0.29101295018605955,0.0456134774316592,0.16831321380885939,1,0.6855465434802113,False,False,False
